result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	0	0	4	5	24	55	ミクリヤ
05	0	0	4	5	24	10022	苔スライム
05	0	0	4	5	25	10021	土くれゴーレム
05	0	0	4	5	25	10022	苔スライム
05	0	0	4	5	26	10022	苔スライム
05	0	0	4	5	27	50	オニガシマ＝イマガイ
05	0	0	4	6	28	5	アズハ
05	0	0	4	6	28	10022	苔スライム
05	0	0	4	6	28	50	オニガシマ＝イマガイ
05	0	0	4	6	29	55	ミクリヤ
05	0	0	4	6	30	10021	土くれゴーレム
05	0	0	4	6	31	10022	苔スライム
05	0	0	4	6	32	50	オニガシマ＝イマガイ
05	0	0	4	7	33	50	オニガシマ＝イマガイ
05	0	0	4	7	33	10022	苔スライム
05	0	0	4	7	33	5	アズハ
05	0	0	4	7	34	55	ミクリヤ
05	0	0	4	7	35	10021	土くれゴーレム
05	0	0	4	7	36	10022	苔スライム
05	0	0	4	7	37	50	オニガシマ＝イマガイ
05	0	0	5	1	0	6	セラ
05	0	0	5	1	0	10020	遺跡のカニ
05	0	0	5	1	1	10022	苔スライム
05	0	0	5	1	2	10020	遺跡のカニ
05	0	0	5	1	3	10020	遺跡のカニ
05	0	0	5	1	3	843	イバラ
05	0	0	5	1	4	843	デーラ
05	0	0	5	2	5	6	セラ
05	0	0	5	2	5	10022	苔スライム
05	0	0	5	2	6	10022	苔スライム
05	0	0	5	2	6	843	イバラ
05	0	0	5	2	7	10022	苔スライム
05	0	0	5	2	8	10020	遺跡のカニ
05	0	0	5	2	9	843	デーラ
05	0	0	5	2	10	10028	遺跡のカラスA
05	0	0	5	3	11	10020	遺跡のカニ
05	0	0	5	3	11	6	セラ
05	0	0	5	3	12	10020	遺跡のカニ
05	0	0	5	3	13	843	イバラ
05	0	0	5	3	14	843	デーラ
05	0	0	5	3	15	10028	遺跡のカラスA
05	0	0	6	1	0	8	ノト
05	0	0	6	1	1	8	ヘビィ
05	0	0	6	1	3	35	スフェン
05	0	0	6	1	3	10021	土くれゴーレムA
05	0	0	6	1	4	35	スフェン
05	0	0	6	1	4	10021	土くれゴーレムB
05	0	0	6	1	4	10020	遺跡のカニ
05	0	0	6	1	5	10020	遺跡のカニ
05	0	0	6	1	6	19	アイギストス
05	0	0	6	1	7	10020	遺跡のカニ
05	0	0	6	1	7	35	オクライリーヌ
05	0	0	6	1	7	35	スフェン
05	0	0	6	1	8	19	アッシュ
05	0	0	6	2	9	8	ノト
05	0	0	6	2	10	8	ヘビィ
05	0	0	6	2	11	35	スフェン
05	0	0	6	2	11	10021	土くれゴーレムA
05	0	0	6	2	12	10021	土くれゴーレムB
05	0	0	6	2	13	10020	遺跡のカニ
05	0	0	6	2	14	19	アイギストス
05	0	0	6	2	15	35	オクライリーヌ
05	0	0	6	2	16	35	スフェン
05	0	0	6	2	17	19	アッシュ
05	0	0	6	2	18	10028	遺跡のカラスA
05	0	0	6	2	19	10028	遺跡のカラスB
05	0	0	6	3	20	8	ノト
05	0	0	6	3	21	19	アイギストス
05	0	0	6	3	21	8	ヘビィ
05	0	0	6	3	22	10021	土くれゴーレムB
05	0	0	6	3	22	35	スフェン
05	0	0	6	3	23	19	アイギストス
05	0	0	6	3	24	35	オクライリーヌ
05	0	0	6	3	25	35	スフェン
05	0	0	6	3	26	19	アッシュ
05	0	0	6	3	27	10028	遺跡のカラスA
05	0	0	6	3	28	10028	遺跡のカラスB
05	0	0	7	1	1	10020	遺跡のカニA
05	0	0	7	1	2	10020	遺跡のカニB
05	0	0	7	1	3	10021	土くれゴーレム
05	0	0	7	1	4	9	アウリカルクム
05	0	0	7	1	5	289	オルグレン
05	0	0	7	1	5	9	シトリア
05	0	0	7	1	6	677	シプくん
05	0	0	7	1	8	10020	遺跡のカニA
05	0	0	7	1	8	677	カモミール
05	0	0	7	2	9	9	シトリア
05	0	0	7	2	9	289	イリス
05	0	0	7	2	10	10020	遺跡のカニA
05	0	0	7	2	11	9	アウリカルクム
05	0	0	7	2	11	10020	遺跡のカニB
05	0	0	7	2	12	9	アウリカルクム
05	0	0	7	2	12	10020	遺跡のカニA
05	0	0	7	2	13	289	オルグレン
05	0	0	7	2	14	677	シプくん
05	0	0	7	2	16	677	カモミール
05	0	0	8	1	0	10028	遺跡のカラス
05	0	0	8	1	0	10	ヴィヴリア
05	0	0	8	1	1	10	ヴィヴリア
05	0	0	8	1	2	57	ラノア
05	0	0	8	1	2	10022	苔スライム
05	0	0	8	1	3	176	ウーゴ
05	0	0	8	1	4	10	ヴィヴリア
05	0	0	8	1	4	10023	歩行コウモリ
05	0	0	8	1	5	10022	苔スライム
05	0	0	8	1	6	10	ディーア
05	0	0	8	1	7	57	アロデア
05	0	0	8	1	8	176	セオヨギ・シロカウ
05	0	0	8	2	9	10	ヴィヴリア
05	0	0	8	2	9	10022	苔スライム
05	0	0	8	2	10	57	ラノア
05	0	0	8	2	11	176	ウーゴ
05	0	0	8	2	12	10023	歩行コウモリ
05	0	0	8	2	12	10	ヴィヴリア
05	0	0	8	2	13	10022	苔スライム
05	0	0	8	2	14	10	ディーア
05	0	0	8	2	15	57	アロデア
05	0	0	8	2	16	176	セオヨギ・シロカウ
05	0	0	9	1	0	11	ヘレカ
05	0	0	9	1	1	11	マッドハット
05	0	0	9	1	2	11	ヘレカ
05	0	0	9	1	2	10022	苔スライム
05	0	0	9	1	2	11	マッドハット
05	0	0	9	2	3	11	ヘレカ
05	0	0	9	2	4	10022	苔スライム
05	0	0	9	2	4	11	マッドハット
05	0	0	9	2	5	10022	苔スライム
05	0	0	10	1	0	12	リーシュ
05	0	0	10	1	0	10022	苔スライム
05	0	0	10	1	1	10022	苔スライム
05	0	0	10	1	1	12	リーシュ
05	0	0	11	1	0	10021	土くれゴーレム
05	0	0	11	1	1	13	トゥルケ
05	0	0	11	1	2	13	ルビーちゃん
05	0	0	11	2	3	10021	土くれゴーレム
05	0	0	11	2	4	13	トゥルケ
05	0	0	11	2	5	13	ルビーちゃん
05	0	0	11	2	6	10028	遺跡のカラスA
05	0	0	11	3	7	10021	土くれゴーレム
05	0	0	11	3	8	13	トゥルケ
05	0	0	11	3	9	13	ルビーちゃん
05	0	0	11	3	10	10028	遺跡のカラスA
05	0	0	12	1	0	201	くー
05	0	0	12	1	1	10021	土くれゴーレム
05	0	0	12	2	2	201	くー
05	0	0	12	2	3	10021	土くれゴーレム
05	0	0	12	3	4	201	くー
05	0	0	12	3	5	10021	土くれゴーレム
05	0	0	12	4	6	201	くー
05	0	0	12	4	7	10021	土くれゴーレム
05	0	0	12	5	8	201	くー
05	0	0	12	5	9	10021	土くれゴーレム
05	0	0	12	6	10	201	くー
05	0	0	12	6	11	10021	土くれゴーレム
05	0	0	12	7	12	201	くー
05	0	0	12	7	13	10021	土くれゴーレム
05	0	0	12	8	14	201	くー
05	0	0	12	8	15	10021	土くれゴーレム
05	0	0	12	9	16	201	くー
05	0	0	12	9	17	10021	土くれゴーレム
05	0	0	12	1	18	201	くー
05	0	0	12	1	19	10021	土くれゴーレム
05	0	0	13	1	0	10028	遺跡のカラス
05	0	0	13	1	1	15	イネ
05	0	0	13	1	2	48	ダインリーカ
05	0	0	13	1	3	10023	歩行コウモリ
05	0	0	13	1	4	10021	土くれゴーレム
05	0	0	13	1	5	18	フェニックス高橋
05	0	0	13	1	6	18	真縞島
05	0	0	13	2	7	10028	遺跡のカラス
05	0	0	13	2	8	15	イネ
05	0	0	13	2	9	10023	歩行コウモリ
05	0	0	13	2	10	10021	土くれゴーレム
05	0	0	13	2	11	18	フェニックス高橋
05	0	0	13	2	12	48	ダインリーカ
05	0	0	13	2	13	18	真縞島
05	0	0	13	3	14	10028	遺跡のカラス
05	0	0	13	3	15	15	イネ
05	0	0	13	3	16	10021	土くれゴーレム
05	0	0	13	3	17	18	フェニックス高橋
05	0	0	13	3	18	48	ダインリーカ
05	0	0	13	3	19	18	真縞島
05	0	0	14	1	0	16	アルノー
05	0	0	14	1	0	10028	遺跡のカラス
05	0	0	14	1	1	16	アルノー
05	0	0	14	2	2	10028	遺跡のカラス
05	0	0	14	2	2	16	アルノー
05	0	0	14	2	3	16	アルノー
05	0	0	14	3	4	16	アルノー
05	0	0	14	3	4	10028	遺跡のカラス
05	0	0	14	3	5	16	アルノー
05	0	0	15	1	0	17	鏡鳴魔術
05	0	0	15	1	1	10020	遺跡のカニ
05	0	0	15	1	2	17	レーコ
05	0	0	15	2	3	10020	遺跡のカニ
05	0	0	15	2	3	17	鏡鳴魔術
05	0	0	15	2	4	10020	遺跡のカニ
05	0	0	15	2	5	10020	遺跡のカニ
05	0	0	15	2	5	17	レーコ
05	0	0	15	3	6	10020	遺跡のカニ
05	0	0	15	3	6	17	鏡鳴魔術
05	0	0	15	3	7	10020	遺跡のカニ
05	0	0	15	3	8	10020	遺跡のカニ
05	0	0	15	3	8	17	レーコ
05	0	0	15	4	9	17	鏡鳴魔術
05	0	0	15	4	9	10020	遺跡のカニ
05	0	0	15	4	10	10020	遺跡のカニ
05	0	0	15	4	10	17	レーコ
05	0	0	15	4	11	17	レーコ
05	0	0	15	5	12	17	鏡鳴魔術
05	0	0	15	5	13	17	レーコ
05	0	0	15	5	13	10020	遺跡のカニ
05	0	0	15	5	14	17	レーコ
05	0	0	16	1	0	97	ジェード
05	0	0	16	1	0	10028	遺跡のカラス
05	0	0	16	1	1	343	ノッブ
05	0	0	16	1	2	343	劔龍
05	0	0	16	1	3	10020	遺跡のカニ
05	0	0	16	1	3	97	ジェード
05	0	0	16	1	4	97	ジェード
05	0	0	16	1	4	10022	苔スライム
05	0	0	16	1	5	20	ロードコーン
05	0	0	16	1	6	20	フェイル
05	0	0	16	1	7	97	ジェード
05	0	0	16	2	8	97	ジェード
05	0	0	16	2	8	10028	遺跡のカラス
05	0	0	16	2	9	343	ノッブ
05	0	0	16	2	10	343	劔龍
05	0	0	16	2	11	10020	遺跡のカニ
05	0	0	16	2	12	10022	苔スライム
05	0	0	16	2	13	20	ロードコーン
05	0	0	16	2	14	10020	遺跡のカニ
05	0	0	16	2	14	20	フェイル
05	0	0	16	2	15	97	ジェード
05	0	0	16	2	16	4712	風龍双牙：壱式A
05	0	0	16	2	16	10020	遺跡のカニ
05	0	0	16	3	17	10028	遺跡のカラス
05	0	0	16	3	17	97	ジェード
05	0	0	16	3	18	20	フェイル
05	0	0	16	3	18	343	ノッブ
05	0	0	16	3	19	10020	遺跡のカニ
05	0	0	16	3	19	343	劔龍
05	0	0	16	3	19	20	フェイル
05	0	0	16	3	19	10022	苔スライム
05	0	0	16	3	20	10020	遺跡のカニ
05	0	0	16	3	20	20	フェイル
05	0	0	16	3	21	10022	苔スライム
05	0	0	16	3	22	20	ロードコーン
05	0	0	16	3	23	20	フェイル
05	0	0	16	3	24	10022	苔スライム
05	0	0	16	3	24	97	ジェード
05	0	0	16	3	25	4712	風龍双牙：壱式A
05	0	0	16	3	26	4713	烈風拳：壱式A
05	0	0	16	3	26	10022	苔スライム
05	0	0	16	4	27	10020	遺跡のカニ
05	0	0	16	4	27	343	ノッブ
05	0	0	16	4	27	20	フェイル
05	0	0	16	4	28	343	劔龍
05	0	0	16	4	29	97	ジェード
05	0	0	16	4	29	10020	遺跡のカニ
05	0	0	16	4	30	20	ロードコーン
05	0	0	16	4	31	20	フェイル
05	0	0	16	4	32	97	ジェード
05	0	0	16	4	33	4712	風龍双牙：壱式A
05	0	0	16	4	34	4713	烈風拳：壱式A
05	0	0	17	1	0	10028	遺跡のカラスA
05	0	0	17	1	1	10028	遺跡のカラスB
05	0	0	17	1	2	233	ゲルダ
05	0	0	17	1	3	233	Gライヤパーカー
05	0	0	17	1	4	465	ラッフェ
05	0	0	17	1	4	235	ネリンガ
05	0	0	17	1	5	465	ラッフェ
05	0	0	17	1	5	10023	歩行コウモリ
05	0	0	17	1	6	465	ラッフェ
05	0	0	17	1	7	235	ゲディミナス
05	0	0	17	1	8	465	リレイ
05	0	0	17	2	9	10028	遺跡のカラスA
05	0	0	17	2	10	10028	遺跡のカラスB
05	0	0	17	2	11	233	Gライヤパーカー
05	0	0	17	2	12	233	ゲルダ
05	0	0	17	2	14	465	ラッフェ
05	0	0	17	2	15	235	ゲディミナス
05	0	0	17	2	16	465	リレイ
05	0	0	17	2	17	10028	遺跡のカラスA
05	0	0	17	3	18	10028	遺跡のカラスB
05	0	0	17	3	19	233	Gライヤパーカー
05	0	0	17	3	20	235	ネリンガ
05	0	0	17	3	21	233	ゲルダ
05	0	0	17	3	22	465	ラッフェ
05	0	0	17	3	23	235	ゲディミナス
05	0	0	17	3	24	465	リレイ
05	0	0	17	3	25	10028	遺跡のカラスA
05	0	0	19	1	0	192	スラーナ
05	0	0	19	1	0	676	イリス
05	0	0	19	1	0	429	アカネ
05	0	0	19	1	1	10028	遺跡のカラス
05	0	0	19	1	2	429	アカネ
05	0	0	19	1	2	10022	苔スライム
05	0	0	19	1	2	676	イリス
05	0	0	19	1	3	10023	歩行コウモリ
05	0	0	19	1	4	10022	苔スライム
05	0	0	19	1	5	192	スラーナ
05	0	0	19	2	6	676	イリス
05	0	0	19	2	7	10022	苔スライム
05	0	0	19	2	7	429	アカネ
05	0	0	19	2	8	10023	歩行コウモリ
05	0	0	19	2	9	10022	苔スライム
05	0	0	19	2	10	192	スラーナ
05	0	0	20	1	0	10028	遺跡のカラス
05	0	0	20	1	1	22	スティカート
05	0	0	20	1	2	22	ドーチェ
05	0	0	20	2	3	10028	遺跡のカラス
05	0	0	20	2	4	22	スティカート
05	0	0	20	2	5	22	ドーチェ
05	0	0	20	2	6	10028	遺跡のカラスA
05	0	0	20	3	7	10028	遺跡のカラス
05	0	0	20	3	8	22	スティカート
05	0	0	20	3	9	22	ドーチェ
05	0	0	20	3	10	10028	遺跡のカラスA
05	0	0	20	3	11	10028	遺跡のカラスB
05	0	0	21	1	0	23	深淵のタロットカード
05	0	0	21	1	0	182	レナエル
05	0	0	21	1	1	10022	苔スライム
05	0	0	21	1	2	23	深淵のタロットカード
05	0	0	21	1	2	10020	遺跡のカニ
05	0	0	21	1	3	10023	歩行コウモリ
05	0	0	21	1	4	23	深淵のタロットカード
05	0	0	21	1	5	10020	遺跡のカニ
05	0	0	21	1	5	571	ヴィクトリア
05	0	0	21	1	6	10020	遺跡のカニ
05	0	0	21	1	6	23	オクナ
05	0	0	21	1	7	571	ダニー
05	0	0	21	2	8	23	深淵のタロットカード
05	0	0	21	2	8	10020	遺跡のカニ
05	0	0	21	2	8	182	レナエル
05	0	0	21	2	9	10022	苔スライム
05	0	0	21	2	10	10020	遺跡のカニ
05	0	0	21	2	10	571	ヴィクトリア
05	0	0	21	2	11	571	ヴィクトリア
05	0	0	21	2	11	10023	歩行コウモリ
05	0	0	21	2	12	23	深淵のタロットカード
05	0	0	21	2	13	571	ヴィクトリア
05	0	0	21	2	14	23	オクナ
05	0	0	21	2	14	10022	苔スライム
05	0	0	21	2	15	10022	苔スライム
05	0	0	21	2	15	571	ダニー
05	0	0	21	3	16	10022	苔スライム
05	0	0	21	3	16	182	レナエル
05	0	0	21	3	17	10022	苔スライム
05	0	0	21	3	18	23	深淵のタロットカード
05	0	0	21	3	19	571	ヴィクトリア
05	0	0	21	3	20	23	オクナ
05	0	0	21	3	21	571	ダニー
05	0	0	23	1	0	979	腐乱ラン
05	0	0	23	1	1	10021	土くれゴーレム
05	0	0	23	2	2	979	腐乱ラン
05	0	0	23	2	3	10021	土くれゴーレム
05	0	0	23	3	4	979	腐乱ラン
05	0	0	23	3	5	10021	土くれゴーレム
05	0	0	23	4	6	979	腐乱ラン
05	0	0	23	4	7	10021	土くれゴーレム
05	0	0	23	5	8	979	腐乱ラン
05	0	0	23	5	9	10021	土くれゴーレム
05	0	0	23	6	10	979	腐乱ラン
05	0	0	23	6	11	10021	土くれゴーレム
05	0	0	23	7	12	979	腐乱ラン
05	0	0	23	7	13	10021	土くれゴーレム
05	0	0	23	8	14	979	腐乱ラン
05	0	0	23	8	15	10021	土くれゴーレム
05	0	0	23	9	16	979	腐乱ラン
05	0	0	23	9	17	10021	土くれゴーレム
05	0	0	24	1	0	10028	遺跡のカラス
05	0	0	24	1	1	26	うめぜり
05	0	0	24	1	2	26	ヂッハベ
05	0	0	25	1	0	10022	苔スライム
05	0	0	25	1	1	27	しゅき
05	0	0	25	1	2	27	フワテール
05	0	0	25	2	3	10022	苔スライム
05	0	0	25	2	4	10022	苔スライム
05	0	0	25	2	4	27	フワテール
05	0	0	25	2	5	27	しゅき
05	0	0	25	2	6	10028	遺跡のカラスA
05	0	0	25	2	6	10022	苔スライム
05	0	0	25	3	7	10022	苔スライム
05	0	0	25	3	8	10022	苔スライム
05	0	0	25	3	8	27	フワテール
05	0	0	25	3	9	27	フワテール
05	0	0	25	3	9	27	しゅき
05	0	0	25	3	10	10028	遺跡のカラスA
05	0	0	25	3	11	10028	遺跡のカラスB
05	0	0	26	1	0	10022	苔スライム
05	0	0	26	1	1	28	終滅剣『ゼニス』
05	0	0	26	1	1	10022	苔スライム
05	0	0	26	1	2	10022	苔スライム
05	0	0	26	1	2	28	ネディア
05	0	0	28	1	0	10028	遺跡のカラス
05	0	0	28	1	1	10020	遺跡のカニ
05	0	0	28	1	2	10023	歩行コウモリ
05	0	0	28	1	3	30	天魔族の娘
05	0	0	28	1	4	313	黒い手
05	0	0	28	1	5	10020	遺跡のカニ
05	0	0	28	1	5	313	間延
05	0	0	28	1	6	10020	遺跡のカニ
05	0	0	28	1	6	30	セイ
05	0	0	28	1	7	202	エルザス
05	0	0	28	2	8	10028	遺跡のカラス
05	0	0	28	2	9	10020	遺跡のカニ
05	0	0	28	2	10	10020	遺跡のカニ
05	0	0	28	2	10	30	天魔族の娘
05	0	0	28	2	11	313	黒い手
05	0	0	28	2	12	313	間延
05	0	0	28	2	13	30	セイ
05	0	0	28	2	14	202	エルザス
05	0	0	29	1	0	456	ミキ
05	0	0	29	1	1	10028	遺跡のカラス
05	0	0	29	1	2	31	エビマヨ
05	0	0	29	1	3	31	ツナマヨ
05	0	0	29	1	4	10022	苔スライム
05	0	0	29	1	5	10020	遺跡のカニ
05	0	0	29	1	6	10022	苔スライム
05	0	0	29	1	6	10020	遺跡のカニ
05	0	0	29	1	6	342	リネット
05	0	0	29	2	7	456	ミキ
05	0	0	29	2	8	10028	遺跡のカラス
05	0	0	29	2	9	31	エビマヨ
05	0	0	29	2	10	31	ツナマヨ
05	0	0	29	2	11	10020	遺跡のカニ
05	0	0	29	2	11	31	エビマヨ
05	0	0	29	2	12	342	リネット
05	0	0	29	3	13	456	ミキ
05	0	0	29	3	14	31	エビマヨ
05	0	0	29	3	15	31	ツナマヨ
05	0	0	29	3	16	10020	遺跡のカニ
05	0	0	29	3	17	342	リネット
05	0	0	30	1	0	10028	遺跡のカラス
05	0	0	30	1	1	606	ヘーゼル
05	0	0	30	1	2	32	精霊の手斧
05	0	0	30	1	2	10020	遺跡のカニ
05	0	0	30	1	3	432	マニエラ
05	0	0	30	1	4	10020	遺跡のカニ
05	0	0	30	1	5	10021	土くれゴーレム
05	0	0	30	1	5	10020	遺跡のカニ
05	0	0	30	1	6	432	フーガ
05	0	0	30	1	7	32	ネヴェ
05	0	0	30	2	8	606	ヘーゼル
05	0	0	30	2	9	32	精霊の手斧
05	0	0	30	2	10	432	マニエラ
05	0	0	30	2	10	10020	遺跡のカニ
05	0	0	30	2	11	10020	遺跡のカニ
05	0	0	30	2	12	10021	土くれゴーレム
05	0	0	30	2	13	432	フーガ
05	0	0	30	2	14	32	ネヴェ
05	0	0	30	3	15	10020	遺跡のカニ
05	0	0	30	3	15	606	ヘーゼル
05	0	0	30	3	16	32	精霊の手斧
05	0	0	30	3	17	432	マニエラ
05	0	0	30	3	18	10020	遺跡のカニ
05	0	0	30	3	19	432	フーガ
05	0	0	30	3	20	32	ネヴェ
05	0	0	31	1	0	10020	遺跡のカニ
05	0	0	31	1	1	10020	遺跡のカニ
05	0	0	31	1	1	33	ダスト
05	0	0	31	2	2	33	ダスト
05	0	0	31	2	2	10020	遺跡のカニ
05	0	0	31	2	3	10020	遺跡のカニ
05	0	0	31	3	4	10020	遺跡のカニ
05	0	0	31	3	5	10020	遺跡のカニ
05	0	0	31	3	5	33	ダスト
05	0	0	31	4	6	10020	遺跡のカニ
05	0	0	31	4	6	33	ダスト
05	0	0	31	4	7	10020	遺跡のカニ
05	0	0	31	5	8	10020	遺跡のカニ
05	0	0	31	5	9	33	ダスト
05	0	0	32	1	0	10028	遺跡のカラス
05	0	0	32	1	1	59	レナーデ
05	0	0	32	1	2	10023	歩行コウモリ
05	0	0	32	1	3	34	紙飛行機・ミグ
05	0	0	32	1	4	34	ミグ
05	0	0	32	1	4	59	ランダム使い魔
05	0	0	32	1	5	34	ミグ
05	0	0	33	1	0	194	アシュレイ
05	0	0	33	1	0	10020	遺跡のカニ
05	0	0	33	1	1	194	レイ
05	0	0	33	1	2	36	ズームォ
05	0	0	33	1	3	10022	苔スライム
05	0	0	33	1	4	10020	遺跡のカニ
05	0	0	33	1	5	36	碧々
05	0	0	33	2	6	194	アシュレイ
05	0	0	33	2	7	10020	遺跡のカニ
05	0	0	33	2	7	194	レイ
05	0	0	33	2	8	36	ズームォ
05	0	0	33	2	9	10022	苔スライム
05	0	0	33	2	10	10020	遺跡のカニ
05	0	0	33	2	11	36	碧々
05	0	0	33	2	12	10022	苔スライム
05	0	0	33	2	12	10028	遺跡のカラスA
05	0	0	33	3	13	10020	遺跡のカニ
05	0	0	33	3	13	194	アシュレイ
05	0	0	33	3	14	194	レイ
05	0	0	33	3	15	36	ズームォ
05	0	0	33	3	16	10022	苔スライム
05	0	0	33	3	17	10020	遺跡のカニ
05	0	0	33	3	18	36	碧々
05	0	0	33	3	19	10022	苔スライム
05	0	0	33	3	19	10028	遺跡のカラスA
05	0	0	33	4	20	194	アシュレイ
05	0	0	33	4	20	10022	苔スライム
05	0	0	33	4	21	194	レイ
05	0	0	33	4	21	10022	苔スライム
05	0	0	33	4	22	36	ズームォ
05	0	0	33	4	23	10022	苔スライム
05	0	0	33	4	24	36	碧々
05	0	0	33	4	25	10028	遺跡のカラスA
05	0	0	35	1	0	305	テグチ
05	0	0	35	1	1	10022	苔スライム
05	0	0	35	1	1	38	アレル
05	0	0	35	1	2	10022	苔スライム
05	0	0	35	1	3	10021	土くれゴーレムA
05	0	0	35	1	4	10021	土くれゴーレムB
05	0	0	35	1	5	572	ヴリトラ
05	0	0	35	1	6	572	トラヴル
05	0	0	35	2	7	305	テグチ
05	0	0	35	2	8	10022	苔スライム
05	0	0	35	2	8	38	アレル
05	0	0	35	2	9	10022	苔スライム
05	0	0	35	2	10	572	ヴリトラ
05	0	0	35	2	11	572	トラヴル
05	0	0	36	1	0	10028	遺跡のカラス
05	0	0	36	1	1	218	よっさん
05	0	0	36	1	2	218	いかソーメン
05	0	0	36	1	3	10021	土くれゴーレム
05	0	0	36	1	4	40	ミニロボ軍団
05	0	0	36	1	5	40	ミニロボ軍団
05	0	0	36	1	5	40	ヘルプさん
05	0	0	36	2	6	10028	遺跡のカラス
05	0	0	36	2	7	218	よっさん
05	0	0	36	2	8	218	いかソーメン
05	0	0	36	2	9	10021	土くれゴーレム
05	0	0	36	2	10	40	ミニロボ軍団
05	0	0	36	2	11	40	ヘルプさん
05	0	0	36	3	12	218	よっさん
05	0	0	36	3	13	218	いかソーメン
05	0	0	36	3	14	10021	土くれゴーレム
05	0	0	36	3	15	40	ミニロボ軍団
05	0	0	36	3	16	40	ヘルプさん
05	0	0	37	1	0	41	ツィル
05	0	0	37	1	1	10028	遺跡のカラス
05	0	0	37	2	2	41	ツィル
05	0	0	38	1	0	10023	歩行コウモリ
05	0	0	38	1	1	42	ザック
05	0	0	38	1	2	42	麒麟の書
05	0	0	39	1	0	10028	遺跡のカラスA
05	0	0	39	1	1	10028	遺跡のカラスB
05	0	0	39	1	2	285	ヘレナ
05	0	0	39	1	3	398	ハイイー
05	0	0	39	2	4	10028	遺跡のカラスA
05	0	0	39	2	5	10028	遺跡のカラスB
05	0	0	39	2	6	285	ヘレナ
05	0	0	39	2	7	398	ハイイー
05	0	0	39	3	8	10028	遺跡のカラスA
05	0	0	39	3	9	10028	遺跡のカラスB
05	0	0	39	3	10	285	ヘレナ
05	0	0	39	3	11	398	ハイイー
05	0	0	40	1	0	10022	苔スライム
05	0	0	40	1	1	44	黒狐アーテル
05	0	0	40	1	1	44	アーテル
05	0	0	40	1	2	44	アーテル
05	0	0	40	1	2	10022	苔スライム
05	0	0	41	1	0	45	シャッセ
05	0	0	41	1	1	10020	遺跡のカニ
05	0	0	41	1	1	299	サヤカ
05	0	0	41	1	2	10020	遺跡のカニ
05	0	0	41	1	3	10023	歩行コウモリ
