result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
09	2	342	79	6	2	0	4
09	2	343	119	6	4	0	2
09	2	344	81	2	0	0	2
09	2	345	81	2	0	0	2
09	2	350	177	6	6	0	0
09	2	351	145	6	5	0	1
09	2	353	81	3	0	1	2
09	2	356	90	1	0	0	1
09	2	358	66	5	0	1	4
09	2	363	73	6	0	3	3
09	2	366	110	1	1	0	0
09	2	369	97	6	3	0	3
09	2	371	120	6	3	2	1
09	2	373	145	6	5	0	1
09	2	374	121	2	2	0	0
09	2	376	90	1	0	0	1
09	2	378	81	2	0	0	2
09	2	379	90	1	0	0	1
09	2	380	90	1	0	0	1
09	2	381	144	6	5	0	1
09	2	383	97	6	3	0	3
09	2	385	99	2	1	0	1
09	2	387	121	2	2	0	0
09	2	390	81	2	0	0	2
09	2	391	108	6	3	1	2
09	2	393	89	4	1	1	2
09	2	396	79	6	2	0	4
09	2	400	66	6	1	0	5
09	2	402	119	6	4	0	2
09	2	404	99	2	1	0	1
09	2	406	90	1	0	0	1
09	2	408	99	2	1	0	1
09	2	410	108	5	3	0	2
09	2	412	110	1	1	0	0
09	2	413	81	2	0	0	2
09	2	416	79	6	2	0	4
09	2	423	99	3	1	1	1
09	2	424	65	6	1	0	5
09	2	427	119	6	4	0	2
09	2	429	90	6	1	2	3
09	2	430	87	6	2	1	3
09	2	436	79	6	2	0	4
09	2	438	90	1	0	0	1
09	2	440	98	6	2	2	2
09	2	447	80	4	1	0	3
09	2	452	88	6	2	1	3
09	2	458	97	6	3	0	3
09	2	459	110	1	1	0	0
09	2	462	90	1	0	0	1
09	2	465	88	6	2	1	3
09	2	467	98	4	2	0	2
09	2	468	132	6	4	1	1
09	2	472	132	6	4	1	1
09	2	474	81	2	0	0	2
09	2	478	97	6	3	0	3
09	2	479	89	3	1	0	2
09	2	480	59	6	0	1	5
09	2	484	108	5	3	0	2
09	2	485	97	6	3	0	3
09	2	493	145	6	5	0	1
09	2	494	108	6	3	1	2
09	2	497	65	6	1	0	5
09	2	505	79	6	2	0	4
09	2	509	81	2	0	0	2
09	2	510	108	5	3	0	2
09	2	511	133	3	3	0	0
09	2	512	100	4	2	0	2
09	2	513	119	6	4	0	2
09	2	514	97	6	3	0	3
09	2	516	89	3	1	0	2
09	2	518	97	6	3	0	3
09	2	520	79	6	2	0	4
09	2	525	145	6	5	0	1
09	2	526	110	1	1	0	0
09	2	529	73	3	0	0	3
09	2	531	108	6	3	1	2
09	2	536	81	2	0	0	2
09	2	542	119	6	4	0	2
09	2	549	72	5	1	0	4
09	2	552	145	6	5	0	1
09	2	554	144	6	5	0	1
09	2	555	80	4	1	0	3
09	2	557	119	6	4	0	2
09	2	561	65	6	1	0	5
09	2	565	81	2	0	0	2
09	2	568	110	1	1	0	0
09	2	571	98	4	2	0	2
09	2	572	97	6	3	0	3
09	2	579	80	4	1	0	3
09	2	584	81	2	0	0	2
09	2	589	90	1	0	0	1
09	2	592	119	6	4	0	2
09	2	597	81	2	0	0	2
09	2	598	80	4	1	0	3
09	2	601	79	6	2	0	4
09	2	604	108	5	3	0	2
09	2	617	79	6	2	0	4
09	2	618	97	6	3	0	3
09	2	621	90	1	0	0	1
09	2	623	99	2	1	0	1
09	2	626	97	6	3	0	3
09	2	629	108	5	3	0	2
09	2	637	110	1	1	0	0
09	2	638	99	2	1	0	1
09	2	642	108	6	3	1	2
09	2	643	120	4	3	0	1
09	2	647	99	2	1	0	1
09	2	652	97	6	3	0	3
09	2	653	145	6	5	0	1
09	2	654	119	6	4	0	2
09	2	662	97	6	3	0	3
09	2	663	97	6	3	0	3
09	2	668	81	2	0	0	2
09	2	673	145	6	5	0	1
09	2	676	73	5	0	2	3
09	2	680	119	6	4	0	2
09	2	683	110	1	1	0	0
09	2	686	97	6	3	0	3
09	2	689	119	6	4	0	2
09	2	690	88	6	2	1	3
09	2	691	145	6	5	0	1
09	2	695	119	6	4	0	2
09	2	696	110	1	1	0	0
09	2	697	132	6	4	1	1
09	2	698	161	5	5	0	0
09	2	699	90	1	0	0	1
09	2	707	65	6	1	0	5
09	2	711	97	6	3	0	3
09	2	712	80	4	1	0	3
09	2	713	98	4	2	0	2
09	2	715	90	1	0	0	1
09	2	717	110	1	1	0	0
09	2	718	81	2	0	0	2
09	2	727	88	6	2	1	3
09	2	728	90	1	0	0	1
09	2	730	97	6	3	0	3
09	2	731	97	6	3	0	3
09	2	732	108	5	3	0	2
09	2	734	97	6	3	0	3
09	2	735	97	6	3	0	3
09	2	736	98	6	2	2	2
09	2	737	80	5	1	1	3
09	2	738	89	3	1	0	2
09	2	739	90	1	0	0	1
09	2	740	110	2	1	1	0
09	2	744	100	1	0	1	0
09	2	746	80	5	1	1	3
09	2	754	90	1	0	0	1
09	2	756	73	3	0	0	3
09	2	757	119	6	4	0	2
09	2	758	73	3	0	0	3
09	2	759	98	4	2	0	2
09	2	765	119	6	4	0	2
09	2	769	119	6	4	0	2
09	2	772	89	6	1	3	2
09	2	773	146	5	4	1	0
09	2	775	119	6	4	0	2
09	2	777	108	5	3	0	2
09	2	779	100	1	0	1	0
09	2	783	132	5	4	0	1
09	2	785	81	2	0	0	2
09	2	786	90	1	0	0	1
09	2	787	79	6	2	0	4
09	2	788	79	6	2	0	4
09	2	789	110	1	1	0	0
09	2	790	119	6	4	0	2
09	2	791	89	3	1	0	2
09	2	795	110	1	1	0	0
09	2	799	90	1	0	0	1
09	2	801	108	6	3	1	2
09	2	802	97	6	3	0	3
09	2	804	119	6	4	0	2
09	2	808	97	6	3	0	3
09	2	815	98	4	2	0	2
09	2	817	97	6	3	0	3
09	2	819	97	6	3	0	3
09	2	821	79	6	2	0	4
09	2	823	59	5	0	0	5
09	2	826	109	3	2	0	1
09	2	828	98	4	2	0	2
09	2	838	88	6	2	1	3
09	2	839	132	6	4	1	1
09	2	841	65	6	1	0	5
09	2	843	131	6	4	1	1
09	2	844	88	6	2	1	3
09	2	845	108	5	3	0	2
09	2	846	119	6	4	0	2
09	2	847	133	6	3	3	0
09	2	849	80	6	2	0	4
09	2	862	143	6	5	0	1
09	2	868	65	6	1	0	5
09	2	870	98	4	2	0	2
09	2	879	80	4	1	0	3
09	2	884	110	1	1	0	0
09	2	890	107	3	2	0	1
09	2	891	97	6	3	0	3
09	2	893	66	4	0	0	4
09	2	895	90	1	0	0	1
09	2	900	132	5	4	0	1
09	2	902	90	1	0	0	1
09	2	903	121	3	2	1	0
09	2	905	90	1	0	0	1
09	2	906	81	3	0	1	2
09	2	908	98	4	2	0	2
09	2	910	110	1	1	0	0
09	2	913	145	6	5	0	1
09	2	915	110	1	1	0	0
09	2	918	81	2	0	0	2
09	2	919	97	6	3	0	3
09	2	920	98	6	2	2	2
09	2	921	118	6	4	0	2
09	2	922	65	6	1	0	5
09	2	923	66	4	0	0	4
09	2	924	119	6	3	2	1
09	2	927	79	6	2	0	4
09	2	928	89	3	1	0	2
09	2	929	119	6	4	0	2
09	2	930	98	4	2	0	2
09	2	934	133	3	3	0	0
09	2	935	98	4	2	0	2
09	2	943	145	6	5	0	1
09	2	952	90	1	0	0	1
09	2	953	109	3	2	0	1
09	2	954	99	2	1	0	1
09	2	957	81	2	0	0	2
09	2	958	98	4	2	0	2
09	2	959	98	4	2	0	2
09	2	961	89	4	1	1	2
09	2	962	79	6	2	0	4
09	2	970	90	1	0	0	1
09	2	974	90	1	0	0	1
09	2	977	90	1	0	0	1
09	2	978	81	3	0	1	2
09	2	979	89	4	1	1	2
09	2	980	97	6	3	0	3
09	2	982	110	1	1	0	0
09	2	984	108	6	3	1	2
09	2	985	81	2	0	0	2
09	2	986	100	1	0	1	0
09	2	987	132	6	4	1	1
09	2	988	97	6	3	0	3
09	2	989	98	4	2	0	2
09	2	990	99	2	1	0	1
09	2	991	59	6	0	1	5
09	2	992	121	2	2	0	0
09	2	997	90	2	0	1	1
09	2	998	99	2	1	0	1
09	2	999	110	1	1	0	0
09	2	1004	120	4	3	0	1
09	2	1005	88	5	2	0	3
09	2	1008	72	5	1	0	4
09	2	1010	110	1	1	0	0
09	2	1011	89	3	1	0	2
09	2	1013	90	1	0	0	1
09	2	1014	146	5	4	1	0
09	2	1015	89	5	1	2	2
09	2	1018	81	2	0	0	2
09	2	1021	90	1	0	0	1
09	2	1022	89	3	1	0	2
09	2	1024	81	3	0	1	2
09	2	1026	90	1	0	0	1
09	2	1027	90	1	0	0	1
09	2	1029	98	4	2	0	2
09	2	1033	90	1	0	0	1
09	2	1036	80	4	1	0	3
09	2	1039	89	3	1	0	2
09	2	1053	109	3	2	0	1
09	2	1054	99	2	1	0	1
09	2	1056	99	3	1	1	1
09	2	1059	110	1	1	0	0
09	2	1062	90	1	0	0	1
09	2	1064	90	1	0	0	1
09	2	1065	90	1	0	0	1
