result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
04	3	0	5	4	19	10019	遺跡のゴブリン
04	3	0	5	4	19	843	デーラ
04	3	0	5	4	20	10021	土くれゴーレム
04	3	0	5	4	21	10019	遺跡のゴブリン
04	3	0	5	4	22	843	イバラ
04	3	0	5	4	23	10028	遺跡のカラスD
04	3	0	5	4	23	10019	遺跡のゴブリン
04	3	0	5	4	24	10019	遺跡のゴブリン
04	3	0	5	4	24	10028	遺跡のカラスE
04	3	0	5	5	25	6	セラ
04	3	0	5	5	26	843	デーラ
04	3	0	5	5	27	10021	土くれゴーレム
04	3	0	5	5	28	843	イバラ
04	3	0	5	5	29	10028	遺跡のカラスD
04	3	0	5	5	30	10028	遺跡のカラスE
04	3	0	6	1	0	8	ノト
04	3	0	6	1	1	8	ヘビィ
04	3	0	6	1	3	10019	遺跡のゴブリン
04	3	0	6	1	4	10021	土くれゴーレム
04	3	0	6	1	5	10020	遺跡のカニ
04	3	0	6	1	6	19	アイギストス
04	3	0	6	1	7	35	オクライリーヌ
04	3	0	6	1	7	10019	遺跡のゴブリン
04	3	0	6	1	8	19	アッシュ
04	3	0	6	2	9	8	ノト
04	3	0	6	2	10	8	ヘビィ
04	3	0	6	2	11	10021	土くれゴーレム
04	3	0	6	2	11	10020	遺跡のカニ
04	3	0	6	2	12	10020	遺跡のカニ
04	3	0	6	2	13	10020	遺跡のカニ
04	3	0	6	2	13	19	アイギストス
04	3	0	6	2	14	35	オクライリーヌ
04	3	0	6	2	16	19	アッシュ
04	3	0	6	2	17	10028	遺跡のカラスG
04	3	0	6	2	18	10028	遺跡のカラスH
04	3	0	6	3	19	8	ノト
04	3	0	6	3	20	8	ヘビィ
04	3	0	6	3	21	10021	土くれゴーレム
04	3	0	6	3	22	10020	遺跡のカニ
04	3	0	6	3	23	19	アイギストス
04	3	0	6	3	24	35	オクライリーヌ
04	3	0	6	3	26	19	アッシュ
04	3	0	6	3	27	10028	遺跡のカラスG
04	3	0	6	3	28	10028	遺跡のカラスH
04	3	0	7	1	1	10021	土くれゴーレム
04	3	0	7	1	2	10023	歩行コウモリA
04	3	0	7	1	3	10023	歩行コウモリB
04	3	0	7	1	4	9	アウリカルクム
04	3	0	7	1	5	289	オルグレン
04	3	0	7	1	6	677	シプくん
04	3	0	7	1	7	9	シトリア
04	3	0	7	1	8	677	カモミール
04	3	0	7	2	9	289	イリス
04	3	0	7	2	10	10021	土くれゴーレム
04	3	0	7	2	11	10023	歩行コウモリA
04	3	0	7	2	12	10023	歩行コウモリB
04	3	0	7	2	12	9	シトリア
04	3	0	7	2	13	9	アウリカルクム
04	3	0	7	2	14	289	オルグレン
04	3	0	7	2	15	677	シプくん
04	3	0	7	2	17	677	カモミール
04	3	0	7	2	18	10028	遺跡のカラスG
04	3	0	8	1	0	10	ヴィヴリア
04	3	0	8	1	1	57	ラノア
04	3	0	8	1	2	10022	苔スライム
04	3	0	8	1	3	10021	土くれゴーレム
04	3	0	8	1	4	10	ディーア
04	3	0	8	1	4	10023	歩行コウモリ
04	3	0	8	1	5	10	ディーア
04	3	0	8	1	5	10022	苔スライム
04	3	0	8	1	6	57	アロデア
04	3	0	8	1	7	627	アンセム
04	3	0	8	1	8	10022	苔スライム
04	3	0	8	1	8	627	ユラ
04	3	0	8	2	9	10	ヴィヴリア
04	3	0	8	2	9	10022	苔スライム
04	3	0	8	2	10	57	ラノア
04	3	0	8	2	11	10022	苔スライム
04	3	0	8	2	12	57	アロデア
04	3	0	8	2	12	10023	歩行コウモリ
04	3	0	8	2	12	10	ディーア
04	3	0	8	2	13	10	ディーア
04	3	0	8	2	14	57	アロデア
04	3	0	8	2	15	627	アンセム
04	3	0	8	2	16	627	ユラ
04	3	0	9	1	0	11	マッドハット
04	3	0	9	1	0	10023	歩行コウモリ
04	3	0	9	1	0	11	ヘレカ
04	3	0	9	1	1	11	マッドハット
04	3	0	9	1	2	11	ヘレカ
04	3	0	9	2	3	11	マッドハット
04	3	0	9	2	4	11	ヘレカ
04	3	0	9	3	5	11	マッドハット
04	3	0	9	3	6	11	ヘレカ
04	3	0	10	1	0	10019	遺跡のゴブリン
04	3	0	10	1	0	12	リーシュ
04	3	0	10	1	1	12	リーシュ
04	3	0	10	2	2	12	リーシュ
04	3	0	10	2	2	10019	遺跡のゴブリン
04	3	0	10	2	3	12	リーシュ
04	3	0	10	2	3	10019	遺跡のゴブリン
04	3	0	10	3	4	12	リーシュ
04	3	0	10	3	4	10019	遺跡のゴブリン
04	3	0	10	3	5	10019	遺跡のゴブリン
04	3	0	10	3	5	12	リーシュ
04	3	0	11	1	0	10023	歩行コウモリ
04	3	0	11	1	1	13	トゥルケ
04	3	0	11	1	2	13	フルオライト
04	3	0	11	2	3	10023	歩行コウモリ
04	3	0	11	2	4	13	トゥルケ
04	3	0	11	2	5	13	フルオライト
04	3	0	11	2	6	10028	遺跡のカラスC
04	3	0	12	1	0	14	まかちゃん
04	3	0	12	1	1	598	JacKnifE
04	3	0	12	1	2	10023	歩行コウモリA
04	3	0	12	1	3	10023	歩行コウモリB
04	3	0	12	1	4	10021	土くれゴーレム
04	3	0	12	1	5	597	瓶底
04	3	0	12	2	6	14	まかちゃん
04	3	0	12	2	7	598	JacKnifE
04	3	0	12	2	8	10023	歩行コウモリA
04	3	0	12	2	9	10023	歩行コウモリB
04	3	0	12	2	10	10021	土くれゴーレム
04	3	0	12	2	11	597	瓶底
04	3	0	12	3	12	14	まかちゃん
04	3	0	12	3	13	598	JacKnifE
04	3	0	12	3	14	10023	歩行コウモリB
04	3	0	12	3	15	10021	土くれゴーレム
04	3	0	12	3	16	597	瓶底
04	3	0	12	4	17	14	まかちゃん
04	3	0	12	4	18	598	JacKnifE
04	3	0	12	4	19	10021	土くれゴーレム
04	3	0	12	4	20	597	瓶底
04	3	0	13	1	0	10020	遺跡のカニ
04	3	0	13	1	0	15	イネ
04	3	0	13	1	1	10019	遺跡のゴブリンA
04	3	0	13	1	2	10020	遺跡のカニ
04	3	0	13	1	3	10019	遺跡のゴブリンB
04	3	0	13	1	4	10019	遺跡のゴブリンA
04	3	0	13	1	4	18	フェニックス高橋
04	3	0	13	1	5	10019	遺跡のゴブリンA
04	3	0	13	1	5	15	イネ
04	3	0	13	1	5	48	ダインリーカ
04	3	0	13	1	5	10019	遺跡のゴブリンB
04	3	0	13	1	6	10019	遺跡のゴブリンA
04	3	0	13	1	6	18	真縞島
04	3	0	13	1	6	10019	遺跡のゴブリンB
04	3	0	13	2	7	15	イネ
04	3	0	13	2	8	10019	遺跡のゴブリンA
04	3	0	13	2	9	18	フェニックス高橋
04	3	0	13	2	9	10019	遺跡のゴブリンA
04	3	0	13	2	10	48	ダインリーカ
04	3	0	13	2	11	18	真縞島
04	3	0	14	1	0	16	アルノー
04	3	0	14	1	1	10021	土くれゴーレム
04	3	0	15	1	0	17	鏡鳴魔術
04	3	0	15	1	1	10021	土くれゴーレム
04	3	0	15	1	2	17	レーコ
04	3	0	15	2	3	17	鏡鳴魔術
04	3	0	15	2	4	10021	土くれゴーレム
04	3	0	15	2	5	17	レーコ
04	3	0	15	3	6	17	鏡鳴魔術
04	3	0	15	3	7	10021	土くれゴーレム
04	3	0	15	3	8	17	レーコ
04	3	0	15	4	9	17	鏡鳴魔術
04	3	0	15	4	10	10021	土くれゴーレム
04	3	0	15	4	11	17	レーコ
04	3	0	15	5	12	17	鏡鳴魔術
04	3	0	15	5	13	10021	土くれゴーレム
04	3	0	15	5	14	17	レーコ
04	3	0	15	6	15	17	鏡鳴魔術
04	3	0	15	6	16	10021	土くれゴーレム
04	3	0	15	6	17	17	レーコ
04	3	0	15	7	18	17	鏡鳴魔術
04	3	0	15	7	19	10021	土くれゴーレム
04	3	0	15	7	20	17	レーコ
04	3	0	16	1	0	343	ノッブ
04	3	0	16	1	1	343	劔龍
04	3	0	16	1	2	97	ジェード
04	3	0	16	1	2	10020	遺跡のカニ
04	3	0	16	1	3	10021	土くれゴーレム
04	3	0	16	1	4	10023	歩行コウモリ
04	3	0	16	1	4	97	ジェード
04	3	0	16	1	5	20	ロードコーン
04	3	0	16	1	6	20	フェイル
04	3	0	16	1	6	10020	遺跡のカニ
04	3	0	16	1	7	10020	遺跡のカニ
04	3	0	16	1	7	97	ジェード
04	3	0	16	2	8	343	ノッブ
04	3	0	16	2	9	343	劔龍
04	3	0	16	2	10	10020	遺跡のカニ
04	3	0	16	2	10	97	ジェード
04	3	0	16	2	11	97	ジェード
04	3	0	16	2	11	10023	歩行コウモリ
04	3	0	16	2	12	20	ロードコーン
04	3	0	16	2	12	10020	遺跡のカニ
04	3	0	16	2	13	20	フェイル
04	3	0	16	2	14	97	ジェード
04	3	0	16	3	15	343	ノッブ
04	3	0	16	3	16	343	劔龍
04	3	0	16	3	17	97	ジェード
04	3	0	16	3	17	10023	歩行コウモリ
04	3	0	16	3	18	20	ロードコーン
04	3	0	16	3	19	20	フェイル
04	3	0	16	3	20	97	ジェード
04	3	0	17	1	0	251	エルヴィラート
04	3	0	17	1	1	10019	遺跡のゴブリン
04	3	0	17	1	2	10021	土くれゴーレム
04	3	0	17	1	3	10020	遺跡のカニ
04	3	0	17	1	4	465	ラッフェ
04	3	0	17	1	5	465	ラッフェ
04	3	0	17	1	5	465	リレイ
04	3	0	17	1	5	340	レーユ
04	3	0	17	1	6	465	リレイ
04	3	0	17	1	6	465	ラッフェ
04	3	0	17	1	6	340	コゴメ
04	3	0	17	1	7	465	リレイ
04	3	0	17	2	8	251	エルヴィラート
04	3	0	17	2	9	10019	遺跡のゴブリン
04	3	0	17	2	10	10021	土くれゴーレム
04	3	0	17	2	11	10020	遺跡のカニ
04	3	0	17	2	12	465	ラッフェ
04	3	0	17	2	13	465	ラッフェ
04	3	0	17	2	13	340	レーユ
04	3	0	17	2	13	465	リレイ
04	3	0	17	2	13	10019	遺跡のゴブリン
04	3	0	17	2	14	340	コゴメ
04	3	0	17	2	15	465	リレイ
04	3	0	17	3	16	10019	遺跡のゴブリン
04	3	0	17	3	16	251	エルヴィラート
04	3	0	17	3	17	10019	遺跡のゴブリン
04	3	0	17	3	18	10021	土くれゴーレム
04	3	0	17	3	19	10020	遺跡のカニ
04	3	0	17	3	20	465	ラッフェ
04	3	0	17	3	21	465	リレイ
04	3	0	17	3	21	340	レーユ
04	3	0	17	3	21	10019	遺跡のゴブリン
04	3	0	17	3	22	10019	遺跡のゴブリン
04	3	0	17	3	22	340	コゴメ
04	3	0	17	3	23	10019	遺跡のゴブリン
04	3	0	17	3	23	465	リレイ
04	3	0	17	4	24	251	エルヴィラート
04	3	0	17	4	24	10019	遺跡のゴブリン
04	3	0	17	4	25	340	コゴメ
04	3	0	17	4	25	10019	遺跡のゴブリン
04	3	0	17	4	26	10021	土くれゴーレム
04	3	0	17	4	27	340	レーユ
04	3	0	17	4	27	340	コゴメ
04	3	0	17	4	27	10020	遺跡のカニ
04	3	0	17	4	28	465	ラッフェ
04	3	0	17	4	29	465	ラッフェ
04	3	0	17	4	29	465	リレイ
04	3	0	17	4	29	340	レーユ
04	3	0	17	4	29	10020	遺跡のカニ
04	3	0	17	4	30	340	コゴメ
04	3	0	17	4	31	465	リレイ
04	3	0	17	5	32	251	エルヴィラート
04	3	0	17	5	32	10020	遺跡のカニ
04	3	0	17	5	33	10020	遺跡のカニ
04	3	0	17	5	33	340	コゴメ
04	3	0	17	5	33	340	レーユ
04	3	0	17	5	34	465	ラッフェ
04	3	0	17	5	34	10020	遺跡のカニ
04	3	0	17	5	35	10020	遺跡のカニ
04	3	0	17	5	35	465	リレイ
04	3	0	17	5	35	340	レーユ
04	3	0	17	5	36	340	コゴメ
04	3	0	17	5	36	10020	遺跡のカニ
04	3	0	17	5	37	10020	遺跡のカニ
04	3	0	17	5	37	465	リレイ
04	3	0	17	6	38	251	エルヴィラート
04	3	0	17	6	38	10020	遺跡のカニ
04	3	0	17	6	39	340	コゴメ
04	3	0	17	6	39	10020	遺跡のカニ
04	3	0	17	6	40	465	ラッフェ
04	3	0	17	6	41	465	ラッフェ
04	3	0	17	6	41	340	レーユ
04	3	0	17	6	41	465	リレイ
04	3	0	17	6	42	340	コゴメ
04	3	0	17	6	43	465	リレイ
04	3	0	18	1	0	21	タキタ
04	3	0	18	1	1	233	ゲルダ
04	3	0	18	1	2	10022	苔スライムB
04	3	0	18	1	2	192	スラーナ
04	3	0	18	1	2	10022	苔スライムA
04	3	0	18	1	3	10019	遺跡のゴブリン
04	3	0	18	1	4	10022	苔スライムB
04	3	0	18	1	5	233	Gライヤパーカー
04	3	0	18	1	6	192	スラーナ
04	3	0	18	1	6	10019	遺跡のゴブリン
04	3	0	18	2	7	21	タキタ
04	3	0	18	2	8	10022	苔スライムA
04	3	0	18	2	9	10019	遺跡のゴブリン
04	3	0	18	2	10	10022	苔スライムB
04	3	0	18	2	11	233	Gライヤパーカー
04	3	0	18	2	12	233	ゲルダ
04	3	0	18	2	13	192	スラーナ
04	3	0	18	3	14	10019	遺跡のゴブリン
04	3	0	18	3	14	10022	苔スライムA
04	3	0	18	3	14	21	タキタ
04	3	0	18	3	15	10022	苔スライムA
04	3	0	18	3	16	10019	遺跡のゴブリン
04	3	0	18	3	17	10022	苔スライムB
04	3	0	18	3	18	233	Gライヤパーカー
04	3	0	18	3	18	10019	遺跡のゴブリン
04	3	0	18	3	18	10022	苔スライムA
04	3	0	18	3	19	233	ゲルダ
04	3	0	18	3	19	10019	遺跡のゴブリン
04	3	0	18	3	19	10022	苔スライムA
04	3	0	18	3	20	10019	遺跡のゴブリン
04	3	0	18	3	20	10022	苔スライムB
04	3	0	18	3	20	192	スラーナ
04	3	0	18	4	21	10019	遺跡のゴブリン
04	3	0	18	4	21	21	タキタ
04	3	0	18	4	22	10019	遺跡のゴブリン
04	3	0	18	4	23	10022	苔スライムB
04	3	0	18	4	24	233	Gライヤパーカー
04	3	0	18	4	25	233	ゲルダ
04	3	0	18	4	26	192	スラーナ
04	3	0	18	5	27	10022	苔スライムB
04	3	0	18	5	27	21	タキタ
04	3	0	18	5	28	10022	苔スライムB
04	3	0	18	5	29	10022	苔スライムB
04	3	0	18	5	29	233	Gライヤパーカー
04	3	0	18	5	30	10022	苔スライムB
04	3	0	18	5	30	233	ゲルダ
04	3	0	18	5	31	192	スラーナ
04	3	0	18	5	31	10022	苔スライムB
04	3	0	19	1	0	676	イリス
04	3	0	19	1	1	10019	遺跡のゴブリン
04	3	0	19	1	1	387	アーヴェ
04	3	0	19	1	2	387	げしゅぺん
04	3	0	19	1	4	10019	遺跡のゴブリン
04	3	0	19	1	5	10020	遺跡のカニ
04	3	0	19	1	5	387	アーヴェ
04	3	0	19	1	6	10021	土くれゴーレム
04	3	0	19	1	7	351	ポチ2号
04	3	0	19	1	7	10020	遺跡のカニ
04	3	0	19	2	8	676	イリス
04	3	0	19	2	9	10020	遺跡のカニ
04	3	0	19	2	9	387	アーヴェ
04	3	0	19	2	10	387	げしゅぺん
04	3	0	19	2	10	10020	遺跡のカニ
04	3	0	19	2	11	351	ヒョウガ
04	3	0	19	2	12	10020	遺跡のカニ
04	3	0	19	2	13	10021	土くれゴーレム
04	3	0	19	2	14	351	ポチ2号
04	3	0	19	3	15	676	イリス
04	3	0	19	3	16	387	アーヴェ
04	3	0	19	3	17	387	げしゅぺん
04	3	0	19	3	18	351	ヒョウガ
04	3	0	19	3	19	387	アーヴェ
04	3	0	19	3	19	10020	遺跡のカニ
04	3	0	19	3	20	10021	土くれゴーレム
04	3	0	19	3	21	351	ポチ2号
04	3	0	19	3	22	10020	遺跡のカニ
04	3	0	19	3	22	4710	毒火ショットD
04	3	0	19	4	23	10020	遺跡のカニ
04	3	0	19	4	23	676	イリス
04	3	0	19	4	24	387	アーヴェ
04	3	0	19	4	25	387	げしゅぺん
04	3	0	19	4	26	351	ヒョウガ
04	3	0	19	4	27	10020	遺跡のカニ
04	3	0	19	4	28	351	ポチ2号
04	3	0	20	1	0	695	アイス
04	3	0	20	1	0	429	アカネ
04	3	0	20	1	0	695	シィナ
04	3	0	20	1	0	10020	遺跡のカニ
04	3	0	20	1	1	10022	苔スライム
04	3	0	20	1	1	429	アカネ
04	3	0	20	1	2	10020	遺跡のカニ
04	3	0	20	1	2	695	アイス
04	3	0	20	1	3	235	ネリンガ
04	3	0	20	1	4	10020	遺跡のカニ
04	3	0	20	1	5	10021	土くれゴーレム
04	3	0	20	1	6	10022	苔スライム
04	3	0	20	1	7	429	アカネ
04	3	0	20	1	7	695	アイス
04	3	0	20	1	7	695	シィナ
04	3	0	20	1	7	10022	苔スライム
04	3	0	20	1	7	235	ゲディミナス
04	3	0	20	2	8	695	シィナ
04	3	0	20	2	9	695	シィナ
04	3	0	20	2	9	10022	苔スライム
04	3	0	20	2	9	429	アカネ
04	3	0	20	2	10	695	アイス
04	3	0	20	2	12	10020	遺跡のカニ
04	3	0	20	2	13	10021	土くれゴーレム
04	3	0	20	2	14	10022	苔スライム
04	3	0	20	2	15	235	ゲディミナス
04	3	0	20	2	16	10028	遺跡のカラスF
04	3	0	20	3	17	695	シィナ
04	3	0	20	3	17	10020	遺跡のカニ
04	3	0	20	3	17	10022	苔スライム
04	3	0	20	3	18	429	アカネ
04	3	0	20	3	19	695	アイス
04	3	0	20	3	20	235	ネリンガ
04	3	0	20	3	21	10020	遺跡のカニ
04	3	0	20	3	22	10022	苔スライム
04	3	0	20	3	23	235	ゲディミナス
04	3	0	20	3	24	10028	遺跡のカラスF
04	3	0	20	3	25	10028	遺跡のカラスG
04	3	0	20	4	26	10020	遺跡のカニ
04	3	0	20	4	26	695	シィナ
04	3	0	20	4	27	429	アカネ
04	3	0	20	4	28	695	アイス
04	3	0	20	4	29	235	ネリンガ
04	3	0	20	4	29	695	アイス
04	3	0	20	4	30	10020	遺跡のカニ
04	3	0	20	4	31	235	ゲディミナス
04	3	0	20	4	32	10028	遺跡のカラスF
04	3	0	20	4	33	10028	遺跡のカラスG
04	3	0	21	1	0	10022	苔スライム
04	3	0	21	1	1	22	スティカート
04	3	0	21	1	2	22	ドーチェ
04	3	0	21	2	3	10022	苔スライム
04	3	0	21	2	4	22	スティカート
04	3	0	21	2	5	22	ドーチェ
04	3	0	21	2	6	10028	遺跡のカラスC
04	3	0	21	3	7	10022	苔スライム
04	3	0	21	3	8	22	スティカート
04	3	0	21	3	8	10022	苔スライム
04	3	0	21	3	9	22	ドーチェ
04	3	0	21	3	9	10022	苔スライム
04	3	0	21	3	10	10028	遺跡のカラスC
04	3	0	21	3	10	10022	苔スライム
04	3	0	22	1	0	81	エオニオ
04	3	0	22	1	1	182	レナエル
04	3	0	22	1	2	10022	苔スライム
04	3	0	22	1	3	10020	遺跡のカニ
04	3	0	22	1	4	10019	遺跡のゴブリン
04	3	0	22	1	5	23	深淵のタロットカード
04	3	0	22	1	6	81	Zenith
04	3	0	22	1	7	23	オクナ
04	3	0	22	2	8	81	エオニオ
04	3	0	22	2	9	10019	遺跡のゴブリン
04	3	0	22	2	9	10022	苔スライム
04	3	0	22	2	9	182	レナエル
04	3	0	22	2	10	10022	苔スライム
04	3	0	22	2	11	182	レナエル
04	3	0	22	2	11	10020	遺跡のカニ
04	3	0	22	2	12	10019	遺跡のゴブリン
04	3	0	22	2	13	23	深淵のタロットカード
04	3	0	22	2	14	10019	遺跡のゴブリン
04	3	0	22	2	14	10022	苔スライム
04	3	0	22	2	14	81	Zenith
04	3	0	22	2	15	23	オクナ
04	3	0	22	2	15	10020	遺跡のカニ
04	3	0	22	2	15	10019	遺跡のゴブリン
04	3	0	22	2	15	10022	苔スライム
04	3	0	22	3	16	81	エオニオ
04	3	0	22	3	16	10020	遺跡のカニ
04	3	0	22	3	17	10020	遺跡のカニ
04	3	0	22	3	17	182	レナエル
04	3	0	22	3	18	10020	遺跡のカニ
04	3	0	22	3	19	23	深淵のタロットカード
04	3	0	22	3	20	81	Zenith
04	3	0	22	3	21	23	オクナ
04	3	0	22	4	22	81	エオニオ
04	3	0	22	4	23	182	レナエル
04	3	0	22	4	24	10020	遺跡のカニ
04	3	0	22	4	25	23	深淵のタロットカード
04	3	0	22	4	26	81	Zenith
04	3	0	22	4	27	23	オクナ
04	3	0	24	1	0	979	腐乱ラン
04	3	0	24	1	1	10019	遺跡のゴブリンA
04	3	0	24	1	2	10019	遺跡のゴブリンB
04	3	0	24	1	3	25	ゴーレムくん
04	3	0	24	1	4	25	片間リコ
04	3	0	24	2	5	979	腐乱ラン
04	3	0	24	2	6	10019	遺跡のゴブリンA
04	3	0	24	2	7	10019	遺跡のゴブリンB
04	3	0	24	2	8	10019	遺跡のゴブリンA
04	3	0	24	2	8	25	ゴーレムくん
04	3	0	24	2	9	979	腐乱ラン
04	3	0	24	2	9	25	片間リコ
04	3	0	24	2	10	10019	遺跡のゴブリンB
04	3	0	24	2	10	10028	遺跡のカラスD
04	3	0	24	3	11	979	腐乱ラン
04	3	0	24	3	11	10019	遺跡のゴブリンB
04	3	0	24	3	11	10019	遺跡のゴブリンA
04	3	0	24	3	12	10019	遺跡のゴブリンA
04	3	0	24	3	13	10019	遺跡のゴブリンB
04	3	0	24	3	14	25	ゴーレムくん
04	3	0	24	3	14	10019	遺跡のゴブリンB
04	3	0	24	3	15	25	片間リコ
04	3	0	24	3	15	10019	遺跡のゴブリンB
04	3	0	24	3	16	10019	遺跡のゴブリンA
04	3	0	24	3	16	10019	遺跡のゴブリンB
04	3	0	24	3	16	10028	遺跡のカラスD
04	3	0	24	3	17	10019	遺跡のゴブリンA
04	3	0	24	3	17	10028	遺跡のカラスE
04	3	0	24	4	18	10019	遺跡のゴブリンA
04	3	0	24	4	18	10019	遺跡のゴブリンB
04	3	0	24	4	18	979	腐乱ラン
04	3	0	24	4	19	10019	遺跡のゴブリンA
04	3	0	24	4	20	10019	遺跡のゴブリンB
04	3	0	24	4	21	25	ゴーレムくん
04	3	0	24	4	21	10019	遺跡のゴブリンA
04	3	0	24	4	22	25	片間リコ
04	3	0	24	4	23	10028	遺跡のカラスD
04	3	0	24	4	24	10028	遺跡のカラスE
04	3	0	24	5	25	10019	遺跡のゴブリンA
04	3	0	24	5	25	979	腐乱ラン
04	3	0	24	5	26	10019	遺跡のゴブリンA
04	3	0	24	5	27	25	ゴーレムくん
04	3	0	24	5	28	25	片間リコ
04	3	0	24	5	29	10028	遺跡のカラスD
04	3	0	24	5	30	10028	遺跡のカラスE
04	3	0	25	1	0	10019	遺跡のゴブリン
04	3	0	25	1	1	26	白旗
04	3	0	25	1	2	26	ヂッハベ
04	3	0	25	1	2	10019	遺跡のゴブリン
04	3	0	25	2	3	10019	遺跡のゴブリン
04	3	0	25	2	4	26	白旗
04	3	0	25	2	4	10019	遺跡のゴブリン
04	3	0	25	2	5	10019	遺跡のゴブリン
04	3	0	25	2	5	26	ヂッハベ
04	3	0	25	3	6	10019	遺跡のゴブリン
04	3	0	25	3	7	10019	遺跡のゴブリン
04	3	0	25	3	7	26	白旗
04	3	0	25	3	8	26	ヂッハベ
04	3	0	25	3	8	10019	遺跡のゴブリン
04	3	0	25	4	9	10019	遺跡のゴブリン
04	3	0	25	4	10	10019	遺跡のゴブリン
04	3	0	25	4	10	26	白旗
04	3	0	25	4	11	26	ヂッハベ
04	3	0	25	5	12	10019	遺跡のゴブリン
04	3	0	25	5	13	26	白旗
