result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
03	5	10019	遺跡のゴブリン	15	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	4	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	9	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	10	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	12	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	13	1324	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	1	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	14	1463	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	8	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	0	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	6	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	2	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	7	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	11	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	3	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリン	5	0	0	3	-1	0	0	0
03	5	10019	遺跡のゴブリンA	15	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	4	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	9	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	10	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	12	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	13	185	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	1	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	14	248	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	8	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	0	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	6	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	2	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	7	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	11	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	3	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンA	5	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	15	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	4	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	9	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	10	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	12	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	13	180	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	1	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	14	241	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	8	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	0	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	6	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	2	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	7	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	11	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	3	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンB	5	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	15	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	4	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	9	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	10	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	12	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	13	24	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	1	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	14	34	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	8	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	0	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	6	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	2	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	7	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	11	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	3	0	0	1	-1	0	0	0
03	5	10019	遺跡のゴブリンC	5	0	0	1	-1	0	0	0
03	5	1001	アイリス	15	0	0	1001	-1	0	0	0
03	5	1001	アイリス	4	0	0	1001	-1	0	0	0
03	5	1001	アイリス	9	0	0	1001	-1	0	0	0
03	5	1001	アイリス	10	0	0	1001	-1	0	0	0
03	5	1001	アイリス	12	0	0	1001	-1	0	0	0
03	5	1001	アイリス	13	10	0	1001	-1	0	0	0
03	5	1001	アイリス	1	0	0	1001	-1	0	0	0
03	5	1001	アイリス	14	0	0	1001	-1	0	0	0
03	5	1001	アイリス	8	0	0	1001	-1	0	0	0
03	5	1001	アイリス	0	0	0	1001	-1	0	0	0
03	5	1001	アイリス	6	0	0	1001	-1	0	0	0
03	5	1001	アイリス	2	0	0	1001	-1	0	0	0
03	5	1001	アイリス	7	0	0	1001	-1	0	0	0
03	5	1001	アイリス	11	0	0	1001	-1	0	0	0
03	5	1001	アイリス	3	0	0	1001	-1	0	0	0
03	5	1001	アイリス	5	0	0	1001	-1	0	0	0
03	5	10020	遺跡のカニ	15	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	4	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	9	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	10	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	12	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	13	438	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	1	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	14	315	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	8	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	0	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	6	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	2	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	7	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	11	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	3	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニ	5	0	0	2	-1	0	0	0
03	5	10020	遺跡のカニA	15	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	4	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	9	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	10	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	12	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	13	41	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	1	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	14	31	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	8	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	0	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	6	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	2	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	7	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	11	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	3	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニA	5	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	15	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	4	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	9	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	10	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	12	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	13	46	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	1	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	14	36	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	8	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	0	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	6	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	2	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	7	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	11	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	3	0	0	5	-1	0	0	0
03	5	10020	遺跡のカニB	5	0	0	5	-1	0	0	0
03	5	10021	土くれゴーレム	15	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	4	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	9	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	10	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	12	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	13	656	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	1	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	14	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	8	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	0	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	6	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	2	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	7	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	11	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	3	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレム	5	0	0	3	-1	0	0	0
03	5	10021	土くれゴーレムA	15	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	4	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	9	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	10	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	12	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	13	86	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	1	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	14	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	8	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	0	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	6	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	2	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	7	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	11	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	3	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムA	5	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	15	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	4	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	9	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	10	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	12	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	13	73	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	1	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	14	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	8	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	0	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	6	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	2	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	7	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	11	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	3	0	0	20	-1	0	0	0
03	5	10021	土くれゴーレムB	5	0	0	20	-1	0	0	0
03	5	10022	苔スライム	15	0	0	2	-1	0	0	0
03	5	10022	苔スライム	4	0	0	2	-1	0	0	0
03	5	10022	苔スライム	9	0	0	2	-1	0	0	0
03	5	10022	苔スライム	10	0	0	2	-1	0	0	0
03	5	10022	苔スライム	12	0	0	2	-1	0	0	0
03	5	10022	苔スライム	13	869	0	2	-1	0	0	0
03	5	10022	苔スライム	1	0	0	2	-1	0	0	0
03	5	10022	苔スライム	14	380	0	2	-1	0	0	0
03	5	10022	苔スライム	8	0	0	2	-1	0	0	0
03	5	10022	苔スライム	0	0	0	2	-1	0	0	0
03	5	10022	苔スライム	6	0	0	2	-1	0	0	0
03	5	10022	苔スライム	2	0	0	2	-1	0	0	0
03	5	10022	苔スライム	7	0	0	2	-1	0	0	0
03	5	10022	苔スライム	11	0	0	2	-1	0	0	0
03	5	10022	苔スライム	3	0	0	2	-1	0	0	0
03	5	10022	苔スライム	5	0	0	2	-1	0	0	0
03	5	10022	苔スライムA	15	0	0	12	-1	0	0	0
03	5	10022	苔スライムA	4	0	0	12	-1	0	0	0
03	5	10022	苔スライムA	9	0	0	12	-1	0	0	0
03	5	10022	苔スライムA	10	0	0	12	-1	0	0	0
03	5	10022	苔スライムA	12	0	0	12	-1	0	0	0
03	5	10022	苔スライムA	13	55	0	12	-1	0	0	0
03	5	10022	苔スライムA	1	0	0	12	-1	0	0	0
03	5	10022	苔スライムA	14	57	0	12	-1	0	0	0
03	5	10022	苔スライムA	8	0	0	12	-1	0	0	0
03	5	10022	苔スライムA	0	0	0	12	-1	0	0	0
03	5	10022	苔スライムA	6	0	0	12	-1	0	0	0
03	5	10022	苔スライムA	2	0	0	12	-1	0	0	0
03	5	10022	苔スライムA	7	0	0	12	-1	0	0	0
03	5	10022	苔スライムA	11	0	0	12	-1	0	0	0
03	5	10022	苔スライムA	3	0	0	12	-1	0	0	0
03	5	10022	苔スライムA	5	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	15	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	4	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	9	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	10	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	12	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	13	56	0	12	-1	0	0	0
03	5	10022	苔スライムB	1	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	14	55	0	12	-1	0	0	0
03	5	10022	苔スライムB	8	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	0	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	6	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	2	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	7	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	11	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	3	0	0	12	-1	0	0	0
03	5	10022	苔スライムB	5	0	0	12	-1	0	0	0
03	5	10024	風紀委員A	15	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	4	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	9	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	10	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	12	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	13	4	3	237	-1	0	0	0
03	5	10024	風紀委員A	1	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	14	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	8	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	0	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	6	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	2	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	7	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	11	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	3	0	3	237	-1	0	0	0
03	5	10024	風紀委員A	5	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	15	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	4	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	9	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	10	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	12	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	13	3	3	237	-1	0	0	0
03	5	10024	風紀委員B	1	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	14	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	8	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	0	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	6	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	2	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	7	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	11	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	3	0	3	237	-1	0	0	0
03	5	10024	風紀委員B	5	0	3	237	-1	0	0	0
03	5	10025	不良	15	0	3	29	-1	0	0	0
03	5	10025	不良	4	0	3	29	-1	0	0	0
03	5	10025	不良	9	0	3	29	-1	0	0	0
03	5	10025	不良	10	0	3	29	-1	0	0	0
03	5	10025	不良	12	0	3	29	-1	0	0	0
03	5	10025	不良	13	1	3	29	-1	0	0	0
03	5	10025	不良	1	0	3	29	-1	0	0	0
03	5	10025	不良	14	0	3	29	-1	0	0	0
03	5	10025	不良	8	0	3	29	-1	0	0	0
03	5	10025	不良	0	0	3	29	-1	0	0	0
03	5	10025	不良	6	0	3	29	-1	0	0	0
03	5	10025	不良	2	0	3	29	-1	0	0	0
03	5	10025	不良	7	0	3	29	-1	0	0	0
03	5	10025	不良	11	0	3	29	-1	0	0	0
03	5	10025	不良	3	0	3	29	-1	0	0	0
03	5	10025	不良	5	0	3	29	-1	0	0	0
03	5	10028	ひよこB	15	0	1	287	-1	0	0	0
03	5	10028	ひよこB	4	0	1	287	-1	0	0	0
03	5	10028	ひよこB	9	0	1	287	-1	0	0	0
03	5	10028	ひよこB	10	0	1	287	-1	0	0	0
03	5	10028	ひよこB	12	0	1	287	-1	0	0	0
03	5	10028	ひよこB	13	5	1	287	-1	0	0	0
03	5	10028	ひよこB	1	0	1	287	-1	0	0	0
03	5	10028	ひよこB	14	0	1	287	-1	0	0	0
03	5	10028	ひよこB	8	0	1	287	-1	0	0	0
03	5	10028	ひよこB	0	0	1	287	-1	0	0	0
03	5	10028	ひよこB	6	0	1	287	-1	0	0	0
03	5	10028	ひよこB	2	0	1	287	-1	0	0	0
03	5	10028	ひよこB	7	0	1	287	-1	0	0	0
03	5	10028	ひよこB	11	0	1	287	-1	0	0	0
03	5	10028	ひよこB	3	0	1	287	-1	0	0	0
03	5	10028	ひよこB	5	0	1	287	-1	0	0	0
03	5	10028	コバンザメC	15	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	4	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	9	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	10	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	12	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	13	6	2	653	-1	0	0	0
03	5	10028	コバンザメC	1	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	14	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	8	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	0	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	6	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	2	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	7	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	11	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	3	0	2	653	-1	0	0	0
03	5	10028	コバンザメC	5	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	15	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	4	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	9	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	10	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	12	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	13	4	1	310	-1	0	0	0
03	5	10028	コバンザメD	1	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	14	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	8	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	0	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	6	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	2	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	7	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	11	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	3	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	5	0	1	310	-1	0	0	0
03	5	10028	コバンザメD	15	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	4	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	9	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	10	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	12	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	13	6	2	653	-1	0	0	0
03	5	10028	コバンザメD	1	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	14	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	8	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	0	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	6	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	2	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	7	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	11	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	3	0	2	653	-1	0	0	0
03	5	10028	コバンザメD	5	0	2	653	-1	0	0	0
03	5	10028	コバンザメE	15	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	4	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	9	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	10	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	12	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	13	4	1	310	-1	0	0	0
03	5	10028	コバンザメE	1	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	14	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	8	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	0	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	6	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	2	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	7	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	11	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	3	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	5	0	1	310	-1	0	0	0
03	5	10028	コバンザメE	15	0	2	653	-1	0	0	0
