result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	2	98	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	99	1031	210	210	3	100	100	100	100	110	125	141	7	52	0	0	490
04	2	100	1000	100	100	3	100	100	100	100	100	100	100	7	52	0	0	1050
04	2	101	1095	120	120	3	100	110	100	176	152	100	100	39	54	0	0	470
04	2	102	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	103	1199	129	143	3	100	120	100	100	100	154	111	39	41	0	35	292
04	2	104	1063	120	120	3	100	100	100	100	245	110	110	7	42	0	0	577
04	2	105	1000	203	203	3	100	190	100	110	100	100	100	7	37	0	30	366
04	2	106	1095	230	249	3	100	100	100	130	100	100	100	39	38	0	0	590
04	2	107	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	108	1095	164	180	3	100	100	100	100	100	100	189	7	52	0	0	690
04	2	109	1088	140	140	3	100	100	100	196	100	100	118	7	47	0	0	157
04	2	110	1228	-1	130	3	100	141	100	100	141	100	100	7	57	0	0	884
04	2	111	1210	-1	145	3	100	105	100	100	100	106	172	7	45	0	0	572
04	2	112	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	113	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	114	1095	177	177	3	100	100	100	100	100	110	176	7	54	0	0	860
04	2	115	1128	-1	262	3	100	100	100	100	100	100	120	7	32	0	38	65
04	2	116	1031	-1	100	3	100	100	100	130	120	100	100	39	60	0	0	1255
04	2	118	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	119	1063	216	234	3	100	110	100	141	100	100	100	7	48	0	0	632
04	2	120	1000	176	193	3	100	120	100	120	100	100	100	39	49	0	0	674
04	2	121	1000	170	170	3	100	130	100	100	120	170	100	7	53	0	0	384
04	2	122	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	123	1095	-1	164	3	100	100	100	100	100	100	202	7	66	0	0	1370
04	2	124	1063	159	159	3	100	100	100	110	110	125	164	7	48	0	0	175
04	2	125	1195	-1	130	3	100	106	100	100	100	100	198	39	48	0	0	637
04	2	126	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	127	1063	189	189	3	100	100	100	100	100	177	100	39	39	0	0	212
04	2	128	1124	139	153	3	100	100	100	136	120	100	136	39	51	0	0	112
04	2	129	1095	171	171	3	100	100	100	100	100	105	176	7	55	0	0	1050
04	2	130	1000	130	144	3	100	110	100	260	100	100	100	39	36	0	0	83
04	2	131	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	132	1095	100	100	3	100	100	100	184	176	100	106	7	62	0	0	1330
04	2	133	1063	210	210	3	100	110	100	120	110	115	110	39	64	0	0	1230
04	2	134	1211	-1	147	3	100	125	100	100	120	105	120	7	57	0	0	820
04	2	135	1063	183	183	3	100	100	100	110	120	136	120	39	42	0	0	276
04	2	136	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	137	1031	203	219	3	100	100	100	100	100	152	120	7	46	0	0	457
04	2	140	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	141	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	142	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	143	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	144	1235	-1	135	3	100	121	100	100	119	100	141	39	51	0	0	237
04	2	145	1195	-1	130	3	100	100	100	100	100	100	202	7	57	0	0	1282
04	2	146	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	147	1095	176	176	3	100	100	100	100	100	100	189	7	52	0	0	280
04	2	148	1063	147	162	3	100	100	100	100	110	125	110	7	60	0	0	993
04	2	149	1095	-1	130	3	100	100	100	176	152	100	100	39	52	0	0	679
04	2	151	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	152	1031	171	171	3	100	130	100	100	100	184	100	7	50	0	0	280
04	2	153	1095	-1	120	3	100	106	100	172	164	100	100	39	50	0	0	419
04	2	154	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	155	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	156	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	158	1095	177	192	3	100	100	100	100	100	177	100	7	69	0	0	1490
04	2	159	1063	177	177	3	100	110	100	100	100	164	120	7	50	0	0	929
04	2	160	1063	171	186	3	100	110	100	100	100	186	100	39	42	0	0	119
04	2	161	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	162	1031	183	183	3	100	120	100	100	100	183	100	7	56	0	0	1220
04	2	163	1063	198	198	3	100	133	100	133	110	110	100	7	40	0	4	134
04	2	165	1063	-1	168	3	100	120	100	120	100	100	100	7	47	0	0	750
04	2	166	1128	-1	141	3	100	110	100	110	110	100	176	7	63	0	0	717
04	2	167	1110	-1	158	3	100	147	100	100	100	147	100	39	45	0	0	515
04	2	169	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	170	1000	120	133	3	100	110	100	227	100	100	133	7	52	0	0	626
04	2	171	1031	120	133	3	100	100	100	130	152	100	100	7	58	0	0	1375
04	2	172	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	173	1195	-1	156	3	100	100	100	106	100	100	172	39	36	0	0	185
04	2	174	1046	-1	164	3	100	136	100	100	100	100	176	7	68	0	0	1480
04	2	175	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	176	1095	171	186	3	100	100	100	100	100	105	176	7	51	0	0	579
04	2	177	1228	-1	164	3	100	141	100	100	100	100	110	7	68	0	0	1489
04	2	178	1079	-1	100	3	100	105	100	120	207	144	100	39	53	0	0	239
04	2	179	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	180	1228	-1	130	3	100	110	100	100	100	100	176	39	51	0	0	584
04	2	181	1063	214	214	3	100	109	100	139	100	110	100	39	40	0	0	74
04	2	182	1137	-1	141	3	100	105	100	100	100	110	185	39	45	0	0	11
04	2	183	1095	141	156	3	100	100	100	100	110	100	130	7	50	0	0	815
04	2	184	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	185	1095	189	206	3	100	100	100	100	100	100	164	7	55	0	0	1029
04	2	187	1031	120	133	3	100	100	100	100	100	100	120	7	58	0	0	965
04	2	188	1063	120	120	3	100	100	100	100	100	100	120	7	55	0	0	1050
04	2	189	1031	120	120	3	100	100	100	100	100	100	130	7	55	0	0	700
04	2	190	1043	171	171	3	100	124	100	119	100	125	133	39	50	0	35	592
04	2	191	1221	100	100	3	100	133	100	100	100	100	189	39	52	0	0	213
04	2	192	1095	-1	130	3	100	110	100	100	100	100	224	39	47	0	0	182
04	2	193	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	194	1031	230	230	3	100	110	100	110	110	130	100	39	52	0	0	1282
04	2	195	1063	165	180	3	100	100	100	120	120	120	130	7	54	0	0	950
04	2	196	1031	230	249	3	100	100	100	100	100	100	152	7	42	0	0	125
04	2	197	1031	120	133	3	100	100	100	100	100	100	120	7	51	0	0	900
04	2	198	1322	133	147	3	100	111	100	121	100	100	120	7	52	0	0	100
04	2	199	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	200	1063	-1	292	3	100	110	100	100	100	100	100	39	29	0	0	762
04	2	201	1031	-1	100	3	100	112	100	273	120	100	100	39	51	0	0	414
04	2	202	1440	-1	157	3	100	100	100	110	100	100	100	7	40	0	23	38
04	2	203	1031	196	196	3	100	100	100	100	100	100	130	39	46	0	0	424
04	2	204	1095	171	187	3	100	100	100	100	100	105	176	7	58	0	0	540
04	2	205	1031	125	125	3	100	100	100	100	110	105	110	39	52	0	0	1050
04	2	206	1063	-1	122	3	100	110	100	133	145	100	100	7	59	0	0	1027
04	2	207	1095	197	197	3	100	100	100	110	100	159	100	39	48	0	0	293
04	2	208	1228	-1	164	3	100	141	100	100	100	100	100	7	51	0	0	550
04	2	209	1095	136	136	3	100	100	100	100	100	105	152	39	58	0	0	1274
04	2	210	1229	-1	120	3	100	120	100	120	110	100	141	39	60	0	0	1366
04	2	211	1031	202	220	3	100	110	100	110	100	120	130	7	55	0	0	440
04	2	212	1095	189	206	3	100	100	100	100	110	120	130	39	51	0	0	340
04	2	213	1031	120	120	3	100	100	100	100	100	100	120	7	55	0	0	1050
04	2	214	1000	-1	120	3	100	110	100	100	195	155	120	7	42	0	0	507
04	2	215	1111	170	187	3	100	105	100	100	130	105	130	7	42	0	0	257
04	2	216	1063	158	158	3	100	100	100	100	100	147	100	7	58	0	0	822
04	2	217	1264	-1	100	3	100	141	100	100	100	100	100	7	61	0	0	832
04	2	218	1031	100	100	3	100	100	100	281	120	100	112	7	50	0	0	70
04	2	219	1031	176	176	3	100	100	100	110	100	120	110	39	52	0	0	1160
04	2	220	1000	100	100	3	100	100	100	100	100	100	100	7	52	0	0	1050
04	2	221	1031	125	125	3	100	100	100	100	100	105	183	7	53	0	0	1024
04	2	222	1095	183	183	3	100	100	100	100	100	183	100	7	58	0	0	810
04	2	223	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	224	1378	-1	134	3	100	141	100	100	100	100	100	7	49	0	0	174
04	2	225	1095	184	184	3	100	110	100	100	110	105	152	7	55	0	0	510
04	2	226	1128	-1	100	3	100	100	100	141	141	100	100	7	55	0	0	865
04	2	227	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	228	1046	120	120	3	100	105	100	100	100	100	120	7	59	0	0	1232
04	2	229	1095	-1	100	3	100	100	100	164	189	110	100	39	49	0	0	780
04	2	230	1195	-1	156	3	100	100	100	100	100	120	152	7	32	0	0	0
04	2	231	1053	-1	151	3	100	100	100	171	100	100	100	39	49	0	0	819
04	2	232	1095	-1	164	3	100	100	100	100	100	100	202	7	50	0	0	850
04	2	233	1091	157	157	3	100	119	100	119	110	145	100	39	55	0	0	772
04	2	234	1245	-1	164	3	100	146	100	100	100	100	100	7	45	0	0	674
04	2	235	1095	164	164	3	100	100	100	100	100	100	202	7	48	0	0	130
04	2	236	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	237	1031	125	125	3	100	100	100	100	110	105	110	39	58	0	0	1332
04	2	238	1095	189	189	3	100	100	100	110	110	110	141	7	60	0	0	582
04	2	239	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	240	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	241	1246	197	213	3	100	110	100	100	110	100	100	7	35	0	47	240
04	2	242	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	244	1144	176	176	3	100	132	100	126	110	100	100	7	64	0	0	1080
04	2	245	1095	171	171	3	100	100	100	100	100	125	152	7	50	0	0	1050
04	2	246	1000	183	183	3	100	120	100	100	100	158	130	7	45	0	0	462
04	2	248	1095	171	187	3	100	106	100	100	100	115	160	7	49	0	0	570
04	2	249	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	250	1031	-1	100	3	100	100	100	120	130	100	100	7	62	0	0	1270
04	2	251	1253	-1	100	3	100	139	100	100	100	100	100	39	57	0	0	978
04	2	252	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	253	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	254	1176	-1	205	3	100	115	100	120	100	100	100	39	50	0	0	930
04	2	255	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	256	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	257	1228	-1	130	3	100	110	100	100	100	100	176	39	46	0	0	769
04	2	258	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	260	1095	196	196	3	100	110	100	100	100	125	130	7	49	0	0	483
04	2	261	1095	-1	170	3	100	120	100	100	100	170	100	7	42	0	0	535
04	2	262	1228	-1	144	3	100	110	100	100	100	100	164	7	62	0	0	880
04	2	263	1031	100	100	3	100	100	100	293	120	100	100	7	44	0	0	700
04	2	264	1128	136	136	3	100	130	100	130	130	115	100	39	53	0	0	20
04	2	265	1031	147	147	3	100	130	100	120	110	105	100	39	61	0	0	1375
04	2	266	1141	176	176	3	100	100	100	100	144	100	130	7	37	0	0	37
04	2	267	1031	-1	120	3	100	100	100	100	120	100	110	39	64	0	0	1375
04	2	268	1063	141	156	3	100	100	100	100	100	120	130	7	64	0	0	1360
04	2	270	1053	100	100	3	100	100	100	262	148	100	100	7	43	0	61	163
04	2	271	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	272	1161	-1	152	3	100	100	100	137	100	100	148	7	49	0	0	0
04	2	273	1063	-1	171	3	100	110	100	106	100	184	106	7	60	0	0	1025
04	2	274	1000	136	136	3	100	100	100	100	100	115	110	7	49	0	0	550
04	2	275	1369	100	100	3	100	177	100	100	100	100	100	7	30	0	0	74
04	2	276	1195	-1	130	3	100	100	100	100	100	100	202	39	57	0	0	300
04	2	277	1144	-1	120	3	100	115	100	100	120	100	120	7	59	0	0	1303
04	2	278	1095	-1	110	3	100	100	100	164	176	110	100	7	45	0	0	275
04	2	279	1218	-1	176	3	100	137	100	100	110	100	100	7	57	0	0	390
04	2	280	1000	202	202	3	100	144	100	130	100	100	122	39	51	0	0	230
04	2	281	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	282	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	283	1063	147	162	3	100	100	100	100	100	105	141	7	63	0	0	1140
04	2	284	1063	-1	122	3	100	100	100	100	100	106	270	7	31	0	0	666
04	2	285	1298	-1	141	3	100	152	100	100	100	100	100	7	51	0	0	672
04	2	286	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	287	1128	-1	120	3	100	100	100	100	100	100	152	7	53	0	0	850
04	2	288	1350	-1	100	3	100	183	100	100	100	100	100	7	50	0	0	283
04	2	289	1088	139	139	3	100	100	100	100	100	100	223	39	41	0	0	96
04	2	290	1031	125	125	3	100	100	100	100	100	105	120	7	55	0	0	886
04	2	292	1063	189	189	3	100	100	100	100	110	130	141	7	54	0	0	550
04	2	293	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	294	1095	183	183	3	100	100	100	100	100	183	100	39	46	0	0	519
04	2	295	1095	-1	206	3	100	100	100	100	130	100	130	7	49	0	0	565
04	2	296	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	297	1095	183	183	3	100	100	100	100	100	115	164	7	57	0	0	1110
04	2	298	1137	110	110	3	100	105	100	186	141	100	100	7	47	0	0	274
04	2	299	1195	-1	130	3	100	100	100	100	100	100	202	7	34	0	0	517
04	2	301	1000	147	147	3	100	120	100	100	100	158	100	7	62	0	0	1174
04	2	302	1000	176	176	3	100	130	100	110	100	176	100	7	55	0	0	320
04	2	303	1031	120	133	3	100	100	100	100	152	189	110	7	47	0	0	176
04	2	304	1095	-1	202	3	100	100	100	152	100	110	100	7	48	0	0	370
04	2	305	1095	-1	146	3	100	100	100	120	152	125	110	39	51	0	0	765
04	2	306	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	307	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	308	1031	144	158	3	100	100	100	143	163	100	122	7	30	0	31	165
04	2	312	1222	-1	132	3	100	151	100	100	119	109	100	39	53	0	0	237
04	2	313	1281	184	199	3	100	100	100	100	100	100	120	39	37	0	23	88
04	2	314	1063	293	293	3	100	100	100	100	100	120	100	7	33	0	38	115
04	2	315	1031	136	136	3	100	100	100	110	100	105	100	7	55	0	0	1050
04	2	316	1118	172	189	3	100	100	100	100	100	180	100	7	59	0	0	500
04	2	317	1128	-1	123	3	100	110	100	120	141	100	100	7	45	0	0	200
04	2	319	1078	129	143	3	100	141	100	116	100	100	162	7	52	0	0	113
04	2	320	1095	202	202	3	100	100	100	100	130	100	130	7	51	0	0	707
04	2	321	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	322	1063	-1	100	3	100	100	100	164	141	100	100	7	66	0	0	1420
04	2	323	1128	-1	170	3	100	100	100	100	100	125	152	7	62	0	0	440
04	2	324	1031	120	120	3	100	100	100	110	100	100	120	7	59	0	0	1170
04	2	325	1101	-1	133	3	100	129	100	100	100	205	100	7	56	0	0	745
04	2	326	1031	-1	100	3	100	100	100	120	120	110	100	7	61	0	0	1233
04	2	327	1031	120	120	3	100	100	100	100	100	100	130	7	65	0	0	1303
04	2	329	1357	-1	100	3	100	184	100	100	100	100	100	39	27	0	0	257
04	2	330	1000	100	100	3	100	100	100	100	100	100	100	7	63	0	0	1280
04	2	331	1031	-1	109	3	100	100	100	262	120	100	100	39	56	0	0	128
04	2	332	1128	-1	134	3	100	100	100	100	100	100	230	39	29	0	0	175
04	2	333	1063	125	125	3	100	110	100	100	100	105	100	7	52	0	0	760
04	2	334	1063	-1	144	3	100	110	100	100	100	100	152	39	60	0	0	869
04	2	335	1095	184	184	3	100	100	100	130	130	105	110	7	52	0	0	650
04	2	336	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	337	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	338	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	339	1031	176	176	3	100	100	100	100	100	219	100	7	49	0	0	275
04	2	340	1063	158	158	3	100	100	100	100	100	216	100	7	58	0	0	884
04	2	341	1030	-1	176	3	100	141	100	100	100	100	164	39	46	0	0	50
04	2	342	1316	-1	100	3	100	136	100	130	120	100	100	39	52	0	0	584
04	2	343	1171	162	162	3	100	142	100	110	118	100	100	7	37	0	32	250
04	2	344	1160	-1	120	3	100	130	100	100	120	100	100	39	63	0	0	1495
04	2	345	1031	147	147	3	100	100	100	110	100	105	100	39	61	0	0	1395
04	2	346	1110	-1	152	3	100	121	100	100	110	100	172	7	58	0	0	943
04	2	347	1000	100	100	3	100	100	100	100	100	100	100	7	53	0	0	1050
04	2	348	1095	-1	110	3	100	110	100	100	110	100	100	7	57	0	0	950
04	2	349	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	350	1144	164	180	3	100	147	100	120	100	100	100	7	30	0	0	207
04	2	351	1000	238	238	3	100	110	100	100	100	120	130	7	42	0	0	217
04	2	352	1031	125	125	3	100	100	100	100	100	105	120	7	55	0	0	1050
04	2	353	1063	-1	110	3	100	100	100	100	100	100	277	39	54	0	0	781
04	2	354	1031	-1	122	3	100	110	100	110	110	238	100	7	51	0	0	806
04	2	355	1063	176	176	3	100	100	100	120	100	110	100	7	63	0	0	1450
04	2	356	1161	-1	159	3	100	152	100	110	100	105	100	39	55	0	0	1124
04	2	357	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	358	1095	-1	100	3	100	100	100	202	164	100	100	39	54	0	0	1069
04	2	359	1063	-1	110	3	100	100	100	100	100	100	141	7	60	0	0	1250
04	2	360	1000	164	164	3	100	130	100	100	100	164	130	7	58	0	0	900
04	2	362	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	363	1161	183	183	3	100	100	100	100	100	158	100	39	50	0	0	227
04	2	365	1299	-1	100	3	100	202	100	100	100	100	100	7	47	0	0	570
04	2	366	1063	-1	170	3	100	110	100	198	110	100	100	7	30	0	0	462
04	2	367	1141	179	197	3	100	100	100	100	100	100	164	7	53	0	0	490
04	2	368	1151	212	229	3	100	100	100	130	100	100	100	7	38	0	0	86
04	2	369	1031	-1	130	3	100	100	100	159	159	124	100	39	43	0	0	95
04	2	370	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	371	1031	-1	200	3	100	120	100	141	120	105	100	39	43	0	0	86
04	2	372	1031	177	193	3	100	120	100	100	100	177	100	7	55	0	0	289
04	2	373	1095	-1	100	3	100	100	100	189	176	100	100	39	30	0	0	187
