result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	1	14	5	闇付与	30	0	闇属性付与
07	1	14	6	オールヒール	29	0	味全：HP増
07	1	14	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	14	9	サプライ	31	0	対：MP増＆SP増
07	1	14	10	シールド	31	0	対：【精盾】(1)を付与
07	1	14	11	オールヒール	29	0	味全：HP増
07	1	15	3	ウォークライ	29	0	味全：攻撃増
07	1	16	1	マジックキャンディ	9	10	MSP↑
07	1	16	2	ウォークライ	29	0	味全：攻撃増
07	1	16	3	打上	30	0	
07	1	17	1	マジックキャンディ	9	10	MSP↑
07	1	17	2	ウォークライ	29	0	味全：攻撃増
07	1	17	3	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	1	18	1	オールガード	29	0	味全：【守護】(1)
07	1	18	2	マジックプロテインバー	9	10	MHP/防御力
07	1	18	3	エレメント：アース	31	0	ス：地属性付与
07	1	18	4	地付与	30	0	地属性付与
07	1	19	1	マジックキャンディ	9	10	MSP↑
07	1	19	2	オールヒール	29	0	味全：HP増
07	1	19	3	地付与	30	0	
07	1	19	4	分割	30	1	
07	1	19	5	スフェンからのチョコレート	9	10	MHP/MMP/MSP
07	1	19	6	射程減	30	0	
07	1	20	1	マジックキャンディ	9	10	MSP↑
07	1	20	2	オールブレス	29	0	味全：MP増＆SP増
07	1	20	3	火傷付与	30	0	
07	1	20	4	詠唱	30	1	
07	1	20	7	干しナマコ	9	10	運命力/運命力
07	1	21	1	マジックキャンディ	9	10	MSP↑
07	1	21	2	ウォークライ	29	0	味全：攻撃増
07	1	21	3	ウェイト	31	0	自：CP増
07	1	21	4	ガード	31	0	対：【身代】(1)を付与
07	1	21	5	エレメント：アース	31	0	ス：地属性付与
07	1	21	6	闇付与	30	0	闇属性付与
07	1	21	7	麻痺付与	30	0	【麻痺】(2)を付与
07	1	22	1	マジックキャンディ	9	10	MSP↑
07	1	22	3	オールブレス	29	0	味全：MP増＆SP増
07	1	22	5	ハートからのチョコレート	9	10	MHP/MMP/MSP
07	1	22	6	クロアからのチョコレート	9	10	MHP/MMP/MSP
07	1	22	7	ギィアからのチョコレート	9	10	MHP/MMP/MSP
07	1	23	2	エール	29	0	味全：命中増
07	1	23	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	24	1	マジックキャンディ	9	10	MSP↑
07	1	24	2	オールブレス	29	0	味全：MP増＆SP増
07	1	25	1	マジックキャンディ	9	10	MSP↑
07	1	25	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
07	1	25	3	オールガード	29	0	味全：【守護】(1)
07	1	25	4	ペイン	31	0	対：肉体状態異常付与
07	1	25	5	ガード	31	0	対：【身代】(1)を付与
07	1	25	6	攻撃列化	30	0	
07	1	25	8	攻撃連鎖化	30	0	
07	1	26	1	マジックキャンディ	9	10	MSP↑
07	1	26	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	26	3	アクティブ化	30	0	アクティブ化
07	1	26	4	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	1	26	5	火傷付与	30	0	【火傷】(2)を付与
07	1	26	6	火傷付与	30	0	【火傷】(2)を付与
07	1	26	7	ウォークライ	29	0	味全：攻撃増
07	1	26	8	ラインヒール	31	0	味列：HP回復
07	1	26	13	カウンター化	30	0	カウンター化
07	1	27	1	マジックキャンディ	9	10	MSP↑
07	1	27	2	ウォークライ	29	0	味全：攻撃増
07	1	27	8	オールヒール	29	0	味全：HP増
07	1	27	9	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	27	10	シャーロットからのチョコレート	9	10	MHP/MMP/MSP
07	1	27	11	詠唱	30	1	次の行動を使用し発動、威力増
07	1	27	14	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	28	1	マジックキャンディ	9	10	MSP↑
07	1	28	2	ウォークライ	29	0	味全：攻撃増
07	1	28	3	マジックキャンディ	9	10	MSP↑
07	1	28	4	オールブレス	29	0	味全：MP増＆SP増
07	1	28	5	射程減	30	0	
07	1	28	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	28	7	攻撃連鎖化	30	0	
07	1	28	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	28	9	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	28	10	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	28	11	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	28	12	射程増	30	0	
07	1	28	13	破壊	30	1	
07	1	29	1	マジックキャンディ	9	10	MSP↑
07	1	29	2	シンフォニー	29	0	味全：回避増
07	1	30	1	マジックキャンディ	9	10	MSP↑
07	1	30	2	オールブレス	29	0	味全：MP増＆SP増
07	1	30	3	アクティブ化	30	0	
07	1	30	4	攻撃列化	30	0	
07	1	30	5	アクティブ化	30	0	
07	1	30	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	30	7	猛毒付与	30	0	
07	1	30	11	シールド	31	0	対：【精盾】(1)を付与
07	1	31	1	マジックキャンディ	9	10	MSP↑
07	1	31	2	オールヒール	29	0	味全：HP増
07	1	31	3	エレメント：アース	31	0	ス：土属性付与
07	1	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	31	9	光付与	30	0	光属性付与
07	1	31	10	エール	29	0	味全：命中増
07	1	31	11	オールガード	29	0	味全：【守護】(1)
07	1	32	1	マジックキャンディ	9	10	MSP↑
07	1	32	2	オールガード	29	0	味全：【守護】(1)
07	1	32	3	マジックプロテインバー	9	10	MHP/防御力
07	1	32	4	マジックプロテインバー	9	10	MHP/防御力
07	1	32	5	サプライ	31	0	対：MP増＆SP増
07	1	34	1	マジックキャンディ	9	10	MSP↑
07	1	34	2	オールブレス	29	0	味全：MP増＆SP増
07	1	34	3	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	35	1	ウォークライ	29	0	味全：攻撃増
07	1	35	2	射程減	30	0	
07	1	35	3	物質化	30	1	
07	1	35	4	攻撃連鎖化	30	0	
07	1	35	5	アッシュからのチョコレート	9	10	MHP/MMP/MSP
07	1	35	6	風付与	30	0	
07	1	36	1	マジックキャンディ	9	10	MSP↑
07	1	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	36	3	ウォークライ	29	0	味全：攻撃増
07	1	36	4	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	36	5	ファンルゥからのチョコレート	9	10	MHP/MMP/MSP
07	1	36	6	サモン：障壁	31	1	自：召喚『障壁』
07	1	37	1	マジックキャンディ	9	10	MSP↑
07	1	38	1	オールブレス	29	0	味全：MP増＆SP増
07	1	38	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	39	1	シンフォニー	29	0	味全：回避増
07	1	40	1	オールヒール	29	0	味全：HP増
07	1	40	2	オールブレス	29	0	味全：MP増＆SP増
07	1	40	3	攻撃列化	30	0	
07	1	40	4	幻術化	30	1	スペル：消費SP、威力が0に変化
07	1	40	5	ジャルディからのチョコレート	9	10	MHP/MMP/MSP
07	1	40	6	ウェイブ	31	1	敵3：攻撃
07	1	41	1	シィナからのチョコレート	9	10	MHP/MMP/MSP
07	1	41	2	ウォークライ	29	0	味全：攻撃増
07	1	41	3	光付与	30	0	
07	1	41	4	アクティブ化	30	0	
07	1	41	5	攻撃連鎖化	30	0	
07	1	41	7	猛毒付与	30	0	【猛毒】(2)を付与
07	1	41	11	具現化	30	1	
07	1	42	1	マジックキャンディ	9	10	MSP↑
07	1	42	2	ウォークライ	29	0	味全：攻撃増
07	1	42	3	ウリナス・パトゥルジャンからのチョコレート	9	10	MHP/MMP/MSP
07	1	43	1	マジックキャンディ	9	10	MSP↑
07	1	43	2	エール	29	0	味全：命中増
07	1	43	3	スティカートからのチョコレート	9	10	MHP/MMP/MSP
07	1	44	1	オールヒール	29	0	味全：HP増
07	1	44	2	シャオミンからのチョコレート	9	10	MHP/MMP/MSP
07	1	44	3	打上	30	0	【空中】(1)を付与
07	1	44	4	マジカルウェハース	9	10	魅力/防御力
07	1	44	5	攻撃連鎖化	30	0	
07	1	44	9	巨大化	30	1	ス：威力増、命中減
07	1	45	1	マジックキャンディ	9	10	MSP↑
07	1	45	2	攻撃連鎖化	30	0	
07	1	45	3	エール	29	0	味全：命中増
07	1	45	7	エレメント：ライト	31	0	ス：光属性付与
07	1	46	2	猛毒付与	30	0	【猛毒】(2)を付与
07	1	46	4	オールガード	29	0	味全：【守護】(1)
07	1	46	6	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	46	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
07	1	46	8	光付与	30	0	光属性付与
07	1	46	9	麻痺付与	30	0	【麻痺】(2)を付与
07	1	46	10	麻痺付与	30	0	【麻痺】(2)を付与
07	1	47	1	マジックキャンディ	9	10	MSP↑
07	1	47	2	エレメント：ウォータ	31	0	ス：水属性付与
07	1	47	3	シンフォニー	29	0	味全：回避増
07	1	47	4	地付与	30	0	地属性付与
07	1	47	5	サプライ	31	0	対：MP増＆SP増
07	1	47	6	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
07	1	47	7	ショット	31	0	対：攻撃
07	1	47	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	47	9	ショット	31	0	対：攻撃
07	1	47	10	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	47	11	カウンター化	30	0	カウンター化
07	1	47	12	虹色化	30	1	スペル：名前が虹色に変化
07	1	47	13	火傷付与	30	0	【火傷】(2)を付与
07	1	48	1	エール	29	0	味全：命中増
07	1	48	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	48	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	48	4	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
07	1	48	6	打上	30	0	
07	1	49	1	エール	29	0	味全：命中増
07	1	49	2	火傷付与	30	0	
07	1	49	3	アクティブ化	30	0	
07	1	49	4	オールヒール	29	0	味全：HP増
07	1	49	5	残心	30	0	
07	1	49	6	無詠唱	30	1	
07	1	49	7	光付与	30	0	
07	1	50	1	エール	29	0	味全：命中増
07	1	50	2	攻撃列化	30	0	
07	1	50	3	攻撃列化	30	0	
07	1	50	5	マジックプロテインバー	9	10	MHP/防御力
07	1	51	1	マジックキャンディ	9	10	MSP↑
07	1	52	1	マジックキャンディ	9	10	MSP↑
07	1	52	2	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
07	1	52	3	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
07	1	52	4	オールガード	29	0	味全：【守護】(1)
07	1	52	5	サモン：障壁	31	1	自：召喚『障壁』
07	1	53	1	マジックキャンディ	9	10	MSP↑
07	1	53	2	シンフォニー	29	0	味全：回避増
07	1	53	4	詠唱	30	1	次の行動を使用し発動、威力増
07	1	53	6	ウォークライ	29	0	味全：攻撃増
07	1	54	1	マジックキャンディ	9	10	MSP↑
07	1	54	2	オールブレス	29	0	味全：MP増＆SP増
07	1	54	3	ポーションドリンク	9	10	魅力/運命力
07	1	54	4	スペルビーンズ(ランダム)	9	10	……苦い！
07	1	54	5	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	54	6	ヒコからのチョコレート	9	10	MHP/MMP/MSP
07	1	54	7	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	54	8	ポーションドリンク	9	10	魅力/運命力
07	1	54	9	打上	30	0	
07	1	54	10	ポーションドリンク	9	10	魅力/運命力
07	1	55	1	マジックキャンディ	9	10	MSP↑
07	1	55	2	オールブレス	29	0	味全：MP増＆SP増
07	1	55	5	エレメント：ダーク	31	0	ス：闇属性付与
07	1	55	6	光付与	30	0	光属性付与
07	1	55	8	攻撃列化	30	0	
07	1	55	9	凍結付与	30	0	
07	1	56	1	マジックキャンディ	9	10	MSP↑
07	1	57	1	ウォークライ	29	0	味全：攻撃増
07	1	57	2	攻撃連鎖化	30	0	
07	1	57	3	虹色化	30	1	
07	1	57	4	エレメント：ダーク	31	0	ス：闇属性付与
07	1	57	5	ニュクスからのチョコレート	9	10	MHP/MMP/MSP
07	1	58	1	ウォークライ	29	0	味全：攻撃増
07	1	58	2	攻撃列化	30	0	攻撃：列化
07	1	58	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	58	4	凍結付与	30	0	【凍結】(2)を付与
07	1	58	5	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
07	1	58	6	残心	30	0	自：《防御+50%》
07	1	58	7	オットセイからのチョコレート	9	10	MHP/MMP/MSP
07	1	58	8	射程減	30	0	
07	1	58	9	射程増	30	0	
07	1	59	1	ウォークライ	29	0	味全：攻撃増
07	1	59	2	火傷付与	30	0	【火傷】(2)を付与
07	1	59	3	火傷付与	30	0	
07	1	59	4	ポーションドリンク	9	10	魅力/運命力
07	1	60	1	オールブレス	29	0	味全：MP増＆SP増
07	1	60	2	オールヒール	29	0	味全：HP増
07	1	60	3	シンフォニー	29	0	味全：回避増
07	1	60	7	ルスからのチョコレート	9	10	MHP/MMP/MSP
07	1	60	8	ヴァルからのチョコレート	9	10	MHP/MMP/MSP
07	1	61	1	マジックキャンディ	9	10	MSP↑
07	1	61	2	ウォークライ	29	0	味全：攻撃増
07	1	61	3	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
07	1	61	4	フィロからのチョコレート	9	10	MHP/MMP/MSP
07	1	61	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	61	7	物質化	30	1	攻撃が物理攻撃に変化
07	1	61	8	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	61	9	エレメント：ダーク	31	0	ス：闇属性付与
07	1	61	10	エレメント：エア	31	0	ス：風属性付与
07	1	61	11	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	61	12	猛毒付与	30	0	【猛毒】(2)を付与
07	1	62	1	マジックキャンディ	9	10	MSP↑
07	1	63	1	マジックキャンディ	9	10	MSP↑
07	1	63	2	シンフォニー	29	0	味全：回避増
07	1	63	3	マジックキャンディ	9	10	MSP↑
07	1	63	4	オールブレス	29	0	味全：MP増＆SP増
07	1	63	5	マジックキャンディ	9	10	MSP↑
07	1	63	6	エール	29	0	味全：命中増
07	1	64	1	マジックキャンディ	9	10	MSP↑
07	1	64	2	オールブレス	29	0	味全：MP増＆SP増
07	1	64	4	モミジからのチョコレート	9	10	MHP/MMP/MSP
07	1	64	8	火付与	30	0	火属性付与
07	1	64	11	干しナマコ	9	10	運命力/運命力
07	1	65	1	マジックキャンディ	9	10	MSP↑
07	1	65	2	ウォークライ	29	0	味全：攻撃増
07	1	66	1	マジックキャンディ	9	10	MSP↑
07	1	66	2	オールブレス	29	0	味全：MP増＆SP増
07	1	66	3	ウォークライ	29	0	味全：攻撃増
07	1	66	4	水付与	30	0	
07	1	66	5	地付与	30	0	
07	1	66	6	ヒール	31	0	対：HP増
07	1	67	1	マジックキャンディ	9	10	MSP↑
07	1	67	2	オールブレス	29	0	味全：MP増＆SP増
07	1	67	3	シンフォニー	29	0	味全：回避増
07	1	67	4	オールヒール	29	0	味全：HP増
07	1	67	5	エール	29	0	味全：命中増
07	1	67	6	無詠唱	30	1	
07	1	67	7	水付与	30	0	
07	1	67	8	エレメント：アース	31	0	ス：地属性付与
07	1	67	9	無詠唱	30	1	
07	1	67	10	地付与	30	0	
07	1	67	11	エレメント：ウォータ	31	0	ス：水属性付与
07	1	67	12	物質化	30	1	
07	1	67	13	ウォークライ	29	0	味全：攻撃増
07	1	68	1	マジックキャンディ	9	10	MSP↑
07	1	68	2	エレメント：エア	31	0	ス：風属性付与
07	1	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
07	1	68	4	アクティブ化	30	0	アクティブ化
07	1	68	5	エール	29	0	味全：命中増
07	1	69	1	マジックキャンディ	9	10	MSP↑
07	1	70	1	マジックキャンディ	9	10	MSP↑
07	1	71	1	マジックキャンディ	9	10	MSP↑
07	1	71	2	シンフォニー	29	0	味全：回避増
07	1	71	3	ボンボンショコラ	9	10	MMP・MSP/MMP・MSP/MMP・MSP/運命力/魅力
07	1	72	1	マジックキャンディ	9	10	MSP↑
07	1	72	2	シンフォニー	29	0	味全：回避増
07	1	72	3	水付与	30	0	水属性付与
07	1	72	4	凍結付与	30	0	【凍結】(2)を付与
07	1	72	6	打上	30	0	
07	1	73	1	マジックキャンディ	9	10	MSP↑
07	1	74	1	マジックキャンディ	9	10	MSP↑
07	1	74	2	オールブレス	29	0	味全：MP増＆SP増
07	1	76	1	マジックキャンディ	9	10	MSP↑
07	1	76	2	オールブレス	29	0	味全：MP増＆SP増
07	1	76	3	アクティブ化	30	0	アクティブ化
07	1	76	4	サプライ	31	0	対：MP増＆SP増
07	1	76	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	77	1	オールブレス	29	0	味全：MP増＆SP増
07	1	78	1	マジックキャンディ	9	10	MSP↑
07	1	78	2	ショット	31	0	対：攻撃
07	1	78	3	風付与	30	0	風属性付与
07	1	78	4	ウォークライ	29	0	味全：攻撃増
07	1	78	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	1	78	6	アクティブ化	30	0	アクティブ化
07	1	78	7	シールド	31	0	対：【精盾】(1)を付与
07	1	78	8	光付与	30	0	光属性付与
07	1	78	9	火付与	30	0	火属性付与
07	1	78	13	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	78	14	闇付与	30	0	闇属性付与
07	1	78	15	凍結付与	30	0	【凍結】(2)を付与
07	1	78	16	火付与	30	0	火属性付与
07	1	78	19	凍結付与	30	0	
07	1	78	20	火付与	30	0	火属性付与
07	1	78	21	麻痺付与	30	0	
07	1	78	23	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
07	1	78	24	ウェイブ	31	0	敵3：攻撃
07	1	78	25	残心	30	0	自：《防御+50%》
07	1	78	26	残心	30	0	自：《防御+50%》
07	1	80	1	エール	29	0	味全：命中増
07	1	81	1	マジックキャンディ	9	10	MSP↑
07	1	81	2	干しナマコ	9	10	運命力/運命力
07	1	81	3	オールヒール	29	0	味全：HP増
07	1	81	11	ウォークライ	29	0	味全：攻撃増
07	1	82	1	マジックキャンディ	9	10	MSP↑
07	1	83	1	マジックキャンディ	9	10	MSP↑
07	1	83	3	お手軽おにぎり	9	10	MHP/素早さ
07	1	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	83	6	エール	29	0	味全：命中増
07	1	83	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	83	8	カウンター化	30	0	カウンター化
07	1	83	10	凍結付与	30	0	【凍結】(2)を付与
07	1	83	11	闇付与	30	0	闇属性付与
07	1	84	1	マジックキャンディ	9	10	MSP↑
07	1	84	2	オールブレス	29	0	味全：MP増＆SP増
07	1	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	84	5	エレメント：ウォータ	31	0	ス：水属性付与
07	1	84	6	エレメント：ウォータ	31	0	ス：水属性付与
07	1	91	1	シールド	31	0	対：【精盾】(1)を付与
07	1	91	2	オールブレス	29	0	味全：MP増＆SP増
07	1	91	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
07	1	91	4	攻撃連鎖化	30	0	
07	1	91	5	オールヒール	29	0	味全：HP増
07	1	92	1	攻撃連鎖化	30	0	
07	1	92	2	シンフォニー	29	0	味全：回避増
07	1	92	3	シールド	31	0	対：【精盾】(1)を付与
07	1	92	4	攻撃連鎖化	30	0	
07	1	93	1	エール	29	0	味全：命中増
07	1	93	2	凍結付与	30	0	【凍結】(2)を付与
07	1	93	3	土付与	30	0	土属性付与
07	1	93	4	お手軽おにぎり	9	10	MHP/素早さ
07	1	94	1	ガード	31	0	対：【身代】(1)を付与
07	1	94	2	ウォークライ	29	0	味全：攻撃増
07	1	94	3	サプライ	31	0	対：MP増＆SP増
07	1	94	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	94	5	風付与	30	0	
07	1	94	8	エレメント：ウォータ	31	0	ス：水属性付与
07	1	94	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	95	1	マジックキャンディ	9	10	MSP↑
07	1	96	1	マジックキャンディ	9	10	MSP↑
07	1	96	2	エール	29	0	味全：命中増
07	1	97	1	マジックキャンディ	9	10	MSP↑
07	1	97	2	ウォークライ	29	0	味全：攻撃増
07	1	97	3	猛毒付与	30	0	
07	1	97	4	猛毒付与	30	0	【猛毒】(2)を付与
07	1	97	10	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	99	1	マジックキャンディ	9	10	MSP↑
07	1	99	2	ウォークライ	29	0	味全：攻撃増
07	1	100	1	マジックキャンディ	9	10	MSP↑
07	1	101	1	マジックキャンディ	9	10	MSP↑
07	1	101	2	エール	29	0	味全：命中増
07	1	101	3	残心	30	0	自：《防御+50%》
07	1	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	101	5	ショット	31	0	対：攻撃
07	1	101	6	水付与	30	0	水属性付与
07	1	101	7	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	101	8	ガード	31	0	対：【身代】(1)を付与
07	1	101	9	カウンター化	30	0	カウンター化
07	1	101	10	シールド	31	0	対：【精盾】(1)を付与
07	1	101	11	風付与	30	0	風属性付与
07	1	101	12	ショット	31	0	対：攻撃
07	1	102	1	マジックキャンディ	9	10	MSP↑
07	1	103	2	オールヒール	29	0	味全：HP増
07	1	103	3	破壊	30	1	
07	1	103	4	ノッブからのチョコレート	9	10	MHP/MMP/MSP
07	1	104	1	マジックキャンディ	9	10	MSP↑
07	1	104	2	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	1	104	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	104	4	攻撃列化	30	0	
07	1	104	5	リファーからのチョコレート	9	10	MHP/MMP/MSP
07	1	104	6	鹿からのチョコレート	9	10	MHP/MMP/MSP
07	1	104	7	火傷付与	30	0	【火傷】(2)を付与
07	1	105	1	マジックキャンディ	9	10	MSP↑
07	1	105	2	エール	29	0	味全：命中増
07	1	105	3	闇付与	30	0	闇属性付与
07	1	105	4	地付与	30	0	地属性付与
07	1	105	5	闇付与	30	0	闇属性付与
07	1	105	6	水付与	30	0	水属性付与
07	1	105	7	攻撃列化	30	0	攻撃：列化
07	1	105	8	具現化	30	1	
07	1	106	1	オールブレス	29	0	味全：MP増＆SP増
07	1	106	2	残心	30	0	
07	1	107	1	マジックキャンディ	9	10	MSP↑
07	1	108	1	ウォークライ	29	0	味全：攻撃増
07	1	108	2	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	109	1	マジックキャンディ	9	10	MSP↑
07	1	109	2	シンフォニー	29	0	味全：回避増
07	1	109	3	麻痺付与	30	0	
07	1	109	4	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	109	5	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
07	1	109	6	十五夜からのチョコレート	9	10	MHP/MMP/MSP
07	1	109	7	詠唱	30	1	次の行動を使用し発動、威力増
07	1	109	8	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	109	9	フーラからのチョコレート	9	10	MHP/MMP/MSP
07	1	110	1	マジックキャンディ	9	10	MSP↑
07	1	110	2	エール	29	0	味全：命中増
