result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
04	3	153	夢見る機械人間	エルレ	1	2	（機械）人間	女性	18
04	3	154	未熟な氷竜娘	フリージア	0	4	半竜	女	16
04	3	155	撃鉄の魔法使い		0	0			
04	3	156	混熔	ライラ	0	4	幽霊	男	13
04	3	158	濡羽色の探求者	ローリエ	0	2	人間（東洋人）	男	17歳
04	3	159	AquarelleRose	ミスチー	0	5	人間	女性	5歳
04	3	160	人形と一緒	レミー	0	6	子供	男の娘	12歳
04	3	161	testtest	test	0	6	test	test	test
04	3	162	名門の落ちこぼれ	クリスフェル	0	2	天界人	女	15
04	3	163	速筆のソルシエール	フィーア	0	2	人間	女性	17
04	3	165	遊芸達者壊器必罰	くくり	1	2	人間	女	16
04	3	166	体育はサボります	オリバー	1	2	自称、人間	自称、男	16歳前後
04	3	167	決意の守り	ウィレム	1	5	人間	男	22
04	3	169	紅蓮の大魔道(予定)	メガデス様	0	4	人間？	♀	2000歳(自称)
04	3	170	暗夜	スロウ	0	4	人間	男	13
04	3	171	荒野を駆る風の亡霊	ジョー	0	4	人間	男	13
04	3	172	比刃薄明	アルタイル	1	4	ハーフエルフ	男	14
04	3	173	八度目の七竈	エインセラ	1	2	妖精	不詳	15歳
04	3	174	狂騒的な天災	キミア	1	5	人間	女	13歳
04	3	175	まきこみメガンテ		0	0			
04	3	176	気弱なメガネっ子	ウーゴ	0	2	サピエ人族	♂	16
04	3	177	屠殺のぷにきゅう	ミケ	1	6	獣人	オス	6
04	3	178	緑のつむじ風	ツヅリ	1	5	人間	男性	10代後半
04	3	179	屍炎黎明	ロン	1	2	シャドウエルフ	女	16歳
04	3	180	努力家の人狼	ニート	1	2	人狼	男	16
04	3	181	喪われた普遍性	ニルヴァーナ	0	2	半妖	女性	16歳
04	3	182	ヤンキー＆マジカル	レナエル	1	2	人間	女	17
04	3	183	太陽招く者アトラタと大地繰る者	マッキー	0	2	エルフ	女	16
04	3	184	見えざる風魔鼬		1	0			
04	3	185	†蒼玉の棺†	サファイア	0	5	人間	男	18
04	3	187	魔術の探究者	ジゼル	0	6	ひつじの獣人？	♀	12歳
04	3	188	大水の踊り姫	フルーヴ	0	2	人間（ユマン）	女の子！	14
04	3	189	もふもふ狂い	サクィラ	0	6	人間	女	12
04	3	190	裁判官の判決は遅く激昂と共に下される	ヒューリー	0	2	人間	不明	17歳
04	3	191	風紀委員の歩くミサイル女	さくら宮	0	2	人間	女性	15
04	3	192	斬姫	スラーナ	1	4	人間	女	13
04	3	193	燃やしたがりな獅子	ライオン	0	2	獣人	男	19
04	3	194	SparklingFirework	アシュレイ	0	2	人間	男	16歳
04	3	195	宵闇蒼月	闇	0	2	未分類	不詳	不詳
04	3	196	信頼できない語り手	アーサー	0	5	人間（半妖精）	男性	10代後半
04	3	197	その辺の	モブ	0	4	モブなので多種多様	モブなので色々	モブなので老若男女
04	3	198	好奇心旺盛な悪戯妖精	サンドイッチの妖精	0	5	サンドイッチの妖精	妖精	７歳ぐらい
04	3	199	魔月の剣閃	コーズ	1	2	？？？	男	17
04	3	200	五つ指の願い	オーフェン	1	5	人間？	男	21
04	3	201	帰って寝たい	くー	1	4	見ての通り	同上	〃
04	3	202	秘密警察	エルザス	1	2	アーリア	男	16
04	3	203	稀災、非神龍。暴龍、不能生。	エリス	0	5	人間	♀	9歳くらい
04	3	204	汚泥の泣女	カペル	0	2	人間	女性	16
04	3	205	光の魔法発明家	シュシュ	0	2	人間	男	18歳
04	3	206	見えざる風魔鼬	トーコ	1	2	人間	女	18
04	3	207	宣託乙女	　	0	2	精霊族	女	16
04	3	208	北欧血統種	マカロン	1	4	コーギー	雌	14歳
04	3	209	星花	エストレリャ	0	2	人	女	16
04	3	210	タイラントスーサイダー	リナータ	1	5	人間(怪力娘)	女	22
04	3	211	超魔術型改造怪人兵	ギィア	0	2	人間/魔物	女	16
04	3	212	虚ろなる小さな魂	ウォイヤ	0	2	人間	男	16
04	3	213	作られるべき完成型	フォーチューン	0	5	ホムンクルス	無し	18
04	3	214	全部燃えるまで終わらない	シーリゥ	1	2	使い魔	なし	わかい
04	3	215	病殺しの魔女	十五夜	0	5	便宜上は人間	女	14
04	3	216	異世界から来た普通の少女	サリ	0	2	人間	女	16
04	3	217	ひみつのたまご	卵	1	5	卵	卵	卵
04	3	218	お得用酢イカ	よっさん	0	5	酢イカ	駄菓子	賞味期限前
04	3	219	野望の死霊術師	モルナーダ	0	2	獣人	女性	１７歳
04	3	220	ちいぷに触手ちゃん	ルピルリ	0	2	触手生物	♀	不明
04	3	221	意思を持った本と感情を失った少年	グリムナード	0	4	グリモア	―――	古ぼけている
04	3	222	蕩眠せし極北の魔女見習い	スピッツ	0	2	ヒト	女	16
04	3	223	悪魔の名を冠する者	メッフィーさん	0	6	（自称）悪魔	無	24
04	3	224	デスメディスン地雷女	ヨミコ	1	2	人間	女	16
04	3	225	聖女見習い	コルテ	0	2	人間	女性	16
04	3	226	燦然白刃	アサキ	1	2	ヒト	女	16
04	3	227	スーツ姿の旅人	夜空	0	5	不明	男性	19歳
04	3	228	愛の使徒コレクター	トミー	0	5	人間	男性	24
04	3	229	願いを叶える悪魔人形	セディー	1	5	悪魔	男性型	17
04	3	230	竜令嬢	フェブラリア	1	5	人間(竜)	女性	24歳
04	3	231	朔日の剣	イクリプス	1	5	人	女	24歳
04	3	232	取扱い注意の大蠍	わだち	1	2	サソリ族	女	10代半ば
04	3	233	筑波嶺の四六蝦蟇	ゲルダ	0	4	蟇蛙の混ざった人間	女	13
04	3	234	貴族のお坊ちゃん	フェリ	1	5	人間	男	22歳
04	3	235	盗奪の魔女	ネリンガ	0	2	人間	女	十代前半
04	3	236	ドMな不死鳥	シノ	0	5	不死鳥/人間	女性	18
04	3	237	火の鳥ストライカー	フー	0	2	ひみつ	ひみつ	17歳
04	3	238	星海を好む魔術士	ソクァ	0	2	人間	書かなきゃダメ？	16
04	3	239	いつでも傘の子	ミヅホ	0	2	人間	女性	16
04	3	240	逆巻く白波深海の泡	ギリー	0	2	人間（？）	男	18
04	3	241	前のめり突貫娘	マイ	0	4	人間	女	14才
04	3	242	化身の鎧美少年	キアロン	1	4	ペリュトン	男	14
04	3	244	歌う火蜥蜴	シルビー	0	2	人間	女性	16歳
04	3	245	かくも愛しき身代わりの花	ヒュー	0	5	人間	女	17
04	3	246	運命の秤を握りし少女	リヴィ	0	5	人間	女	16（身長156cm）
04	3	248	原初占星術師	リュエル	0	4	人間	男	14
04	3	249	琥爪珀牙	ココ	0	2	半人間	女	15
04	3	250	空を駆ける	ソウ	1	2	人間	女性	16歳
04	3	251	32歳、異世界転生者	エルヴィラート	1	5	人間	男性	32歳
04	3	252	迷宮の愛娘	アウローラ	0	4	人間	女	１０代前半
04	3	253	ライドクラフトウィッチ	ハレルヤ	1	4	バチクソ人間ですわ！	別嬪ですわ！	10～14くらいに見え…ますわよね？
04	3	254	星の魔法使い	マリオ	1	2	宇宙塵	おとこ	みたまま
04	3	255	はーいちゅうもーく！！	ルナ	0	4	魔女	女	15
04	3	256	無名の魔法使い	アル	1	2	人間	男	18歳前後
04	3	257	かけだし冒険少女	エステル	1	2	人間	女	16
04	3	258	寡黙な従者	クシン	1	5	人間/熾天使	男性	20
04	3	260	撃鉄の魔法使い	ライブちゃん	0	2	大庭堂の魔法使いの妹	female	18
04	3	261	赤い糸の紡ぎ手	リリア	1	4	有翼種	女	15
04	3	262	アルぺの愛天使	ルカ	1	5	天使	男性より	17か18前後
04	3	263	淡く照らす電飾	ルート	0	2	アンコウ	男(可変)	16
04	3	264	輪廻の白羊	ラクサ	0	5	魔女	女性	24
04	3	265	機械仕掛けの天使	偀	0	2	？？？	女	16
04	3	266	探究の蛇	ミュラム	0	5	ラミア	女性	10歳程度
04	3	267	唐紅の田舎娘	リリー	1	2	人間	女	16
04	3	268	ナンパタラシ	フォルカ	0	2	ダンピール	男	16
04	3	270	刀山剣樹	リリリエ	0	2	ヒューマン(雑種)	女	15歳程
04	3	271	娯楽の創造主	ソウバ	1	4	獣人	男子	13歳
04	3	272	火狼炎舞	キバ	1	2	獣人	男	高校生相当
04	3	273	歌が好きな癒しの歌い手	あずき	1	2	ニンゲン	女子	17～18
04	3	274	呪い魔術師	ベル	0	2	人間	女性	16歳
04	3	275	高利貸しの元締め	ジャルディ	0	5	人間	男	26
04	3	276	肉体派お嬢様	ヴィア	1	2	ハーフエルフ	女	18
04	3	277	ガラス弾の撃ち手	ハクト	1	6	獣人（ウサギ）	女	11
04	3	278	折れぬことを知らぬ愚か者	ルース	1	2	人族	男性	17歳
04	3	279	暮れゆく火花	アドレイド	1	5	人間	男	20代半ば
04	3	280	語り鳴く人面獣	トゥア	0	5	登録申請中	未分化	10代後半
04	3	281	不思議可愛い	フルエ	0	2	人間	男	18
04	3	282	温もりと安らぎ	ミコ	0	2	ヒト	男	16歳
04	3	283	雪風に舞う猫	ナナセ	0	5	猫人	女	21ぐらい
04	3	284	魔道開拓者	デイヴ	1	2	人間	男	15
04	3	285	鍛冶屋の息子	ヘレナ	1	2	人間	男性	16歳
04	3	286	赤銅の聖職者	ラズ	0	5	獣人	男	19
04	3	287	ふわふわ採掘家	ローリー	1	2	人間	女性	17
04	3	288	デモリションイージス	ユリア	1	2	人間	女	16
04	3	289	青空を呼ぶ虹霓	イリス	0	6	ドラゴン	メス	11
04	3	290	硬派な音楽家	エメ	0	2	人間	女性	１6
04	3	292	花屍の花守	ヴィーシャ	0	5	人間	女	16
04	3	293	図書室ではお静かに	ラミー	0	5	人族	女	18~20
04	3	294	黒聖女	カノン	0	5	人間	女性	18
04	3	295	白狼眼鏡	凛架	1	2	白狼	女	16
04	3	296	倉庫暮らしの自律機械	名称未設定	1	2	機械	女性型	十代中～後半
04	3	297	乱数の女神に強気で挑め	ティカ	0	2	人間	女性	16
04	3	298	気弱な死神	サイレン	0	2	デュラハン	男・女・不明	16
04	3	299	鞘走る藍火	サヤカ	1	2	人間	女性	16
04	3	301	輝翼	ヴィオ	0	2	ステリア	男	17
04	3	302	きれいはきたないきたないはきれい	カティサーク	0	2	？	男	18
04	3	303	戦闘用魔導槍斧	ハル	0	2	魔法武器	？性	16年
04	3	304	夢見る妖精郷	コリー	1	6	人工精霊	無性	12歳
04	3	305	見栄張りエージェント	テグチ	1	5	竜	男	20代後半
04	3	306	青く燃ゆる心	アスナ	0	2	ヒト	女性	１７
04	3	307	ドリル令嬢	リルル	0	2	人間	♀	17歳
04	3	308	自称風紀委員	フーラ	0	2	ハーフエルフ	♀	15
04	3	312	墓守の駄犬	グリム	1	6	ヘルハウンド	オス	9歳
04	3	313	手は汚さない主義の	間延	0	2	人	女	16
04	3	314	がんばるお嬢様	アデルリッタ	0	2	人間	女	15歳
04	3	315	まつろわぬちえ	ナフ	0	5	にんげん	学生	19歳
04	3	316	淫蕩な隣人	スファレライト	0	2	淫魔	♂	17歳
04	3	317	空飛ぶ魔法使い	ろしろ	1	4	ハーピー	女	13
04	3	319	風紀委員の静かなイカヅチ	祈宮	0	2	人間	女性	16
04	3	320	なんでも屋≪空の栞≫	シュー	0	2	ヒト	不詳	16歳
04	3	321	ゴーレム代返	カティム	0	4	人間	男	15
04	3	322	伝承のフール	エイプリル	1	2	人/獣	♂	17歳前後
04	3	323	冬枯れの剣	サバト	1	5	人間	女	17
04	3	324	無彩色の魔女	ラウダ	0	2	不詳	男	17歳程度
04	3	325	鋼鉄と消炎	エル	1	2	天族	女	17
04	3	326	でんしんばしらの影	マイノ	1	2	人間	女の子	15歳くらい
04	3	327	虚栄宿し繁栄の蛹	シー	0	2	人間	女	16歳
04	3	329	銀閃魔騎	フラクタル	1	5	人間(無機)	女性(無)	19
04	3	330	大地讃頌	アンジュ	0	4	天使族	女	12
04	3	331	陽炎蜻蛉	　	1	5	　	その他	見たまま
04	3	332	清き高潔の劣等種 -THE OUT OF GUNTYU-	シュガパレ	1	4	ハーフエルフ	メスガキ	10代前半
04	3	333	自然由来の	みどり	0	6	人間	女	15
04	3	334	柔風の魔女	ソフィー	1	4	エルフ	女	15
04	3	335	誰かに望まれなかった赤星	ハルプ	0	4	ダンピール	男	14
04	3	336	金鴉水月	イェラン	0	2	人間	男	16歳
04	3	337	いつかのねがいごと	ジゼル	0	4	人間	女	14
04	3	338	慈しむもの快癒の導き	リッド	1	2	人間	男	１７歳
04	3	339	カワイイ磨き	シュイミー	0	4	夢魔	男	13
04	3	340	雪の町の魔法使い	コゴメ	0	6	人間	女	12
04	3	341	武器商人の娘	ユーニス	1	2	人間	女	16
04	3	342	自称：天才冒険者	リネット	1	5	人間	女性	13
04	3	343	界渡りの学生	ノッブ	0	5	人間	男性	18歳
04	3	344	紺青の別れ	アビー	1	5	獣人	♂	16
04	3	345	悲嘆の藍	ナギ	0	5	獣人	♂	16
04	3	346	自称ドワーフ	パブレット	1	6	ハムスター	オス	１歳？
04	3	347	白く輝く	エーデル	0	6	魔導変異種(ドラゴン種)	男	11
04	3	348	風のイタズラっ子	ピカロ	1	6	不明	男性	12
04	3	349	後の先の構え	リアン	1	4	亜人	男	14
04	3	350	"うどん使って戦う奴"	ユギリ	0	5	釜揚ユギリ	女性	20
04	3	351	虚飾	ヒョウガ	0	5	不定	無	青年(20代には見える)
04	3	352	ちいさなまほうつかい	ユノ	0	4	ハーフエルフ	女	13歳
04	3	353	明星メテオ	キラメ	1	2	サキュバス	女性	18
04	3	354	役立たずのGift	ギフト	1	6	獣人	女性	12歳程度
04	3	355	コン・アニマカンタービレ	オズ	0	5	人間	♂	22
04	3	356	臥狼天成	ジャック	1	2	人造人間	女	16
04	3	357	ノーミドノミデス	ソル	0	4	人間	男の娘	14歳
04	3	358	焔蜂	フレイア	1	6	エルフ	男	10歳程度
04	3	359	戴冠のアヴァンチュリエ	エムリス	1	2	人間	男性	16歳
04	3	360	異界の天童	メリク	0	5	天霊	女性	10歳前後
04	3	362	求己の天刃	クリス	1	5	人間	女	19
04	3	363	城守 	ジュン	0	2	白猫	男	16歳
04	3	365	不苦労の虎…その末裔	ナハ	1	4	亜人の末裔	♀	15
04	3	366	知らない知りたくもない	ヘーゼル	1	2	亜虫類		
04	3	367	可能性の花弁	ヴィーシャ	0	6	ドリアード	女	15（見た目）
04	3	368	絶対負けたりしない！	ファンルゥ	0	2	人間（自己申告）	男性	少年（約145cm）
04	3	369	点念無想流の剣客	ホムラ	1	6	人類	女	保育園児
04	3	370	天真爛漫光る原石	メリリ	0	2	ハーフエルフ	女性	17
04	3	371	魔法嫌い	トオーコ	1	2	一つ目	女	17
04	3	372	空の生まれ変わり	エイリーク＆ノア＆ネイ＆ニール	0	6	人間	男性寄りの両性	7歳
04	3	373	黒き無准	クヴィル	1	5	人間	男性	16歳
04	3	374	夢見るお姉ちゃん	ミュイエ	0	5	人間	女性	18
04	3	375	老渇領地	オルドロック	0	5	ヒト	男	老年
04	3	376	天駆ける風	TENGU	1	2	人間	男	18
04	3	377	白き幼羊	ウルム	0	4	獣人/羊		人間だと13歳程に見える
04	3	378	《夜梟》	アルマ	0	5	人間（悪魔）	男　／　身長 178cm	17
04	3	379	無能なスラグ	ラク	1	2	???	男	20代
04	3	380	魔軍召喚導師	グリンク	0	5	人間	男	32
04	3	381	輝滅の刃	モイ	1	2	人間	女	15
04	3	382	無の生まれ変わり	クロウ	0	6	人間	男性寄りの両性	7歳
04	3	383	梅の香漂う黒狐	黒曜	0	5	狐	オス	18
04	3	384	北国の少女	リコ	0	6	人間	女性	5歳
04	3	385	深紅宝玉	もる	1	6	人間	女	10
04	3	386	血の異端者信仰無き者	イノ	1	6	ヴァンパイア	男	12
04	3	387	悪戯な明星	アーヴェ	0	4	人間	女性	13
04	3	388	終末の冬	リドリー	0	5	人間	男	27
04	3	389	ゴールデンお嬢様	ゴルンギョお嬢様	0	4	高貴なる人間	高貴なる女性	15
04	3	390	驚天動地	フラウム	1	4	岩竜族	パッと見♀	(種族的には)10
04	3	391	蒐集王の末裔	フォルシュテンディヒ	0	2	異世界人	男性	16歳
04	3	392	いにしえのビッタリ	ギョギョたん	0	6	人間	女	10
04	3	393	黒精霊の友人	カラ	0	4	人間	男	１０代前半
04	3	394	窮鼠噛猫	アグネス	1	6	ワーキャット	指定なし	15
04	3	395	▂▂▁█▂▆▁▄▁▂▁▅▁▇▆█▄▄▁█▂▇▂▂	ム・ラゥ	1	5	▁▄▁▄▆▂▁▄▁▄▃▆	▁█▃▅▇█	▁▅█▁▂▆▁▇▄▁▂▇
04	3	396	胡乱な雷獣	ヒビキ	1	2	人間/獣人(ハクビシン)	男	17歳前後
04	3	397	天帝裁決	レオンハート	0	2	人間	男	18
04	3	398	一なる槌	ハイイー	1	5	人間	男	25
04	3	400	ピクトマンサー	コバルト	1	2	妖魔・コボルド	男	18歳
04	3	401		千々花	0	5	魔女		26
04	3	402	まきこみメガンテ	ドゥリズル	0	4	シュ・カ族	男	15
04	3	403	魔の慈悲	クレメンティア	0	2	魔族	女	15歳
04	3	404	アグラディア《輝く男》ギルセリオン《強き星》	ヴァル	0	2	エルフ	男性	18歳
04	3	405	舞う歌空の囁き	フユ	0	2	人間	男	15歳程度
04	3	406	侯爵家の御曹司	アルフ	1	4	人間	男	13歳
04	3	407	風の花	プルメル	0	5	ロウエルフ	女	17
04	3	408	かしこいわんちゃん	ミナ	1	5	いぬ人	女性	小さい（実19歳）
04	3	409	最後の玉眼	ヨーコ	0	4	ヒト	女	21（実年齢14）
