result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
02	2	15	3	ターゲット	10	100	50	2	27		4
02	2	16	1	光破刃	10	100	100	3	27		1
02	2	16	2	金剛の構え	10	101	-1	-1	28		2
02	2	16	3	天翔斬	40	140	70	1	27		20
02	2	16	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	17	1	ショット	10	100	100	3	27		1
02	2	17	2	シールド	10	100	-1	-1	28		2
02	2	18	1	マジマジマファイヤー	20	100	100	3	27		28
02	2	18	2	シールド	10	100	-1	-1	28		2
02	2	18	3	サモン：クロウ？	87	133	-1	-1	27		10
02	2	19	1	ショット	10	100	100	3	27		1
02	2	19	2	シールド	10	100	-1	-1	28		2
02	2	19	3	ヒール	20	100	-1	-1	27		7
02	2	19	4	ヒール	10	100	-1	-1	27		7
02	2	20	1	ショット	10	100	100	3	27		1
02	2	20	2	シールド	10	100	-1	-1	28		2
02	2	20	3	ヒール	12	110	-1	-1	27		7
02	2	20	4	リアクティブヒール	27	91	-1	-1	28		7
02	2	20	5	ガード	30	100	-1	-1	28		6
02	2	21	1	ショット	10	100	100	3	27		1
02	2	21	2	シールド	10	100	-1	-1	28		2
02	2	22	1	ショット	24	110	100	3	27		1
02	2	22	2	シールド	12	110	-1	-1	28		2
02	2	22	3	ペイン	40	200	100	2	27		11
02	2	22	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	23	1	インサニティビッグウェイブ	20	155	91	2	27		22
02	2	23	2	シールド	10	100	-1	-1	28		2
02	2	23	3	エンシェントダーク	10	100	-1	-1	27		17
02	2	23	4	サプライ	20	23	-1	-1	28		8
02	2	24	1	ショット	10	100	100	3	27		1
02	2	24	2	シールド	10	100	-1	-1	28		2
02	2	25	1	ショット	10	100	100	3	27		1
02	2	25	2	シールド	10	100	-1	-1	28		2
02	2	25	3	ヒール	10	100	-1	-1	27		7
02	2	25	4	エレメント：ヘビー	29	242	-1	-1	28		18
02	2	25	5	ものすごい数の苦労	58	76	-1	-1	27		10
02	2	26	1	ショット	10	100	100	3	27		1
02	2	26	2	シールド	10	100	-1	-1	28		2
02	2	27	1	ショット	10	141	100	2	27		1
02	2	27	2	シールド	10	100	-1	-1	28		2
02	2	27	3	エレメント：ライト	10	100	-1	-1	28		16
02	2	27	4	エレメント：アース	10	100	-1	-1	28		15
02	2	27	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	28	1	ヴォイド・ブレイザー	20	100	100	3	27		1
02	2	28	2	シールド	10	100	-1	-1	28		2
02	2	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27		14
02	2	28	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	29	1	ショット	10	100	100	3	27		1
02	2	29	2	シールド	10	100	-1	-1	28		2
02	2	30	1	ショット	10	100	100	3	27		1
02	2	30	2	シールド	10	100	-1	-1	28		2
02	2	30	3	ヒール改	14	121	-1	-1	27		7
02	2	30	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	30	5	エレメント：ライト	10	100	-1	-1	28		16
02	2	30	6	サモン：クロウ	50	100	-1	-1	27		10
02	2	31	1	ショット	10	100	100	3	27		1
02	2	31	2	シールド	10	100	-1	-1	28		2
02	2	31	3	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	32	1	ショット	10	100	100	3	27		1
02	2	32	2	シールド	10	100	-1	-1	28		2
02	2	32	3	ヒール	10	100	-1	-1	27		7
02	2	32	4	聖化	10	100	-1	-1	28		16
02	2	32	5	チャージ	10	140	70	1	27		3
02	2	33	1	ショット	10	100	100	3	27		1
02	2	33	2	シールド	10	100	-1	-1	28		2
02	2	33	3	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	33	4	チャージ	10	154	64	1	27		3
02	2	33	5	ペイン	20	200	100	2	27		11
02	2	34	1	ショット	10	100	100	3	27		1
02	2	34	2	シールド	10	100	-1	-1	28		2
02	2	35	1	ファイアウォール	24	155	100	2	27		1
02	2	35	2	シールド	10	100	-1	-1	28		2
02	2	35	3	ウィンドミル	20	100	50	2	27		4
02	2	36	1	ショット	10	100	100	3	27		1
02	2	36	2	シールド	10	100	-1	-1	28		2
02	2	37	1	ショット	10	100	100	3	27		1
02	2	37	2	シールド	10	100	-1	-1	28		2
02	2	38	1	ファイアスラッシュ	10	199	100	1	27		1
02	2	38	2	シールド	10	100	-1	-1	28		2
02	2	38	3	レッドエッジ	10	140	70	1	27		3
02	2	38	4	エレメント：ファイア	10	100	-1	-1	28		12
02	2	39	1	アクアショット	10	100	100	3	27		1
02	2	39	2	シールド	10	100	-1	-1	28		2
02	2	39	3	ウィンドショット	10	100	100	3	27		1
02	2	40	1	ショットガン	12	110	100	3	27		1
02	2	40	2	シールド	10	100	-1	-1	28		2
02	2	40	3	釈迦力ドライブ	12	110	-1	-1	28		14
02	2	40	4	チャージ三回	12	154	70	1	27		3
02	2	40	5	癒恩サプライ	24	25	-1	-1	28		8
02	2	40	6	チャージ	10	140	70	1	27		3
02	2	41	1	地を走る刃	20	199	100	1	27		1
02	2	41	2	シールド	10	100	-1	-1	28		2
02	2	41	3	ヒール	10	100	-1	-1	27		7
02	2	41	4	輝く刃	29	39	-1	-1	27		9
02	2	41	5	ターゲット	10	100	50	2	27		4
02	2	42	1	吼剣	20	141	100	2	27		1
02	2	42	2	シールド	10	100	-1	-1	28		2
02	2	42	3	ターゲット	10	141	50	1	27		4
02	2	42	4	ヒール	10	101	-1	-1	27		7
02	2	42	5	ペイン	20	282	100	1	27		11
02	2	42	6	山河	10	100	-1	-1	28		15
02	2	43	1	ショット	10	100	100	3	27		1
02	2	43	2	シールド	10	100	-1	-1	28		2
02	2	44	1	ショット	10	203	100	1	27		1
02	2	44	2	シールド	10	100	-1	-1	28		2
02	2	44	3	サプライ	20	23	-1	-1	28		8
02	2	44	4	エレメント：アース	10	100	-1	-1	28		15
02	2	44	5	サプライ	20	23	-1	-1	28		8
02	2	45	1	ショット	20	100	100	3	27		1
02	2	45	2	シールド	10	100	-1	-1	28		2
02	2	45	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	45	4	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	46	1	ショット	10	100	100	3	27		1
02	2	46	2	シールド	10	100	-1	-1	28		2
02	2	47	1	ショット	12	110	100	3	27		1
02	2	47	2	シールド	9	100	-1	-1	28		2
02	2	47	3	チャージ	10	140	70	1	27		3
02	2	48	1	ショット	10	100	100	3	27		1
02	2	48	2	シールド	10	100	-1	-1	28		2
02	2	48	3	フリーズスラスト	40	199	100	1	27		1
02	2	48	4	バーニングソウル	24	140	77	1	27		3
02	2	49	1	連なる飛礫	20	141	100	2	27		1
02	2	49	2	シールド	10	100	-1	-1	28		2
02	2	49	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	49	4	星落つ白閃	20	140	70	1	27		3
02	2	49	5	瞬星に詠め	15	141	100	1	28		1
02	2	50	1	ショット	10	100	100	3	27		1
02	2	50	2	シールド	10	100	-1	-1	28		2
02	2	50	3	ウェイト	120	330	-1	-1	27		5
02	2	50	4	ヒール	10	100	-1	-1	27		7
02	2	50	5	サプライ	40	23	-1	-1	28		8
02	2	51	1	ショット	10	100	100	3	27		1
02	2	51	2	シールド	10	100	-1	-1	28		2
02	2	52	1	ショット	10	141	100	2	27		1
02	2	52	2	シールド	10	100	-1	-1	28		2
02	2	52	3	チャージ	10	140	70	1	27		3
02	2	52	4	エレメント：アース	10	100	-1	-1	28		15
02	2	53	1	ショット	24	110	100	3	27		1
02	2	53	2	シールド	10	100	-1	-1	28		2
02	2	53	3	サプライ	24	25	-1	-1	28		8
02	2	53	4	ヒール	12	110	-1	-1	27		7
02	2	54	1	ショット	10	100	141	2	27		1
02	2	54	2	シールド	10	100	-1	-1	28		2
02	2	54	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	54	4	ショット	10	100	100	3	27		1
02	2	54	5	エレメント：ライト	10	100	-1	-1	28		16
02	2	55	1	ショット	10	100	100	3	27		1
02	2	55	2	シールド	10	100	-1	-1	28		2
02	2	55	3	チャージ	10	140	70	1	27		3
02	2	56	1	ショット	10	100	100	3	27		1
02	2	56	2	シールド	10	100	-1	-1	28		2
02	2	57	1	ショット	20	100	100	3	27		1
02	2	57	2	シールド	10	100	-1	-1	28		2
02	2	57	3	サプライ	20	23	-1	-1	28		8
02	2	58	1	ショット	10	199	100	1	27		1
02	2	58	2	シールド	10	100	-1	-1	28		2
02	2	58	3	ターゲット	10	141	50	1	27		4
02	2	58	4	イケメンオーラ	20	33	-1	-1	27		9
02	2	58	5	燃える瞳	20	33	-1	-1	27		9
02	2	59	1	ショット	10	100	100	3	27		1
02	2	59	2	シールド	10	100	-1	-1	28		2
02	2	59	3	エレメント：ファイア	10	100	-1	-1	28		12
02	2	60	1	プロスチルト【射ぬけ】	12	110	100	3	27		1
02	2	60	2	スティーツ・シュレッデ【あなたの心を信じてる】	12	110	-1	-1	28		2
02	2	60	3	ロクレタークレフ【祈りをこめて】	20	100	-1	-1	27		45
02	2	60	4	チャージ	10	140	70	1	27		3
02	2	61	1	ロストルム	12	155	100	2	27		1
02	2	61	2	スクトゥム	10	100	-1	-1	28		2
02	2	61	3	クネウム	24	110	50	2	27		4
02	2	61	4	パラ・ベルム	60	33	-1	-1	28		9
02	2	61	5	エレメント：ライト	10	100	-1	-1	28		16
02	2	62	1	ショット	10	100	100	3	27		1
02	2	62	2	シールド	10	100	-1	-1	28		2
02	2	63	1	ショット	10	100	100	3	27		1
02	2	63	2	シールド	10	100	-1	-1	28		2
02	2	64	1	ショット	10	100	100	3	27		1
02	2	64	2	シールド	10	100	-1	-1	28		2
02	2	64	3	ヒール	10	100	-1	-1	27		7
02	2	64	4	サプライ	20	23	-1	-1	28		8
02	2	65	1	ショット	10	100	100	3	27		1
02	2	65	2	シールド	10	100	-1	-1	28		2
02	2	66	1	ショット	10	100	100	3	27		1
02	2	66	2	シールド	10	100	-1	-1	28		2
02	2	66	3	チャージ	10	140	70	1	27		3
02	2	66	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	66	5	サモン：クロウ	50	105	-1	-1	27		10
02	2	66	6	エレメント：ライトニング	10	100	-1	-1	28		12
02	2	67	1	ハレクイン	20	199	100	1	27		1
02	2	67	2	シールド	10	100	-1	-1	28		2
02	2	67	3	ヒール	10	100	-1	-1	27		7
02	2	67	4	ペイン	20	200	100	2	27		11
02	2	67	5	ホーランドロップ	10	141	50	1	27		4
02	2	67	6	アージェントブラン	10	100	-1	-1	28		12
02	2	68	1	ショット	10	100	100	3	27		1
02	2	68	2	シールド	10	100	-1	-1	28		2
02	2	69	1	ショット	10	100	100	3	27		1
02	2	69	2	シールド	10	100	-1	-1	28		2
02	2	70	1	ショット	10	100	100	3	27		1
02	2	70	2	シールド	10	100	-1	-1	28		2
02	2	71	1	ショット	10	100	100	3	27		1
02	2	71	2	シールド	10	100	-1	-1	28		2
02	2	72	1	エアロショット	10	141	100	2	27		1
02	2	72	2	シールド	10	100	-1	-1	28		2
02	2	72	3	アクアショット	10	141	100	2	27		1
02	2	73	1	ショット	10	100	100	3	27		1
02	2	73	2	シールド	10	100	-1	-1	28		2
02	2	74	1	ショット	10	100	100	3	27		1
02	2	74	2	シールド	10	100	-1	-1	28		2
02	2	76	1	ショット	10	100	100	3	27		1
02	2	76	2	シールド	10	100	-1	-1	28		2
02	2	76	3	チャージ	10	140	70	1	27		3
02	2	76	4	ヒール	10	100	-1	-1	27		7
02	2	76	5	サプライ	20	23	-1	-1	28		8
02	2	77	1	ショット	10	100	100	3	27		1
02	2	77	2	シールド	10	100	-1	-1	28		2
02	2	77	3	チャージ	10	140	70	1	27		3
02	2	77	4	ターゲット	10	100	50	2	27		4
02	2	77	5	エレメント：アース	10	100	-1	-1	28		15
02	2	77	6	エレメント：ダーク	10	100	-1	-1	28		17
02	2	77	7	エレメント：ヘビー	20	200	-1	-1	28		18
02	2	78	1	ショット	10	100	100	3	27		1
02	2	78	2	シールド	10	100	-1	-1	28		2
02	2	78	3	キャロライナー	10	100	-1	-1	28		13
02	2	80	1	ショット	10	100	100	3	27		1
02	2	80	2	シールド	10	100	-1	-1	28		2
02	2	81	1	ショット	10	100	100	3	27		1
02	2	81	2	シールド	10	100	-1	-1	28		2
02	2	81	3	サプライ	20	23	-1	-1	28		8
02	2	81	4	ヒール	10	100	-1	-1	27		7
02	2	82	1	ショット	10	100	100	3	27		1
02	2	82	2	シールド	10	100	-1	-1	28		2
02	2	83	1	触手磨き	10	199	100	1	27		1
02	2	83	2	シールド	10	100	-1	-1	28		2
02	2	83	3	エレメント：ファイア	10	100	-1	-1	28		12
02	2	84	1	ショット	10	100	100	3	27		1
02	2	84	2	シールド	10	100	-1	-1	28		2
02	2	84	3	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	84	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	91	1	ビーム	24	110	100	3	27		1
02	2	91	2	シールド	10	100	-1	-1	28		2
02	2	91	3	ヒール	10	100	-1	-1	27		7
02	2	91	4	サプライ	20	23	-1	-1	28		8
02	2	91	5	ライトヒール	9	100	-1	-1	27		7
02	2	92	1	ショット	10	100	100	3	27		1
02	2	92	2	シールド	10	100	-1	-1	28		2
02	2	93	1	ショット	10	141	100	2	27		1
02	2	93	2	シールド	10	100	-1	-1	28		2
02	2	93	3	ヒール	10	100	-1	-1	27		7
02	2	93	4	エレメント：ヘビー	20	200	-1	-1	28		18
02	2	94	1	バースト	10	199	100	1	27		1
02	2	94	2	シールド	10	100	-1	-1	28		2
02	2	95	1	ショット	10	100	100	3	27		1
02	2	95	2	シールド	10	100	-1	-1	28		2
02	2	96	1	ショット	10	100	100	3	27		1
02	2	96	2	シールド	10	100	-1	-1	28		2
02	2	97	1	ショット	10	100	100	3	27		1
02	2	97	2	シールド	10	100	-1	-1	28		2
02	2	97	3	帯電刃	40	100	-1	-1	28		42
02	2	97	4	チャージ	12	154	70	1	27		3
02	2	99	1	《ストリボーグ式魔法陣術式》エアスラッシュ	12	110	100	3	27		1
02	2	99	2	シールド	10	100	-1	-1	28		2
02	2	99	3	《ルーン文字追加》I（イス）	10	100	-1	-1	27		13
02	2	99	4	《ストリボーグ式魔法陣術式》ツインスプラッシュ	20	100	50	3	27		4
02	2	100	1	ショット	10	100	100	3	27		1
02	2	100	2	シールド	10	100	-1	-1	28		2
02	2	101	1	ショット	10	200	100	1	27		1
02	2	101	2	シールド	8	83	-1	-1	28		2
02	2	101	3	サプライ	20	23	-1	-1	28		8
02	2	101	4	ターゲット	10	100	50	2	27		4
02	2	101	5	ヒール	10	100	-1	-1	27		7
02	2	102	1	ショット	10	100	100	3	27		1
02	2	102	2	シールド	10	100	-1	-1	28		2
02	2	103	1	水人形"トビウオ"	10	199	100	1	27		1
02	2	103	2	シールド	10	100	-1	-1	28		2
02	2	103	3	水鞠	14	121	-1	-1	27		7
02	2	103	4	チャージ	10	140	70	1	27		3
02	2	103	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	104	1	ショット	10	100	100	3	27		1
02	2	104	2	シールド	10	100	-1	-1	28		2
02	2	104	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	105	1	ライトショット	10	100	100	3	27		1
02	2	105	2	シールド	10	100	-1	-1	28		2
02	2	105	3	エレメント：ライト	10	100	-1	-1	28		16
02	2	105	4	ターゲット	10	100	50	2	27		4
02	2	105	5	ターゲット	10	100	50	2	27		4
02	2	105	6	ペイン	20	200	100	2	27		11
02	2	106	1	雫	18	91	100	3	27		1
02	2	106	2	シールド	10	100	-1	-1	28		2
02	2	106	3	礫	18	91	100	3	27		1
02	2	106	4	エレメント：エア	10	100	-1	-1	28		14
02	2	107	1	ショット	10	100	100	3	27		1
02	2	107	2	シールド	10	100	-1	-1	28		2
02	2	108	1	ショット	10	100	141	2	27		1
02	2	108	2	シールド	10	100	-1	-1	28		2
02	2	108	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	108	4	チャージ	10	140	70	1	27		3
02	2	108	5	ヒール	10	100	-1	-1	27		7
02	2	108	6	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	109	1	ショット	10	141	100	2	27		1
02	2	109	2	シールド	9	91	-1	-1	28		2
02	2	109	3	サプライ	20	23	-1	-1	28		8
02	2	109	4	ターゲット	20	100	50	2	27		4
02	2	109	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	110	1	ショット	10	100	100	3	27		1
02	2	110	2	シールド	10	100	-1	-1	28		2
02	2	111	1	ショット	10	110	91	3	27		1
02	2	111	2	シールド	9	91	-1	-1	28		2
02	2	111	3	チャージ	10	140	70	1	27		3
02	2	111	4	グロウ：スター	50	100	-1	-1	27		10
02	2	111	5	エンチャント：アタック	20	33	-1	-1	27		9
02	2	112	1	ショット	10	100	100	3	27		1
02	2	112	2	シールド	10	100	-1	-1	28		2
02	2	113	1	ショット	10	100	100	3	27		1
02	2	113	2	シールド	10	100	-1	-1	28		2
02	2	114	1	ショット	10	141	100	2	27		1
02	2	114	2	シールド	10	100	-1	-1	28		2
02	2	115	1	魔法パンチ	10	141	100	2	27		1
02	2	115	2	シールド	10	100	-1	-1	28		2
02	2	115	3	魔法キック	24	154	70	1	27		3
02	2	115	4	魂燃焼	160	33	-1	-1	27		51
02	2	116	1	ショット	10	100	100	3	27		1
02	2	116	2	シールド	10	100	-1	-1	28		2
02	2	118	1	ショット	10	100	100	3	27		1
02	2	118	2	シールド	10	100	-1	-1	28		2
02	2	119	1	メテオライト	10	100	100	3	27		1
02	2	119	2	シールド	10	100	-1	-1	28		2
02	2	119	3	ショット	10	100	100	3	27		1
02	2	119	4	エレメント：アース	10	100	-1	-1	28		15
02	2	119	5	チャージ	10	140	70	1	27		3
02	2	119	6	ランオーバー	12	140	77	1	27		3
02	2	120	1	ショット	10	110	91	3	27		1
02	2	120	2	簡易シールド	9	100	-1	-1	28		2
02	2	120	3	どこまでも	40	142	100	3	27		11
02	2	121	1	ショット	20	100	100	2	27		1
02	2	121	2	シールド	10	100	-1	-1	28		2
02	2	121	3	チャージ	10	140	70	1	27		3
02	2	121	4	ターゲット	10	100	50	2	27		4
02	2	121	5	ペイン	40	200	100	3	27		11
02	2	122	1	ショット	10	100	100	3	27		1
02	2	122	2	シールド	10	100	-1	-1	28		2
02	2	123	1	ショット	10	100	100	3	27		1
02	2	123	2	シールド	10	100	-1	-1	28		2
02	2	124	1	ショット	10	100	100	3	27		1
02	2	124	2	シールド	10	100	-1	-1	28		2
02	2	124	3	ウインドカッター	10	141	70	1	27		3
02	2	125	1	ショット	10	100	100	3	27		1
02	2	125	2	シールド	10	100	-1	-1	28		2
02	2	125	3	メガネをかけるとよく当たる	12	110	50	2	27		4
02	2	125	4	仕返し	30	141	100	2	28		1
02	2	126	1	ショット	10	100	100	3	27		1
02	2	126	2	シールド	10	100	-1	-1	28		2
02	2	127	1	雪礫	10	141	100	2	27		1
02	2	127	2	氷壁	12	110	-1	-1	28		2
02	2	127	3	ヒール	10	100	-1	-1	27		7
02	2	127	4	ペイン	20	200	100	2	27		11
02	2	128	1	ショット	20	100	100	3	27		1
02	2	128	2	シールド	10	100	-1	-1	28		2
02	2	128	3	サプライ	20	23	-1	-1	28		8
02	2	128	4	ヒール	10	100	-1	-1	27		7
02	2	128	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	128	6	チャージ	10	140	70	1	27		3
02	2	129	1	ショット	10	100	100	3	27		1
02	2	129	2	シールド	10	100	-1	-1	28		2
02	2	130	1	ショット	48	110	100	3	27		26
02	2	130	2	シールド	10	100	-1	-1	28		2
02	2	130	3	ペイン	20	200	100	2	27		11
02	2	130	4	ターゲット	10	100	50	2	27		4
02	2	130	5	チャージ	10	140	70	1	27		3
02	2	130	6	エレメント：ダーク	10	100	-1	-1	28		17
02	2	130	7	エレメント：エア	10	100	-1	-1	28		14
02	2	131	1	ショット	10	100	100	3	27		1
02	2	131	2	シールド	10	100	-1	-1	28		2
02	2	132	1	ショット	10	100	100	3	27		1
02	2	132	2	シールド	10	100	-1	-1	28		2
02	2	133	1	ショット	10	100	100	3	27		1
02	2	133	2	シールド	10	100	-1	-1	28		2
02	2	134	1	パワーショット	10	141	141	1	27		1
02	2	134	2	シールド	10	100	-1	-1	28		2
02	2	134	3	チャージ	10	140	70	1	27		3
02	2	134	4	ヒール	10	100	-1	-1	27		7
02	2	135	1	ショット	10	100	100	3	27		1
02	2	135	2	シールド	10	100	-1	-1	28		2
02	2	135	3	ターゲット	5	100	50	1	27		4
02	2	135	4	ターゲット	5	100	50	1	27		4
02	2	135	5	サプライ	20	23	-1	-1	28		8
02	2	136	1	ショット	10	100	100	3	27		1
02	2	136	2	シールド	10	100	-1	-1	28		2
02	2	137	1	ショット	10	100	100	3	27		1
02	2	137	2	シールド	10	100	-1	-1	28		2
02	2	137	3	ヒール	10	100	-1	-1	27		7
02	2	137	4	サプライ	20	23	-1	-1	28		8
02	2	142	1	ショット	10	100	100	3	27		1
02	2	142	2	シールド	10	100	-1	-1	28		2
02	2	143	1	ショット	10	100	100	3	27		1
02	2	143	2	シールド	10	100	-1	-1	28		2
02	2	144	1	ゼロポイントバースト	20	141	141	1	27		1
02	2	144	2	シールド	10	100	-1	-1	28		2
02	2	144	3	チャージ	10	140	70	1	27		3
02	2	144	4	ショット	10	100	100	3	27		1
02	2	144	5	エクレール	10	100	-1	-1	27		14
02	2	145	1	ショット	10	100	100	3	27		1
02	2	145	2	シールド	10	100	-1	-1	28		2
02	2	146	1	ショット	10	100	100	3	27		1
02	2	146	2	シールド	10	100	-1	-1	28		2
02	2	147	1	ショット	10	100	100	3	27		1
02	2	147	2	シールド	10	100	-1	-1	28		2
02	2	147	3	ターゲット	10	100	50	2	27		4
02	2	147	4	サプライ	20	23	-1	-1	28		8
02	2	148	1	ライトアーツ・ショット	10	100	100	3	27		1
02	2	148	2	シールド	10	100	-1	-1	28		2
02	2	149	1	インビジプレイ	10	141	100	2	27		1
02	2	149	2	シールド	10	100	-1	-1	28		2
02	2	149	3	カモンレイヴン！	60	110	-1	-1	27		10
02	2	149	4	サプライ	20	23	-1	-1	28		8
02	2	149	5	インビジスイング！	10	140	70	1	27		3
02	2	150	1	ショット	10	100	100	3	27		1
02	2	150	2	シールド	10	100	-1	-1	28		2
02	2	152	1	ショット	10	100	100	3	27		1
02	2	152	2	シールド	10	100	-1	-1	28		2
02	2	152	3	ハーブポーション	10	100	-1	-1	27		7
02	2	152	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	152	5	サプライ	20	23	-1	-1	28		8
02	2	152	6	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	153	1	ショット	10	100	100	3	27		1
02	2	153	2	シールド	10	100	-1	-1	28		2
02	2	153	3	接射	10	140	70	1	27		3
02	2	153	4	乱射	20	100	50	2	27		4
02	2	153	5	ヒール	10	100	-1	-1	27		7
02	2	154	1	ショット	10	100	100	3	27		1
02	2	154	2	シールド	10	100	-1	-1	28		2
02	2	156	1	ショット	10	100	100	3	27		1
02	2	156	2	シールド	10	100	-1	-1	28		2
02	2	158	1	ショット	10	100	100	3	27		1
02	2	158	2	シールド	10	100	-1	-1	28		2
02	2	159	1	《X-Lv.Ⅰ》feu	5	100	100	2	27		1
02	2	159	2	《X-Lv.Ⅱ》pesant	12	110	-1	-1	28		2
02	2	159	3	《S-Lv.Ⅴ》affectueux	12	110	-1	-1	27		7
02	2	159	4	《F-Lv.Ⅵ》tranquile	24	25	-1	-1	28		8
02	2	160	1	ショット	10	100	100	3	27		1
02	2	160	2	シールド	10	100	-1	-1	28		2
02	2	160	3	いやしのまほう	12	110	-1	-1	27		7
02	2	160	4	いたいでしょ	40	200	100	2	27		11
02	2	160	5	つねひごろのまほう	9	91	-1	-1	27		7
02	2	160	6	サモン：クロウ	50	100	-1	-1	27		10
02	2	161	1	ショット	10	100	100	3	27		1
02	2	161	2	シールド	10	100	-1	-1	28		2
02	2	162	1	ショット	10	100	100	3	27		1
02	2	162	2	シールド	10	100	-1	-1	28		2
02	2	163	1	ショット	12	110	100	3	27		1
02	2	163	2	シールド	10	100	-1	-1	28		2
02	2	163	3	カラスの挿絵	29	76	-1	-1	27		10
02	2	163	4	ザクロのインク	10	100	-1	-1	28		12
02	2	163	5	ドライアドのインク	10	100	-1	-1	28		13
02	2	163	6	サプライ	20	23	-1	-1	28		8
02	2	165	1	呼吸法：一休庵	10	100	100	3	27		1
02	2	165	2	シールド	10	100	-1	-1	28		2
02	2	165	3	突撃術：痛打交叉	28	169	70	1	27		3
02	2	165	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	166	1	ショット	10	100	100	3	27		1
02	2	166	2	シールド	10	100	-1	-1	28		2
02	2	166	3	ヒール	10	100	-1	-1	27		7
02	2	166	4	ヒール	10	100	-1	-1	27		7
02	2	167	1	アイシクルショット	20	141	100	2	27		1
02	2	167	2	シールド	10	100	-1	-1	28		2
02	2	167	3	ガード	30	100	-1	-1	28		6
02	2	167	4	チャージ	10	140	70	1	27		3
