result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	0	30	3	ウェイト	31	0	自：CP増
05	0	30	4	攻撃列化	30	0	
05	0	30	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	30	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	30	7	チッタからのチョコレート	9	10	MHP/MMP/MSP
05	0	31	1	マジックキャンディ	9	10	MSP↑
05	0	31	2	オールヒール	29	0	味全：HP増
05	0	31	3	エレメント：アース	31	0	ス：土属性付与
05	0	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	31	9	光付与	30	0	光属性付与
05	0	31	10	エール	29	0	味全：命中増
05	0	31	11	オールガード	29	0	味全：【守護】(1)
05	0	32	1	マジックキャンディ	9	10	MSP↑
05	0	32	2	オールガード	29	0	味全：【守護】(1)
05	0	32	3	マジックプロテインバー	9	10	MHP/防御力
05	0	32	5	サプライ	31	0	対：MP増＆SP増
05	0	33	1	マジックキャンディ	9	10	MSP↑
05	0	33	2	オールガード	29	0	味全：【守護】(1)
05	0	33	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	33	7	麻痺付与	30	0	【麻痺】(2)を付与
05	0	33	8	火傷付与	30	0	【火傷】(2)を付与
05	0	33	9	火傷付与	30	0	【火傷】(2)を付与
05	0	33	10	打上	30	0	【空中】(1)を付与
05	0	34	1	マジックキャンディ	9	10	MSP↑
05	0	34	2	オールブレス	29	0	味全：MP増＆SP増
05	0	34	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	34	4	レナーデからのチョコレート	9	10	MHP/MMP/MSP
05	0	35	1	ウォークライ	29	0	味全：攻撃増
05	0	35	2	射程減	30	0	
05	0	35	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	35	4	カルムからのチョコレート	9	10	MHP/MMP/MSP
05	0	35	5	アッシュからのチョコレート	9	10	MHP/MMP/MSP
05	0	36	1	マジックキャンディ	9	10	MSP↑
05	0	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	36	3	ウォークライ	29	0	味全：攻撃増
05	0	36	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	36	5	ソフィーからのチョコレート	9	10	MHP/MMP/MSP
05	0	37	1	マジックキャンディ	9	10	MSP↑
05	0	38	1	オールブレス	29	0	味全：MP増＆SP増
05	0	38	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	38	3	分割	30	1	
05	0	38	4	ディアからのチョコレート	9	10	MHP/MMP/MSP
05	0	39	1	シンフォニー	29	0	味全：回避増
05	0	39	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	39	3	エイロスからのチョコレート	9	10	MHP/MMP/MSP
05	0	40	1	オールヒール	29	0	味全：HP増
05	0	40	2	オールブレス	29	0	味全：MP増＆SP増
05	0	40	3	攻撃列化	30	0	
05	0	40	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	40	5	セラージュからのチョコレート	9	10	MHP/MMP/MSP
05	0	40	6	よっさんからのチョコレート	9	10	MHP/MMP/MSP
05	0	41	1	フィークからのチョコレート	9	10	MHP/MMP/MSP
05	0	41	2	ウォークライ	29	0	味全：攻撃増
05	0	41	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	41	4	地付与	30	0	
05	0	41	6	アクティブ化	30	0	アクティブ化
05	0	41	7	猛毒付与	30	0	【猛毒】(2)を付与
05	0	42	1	マジックキャンディ	9	10	MSP↑
05	0	42	2	ウォークライ	29	0	味全：攻撃増
05	0	42	3	ウリナス・パトゥルジャンからのチョコレート	9	10	MHP/MMP/MSP
05	0	43	1	マジックキャンディ	9	10	MSP↑
05	0	43	2	エール	29	0	味全：命中増
05	0	43	3	スティカートからのチョコレート	9	10	MHP/MMP/MSP
05	0	44	1	オールヒール	29	0	味全：HP増
05	0	44	2	シャオミンからのチョコレート	9	10	MHP/MMP/MSP
05	0	44	3	打上	30	0	【空中】(1)を付与
05	0	44	4	風付与	30	0	風属性付与
05	0	45	1	マジックキャンディ	9	10	MSP↑
05	0	45	2	攻撃連鎖化	30	0	
05	0	45	3	エール	29	0	味全：命中増
05	0	45	5	ジャンプ	31	1	自：{空中回避}⇒【空中】
05	0	45	6	ジャンプ	31	1	自：{空中回避}⇒【空中】
05	0	45	7	エレメント：ライト	31	0	ス：光属性付与
05	0	46	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	46	2	猛毒付与	30	0	【猛毒】(2)を付与
05	0	46	3	リファーからのチョコレート	9	10	MHP/MMP/MSP
05	0	46	4	オールガード	29	0	味全：【守護】(1)
05	0	46	6	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	46	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
05	0	46	8	地付与	30	0	地属性付与
05	0	46	9	麻痺付与	30	0	【麻痺】(2)を付与
05	0	46	10	麻痺付与	30	0	【麻痺】(2)を付与
05	0	47	1	マジックキャンディ	9	10	MSP↑
05	0	47	2	火傷付与	30	0	【火傷】(2)を付与
05	0	47	3	シンフォニー	29	0	味全：回避増
05	0	47	4	地付与	30	0	地属性付与
05	0	47	5	サプライ	31	0	対：MP増＆SP増
05	0	47	6	ヨーコからのチョコレート	9	10	MHP/MMP/MSP
05	0	47	8	カウンター化	30	0	カウンター化
05	0	47	9	闇付与	30	0	闇属性付与
05	0	48	1	エール	29	0	味全：命中増
05	0	48	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	48	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	48	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	48	5	レミーからのチョコレート	9	10	MHP/MMP/MSP
05	0	48	6	アウラからのチョコレート	9	10	MHP/MMP/MSP
05	0	49	1	エール	29	0	味全：命中増
05	0	49	2	火傷付与	30	0	
05	0	49	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	50	1	エール	29	0	味全：命中増
05	0	50	2	攻撃列化	30	0	
05	0	50	3	攻撃列化	30	0	
05	0	50	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	50	5	マジックプロテインバー	9	10	MHP/防御力
05	0	51	1	マジックキャンディ	9	10	MSP↑
05	0	52	1	マジックキャンディ	9	10	MSP↑
05	0	52	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	52	3	スファレライトからのチョコレート	9	10	MHP/MMP/MSP
05	0	52	4	オールガード	29	0	味全：【守護】(1)
05	0	53	1	マジックキャンディ	9	10	MSP↑
05	0	53	2	シンフォニー	29	0	味全：回避増
05	0	53	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	53	6	ウォークライ	29	0	味全：攻撃増
05	0	54	1	マジックキャンディ	9	10	MSP↑
05	0	54	2	オールブレス	29	0	味全：MP増＆SP増
05	0	54	3	ポーションドリンク	9	10	魅力/運命力
05	0	54	4	スペルビーンズ(ランダム)	9	10	……苦い！
05	0	54	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	54	6	ヒコからのチョコレート	9	10	MHP/MMP/MSP
05	0	54	8	ポーションドリンク	9	10	魅力/運命力
05	0	54	9	ポーションドリンク	9	10	魅力/運命力
05	0	55	1	マジックキャンディ	9	10	MSP↑
05	0	55	2	オールブレス	29	0	味全：MP増＆SP増
05	0	55	3	攻撃連鎖化	30	0	
05	0	55	4	打上	30	0	
05	0	55	5	エレメント：ダーク	31	0	ス：闇属性付与
05	0	55	6	光付与	30	0	光属性付与
05	0	55	7	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	56	1	マジックキャンディ	9	10	MSP↑
05	0	57	1	ウォークライ	29	0	味全：攻撃増
05	0	57	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	57	3	エルザスからのチョコレート	9	10	MHP/MMP/MSP
05	0	57	4	エレメント：ダーク	31	0	ス：闇属性付与
05	0	57	5	ニュクスからのチョコレート	9	10	MHP/MMP/MSP
05	0	58	1	ウォークライ	29	0	味全：攻撃増
05	0	58	2	攻撃列化	30	0	攻撃：列化
05	0	58	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	58	4	凍結付与	30	0	【凍結】(2)を付与
05	0	58	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	58	6	残心	30	0	自：《防御+50%》
05	0	58	7	オットセイからのチョコレート	9	10	MHP/MMP/MSP
05	0	59	1	ウォークライ	29	0	味全：攻撃増
05	0	59	2	火傷付与	30	0	【火傷】(2)を付与
05	0	59	3	火傷付与	30	0	
05	0	59	4	ポーションドリンク	9	10	魅力/運命力
05	0	59	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	59	6	ミグからのチョコレート	9	10	MHP/MMP/MSP
05	0	60	1	オールブレス	29	0	味全：MP増＆SP増
05	0	60	2	オールヒール	29	0	味全：HP増
05	0	60	3	シンフォニー	29	0	味全：回避増
05	0	60	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
05	0	60	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	60	6	サユからのチョコレート	9	10	MHP/MMP/MSP
05	0	60	7	ルスからのチョコレート	9	10	MHP/MMP/MSP
05	0	60	8	ヴァルからのチョコレート	9	10	MHP/MMP/MSP
05	0	61	1	マジックキャンディ	9	10	MSP↑
05	0	61	2	ウォークライ	29	0	味全：攻撃増
05	0	61	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	61	4	デイヴからのチョコレート	9	10	MHP/MMP/MSP
05	0	61	5	ナイラからのチョコレート	9	10	MHP/MMP/MSP
05	0	61	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	61	8	火付与	30	0	火属性付与
05	0	61	9	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	62	1	マジックキャンディ	9	10	MSP↑
05	0	63	1	マジックキャンディ	9	10	MSP↑
05	0	63	2	シンフォニー	29	0	味全：回避増
05	0	63	3	マジックキャンディ	9	10	MSP↑
05	0	63	4	オールブレス	29	0	味全：MP増＆SP増
05	0	63	5	マジックキャンディ	9	10	MSP↑
05	0	63	6	エール	29	0	味全：命中増
05	0	63	7	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	63	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	63	9	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	63	10	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	63	11	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	63	15	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	63	16	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	64	1	マジックキャンディ	9	10	MSP↑
05	0	64	2	オールブレス	29	0	味全：MP増＆SP増
05	0	64	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	64	4	モミジからのチョコレート	9	10	MHP/MMP/MSP
05	0	64	7	サプライ	31	0	対：MP増＆SP増
05	0	64	8	火付与	30	0	火属性付与
05	0	64	11	干しナマコ	9	10	運命力/運命力
05	0	64	12	干しナマコ	9	10	運命力/運命力
05	0	65	1	マジックキャンディ	9	10	MSP↑
05	0	65	2	ウォークライ	29	0	味全：攻撃増
05	0	66	1	マジックキャンディ	9	10	MSP↑
05	0	66	2	オールブレス	29	0	味全：MP増＆SP増
05	0	66	3	ウォークライ	29	0	味全：攻撃増
05	0	67	1	マジックキャンディ	9	10	MSP↑
05	0	67	2	オールブレス	29	0	味全：MP増＆SP増
05	0	67	3	シンフォニー	29	0	味全：回避増
05	0	67	4	オールヒール	29	0	味全：HP増
05	0	67	5	エール	29	0	味全：命中増
05	0	68	1	マジックキャンディ	9	10	MSP↑
05	0	68	2	エレメント：エア	31	0	ス：風属性付与
05	0	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
05	0	68	4	アクティブ化	30	0	アクティブ化
05	0	68	5	エール	29	0	味全：命中増
05	0	69	1	マジックキャンディ	9	10	MSP↑
05	0	70	1	マジックキャンディ	9	10	MSP↑
05	0	71	1	マジックキャンディ	9	10	MSP↑
05	0	71	2	シンフォニー	29	0	味全：回避増
05	0	71	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	72	1	マジックキャンディ	9	10	MSP↑
05	0	72	2	シンフォニー	29	0	味全：回避増
05	0	72	3	水付与	30	0	水属性付与
05	0	72	4	凍結付与	30	0	【凍結】(2)を付与
05	0	72	5	エレメント：ライト	31	0	ス：光属性付与
05	0	72	6	打上	30	0	
05	0	73	1	マジックキャンディ	9	10	MSP↑
05	0	74	1	マジックキャンディ	9	10	MSP↑
05	0	74	2	オールブレス	29	0	味全：MP増＆SP増
05	0	76	1	マジックキャンディ	9	10	MSP↑
05	0	76	2	オールブレス	29	0	味全：MP増＆SP増
05	0	76	3	アクティブ化	30	0	アクティブ化
05	0	76	4	サプライ	31	0	対：MP増＆SP増
05	0	76	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	77	1	オールブレス	29	0	味全：MP増＆SP増
05	0	78	1	マジックキャンディ	9	10	MSP↑
05	0	78	2	ショット	31	0	対：攻撃
05	0	78	3	風付与	30	0	風属性付与
05	0	78	4	ウォークライ	29	0	味全：攻撃増
05	0	78	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	78	6	アクティブ化	30	0	アクティブ化
05	0	78	7	シールド	31	0	対：【精盾】(1)を付与
05	0	78	8	光付与	30	0	光属性付与
05	0	78	9	火付与	30	0	火属性付与
05	0	78	14	闇付与	30	0	闇属性付与
05	0	78	15	凍結付与	30	0	【凍結】(2)を付与
05	0	78	17	エレメント：ライト	31	0	ス：光属性付与
05	0	78	18	エレメント：エア	31	0	ス：風属性付与
05	0	78	19	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	78	20	麻痺付与	30	0	【麻痺】(2)を付与
05	0	80	1	エール	29	0	味全：命中増
05	0	81	1	マジックキャンディ	9	10	MSP↑
05	0	81	2	アクティブ化	30	0	
05	0	81	3	オールヒール	29	0	味全：HP増
05	0	81	6	干しナマコ	9	10	運命力/運命力
05	0	81	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	81	11	ウォークライ	29	0	味全：攻撃増
05	0	82	1	マジックキャンディ	9	10	MSP↑
05	0	83	1	マジックキャンディ	9	10	MSP↑
05	0	83	3	お手軽おにぎり	9	10	MHP/素早さ
05	0	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	83	6	エール	29	0	味全：命中増
05	0	83	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	83	8	カウンター化	30	0	カウンター化
05	0	83	10	凍結付与	30	0	【凍結】(2)を付与
05	0	83	11	闇付与	30	0	闇属性付与
05	0	84	1	マジックキャンディ	9	10	MSP↑
05	0	84	2	オールブレス	29	0	味全：MP増＆SP増
05	0	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	84	5	エレメント：ウォータ	31	0	ス：水属性付与
05	0	84	6	エレメント：ウォータ	31	0	ス：水属性付与
05	0	91	1	シールド	31	0	対：【精盾】(1)を付与
05	0	91	2	オールブレス	29	0	味全：MP増＆SP増
05	0	91	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
05	0	91	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	91	5	オールヒール	29	0	味全：HP増
05	0	91	6	みつるからのチョコレート	9	10	MHP/MMP/MSP
05	0	94	1	ガード	31	0	対：【身代】(1)を付与
05	0	94	2	ウォークライ	29	0	味全：攻撃増
05	0	94	3	残心	30	0	自：《防御+50%》
05	0	94	4	残心	30	0	自：《防御+50%》
05	0	94	8	エレメント：ウォータ	31	0	ス：水属性付与
05	0	94	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	95	1	マジックキャンディ	9	10	MSP↑
05	0	96	1	マジックキャンディ	9	10	MSP↑
05	0	96	2	エール	29	0	味全：命中増
05	0	97	1	マジックキャンディ	9	10	MSP↑
05	0	97	2	ウォークライ	29	0	味全：攻撃増
05	0	97	3	クランからのチョコレート	9	10	MHP/MMP/MSP
05	0	97	5	カウンター化	30	0	カウンター化
05	0	97	6	凍結付与	30	0	【凍結】(2)を付与
05	0	99	1	マジックキャンディ	9	10	MSP↑
05	0	99	2	ウォークライ	29	0	味全：攻撃増
05	0	100	1	マジックキャンディ	9	10	MSP↑
05	0	101	1	マジックキャンディ	9	10	MSP↑
05	0	101	2	エール	29	0	味全：命中増
05	0	101	3	残心	30	0	自：《防御+50%》
05	0	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	101	5	ショット	31	0	対：攻撃
05	0	101	6	水付与	30	0	水属性付与
05	0	101	7	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	101	8	ガード	31	0	対：【身代】(1)を付与
05	0	101	9	カウンター化	30	0	カウンター化
05	0	101	10	シールド	31	0	対：【精盾】(1)を付与
05	0	101	11	風付与	30	0	風属性付与
05	0	101	12	ショット	31	0	対：攻撃
05	0	102	1	マジックキャンディ	9	10	MSP↑
05	0	103	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	103	2	オールヒール	29	0	味全：HP増
05	0	103	3	ヒューリーからのチョコレート	9	10	MHP/MMP/MSP
05	0	103	4	ノッブからのチョコレート	9	10	MHP/MMP/MSP
05	0	104	1	マジックキャンディ	9	10	MSP↑
05	0	104	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	104	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	104	4	攻撃列化	30	0	
05	0	104	5	ネージュからのチョコレート	9	10	MHP/MMP/MSP
05	0	104	6	鹿からのチョコレート	9	10	MHP/MMP/MSP
05	0	104	7	火傷付与	30	0	【火傷】(2)を付与
05	0	105	1	マジックキャンディ	9	10	MSP↑
05	0	105	2	エール	29	0	味全：命中増
05	0	105	3	闇付与	30	0	闇属性付与
05	0	105	4	地付与	30	0	地属性付与
05	0	105	5	闇付与	30	0	闇属性付与
05	0	105	6	水付与	30	0	水属性付与
05	0	105	7	攻撃列化	30	0	攻撃：列化
05	0	105	8	具現化	30	1	
05	0	106	1	オールブレス	29	0	味全：MP増＆SP増
05	0	106	2	巨大化	30	1	
05	0	107	1	マジックキャンディ	9	10	MSP↑
05	0	108	1	ウォークライ	29	0	味全：攻撃増
05	0	108	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	109	1	マジックキャンディ	9	10	MSP↑
05	0	109	2	シンフォニー	29	0	味全：回避増
05	0	109	3	麻痺付与	30	0	
05	0	109	4	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
