result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
07	0	31	1063	125	125	3	100	100	100	110	110	125	202	7	116	0	0	2048
07	0	32	1273	152	152	3	100	190	100	152	152	100	100	7	109	0	0	1767
07	0	34	1184	286	286	3	100	100	100	100	100	100	216	7	121	0	0	1485
07	0	35	1218	410	438	3	100	110	100	141	100	100	164	7	65	0	0	91
07	0	36	1063	141	141	3	100	100	100	100	100	100	592	39	93	0	0	1421
07	0	37	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	38	1885	-1	229	3	100	110	100	160	202	100	137	7	62	0	0	296
07	0	39	1085	365	386	3	100	130	100	110	100	159	189	39	79	0	0	1211
07	0	40	1214	377	400	3	100	110	100	177	100	147	100	7	106	0	24	338
07	0	41	2067	-1	161	3	100	100	100	185	228	100	147	7	71	0	85	36
07	0	42	1031	301	301	3	100	100	100	100	100	105	383	7	64	0	0	130
07	0	43	1031	130	130	3	100	100	100	100	100	100	130	7	120	0	0	2427
07	0	44	1195	260	280	3	100	100	100	100	100	100	292	7	78	0	0	490
07	0	45	2002	-1	202	3	100	100	100	110	100	100	292	7	102	0	0	1484
07	0	46	1252	204	222	3	100	100	100	164	164	125	176	7	109	0	0	1552
07	0	47	2025	-1	198	3	100	141	100	120	148	152	120	39	70	0	0	801
07	0	48	2248	-1	236	3	100	100	100	100	100	100	245	7	67	0	0	508
07	0	49	1765	-1	133	3	100	577	100	100	110	100	120	7	91	0	19	220
07	0	50	2277	-1	193	3	100	226	100	100	110	147	100	7	75	0	36	273
07	0	51	1714	-1	120	3	100	125	100	100	120	100	100	7	100	0	0	2010
07	0	52	3408	-1	116	3	100	130	100	110	110	100	100	39	92	0	0	39
07	0	53	1195	362	362	3	100	100	100	110	100	230	130	7	76	0	0	88
07	0	54	1229	197	197	3	100	110	100	126	120	123	267	7	95	0	0	335
07	0	55	1801	-1	120	3	100	462	100	100	110	147	120	7	86	0	36	723
07	0	56	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	57	1278	331	353	3	100	120	100	152	130	110	130	7	68	0	0	474
07	0	58	1031	512	544	3	100	184	100	120	100	100	100	7	67	0	137	36
07	0	59	1287	278	298	3	100	110	100	110	100	105	276	39	108	0	0	1110
07	0	60	2205	-1	315	3	100	164	100	110	110	125	100	7	91	0	0	456
07	0	61	1219	255	255	3	100	100	100	118	100	100	309	7	96	0	0	1056
07	0	62	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	63	1141	454	454	3	100	100	100	100	100	189	100	7	93	0	0	2180
07	0	64	1229	276	276	3	100	100	100	100	100	384	100	7	79	0	0	235
07	0	65	1063	110	110	3	100	110	100	100	110	100	100	7	104	0	0	2020
07	0	66	1496	219	219	3	100	100	100	100	100	100	245	7	98	0	0	505
07	0	67	1031	325	325	3	100	100	100	372	100	100	100	7	75	0	0	58
07	0	68	1031	125	125	3	100	100	100	100	110	105	110	7	109	0	0	1890
07	0	69	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	70	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	71	1031	230	230	3	100	130	100	100	110	202	120	7	100	0	0	1800
07	0	72	1195	130	130	3	100	100	100	276	245	100	100	39	71	0	0	224
07	0	73	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	74	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	76	1161	158	158	3	100	120	100	100	100	105	100	7	118	0	0	1995
07	0	77	1671	-1	241	3	100	100	100	100	100	110	110	39	90	0	0	959
07	0	78	1195	260	260	3	100	100	100	120	120	130	216	39	116	0	0	1186
07	0	80	1031	120	133	3	100	100	100	100	110	100	110	7	97	0	0	1800
07	0	81	1063	407	407	3	100	100	100	100	100	262	100	7	102	0	0	695
07	0	82	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	83	1066	111	111	3	100	100	100	120	181	100	100	39	111	0	0	1492
07	0	84	1095	231	231	3	100	110	100	110	100	120	164	7	110	0	0	1600
07	0	85	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	86	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	87	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	88	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	89	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	90	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	91	1218	329	351	3	100	120	100	120	100	158	164	7	81	0	0	160
07	0	94	1816	-1	112	3	100	100	100	352	120	100	100	7	118	0	0	1060
07	0	95	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	96	1000	100	100	3	100	100	100	100	100	100	100	7	105	0	0	2005
07	0	97	3144	-1	155	3	100	130	100	100	100	100	100	7	81	0	0	59
07	0	98	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	99	1031	370	370	3	100	100	100	100	110	159	176	7	91	0	0	1450
07	0	100	1000	100	100	3	100	100	100	100	100	100	100	7	97	0	0	1800
07	0	101	1095	120	120	3	100	110	100	176	152	100	100	39	108	0	0	1545
07	0	102	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	103	1223	181	197	3	100	178	100	145	122	178	157	7	92	0	0	510
07	0	105	1000	293	293	3	100	277	100	110	100	100	100	7	89	0	0	1454
07	0	106	1095	342	365	3	100	130	100	130	100	110	164	7	69	0	0	820
07	0	107	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	108	1128	189	206	3	100	100	100	100	100	100	230	39	112	0	0	1530
07	0	109	1191	153	153	3	100	100	100	338	141	100	129	7	105	0	37	1493
07	0	110	2133	-1	193	3	100	164	100	100	141	100	100	7	112	0	0	1571
07	0	111	1971	-1	244	3	100	125	100	110	120	121	185	7	78	0	0	667
07	0	112	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	113	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	114	1195	284	284	3	100	100	100	100	100	125	260	7	109	0	0	1980
07	0	115	1692	-1	503	3	100	100	100	100	100	147	120	7	62	0	0	26
07	0	116	1546	-1	100	3	100	100	100	130	120	100	100	39	105	0	0	2005
07	0	118	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	119	1063	216	234	3	100	110	100	141	100	100	100	7	113	0	0	1934
07	0	120	1044	405	430	3	100	164	100	164	100	100	100	7	73	0	0	116
07	0	121	1000	231	231	3	100	152	100	100	130	231	100	7	116	0	0	1121
07	0	122	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	123	1642	-1	164	3	100	100	100	100	100	100	202	7	116	0	0	2245
07	0	124	1063	286	286	3	100	100	100	110	110	159	245	7	86	0	0	180
07	0	125	2224	-1	176	3	100	106	100	100	100	100	356	39	92	0	0	1166
07	0	127	1151	381	381	3	100	100	100	100	100	217	100	39	63	0	0	427
07	0	128	1147	205	222	3	100	100	100	212	120	100	212	7	92	0	0	615
07	0	129	1128	197	197	3	100	100	100	100	100	105	216	7	114	0	0	2240
07	0	130	1000	130	144	3	100	110	100	276	100	100	100	39	90	0	0	1112
07	0	131	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	132	1195	100	100	3	100	100	100	319	260	100	106	7	116	0	0	2780
07	0	133	1195	261	261	3	100	141	100	130	110	120	110	39	121	0	0	2470
07	0	134	2220	-1	184	3	100	176	100	100	152	105	120	7	101	0	0	1830
07	0	135	1141	404	404	3	100	100	100	110	120	164	120	7	71	0	0	451
07	0	136	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	137	1031	370	394	3	100	100	100	100	100	208	152	7	90	0	0	859
07	0	140	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	141	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	142	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	143	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	144	1984	-1	155	3	100	127	100	100	128	100	141	7	109	0	0	1658
07	0	145	2224	-1	176	3	100	100	100	100	100	100	362	7	88	0	0	2284
07	0	146	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	147	1218	302	302	3	100	100	100	100	100	100	276	7	99	0	0	972
07	0	148	1252	263	282	3	100	130	100	110	130	135	130	7	94	0	0	1002
07	0	149	1792	-1	237	3	100	100	100	189	164	135	110	39	102	0	0	1484
07	0	151	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	152	1086	296	296	3	100	176	100	100	100	302	100	7	91	0	0	472
07	0	153	1792	-1	203	3	100	106	100	172	216	110	130	39	102	0	0	994
07	0	154	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	155	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	156	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	158	1095	177	192	3	100	100	100	100	100	177	100	7	119	0	0	2390
07	0	159	1161	268	290	3	100	110	100	100	100	210	164	7	91	0	0	1934
07	0	160	1151	288	307	3	100	141	100	110	110	279	100	7	85	0	0	658
07	0	161	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	162	1031	183	183	3	100	120	100	100	100	183	100	7	108	0	0	2190
07	0	163	1079	397	397	3	100	185	100	178	110	115	100	7	73	0	4	21
07	0	165	1594	-1	168	3	100	120	100	120	100	100	100	39	92	0	0	1500
07	0	166	1843	-1	216	3	100	110	100	110	110	100	292	7	127	0	0	2009
07	0	167	1866	-1	195	3	100	171	100	100	100	183	100	39	93	0	0	1192
07	0	169	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	170	1000	120	133	3	100	110	100	219	100	100	133	7	106	0	31	1629
07	0	171	1031	120	133	3	100	100	100	130	152	100	100	7	115	0	0	2480
07	0	172	1692	-1	216	3	100	110	100	100	100	120	216	7	101	0	0	1710
07	0	173	2262	-1	216	3	100	100	100	116	100	100	288	7	68	0	0	10
07	0	174	1569	-1	164	3	100	136	100	100	100	100	176	7	122	0	0	2470
07	0	175	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	176	1195	262	280	3	100	100	100	100	100	120	276	7	98	0	0	1399
07	0	177	1842	-1	164	3	100	141	100	100	100	100	110	7	122	0	0	2488
07	0	178	1905	-1	120	3	100	157	100	120	235	193	100	39	106	0	0	278
07	0	179	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	180	2110	-1	146	3	100	130	100	100	100	105	216	39	106	0	0	1871
07	0	181	1408	265	265	3	100	175	100	150	110	115	100	7	85	0	0	719
07	0	182	1806	-1	230	3	100	123	100	100	100	110	300	39	83	0	0	570
07	0	183	1095	141	156	3	100	100	100	100	110	100	130	7	95	0	0	1565
07	0	184	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	185	1128	216	234	3	100	100	100	100	100	100	202	7	120	0	0	2434
07	0	187	1031	120	133	3	100	100	100	100	100	100	120	7	103	0	0	1715
07	0	188	1063	120	120	3	100	100	100	100	100	100	120	7	100	0	0	1800
07	0	189	1031	120	120	3	100	100	100	100	100	100	130	7	100	0	0	1450
07	0	190	1078	248	248	3	100	124	100	119	100	168	204	7	96	0	0	1210
07	0	191	1351	148	148	3	100	156	100	100	100	128	342	39	105	0	0	754
07	0	192	1879	-1	160	3	100	110	100	100	100	100	418	39	97	0	0	1619
07	0	193	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	194	1095	260	260	3	100	130	100	130	130	130	100	39	106	0	0	2321
07	0	195	1128	278	296	3	100	110	100	152	152	152	152	7	109	0	0	1910
07	0	196	1098	276	298	3	100	100	100	211	106	100	185	7	76	0	0	155
07	0	197	1031	125	138	3	100	100	100	100	100	105	120	7	105	0	0	1890
07	0	198	1708	197	213	3	100	130	100	165	110	100	120	7	109	0	0	812
07	0	199	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	200	1594	-1	630	3	100	110	100	100	100	100	100	39	73	0	0	442
07	0	202	2502	-1	346	3	100	105	100	110	100	100	100	7	69	0	65	8
07	0	203	1031	196	196	3	100	100	100	100	100	100	130	39	102	0	0	1157
07	0	204	1229	302	324	3	100	110	100	110	110	105	260	7	109	0	0	830
07	0	205	1031	125	125	3	100	100	100	100	110	105	110	39	97	0	0	1800
07	0	206	1692	-1	122	3	100	110	100	193	195	100	100	7	113	0	0	1669
07	0	207	1229	336	336	3	100	100	100	120	100	279	100	39	90	0	0	364
07	0	208	2038	-1	233	3	100	152	100	100	110	105	110	7	103	0	0	1086
07	0	209	1195	216	216	3	100	100	100	100	130	110	189	39	115	0	0	1866
07	0	210	2340	-1	120	3	100	189	100	130	120	100	141	39	95	0	0	2151
07	0	211	1183	344	366	3	100	110	100	110	106	141	202	7	87	0	0	600
07	0	212	1184	346	368	3	100	110	100	120	120	125	141	39	102	0	0	1016
07	0	213	1031	120	120	3	100	100	100	100	100	100	120	7	100	0	0	1800
07	0	214	1594	-1	120	3	100	110	100	100	311	179	118	7	100	0	0	1341
07	0	215	1235	270	292	3	100	105	100	100	164	110	176	39	73	0	0	1034
07	0	216	1063	158	158	3	100	100	100	100	100	147	100	7	114	0	0	1877
07	0	217	2250	-1	100	3	100	196	100	100	100	100	100	7	126	0	0	2134
07	0	218	1075	182	182	3	100	100	100	365	120	147	112	7	81	0	24	263
07	0	219	1161	308	308	3	100	120	100	120	100	130	176	39	88	0	0	2380
07	0	220	1000	100	100	3	100	100	100	100	100	100	100	7	97	0	0	1800
07	0	221	1031	125	125	3	100	100	100	100	100	105	183	7	105	0	0	1757
07	0	222	1128	261	261	3	100	100	100	100	100	246	110	7	105	0	0	1375
07	0	223	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	224	2682	-1	145	3	100	222	100	100	100	100	100	7	103	0	0	1174
07	0	225	1229	254	274	3	100	120	100	110	120	115	202	7	101	0	0	1475
07	0	226	1692	-1	100	3	100	100	100	141	141	100	100	7	100	0	0	1615
07	0	227	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	228	1046	120	120	3	100	105	100	100	100	100	120	7	115	0	0	2333
07	0	229	1792	-1	100	3	100	100	100	245	309	110	100	39	97	0	0	1260
07	0	230	2040	-1	189	3	100	100	100	100	100	120	216	7	56	0	0	522
07	0	231	1579	-1	151	3	100	100	100	171	100	100	100	39	94	0	0	1218
07	0	232	1792	-1	260	3	100	100	100	100	100	100	309	7	103	0	0	1830
07	0	233	1124	281	281	3	100	140	100	129	110	207	100	39	100	0	0	1187
07	0	234	2289	-1	255	3	100	195	100	100	100	100	100	39	80	0	0	1470
07	0	235	1128	260	260	3	100	100	100	100	100	100	260	7	106	0	0	585
07	0	236	1128	197	197	3	100	100	100	100	100	197	100	7	100	0	0	1800
07	0	237	1031	125	125	3	100	100	100	100	110	105	110	39	114	0	0	2433
07	0	238	1161	292	292	3	100	100	100	120	120	110	152	7	125	0	0	1809
07	0	239	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	240	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	241	1501	448	471	3	100	130	100	100	110	100	100	7	69	0	144	123
07	0	242	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	244	1144	176	176	3	100	132	100	126	110	100	100	7	116	0	0	2050
07	0	245	1252	304	304	3	100	100	100	100	100	202	176	7	96	0	0	1551
07	0	246	1000	274	274	3	100	140	100	100	109	214	175	7	78	0	0	847
07	0	248	1095	171	187	3	100	106	100	100	100	115	160	7	105	0	0	1480
07	0	249	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	250	1546	-1	100	3	100	100	100	120	130	100	100	7	107	0	0	2020
07	0	251	1879	-1	100	3	100	139	100	100	100	100	100	39	114	0	0	2305
07	0	252	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	253	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	254	1227	219	219	3	100	130	100	130	110	100	100	39	103	0	0	1680
07	0	255	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	256	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	257	2280	-1	189	3	100	110	100	100	100	100	309	39	87	0	0	1444
07	0	258	1918	-1	141	3	100	105	100	100	100	100	189	7	100	0	0	1800
07	0	260	1095	300	300	3	100	120	100	100	100	136	164	7	84	0	0	861
07	0	261	1974	-1	216	3	100	125	100	100	100	176	176	7	85	0	0	1510
07	0	262	2166	-1	187	3	100	110	100	110	100	105	245	7	137	0	0	1630
07	0	263	1063	120	120	3	100	100	100	560	120	100	120	7	77	0	0	1198
07	0	264	1219	192	208	3	100	141	100	152	152	174	100	39	110	0	0	10
07	0	265	1031	147	147	3	100	130	100	120	110	105	100	39	106	0	0	2125
07	0	266	1317	260	260	3	100	100	100	100	205	100	164	7	60	0	0	489
07	0	267	1546	-1	120	3	100	100	100	100	120	100	110	39	109	0	0	2125
07	0	268	1063	141	156	3	100	100	100	100	100	120	130	7	109	0	0	2110
07	0	270	1053	100	100	3	100	100	100	334	161	112	100	7	99	0	0	978
07	0	271	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	272	2112	-1	230	3	100	106	100	163	100	100	233	7	84	0	0	179
07	0	273	1594	-1	290	3	100	141	100	126	100	255	106	7	115	0	0	2030
07	0	274	1000	136	136	3	100	100	100	100	100	115	110	7	94	0	0	1300
07	0	275	2692	-1	112	3	100	268	100	100	100	100	100	7	70	0	0	520
07	0	276	1792	-1	130	3	100	100	100	100	100	100	202	39	110	0	0	1280
07	0	277	1947	-1	141	3	100	141	100	100	141	100	120	7	106	0	0	2126
07	0	278	1842	-1	120	3	100	110	100	245	260	110	100	7	94	0	0	1430
07	0	279	2227	-1	260	3	100	197	100	106	110	100	100	7	104	0	0	765
07	0	280	1000	400	425	3	100	201	100	176	100	100	129	39	110	0	0	1010
07	0	281	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	282	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	283	1063	147	162	3	100	100	100	100	100	105	141	7	108	0	0	1890
07	0	284	1594	-1	122	3	100	100	100	100	100	112	624	7	63	0	0	11
07	0	285	2148	-1	212	3	100	189	100	100	100	100	164	7	83	0	0	727
07	0	286	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	287	1843	-1	206	3	100	130	100	100	100	100	202	7	97	0	0	1120
07	0	288	2391	-1	105	3	100	246	100	100	100	105	100	7	102	0	0	1511
07	0	289	1120	193	193	3	100	100	100	217	100	115	223	39	86	0	0	849
07	0	290	1031	125	125	3	100	100	100	100	100	105	120	7	100	0	0	1636
07	0	292	1229	316	316	3	100	100	100	100	110	183	189	7	85	0	0	720
07	0	293	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	294	1229	316	316	3	100	100	100	100	100	316	100	7	70	0	0	286
07	0	295	1843	-1	330	3	100	120	100	120	176	100	152	7	98	0	0	1212
07	0	296	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	297	1128	216	216	3	100	100	100	100	100	120	189	7	114	0	0	2320
07	0	298	1290	110	110	3	100	110	100	323	245	100	100	39	85	0	0	569
07	0	299	2112	-1	164	3	100	100	100	100	100	100	344	7	66	0	0	309
07	0	301	1031	262	281	3	100	164	100	100	100	276	100	7	86	0	0	2016
07	0	302	1022	240	240	3	100	152	100	110	100	245	100	7	127	0	0	1790
07	0	303	1031	120	133	3	100	100	100	100	216	400	110	7	85	0	0	231
07	0	304	1692	-1	260	3	100	100	100	164	100	120	100	7	93	0	0	1097
07	0	305	1828	-1	233	3	100	100	100	120	202	136	141	39	70	0	0	1646
07	0	306	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	307	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	308	1310	251	269	3	100	100	100	163	219	100	140	39	62	0	131	301
07	0	312	2382	-1	166	3	100	229	100	100	151	109	100	39	106	0	0	1197
07	0	313	1444	338	358	3	100	100	100	100	100	100	168	39	86	0	65	8
07	0	314	1063	547	547	3	100	100	100	100	100	176	100	7	64	0	0	0
07	0	315	1031	136	136	3	100	100	100	110	100	105	100	7	100	0	0	1800
07	0	316	1232	244	264	3	100	100	100	100	100	234	100	7	108	0	0	1350
07	0	317	1816	-1	123	3	100	115	100	164	189	100	100	7	101	0	0	1080
07	0	319	1174	245	264	3	100	160	100	122	100	111	271	39	106	0	0	779
07	0	320	1195	344	344	3	100	100	100	100	164	100	164	7	101	0	0	784
07	0	321	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	322	1594	-1	100	3	100	100	100	164	141	100	100	7	116	0	0	2295
07	0	323	1692	-1	170	3	100	100	100	100	100	125	152	7	116	0	0	1430
07	0	324	1031	120	120	3	100	100	100	110	100	100	120	7	104	0	0	1920
07	0	325	1740	-1	153	3	100	129	100	100	100	306	100	7	118	0	0	1762
07	0	326	1546	-1	100	3	100	100	100	120	120	110	100	7	117	0	0	2490
07	0	327	1031	120	120	3	100	100	100	100	100	100	130	7	112	0	0	2126
07	0	329	2829	-1	106	3	100	312	100	100	100	100	100	7	47	0	0	884
07	0	330	1000	100	100	3	100	100	100	100	100	100	100	7	108	0	0	2030
07	0	331	1684	-1	109	3	100	100	100	540	120	100	100	7	117	0	0	628
07	0	332	2056	-1	182	3	100	110	100	110	110	100	362	39	55	0	0	580
07	0	333	1063	125	125	3	100	110	100	100	100	105	100	7	97	0	0	1510
07	0	334	1843	-1	200	3	100	110	100	100	100	105	245	39	105	0	0	1286
07	0	335	1184	313	313	3	100	110	100	176	141	125	141	7	95	0	0	885
07	0	336	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	337	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	338	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	339	1031	316	340	3	100	100	100	100	100	330	100	7	91	0	0	380
07	0	340	1128	224	224	3	100	100	100	100	100	477	100	7	106	0	0	1088
07	0	341	1545	-1	176	3	100	141	100	100	100	100	164	39	91	0	0	800
07	0	342	2794	-1	141	3	100	183	100	130	120	100	100	39	98	0	0	1048
07	0	343	1455	331	331	3	100	153	100	110	118	120	100	7	74	0	0	134
07	0	344	1740	-1	120	3	100	130	100	100	120	100	100	39	108	0	0	2245
07	0	345	1031	147	147	3	100	100	100	110	100	105	100	39	106	0	0	2145
07	0	346	1918	-1	248	3	100	138	100	110	130	100	249	7	95	0	0	552
07	0	347	1000	100	100	3	100	100	100	100	100	100	100	7	98	0	0	1800
07	0	348	1642	-1	110	3	100	110	100	100	110	100	100	7	102	0	0	1700
07	0	349	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	350	1160	308	331	3	100	190	100	152	100	110	100	7	56	0	0	136
07	0	351	1022	383	383	3	100	152	100	110	100	120	230	7	86	0	0	637
07	0	352	1031	125	125	3	100	100	100	100	100	105	120	7	100	0	0	1800
07	0	353	1594	-1	110	3	100	100	100	100	100	100	277	39	106	0	0	1503
07	0	354	1546	-1	122	3	100	110	100	110	110	230	100	7	96	0	0	1395
07	0	355	1063	176	176	3	100	100	100	120	100	110	100	7	108	0	0	2200
07	0	356	1896	-1	236	3	100	202	100	110	100	164	100	39	93	0	0	966
07	0	357	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	358	1741	-1	100	3	100	100	100	292	216	100	100	39	112	0	0	2136
07	0	359	1594	-1	110	3	100	100	100	100	100	100	141	7	115	0	0	2250
07	0	360	1000	276	276	3	100	176	100	100	100	276	152	7	85	0	0	1465
07	0	362	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	363	1371	291	291	3	100	100	100	100	100	215	100	39	88	0	0	352
07	0	365	2410	-1	116	3	100	299	100	110	110	100	100	7	99	0	0	1117
07	0	366	1109	248	248	3	100	214	100	261	110	100	100	7	54	0	0	62
07	0	367	1292	283	308	3	100	100	100	100	100	100	245	7	86	0	0	530
07	0	368	1339	438	464	3	100	100	100	176	100	100	100	7	72	0	0	23
07	0	369	1594	-1	182	3	100	110	100	331	198	150	100	39	75	0	0	302
07	0	370	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	371	1594	-1	358	3	100	152	100	202	141	115	100	7	78	0	0	95
07	0	372	1031	345	366	3	100	141	100	100	100	277	120	7	104	0	0	871
07	0	373	2011	-1	160	3	100	136	100	202	189	100	100	7	60	0	0	334
07	0	374	1022	400	400	3	100	100	100	100	100	195	164	7	53	0	0	771
07	0	375	1000	100	100	3	100	100	100	100	100	100	100	7	106	0	0	2040
07	0	376	1546	-1	144	3	100	100	100	110	100	100	100	39	108	0	0	1630
07	0	377	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
