result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
06	1	4	16	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	4	17	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	5	1	ショット	10	200	100	1	27	,風付与,	37	-9.4	対：攻撃	1
06	1	5	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	5	3	木枯らし	32	248	28	2	27	,攻撃列化,風付与,アクティブ化,	37	-29.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	208
06	1	5	4	ショット	7	76	100	3	27	,火付与,	35	-12.5	対：攻撃	1
06	1	5	5	陽炎	200	100	-1	-1	27	,火付与,攻撃連鎖化,打上,	35	-41.5	自：召喚『クロウ』	171
06	1	5	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	5	7	剛風かまいたち	20	64	-1	-1	28	,闇付与,攻撃列化,凍結付与,	36	-9.5	ス：風属性付与	172
06	1	5	8	《星》	9	200	100	1	27		11	0	対：攻撃	1
06	1	5	9	辻風	42	100	-1	-1	28	,風付与,物質化,巨大化,	37	16.4	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	439
06	1	5	10	ショット	42	170	100	2	28	,カウンター化,	11	-12.6	対：攻撃	1
06	1	5	11	ソニックウェーブ	18	90	100	1	27		11	0	敵3：攻撃	162
06	1	5	12	迅雷	40	100	-1	-1	28	,風付与,攻撃連鎖化,巨大化,	37	-34.9	ス：火属性付与	656
06	1	6	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	6	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	6	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	6	4	サプライ	80	23	-1	-1	27	,攻撃連鎖化,アクティブ化,残心,	11	-54.8	対：MP増＆SP増	450
06	1	6	5	ショット	40	100	100	3	27	,水付与,凍結付与,攻撃連鎖化,	34	-34.6	対：攻撃	81
06	1	6	6	ショット	30	100	100	3	28	,カウンター化,	11	-12.6	対：攻撃	1
06	1	6	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	6	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	6	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	6	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	6	11	メガショット	8	200	100	1	27		11	0	対：攻撃	1
06	1	6	12	ダミーショット	24	125	100	2	27	,攻撃連鎖化,射程増,	11	-27.1	対：攻撃	1
06	1	6	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	6	14	モード：ムスペル	40	200	-1	-1	28	,地付与,攻撃連鎖化,	38	-43.5	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	7	1	楔	18	200	141	1	27		11	0	対：攻撃	1
06	1	7	2	余	5	64	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	7	3	食	30	100	100	3	28	,地付与,射程減,カウンター化,	38	-38.3	対：攻撃	526
06	1	7	4	絶	34	280	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	7	5	霆	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
06	1	7	6	繋	10	100	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	7	7	隔	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	7	8	飃	10	100	-1	-1	28	,風付与,	37	-9.4	ス：風属性付与	14
06	1	7	9	伸	40	200	-1	-1	28	,攻撃列化,	11	-10.6	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	7	10	切	19	200	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	7	11	離	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	7	12	断	105	108	100	3	27		11	0	敵3：攻撃	162
06	1	7	13	空	12	110	-1	-1	28		11	0	自：隊列後退	164
06	1	7	14	勁	40	100	-1	-1	28	,攻撃連鎖化,風付与,巨大化,	37	-34.9	ス：火属性付与	656
06	1	7	15	功	40	100	-1	-1	28	,地付与,攻撃連鎖化,巨大化,	38	-34.1	ス：水属性付与	614
06	1	8	1	戒めの風	20	212	91	1	27	,アクティブ化,闇付与,麻痺付与,	36	-14.1	対：攻撃	639
06	1	8	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	8	3	ペイン	29	342	100	1	27		11	0	対：肉体状態異常付与	11
06	1	8	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	8	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	8	6	インフルエンス	28	76	-1	-1	28	,水付与,攻撃列化,麻痺付与,	34	-15.9	ス：風属性付与	139
06	1	8	7	ペイン	15	126	100	1	28	,カウンター化,	11	-12.6	対：肉体状態異常付与	11
06	1	8	8	チャージ	20	140	70	1	27	,残心,	11	-10.2	対：攻撃⇒自：《防御+50%》	3
06	1	8	9	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	8	10	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
06	1	8	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	8	12	インビジクラッシュ！	20	199	100	1	27	,風付与,攻撃列化,	37	-19.9	対：攻撃	1
06	1	9	1	アウリカショット	44	160	100	3	27	,地付与,射程減,攻撃列化,	38	-36.2	対：攻撃	21
06	1	9	2	アウリカシールド	20	100	-1	-1	28	,闇付与,射程減,残心,	36	-37.4	対：【精盾】(1)を付与	174
06	1	9	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	9	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
06	1	9	5	ターゲット	10	170	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	4
06	1	9	6	エンチャント：アタック	40	46	-1	-1	27	,水付与,攻撃連鎖化,アクティブ化,	34	-55.3	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]×2	575
06	1	9	7	アウリカウェイブ	288	126	100	2	27	,攻撃列化,地付与,射程増,	38	-11.2	敵3：攻撃	397
06	1	9	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	10	1	【終煙】コンクルードヘイズ	30	200	100	2	27	,水付与,火傷付与,	34	-3.3	対：攻撃	1
06	1	10	2	【風護】エアリスクレイド	44	160	-1	-1	28	,風付与,射程減,残心,	37	-36.7	対：【精盾】(1)を付与	175
06	1	10	3	ターゲット	10	100	50	2	27	,火付与,	35	-12.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	10	4	【熔牢】メルトダウナー	40	400	100	1	27		11	0	対：肉体状態異常付与	11
06	1	10	5	【泥弾】マッドショット	14	193	100	2	27	,地付与,	38	-8.5	対：攻撃	1
06	1	10	6	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	10	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
06	1	10	8	トルピード	22	200	100	1	27	,攻撃列化,アクティブ化,水付与,	34	-30.8	対：攻撃	313
06	1	10	9	蔦の壁	25	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	166
06	1	10	10	ジャンプ	21	100	-1	-1	28	,光付与,物質化,	32	8.0	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	166
06	1	10	11	ウェイト	127	481	-1	-1	27		11	0	自：CP増	5
06	1	11	1	マッドショット	10	100	100	3	27	,地付与,	38	-8.5	対：攻撃	1
06	1	11	2	グラビテート	16	83	-1	-1	28	,打上,	11	6.0	対：【精盾】(1)を付与	2
06	1	11	3	ホーミングタール	10	141	50	1	27	,地付与,	38	-8.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	11	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
06	1	11	5	行くぜ必殺ヘレカ様ガード！さあこの防御が見切れるかな！！！この泥の変幻自在な防御が果たして見切れるかなァーーーー！こんなに長い名前頑張って言ってるんだから絶対見切れないよね！頼むやめてくれ！	28	121	-1	-1	28	,地付与,射程減,残心,	38	-35.9	対：【精盾】(1)を付与	107
06	1	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
06	1	12	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	12	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	38	-8.5	ス：地属性付与	15
06	1	12	5	雷気魔素	10	100	-1	-1	28	,火付与,	35	-12.5	ス：風属性付与	14
06	1	12	6	万樹魔素	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-43.5	ス：水属性付与	13
06	1	12	7	燃焼電離式プラズマゼクト	40	141	100	2	27	,火付与,攻撃連鎖化,打上,	35	-41.5	対：攻撃	177
06	1	12	8	純魔弾メスカル	60	199	100	3	28	,カウンター化,攻撃連鎖化,	11	-47.6	対：攻撃＆【スペル使用後】自：[HP減]×8	1
06	1	12	9	腐生魔素	20	100	-1	-1	28	,水付与,破壊,	34	24.3	ス：地属性付与	15
06	1	12	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	12	11	ウェイブ	26	149	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
06	1	12	12	サクリファイス	45	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×7	168
06	1	12	13	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	12	14	クレイグ防護壁	40	100	-1	-1	28	,無詠唱,	11	18.8	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	13	1	マッドショット	20	199	100	1	27	,地付与,火傷付与,	38	-1.1	対：攻撃	1
06	1	13	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	13	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	13	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	13	5	エレメント：ファイア	10	100	-1	-1	28	,光付与,	32	-8.3	ス：火属性付与	12
06	1	13	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	13	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	13	8	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	13	9	ミニマムイクリプス	120	90	100	3	27	,射程減,攻撃連鎖化,	11	-52.2	敵3：攻撃＆【スペル使用後】自：[HP減]	162
06	1	14	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	14	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	14	3	エレメント：ダーク	10	100	-1	-1	28	,水付与,	34	-10.7	ス：闇属性付与	17
06	1	14	4	サプライ	35	29	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	14	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	14	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	14	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	14	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
06	1	14	9	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
06	1	14	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	14	11	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	15	1	チェーンボルテクスVer3.1	40	200	121	1	27	,麻痺付与,攻撃連鎖化,射程減,	11	-46.7	対：攻撃＆【スペル使用後】自：[HP減]×2	27
06	1	15	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	15	3	ターゲット	128	110	66	2	27	,残心,攻撃連鎖化,麻痺付与,	11	-39.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	178
06	1	15	4	バベルズハイVer.1	48	121	-1	-1	28	,火付与,攻撃列化,打上,	35	-17.1	ス：火属性付与＆【スペル使用後】自：[HP減]	129
06	1	15	5	ブラストビート	840	75	193	3	27	,分割,火傷付与,風付与,	37	33.1	敵3：攻撃＆【スペル使用後】自：[HP減]×3	408
06	1	16	1	光破刃	40	100	100	3	27	,光付与,攻撃列化,残心,	32	-29.1	対：攻撃	179
06	1	16	2	金剛の構え	10	101	-1	-1	28	,光付与,	32	-8.3	対：【精盾】(1)を付与	2
06	1	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,残心,	32	-53.5	対：攻撃⇒自：《防御+50%》	180
06	1	16	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	-8.3	自：召喚『クロウ』	10
06	1	16	5	光輪招来	60	66	-1	-1	28	,光付与,カウンター化,	32	-21.0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×8	9
06	1	16	6	流連斬	84	129	100	3	27	,光付与,射程減,凍結付与,	32	-14.3	敵3：攻撃＆【スペル使用後】自：[HP減]×7	418
06	1	16	7	光翔翼	30	100	-1	-1	28	,光付与,	32	-8.3	自：<空中回避>⇒【空中】	166
06	1	16	8	煌刃装	10	100	-1	-1	28	,光付与,	32	-8.3	ス：光属性付与	16
06	1	17	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	17	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	18	1	マジマジマファイヤー	24	110	100	3	27	,火付与,射程減,火傷付与,	35	-22.2	対：攻撃	28
06	1	18	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	18	3	サモン：クロウ？	87	133	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	18	4	マジマジマライジングファイアー	40	100	50	2	27	,火付与,攻撃連鎖化,打上,	35	-41.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	102
06	1	18	5	マジマジマスプレッドファイア	56	169	70	1	27	,火付与,攻撃列化,火傷付与,	35	-15.6	対：攻撃⇒自：《防御+50%》	181
06	1	18	6	マジマジマラピッドファイヤ	100	116	100	2	27	,火付与,麻痺付与,物質化,	35	9.3	敵3：攻撃＆【スペル使用後】自：[HP減]	555
06	1	18	7	ジャンプ	21	83	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	18	8	サモン：障壁	60	110	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	19	1	トエハタエシューイ-悪寒	20	100	100	2	27	,攻撃列化,猛毒付与,アクティブ化,	11	-14.5	対：攻撃	508
06	1	19	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	19	3	ガダラの豚-機微	40	121	-1	-1	27	,分割,	11	35.0	対：HP増＆【スペル使用前】自：【麻痺】×2	7
06	1	19	4	ガダラの豚-生殺	44	160	-1	-1	27	,射程減,残心,アクティブ化,	11	-36.9	対：HP増	182
06	1	19	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	19	6	サプライ	80	23	-1	-1	28	,分割,	11	35.0	対：MP増＆SP増	8
06	1	19	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	19	8	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	19	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
06	1	19	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	19	11	ガダラの豚-盟約	25	100	-1	-1	27		11	0	味列：HP回復＆【スペル使用前】自：【麻痺】	167
06	1	20	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	20	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	20	3	ピュアウォーター	38	146	-1	-1	27	,射程減,水付与,猛毒付与,	34	-22.3	対：HP増	183
06	1	20	4	リアクティブヒール	15	64	-1	-1	28	,カウンター化,射程減,地付与,	38	-38.3	対：HP増	117
06	1	20	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	20	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	20	7	ヒール	36	91	-1	-1	28	,火傷付与,無詠唱,	11	26.3	対：HP増	7
06	1	20	8	エレメント：ファイア	20	100	-1	-1	28	,風付与,破壊,	37	25.6	ス：火属性付与	12
06	1	20	9	エレメント：ウォータ	8	83	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	20	10	龍脈穿杖	90	200	-1	-1	27	,巨大化,アクティブ化,	11	-0.1	味全：魔法回復付与＆【スペル使用後】自：[HP減]×5＆【スペル使用前】自：【麻痺】×3	163
06	1	20	11	ラインヒール	30	100	-1	-1	27	,射程減,	11	-17.2	味列：HP回復	167
06	1	20	12	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	20	13	トリプルヒール	180	100	-1	-1	27	,分割,	11	35.0	味3：HP回復	168
06	1	21	1	ショット	10	100	100	3	27	,闇付与,	36	-10.0	対：攻撃	1
06	1	21	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	22	1	ショット	40	133	76	3	27	,攻撃連鎖化,光付与,猛毒付与,	32	-37.7	対：攻撃	184
06	1	22	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	22	3	ペイン	20	200	100	1	27	,打上,攻撃連鎖化,射程減,	11	-46.2	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×5	457
06	1	22	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	22	5	ヒール	10	100	-1	-1	27	,光付与,	32	-8.3	対：HP増	7
06	1	22	6	サモン：障壁	35	83	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	22	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	22	8	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
06	1	22	9	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
06	1	22	10	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	22	11	サプライ	20	23	-1	-1	27	,アクティブ化,	11	-9.5	対：MP増＆SP増	8
06	1	22	12	サプライ	26	19	-1	-1	28	,無詠唱,光付与,	32	10.5	対：MP増＆SP増	8
06	1	22	13	iðuligr	116	58	100	3	27	,攻撃連鎖化,光付与,猛毒付与,	32	-37.7	敵3：攻撃	484
06	1	23	1	インサニティビッグウェイブ	20	110	91	3	27	,水付与,攻撃列化,射程減,	34	-38.5	対：攻撃	22
06	1	23	2	ナークティトの障壁	10	110	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
06	1	23	3	侵蝕する深淵	36	110	-1	-1	28	,水付与,射程増,幻惑付与,	34	21.7	ス：闇属性付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	630
06	1	23	4	皇帝の意志	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	23	5	狂いなる魔術師	12	121	91	3	27	,水付与,	34	-10.7	対：攻撃	1
06	1	23	6	節制なる生命	24	110	-1	-1	27	,麻痺付与,	11	5.4	対：HP増	7
06	1	23	7	邪神の審判	72	150	83	1	27	,巨大化,幻惑付与,	11	33.9	敵3：攻撃＆【スペル使用前】自：【麻痺】×4	162
06	1	23	8	プートル	36	110	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	23	9	母なる大海	10	100	-1	-1	28	,水付与,	34	-10.7	ス：水属性付与	13
06	1	24	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	24	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	25	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	25	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	25	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	25	4	エレメント：ヘビー	29	242	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	25	5	ものすごい数の苦労	15	28	-1	-1	28	,カウンター化,光付与,射程減,	32	-38.1	自：召喚『クロウ』	185
06	1	25	6	チャージ	20	140	70	1	27	,残心,	11	-10.2	対：攻撃⇒自：《防御+50%》	3
06	1	25	7	シールド	20	100	-1	-1	28	,打上,	11	6.0	対：【精盾】(1)を付与	2
06	1	26	1	愛しいなぁもウ😃☀ 😃✋ホント可愛すぎだよ〜😚マッタクもウ😍大回転ちべちべの舞₍ ◝('ω')◟ ⁾⁾₍₍しちゃうヨ😆😍😄😃♥	28	170	100	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
06	1	26	2	｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣	20	100	-1	-1	28	,残心,	11	-10.2	対：【精盾】(1)を付与	2
06	1	26	3	今日もお勉強ガンバってるネ😘学食🍷好きかナ✋❓😜⁉️この学食🏩、焼きおにぎり🍙がオイシイんだって😚😃🎵(^з<)余と一緒に行こウヨ😃♥ ❗😍ﾅﾝﾁｬｯﾃ💗😄💕お前もこうなる。	60	133	-1	-1	28	,火付与,具現化,巨大化,	35	21.4	ス：風属性付与＆【スペル使用前】自：【麻痺】×3	619
06	1	26	4	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	40	140	70	1	27	,麻痺付与,攻撃連鎖化,光付与,	32	-37.9	対：攻撃⇒自：《防御+50%》	186
06	1	26	5	くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw	10	100	-1	-1	28	,風付与,	37	-9.4	ス：風属性付与	14
06	1	26	6	「君は見たか！〇〇の隠された力を！」レイドボス『人間は信用できん！』生徒『もうやめてくれぇ～！！』「この夏、最高の冒険が君を待つ！」「スフィモォン…ダムゥビィ…」ゲスト声優「映画館で、待ってるよ～」	20	100	-1	-1	27	,闇付与,アクティブ化,破壊,	36	15.4	ス：闇属性付与	468
06	1	26	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	26	8	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	30	130	130	1	28	,カウンター化,水付与,攻撃列化,	34	-34.0	対：攻撃	72
06	1	26	9	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	20	100	-1	-1	27	,アクティブ化,地付与,攻撃連鎖化,	38	-53.0	ス：水属性付与	319
06	1	26	10	ウェイブ	26	149	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
06	1	26	11	チカラうどん	5	200	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×22	10
06	1	27	1	デュアルショット	56	205	83	2	27	,射程減,凍結付与,攻撃連鎖化,	11	-41.0	対：攻撃	356
06	1	27	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	27	3	エレメント：サン	16	133	-1	-1	28	,火付与,	35	-12.5	ス：光属性付与	16
06	1	27	4	エレメント：ダイアモンド	16	133	-1	-1	28	,光付与,	32	-8.3	ス：地属性付与	15
06	1	27	5	サモン：クロウ	20	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×5	10
06	1	27	6	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
06	1	27	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	27	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	27	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	27	10	フリーズスラスト	132	200	100	1	28	,攻撃連鎖化,凍結付与,カウンター化,	11	-36.5	対：攻撃	512
06	1	27	11	イキュルの再生	31	193	-1	-1	27		11	0	対：HP増	7
06	1	27	12	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	27	13	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	27	14	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	27	15	エレメント：アース	24	110	-1	-1	28	,地付与,猛毒付与,	38	-2.9	ス：地属性付与	15
06	1	27	16	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
