result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
03	5	113	闇を歩む者夜の眷属	アル	0	2	吸血鬼	男性	17
03	5	114	炎魔術師	リヴ	0	2	人間	男	18
03	5	115	火力一筋	アカシ	1	2	人間	男	15
03	5	116	辺境のそよ風	ティータ	1	4	人間	男	14
03	5	118	ぼちぼちはんなり	トキコ	1	2	獣人	女性	15
03	5	119	星降るレイ・オンザライン	フラン	0	2	カーシー	男性	二十代前後
03	5	120	魔術教本	クロニカ	0	2	本	男？	古臭い装丁
03	5	121	陰湿な魔女	カーネ	0	2	人間	女	16歳
03	5	122	兄を探す白猫	ヴァイス	1	2	猫	男	18
03	5	123	紅美人蕉	劉	1	5	人間	男	24
03	5	124	蛇使いの魔法使い	ナーシサス	0	4	人間	女	13
03	5	125	木こりの精霊	へー	1	4	精霊	なし	ひよっこ
03	5	126	火と風の謡使い	フュール	0	6	人間	女性	??歳（外見：14歳ほど）
03	5	127	白雪の癒し手	リファー	0	5	半精霊	女性	23歳
03	5	128	失声の魔術師	ヴァル	0	5	人間	男	18
03	5	129	魔王の娘	リリステラ	0	5	魔族	女性	外見年齢10代後半
03	5	130	■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■	ロゼリー	0	2	魔術師	女	17歳
03	5	131	魔法科学者	ヴァイス	1	2	獣人	男	15
03	5	132	黒き夜月	にゅい	0	6	くろねこ	おす	こねこ
03	5	133	万年はらぺこ	ネルネル	0	5	人間	女性	19
03	5	134	蒼き森の若木の子	アルマ	1	2	ヴァルトエルフェ	女	16～18
03	5	135	氷結精帝	ニュクス	0	5	半精霊	女	10代前半
03	5	136	魂を売った錬金術師	ヨハン	1	6	人間	不明	16
03	5	137	六番目の魔法神	マギクム	0	5	創世神	男	23
03	5	140	インヴィジブルギター		1	0			
03	5	141	アルぺの愛天使		1	0			
03	5	142	無名の魔法使い	ニャンカ	0	2	人間	男	18歳
03	5	143	満漢全席	アトラス	1	4	人間	男	14
03	5	144	栄誉を掲げて貫き穿つ	フランジェッタ	1	2	人間	女性	16
03	5	145	xxの鏡	理想鏡	1	5	不明	不明	不明
03	5	146	ぽっと出の竜術士	ベテル	0	4	竜人	男	13
03	5	147	果てを知らぬ子猫魔道士	エアル	0	6	ケットシーと精霊人のハーフ	おとこのこ！	7歳
03	5	148	四光の指輪使い	プリズム	0	5	獣人／鱗族	男性	15
03	5	149	インヴィジブルギター	メリオ	1	5	プラントノイド	男	14
03	5	151	濡羽色の探求者		0	0			
03	5	152	紫紺のケミカルマジック	ヴィオレッタ	0	5	魔女	女	20代
03	5	153	夢見る機械人間	エルレ	1	2	（機械）人間	女性	18
03	5	154	未熟な氷竜娘	フリージア	0	4	半竜	女	16
03	5	155	撃鉄の魔法使い		0	0			
03	5	156	混熔	ライラ	0	4	幽霊	男	13
03	5	158	濡羽色の探求者	ローリエ	0	2	人間（東洋人）	男	17歳
03	5	159	AquarelleRose	ミスチー	0	5	人間	女性	5歳
03	5	160	人形と一緒	レミー	0	6	子供	男の娘	12歳
03	5	161	testtest	test	0	6	test	test	test
03	5	162	名門の落ちこぼれ	クリスフェル	0	2	天界人	女	15
03	5	163	速筆のソルシエール	フィーア	0	2	人間	女性	17
03	5	165	遊芸達者壊器必罰	くくり	1	2	人間	女	16
03	5	166	体育はサボります	オリバー	1	2	自称、人間	自称、男	16歳前後
03	5	167	決意の守り	ウィレム	1	5	人間	男	22
03	5	169	紅蓮の大魔道(予定)	メガデス様	0	4	人間？	♀	2000歳(自称)
03	5	170	暗夜	スロウ	0	4	人間	男	13
03	5	171	荒野を駆る風の亡霊	ジョー	0	4	人間	男	13
03	5	172	比刃薄明	アルタイル	1	4	ハーフエルフ	男	14
03	5	173	八度目の七竈	エインセラ	1	2	妖精	不詳	15歳
03	5	174	狂騒的な天災	キミア	1	5	人間	女	13歳
03	5	175	まきこみメガンテ		0	0			
03	5	176	気弱なメガネっ子	ウーゴ	0	2	サピエ人族	♂	16
03	5	177	屠殺のぷにきゅう	ミケ	1	6	獣人	オス	6
03	5	178	緑のつむじ風	ツヅリ	1	5	人間	男性	10代後半
03	5	179	屍炎黎明	ロン	1	2	シャドウエルフ	女	16歳
03	5	180	努力家の人狼	ニート	1	2	人狼	男	16
03	5	181	喪われた普遍性	ニルヴァーナ	0	2	半妖	女性	16歳
03	5	182	ヤンキー＆マジカル	レナエル	1	2	人間	女	17
03	5	183	太陽招く者アトラタと大地繰る者	マッキー	0	2	エルフ	女	16
03	5	184	見えざる風魔鼬		1	0			
03	5	185	†蒼玉の棺†	サファイア	0	5	人間	男	18
03	5	187	魔術の探究者	ジゼル	0	6	ひつじの獣人？	♀	12歳
03	5	188	大水の踊り姫	フルーヴ	0	2	人間（ユマン）	女の子！	14
03	5	189	もふもふ狂い	サクィラ	0	6	人間	女	12
03	5	190	裁判官の判決は遅く激昂と共に下される	ヒューリー	0	2	人間	不明	17歳
03	5	191	風紀委員の歩くミサイル女	さくら宮	0	2	人間	女性	15
03	5	192	斬姫	スラーナ	1	4	人間	女	13
03	5	193	燃やしたがりな獅子	ライオン	0	2	獣人	男	19
03	5	194	SparklingFirework	アシュレイ	0	2	人間	男	16歳
03	5	195	宵闇蒼月	闇	0	2	未分類	不詳	不詳
03	5	196	信頼できない語り手	アーサー	0	5	人間（半妖精）	男性	10代後半
03	5	197	その辺の	モブ	0	4	モブなので多種多様	モブなので色々	モブなので老若男女
03	5	198	好奇心旺盛な悪戯妖精	サンドイッチの妖精	0	5	サンドイッチの妖精	妖精	７歳ぐらい
03	5	199	魔月の剣閃	コーズ	1	2	？？？	男	17
03	5	200	五つ指の願い	オーフェン	1	5	人間？	男	21
03	5	201	帰って寝たい	くー	1	4	見ての通り	同上	〃
03	5	202	秘密警察	エルザス	1	2	アーリア	男	16
03	5	203	稀災、非神龍。暴龍、不能生。	エリス	0	5	人間	♀	9歳くらい
03	5	204	汚泥の泣女	カペル	0	2	人間	女性	16
03	5	205	光の魔法発明家	シュシュ	0	2	人間	男	18歳
03	5	206	見えざる風魔鼬	トーコ	1	2	人間	女	18
03	5	207	宣託乙女	リリー	0	6	精霊族	女	16
03	5	208	北欧血統種	マカロン	1	4	コーギー	雌	14歳
03	5	209	星花	エストレリャ	0	2	人	女	16
03	5	210	タイラントスーサイダー	リナータ	1	5	人間(怪力娘)	女	22
03	5	211	超魔術型改造怪人兵	ギィア	0	2	人間/魔物	女	16
03	5	212	虚ろなる小さな魂	ウォイヤ	0	2	人間	男	16
03	5	213	作られるべき完成型	フォーチューン	0	5	ホムンクルス	無し	18
03	5	214	全部燃えるまで終わらない	シーリゥ	1	2	使い魔	なし	若い
03	5	215	病殺しの魔女	十五夜	0	5	便宜上は人間	女	14
03	5	216	異世界から来た普通の少女	サリ	0	2	人間	女	16
03	5	217	ひみつのたまご	卵	1	5	卵	卵	卵
03	5	218	お得用酢イカ	よっさん	0	5	酢イカ	駄菓子	賞味期限前
03	5	219	野望の死霊術師	モルナーダ	0	2	獣人	女性	１７歳
03	5	220	ちいぷに触手ちゃん	ルピルリ	0	2	触手生物	♀	不明
03	5	221	意思を持った本と感情を失った少年	グリムナード	0	4	グリモア	―――	古ぼけている
03	5	222	蕩眠せし極北の魔女見習い	スピッツ	0	2	ヒト	女	16
03	5	223	悪魔の名を冠する者	メッフィーさん	0	6	（自称）悪魔	無	24
03	5	224	デスメディスン地雷女	ヨミコ	1	2	人間	女	16
03	5	225	聖女見習い	コルテ	0	2	人間	女性	16
03	5	226	燦然白刃	アサキ	1	2	ヒト	女	16
03	5	227	スーツ姿の旅人	夜空	0	5	不明	男性	19歳
03	5	228	愛の使徒コレクター	トミー	0	5	人間	男性	24
03	5	229	願いを叶える悪魔人形	セディー	1	5	悪魔	男性型	17
03	5	230	竜令嬢	フェブラリア	1	5	人間(竜)	女性	24歳
03	5	231	朔日の剣	イクリプス	1	5	人	女	24歳
03	5	232	取扱い注意の大蠍	わだち	1	2	サソリ族	女	10代半ば
03	5	233	筑波嶺の四六蝦蟇	ゲルダ	0	4	蟇蛙の混ざった人間	女	13
03	5	234	貴族のお坊ちゃん	フェリ	1	5	人間	男	22歳
03	5	235	盗奪の魔女	ネリンガ	0	2	人間	女	十代前半
03	5	236	ドMな不死鳥	シノ	0	5	不死鳥/人間	女性	18
03	5	237	火の鳥ストライカー	フー	0	2	ひみつ	ひみつ	17歳
03	5	238	星海を好む魔術士	ソクァ	0	2	人間	書かなきゃダメ？	16
03	5	239	いつでも傘の子	ミヅホ	0	2	人間	女性	16
03	5	240	逆巻く白波深海の泡	ギリー	0	2	人間（？）	男	18
03	5	241	前のめり突貫娘	マイ	0	4	人間	女	14才
03	5	242	化身の鎧美少年	キアロン	1	4	ペリュトン	男	14
03	5	244	歌う火蜥蜴	シルビー	0	2	人間	女性	16歳
03	5	245	かくも愛しき身代わりの花	ヒュー	0	5	人間	女	17
03	5	246	運命の秤を握りし少女	リヴィ	0	5	人間	女	16（身長156cm）
03	5	248	原初占星術師	リュエル	0	4	人間	男	14
03	5	249	琥爪珀牙	ココ	0	2	半人間	女	15
03	5	250	空を駆ける	ソウ	1	2	人間	女性	16歳
03	5	251	32歳、異世界転生者	エルヴィラート	1	5	人間	男性	32歳
03	5	252	迷宮の愛娘	アウローラ	0	4	人間	女	１０代前半
03	5	253	ライドクラフトウィッチ	ハレルヤ	1	4	バチクソ人間ですわ！	別嬪ですわ！	10～14くらいに見え…ますわよね？
03	5	254	降り積もりたるは死んだ星の光ども	マリオ	1	2	宇宙塵	おとこ	みたまま
03	5	255	はーいちゅうもーく！！	ルナ	0	4	魔女	女	15
03	5	256	無名の魔法使い	アル	1	2	人間	男	18歳前後
03	5	257	かけだし冒険少女	エステル	1	2	人間	女	16
03	5	258	寡黙な従者	クシン	1	5	人間/熾天使	男性	20
03	5	260	撃鉄の魔法使い	ライブちゃん	0	2	大庭堂の魔法使いの妹	female	18
03	5	261	赤い糸の紡ぎ手	リリア	1	4	有翼種	女	15
03	5	262	アルぺの愛天使	ルカ	1	5	天使	男性より	17か18前後
03	5	263	淡く照らす電飾	ルート	0	2	アンコウ	男(可変)	16
03	5	264	輪廻の白羊	ラクサ	0	5	魔女	女性	24
03	5	265	機械仕掛けの天使	偀	0	2	？？？	女	16
03	5	266	探究の蛇	ミュラム	0	5	ラミア	女性	10歳程度
03	5	267	唐紅の田舎娘	リリー	1	2	人間	女	16
03	5	268	ナンパタラシ	フォルカ	0	2	ダンピール	男	16
03	5	270	刀山剣樹	リリリエ	0	2	ヒューマン(雑種)	女	15歳程
03	5	271	娯楽の創造主	ソウバ	1	4	獣人	男子	13歳
03	5	272	火狼炎舞	キバ	1	2	獣人	男	高校生相当
03	5	273	歌が好きな癒しの歌い手	あずき	1	2	ニンゲン	女子	17～18
03	5	274	呪い魔術師	ベル	0	2	人間	女性	16歳
03	5	275	高利貸しの元締め	ジャルディ	1	5	人間	男	26
03	5	276	肉体派お嬢様	ヴィア	1	2	ハーフエルフ	女	18
03	5	277	ガラス弾の撃ち手	ハクト	1	6	獣人（ウサギ）	女	11
03	5	278	折れぬことを知らぬ愚か者	ルース	1	2	人族	男性	17歳
03	5	279	暮れゆく火花	アドレイド	1	5	人間	男	20代半ば
03	5	280	語り鳴く人面獣	トゥア	0	5	登録申請中	未分化	10代後半
03	5	281	不思議可愛い	フルエ	0	2	人間	男	18
03	5	282	温もりと安らぎ	ミコ	0	2	ヒト	男	16歳
03	5	283	雪風に舞う猫	ナナセ	0	5	猫人	女	21ぐらい
03	5	284	魔道開拓者	デイヴ	1	2	人間	男	15
03	5	285	鍛冶屋の息子	ヘレナ	1	2	人間	男性	16歳
03	5	286	赤銅の聖職者	ラズ	0	5	獣人	男	19
03	5	287	ふわふわ採掘家	ローリー	1	2	人間	女性	17
03	5	288	デモリションイージス	ユリア	1	2	人間	女	16
03	5	289	青空を呼ぶ虹霓	イリス	0	6	ドラゴン	メス	11
03	5	290	硬派な音楽家	エメ	0	2	人間	女性	１6
03	5	292	花屍の花守	ヴィーシャ	0	5	人間	女	16
03	5	293	図書室ではお静かに	ラミー	0	5	人族	女	18~20
03	5	294	黒聖女	カノン	0	5	人間	女性	18
03	5	295	白狼眼鏡	凛架	1	2	白狼	女	16
03	5	296	倉庫暮らしの自律機械	名称未設定	1	2	機械	女性型	十代中～後半
03	5	297	乱数の女神に強気で挑め	ティカ	0	2	人間	女性	16
03	5	298	気弱な死神	サイレン	0	2	デュラハン	男・女・不明	16
03	5	299	鞘走る藍火	サヤカ	1	2	人間	女性	16
03	5	301	輝翼	ヴィオ	0	2	ステリア	男	17
03	5	302	きれいはきたないきたないはきれい	カティサーク	0	2	？	男	18
03	5	303	戦闘用魔導槍斧	ハル	0	2	魔法武器	？性	16年
03	5	304	夢見る妖精郷	コリー	1	6	人工精霊	無性	12歳
03	5	305	見栄張りエージェント	テグチ	1	5	竜	男	20代後半
03	5	306	青く燃ゆる心	アスナ	0	2	ヒト	女性	１７
03	5	307	ドリル令嬢	リルル	0	2	人間	♀	17歳
03	5	308	自称風紀委員	フーラ	0	2	ハーフエルフ	♀	15
03	5	312	墓守の駄犬	グリム	1	6	ヘルハウンド	オス	9歳
03	5	313	未だ慣れぬはこの世界の理	間延	0	2	人	女	16
03	5	314	がんばるお嬢様	アデルリッタ	0	2	人間	女	15歳
03	5	315	まつろわぬちえ	ナフ	0	5	にんげん	学生	19歳
03	5	316	淫蕩な隣人	スファレライト	0	2	淫魔	♂	17歳
03	5	317	空飛ぶ魔法使い	ろしろ	1	4	ハーピー	女	13
03	5	319	風紀委員の静かなイカヅチ	祈宮	0	2	人間	女性	16
03	5	320	なんでも屋≪空の栞≫	シュー	0	2	ヒト	不詳	16歳
03	5	321	ゴーレム代返	カティム	0	4	人間	男	15
03	5	322	伝承のフール	エイプリル	1	2	人/獣	♂	17歳前後
03	5	323	冬枯れの剣	サバト	1	5	人間	女	17
03	5	324	無彩色の魔女	ラウダ	0	2	不詳	男	17歳程度
03	5	325	鋼鉄と消炎	エル	1	2	天族	女	17
03	5	326	でんしんばしらの影	マイノ	1	2	人間	女の子	15歳くらい
03	5	327	虚栄宿し繁栄の蛹	シー	0	2	人間	女	16歳
03	5	329	銀閃魔騎	フラクタル	1	5	人間(無機)	女性(無)	19
03	5	330	大地讃頌	アンジュ	0	4	天使族	女	12
03	5	331	陽炎蜻蛉	　	1	5	　	その他	見たまま
03	5	332	接近戦ではナイフの方が早い覚えといてねザコせんぱい♥	シュガパレ	1	4	ハーフエルフ	メスガキ	10代前半
03	5	333	自然由来の	みどり	0	6	人間	女	15
03	5	334	柔風の魔女	ソフィー	1	4	エルフ	女	15
03	5	335	誰かに望まれなかった赤星	ハルプ	0	4	ダンピール	男	14
03	5	336	金鴉水月	イェラン	0	2	人間	男	16歳
03	5	337	いつかのねがいごと	ジゼル	0	4	人間	女	14
03	5	338	慈しむもの快癒の導き	リッド	1	2	人間	男	１７歳
03	5	339	カワイイ磨き	シュイミー	0	4	夢魔	男	13
03	5	340	雪の町の魔法使い	コゴメ	0	6	人間	女	12
03	5	341	武器商人の娘	ユーニス	1	2	人間	女	16
03	5	342	自称：天才冒険者	リネット	1	5	人間	女性	13
03	5	343	界渡りの学生	ノッブ	0	5	人間	男性	18歳
03	5	344	紺青の別れ	アビー	1	5	獣人	♂	16
03	5	345	悲嘆の藍	ナギ	0	5	獣人	♂	16
03	5	346	自称ドワーフ	パブレット	1	6	ハムスター	オス	１歳？
03	5	347	白く輝く	エーデル	0	6	魔導変異種(ドラゴン種)	男	11
03	5	348	風のイタズラっ子	ピカロ	1	6	不明	男性	12
03	5	349	後の先の構え	リアン	1	4	亜人	男	14
03	5	350	うどん使って戦う奴	ユギリ	0	5	釜揚ユギリ	女性	20
03	5	351	虚飾	ヒョウガ	0	5	不定	無	青年(20代には見える)
03	5	352	ちいさなまほうつかい	ユノ	0	4	ハーフエルフ	女	13歳
03	5	353	明星メテオ	キラメ	1	2	サキュバス	女性	18
03	5	354	ドジっ子料理人	ギフト	1	6	獣人	女性	12歳程度
03	5	355	コン・アニマカンタービレ	オズ	0	5	人間	♂	22
03	5	356	臥狼天成	ジャック	1	2	人造人間	女	16
03	5	357	ノーミドノミデス	ソル	0	4	人間	男の娘	14歳
03	5	358	焔蜂	フレイア	1	6	エルフ	男	10歳程度
03	5	359	戴冠のアヴァンチュリエ	エムリス	1	2	人間	男性	16歳
03	5	360	異界の天童	メリク	0	5	天霊	女性	10歳前後
03	5	362	求己の天刃	クリス	1	5	人間	女	19
03	5	363	城守 	ジュン	0	2	白猫	男	16歳
03	5	365	不苦労の虎…その末裔	ナハ	1	4	亜人の末裔	♀	15
03	5	366	知らない知りたくもない	ヘーゼル	1	2	亜虫類		
03	5	367	可能性の花弁	ヴィーシャ	0	6	ドリアード	女	15（見た目）
03	5	368	絶対負けたりしない！	ファンルゥ	0	2	人間（自己申告）	男性	少年（約145cm）
03	5	369	点念無想流の剣客	ホムラ	1	6	人類	女	保育園児
03	5	370	天真爛漫光る原石	メリリ	0	2	ハーフエルフ	女性	17
03	5	371	魔法嫌い	トオーコ	1	2	一つ目	女	17
03	5	372	空の生まれ変わり	エイリーク＆ノア＆ネイ＆ニール	0	6	人間	男性寄りの両性	7歳
03	5	373	黒き無准	クヴィル	1	5	人間	男性	16歳
03	5	374	夢見るお姉ちゃん	ミュイエ	0	5	人間	女性	18
03	5	375	老渇領地	オルドロック	0	5	ヒト	男	老年
03	5	376	天駆ける風	TENGU	1	2	人間	男	18
03	5	377	白き幼羊	ウルム	0	4	獣人/羊		人間だと13歳程に見える
03	5	378	《夜梟》	アルマ	0	5	人間（悪魔）	男　／　身長 178cm	17
03	5	379	無能なスラグ	ラク	1	2	???	男	20代
03	5	380	魔軍召喚導師	グリンク	0	5	人間	男	32
03	5	381	輝滅の刃	モイ	1	2	人間	女	15
03	5	382	無の生まれ変わり	クロウ	0	6	人間	男性寄りの両性	7歳
03	5	383	梅の香漂う黒狐	黒曜	0	5	狐	オス	18
03	5	384	北国の少女	リコ	0	6	人間	女性	5歳
03	5	385	深紅宝玉	もる	1	6	人間	女	10
03	5	386	血の異端者信仰無き者	イノ	1	6	ヴァンパイア	男	12
03	5	387	悪戯な明星	アーヴェ	0	4	人間	女性	13
03	5	388	終末の冬	リドリー	0	5	人間	男	27
03	5	389	ゴールデンお嬢様	ゴルンギョお嬢様	0	4	高貴なる人間	高貴なる女性	15
03	5	390	驚天動地	フラウム	1	4	岩竜族	パッと見♀	(種族的には)10
03	5	391	蒐集王の末裔	フォルシュテンディヒ	0	2	異世界人	男性	16歳
03	5	392	いにしえのビッタリ	ギョギョたん	0	6	人間	女	10
03	5	393	黒精霊の友人	カラ	0	4	人間	男	１０代前半
03	5	394	窮鼠噛猫	アグネス	1	6	ワーキャット	指定なし	15
03	5	395	▂▂▁█▂▆▁▄▁▂▁▅▁▇▆█▄▄▁█▂▇▂▂	ム・ラゥ	1	5	▁▄▁▄▆▂▁▄▁▄▃▆	▁█▃▅▇█	▁▅█▁▂▆▁▇▄▁▂▇
03	5	396	胡乱な雷獣	ヒビキ	1	2	人間/獣人(ハクビシン)	男	17歳前後
03	5	397	天帝裁決	レオンハート	0	2	人間	男	18
03	5	398	一なる槌	ハイイー	1	5	人間	男	25
03	5	400	ピクトマンサー	コバルト	1	2	妖魔・コボルド	男	18歳
03	5	401		--	0	5			
03	5	402	まきこみメガンテ	ドゥリズル	0	4	シュ・カ族	男	15
03	5	403	魔の慈悲	クレメンティア	0	2	魔族	女	15歳
03	5	404	アグラディア《輝く男》ギルセリオン《強き星》	ヴァル	0	2	エルフ	男性	18歳
03	5	405	舞う歌空の囁き	フユ	0	2	人間	男	15歳程度
03	5	406	侯爵家の御曹司	アルフ	1	4	人間	男	13歳
03	5	407	風の花	プルメル	0	5	ロウエルフ	女	17
03	5	408	かしこいわんちゃん	ミナ	1	5	いぬ人	女性	小さい（実19歳）
