result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	2	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	38	-11.6	15
03	2	12	5	雷気魔素	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	2	12	6	万樹魔素	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	13
03	2	12	7	ショット	10	141	100	2	27		11	0	1
03	2	13	1	マッドショット	20	199	100	1	27	,地付与,攻撃列化,	38	-8.7	1
03	2	13	2	シールド	10	100	-1	-1	28		11	0	2
03	2	13	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	13	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	13	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	14	1	ショット	10	100	100	3	27		11	0	1
03	2	14	2	シールド	10	100	-1	-1	28		11	0	2
03	2	14	3	エレメント：ダーク	10	100	-1	-1	28	,水付与,	34	-5.8	17
03	2	14	4	サプライ	35	29	-1	-1	28		11	0	8
03	2	14	5	ヒール	10	100	-1	-1	27		11	0	7
03	2	14	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	15	1	チェーンボルテクスVer3.1	64	239	121	1	27	,麻痺付与,攻撃連鎖化,射程減,	11	-58.0	27
03	2	15	2	シールド	12	110	-1	-1	28		11	0	2
03	2	15	3	ターゲット	10	100	50	2	27		11	0	4
03	2	15	4	バベルズハイVer.1	48	121	-1	-1	28	,火付与,攻撃列化,打上,	35	-2.9	129
03	2	16	1	光破刃	10	100	100	3	27	,光付与,	32	11.6	1
03	2	16	2	金剛の構え	10	101	-1	-1	28		11	0	2
03	2	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,打上,	32	-5.8	20
03	2	16	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	11.6	10
03	2	16	5	光輪招来	20	66	-1	-1	27	,光付与,	32	11.6	9
03	2	17	1	ショット	10	100	100	3	27		11	0	1
03	2	17	2	シールド	10	100	-1	-1	28		11	0	2
03	2	18	1	マジマジマファイヤー	20	100	100	3	27	,火付与,射程減,火傷付与,	35	-37.7	28
03	2	18	2	シールド	10	100	-1	-1	28		11	0	2
03	2	18	3	サモン：クロウ？	87	133	-1	-1	27		11	0	10
03	2	18	4	マジマジマライジングファイアー	40	100	50	2	27	,火付与,攻撃連鎖化,打上,	35	-40.6	102
03	2	19	1	ショット	10	100	100	3	27		11	0	1
03	2	19	2	シールド	10	100	-1	-1	28		11	0	2
03	2	19	3	ヒール	20	100	-1	-1	27	,攻撃列化,	11	2.9	7
03	2	19	4	ヒール	14	121	-1	-1	27	,射程減,地付与,	38	-40.6	7
03	2	19	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	19	6	サプライ	20	23	-1	-1	28		11	0	8
03	2	20	1	ショット	10	100	100	3	27		11	0	1
03	2	20	2	シールド	10	100	-1	-1	28		11	0	2
03	2	20	3	癒しの水	12	110	-1	-1	27	,射程減,水付与,	34	-34.8	7
03	2	20	4	リアクティブヒール	21	76	-1	-1	28	,カウンター化,射程減,地付与,	38	-31.9	117
03	2	20	5	ガード	30	100	-1	-1	28		11	0	6
03	2	20	6	ウェイト	50	300	-1	-1	27		11	0	5
03	2	21	1	ショット	10	100	100	3	27	,闇付与,	36	20.3	1
03	2	21	2	シールド	10	100	-1	-1	28		11	0	2
03	2	22	1	ショット	18	110	83	3	27	,攻撃連鎖化,射程減,光付与,	32	-52.2	92
03	2	22	2	シールド	12	110	-1	-1	28		11	0	2
03	2	22	3	ペイン	26	200	100	2	27	,打上,光付与,	32	29.0	11
03	2	22	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	22	5	ヒール	10	100	-1	-1	27		11	0	7
03	2	22	6	サプライ	20	23	-1	-1	28		11	0	8
03	2	23	1	インサニティビッグウェイブ	20	110	91	3	27	,水付与,攻撃列化,射程減,	34	-31.9	22
03	2	23	2	ナークティトの障壁	10	110	-1	-1	28		11	0	2
03	2	23	3	侵蝕する深淵	10	100	-1	-1	28	,水付与,	34	-5.8	17
03	2	23	4	皇帝の意志	24	25	-1	-1	28		11	0	8
03	2	23	5	狂いなる魔術師	12	121	91	3	27	,水付与,	34	-5.8	1
03	2	24	1	ショット	10	100	100	3	27		11	0	1
03	2	24	2	シールド	10	100	-1	-1	28		11	0	2
03	2	25	1	ショット	10	100	100	3	27		11	0	1
03	2	25	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-34.8	2
03	2	25	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	25	4	エレメント：ヘビー	29	242	-1	-1	28		11	0	18
03	2	25	5	ものすごい数の苦労	60	42	-1	-1	28	,攻撃列化,カウンター化,	11	11.6	10
03	2	25	6	チャージ	20	140	70	1	27	,残心,	11	26.1	3
03	2	26	1	ショット	10	100	100	3	27		11	0	1
03	2	26	2	シールド	10	100	-1	-1	28		11	0	2
03	2	27	1	ショット	20	141	100	2	27	,射程減,凍結付与,	11	0	1
03	2	27	2	シールド	10	100	-1	-1	28		11	0	2
03	2	27	3	エレメント：ライト	12	110	-1	-1	28		11	0	16
03	2	27	4	エレメント：ダイアモンド	12	110	-1	-1	28	,光付与,	32	11.6	15
03	2	27	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	27	6	ヒール	12	110	-1	-1	27		11	0	7
03	2	27	7	サプライ	20	23	-1	-1	28		11	0	8
03	2	27	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	27	9	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	28	1	エンド・ブリンガー	20	100	100	3	27	,射程減,攻撃連鎖化,闇付与,	36	-43.5	64
03	2	28	2	シールド	10	100	-1	-1	28		11	0	2
03	2	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	8.7	14
03	2	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	11	31.9	18
03	2	28	6	インサニティ・モード	20	66	-1	-1	27		11	0	9
03	2	28	7	ショット	10	100	100	3	27		11	0	1
03	2	29	1	ショット	10	100	100	3	27		11	0	1
03	2	29	2	シールド	10	100	-1	-1	28		11	0	2
03	2	30	1	ショット	10	100	100	3	27		11	0	1
03	2	30	2	シールド	10	100	-1	-1	28		11	0	2
03	2	30	3	ヒール改	14	121	-1	-1	27	,光付与,	32	11.6	7
03	2	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	32	43.5	16
03	2	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	30	7	サプライ	20	23	-1	-1	28		11	0	8
03	2	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	2	31	2	シールド	10	100	-1	-1	28		11	0	2
03	2	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	31	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	31	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	32	1	ショット	10	100	100	3	27		11	0	1
03	2	32	2	シールド	10	100	-1	-1	28		11	0	2
03	2	32	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	32	4	聖化	10	100	-1	-1	28	,光付与,	32	11.6	16
03	2	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	2	33	1	ショット	10	100	100	3	27		11	0	1
03	2	33	2	シールド	10	100	-1	-1	28		11	0	2
03	2	33	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	33	4	チャージ	20	154	64	1	27	,猛毒付与,	11	23.2	3
03	2	33	5	ペイン	20	200	100	2	27		11	0	11
03	2	33	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	33	7	ヒール	30	100	-1	-1	28	,カウンター化,	11	8.7	7
03	2	33	8	チャージ	20	140	70	1	27	,火傷付与,	11	14.5	3
03	2	34	1	ショット	10	100	100	3	27		11	0	1
03	2	34	2	シールド	10	100	-1	-1	28		11	0	2
03	2	34	3	近接魔空支援	12	110	100	3	27	,射程減,	11	-29.0	1
03	2	34	4	UGR-01 ペンシル	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	2	34	5	THN-01 イナヅマ	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	2	35	1	ファイアウォール	24	155	100	2	27	,火付与,攻撃列化,射程減,	35	-49.3	81
03	2	35	2	シールド	10	100	-1	-1	28		11	0	2
03	2	35	3	オクラを走らせる！	56	121	50	2	27	,風付与,攻撃連鎖化,猛毒付与,	37	-29.0	97
03	2	35	4	ターゲット	38	146	50	3	27		11	0	4
03	2	35	5	プラズマセイバー	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	2	36	1	ショット	10	100	100	3	27		11	0	1
03	2	36	2	シールド	10	100	-1	-1	28		11	0	2
03	2	36	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
03	2	36	4	ヒール	9	91	-1	-1	27		11	0	7
03	2	36	5	エレメント：ファイア	20	100	-1	-1	28	,攻撃列化,	11	2.9	12
03	2	36	6	エレメント：ウォータ	20	100	-1	-1	28	,凍結付与,	11	29.0	13
03	2	36	7	エレメント：エア	20	100	-1	-1	28	,猛毒付与,	11	23.2	14
03	2	37	1	ショット	10	100	100	3	27		11	0	1
03	2	37	2	シールド	10	100	-1	-1	28		11	0	2
03	2	38	1	ファイアスラッシュ	10	199	100	1	27	,火付与,	35	-23.2	1
03	2	38	2	シールド	10	100	-1	-1	28		11	0	2
03	2	38	3	レッドエッジ	10	140	70	1	27	,火付与,	35	-23.2	3
03	2	38	4	エレメント：ファイア	10	100	-1	-1	28	,火付与,	35	-23.2	12
03	2	39	1	アクアショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	2	39	2	シールド	10	100	-1	-1	28		11	0	2
03	2	39	3	ウィンドショット	10	100	100	3	27	,風付与,	37	-17.4	1
03	2	39	4	チャージ	10	140	70	1	27		11	0	3
03	2	39	5	シールド＋	20	100	-1	-1	28	,射程減,水付与,残心,	34	-8.7	108
03	2	40	1	ショットガン	12	110	100	3	27		11	0	1
03	2	40	2	シールド	10	100	-1	-1	28		11	0	2
03	2	40	3	釈迦力ドライブ	12	110	-1	-1	28	,火付与,	35	-23.2	14
03	2	40	4	チャージ万拳	48	154	70	1	27	,火付与,打上,攻撃連鎖化,	35	-40.6	53
03	2	40	5	癒恩サプライ	24	25	-1	-1	28		11	0	8
03	2	40	6	チャージ	10	140	70	1	27		11	0	3
03	2	40	7	エレメント：アース	10	100	-1	-1	28		11	0	15
03	2	40	8	ショット	10	100	100	3	27		11	0	1
03	2	40	9	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	40	10	シールド	10	100	-1	-1	28		11	0	2
03	2	41	1	地を走る刃	52	347	100	1	27	,地付与,攻撃連鎖化,	38	-46.4	1
03	2	41	2	シールド	10	100	-1	-1	28		11	0	2
03	2	41	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	41	4	輝く刃	29	39	-1	-1	27		11	0	9
03	2	41	5	ターゲット	10	100	50	2	27		11	0	4
03	2	41	6	地裂の閃	10	100	-1	-1	28	,地付与,	38	-11.6	15
03	2	41	7	正義執行！	28	169	70	1	27	,残心,	11	26.1	3
03	2	42	1	吼剣	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	2	42	2	守盾	12	110	-1	-1	28		11	0	2
03	2	42	3	飛剣	20	141	50	1	27	,打上,	11	17.4	4
03	2	42	4	癒術	14	122	-1	-1	27		11	0	7
03	2	42	5	痛功	24	310	100	1	27		11	0	11
03	2	42	6	山河	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	2	42	7	蓋剣	16	140	92	1	27		11	0	3
03	2	42	8	戦狂	24	36	-1	-1	27		11	0	9
03	2	42	9	喚鴉	60	110	-1	-1	27		11	0	10
03	2	43	1	ショット	10	100	100	3	27		11	0	1
03	2	43	2	シールド	10	100	-1	-1	28		11	0	2
03	2	44	1	呪詛緊縛の撃	28	245	100	1	27	,麻痺付与,	11	5.8	1
03	2	44	2	シールド	10	100	-1	-1	28		11	0	2
03	2	44	3	活力漲溢の呪	29	27	-1	-1	28		11	0	8
03	2	44	4	巨大引力の授	10	100	-1	-1	28	,地付与,	38	-11.6	15
03	2	44	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	44	6	命脈活性の呪	16	133	-1	-1	27		11	0	7
03	2	44	7	超深海層の授	10	100	-1	-1	28	,水付与,	34	-5.8	17
03	2	45	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	2	45	2	シールド	10	100	-1	-1	28		11	0	2
03	2	45	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	45	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	46	1	シャインミサイル	10	100	100	3	27	,光付与,	32	11.6	1
03	2	46	2	シールド	10	100	-1	-1	28		11	0	2
03	2	46	3	シールドバッシュ	30	140	70	1	28	,カウンター化,	11	8.7	3
03	2	47	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	2	47	2	シールド	9	100	-1	-1	28		11	0	2
03	2	47	3	チャージ	10	140	70	1	27	,風付与,	37	-17.4	3
03	2	47	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	48	1	ショット	10	100	100	3	27		11	0	1
03	2	48	2	シールド	10	100	-1	-1	28		11	0	2
03	2	48	3	フリーズスラスト	40	199	100	1	27	,攻撃連鎖化,凍結付与,	11	-5.8	1
03	2	48	4	バーニングソウル	24	140	77	1	27	,火傷付与,	11	14.5	3
03	2	48	5	ショット	20	155	100	2	27	,火付与,打上,	35	-5.8	1
03	2	49	1	鞘鳴り飛礫	10	141	100	2	27		11	0	1
03	2	49	2	異界の海水	10	100	-1	-1	28		11	0	2
03	2	49	3	刃研ぐ指先	20	33	-1	-1	27		11	0	9
03	2	49	4	星落つ白閃	10	140	70	1	27		11	0	3
03	2	49	5	瞬星に詠め	36	100	100	1	28	,カウンター化,攻撃連鎖化,残心,	11	0	76
03	2	49	6	道開く双腕	40	100	-1	-1	28	,地付与,攻撃連鎖化,火傷付与,	38	-31.9	137
03	2	50	1	ショット	10	100	100	3	27		11	0	1
03	2	50	2	シールド	10	100	-1	-1	28		11	0	2
03	2	50	3	ウェイト	60	330	-1	-1	27		11	0	5
03	2	50	4	ヒール	12	121	-1	-1	27		11	0	7
03	2	50	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	51	1	ショット	10	100	100	3	27		11	0	1
03	2	51	2	シールド	10	100	-1	-1	28		11	0	2
03	2	52	1	ショット	12	155	100	2	27		11	0	1
03	2	52	2	シールド	10	100	-1	-1	28		11	0	2
03	2	52	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	3
03	2	52	4	エレメント：アース	10	100	-1	-1	28	,地付与,	38	-11.6	15
03	2	52	5	サプライ	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	2	52	6	ペイン	20	200	100	2	27		11	0	11
03	2	52	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	53	1	ショット	24	110	100	3	27	,凍結付与,光付与,	32	40.6	1
03	2	53	2	シールド	10	100	-1	-1	28		11	0	2
03	2	53	3	サプライ	24	25	-1	-1	28		11	0	8
03	2	53	4	ヒール	12	110	-1	-1	27		11	0	7
03	2	53	5	エレメント：ヘビー	80	200	-1	-1	28	,猛毒付与,火付与,攻撃列化,	35	2.9	149
03	2	53	6	ペイン	20	200	100	2	27		11	0	11
03	2	54	1	ショット	10	141	141	1	27	,光付与,	32	11.6	1
03	2	54	2	シールド	10	100	-1	-1	28		11	0	2
03	2	54	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	54	4	カタパルト	20	83	121	3	27	,打上,	11	17.4	1
03	2	54	5	エンチャントシールド	10	100	-1	-1	28	,地付与,	38	-11.6	16
03	2	54	6	エレメント：エア	10	100	-1	-1	28		11	0	14
03	2	55	1	ショット	10	100	100	3	27		11	0	1
03	2	55	2	シールド	10	100	-1	-1	28		11	0	2
03	2	55	3	捻れた死線	20	140	70	1	27	,残心,	11	26.1	3
03	2	55	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	55	5	奔る高揚	40	33	-1	-1	27	,射程増,	11	34.8	9
03	2	55	6	旋らす矛先	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-23.2	145
03	2	56	1	ショット	10	100	100	3	27		11	0	1
03	2	56	2	シールド	10	100	-1	-1	28		11	0	2
03	2	57	1	ショット	6	100	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	2	57	2	シールド	10	100	-1	-1	28		11	0	2
03	2	57	3	サプライ	20	23	-1	-1	28		11	0	8
03	2	57	4	ターゲット	12	110	50	2	27	,光付与,	32	11.6	4
03	2	58	1	神風タックル砲	40	397	100	1	27		11	0	1
03	2	58	2	シールド	10	100	-1	-1	28		11	0	2
03	2	58	3	ターゲット	10	397	50	1	27		11	0	4
03	2	58	4	イケメンオーラ	20	33	-1	-1	27	,風付与,射程減,	37	-46.4	9
03	2	58	5	燃える瞳	20	33	-1	-1	27	,火付与,	35	-23.2	9
03	2	59	1	くゆる火	24	110	100	3	27	,火傷付与,火付与,	35	-8.7	1
03	2	59	2	シールド	10	100	-1	-1	28		11	0	2
03	2	59	3	照らす焔	10	100	-1	-1	28	,火付与,	35	-23.2	12
03	2	59	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	59	5	ターゲット	10	100	50	2	27		11	0	4
03	2	60	1	プロスチルト【射ぬけ】	12	110	100	3	27		11	0	1
03	2	60	2	スティーツ・シュレッデ【あなたの心を信じてる】	12	110	-1	-1	28		11	0	2
03	2	60	3	ロクレタークレフ【祈りをこめて】	38	160	-1	-1	27	,アクティブ化,水付与,麻痺付与,	34	31.9	45
03	2	60	4	チャージ	10	140	70	1	27		11	0	3
03	2	60	5	ヒール	10	100	-1	-1	27	,水付与,	34	-5.8	7
03	2	60	6	サプライ	20	23	-1	-1	28		11	0	8
03	2	60	7	ウェイト	50	300	-1	-1	27		11	0	5
03	2	61	1	ロストルム	24	219	100	1	27	,攻撃列化,	11	2.9	1
03	2	61	2	スクトゥム	10	100	-1	-1	28		11	0	2
03	2	61	3	クネウム	48	110	55	2	27	,攻撃連鎖化,打上,射程減,	11	-46.4	98
03	2	61	4	パラ・ベルム	102	30	-1	-1	28	,カウンター化,残心,	11	34.8	9
03	2	61	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	2	62	1	ショット	10	100	100	3	27		11	0	1
03	2	62	2	シールド	10	100	-1	-1	28		11	0	2
03	2	63	1	ショット	10	100	100	3	27		11	0	1
03	2	63	2	シールド	10	100	-1	-1	28		11	0	2
03	2	64	1	ショット	10	100	100	3	27		11	0	1
03	2	64	2	シールド	10	100	-1	-1	28		11	0	2
03	2	64	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	64	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	64	5	ウェイト	50	300	-1	-1	27		11	0	5
03	2	65	1	ショット	10	100	100	3	27		11	0	1
03	2	65	2	シールド	10	100	-1	-1	28		11	0	2
03	2	66	1	ウォーターバレット	10	141	100	2	27	,水付与,	34	-5.8	1
03	2	66	2	シールド	10	100	-1	-1	28		11	0	2
03	2	66	3	チャージ	10	140	70	1	27		11	0	3
03	2	66	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	66	5	サモン：クロウ	50	105	-1	-1	27		11	0	10
03	2	66	6	エレメント：ライトニング	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	2	66	7	ミニマムヒール	5	54	-1	-1	27	,地付与,	38	-11.6	7
03	2	67	1	ハレクイン	28	199	121	1	27	,攻撃連鎖化,	11	-34.8	1
03	2	67	2	シールド	10	100	-1	-1	28		11	0	2
03	2	67	3	ライラック	14	121	-1	-1	27	,射程減,	11	-29.0	7
03	2	67	4	パロミノ	24	310	100	1	27		11	0	11
03	2	67	5	ホーランドロップ	48	155	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	2	67	6	アージェントブラン	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	2	67	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	67	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	68	1	ショット	10	100	100	3	27		11	0	1
03	2	68	2	シールド	10	100	-1	-1	28		11	0	2
03	2	69	1	ショット	10	100	100	3	27		11	0	1
03	2	69	2	シールド	10	100	-1	-1	28		11	0	2
03	2	70	1	ショット	10	100	100	3	27		11	0	1
03	2	70	2	シールド	10	100	-1	-1	28		11	0	2
03	2	71	1	ショット	10	100	100	3	27		11	0	1
03	2	71	2	シールド	10	100	-1	-1	28		11	0	2
03	2	72	1	エアロショット	20	141	100	2	27	,風付与,射程減,打上,	37	-29.0	85
03	2	72	2	シールド	10	100	-1	-1	28		11	0	2
03	2	72	3	アクアショット	40	199	100	1	27	,水付与,攻撃連鎖化,麻痺付与,	34	-34.8	63
03	2	72	4	サプライ	40	23	-1	-1	28	,攻撃列化,	11	2.9	8
03	2	73	1	ショット	10	100	100	3	27		11	0	1
03	2	73	2	シールド	10	100	-1	-1	28		11	0	2
03	2	74	1	ショット	10	100	100	3	27		11	0	1
03	2	74	2	シールド	10	100	-1	-1	28		11	0	2
03	2	76	1	ショット	10	100	100	3	27		11	0	1
03	2	76	2	シールド	10	100	-1	-1	28		11	0	2
03	2	76	3	チャージ	10	140	70	1	27		11	0	3
03	2	76	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	76	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	77	1	ショット	10	141	100	2	27		11	0	1
03	2	77	2	シールド	10	100	-1	-1	28		11	0	2
03	2	77	3	チャージ	14	169	70	1	27		11	0	3
03	2	77	4	ターゲット	20	155	46	1	27	,攻撃列化,	11	2.9	4
03	2	77	5	エレメント：アース	14	121	-1	-1	28		11	0	15
03	2	77	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	77	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	77	8	ウェイト	50	300	-1	-1	27		11	0	5
03	2	77	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	77	10	サプライ	20	23	-1	-1	28		11	0	8
03	2	77	11	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	77	12	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	78	1	ショット	10	100	100	3	27		11	0	1
03	2	78	2	シールド	10	100	-1	-1	28		11	0	2
03	2	78	3	キャロライナー	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	2	80	1	ショット	10	100	100	3	27		11	0	1
03	2	80	2	シールド	10	100	-1	-1	28		11	0	2
03	2	81	1	ショット	10	100	100	3	27		11	0	1
03	2	81	2	シールド	10	100	-1	-1	28		11	0	2
03	2	81	3	サプライ	20	23	-1	-1	28		11	0	8
03	2	81	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	81	5	ウェイト	50	300	-1	-1	27		11	0	5
03	2	81	6	サプライ	20	23	-1	-1	28		11	0	8
03	2	81	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	82	1	ショット	10	100	100	3	27		11	0	1
03	2	82	2	シールド	10	100	-1	-1	28		11	0	2
03	2	83	1	触手パンチ	24	218	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	2	83	2	シールド	10	100	-1	-1	28		11	0	2
03	2	83	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	83	4	チャージ	10	140	70	1	27		11	0	3
