result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	1	22	1	マジックキャンディ	9	10	MSP↑
04	1	22	2	射程減	30	0	
04	1	22	3	オールブレス	29	0	味全：MP増＆SP増
04	1	23	1	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	1	23	2	エール	29	0	味全：命中増
04	1	23	3	風付与	30	0	風属性付与
04	1	24	1	マジックキャンディ	9	10	MSP↑
04	1	24	2	オールブレス	29	0	味全：MP増＆SP増
04	1	25	1	マジックキャンディ	9	10	MSP↑
04	1	25	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	1	25	3	オールガード	29	0	味全：【守護】(1)
04	1	25	4	ペイン	31	0	対：肉体状態異常付与
04	1	25	5	ガード	31	0	対：【身代】(1)を付与
04	1	25	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	26	1	マジックキャンディ	9	10	MSP↑
04	1	26	5	火傷付与	30	0	【火傷】(2)を付与
04	1	26	7	ウォークライ	29	0	味全：攻撃増
04	1	26	13	カウンター化	30	0	カウンター化
04	1	26	14	残心	30	0	自：《防御+50%》
04	1	27	1	マジックキャンディ	9	10	MSP↑
04	1	27	2	ウォークライ	29	0	味全：攻撃増
04	1	27	3	火付与	30	0	
04	1	27	4	風付与	30	0	風属性付与
04	1	27	5	麻痺付与	30	0	【麻痺】(2)を付与
04	1	27	6	麻痺付与	30	0	【麻痺】(2)を付与
04	1	27	7	アクティブ化	30	0	アクティブ化
04	1	27	8	オールヒール	29	0	味全：HP増
04	1	27	9	火傷付与	30	0	【火傷】(2)を付与
04	1	28	1	マジックキャンディ	9	10	MSP↑
04	1	28	2	ウォークライ	29	0	味全：攻撃増
04	1	28	3	マジックキャンディ	9	10	MSP↑
04	1	28	4	オールブレス	29	0	味全：MP増＆SP増
04	1	28	5	射程減	30	0	
04	1	28	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	28	7	攻撃連鎖化	30	0	
04	1	29	1	マジックキャンディ	9	10	MSP↑
04	1	29	2	シンフォニー	29	0	味全：回避増
04	1	30	1	マジックキャンディ	9	10	MSP↑
04	1	30	2	オールブレス	29	0	味全：MP増＆SP増
04	1	30	3	地付与	30	0	
04	1	30	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	31	1	マジックキャンディ	9	10	MSP↑
04	1	31	2	オールヒール	29	0	味全：HP増
04	1	31	3	エレメント：アース	31	0	ス：土属性付与
04	1	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	31	9	光付与	30	0	光属性付与
04	1	31	10	エール	29	0	味全：命中増
04	1	31	11	オールガード	29	0	味全：【守護】(1)
04	1	32	1	マジックキャンディ	9	10	MSP↑
04	1	32	2	オールガード	29	0	味全：【守護】(1)
04	1	32	3	マジックプロテインバー	9	10	MHP/防御力
04	1	32	5	サプライ	31	0	対：MP増＆SP増
04	1	33	1	マジックキャンディ	9	10	MSP↑
04	1	33	2	オールガード	29	0	味全：【守護】(1)
04	1	33	4	カウンター化	30	0	カウンター化
04	1	33	7	凍結付与	30	0	【凍結】(2)を付与
04	1	33	8	火傷付与	30	0	【火傷】(2)を付与
04	1	33	9	火傷付与	30	0	【火傷】(2)を付与
04	1	33	10	水付与	30	0	水属性付与
04	1	34	1	マジックキャンディ	9	10	MSP↑
04	1	34	2	オールブレス	29	0	味全：MP増＆SP増
04	1	35	1	ウォークライ	29	0	味全：攻撃増
04	1	35	2	射程減	30	0	
04	1	36	1	マジックキャンディ	9	10	MSP↑
04	1	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	36	3	ウォークライ	29	0	味全：攻撃増
04	1	37	1	マジックキャンディ	9	10	MSP↑
04	1	38	1	オールブレス	29	0	味全：MP増＆SP増
04	1	38	2	お手軽おにぎり	9	10	MHP/素早さ
04	1	39	1	シンフォニー	29	0	味全：回避増
04	1	40	1	オールヒール	29	0	味全：HP増
04	1	40	2	オールブレス	29	0	味全：MP増＆SP増
04	1	41	2	ウォークライ	29	0	味全：攻撃増
04	1	41	6	地付与	30	0	地属性付与
04	1	41	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	42	1	マジックキャンディ	9	10	MSP↑
04	1	42	2	ウォークライ	29	0	味全：攻撃増
04	1	43	1	マジックキャンディ	9	10	MSP↑
04	1	43	2	エール	29	0	味全：命中増
04	1	44	1	オールヒール	29	0	味全：HP増
04	1	44	3	打上	30	0	【空中】(1)を付与
04	1	44	4	風付与	30	0	風属性付与
04	1	45	1	マジックキャンディ	9	10	MSP↑
04	1	45	2	攻撃連鎖化	30	0	
04	1	45	3	エール	29	0	味全：命中増
04	1	46	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	1	46	2	猛毒付与	30	0	【猛毒】(2)を付与
04	1	46	4	オールガード	29	0	味全：【守護】(1)
04	1	46	5	エレメント：ライト	31	0	ス：光属性付与
04	1	46	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	46	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	1	47	1	マジックキャンディ	9	10	MSP↑
04	1	47	2	打上	30	0	【空中】(1)を付与
04	1	47	3	シンフォニー	29	0	味全：回避増
04	1	47	4	闇付与	30	0	闇属性付与
04	1	48	1	エール	29	0	味全：命中増
04	1	48	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	49	1	エール	29	0	味全：命中増
04	1	49	2	火傷付与	30	0	
04	1	50	1	エール	29	0	味全：命中増
04	1	50	2	攻撃列化	30	0	
04	1	50	3	攻撃列化	30	0	
04	1	50	4	マジックプロテインバー	9	10	MHP/防御力
04	1	51	1	マジックキャンディ	9	10	MSP↑
04	1	52	1	マジックキャンディ	9	10	MSP↑
04	1	52	4	オールガード	29	0	味全：【守護】(1)
04	1	53	1	マジックキャンディ	9	10	MSP↑
04	1	53	2	シンフォニー	29	0	味全：回避増
04	1	53	6	ウォークライ	29	0	味全：攻撃増
04	1	54	1	マジックキャンディ	9	10	MSP↑
04	1	54	2	オールブレス	29	0	味全：MP増＆SP増
04	1	54	3	ポーションドリンク	9	10	魅力/運命力
04	1	54	4	スペルビーンズ(ランダム)	9	10	……苦い！
04	1	54	5	ポーションドリンク	9	10	魅力/運命力
04	1	55	1	マジックキャンディ	9	10	MSP↑
04	1	55	2	オールブレス	29	0	味全：MP増＆SP増
04	1	55	3	攻撃連鎖化	30	0	
04	1	55	4	打上	30	0	
04	1	55	5	エレメント：ダーク	31	0	ス：闇属性付与
04	1	55	6	光付与	30	0	光属性付与
04	1	56	1	マジックキャンディ	9	10	MSP↑
04	1	57	1	ウォークライ	29	0	味全：攻撃増
04	1	57	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	57	4	エレメント：ダーク	31	0	ス：闇属性付与
04	1	58	1	ウォークライ	29	0	味全：攻撃増
04	1	58	2	攻撃列化	30	0	攻撃：列化
04	1	58	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	58	4	凍結付与	30	0	【凍結】(2)を付与
04	1	58	5	カウンター化	30	0	カウンター化
04	1	58	6	残心	30	0	自：《防御+50%》
04	1	59	1	ウォークライ	29	0	味全：攻撃増
04	1	59	2	火傷付与	30	0	【火傷】(2)を付与
04	1	59	3	火傷付与	30	0	
04	1	60	1	オールブレス	29	0	味全：MP増＆SP増
04	1	60	2	オールヒール	29	0	味全：HP増
04	1	60	3	シンフォニー	29	0	味全：回避増
04	1	61	1	マジックキャンディ	9	10	MSP↑
04	1	61	2	ウォークライ	29	0	味全：攻撃増
04	1	61	3	エレメント：アース	31	0	ス：地属性付与
04	1	61	4	エレメント：アース	31	0	ス：地属性付与
04	1	61	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	62	1	マジックキャンディ	9	10	MSP↑
04	1	63	1	マジックキャンディ	9	10	MSP↑
04	1	63	2	シンフォニー	29	0	味全：回避増
04	1	63	3	マジックキャンディ	9	10	MSP↑
04	1	63	4	オールブレス	29	0	味全：MP増＆SP増
04	1	63	5	マジックキャンディ	9	10	MSP↑
04	1	63	6	エール	29	0	味全：命中増
04	1	63	7	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	63	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	63	9	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	63	10	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	63	11	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	64	1	マジックキャンディ	9	10	MSP↑
04	1	64	2	オールブレス	29	0	味全：MP増＆SP増
04	1	64	6	干しナマコ	9	10	運命力/運命力
04	1	64	7	サプライ	31	0	対：MP増＆SP増
04	1	64	8	火付与	30	0	火属性付与
04	1	64	9	水付与	30	0	水属性付与
04	1	64	11	干しナマコ	9	10	運命力/運命力
04	1	64	12	干しナマコ	9	10	運命力/運命力
04	1	65	1	マジックキャンディ	9	10	MSP↑
04	1	65	2	ウォークライ	29	0	味全：攻撃増
04	1	66	1	マジックキャンディ	9	10	MSP↑
04	1	66	2	オールブレス	29	0	味全：MP増＆SP増
04	1	66	3	ウォークライ	29	0	味全：攻撃増
04	1	67	1	マジックキャンディ	9	10	MSP↑
04	1	67	2	オールブレス	29	0	味全：MP増＆SP増
04	1	67	4	オールヒール	29	0	味全：HP増
04	1	67	5	エール	29	0	味全：命中増
04	1	68	1	マジックキャンディ	9	10	MSP↑
04	1	68	2	エレメント：エア	31	0	ス：風属性付与
04	1	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
04	1	68	4	アクティブ化	30	0	アクティブ化
04	1	68	5	エール	29	0	味全：命中増
04	1	69	1	マジックキャンディ	9	10	MSP↑
04	1	70	1	マジックキャンディ	9	10	MSP↑
04	1	71	1	マジックキャンディ	9	10	MSP↑
04	1	71	2	シンフォニー	29	0	味全：回避増
04	1	72	1	マジックキャンディ	9	10	MSP↑
04	1	72	2	シンフォニー	29	0	味全：回避増
04	1	72	3	水付与	30	0	水属性付与
04	1	72	5	エレメント：ライト	31	0	ス：光属性付与
04	1	73	1	マジックキャンディ	9	10	MSP↑
04	1	74	1	マジックキャンディ	9	10	MSP↑
04	1	74	2	オールブレス	29	0	味全：MP増＆SP増
04	1	76	1	マジックキャンディ	9	10	MSP↑
04	1	76	2	オールブレス	29	0	味全：MP増＆SP増
04	1	76	3	アクティブ化	30	0	アクティブ化
04	1	76	4	サプライ	31	0	対：MP増＆SP増
04	1	76	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	77	1	オールブレス	29	0	味全：MP増＆SP増
04	1	78	1	マジックキャンディ	9	10	MSP↑
04	1	78	2	ショット	31	0	対：攻撃
04	1	78	3	風付与	30	0	風属性付与
04	1	78	4	ウォークライ	29	0	味全：攻撃増
04	1	78	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	78	6	アクティブ化	30	0	アクティブ化
04	1	78	7	シールド	31	0	対：【精盾】(1)を付与
04	1	78	8	光付与	30	0	光属性付与
04	1	78	9	火付与	30	0	火属性付与
04	1	78	10	凍結付与	30	0	【凍結】(2)を付与
04	1	78	11	ショット	31	0	対：攻撃
04	1	78	12	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	78	13	サプライ	31	0	対：MP増＆SP増
04	1	78	14	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	78	15	カウンター化	30	0	カウンター化
04	1	80	1	エール	29	0	味全：命中増
04	1	81	1	マジックキャンディ	9	10	MSP↑
04	1	81	3	オールヒール	29	0	味全：HP増
04	1	81	5	エレメント：ウォータ	31	0	ス：水属性付与
04	1	81	6	干しナマコ	9	10	運命力/運命力
04	1	81	7	ウェイト	31	0	自：CP増
04	1	81	8	火傷付与	30	0	【火傷】(2)を付与
04	1	81	9	ヒール	31	0	対：HP増
04	1	81	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	82	1	マジックキャンディ	9	10	MSP↑
04	1	83	1	マジックキャンディ	9	10	MSP↑
04	1	83	3	お手軽おにぎり	9	10	MHP/素早さ
04	1	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	83	6	エール	29	0	味全：命中増
04	1	83	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	83	8	カウンター化	30	0	カウンター化
04	1	83	10	凍結付与	30	0	【凍結】(2)を付与
04	1	83	11	闇付与	30	0	闇属性付与
04	1	84	1	マジックキャンディ	9	10	MSP↑
04	1	84	2	オールブレス	29	0	味全：MP増＆SP増
04	1	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	84	5	エレメント：ウォータ	31	0	ス：水属性付与
04	1	84	6	エレメント：ウォータ	31	0	ス：水属性付与
04	1	91	1	ペイン	31	0	対：肉体状態異常付与
04	1	91	2	オールブレス	29	0	味全：MP増＆SP増
04	1	91	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
04	1	91	4	凍結付与	30	0	【凍結】(2)を付与
04	1	91	5	オールヒール	29	0	味全：HP増
04	1	94	1	ガード	31	0	対：【身代】(1)を付与
04	1	94	2	ウォークライ	29	0	味全：攻撃増
04	1	94	5	風付与	30	0	風属性付与
04	1	94	8	エレメント：アース	31	0	ス：地属性付与
04	1	94	9	残心	30	0	自：《防御+50%》
04	1	95	1	マジックキャンディ	9	10	MSP↑
04	1	96	1	マジックキャンディ	9	10	MSP↑
04	1	96	2	エール	29	0	味全：命中増
04	1	97	1	マジックキャンディ	9	10	MSP↑
04	1	97	2	ウォークライ	29	0	味全：攻撃増
04	1	99	1	マジックキャンディ	9	10	MSP↑
04	1	99	2	ウォークライ	29	0	味全：攻撃増
04	1	100	1	マジックキャンディ	9	10	MSP↑
04	1	101	1	マジックキャンディ	9	10	MSP↑
04	1	101	2	エール	29	0	味全：命中増
04	1	101	3	残心	30	0	自：《防御+50%》
04	1	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	101	5	ショット	31	0	対：攻撃
04	1	101	6	水付与	30	0	水属性付与
04	1	101	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	101	8	ウェイト	31	0	自：CP増
04	1	101	9	残心	30	0	自：《防御+50%》
04	1	101	10	シールド	31	0	対：【精盾】(1)を付与
04	1	101	11	打上	30	0	【空中】(1)を付与
04	1	101	12	ウェイト	31	0	自：CP増
04	1	102	1	マジックキャンディ	9	10	MSP↑
04	1	103	2	オールヒール	29	0	味全：HP増
04	1	104	1	マジックキャンディ	9	10	MSP↑
04	1	104	2	エレメント：ウォータ	31	0	ス：水属性付与
04	1	104	3	お手軽おにぎり	9	10	MHP/素早さ
04	1	104	4	攻撃列化	30	0	
04	1	104	5	ヒール	31	0	対：HP増
04	1	104	6	ガード	31	0	対：【身代】(1)を付与
04	1	104	7	火傷付与	30	0	【火傷】(2)を付与
04	1	105	1	マジックキャンディ	9	10	MSP↑
04	1	105	2	エール	29	0	味全：命中増
04	1	105	3	残心	30	0	自：《防御+50%》
04	1	105	4	アクティブ化	30	0	アクティブ化
04	1	105	5	カウンター化	30	0	カウンター化
04	1	105	6	闇付与	30	0	闇属性付与
04	1	105	7	闇付与	30	0	闇属性付与
04	1	106	1	オールブレス	29	0	味全：MP増＆SP増
04	1	107	1	マジックキャンディ	9	10	MSP↑
04	1	108	1	ウォークライ	29	0	味全：攻撃増
04	1	109	1	マジックキャンディ	9	10	MSP↑
04	1	109	2	シンフォニー	29	0	味全：回避増
04	1	109	3	麻痺付与	30	0	
04	1	110	1	マジックキャンディ	9	10	MSP↑
04	1	110	2	エール	29	0	味全：命中増
04	1	110	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	110	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	110	5	ガード	31	0	対：【身代】(1)を付与
04	1	110	6	残心	30	0	自：《防御+50%》
04	1	110	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	110	8	ペイン	31	0	対：肉体状態異常付与
04	1	110	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	1	110	10	凍結付与	30	0	【凍結】(2)を付与
04	1	110	11	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	110	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	111	1	火傷付与	30	0	【火傷】(2)を付与
04	1	111	2	ウォークライ	29	0	味全：攻撃増
04	1	112	1	マジックキャンディ	9	10	MSP↑
04	1	113	1	マジックキャンディ	9	10	MSP↑
04	1	114	1	マジックキャンディ	9	10	MSP↑
04	1	114	2	ウォークライ	29	0	味全：攻撃増
04	1	114	4	光付与	30	0	光属性付与
04	1	114	6	サプライ	31	0	対：MP増＆SP増
04	1	114	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	114	8	ヒール	31	0	対：HP増
04	1	115	1	マジックキャンディ	9	10	MSP↑
04	1	115	2	オールブレス	29	0	味全：MP増＆SP増
04	1	116	1	マジックキャンディ	9	10	MSP↑
04	1	116	2	シンフォニー	29	0	味全：回避増
04	1	118	1	マジックキャンディ	9	10	MSP↑
04	1	119	1	ウォークライ	29	0	味全：攻撃増
04	1	120	1	光付与	30	0	光属性付与
04	1	120	2	ウォークライ	29	0	味全：攻撃増
04	1	120	3	打上	30	0	
04	1	120	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
04	1	120	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	120	6	射程増	30	0	
04	1	121	1	マジックキャンディ	9	10	MSP↑
04	1	121	2	オールブレス	29	0	味全：MP増＆SP増
04	1	121	3	エレメント：アース	31	0	ス：地属性付与
04	1	121	4	エレメント：ライト	31	0	ス：光属性付与
04	1	121	5	ショット	31	0	対：攻撃
04	1	121	6	風付与	30	0	風属性付与
04	1	121	7	麻痺付与	30	0	【麻痺】(2)を付与
04	1	121	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	121	9	ヒール	31	0	対：HP増
04	1	121	10	アクティブ化	30	0	アクティブ化
04	1	121	11	光付与	30	0	光属性付与
04	1	121	12	エレメント：ウォータ	31	0	ス：水属性付与
04	1	122	1	マジックキャンディ	9	10	MSP↑
04	1	123	1	マジックキャンディ	9	10	MSP↑
04	1	123	3	オールガード	29	0	味全：【守護】(1)
04	1	124	1	マジックキャンディ	9	10	MSP↑
04	1	124	2	ウォークライ	29	0	味全：攻撃増
04	1	124	6	オールブレス	29	0	味全：MP増＆SP増
04	1	124	7	風付与	30	0	風属性付与
04	1	124	8	エレメント：アース	31	0	ス：地属性付与
04	1	125	1	マジックキャンディ	9	10	MSP↑
04	1	125	2	エール	29	0	味全：命中増
04	1	125	3	オールブレス	29	0	味全：MP増＆SP増
04	1	125	5	シンフォニー	29	0	味全：回避増
04	1	127	1	マジックキャンディ	9	10	MSP↑
04	1	127	2	オールヒール	29	0	味全：HP増
04	1	127	5	地付与	30	0	地属性付与
04	1	127	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	127	7	水付与	30	0	水属性付与
04	1	127	9	打上	30	0	【空中】(1)を付与
04	1	128	2	シンフォニー	29	0	味全：回避増
04	1	128	3	ウォークライ	29	0	味全：攻撃増
04	1	128	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	128	6	エール	29	0	味全：命中増
04	1	129	1	マジックキャンディ	9	10	MSP↑
04	1	130	1	闇付与	30	0	
04	1	130	2	シンフォニー	29	0	味全：回避増
04	1	130	3	ウォークライ	29	0	味全：攻撃増
04	1	130	6	水付与	30	0	水属性付与
04	1	130	9	地付与	30	0	地属性付与
04	1	131	1	マジックキャンディ	9	10	MSP↑
04	1	132	1	マジックキャンディ	9	10	MSP↑
04	1	132	3	オールガード	29	0	味全：【守護】(1)
04	1	132	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	133	1	マジックキャンディ	9	10	MSP↑
04	1	133	2	オールブレス	29	0	味全：MP増＆SP増
04	1	133	3	ウォークライ	29	0	味全：攻撃増
04	1	133	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	133	6	麻痺付与	30	0	【麻痺】(2)を付与
04	1	134	1	マジックキャンディ	9	10	MSP↑
04	1	134	2	エール	29	0	味全：命中増
04	1	135	1	マジックキャンディ	9	10	MSP↑
04	1	135	2	オールヒール	29	0	味全：HP増
04	1	136	1	マジックキャンディ	9	10	MSP↑
04	1	137	1	オールブレス	29	0	味全：MP増＆SP増
04	1	137	2	打上	30	0	
04	1	142	1	マジックキャンディ	9	10	MSP↑
04	1	143	1	マジックキャンディ	9	10	MSP↑
04	1	144	2	ウォークライ	29	0	味全：攻撃増
04	1	144	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	1	144	4	残心	30	0	自：《防御+50%》
04	1	144	6	猛毒付与	30	0	【猛毒】(2)を付与
04	1	144	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	145	1	マジックキャンディ	9	10	MSP↑
04	1	145	2	オールブレス	29	0	味全：MP増＆SP増
04	1	146	1	マジックキャンディ	9	10	MSP↑
04	1	147	1	マジックキャンディ	9	10	MSP↑
04	1	147	2	エール	29	0	味全：命中増
04	1	147	3	エレメント：ライト	31	0	ス：光属性付与
04	1	147	5	火傷付与	30	0	【火傷】(2)を付与
04	1	148	2	オールヒール	29	0	味全：HP増
04	1	149	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	149	2	ウォークライ	29	0	味全：攻撃増
04	1	149	3	ウェイト	31	0	自：CP増
04	1	149	4	攻撃列化	30	0	攻撃：列化
04	1	149	5	闇付与	30	0	闇属性付与
04	1	152	1	マジックキャンディ	9	10	MSP↑
04	1	152	2	オールヒール	29	0	味全：HP増
04	1	152	3	ウェイト	31	0	自：CP増
04	1	152	4	打上	30	0	【空中】(1)を付与
04	1	153	1	マジックキャンディ	9	10	MSP↑
04	1	153	2	オールヒール	29	0	味全：HP増
04	1	154	1	マジックキャンディ	9	10	MSP↑
04	1	156	1	マジックキャンディ	9	10	MSP↑
04	1	158	1	オールヒール	29	0	味全：HP増
04	1	159	1	マジックキャンディ	9	10	MSP↑
04	1	159	2	オールヒール	29	0	味全：HP増
04	1	159	3	オールブレス	29	0	味全：MP増＆SP増
04	1	160	1	オールヒール	29	0	味全：HP増
04	1	160	2	火傷付与	30	0	
04	1	161	1	マジックキャンディ	9	10	MSP↑
04	1	162	1	マジックキャンディ	9	10	MSP↑
04	1	162	3	オールヒール	29	0	味全：HP増
04	1	163	1	マジックキャンディ	9	10	MSP↑
04	1	163	2	ウォークライ	29	0	味全：攻撃増
04	1	163	3	オールヒール	29	0	味全：HP増
04	1	163	4	火付与	30	0	
04	1	165	1	ウォークライ	29	0	味全：攻撃増
04	1	166	1	マジックキャンディ	9	10	MSP↑
04	1	166	2	オールヒール	29	0	味全：HP増
04	1	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	166	5	エレメント：ライト	31	0	ス：光属性付与
04	1	166	6	麻痺付与	30	0	【麻痺】(2)を付与
04	1	166	9	火傷付与	30	0	【火傷】(2)を付与
04	1	166	10	火傷付与	30	0	【火傷】(2)を付与
04	1	167	1	マジックキャンディ	9	10	MSP↑
04	1	167	2	エール	29	0	味全：命中増
