result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	1	105	1000	203	203	3	100	190	100	110	100	100	100	39	37	0	30	366
04	1	106	1095	230	249	3	100	100	100	130	100	100	100	39	38	0	0	590
04	1	107	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	108	1095	164	180	3	100	100	100	100	100	100	189	7	52	0	0	690
04	1	109	1088	140	140	3	100	100	100	196	100	100	118	7	47	0	0	157
04	1	110	1228	-1	130	3	100	141	100	100	141	100	100	7	57	0	0	884
04	1	111	1210	-1	145	3	100	105	100	100	100	106	172	7	45	0	0	572
04	1	112	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	113	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	114	1095	177	177	3	100	100	100	100	100	110	176	7	54	0	0	860
04	1	115	1128	-1	262	3	100	100	100	100	100	100	120	7	32	0	38	65
04	1	116	1031	-1	100	3	100	100	100	130	120	100	100	39	60	0	0	1255
04	1	118	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	119	1063	216	234	3	100	110	100	141	100	100	100	7	48	0	0	632
04	1	120	1000	176	193	3	100	120	100	120	100	100	100	39	49	0	0	674
04	1	121	1000	170	170	3	100	130	100	100	120	170	100	7	53	0	0	384
04	1	122	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	123	1095	-1	164	3	100	100	100	100	100	100	202	7	66	0	0	1370
04	1	124	1063	159	159	3	100	100	100	110	110	125	164	7	48	0	0	175
04	1	125	1195	-1	130	3	100	106	100	100	100	100	198	39	48	0	0	637
04	1	127	1063	189	189	3	100	100	100	100	100	177	100	39	39	0	0	212
04	1	128	1124	139	153	3	100	100	100	136	120	100	136	39	51	0	0	112
04	1	129	1095	171	171	3	100	100	100	100	100	105	176	7	55	0	0	1050
04	1	130	1000	130	144	3	100	110	100	260	100	100	100	39	30	0	0	15
04	1	131	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	132	1095	100	100	3	100	100	100	184	176	100	106	7	62	0	0	1330
04	1	133	1063	210	210	3	100	110	100	120	110	115	110	39	64	0	0	1230
04	1	134	1211	-1	147	3	100	125	100	100	120	105	120	7	57	0	0	820
04	1	135	1063	183	183	3	100	100	100	110	120	136	120	39	42	0	0	276
04	1	136	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	137	1031	203	219	3	100	100	100	100	100	152	120	7	46	0	0	457
04	1	140	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	141	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	142	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	143	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	144	1235	-1	135	3	100	121	100	100	119	100	141	39	51	0	0	237
04	1	145	1195	-1	130	3	100	100	100	100	100	100	202	7	57	0	0	1282
04	1	146	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	147	1095	176	176	3	100	100	100	100	100	100	189	7	52	0	0	280
04	1	148	1063	147	162	3	100	100	100	100	110	125	110	7	60	0	0	993
04	1	149	1095	-1	130	3	100	100	100	176	152	100	100	39	52	0	0	679
04	1	151	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	152	1031	171	171	3	100	130	100	100	100	184	100	7	50	0	0	280
04	1	153	1095	-1	120	3	100	106	100	172	164	100	100	39	50	0	0	419
04	1	154	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	155	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	156	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	158	1095	177	192	3	100	100	100	100	100	177	100	7	69	0	0	1490
04	1	159	1063	177	177	3	100	110	100	100	100	164	120	7	50	0	0	929
04	1	160	1063	171	186	3	100	110	100	100	100	186	100	39	42	0	0	119
04	1	161	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	162	1031	183	183	3	100	120	100	100	100	183	100	7	56	0	0	1220
04	1	163	1063	198	198	3	100	133	100	133	110	110	100	7	40	0	4	134
04	1	165	1063	-1	168	3	100	120	100	120	100	100	100	39	47	0	0	750
04	1	166	1128	-1	141	3	100	110	100	110	110	100	176	7	63	0	0	717
04	1	167	1110	-1	158	3	100	147	100	100	100	147	100	39	45	0	0	515
04	1	169	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	170	1000	120	133	3	100	110	100	219	100	100	133	7	52	0	0	481
04	1	171	1031	120	133	3	100	100	100	130	152	100	100	7	58	0	0	1375
04	1	172	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	173	1195	-1	156	3	100	100	100	106	100	100	172	7	36	0	0	185
04	1	174	1046	-1	164	3	100	136	100	100	100	100	176	7	68	0	0	1480
04	1	175	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	176	1095	171	186	3	100	100	100	100	100	105	176	7	51	0	0	579
04	1	177	1228	-1	164	3	100	141	100	100	100	100	110	7	68	0	0	1489
04	1	178	1079	-1	100	3	100	105	100	120	207	144	100	39	53	0	0	239
04	1	179	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	180	1228	-1	130	3	100	110	100	100	100	100	176	39	51	0	0	584
04	1	181	1063	214	214	3	100	109	100	139	100	110	100	39	40	0	0	74
04	1	182	1137	-1	141	3	100	105	100	100	100	110	185	39	45	0	0	11
04	1	183	1095	141	156	3	100	100	100	100	110	100	130	7	50	0	0	815
04	1	184	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	185	1095	189	206	3	100	100	100	100	100	100	164	7	55	0	0	1029
04	1	187	1031	120	133	3	100	100	100	100	100	100	120	7	58	0	0	965
04	1	188	1063	120	120	3	100	100	100	100	100	100	120	7	55	0	0	1050
04	1	189	1031	120	120	3	100	100	100	100	100	100	130	7	55	0	0	700
04	1	190	1043	171	171	3	100	124	100	119	100	125	133	39	50	0	35	592
04	1	191	1221	100	100	3	100	133	100	100	100	100	189	39	52	0	0	213
04	1	192	1095	-1	130	3	100	110	100	100	100	100	224	39	47	0	0	182
04	1	193	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	194	1031	230	230	3	100	110	100	110	110	130	100	39	52	0	0	1282
04	1	195	1063	165	180	3	100	100	100	120	120	120	130	7	54	0	0	950
04	1	196	1031	230	249	3	100	100	100	100	100	100	152	7	42	0	0	125
04	1	197	1031	120	133	3	100	100	100	100	100	100	120	7	51	0	0	900
04	1	198	1322	133	147	3	100	111	100	121	100	100	120	7	52	0	0	100
04	1	199	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	200	1063	-1	292	3	100	110	100	100	100	100	100	39	29	0	0	762
04	1	201	1031	-1	100	3	100	112	100	273	120	100	100	39	51	0	0	414
04	1	202	1440	-1	157	3	100	100	100	110	100	100	100	7	40	0	23	38
04	1	203	1031	196	196	3	100	100	100	100	100	100	130	39	46	0	0	424
04	1	204	1095	171	187	3	100	100	100	100	100	105	176	7	58	0	0	540
04	1	205	1031	125	125	3	100	100	100	100	110	105	110	39	52	0	0	1050
04	1	206	1063	-1	122	3	100	110	100	133	145	100	100	7	59	0	0	1027
04	1	207	1095	197	197	3	100	100	100	110	100	159	100	39	48	0	0	293
04	1	208	1228	-1	164	3	100	141	100	100	100	100	100	7	51	0	0	550
04	1	209	1095	136	136	3	100	100	100	100	100	105	152	39	58	0	0	1274
04	1	210	1229	-1	120	3	100	120	100	120	110	100	141	39	60	0	0	1366
04	1	211	1031	202	220	3	100	110	100	110	100	120	130	7	55	0	0	440
04	1	212	1095	189	206	3	100	100	100	100	110	120	130	39	51	0	0	340
04	1	213	1031	120	120	3	100	100	100	100	100	100	120	7	55	0	0	1050
04	1	214	1000	-1	120	3	100	110	100	100	195	155	120	7	42	0	0	507
04	1	215	1111	170	187	3	100	105	100	100	130	105	130	7	42	0	0	257
04	1	216	1063	158	158	3	100	100	100	100	100	147	100	7	58	0	0	822
04	1	217	1264	-1	100	3	100	141	100	100	100	100	100	7	61	0	0	832
04	1	218	1031	100	100	3	100	100	100	281	120	100	112	7	50	0	0	70
04	1	219	1031	176	176	3	100	100	100	110	100	120	110	39	52	0	0	1160
04	1	220	1000	100	100	3	100	100	100	100	100	100	100	7	52	0	0	1050
04	1	221	1031	125	125	3	100	100	100	100	100	105	183	7	53	0	0	1024
04	1	222	1095	183	183	3	100	100	100	100	100	183	100	7	58	0	0	810
04	1	223	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	224	1378	-1	134	3	100	141	100	100	100	100	100	7	49	0	0	174
04	1	225	1095	184	184	3	100	110	100	100	110	105	152	7	55	0	0	510
04	1	226	1128	-1	100	3	100	100	100	141	141	100	100	7	55	0	0	865
04	1	227	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	228	1046	120	120	3	100	105	100	100	100	100	120	7	59	0	0	1232
04	1	229	1095	-1	100	3	100	100	100	164	189	110	100	39	49	0	0	780
04	1	230	1195	-1	156	3	100	100	100	100	100	120	152	7	32	0	0	0
04	1	231	1053	-1	151	3	100	100	100	171	100	100	100	39	49	0	0	819
04	1	232	1095	-1	164	3	100	100	100	100	100	100	202	7	50	0	0	850
04	1	233	1091	157	157	3	100	119	100	119	110	145	100	39	55	0	0	772
04	1	234	1245	-1	164	3	100	146	100	100	100	100	100	7	45	0	0	674
04	1	235	1095	164	164	3	100	100	100	100	100	100	202	7	48	0	0	130
04	1	236	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	237	1031	125	125	3	100	100	100	100	110	105	110	39	58	0	0	1332
04	1	238	1095	189	189	3	100	100	100	110	110	110	141	7	60	0	0	582
04	1	239	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	240	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	241	1246	197	213	3	100	110	100	100	110	100	100	7	35	0	47	240
04	1	242	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	244	1144	176	176	3	100	132	100	126	110	100	100	7	64	0	0	1080
04	1	245	1095	171	171	3	100	100	100	100	100	125	152	7	50	0	0	1050
04	1	246	1000	183	183	3	100	120	100	100	100	158	130	7	45	0	0	462
04	1	248	1095	171	187	3	100	106	100	100	100	115	160	7	49	0	0	570
04	1	249	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	250	1031	-1	100	3	100	100	100	120	130	100	100	7	62	0	0	1270
04	1	251	1253	-1	100	3	100	139	100	100	100	100	100	39	57	0	0	978
04	1	252	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	253	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	254	1176	-1	205	3	100	115	100	120	100	100	100	39	50	0	0	930
04	1	255	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	256	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	257	1228	-1	130	3	100	110	100	100	100	100	176	39	46	0	0	769
04	1	258	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	260	1095	196	196	3	100	110	100	100	100	125	130	7	49	0	0	483
04	1	261	1095	-1	170	3	100	120	100	100	100	170	100	7	42	0	0	535
04	1	262	1228	-1	144	3	100	110	100	100	100	100	164	7	62	0	0	880
04	1	263	1031	100	100	3	100	100	100	293	120	100	100	7	44	0	0	700
04	1	264	1128	136	136	3	100	130	100	130	130	115	100	39	53	0	0	20
04	1	265	1031	147	147	3	100	130	100	120	110	105	100	39	61	0	0	1375
04	1	266	1141	176	176	3	100	100	100	100	144	100	130	7	37	0	0	37
04	1	267	1031	-1	120	3	100	100	100	100	120	100	110	39	64	0	0	1375
04	1	268	1063	141	156	3	100	100	100	100	100	120	130	7	64	0	0	1360
04	1	270	1053	100	100	3	100	100	100	262	148	100	100	39	43	0	61	163
04	1	271	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	272	1161	-1	152	3	100	100	100	137	100	100	148	39	49	0	0	0
04	1	273	1063	-1	171	3	100	110	100	106	100	184	106	7	60	0	0	1025
04	1	274	1000	136	136	3	100	100	100	100	100	115	110	7	49	0	0	550
04	1	275	1369	0	100	3	100	177	100	100	100	100	100	7	30	0	0	74
04	1	276	1195	-1	130	3	100	100	100	100	100	100	202	39	57	0	0	300
04	1	277	1144	-1	120	3	100	115	100	100	120	100	120	7	59	0	0	1303
04	1	278	1095	-1	110	3	100	100	100	164	176	110	100	7	45	0	0	275
04	1	279	1218	-1	176	3	100	137	100	100	110	100	100	7	57	0	0	390
04	1	280	1000	202	202	3	100	144	100	130	100	100	122	39	51	0	0	230
04	1	281	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	282	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	283	1063	147	162	3	100	100	100	100	100	105	141	7	63	0	0	1140
04	1	284	1063	-1	122	3	100	100	100	100	100	106	270	7	31	0	0	666
04	1	285	1298	-1	141	3	100	152	100	100	100	100	100	7	51	0	0	672
04	1	286	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	287	1128	-1	120	3	100	100	100	100	100	100	152	7	53	0	0	850
04	1	288	1350	-1	100	3	100	183	100	100	100	100	100	7	50	0	0	283
04	1	289	1088	139	139	3	100	100	100	100	100	100	223	39	41	0	0	96
04	1	290	1031	125	125	3	100	100	100	100	100	105	120	7	55	0	0	886
04	1	292	1063	189	189	3	100	100	100	100	110	130	141	7	54	0	0	550
04	1	293	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	294	1095	183	183	3	100	100	100	100	100	183	100	39	46	0	0	519
04	1	295	1095	-1	206	3	100	100	100	100	130	100	130	7	49	0	0	565
04	1	296	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	297	1095	183	183	3	100	100	100	100	100	115	164	7	57	0	0	1110
04	1	298	1137	110	110	3	100	105	100	186	141	100	100	7	47	0	0	274
04	1	299	1195	-1	130	3	100	100	100	100	100	100	202	7	34	0	0	517
04	1	301	1000	147	147	3	100	120	100	100	100	158	100	7	62	0	0	1174
04	1	302	1000	176	176	3	100	130	100	110	100	176	100	7	55	0	0	320
04	1	303	1031	120	133	3	100	100	100	100	152	189	110	7	47	0	0	176
04	1	304	1095	-1	202	3	100	100	100	152	100	110	100	7	48	0	0	370
04	1	305	1095	-1	146	3	100	100	100	120	152	125	110	39	51	0	0	765
04	1	306	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	307	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	308	1031	144	158	3	100	100	100	143	163	100	122	7	30	0	31	165
04	1	312	1222	-1	132	3	100	151	100	100	119	109	100	39	53	0	0	237
04	1	313	1281	184	199	3	100	100	100	100	100	100	120	39	37	0	23	88
04	1	314	1063	293	293	3	100	100	100	100	100	120	100	7	33	0	38	115
04	1	315	1031	136	136	3	100	100	100	110	100	105	100	7	55	0	0	1050
04	1	316	1118	172	189	3	100	100	100	100	100	180	100	7	59	0	0	500
04	1	317	1128	-1	123	3	100	110	100	120	141	100	100	7	45	0	0	200
04	1	319	1078	129	143	3	100	141	100	116	100	100	162	7	52	0	0	113
04	1	320	1095	202	202	3	100	100	100	100	130	100	130	7	51	0	0	707
04	1	321	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	322	1063	-1	100	3	100	100	100	164	141	100	100	7	66	0	0	1420
04	1	323	1128	-1	170	3	100	100	100	100	100	125	152	7	62	0	0	440
04	1	324	1031	120	120	3	100	100	100	110	100	100	120	7	59	0	0	1170
04	1	325	1101	-1	133	3	100	129	100	100	100	205	100	7	56	0	0	745
04	1	326	1031	-1	100	3	100	100	100	120	120	110	100	7	61	0	0	1233
04	1	327	1031	120	120	3	100	100	100	100	100	100	130	7	65	0	0	1303
04	1	329	1357	-1	100	3	100	184	100	100	100	100	100	39	27	0	0	257
04	1	330	1000	100	100	3	100	100	100	100	100	100	100	7	63	0	0	1280
04	1	331	1031	-1	109	3	100	100	100	262	120	100	100	39	56	0	0	128
04	1	332	1128	-1	134	3	100	100	100	100	100	100	230	39	29	0	0	175
04	1	333	1063	125	125	3	100	110	100	100	100	105	100	7	52	0	0	760
04	1	334	1063	-1	144	3	100	110	100	100	100	100	152	39	60	0	0	869
04	1	335	1095	184	184	3	100	100	100	130	130	105	110	7	52	0	0	650
04	1	336	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	337	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	338	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	339	1031	176	176	3	100	100	100	100	100	219	100	7	49	0	0	275
04	1	340	1063	158	158	3	100	100	100	100	100	216	100	7	58	0	0	884
04	1	341	1030	-1	176	3	100	141	100	100	100	100	164	39	46	0	0	50
04	1	342	1316	-1	100	3	100	136	100	130	120	100	100	39	52	0	0	584
04	1	343	1171	162	162	3	100	142	100	110	118	100	100	7	37	0	32	250
04	1	344	1160	-1	120	3	100	130	100	100	120	100	100	39	63	0	0	1495
04	1	345	1031	147	147	3	100	100	100	110	100	105	100	39	61	0	0	1395
04	1	346	1110	-1	152	3	100	121	100	100	110	100	172	7	58	0	0	943
04	1	347	1000	100	100	3	100	100	100	100	100	100	100	7	53	0	0	1050
04	1	348	1095	-1	110	3	100	110	100	100	110	100	100	7	57	0	0	950
04	1	349	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	350	1144	164	180	3	100	147	100	120	100	100	100	7	30	0	0	207
04	1	351	1000	238	238	3	100	110	100	100	100	120	130	7	42	0	0	217
04	1	352	1031	125	125	3	100	100	100	100	100	105	120	7	55	0	0	1050
04	1	353	1063	-1	110	3	100	100	100	100	100	100	277	39	54	0	0	781
04	1	354	1031	-1	122	3	100	110	100	110	110	230	100	7	51	0	0	645
04	1	355	1063	176	176	3	100	100	100	120	100	110	100	7	63	0	0	1450
04	1	356	1161	-1	159	3	100	152	100	110	100	105	100	39	55	0	0	1124
04	1	357	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	358	1095	-1	100	3	100	100	100	202	164	100	100	39	54	0	0	1069
04	1	359	1063	-1	110	3	100	100	100	100	100	100	141	7	60	0	0	1250
04	1	360	1000	164	164	3	100	130	100	100	100	164	130	7	58	0	0	900
04	1	362	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	363	1161	183	183	3	100	100	100	100	100	158	100	39	50	0	0	227
04	1	365	1299	-1	100	3	100	202	100	100	100	100	100	7	47	0	0	570
04	1	366	1063	-1	170	3	100	110	100	198	110	100	100	7	30	0	0	462
04	1	367	1141	179	197	3	100	100	100	100	100	100	164	7	53	0	0	490
04	1	368	1151	212	229	3	100	100	100	130	100	100	100	7	38	0	0	86
04	1	369	1031	-1	130	3	100	100	100	159	159	124	100	39	43	0	0	95
04	1	370	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	371	1031	-1	200	3	100	120	100	141	120	105	100	39	43	0	0	86
04	1	372	1031	177	193	3	100	120	100	100	100	177	100	7	55	0	0	289
04	1	373	1095	-1	100	3	100	100	100	189	176	100	100	39	30	0	0	187
04	1	374	1000	222	222	3	100	100	100	100	100	146	130	7	30	0	0	24
04	1	375	1000	100	100	3	100	100	100	100	100	100	100	7	61	0	0	1290
04	1	376	1031	-1	144	3	100	100	100	110	100	100	100	39	63	0	0	880
