result_no	generate_no	p_no	name	player	
10	1	494	アンベ・Ｓ＝コロン・にぅ	いとこん
10	1	496	東雲霜花	△◇13
10	1	497	Prixi Ironspark	緑青
10	1	498	ユルクト	黒夢兎
10	1	499	ウェムテン・フライエス	ずんたろう
10	1	500	七夕糸彦	おわこん
10	1	502	イティード・R・カジマ	魔法少女
10	1	503	右ヶ丘 左	まれみ。
10	1	504	マーサ	東風屋梓
10	1	505	オルヒデー＝ダス＝マイグレッグヒェン	LB
10	1	506	ヴァイナハテン＝ダス＝マイグレッグヒェン	。
10	1	507	ブルーベル・アディンセル	米
10	1	508	片隅のランタン	ルラン
10	1	509	エル・シルペケレチュプ	ファイアハムスター
10	1	510	レイピス・ラーズワード	わっとまん
10	1	511	シン	海洋蛮族多腕種
10	1	512	セルズ	湿地帯剣山
10	1	513	メル・メイヤー	しろつめくさ
10	1	514	アイダス・ミラビリア	狩咲
10	1	515	鏡　泰夢	ゆうたん／リル
10	1	516	　	@umimk_2
10	1	518	フォンミン	Flower0mai
10	1	519	大雲　鳩羽	なっき
10	1	520	プリムロゼ・アフ・エルシノア	フリーダPL
10	1	521	イクリスタ	@slow_chiruru
10	1	523	リモーネ・ミルフィオーレ	ハル
10	1	524	アレナーシェ・ディエリ	的
10	1	525	マリー＝バルバストル	吉田君
10	1	526	ラナレンジア＝レミュレーティ	syamaimu
10	1	527	ツキハヤテ＝パンテーラ	ざくろてんし
10	1	528	ラヴィリエラ	lrtb1883
10	1	529	翔龍	三郎
10	1	530	エイト	なつみか
10	1	531	我狼 舞	ちるきゅー
10	1	532	リーフ	ぬめぬめ(2人目)
10	1	536	ラヴィ・シャイツ	@ChimairaMirror
10	1	539	ふわふわ魔綿のドラゴネット	🍙
10	1	540	呉須鬼	ドクヲ
10	1	541	氷室　シン	時
10	1	542	チタニア・T・イリエイラ	φ
10	1	543	マグヌム・アルカヌム・レトゥム・フラメル	渡部アクサ
10	1	544	カーラ	セミ
10	1	545	シープ	ちどり
10	1	546	コリー	あびす
10	1	547	ファドル	タクト
10	1	548	ルイリ	フィーナ
10	1	549	フェルト・チルリィ	笛氷
10	1	550	シトローネ	low
10	1	551	トウル・アキナシ	こじゅkuma
10	1	552	葛根ユノ	ぐるこさみん
10	1	553	フォリア・メーデル	Molet
10	1	554	粕屋 唐音	くさったおさとう
10	1	555	片羽 華煉	メイパー
10	1	556	ドリス・ラ・コーネリア	やすお
10	1	557	ミュゼット・フィールド	のあ
10	1	558	知性自走砲	（M）
10	1	559	コーリィ	ああああ
10	1	560	万場一秀	ヂャン
10	1	561	SSR	えーや
10	1	562	ウー	ももんが
10	1	563	ミセリコルデ・ヘファイストス	山岡
10	1	564	スティレット・ヘファイストス	ありあ
10	1	565	みこと	星詠さん
10	1	567	ガッラ・クゥタ	△◇13
10	1	568	霧裂 九十九	貴族院
10	1	569	シルビア・アルフォン	月影
10	1	570	ベルジア	ビードロ
10	1	571	ダニエル・ジョンソン	雨水
10	1	572	トラヴル	とびうおくん
10	1	575	プランタン・ボー	あかつき
10	1	576	エテ・ボー	しゃご
10	1	577	オトンヌ・ボー	きなこ
10	1	578	イヴェール・ボー	キック
10	1	579	五月七日　つむぎ	coco
10	1	580	シグリッド=ヘフネル	せんり
10	1	581	リーム＝アディットン	ちくわ糖
10	1	582	ニーナ	ゆきつね
10	1	584	サイル・ディネア	ねみみみ
10	1	585	フェルナーダ＝パトレイジア	癖毛大大大学
10	1	586	プリケ・スノウ	水トカゲ
10	1	587	アイニ・クライヴクライア	@Rewahuxu
10	1	588	ナツメ・ヤマブキ	ym
10	1	589	シエラ・リーン	ラリ
10	1	590	侘助	のーころ
10	1	591	リズリット＝ファンティ	Aksk
10	1	592	リングィ	ひとなし怜
10	1	593	ルロイラ・テュパテ	じゅうがつざくら
10	1	595	Label	
10	1	596	シュアラディブル	ぴん
10	1	597	ホイーラードウィット	胃軸捻転
10	1	598	寺田 龍成	唐沢
10	1	599	アンナ・ナビ	Zono
10	1	600	ミャイスティ・ペロスペロッテ	JAREREN!
10	1	601	赤坂カサンドラ	冬籠り
10	1	602	ぱぺ	此方かなた
10	1	603	ミア	mato
10	1	604	羽多こする	こすれ
10	1	605	チヒロ・ローレンツ	二階
10	1	606	ヘーゼル・ロリポップ	そとんて2
10	1	608	メリッサ・ヴィエルジュ	JACK
10	1	609	シエル＝ニュイ・エトワール	紫陽花＠くろいの
10	1	610	レーヴ・インジェーヌ	LG
10	1	611	フィーネ	フカイン
10	1	612	フミクラ・フミアーニ	sizu
10	1	613	アーネスト・F・オーウェル	jacta
10	1	614	厄燕	たぬき
10	1	615	ダヤン・キース	Ｊ
10	1	616	シウィルド・ヴァン・ブラスティア	 
10	1	617	アリアノール・シルヴェストリ	涼丘
10	1	618	クロロ	川島
10	1	619	ライチ・エフィロン	あま
10	1	621	クレーベル	カタリテパフェ
10	1	622	リーシャランテ	てすしゃ
10	1	623	ルドヴィーク	ろくばつ
10	1	624	リールリール	po
10	1	625	ナラグ・ミクルス	せいさくしゃ
10	1	626	ペ・ペ・ペペペ	葉っぱ
10	1	627	ユラ・フォーリィ	AMRN（あむりん）
10	1	628	Charlotte=Avaluncher	Nora
10	1	629	プラネ=アルタルフ	ぼんさん
10	1	630	アーゼンタム	deburu
10	1	631	アイン	㋲
10	1	632	フレア	㋲
10	1	633	ジェルヴェーズ・ジスレーヌ・アルヴィエ	えちゅーど
10	1	634	翠華	姫榊みみ
10	1	635	ハヒア	鰻
10	1	636	氷狐	みみ姉
10	1	637	グレイグロウ・メイソン	Pitti1097
10	1	638	セッテ	レニニ３
10	1	639	Label	
10	1	640	シンシア・バルトリ	一色恋
10	1	641	ネメシス・ファブニル	ふりーど
10	1	642	フリッツ・グリューニング	アオヤギ
10	1	643	ギムレット・ドライヴァイン	笛氷
10	1	644	オルカ=ディーネ	wan
10	1	645	コズ	29
10	1	647	メイベル・ミッドロック	コウノセ
10	1	648	リンリア・アイレフィマ	forest
10	1	649	ウィロウ・アイレフィマ	forest
10	1	650	クフ	forest
10	1	651	リリアーナ・アシエル	カミヤキサラ
10	1	652	ミクスシェイク・殿川	TTX
10	1	653	チェルシー・クライオベル	ささちゃ
10	1	654	エルネスト・ヘイズニール	m4t
10	1	655	バシュウ＝ユーロル	モノ徒音
10	1	657	ミツル=シロサキ	くとら
10	1	659	ルフ	駄無PL(２)
10	1	662	シャロン・サベラス	友人K
10	1	663	シャルロット＝ハルシオン	us@
10	1	664	戦闘メカ　ザブンスル	夏風
10	1	665	リズィエル	名前を入力
10	1	666	甘い魔法の＂キャラメリゼ＂	こうもり
10	1	667	セプト・ザ・プライド	rain
10	1	668	色兎馬 映	さかな肉
10	1	669	クルミット・フリューレン	めるとちょこ
10	1	670	フリゼレス・ネベル	シルバーシザー
10	1	671	ヴィクトル・モギルニー	もちぱい
10	1	672	ヴァルヴァーラ	わざき
10	1	673	草原の支配者	たわらや
10	1	674	芦原　紫苑	シラカタ　ユツキ
10	1	675	ミナウス・O・ダーリッチ	𝓑𝓸𝓱/ぼー
10	1	676	イリス	ときな
10	1	677	魔法少女シナノカモミール	空虚。
10	1	678	闘猫士キムリック	aisa
10	1	679	メイ・ブルーム	鈴鳴 美希
10	1	680	ヤッホー・グースレックス	卜部卜伝
10	1	681	chelsea	chelsea2525
10	1	682	シエルトルーデ・メーカ・レキシァル	rins
10	1	683	ヤマキ カツシ	Aiya_Miyazono
10	1	684	ルルトラ＝ガリヴァズム	俺
10	1	685	森亜 穣	minoru
10	1	686	エミール・ノーヴル	ma
