result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
10	0	85	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	86	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	87	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	88	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	89	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	90	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	91	1287	464	548	3	100	130	100	120	100	170	230	7	129	0	0	90
10	0	94	1816	-1	112	3	100	100	100	352	120	100	100	7	172	0	0	1900
10	0	95	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	96	1000	100	100	3	100	100	100	100	100	100	100	7	159	0	0	2845
10	0	97	3723	-1	234	3	100	130	100	100	100	147	100	7	152	0	21	701
10	0	98	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	99	1031	370	370	3	100	100	100	100	110	159	176	7	145	0	0	2290
10	0	100	1000	100	100	3	100	100	100	100	100	100	100	7	151	0	0	2640
10	0	101	1095	120	120	3	100	110	100	176	152	100	100	39	162	0	0	2385
10	0	102	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	103	1324	251	270	3	100	238	100	145	122	178	157	7	183	0	59	2408
10	0	105	1000	526	526	3	100	363	100	152	100	100	100	7	143	0	0	1469
10	0	106	1095	489	516	3	100	164	100	141	100	115	245	7	153	0	0	1756
10	0	107	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	108	1335	389	413	3	100	100	100	100	100	105	460	39	166	0	0	2370
10	0	109	1191	153	153	3	100	100	100	338	141	100	129	7	184	0	37	2833
10	0	110	2133	-1	193	3	100	164	100	100	141	100	100	7	168	0	0	2471
10	0	111	1971	-1	315	3	100	147	100	110	120	172	185	7	157	0	0	2207
10	0	112	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	113	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	114	1264	362	362	3	100	100	100	100	100	130	326	7	187	0	0	3580
10	0	115	1692	-1	1018	3	100	100	100	100	100	147	120	7	128	0	364	766
10	0	116	1546	-1	100	3	100	100	100	130	120	100	100	39	159	0	0	2845
10	0	118	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	119	1063	216	234	3	100	110	100	141	100	100	100	7	169	0	0	2836
10	0	120	1044	625	655	3	100	202	100	202	100	100	100	7	149	0	0	1261
10	0	121	1000	231	231	3	100	152	100	100	130	231	100	7	172	0	0	2021
10	0	122	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	123	1642	-1	164	3	100	100	100	100	100	100	202	7	170	0	0	3085
10	0	124	1063	483	483	3	100	100	100	110	110	217	292	7	146	0	0	465
10	0	127	1287	459	459	3	100	100	100	100	100	276	100	7	134	0	0	1292
10	0	128	1354	262	280	3	100	106	100	258	120	100	346	7	131	0	0	429
10	0	129	1128	197	197	3	100	100	100	100	100	105	216	7	168	0	0	3080
10	0	130	1000	130	144	3	100	110	100	276	100	100	100	39	144	0	0	1952
10	0	131	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	132	1264	100	100	3	100	100	100	430	326	100	106	7	186	0	0	4180
10	0	133	1195	261	261	3	100	141	100	130	110	120	110	39	175	0	0	3310
10	0	134	2632	-1	225	3	100	229	100	100	202	105	120	7	147	0	0	2230
10	0	135	1208	677	677	3	100	110	100	120	130	213	120	7	141	0	0	552
10	0	136	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	137	1053	656	688	3	100	100	100	100	100	274	202	7	161	0	0	2604
10	0	140	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	141	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	142	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	143	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	144	1984	-1	155	3	100	127	100	100	128	100	141	7	163	0	0	2498
10	0	145	2457	-1	202	3	100	100	100	100	100	100	481	7	157	0	0	3686
10	0	146	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	147	1322	450	450	3	100	110	100	100	100	120	420	7	175	0	0	2327
10	0	148	1322	347	368	3	100	130	100	110	152	135	152	7	191	0	0	2734
10	0	149	1948	-1	259	3	100	100	100	292	245	140	110	7	188	0	0	3000
10	0	151	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	152	1086	443	443	3	100	216	100	100	100	430	100	7	166	0	0	1727
10	0	153	2002	-1	344	3	100	106	100	172	276	120	176	7	178	0	0	1700
10	0	154	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	155	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	156	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	158	1095	177	192	3	100	100	100	100	100	177	100	7	173	0	0	3230
10	0	159	1264	380	407	3	100	110	100	100	100	276	189	7	171	0	0	3450
10	0	160	1252	403	426	3	100	152	100	110	110	412	100	7	154	0	0	985
10	0	161	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	162	1031	183	183	3	100	120	100	100	100	183	100	7	162	0	0	3030
10	0	163	1079	612	644	3	100	226	100	218	110	125	100	7	138	0	4	16
10	0	165	1594	-1	168	3	100	120	100	120	100	100	100	39	146	0	0	2340
10	0	166	1843	-1	216	3	100	110	100	110	110	100	292	7	189	0	0	3049
10	0	167	2106	-1	291	3	100	190	100	100	100	245	100	7	169	0	0	2629
10	0	169	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	170	1000	120	133	3	100	110	100	219	100	100	133	7	160	0	31	2469
10	0	171	1031	120	133	3	100	100	100	130	152	100	100	7	175	0	0	3465
10	0	172	1692	-1	216	3	100	110	100	100	100	120	216	7	155	0	0	2550
10	0	173	2650	-1	292	3	100	105	100	116	100	100	393	7	144	0	0	890
10	0	174	1617	-1	276	3	100	184	100	100	100	100	292	7	201	0	0	3810
10	0	175	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	176	1299	364	385	3	100	100	100	100	100	120	400	7	156	0	0	2436
10	0	177	2514	-1	164	3	100	260	100	100	100	100	110	7	201	0	0	3828
10	0	178	2011	-1	177	3	100	157	100	120	235	264	100	7	197	0	0	1877
10	0	179	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	180	2110	-1	146	3	100	130	100	100	100	105	216	39	162	0	0	2771
10	0	181	1483	340	340	3	100	175	100	150	130	120	120	7	173	0	0	2474
10	0	182	2209	-1	326	3	100	130	100	100	100	110	346	7	162	0	0	1906
10	0	183	1095	141	156	3	100	100	100	100	110	100	130	7	149	0	0	2405
10	0	184	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	185	1128	216	234	3	100	100	100	100	100	100	202	7	181	0	0	3450
10	0	187	1031	120	133	3	100	100	100	100	100	100	120	7	157	0	0	2555
10	0	188	1063	120	120	3	100	100	100	100	100	100	120	7	154	0	0	2640
10	0	189	1031	120	120	3	100	100	100	100	100	100	130	7	154	0	0	2290
10	0	190	1078	327	327	3	100	124	100	119	100	203	268	7	174	0	59	3108
10	0	191	1499	172	189	3	100	156	100	100	100	196	444	7	180	0	0	1324
10	0	192	2494	-1	160	3	100	110	100	100	100	100	418	7	180	0	0	2947
10	0	193	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	194	1095	260	260	3	100	130	100	130	130	130	100	39	160	0	0	3161
10	0	195	1195	363	384	3	100	110	100	152	152	164	202	7	203	0	0	3640
10	0	196	1315	371	396	3	100	100	100	286	118	105	185	7	155	0	0	930
10	0	197	1031	125	138	3	100	100	100	100	100	105	120	7	159	0	0	2730
10	0	198	1965	258	276	3	100	130	100	165	110	100	120	7	200	0	0	2014
10	0	199	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	200	1594	-1	960	3	100	110	100	100	100	100	100	7	148	0	0	1607
10	0	202	2532	-1	553	3	100	128	100	110	100	147	100	7	129	0	63	1119
10	0	203	1031	196	196	3	100	100	100	100	100	100	130	39	159	0	0	2087
10	0	204	1335	471	498	3	100	110	100	110	110	105	362	7	193	0	0	1510
10	0	205	1031	125	125	3	100	100	100	100	110	105	110	39	151	0	0	2640
10	0	206	1692	-1	122	3	100	110	100	193	195	100	100	7	177	0	0	2657
10	0	207	1386	478	478	3	100	100	100	120	100	409	100	7	183	0	0	444
10	0	208	2148	-1	363	3	100	164	100	100	120	135	130	7	181	0	0	2099
10	0	209	1195	216	216	3	100	100	100	100	130	110	189	39	177	0	0	2911
10	0	210	2340	-1	120	3	100	189	100	130	120	100	141	7	179	0	0	3621
10	0	211	1251	514	540	3	100	110	100	110	106	158	292	7	168	0	0	1490
10	0	212	1348	520	546	3	100	130	100	141	130	125	189	7	184	0	0	2622
10	0	213	1031	120	120	3	100	100	100	100	100	100	120	7	154	0	0	2640
10	0	214	1594	-1	120	3	100	110	100	100	311	179	118	7	154	0	0	2181
10	0	215	1377	452	479	3	100	105	100	110	202	120	216	7	146	0	0	2787
10	0	216	1063	158	158	3	100	100	100	100	100	147	100	7	179	0	0	2946
10	0	217	2250	-1	100	3	100	196	100	100	100	100	100	7	182	0	0	3036
10	0	218	1140	274	274	3	100	100	100	454	164	171	133	7	162	0	0	1107
10	0	219	1195	428	428	3	100	120	100	120	100	170	189	7	165	0	0	4320
10	0	220	1000	100	100	3	100	100	100	100	100	100	100	7	151	0	0	2640
10	0	221	1031	125	125	3	100	100	100	100	100	105	183	7	162	0	0	2687
10	0	222	1195	504	504	3	100	100	100	100	100	382	141	7	175	0	0	2875
10	0	223	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	224	3204	-1	145	3	100	282	100	100	100	100	100	7	159	0	0	2264
10	0	225	1299	335	358	3	100	120	100	110	141	125	230	7	182	0	0	3075
10	0	226	1692	-1	100	3	100	100	100	141	141	100	100	7	154	0	0	2455
10	0	227	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	228	1046	120	120	3	100	105	100	100	100	100	120	7	180	0	0	3455
10	0	229	1843	-1	100	3	100	100	100	276	362	110	100	7	195	0	0	3150
10	0	230	2725	-1	225	3	100	152	100	100	100	120	276	7	104	0	0	44
10	0	231	1579	-1	151	3	100	100	100	171	100	100	100	39	148	0	0	2058
10	0	232	2002	-1	362	3	100	100	100	100	100	100	460	7	206	0	0	3580
10	0	233	1157	445	445	3	100	208	100	140	110	221	100	7	172	0	0	1901
10	0	234	2838	-1	391	3	100	266	100	100	100	100	100	7	158	0	0	3192
10	0	235	1264	400	400	3	100	100	100	100	100	100	440	7	160	0	0	1325
10	0	236	1128	197	197	3	100	100	100	100	100	197	100	7	154	0	0	2640
10	0	237	1031	125	125	3	100	100	100	100	110	105	110	39	179	0	0	3555
10	0	238	1161	292	292	3	100	100	100	120	120	110	152	7	181	0	0	2711
10	0	239	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	240	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	241	1706	611	637	3	100	210	100	100	110	100	100	7	144	0	285	1543
10	0	242	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	244	1144	176	176	3	100	132	100	126	110	100	100	7	170	0	0	2890
10	0	245	1287	338	338	3	100	100	100	110	100	230	176	7	170	0	0	3173
10	0	246	1000	376	376	3	100	140	100	100	109	242	229	7	141	0	0	2112
10	0	248	1095	171	187	3	100	106	100	100	100	115	160	7	164	0	0	2445
10	0	249	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	250	1546	-1	100	3	100	100	100	120	130	100	100	7	161	0	0	2860
10	0	251	1879	-1	100	3	100	139	100	100	100	100	100	39	171	0	0	2719
10	0	252	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	253	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	254	1227	219	219	3	100	130	100	130	110	100	100	39	157	0	0	2520
10	0	255	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	256	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	257	2337	-1	365	3	100	110	100	110	100	130	344	7	154	0	0	2150
10	0	258	1918	-1	141	3	100	105	100	100	100	100	189	7	154	0	0	2640
10	0	260	1128	512	512	3	100	164	100	141	110	136	164	7	158	0	0	2281
10	0	261	2193	-1	275	3	100	136	100	100	100	188	202	7	165	0	0	2652
10	0	262	2280	-1	206	3	100	110	100	110	100	110	276	7	215	0	0	2780
10	0	263	1095	120	120	3	100	100	100	945	141	100	120	7	154	0	0	919
10	0	264	1323	248	266	3	100	141	100	176	176	286	100	7	186	0	0	319
10	0	265	1031	147	147	3	100	130	100	120	110	105	100	39	160	0	0	2965
10	0	266	1378	292	292	3	100	100	100	100	228	100	176	7	132	0	0	1804
10	0	267	1546	-1	120	3	100	100	100	100	120	100	110	39	163	0	0	2965
10	0	268	1063	141	156	3	100	100	100	100	100	120	130	7	163	0	0	2950
10	0	270	1053	100	100	3	100	100	100	334	161	112	100	7	153	0	0	1818
10	0	271	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	272	2398	-1	309	3	100	112	100	200	100	100	317	7	135	0	0	275
10	0	273	1629	-1	400	3	100	164	100	137	100	294	106	7	173	0	0	2990
10	0	274	1000	136	136	3	100	100	100	100	100	115	110	7	148	0	0	2140
10	0	275	3439	-1	140	3	100	380	100	100	100	100	120	7	135	0	0	1117
10	0	276	1792	-1	130	3	100	100	100	100	100	100	202	39	164	0	0	2120
10	0	277	1947	-1	141	3	100	141	100	100	141	100	120	7	160	0	0	2966
10	0	278	2080	-1	120	3	100	125	100	344	362	110	100	7	178	0	0	3070
10	0	279	2794	-1	410	3	100	265	100	106	110	100	100	7	187	0	0	2430
10	0	280	1000	592	625	3	100	244	100	216	100	128	136	7	199	0	0	2480
10	0	281	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	282	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	283	1063	147	162	3	100	100	100	100	100	105	141	7	162	0	0	2730
10	0	284	1594	-1	122	3	100	100	100	100	100	112	1104	7	122	0	0	53
10	0	285	2175	-1	212	3	100	195	100	100	100	100	164	7	165	0	0	2296
10	0	286	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	287	1843	-1	206	3	100	130	100	100	100	100	202	7	151	0	0	1960
10	0	288	2391	-1	105	3	100	246	100	100	100	105	100	7	159	0	0	2431
10	0	289	1220	356	356	3	100	100	100	261	100	130	223	7	157	0	0	2055
10	0	290	1031	125	125	3	100	100	100	100	100	105	120	7	154	0	0	2476
10	0	292	1360	460	460	3	100	100	100	100	110	253	216	7	137	0	0	1020
10	0	293	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	294	1229	316	316	3	100	100	100	100	100	316	100	7	154	0	0	1723
10	0	295	2002	-1	464	3	100	152	100	152	216	100	152	7	172	0	0	2302
10	0	296	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	297	1128	216	216	3	100	100	100	100	100	120	189	7	168	0	0	3160
10	0	298	1290	110	110	3	100	110	100	323	245	100	100	7	173	0	0	2324
10	0	299	2457	-1	202	3	100	100	100	100	100	100	524	7	134	0	0	1349
10	0	301	1031	262	281	3	100	164	100	100	100	276	100	7	173	0	0	3561
10	0	302	1022	240	240	3	100	152	100	110	100	245	100	7	181	0	0	2630
10	0	303	1031	130	144	3	100	109	100	109	216	540	130	7	130	0	0	186
10	0	305	1984	-1	271	3	100	100	100	164	292	141	164	7	133	0	0	2503
10	0	306	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	307	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	308	1445	327	347	3	100	100	100	215	295	100	151	7	115	0	131	65
10	0	312	2560	-1	172	3	100	259	100	100	151	114	100	7	185	0	0	2292
10	0	313	1594	494	519	3	100	110	100	110	116	180	168	7	165	0	63	161
10	0	314	1095	972	972	3	100	100	100	100	100	202	100	7	143	0	364	2075
10	0	315	1031	136	136	3	100	100	100	110	100	105	100	7	154	0	0	2640
10	0	316	1374	380	404	3	100	100	100	100	100	390	100	7	154	0	0	2190
10	0	317	1816	-1	123	3	100	115	100	164	189	100	100	7	166	0	0	2030
10	0	319	1355	286	307	3	100	174	100	122	100	159	349	7	172	0	0	1549
10	0	320	1299	524	524	3	100	100	100	100	202	100	202	7	176	0	0	1629
10	0	321	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	322	1594	-1	100	3	100	100	100	164	141	100	100	7	170	0	0	3135
10	0	323	1692	-1	170	3	100	100	100	100	100	125	152	7	170	0	0	2270
10	0	324	1031	120	120	3	100	100	100	110	100	100	120	7	158	0	0	2760
10	0	325	1740	-1	153	3	100	129	100	100	100	306	100	7	179	0	0	2039
10	0	326	1546	-1	100	3	100	100	100	120	120	110	100	7	183	0	0	3628
10	0	327	1031	120	120	3	100	100	100	100	100	100	130	7	166	0	0	2966
10	0	329	3591	-1	106	3	100	462	100	100	100	100	100	7	112	0	0	2379
10	0	330	1000	100	100	3	100	100	100	100	100	100	100	7	162	0	0	2870
10	0	331	1845	-1	109	3	100	100	100	840	141	100	100	7	207	0	0	2438
10	0	332	2481	-1	241	3	100	110	100	110	110	100	502	7	112	0	0	1965
10	0	333	1063	125	125	3	100	110	100	100	100	105	100	7	151	0	0	2350
10	0	334	1843	-1	200	3	100	110	100	100	100	105	245	39	164	0	0	2223
10	0	335	1252	404	404	3	100	130	100	216	152	159	164	7	171	0	0	2215
10	0	336	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	337	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	338	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	339	1031	511	540	3	100	100	100	100	100	492	100	7	168	0	0	995
10	0	340	1229	344	344	3	100	100	100	100	100	648	100	7	176	0	0	2013
10	0	341	1545	-1	176	3	100	141	100	100	100	100	164	39	145	0	0	1640
10	0	342	2923	-1	189	3	100	183	100	130	120	100	100	7	163	0	0	1788
10	0	343	1542	511	511	3	100	159	100	110	118	183	100	7	152	0	21	67
10	0	344	1740	-1	120	3	100	130	100	100	120	100	100	39	162	0	0	3085
10	0	345	1031	147	147	3	100	100	100	110	100	105	100	39	160	0	0	2985
10	0	346	2064	-1	312	3	100	138	100	110	160	100	280	7	184	0	0	2284
10	0	347	1000	100	100	3	100	100	100	100	100	100	100	7	152	0	0	2640
10	0	348	1642	-1	110	3	100	110	100	100	110	100	100	7	156	0	0	2540
10	0	349	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	350	1184	524	557	3	100	231	100	189	100	115	100	7	136	0	0	465
10	0	351	1044	542	573	3	100	189	100	110	100	120	326	7	171	0	0	1483
10	0	352	1031	125	125	3	100	100	100	100	100	105	120	7	154	0	0	2640
10	0	353	1594	-1	110	3	100	100	100	100	100	100	277	39	160	0	0	2343
10	0	354	1546	-1	122	3	100	110	100	110	110	230	100	7	150	0	0	2235
10	0	355	1063	176	176	3	100	100	100	120	100	110	100	7	162	0	0	3040
10	0	356	2112	-1	321	3	100	230	100	110	100	164	100	7	171	0	0	2511
10	0	357	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	358	1741	-1	100	3	100	100	100	292	216	100	100	39	171	0	0	3073
10	0	359	1594	-1	110	3	100	100	100	100	100	100	141	7	169	0	0	3090
10	0	360	1022	393	393	3	100	216	100	100	100	381	176	7	159	0	0	2945
10	0	362	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	363	1627	450	450	3	100	100	100	100	100	307	120	7	152	0	0	1094
10	0	365	2809	-1	151	3	100	416	100	110	110	120	100	7	173	0	0	2147
10	0	366	1109	482	482	3	100	214	100	261	110	100	100	7	124	0	46	751
10	0	367	1426	401	432	3	100	100	100	100	100	100	344	7	147	0	0	1110
10	0	368	1502	700	731	3	100	100	100	216	100	100	100	7	137	0	0	538
10	0	369	1594	-1	219	3	100	110	100	495	238	197	100	7	140	0	0	2
10	0	370	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	371	1663	-1	585	3	100	189	100	245	141	120	100	7	162	0	0	1711
10	0	372	1063	492	517	3	100	164	100	100	100	409	120	7	180	0	0	1984
10	0	373	2121	-1	185	3	100	147	100	202	202	100	100	7	125	0	0	1106
10	0	374	1022	546	546	3	100	100	100	100	100	236	189	7	114	0	0	1643
10	0	375	1000	100	100	3	100	100	100	100	100	100	100	7	160	0	0	2880
10	0	376	1546	-1	144	3	100	100	100	110	100	100	100	39	162	0	0	2470
10	0	377	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	378	1031	120	120	3	100	100	100	100	100	100	202	39	177	0	0	2188
10	0	379	1642	-1	136	3	100	120	100	164	189	183	100	39	165	0	0	1688
10	0	380	1161	230	249	3	100	100	100	100	100	172	347	39	160	0	0	2022
10	0	381	1960	-1	715	3	100	125	100	220	120	120	100	7	172	0	319	1314
