result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
06	0	133	1195	261	261	3	100	141	100	130	110	120	110	39	97	0	0	1980
06	0	134	2082	-1	171	3	100	158	100	100	141	105	120	7	77	0	0	1340
06	0	135	1118	319	319	3	100	100	100	110	120	152	120	39	54	0	0	435
06	0	136	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	137	1031	309	330	3	100	100	100	100	100	189	141	7	67	0	0	309
06	0	140	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	141	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	142	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	143	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	144	1984	-1	155	3	100	127	100	100	128	100	141	39	93	0	0	1398
06	0	145	2002	-1	152	3	100	100	100	100	100	100	292	7	70	0	0	1934
06	0	146	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	147	1184	255	255	3	100	100	100	100	100	100	245	7	77	0	0	530
06	0	148	1252	212	229	3	100	120	100	100	130	130	130	7	72	0	0	489
06	0	149	1741	-1	202	3	100	100	100	189	152	130	100	39	78	0	0	1038
06	0	151	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	152	1086	234	234	3	100	152	100	100	100	240	100	7	76	0	0	330
06	0	153	1741	-1	171	3	100	106	100	172	202	105	120	39	85	0	0	1181
06	0	154	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	155	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	156	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	158	1095	177	192	3	100	100	100	100	100	177	100	7	103	0	0	2130
06	0	159	1128	238	258	3	100	110	100	100	100	196	141	7	67	0	0	1488
06	0	160	1118	241	258	3	100	120	100	100	100	248	100	7	68	0	0	208
06	0	161	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	162	1031	183	183	3	100	120	100	100	100	183	100	7	92	0	0	1930
06	0	163	1079	290	290	3	100	160	100	154	110	115	100	7	59	0	4	31
06	0	165	1594	-1	168	3	100	120	100	120	100	100	100	39	76	0	0	1240
06	0	166	1692	-1	141	3	100	110	100	110	110	100	189	7	103	0	0	1549
06	0	167	1866	-1	195	3	100	171	100	100	100	183	100	39	72	0	0	807
06	0	169	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	170	1000	120	133	3	100	110	100	219	100	100	133	7	90	0	31	1369
06	0	171	1031	120	133	3	100	100	100	130	152	100	100	7	95	0	0	2105
06	0	172	1692	-1	216	3	100	110	100	100	100	120	216	7	74	0	0	1190
06	0	173	2040	-1	189	3	100	100	100	116	100	100	226	39	56	0	0	105
06	0	174	1569	-1	164	3	100	136	100	100	100	100	176	7	106	0	0	2210
06	0	175	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	176	1161	232	249	3	100	100	100	100	100	110	245	7	82	0	0	1019
06	0	177	1842	-1	164	3	100	141	100	100	100	100	110	7	103	0	0	2145
06	0	178	1827	-1	100	3	100	151	100	120	235	168	100	39	90	0	0	105
06	0	179	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	180	2110	-1	146	3	100	130	100	100	100	105	216	39	83	0	0	1424
06	0	181	1299	221	221	3	100	151	100	139	100	115	100	7	63	0	0	204
06	0	182	1806	-1	230	3	100	117	100	100	100	110	215	39	64	0	0	178
06	0	183	1095	141	156	3	100	100	100	100	110	100	130	7	79	0	0	1305
06	0	184	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	185	1128	216	234	3	100	100	100	100	100	100	202	7	96	0	0	1988
06	0	187	1031	120	133	3	100	100	100	100	100	100	120	7	87	0	0	1455
06	0	188	1063	120	120	3	100	100	100	100	100	100	120	7	84	0	0	1540
06	0	189	1031	120	120	3	100	100	100	100	100	100	130	7	84	0	0	1190
06	0	190	1078	191	191	3	100	124	100	119	100	142	158	7	87	0	81	1284
06	0	191	1245	128	128	3	100	133	100	100	100	128	296	39	85	0	163	832
06	0	192	1741	-1	141	3	100	110	100	100	100	100	380	39	78	0	0	1189
06	0	193	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	194	1095	260	260	3	100	130	100	130	130	130	100	39	86	0	0	1944
06	0	195	1095	218	234	3	100	100	100	141	141	141	141	7	87	0	0	1400
06	0	196	1075	276	298	3	100	100	100	147	100	100	185	7	60	0	0	95
06	0	197	1031	125	138	3	100	100	100	100	100	105	120	7	89	0	0	1630
06	0	198	1589	147	161	3	100	120	100	153	100	100	120	7	86	0	0	392
06	0	199	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	200	1594	-1	492	3	100	110	100	100	100	100	100	39	64	0	0	180
06	0	202	2353	-1	289	3	100	105	100	110	100	100	100	7	58	0	65	128
06	0	203	1031	196	196	3	100	100	100	100	100	100	130	39	83	0	0	1169
06	0	204	1161	255	274	3	100	100	100	100	100	105	230	7	87	0	0	790
06	0	205	1031	125	125	3	100	100	100	100	110	105	110	39	81	0	0	1540
06	0	206	1692	-1	122	3	100	110	100	193	195	100	100	7	95	0	0	1349
06	0	207	1161	255	255	3	100	100	100	110	100	248	100	39	66	0	0	61
06	0	208	2038	-1	233	3	100	152	100	100	110	105	110	7	81	0	0	573
06	0	209	1195	216	216	3	100	100	100	100	130	110	189	39	91	0	0	1401
06	0	210	2002	-1	120	3	100	141	100	130	110	100	141	39	87	0	0	1891
06	0	211	1117	276	296	3	100	110	100	110	106	120	176	7	74	0	0	210
06	0	212	1128	283	304	3	100	110	100	110	120	125	141	39	84	0	0	706
06	0	213	1031	120	120	3	100	100	100	100	100	100	120	7	84	0	0	1540
06	0	214	1594	-1	120	3	100	110	100	100	311	179	118	7	74	0	0	826
06	0	215	1177	231	250	3	100	105	100	100	152	110	164	39	56	0	0	684
06	0	216	1063	158	158	3	100	100	100	100	100	147	100	7	96	0	0	1552
06	0	217	2250	-1	100	3	100	196	100	100	100	100	100	7	103	0	0	1684
06	0	218	1053	139	139	3	100	100	100	337	120	147	112	7	69	0	33	279
06	0	219	1161	244	244	3	100	110	100	110	100	130	176	39	80	0	0	1870
06	0	220	1000	100	100	3	100	100	100	100	100	100	100	7	81	0	0	1540
06	0	221	1031	125	125	3	100	100	100	100	100	105	183	7	86	0	0	1769
06	0	222	1128	261	261	3	100	100	100	100	100	246	110	7	91	0	0	985
06	0	223	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	224	2469	-1	145	3	100	189	100	100	100	100	100	7	79	0	0	634
06	0	225	1195	232	251	3	100	110	100	100	110	110	202	7	81	0	0	985
06	0	226	1692	-1	100	3	100	100	100	141	141	100	100	7	84	0	0	1355
06	0	227	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	228	1046	120	120	3	100	105	100	100	100	100	120	7	95	0	0	1951
06	0	229	1741	-1	100	3	100	100	100	216	260	110	100	39	80	0	0	1320
06	0	230	2040	-1	189	3	100	100	100	100	100	120	216	7	46	0	0	25
06	0	231	1579	-1	151	3	100	100	100	171	100	100	100	39	78	0	0	958
06	0	232	1741	-1	216	3	100	100	100	100	100	100	276	7	79	0	0	1340
06	0	233	1124	221	221	3	100	129	100	119	110	207	100	39	86	0	0	1067
06	0	234	2148	-1	225	3	100	176	100	100	100	100	100	39	63	0	0	1118
06	0	235	1128	260	260	3	100	100	100	100	100	100	260	7	78	0	0	45
06	0	236	1128	197	197	3	100	100	100	100	100	197	100	7	84	0	0	1540
06	0	237	1031	125	125	3	100	100	100	100	110	105	110	39	94	0	0	2051
06	0	238	1161	292	292	3	100	100	100	120	120	110	152	7	102	0	0	1359
06	0	239	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	240	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	241	1271	404	426	3	100	110	100	100	110	100	100	7	59	0	122	19
06	0	242	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	244	1144	176	176	3	100	132	100	126	110	100	100	7	100	0	0	1790
06	0	245	1184	241	241	3	100	100	100	100	100	176	152	7	76	0	0	1169
06	0	246	1000	236	236	3	100	140	100	100	109	194	151	7	68	0	0	605
06	0	248	1095	171	187	3	100	106	100	100	100	115	160	7	85	0	0	1100
06	0	249	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	250	1546	-1	100	3	100	100	100	120	130	100	100	7	91	0	0	1760
06	0	251	1879	-1	100	3	100	139	100	100	100	100	100	39	96	0	0	1985
06	0	252	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	253	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	254	1227	219	219	3	100	130	100	130	110	100	100	39	87	0	0	1420
06	0	255	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	256	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	257	2055	-1	164	3	100	110	100	100	100	100	245	39	71	0	0	1231
06	0	258	1918	-1	141	3	100	105	100	100	100	100	189	7	84	0	0	1540
06	0	260	1095	300	300	3	100	120	100	100	100	136	164	7	67	0	0	545
06	0	261	1843	-1	202	3	100	120	100	100	100	176	152	7	70	0	0	1005
06	0	262	1947	-1	156	3	100	110	100	110	100	100	189	7	110	0	0	1360
06	0	263	1063	120	120	3	100	100	100	430	120	100	120	7	64	0	0	364
06	0	264	1195	159	174	3	100	130	100	152	152	150	100	39	93	0	0	10
06	0	265	1031	147	147	3	100	130	100	120	110	105	100	39	90	0	0	1865
06	0	266	1257	230	230	3	100	100	100	100	184	100	152	7	48	0	0	357
06	0	267	1546	-1	120	3	100	100	100	100	120	100	110	39	93	0	0	1865
06	0	268	1063	141	156	3	100	100	100	100	100	120	130	7	93	0	0	1850
06	0	270	1053	100	100	3	100	100	100	334	161	112	100	7	83	0	0	738
06	0	271	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	272	1948	-1	176	3	100	106	100	151	100	100	205	39	75	0	0	69
06	0	273	1594	-1	243	3	100	130	100	106	100	255	106	7	94	0	0	1645
06	0	274	1000	136	136	3	100	100	100	100	100	115	110	7	78	0	0	1040
06	0	275	2466	-1	106	3	100	238	100	100	100	100	100	7	48	0	0	68
06	0	276	1792	-1	130	3	100	100	100	100	100	100	202	39	94	0	0	1020
06	0	277	1947	-1	141	3	100	141	100	100	141	100	120	7	90	0	0	1866
06	0	278	1765	-1	120	3	100	105	100	216	230	110	100	7	74	0	0	935
06	0	279	2115	-1	230	3	100	176	100	100	110	100	100	7	89	0	0	615
06	0	280	1000	292	314	3	100	175	100	152	100	100	129	39	86	0	0	670
06	0	281	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	282	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	283	1063	147	162	3	100	100	100	100	100	105	141	7	92	0	0	1630
06	0	284	1594	-1	122	3	100	100	100	100	100	112	486	7	54	0	0	195
06	0	285	2011	-1	198	3	100	183	100	100	100	100	141	7	73	0	0	702
06	0	286	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	287	1843	-1	206	3	100	130	100	100	100	100	202	7	72	0	0	620
06	0	288	2391	-1	105	3	100	246	100	100	100	105	100	7	82	0	0	995
06	0	289	1088	150	150	3	100	100	100	203	100	110	223	39	64	0	0	329
06	0	290	1031	125	125	3	100	100	100	100	100	105	120	7	84	0	0	1376
06	0	292	1161	252	252	3	100	100	100	100	110	158	164	7	73	0	0	510
06	0	293	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	294	1161	252	252	3	100	100	100	100	100	252	100	39	61	0	0	434
06	0	295	1741	-1	264	3	100	120	100	120	152	100	130	7	80	0	0	1020
06	0	296	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	297	1128	216	216	3	100	100	100	100	100	120	189	7	98	0	0	2060
06	0	298	1221	110	110	3	100	110	100	257	189	100	100	7	73	0	0	454
06	0	299	2002	-1	152	3	100	100	100	100	100	100	292	7	50	0	0	399
06	0	301	1031	225	243	3	100	152	100	100	100	238	100	7	62	0	0	1551
06	0	302	1022	240	240	3	100	152	100	110	100	245	100	7	100	0	0	1270
06	0	303	1031	120	133	3	100	100	100	100	216	292	110	7	74	0	0	15
06	0	304	1692	-1	260	3	100	100	100	164	100	120	100	7	71	0	0	657
06	0	305	1741	-1	196	3	100	100	100	120	189	136	130	39	61	0	0	1399
06	0	306	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	307	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	308	1125	222	239	3	100	100	100	163	191	100	129	39	48	0	103	163
06	0	312	2098	-1	154	3	100	188	100	100	140	109	100	39	84	0	0	687
06	0	313	1345	290	309	3	100	100	100	100	100	100	168	39	67	0	65	28
06	0	314	1063	547	547	3	100	100	100	100	100	120	100	7	52	0	137	499
06	0	315	1031	136	136	3	100	100	100	110	100	105	100	7	84	0	0	1540
06	0	316	1232	244	264	3	100	100	100	100	100	234	100	7	81	0	0	830
06	0	317	1816	-1	123	3	100	115	100	164	189	100	100	7	85	0	0	820
06	0	319	1174	204	221	3	100	148	100	122	100	111	190	39	90	0	163	1032
06	0	320	1161	292	292	3	100	100	100	100	152	100	152	7	82	0	0	734
06	0	321	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	322	1594	-1	100	3	100	100	100	164	141	100	100	7	100	0	0	2035
06	0	323	1692	-1	170	3	100	100	100	100	100	125	152	7	100	0	0	1170
06	0	324	1031	120	120	3	100	100	100	110	100	100	120	7	88	0	0	1660
06	0	325	1740	-1	153	3	100	129	100	100	100	306	100	7	96	0	0	1312
06	0	326	1546	-1	100	3	100	100	100	120	120	110	100	7	94	0	0	2060
06	0	327	1031	120	120	3	100	100	100	100	100	100	130	7	96	0	0	1866
06	0	329	2460	-1	106	3	100	248	100	100	100	100	100	7	38	0	0	834
06	0	330	1000	100	100	3	100	100	100	100	100	100	100	7	92	0	0	1770
06	0	331	1641	-1	109	3	100	100	100	441	120	100	100	7	96	0	0	660
06	0	332	1896	-1	157	3	100	100	100	100	100	100	326	39	47	0	0	505
06	0	333	1063	125	125	3	100	110	100	100	100	105	100	7	81	0	0	1250
06	0	334	1843	-1	200	3	100	110	100	100	100	105	245	39	82	0	0	834
06	0	335	1151	264	264	3	100	100	100	141	130	115	141	7	78	0	0	500
06	0	336	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	337	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	338	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	339	1031	237	257	3	100	100	100	100	100	308	100	7	79	0	0	20
06	0	340	1095	196	196	3	100	100	100	100	100	342	100	7	85	0	0	841
06	0	341	1545	-1	176	3	100	141	100	100	100	100	164	39	75	0	0	540
06	0	342	2425	-1	120	3	100	158	100	130	120	100	100	39	86	0	0	1031
06	0	343	1320	269	269	3	100	153	100	110	118	100	100	39	64	0	93	292
06	0	344	1740	-1	120	3	100	130	100	100	120	100	100	39	92	0	0	1985
06	0	345	1031	147	147	3	100	100	100	110	100	105	100	39	90	0	0	1885
06	0	346	1815	-1	205	3	100	127	100	100	120	100	220	7	77	0	0	339
06	0	347	1000	100	100	3	100	100	100	100	100	100	100	7	82	0	0	1540
06	0	348	1642	-1	110	3	100	110	100	100	110	100	100	7	86	0	0	1440
06	0	349	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	350	1160	252	273	3	100	177	100	141	100	105	100	7	44	0	0	129
06	0	351	1022	311	311	3	100	130	100	110	100	120	176	7	75	0	0	32
06	0	352	1031	125	125	3	100	100	100	100	100	105	120	7	84	0	0	1540
06	0	353	1594	-1	110	3	100	100	100	100	100	100	277	39	90	0	0	1243
06	0	354	1546	-1	122	3	100	110	100	110	110	230	100	7	80	0	0	1135
06	0	355	1063	176	176	3	100	100	100	120	100	110	100	7	92	0	0	1940
06	0	356	1896	-1	201	3	100	189	100	110	100	136	100	39	80	0	0	901
06	0	357	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	358	1741	-1	100	3	100	100	100	292	216	100	100	39	89	0	0	1684
06	0	359	1594	-1	110	3	100	100	100	100	100	100	141	7	99	0	0	1990
06	0	360	1000	216	216	3	100	152	100	100	100	216	152	7	72	0	0	1245
06	0	362	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	363	1299	252	252	3	100	100	100	100	100	195	100	39	79	0	0	252
06	0	365	2236	-1	116	3	100	252	100	110	110	100	100	7	80	0	0	917
06	0	366	1629	-1	207	3	100	171	100	261	110	100	100	7	42	0	0	0
06	0	367	1199	214	234	3	100	100	100	100	100	100	189	7	84	0	0	1050
06	0	368	1268	325	347	3	100	100	100	152	100	100	100	7	59	0	0	42
06	0	369	1546	-1	157	3	100	100	100	265	172	150	100	39	60	0	0	732
06	0	370	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	371	1594	-1	257	3	100	130	100	176	141	115	100	39	65	0	0	335
06	0	372	1031	277	296	3	100	120	100	100	100	217	120	7	84	0	0	558
06	0	373	1827	-1	160	3	100	110	100	202	189	100	100	7	42	0	0	137
06	0	374	1022	335	335	3	100	100	100	100	100	176	152	7	43	0	0	449
06	0	375	1000	100	100	3	100	100	100	100	100	100	100	7	90	0	0	1780
06	0	376	1546	-1	144	3	100	100	100	110	100	100	100	39	92	0	0	1370
06	0	377	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	378	1031	120	120	3	100	100	100	100	100	100	202	39	97	0	0	1331
