result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	2	72	1063	100	100	3	100	100	100	164	141	100	100	39	31	0	0	50
03	2	73	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	74	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	76	1161	152	152	3	100	120	100	100	100	100	100	7	43	0	0	545
03	2	77	1056	-1	190	3	100	100	100	100	100	110	110	39	31	0	0	34
03	2	78	1063	152	152	3	100	100	100	100	100	110	141	7	43	0	0	450
03	2	80	1031	120	133	3	100	100	100	100	110	100	110	7	40	0	0	830
03	2	81	1031	202	202	3	100	100	100	100	100	120	100	7	48	0	0	292
03	2	82	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	83	1066	111	111	3	100	100	100	120	181	100	100	39	37	0	30	392
03	2	84	1063	152	152	3	100	100	100	100	100	110	141	7	44	0	0	460
03	2	85	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	86	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	87	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	88	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	89	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	90	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	91	1063	147	162	3	100	100	100	100	100	105	141	39	37	0	0	10
03	2	92	1063	152	168	3	100	100	100	100	100	100	141	7	35	0	0	440
03	2	93	1031	120	133	3	100	100	100	100	110	100	110	39	45	0	0	580
03	2	94	1031	-1	112	3	100	100	100	130	120	100	100	7	39	0	0	730
03	2	95	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	96	1000	100	100	3	100	100	100	100	100	100	100	7	48	0	0	1035
03	2	97	1314	-1	100	3	100	130	100	100	100	100	100	7	34	0	17	236
03	2	98	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	99	1031	164	164	3	100	100	100	100	110	110	130	7	36	0	0	50
03	2	100	1000	100	100	3	100	100	100	100	100	100	100	7	40	0	0	830
03	2	101	1063	120	120	3	100	110	100	141	130	100	100	39	36	0	0	290
03	2	102	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	103	1126	129	129	3	100	120	100	100	100	129	100	7	32	0	0	68
03	2	104	1063	110	110	3	100	100	100	100	189	110	100	7	36	0	0	690
03	2	105	1000	168	168	3	100	155	100	110	100	100	100	7	32	0	30	342
03	2	106	1063	176	193	3	100	100	100	120	100	100	100	7	33	0	0	160
03	2	107	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	108	1063	141	156	3	100	100	100	100	100	100	152	7	41	0	0	460
03	2	109	1059	130	130	3	100	100	100	161	100	100	109	7	36	0	0	24
03	2	110	1160	-1	120	3	100	130	100	100	120	100	100	7	42	0	0	742
03	2	111	1143	-1	134	3	100	105	100	100	100	100	141	7	29	0	0	195
03	2	112	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	113	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	114	1063	147	147	3	100	100	100	100	100	105	152	7	41	0	0	740
03	2	115	1128	-1	171	3	100	100	100	100	100	100	120	7	27	0	19	37
03	2	116	1031	-1	100	3	100	100	100	130	120	100	100	39	48	0	0	1035
03	2	118	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	119	1063	176	193	3	100	100	100	120	100	100	100	7	39	0	0	242
03	2	120	1000	176	193	3	100	120	100	120	100	100	100	7	32	0	0	287
03	2	121	1000	141	141	3	100	120	100	100	120	141	100	7	38	0	0	242
03	2	122	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	123	1063	-1	141	3	100	100	100	100	100	100	164	7	43	0	0	730
03	2	124	1031	136	136	3	100	100	100	110	110	105	152	7	36	0	0	440
03	2	125	1128	-1	120	3	100	106	100	100	100	100	160	7	35	0	0	260
03	2	126	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	127	1063	136	136	3	100	100	100	100	100	159	100	7	32	0	0	180
03	2	128	1059	128	142	3	100	100	100	129	120	100	109	7	41	0	0	90
03	2	129	1000	100	100	3	100	100	100	100	100	100	110	7	43	0	0	830
03	2	130	1000	130	130	3	100	110	100	196	100	100	100	7	29	0	0	50
03	2	131	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	132	1063	100	100	3	100	100	100	152	152	100	100	7	42	0	0	880
03	2	133	1063	164	164	3	100	100	100	110	110	110	110	39	44	0	0	880
03	2	134	1128	-1	136	3	100	120	100	100	120	105	100	7	36	0	0	360
03	2	135	1031	141	141	3	100	100	100	110	120	120	120	39	39	0	0	110
03	2	136	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	137	1031	159	173	3	100	100	100	100	100	136	110	7	40	0	0	780
03	2	140	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	141	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	142	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	143	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	144	1114	-1	135	3	100	115	100	100	110	100	134	39	39	0	0	358
03	2	145	1128	-1	120	3	100	100	100	100	100	100	164	7	46	0	0	992
03	2	146	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	147	1063	152	152	3	100	100	100	100	100	100	152	7	41	0	0	395
03	2	148	1063	147	162	3	100	100	100	100	110	125	110	7	40	0	0	543
03	2	149	1063	-1	100	3	100	100	100	152	152	100	100	39	37	0	0	443
03	2	151	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	152	1031	147	147	3	100	120	100	100	100	147	100	7	38	0	0	95
03	2	153	1063	-1	110	3	100	106	100	148	141	100	100	7	39	0	0	493
03	2	154	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	155	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	156	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	158	1063	147	161	3	100	100	100	100	100	147	100	7	49	0	0	1040
03	2	159	1063	147	147	3	100	100	100	100	100	136	120	7	35	0	0	493
03	2	160	1031	147	161	3	100	110	100	100	100	147	100	39	35	0	0	147
03	2	161	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	162	1031	152	152	3	100	110	100	100	100	152	100	7	41	0	0	790
03	2	163	1031	184	184	3	100	110	100	110	110	110	100	7	32	0	0	10
03	2	165	1063	-1	168	3	100	120	100	120	100	100	100	7	30	0	0	330
03	2	166	1095	-1	130	3	100	100	100	100	100	100	164	7	47	0	0	340
03	2	167	1110	-1	130	3	100	136	100	100	100	120	100	7	35	0	0	390
03	2	169	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	170	1000	120	133	3	100	110	100	154	100	100	126	7	39	0	0	304
03	2	171	1031	120	133	3	100	100	100	130	152	100	100	7	41	0	0	990
03	2	172	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	173	1128	-1	144	3	100	100	100	100	100	100	141	7	30	0	0	45
03	2	174	1015	-1	141	3	100	125	100	100	100	100	152	7	50	0	0	1050
03	2	175	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	176	1063	147	161	3	100	100	100	100	100	105	141	7	38	0	0	287
03	2	177	1144	-1	141	3	100	125	100	100	100	100	110	7	49	0	0	1046
03	2	178	1063	-1	100	3	100	100	100	120	164	120	100	39	41	0	0	87
03	2	179	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	180	1160	-1	120	3	100	110	100	100	100	100	141	39	37	0	0	592
03	2	181	1031	162	162	3	100	109	100	128	100	110	100	39	32	0	0	42
03	2	182	1079	-1	141	3	100	105	100	100	100	100	152	7	37	0	0	192
03	2	183	1095	141	156	3	100	100	100	100	110	100	130	7	38	0	0	595
03	2	184	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	185	1063	152	168	3	100	100	100	100	100	100	141	7	40	0	0	593
03	2	187	1031	120	133	3	100	100	100	100	100	100	120	7	46	0	0	745
03	2	188	1063	120	120	3	100	100	100	100	100	100	120	7	43	0	0	830
03	2	189	1031	120	120	3	100	100	100	100	100	100	130	7	43	0	0	480
03	2	190	1043	145	145	3	100	124	100	119	100	114	100	39	39	0	0	668
03	2	191	1161	100	100	3	100	126	100	100	100	100	148	39	37	0	0	245
03	2	192	1000	-1	120	3	100	110	100	100	100	100	196	39	37	0	0	195
03	2	193	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	194	1031	164	164	3	100	110	100	110	110	120	100	39	39	0	0	895
03	2	195	1031	159	174	3	100	100	100	100	100	115	130	7	40	0	0	530
03	2	196	1031	176	193	3	100	100	100	100	100	100	130	7	34	0	0	45
03	2	197	1031	120	133	3	100	100	100	100	100	100	120	7	39	0	0	680
03	2	198	1160	126	140	3	100	111	100	111	100	100	120	7	39	0	0	302
03	2	199	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	200	1063	-1	202	3	100	110	100	100	100	100	100	39	25	0	0	480
03	2	201	1031	-1	100	3	100	106	100	191	120	100	100	39	38	0	0	267
03	2	202	1246	-1	144	3	100	100	100	110	100	100	100	7	30	0	0	36
03	2	203	1031	196	196	3	100	100	100	100	100	100	120	7	32	0	0	40
03	2	204	1063	147	147	3	100	100	100	100	100	105	152	7	43	0	0	580
03	2	205	1031	125	125	3	100	100	100	100	110	105	110	39	40	0	0	830
03	2	206	1063	-1	122	3	100	110	100	133	145	100	100	7	42	0	0	644
03	2	207	1063	171	171	3	100	100	100	110	100	125	100	39	41	0	0	203
03	2	208	1160	-1	141	3	100	130	100	100	100	100	100	7	39	0	0	350
03	2	209	1095	136	136	3	100	100	100	100	100	105	152	39	41	0	0	887
03	2	210	1161	-1	110	3	100	120	100	110	110	100	120	39	42	0	0	933
03	2	211	1031	164	164	3	100	100	100	100	100	120	130	7	40	0	0	440
03	2	212	1063	152	168	3	100	100	100	100	100	120	120	39	38	0	0	450
03	2	213	1031	120	120	3	100	100	100	100	100	100	120	7	43	0	0	830
03	2	214	1000	-1	120	3	100	110	100	100	138	150	100	7	31	0	0	150
03	2	215	1079	141	156	3	100	105	100	100	120	100	120	7	31	0	0	280
03	2	216	1063	158	158	3	100	100	100	100	100	147	100	7	42	0	0	445
03	2	217	1264	-1	100	3	100	141	100	100	100	100	100	7	44	0	0	442
03	2	218	1031	100	100	3	100	100	100	205	120	100	106	7	38	0	31	50
03	2	219	1031	176	176	3	100	100	100	110	100	120	110	39	35	0	0	740
03	2	220	1000	100	100	3	100	100	100	100	100	100	100	7	40	0	0	830
03	2	221	1031	125	125	3	100	100	100	100	100	105	183	7	39	0	0	640
03	2	222	1063	152	152	3	100	100	100	100	100	152	100	7	41	0	0	450
03	2	223	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	224	1222	-1	127	3	100	120	100	100	100	100	100	7	39	0	0	40
03	2	225	1095	147	147	3	100	100	100	100	110	105	130	7	37	0	0	50
03	2	226	1128	-1	100	3	100	100	100	141	141	100	100	7	43	0	0	645
03	2	227	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	228	1046	120	120	3	100	105	100	100	100	100	120	7	46	0	0	946
03	2	229	1063	-1	100	3	100	100	100	141	152	110	100	39	38	0	0	460
03	2	230	1128	-1	144	3	100	100	100	100	100	120	120	7	29	0	0	360
03	2	231	1053	-1	151	3	100	100	100	171	100	100	100	7	30	0	0	146
03	2	232	1063	-1	141	3	100	100	100	100	100	100	164	7	37	0	0	430
03	2	233	1059	140	140	3	100	109	100	109	100	140	100	7	41	0	0	385
03	2	234	1160	-1	141	3	100	130	100	100	100	100	100	7	33	0	0	387
03	2	235	1063	141	141	3	100	100	100	100	100	100	164	7	35	0	0	90
03	2	236	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	237	1031	125	125	3	100	100	100	100	110	105	110	39	45	0	0	1046
03	2	238	1063	164	164	3	100	100	100	110	110	110	110	7	43	0	0	442
03	2	239	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	240	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	241	1171	144	158	3	100	110	100	100	110	100	100	7	28	0	22	160
03	2	242	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	244	1128	141	141	3	100	116	100	116	110	100	100	7	46	0	0	650
03	2	245	1031	125	125	3	100	100	100	100	100	125	100	7	45	0	0	930
03	2	246	1000	152	152	3	100	110	100	100	100	141	120	7	37	0	0	380
03	2	248	1063	147	162	3	100	100	100	100	100	115	130	7	34	0	0	185
03	2	249	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	250	1031	-1	100	3	100	100	100	120	130	100	100	7	50	0	0	1050
03	2	251	1253	-1	100	3	100	139	100	100	100	100	100	39	41	0	0	835
03	2	252	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	253	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	254	1143	-1	152	3	100	115	100	110	100	100	100	39	36	0	0	510
03	2	255	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	256	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	257	1160	-1	120	3	100	110	100	100	100	100	141	39	36	0	0	443
03	2	258	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	260	1063	164	164	3	100	110	100	100	100	120	110	7	40	0	0	443
03	2	261	1031	-1	141	3	100	110	100	100	100	164	100	7	32	0	0	295
03	2	262	1144	-1	133	3	100	105	100	100	100	100	141	7	42	0	0	680
03	2	263	1031	100	100	3	100	100	100	196	120	100	100	7	36	0	0	184
03	2	264	1031	136	136	3	100	110	100	130	130	105	100	7	38	0	0	60
03	2	265	1031	147	147	3	100	130	100	120	110	105	100	39	46	0	0	1045
03	2	266	1085	152	152	3	100	100	100	100	126	100	120	7	26	0	0	92
03	2	267	1031	-1	120	3	100	100	100	100	120	100	110	39	49	0	0	1045
03	2	268	1063	141	156	3	100	100	100	100	100	120	130	7	47	0	0	940
03	2	270	1031	100	100	3	100	100	100	184	141	100	100	7	33	0	33	306
03	2	271	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	272	1128	-1	120	3	100	100	100	116	100	100	148	7	36	0	0	10
03	2	273	1063	-1	147	3	100	100	100	106	100	147	106	7	43	0	0	600
03	2	274	1000	136	136	3	100	100	100	100	100	115	110	7	37	0	0	330
03	2	275	1245	-1	100	3	100	147	100	100	100	100	100	7	26	0	0	37
03	2	276	1128	-1	120	3	100	100	100	100	100	100	164	7	41	0	0	450
03	2	277	1144	-1	120	3	100	115	100	100	120	100	120	7	43	0	0	943
03	2	278	1063	-1	105	3	100	100	100	141	152	105	100	7	31	0	0	330
03	2	279	1128	-1	164	3	100	120	100	100	100	100	100	7	42	0	0	305
03	2	280	1000	164	164	3	100	126	100	120	100	100	116	7	39	0	0	230
03	2	281	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	282	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	283	1063	147	162	3	100	100	100	100	100	105	141	7	42	0	0	680
03	2	284	1063	-1	122	3	100	100	100	100	100	100	189	39	28	0	0	1200
03	2	285	1211	-1	120	3	100	136	100	100	100	100	100	7	40	0	0	595
03	2	286	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	287	1128	-1	120	3	100	100	100	100	100	100	152	7	36	0	0	430
03	2	288	1227	-1	100	3	100	152	100	100	100	100	100	7	49	0	0	943
03	2	289	1059	129	129	3	100	100	100	100	100	100	173	7	32	0	0	40
03	2	290	1031	125	125	3	100	100	100	100	100	105	120	7	43	0	0	664
03	2	292	1063	152	152	3	100	100	100	100	110	110	130	7	41	0	0	510
03	2	293	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	294	1063	152	152	3	100	100	100	100	100	152	100	7	35	0	0	387
03	2	295	1063	-1	168	3	100	100	100	100	120	100	120	7	37	0	0	385
03	2	296	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	297	1063	152	152	3	100	100	100	100	100	110	141	7	40	0	0	650
03	2	298	1104	100	100	3	100	105	100	161	120	100	100	7	38	0	0	242
03	2	299	1128	-1	120	3	100	100	100	100	100	100	164	7	31	0	0	390
03	2	301	1000	147	147	3	100	120	100	100	100	158	100	7	45	0	0	787
03	2	302	1000	152	152	3	100	120	100	110	100	141	100	7	41	0	0	130
03	2	303	1031	120	133	3	100	100	100	100	130	141	110	7	41	0	0	10
03	2	304	1063	-1	164	3	100	100	100	141	100	100	100	7	37	0	0	300
03	2	305	1063	-1	141	3	100	100	100	100	130	120	110	39	40	0	0	385
03	2	306	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	307	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	308	1031	120	133	3	100	100	100	124	138	100	116	7	26	0	0	34
03	2	312	1139	-1	121	3	100	135	100	100	109	109	100	7	41	0	0	395
03	2	313	1171	144	158	3	100	100	100	100	100	100	120	39	29	0	0	36
03	2	314	1063	196	196	3	100	100	100	100	100	120	100	7	28	0	19	187
03	2	315	1031	136	136	3	100	100	100	110	100	105	100	7	43	0	0	830
03	2	316	1063	141	156	3	100	100	100	100	100	156	100	7	42	0	0	390
03	2	317	1128	-1	110	3	100	110	100	120	141	100	100	7	37	0	0	330
03	2	319	1078	120	134	3	100	125	100	100	100	100	141	7	40	0	0	245
03	2	320	1063	164	164	3	100	100	100	100	120	100	120	7	40	0	0	530
03	2	321	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	322	1063	-1	100	3	100	100	100	164	141	100	100	7	43	0	0	780
03	2	323	1128	-1	130	3	100	100	100	100	100	110	141	7	47	0	0	110
03	2	324	1031	120	120	3	100	100	100	110	100	100	120	7	47	0	0	950
03	2	325	1101	-1	133	3	100	111	100	100	100	158	100	7	41	0	0	440
03	2	326	1031	-1	100	3	100	100	100	120	120	110	100	7	45	0	0	1094
03	2	327	1031	120	120	3	100	100	100	100	100	100	130	7	49	0	0	943
03	2	329	1227	-1	100	3	100	152	100	100	100	100	100	7	24	0	0	130
03	2	330	1000	100	100	3	100	100	100	100	100	100	100	7	51	0	0	1060
03	2	331	1031	-1	109	3	100	100	100	184	120	100	100	7	41	0	0	208
03	2	332	1063	-1	110	3	100	100	100	100	100	100	202	7	25	0	0	90
03	2	333	1063	125	125	3	100	110	100	100	100	105	100	7	40	0	0	540
03	2	334	1063	-1	144	3	100	110	100	100	100	100	152	7	44	0	0	587
03	2	335	1063	171	171	3	100	100	100	110	110	105	110	7	37	0	0	640
03	2	336	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	337	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	338	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	339	1031	176	176	3	100	100	100	100	100	141	100	7	37	0	0	195
03	2	340	1063	152	152	3	100	100	100	100	100	152	100	7	44	0	0	743
03	2	341	1030	-1	141	3	100	130	100	100	100	100	141	7	36	0	0	230
03	2	342	1195	-1	100	3	100	110	100	130	120	100	100	39	39	0	0	492
03	2	343	1047	167	167	3	100	116	100	110	122	100	100	7	30	0	17	136
03	2	344	1160	-1	120	3	100	130	100	100	120	100	100	39	44	0	0	1055
03	2	345	1031	147	147	3	100	100	100	110	100	105	100	39	42	0	0	955
03	2	346	1046	-1	141	3	100	115	100	100	110	100	141	7	41	0	0	493
03	2	347	1000	100	100	3	100	100	100	100	100	100	100	7	41	0	0	830
03	2	348	1095	-1	110	3	100	110	100	100	110	100	100	7	45	0	0	730
03	2	349	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	350	1031	164	180	3	100	120	100	120	100	100	100	7	27	0	0	130
03	2	351	1000	203	203	3	100	100	100	100	100	115	110	39	36	0	0	85
03	2	352	1031	125	125	3	100	100	100	100	100	105	120	7	43	0	0	830
03	2	353	1063	-1	110	3	100	100	100	100	100	100	196	39	45	0	0	524
03	2	354	1031	-1	122	3	100	110	100	110	110	158	100	7	39	0	0	584
03	2	355	1063	176	176	3	100	100	100	120	100	110	100	7	46	0	0	1030
03	2	356	1161	-1	125	3	100	130	100	100	100	105	100	39	43	0	0	987
03	2	357	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	358	1063	-1	100	3	100	100	100	164	141	100	100	39	37	0	0	687
03	2	359	1063	-1	110	3	100	100	100	100	100	100	130	7	48	0	0	1030
03	2	360	1000	141	141	3	100	120	100	100	100	141	120	7	42	0	0	460
03	2	362	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	363	1095	152	152	3	100	100	100	100	100	141	100	7	37	0	0	97
03	2	365	1195	-1	100	3	100	164	100	100	100	100	100	7	38	0	0	590
03	2	366	1063	-1	144	3	100	110	100	145	110	100	100	39	27	0	0	88
03	2	367	1085	148	163	3	100	100	100	100	100	100	141	7	43	0	0	400
03	2	368	1095	164	180	3	100	100	100	120	100	100	100	7	30	0	0	93
03	2	369	1031	-1	121	3	100	100	100	139	139	112	100	39	34	0	0	94
03	2	370	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	371	1031	-1	156	3	100	110	100	130	120	100	100	7	32	0	0	40
03	2	372	1031	147	162	3	100	110	100	100	100	147	100	7	41	0	0	546
03	2	373	1063	-1	100	3	100	100	100	152	152	100	100	39	27	0	0	10
03	2	374	1000	176	176	3	100	100	100	100	100	130	120	7	26	0	0	10
03	2	375	1000	100	100	3	100	100	100	100	100	100	100	7	40	0	0	830
03	2	376	1031	-1	144	3	100	100	100	110	100	100	100	39	51	0	0	660
