result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
07	2	4	12	5 cm leGrW 36	200	149	100	1	27	,光付与,攻撃列化,麻痺付与,	32	-13.7	敵3：攻撃	803
07	2	4	13	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	4	14	ウェイブ	100	149	100	1	27	,凍結付与,	11	14.3	敵3：攻撃	162
07	2	4	15	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
07	2	4	16	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	4	17	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	5	1	ショット	10	200	100	1	27	,風付与,	37	-9.4	対：攻撃	1
07	2	5	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	5	3	木枯らし	22	200	28	2	27	,攻撃列化,風付与,アクティブ化,	37	-31.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	208
07	2	5	4	ショット	7	76	100	3	27	,火付与,	35	-13.6	対：攻撃	1
07	2	5	5	陽炎	200	100	-1	-1	27	,火付与,攻撃連鎖化,打上,	35	-40.3	自：召喚『クロウ』	171
07	2	5	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	5	7	剛風かまいたち	20	64	-1	-1	28	,闇付与,攻撃列化,凍結付与,	36	-7.4	ス：風属性付与	172
07	2	5	8	《星》	9	200	100	1	27		11	0	対：攻撃	1
07	2	5	9	辻風	42	100	-1	-1	28	,風付与,物質化,巨大化,	37	7.0	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	439
07	2	5	10	ショット	42	170	100	2	28	,カウンター化,	11	-13.6	対：攻撃	1
07	2	5	11	ソニックウェーブ	18	90	100	1	27		11	0	敵3：攻撃	162
07	2	5	12	迅雷	40	100	-1	-1	28	,風付与,攻撃連鎖化,巨大化,	37	-37.3	ス：火属性付与	656
07	2	5	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	5	14	風圧式加速機構	40	60	-1	-1	27	,虹色化,巨大化,風付与,	37	-2.3	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×7	834
07	2	6	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	6	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	6	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	6	4	サプライ	80	23	-1	-1	27	,攻撃連鎖化,アクティブ化,残心,	11	-59.8	対：MP増＆SP増	450
07	2	6	5	ショット	40	100	100	3	27	,水付与,凍結付与,攻撃連鎖化,	34	-31.2	対：攻撃	81
07	2	6	6	ショット	30	100	100	3	28	,カウンター化,	11	-13.6	対：攻撃	1
07	2	6	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	6	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	6	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	6	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	6	11	メガショット	8	200	100	1	27		11	0	対：攻撃	1
07	2	6	12	ダミーショット	24	142	100	2	27	,攻撃連鎖化,射程増,	11	-24.1	対：攻撃	1
07	2	6	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	6	14	モード：ムスペル	40	200	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	6	15	アイシクルエッジ	33	200	100	3	27	,水付与,	34	-10.5	対：攻撃	1
07	2	6	16	ウェイブ	100	75	100	3	27	,攻撃連鎖化,水付与,	34	-45.5	敵3：攻撃	162
07	2	7	1	楔	18	200	141	1	27		11	0	対：攻撃	1
07	2	7	2	余	5	64	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	7	3	食	30	100	100	3	28	,地付与,射程減,カウンター化,	38	-42.8	対：攻撃	526
07	2	7	4	絶	34	280	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	7	5	霆	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
07	2	7	6	繋	10	100	-1	-1	28	,地付与,	38	-11.4	ス：水属性付与	13
07	2	7	7	隔	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	7	8	飃	10	100	-1	-1	28	,風付与,	37	-9.4	ス：風属性付与	14
07	2	7	9	伸	40	200	-1	-1	28	,攻撃列化,	11	-10.3	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	7	10	減	18	200	50	1	28	,カウンター化,	11	-13.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×8	4
07	2	7	11	離	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	7	12	断	105	108	100	3	27		11	0	敵3：攻撃	162
07	2	7	13	空	12	110	-1	-1	28		11	0	自：隊列後退	164
07	2	7	14	勁	40	100	-1	-1	28	,攻撃連鎖化,風付与,巨大化,	37	-37.3	ス：火属性付与	656
07	2	7	15	功	40	100	-1	-1	28	,地付与,攻撃連鎖化,巨大化,	38	-39.3	ス：水属性付与	614
07	2	7	16	焔	40	100	-1	-1	28	,火付与,攻撃連鎖化,麻痺付与,	35	-41.1	ス：火属性付与	768
07	2	8	1	戒めの風	32	281	91	1	27	,アクティブ化,闇付与,麻痺付与,	36	-16.1	対：攻撃	639
07	2	8	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	8	3	ペイン	29	342	100	1	27		11	0	対：肉体状態異常付与	11
07	2	8	4	エンチャント：アタック	80	33	-1	-1	27	,分割,	11	21.0	対：[攻撃+](3)を付与	9
07	2	8	5	サプライ	80	23	-1	-1	28	,分割,	11	21.0	対：MP増＆SP増	8
07	2	8	6	インフルエンス	28	76	-1	-1	28	,水付与,攻撃列化,麻痺付与,	34	-13.4	ス：風属性付与	139
07	2	8	7	ペイン	15	126	100	1	28	,カウンター化,	11	-13.6	対：肉体状態異常付与	11
07	2	8	8	チャージ	28	169	70	1	27	,残心,	11	-12.7	対：攻撃⇒自：《防御+50%》	3
07	2	8	9	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	8	10	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
07	2	8	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	8	12	インビジクラッシュ！	20	199	100	1	27	,風付与,攻撃列化,	37	-19.8	対：攻撃	1
07	2	8	13	サモン：障壁	60	110	-1	-1	27	,アクティブ化,	11	-12.2	自：召喚『障壁』	169
07	2	9	1	アウリカショット	44	160	100	3	27	,地付与,射程減,攻撃列化,	38	-39.5	対：攻撃	21
07	2	9	2	アウリカシールド	20	100	-1	-1	28	,闇付与,射程減,残心,	36	-41.9	対：【精盾】(1)を付与	174
07	2	9	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	9	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
07	2	9	5	ターゲット	10	170	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	4
07	2	9	6	エンチャント：アタック	40	46	-1	-1	27	,水付与,攻撃連鎖化,アクティブ化,	34	-57.7	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]×2	575
07	2	9	7	アウリカウェイブ	288	126	100	2	27	,攻撃列化,地付与,射程増,	38	-10.9	敵3：攻撃	397
07	2	9	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	10	1	【終煙】コンクルードヘイズ	72	220	100	2	27	,水付与,火傷付与,決意,	34	-0.7	対：攻撃	670
07	2	10	2	【風護】エアリスクレイド	44	160	-1	-1	28	,風付与,射程減,残心,	37	-39.9	対：【精盾】(1)を付与	175
07	2	10	3	ターゲット	10	100	50	2	27	,火付与,	35	-13.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	10	4	【熔牢】メルトダウナー	40	400	100	1	27		11	0	対：肉体状態異常付与	11
07	2	10	5	【泥弾】マッドショット	14	193	100	2	27	,地付与,	38	-11.4	対：攻撃	1
07	2	10	6	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	10	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
07	2	10	8	トルピード	22	200	100	1	27	,攻撃列化,アクティブ化,水付与,	34	-33.0	対：攻撃	313
07	2	10	9	蔦の壁	30	110	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	166
07	2	10	10	【鳳仙花】バルザミヌ	25	110	-1	-1	28	,光付与,物質化,虹色化,	32	-1.6	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	746
07	2	10	11	ウェイト	185	581	-1	-1	27	,地付与,	38	-11.4	自：CP増	5
07	2	11	1	マッドショット	10	100	100	3	27	,地付与,	38	-11.4	対：攻撃	1
07	2	11	2	グラビテート	16	83	-1	-1	28	,打上,	11	8.3	対：【精盾】(1)を付与	2
07	2	11	3	ホーミングタール	10	141	50	1	27	,地付与,	38	-11.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	11	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
07	2	11	5	行くぜ必殺ヘレカ様ガード！さあこの防御が見切れるかな！！！この泥の変幻自在な防御が果たして見切れるかなァーーーー！こんなに長い名前頑張って言ってるんだから絶対見切れないよね！頼むやめてくれ！	28	121	-1	-1	28	,地付与,射程減,残心,	38	-41.9	対：【精盾】(1)を付与	107
07	2	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
07	2	12	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	12	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	38	-11.4	ス：地属性付与	15
07	2	12	5	雷気魔素	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-48.6	ス：風属性付与	14
07	2	12	6	万樹魔素	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	ス：水属性付与	13
07	2	12	7	燃焼電離式プラズマゼクト	20	141	100	3	27	,火付与,打上,	35	-5.3	対：攻撃＆【スペル使用後】自：[HP減]×4	1
07	2	12	8	純魔弾メスカル	60	199	100	3	28	,カウンター化,攻撃連鎖化,	11	-48.6	対：攻撃＆【スペル使用後】自：[HP減]×8	1
07	2	12	9	腐生魔素	20	100	-1	-1	28	,水付与,破壊,	34	8.0	ス：地属性付与	15
07	2	12	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	12	11	ウェイブ	26	149	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
07	2	12	12	サクリファイス	23	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×11	168
07	2	12	13	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	12	14	クレイグ防護壁	40	100	-1	-1	28	,無詠唱,	11	10.5	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	12	15	秘名・コラーダ	60	100	100	3	28	,カウンター化,破壊,虹色化,	11	4.9	対：攻撃	691
07	2	12	16	ラビットダッシュ	20	100	-1	-1	28	,無詠唱,	11	10.5	自：隊列後退	164
07	2	13	1	マッドショット	20	199	100	1	27	,地付与,火傷付与,	38	-1.6	対：攻撃	1
07	2	13	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	13	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	13	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	13	5	エレメント：ファイア	10	100	-1	-1	28	,光付与,	32	-10.9	ス：火属性付与	12
07	2	13	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	13	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	13	8	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	13	9	ミニマムイクリプス	120	90	100	3	27	,射程減,攻撃連鎖化,	11	-52.8	敵3：攻撃＆【スペル使用後】自：[HP減]	162
07	2	14	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	14	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	14	3	エレメント：ダーク	10	100	-1	-1	28	,水付与,	34	-10.5	ス：闇属性付与	17
07	2	14	4	サプライ	35	29	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	14	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	14	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	14	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	14	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	14	9	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
07	2	14	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	14	11	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	15	1	チェーンボルテクスVer3.1	40	200	121	1	27	,麻痺付与,攻撃連鎖化,射程減,	11	-45.3	対：攻撃＆【スペル使用後】自：[HP減]×2	27
07	2	15	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	15	3	ターゲット	128	110	66	2	27	,残心,攻撃連鎖化,麻痺付与,	11	-40.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	178
07	2	15	4	バベルズハイVer.1	48	121	-1	-1	28	,火付与,攻撃列化,打上,	35	-15.6	ス：火属性付与＆【スペル使用後】自：[HP減]	129
07	2	15	5	ブラストビート	840	75	193	3	27	,分割,火傷付与,風付与,	37	21.4	敵3：攻撃＆【スペル使用後】自：[HP減]×3	408
07	2	16	1	光破刃	40	100	100	3	27	,光付与,攻撃列化,残心,	32	-33.9	対：攻撃	179
07	2	16	2	金剛の構え	10	101	-1	-1	28	,光付与,	32	-10.9	対：【精盾】(1)を付与	2
07	2	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,残心,	32	-58.6	対：攻撃⇒自：《防御+50%》	180
07	2	16	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	-10.9	自：召喚『クロウ』	10
07	2	16	5	光輪招来	60	66	-1	-1	28	,光付与,カウンター化,	32	-24.5	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×8	9
07	2	16	6	流連斬	84	129	100	3	27	,光付与,射程減,凍結付与,	32	-14.3	敵3：攻撃＆【スペル使用後】自：[HP減]×7	418
07	2	16	7	虹翔翼	21	83	-1	-1	28	,光付与,物質化,虹色化,	32	-1.6	自：<空中回避>⇒【空中】	746
07	2	16	8	煌刃装	10	100	-1	-1	28	,光付与,	32	-10.9	ス：光属性付与	16
07	2	16	9	幻影剣	10	140	70	1	27	,光付与,	32	-10.9	対：攻撃⇒自：《防御+50%》	3
07	2	16	10	光翔翼	25	91	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	17	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	17	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	18	1	マジマジマファイヤー	24	110	100	3	27	,火付与,射程減,火傷付与,	35	-21.5	対：攻撃	28
07	2	18	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	18	3	サモン：クロウ？	87	133	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	18	4	マジマジマライジングファイアー	40	100	50	2	27	,火付与,攻撃連鎖化,打上,	35	-40.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	102
07	2	18	5	マジマジマスプレッドファイア	56	169	70	1	27	,火付与,攻撃列化,火傷付与,	35	-14.1	対：攻撃⇒自：《防御+50%》	181
07	2	18	6	マジマジマラピッドファイヤ	100	116	100	2	27	,火付与,麻痺付与,物質化,	35	3.2	敵3：攻撃＆【スペル使用後】自：[HP減]	555
07	2	18	7	ジャンプ	21	83	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	18	8	サモン：障壁	60	110	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	18	9	ピリピリキラキラがんばれヒール	9	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×18	168
07	2	19	1	トエハタエシューイ-悪寒	20	100	100	2	27	,攻撃列化,猛毒付与,アクティブ化,	11	-31.9	対：攻撃	508
07	2	19	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	19	3	ガダラの豚-機微	36	110	-1	-1	27	,分割,	11	21.0	対：HP増＆【スペル使用前】自：【麻痺】×2	7
07	2	19	4	ガダラの豚-生殺	176	160	-1	-1	27	,残心,アクティブ化,分割,	11	-3.8	対：HP増	750
07	2	19	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	19	6	惡の花-蕾	88	18	-1	-1	28	,決意,分割,	11	21.0	対：MP増＆SP増	8
07	2	19	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	19	8	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.4	ス：水属性付与	13
07	2	19	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
07	2	19	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	19	11	ガダラの豚-盟約	100	100	-1	-1	27	,分割,	11	21.0	味列：HP回復＆【スペル使用前】自：【麻痺】	167
07	2	20	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	20	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	20	3	ピュアウォーター	38	146	-1	-1	27	,射程減,水付与,猛毒付与,	34	-37.7	対：HP増	183
07	2	20	4	リアクティブヒール	15	64	-1	-1	28	,カウンター化,射程減,地付与,	38	-42.8	対：HP増	117
07	2	20	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	20	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	20	7	ヒール	10	64	-1	-1	28	,無詠唱,	11	10.5	対：HP増	7
07	2	20	8	エレメント：ファイア	20	100	-1	-1	28	,風付与,破壊,	37	9.1	ス：火属性付与	12
07	2	20	9	エレメント：ウォータ	8	83	-1	-1	28	,地付与,	38	-11.4	ス：水属性付与	13
07	2	20	10	龍脈穿杖	90	200	-1	-1	27	,巨大化,アクティブ化,	11	-5.0	味全：魔法回復付与＆【スペル使用後】自：[HP減]×5＆【スペル使用前】自：【麻痺】×3	163
07	2	20	11	ラインヒール	30	100	-1	-1	27	,射程減,	11	-17.8	味列：HP回復	167
07	2	20	12	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	20	13	トリプルヒール	152	91	-1	-1	27	,分割,	11	21.0	味3：HP回復	168
07	2	20	14	ロズハイヴの雨	40	12	-1	-1	28	,分割,無詠唱,	11	31.5	対：MP増＆SP増	8
07	2	20	15	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
07	2	21	1	ショット	10	100	100	3	27	,闇付与,	36	-11.4	対：攻撃	1
07	2	21	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	22	1	ショット	56	160	76	3	27	,攻撃連鎖化,光付与,猛毒付与,	32	-55.3	対：攻撃	184
07	2	22	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	22	3	ペイン	20	200	100	1	27	,打上,攻撃連鎖化,射程減,	11	-44.5	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×5	457
07	2	22	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	22	5	ヒール	40	100	-1	-1	27	,光付与,分割,	32	10.1	対：HP増	7
07	2	22	6	サモン：障壁	70	83	-1	-1	28	,打上,	11	8.3	自：召喚『障壁』	169
07	2	22	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	22	8	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
07	2	22	9	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
07	2	22	10	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	22	11	サプライ	20	23	-1	-1	27	,アクティブ化,	11	-12.2	対：MP増＆SP増	8
07	2	22	12	サプライ	88	18	-1	-1	28	,無詠唱,光付与,分割,	32	20.6	対：MP増＆SP増	754
07	2	22	13	iðuligr	116	58	100	3	27	,攻撃連鎖化,光付与,猛毒付与,	32	-55.3	敵3：攻撃	484
07	2	22	14	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	22	15	エレメント：ライト	28	121	-1	-1	28	,破壊,	11	18.5	ス：光属性付与	16
07	2	22	16	ウェイト	100	300	-1	-1	28	,無詠唱,	11	10.5	自：CP増	5
07	2	23	1	インサニティビッグウェイブ	20	110	91	3	27	,水付与,攻撃列化,射程減,	34	-38.6	対：攻撃	22
07	2	23	2	ナークティトの障壁	10	110	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
07	2	23	3	侵蝕する深淵	36	110	-1	-1	28	,水付与,射程増,幻惑付与,	34	20.0	ス：闇属性付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	630
07	2	23	4	皇帝の意志	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	23	5	狂いなる魔術師	12	121	91	3	27	,水付与,	34	-10.5	対：攻撃	1
07	2	23	6	節制なる生命	96	146	-1	-1	27	,麻痺付与,分割,	11	28.5	対：HP増＆【スペル使用前】自：【麻痺】×3	7
07	2	23	7	邪神の審判	88	150	83	1	27	,巨大化,幻惑付与,破壊,	11	45.4	敵3：攻撃＆【スペル使用前】自：【麻痺】×6＆【スペル使用後】自：[HP減]	727
07	2	23	8	飛翔なる愚者	30	110	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】	166
07	2	23	9	母なる大海	10	100	-1	-1	28	,水付与,	34	-10.5	ス：水属性付与	13
07	2	23	10	サモン：城壁	104	146	-1	-1	28	,詠唱,巨大化,	11	42.2	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×12	169
07	2	24	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	24	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	25	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	25	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	25	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	25	4	エレメント：ヘビー	29	242	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	25	5	ものすごい数の苦労	15	28	-1	-1	28	,カウンター化,光付与,射程減,	32	-42.3	自：召喚『クロウ』	185
07	2	25	6	チャージ	20	140	70	1	27	,残心,	11	-12.7	対：攻撃⇒自：《防御+50%》	3
07	2	25	7	シールド	20	100	-1	-1	28	,打上,	11	8.3	対：【精盾】(1)を付与	2
07	2	26	1	愛しいなぁもウ😃☀ 😃✋ホント可愛すぎだよ〜😚マッタクもウ😍大回転ちべちべの舞₍ ◝('ω')◟ ⁾⁾₍₍しちゃうヨ😆😍😄😃♥	28	170	100	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
07	2	26	2	｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣	20	100	-1	-1	28	,残心,	11	-12.7	対：【精盾】(1)を付与	2
07	2	26	3	今日もお勉強ガンバってるネ😘学食🍷好きかナ✋❓😜⁉️この学食🏩、焼きおにぎり🍙がオイシイんだって😚😃🎵(^з<)余と一緒に行こウヨ😃♥ ❗😍ﾅﾝﾁｬｯﾃ💗😄💕お前もこうなる。	60	133	-1	-1	28	,火付与,具現化,巨大化,	35	12.1	ス：風属性付与＆【スペル使用前】自：【麻痺】×3	619
07	2	26	4	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	40	140	70	1	27	,麻痺付与,攻撃連鎖化,光付与,	32	-38.4	対：攻撃⇒自：《防御+50%》	186
07	2	26	5	くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw	10	100	-1	-1	28	,風付与,	37	-9.4	ス：風属性付与	14
