result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
09	1	99	1031	370	370	3	100	100	100	100	110	159	176	7	126	0	0	2000
09	1	100	1000	100	100	3	100	100	100	100	100	100	100	7	132	0	0	2350
09	1	101	1095	120	120	3	100	110	100	176	152	100	100	39	143	0	0	2095
09	1	102	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	103	1324	251	270	3	100	238	100	145	122	178	157	7	164	0	59	2118
09	1	104	1086	141	141	3	100	100	100	100	302	110	110	7	120	0	0	1479
09	1	105	1000	293	293	3	100	277	100	110	100	100	100	7	124	0	0	1179
09	1	106	1095	427	452	3	100	152	100	141	100	115	216	7	129	0	0	1324
09	1	107	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	108	1299	352	375	3	100	100	100	100	100	105	400	39	147	0	0	2080
09	1	109	1191	153	153	3	100	100	100	338	141	100	129	7	165	0	37	2543
09	1	110	2133	-1	193	3	100	164	100	100	141	100	100	7	149	0	0	2181
09	1	111	1971	-1	315	3	100	147	100	110	120	172	185	7	138	0	0	1917
09	1	112	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	113	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	114	1264	362	362	3	100	100	100	100	100	130	326	7	172	0	0	3290
09	1	115	1692	-1	826	3	100	100	100	100	100	147	120	7	109	0	197	651
09	1	116	1546	-1	100	3	100	100	100	130	120	100	100	39	140	0	0	2555
09	1	118	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	119	1063	216	234	3	100	110	100	141	100	100	100	7	150	0	0	2546
09	1	120	1044	625	655	3	100	202	100	202	100	100	100	7	130	0	0	971
09	1	121	1000	231	231	3	100	152	100	100	130	231	100	7	153	0	0	1731
09	1	122	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	123	1642	-1	164	3	100	100	100	100	100	100	202	7	151	0	0	2795
09	1	124	1063	411	411	3	100	100	100	110	110	196	276	7	135	0	0	578
09	1	125	2457	-1	202	3	100	106	100	100	100	100	473	7	153	0	0	1576
09	1	126	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	127	1287	459	459	3	100	100	100	100	100	276	100	7	105	0	0	767
09	1	128	1283	247	264	3	100	100	100	248	120	100	311	7	116	0	0	139
09	1	129	1128	197	197	3	100	100	100	100	100	105	216	7	149	0	0	2790
09	1	130	1000	130	144	3	100	110	100	276	100	100	100	39	125	0	0	1662
09	1	131	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	132	1264	100	100	3	100	100	100	430	326	100	106	7	155	0	0	3610
09	1	133	1195	261	261	3	100	141	100	130	110	120	110	39	156	0	0	3020
09	1	134	2481	-1	211	3	100	208	100	100	189	105	120	7	132	0	0	1940
09	1	135	1208	577	577	3	100	110	100	120	130	195	120	7	126	0	0	365
09	1	136	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	137	1053	572	602	3	100	100	100	100	100	251	189	7	142	0	0	2314
09	1	140	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	141	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	142	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	143	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	144	1984	-1	155	3	100	127	100	100	128	100	141	7	144	0	0	2208
09	1	145	2457	-1	202	3	100	100	100	100	100	100	481	7	138	0	0	3396
09	1	146	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	147	1287	410	410	3	100	110	100	100	100	120	362	7	156	0	0	2037
09	1	148	1322	347	368	3	100	130	100	110	152	135	152	7	164	0	0	2308
09	1	149	1896	-1	244	3	100	100	100	260	216	140	110	7	169	0	0	2710
09	1	151	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	152	1086	384	384	3	100	202	100	100	100	391	100	7	151	0	0	1437
09	1	153	1948	-1	301	3	100	106	100	172	260	115	164	7	159	0	0	1410
09	1	154	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	155	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	156	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	158	1095	177	192	3	100	100	100	100	100	177	100	7	154	0	0	2940
09	1	159	1264	380	407	3	100	110	100	100	100	276	189	7	152	0	0	3160
09	1	160	1252	356	378	3	100	141	100	110	110	365	100	7	139	0	0	695
09	1	161	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	162	1031	183	183	3	100	120	100	100	100	183	100	7	143	0	0	2740
09	1	163	1079	542	542	3	100	212	100	204	110	125	100	7	118	0	4	586
09	1	165	1594	-1	168	3	100	120	100	120	100	100	100	39	127	0	0	2050
09	1	166	1843	-1	216	3	100	110	100	110	110	100	292	7	170	0	0	2759
09	1	167	2106	-1	291	3	100	190	100	100	100	245	100	7	145	0	0	2242
09	1	169	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	170	1000	120	133	3	100	110	100	219	100	100	133	7	141	0	31	2179
09	1	171	1031	120	133	3	100	100	100	130	152	100	100	7	156	0	0	3175
09	1	172	1692	-1	216	3	100	110	100	100	100	120	216	7	136	0	0	2260
09	1	173	2527	-1	260	3	100	105	100	116	100	100	356	7	129	0	0	600
09	1	174	1617	-1	276	3	100	184	100	100	100	100	292	7	182	0	0	3520
09	1	175	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	176	1299	364	385	3	100	100	100	100	100	120	400	7	137	0	0	2146
09	1	177	2514	-1	164	3	100	260	100	100	100	100	110	7	182	0	0	3538
09	1	178	2011	-1	177	3	100	157	100	120	235	264	100	7	166	0	0	1294
09	1	179	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	180	2110	-1	146	3	100	130	100	100	100	105	216	39	143	0	0	2481
09	1	181	1483	340	340	3	100	175	100	150	130	120	120	7	148	0	0	2044
09	1	182	2209	-1	326	3	100	130	100	100	100	110	346	7	143	0	0	1616
09	1	183	1095	141	156	3	100	100	100	100	110	100	130	7	130	0	0	2115
09	1	184	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	185	1128	216	234	3	100	100	100	100	100	100	202	7	162	0	0	3160
09	1	187	1031	120	133	3	100	100	100	100	100	100	120	7	138	0	0	2265
09	1	188	1063	120	120	3	100	100	100	100	100	100	120	7	135	0	0	2350
09	1	189	1031	120	120	3	100	100	100	100	100	100	130	7	135	0	0	2000
09	1	190	1078	327	327	3	100	124	100	119	100	203	268	7	155	0	59	2818
09	1	191	1424	160	160	3	100	156	100	100	100	196	404	7	165	0	0	1284
09	1	192	2494	-1	160	3	100	110	100	100	100	100	418	7	154	0	0	2584
09	1	193	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	194	1095	260	260	3	100	130	100	130	130	130	100	39	141	0	0	2871
09	1	195	1195	363	384	3	100	110	100	152	152	164	202	7	173	0	0	3240
09	1	196	1315	362	387	3	100	100	100	211	118	100	185	7	129	0	0	535
09	1	197	1031	125	138	3	100	100	100	100	100	105	120	7	140	0	0	2440
09	1	198	1965	258	276	3	100	130	100	165	110	100	120	7	182	0	0	1743
09	1	199	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	200	1594	-1	960	3	100	110	100	100	100	100	100	7	119	0	0	1082
09	1	201	1546	-1	100	3	100	124	100	481	120	100	100	39	134	0	0	1926
09	1	202	2532	-1	415	3	100	128	100	110	100	147	100	7	115	0	0	523
09	1	203	1031	196	196	3	100	100	100	100	100	100	130	39	140	0	0	1797
09	1	204	1299	410	436	3	100	110	100	110	110	105	326	7	161	0	0	920
09	1	205	1031	125	125	3	100	100	100	100	110	105	110	39	132	0	0	2350
09	1	206	1692	-1	122	3	100	110	100	193	195	100	100	7	151	0	0	2294
09	1	207	1350	437	437	3	100	100	100	120	100	347	100	7	164	0	0	674
09	1	208	2148	-1	363	3	100	164	100	100	120	135	130	7	162	0	0	1809
09	1	209	1195	216	216	3	100	100	100	100	130	110	189	39	158	0	0	2621
09	1	210	2340	-1	120	3	100	189	100	130	120	100	141	7	160	0	0	3331
09	1	211	1217	471	496	3	100	110	100	110	106	158	245	7	138	0	0	1090
09	1	212	1277	498	524	3	100	120	100	130	120	125	189	7	165	0	0	2332
09	1	213	1031	120	120	3	100	100	100	100	100	100	120	7	135	0	0	2350
09	1	214	1594	-1	120	3	100	110	100	100	311	179	118	7	135	0	0	1891
09	1	215	1341	402	428	3	100	105	100	110	189	115	202	7	127	0	0	2489
09	1	216	1063	158	158	3	100	100	100	100	100	147	100	7	154	0	0	2554
09	1	217	2250	-1	100	3	100	196	100	100	100	100	100	7	163	0	0	2746
09	1	218	1107	274	274	3	100	100	100	395	141	171	133	7	140	0	0	1008
09	1	219	1195	428	428	3	100	120	100	120	100	170	189	7	133	0	0	3730
09	1	220	1000	100	100	3	100	100	100	100	100	100	100	7	132	0	0	2350
09	1	221	1031	125	125	3	100	100	100	100	100	105	183	7	143	0	0	2397
09	1	222	1161	462	462	3	100	100	100	100	100	327	141	7	164	0	0	2585
09	1	223	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	224	3204	-1	145	3	100	282	100	100	100	100	100	7	140	0	0	1974
09	1	225	1299	335	358	3	100	120	100	110	141	125	230	7	163	0	0	2785
09	1	226	1692	-1	100	3	100	100	100	141	141	100	100	7	135	0	0	2165
09	1	227	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	228	1046	120	120	3	100	105	100	100	100	100	120	7	155	0	0	3020
09	1	229	1843	-1	100	3	100	100	100	276	362	110	100	7	163	0	0	2560
09	1	230	2509	-1	225	3	100	125	100	100	100	120	276	7	97	0	0	79
09	1	231	1579	-1	151	3	100	100	100	171	100	100	100	39	129	0	0	1768
09	1	232	1948	-1	326	3	100	100	100	100	100	100	400	7	176	0	0	3180
09	1	233	1157	445	445	3	100	140	100	140	110	221	100	7	153	0	0	2112
09	1	234	2679	-1	354	3	100	244	100	100	100	100	100	7	134	0	0	2720
09	1	235	1229	362	362	3	100	100	100	100	100	100	381	7	141	0	0	1035
09	1	236	1128	197	197	3	100	100	100	100	100	197	100	7	135	0	0	2350
09	1	237	1031	125	125	3	100	100	100	100	110	105	110	39	154	0	0	3120
09	1	238	1161	292	292	3	100	100	100	120	120	110	152	7	162	0	0	2421
09	1	239	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	240	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	241	1490	611	637	3	100	196	100	100	110	100	100	7	117	0	201	806
09	1	242	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	244	1144	176	176	3	100	132	100	126	110	100	100	7	151	0	0	2600
09	1	245	1287	338	338	3	100	100	100	110	100	230	176	7	153	0	0	2738
09	1	246	1000	376	376	3	100	140	100	100	109	242	229	7	112	0	0	1587
09	1	248	1095	171	187	3	100	106	100	100	100	115	160	7	145	0	0	2155
09	1	249	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	250	1546	-1	100	3	100	100	100	120	130	100	100	7	142	0	0	2570
09	1	251	1879	-1	100	3	100	139	100	100	100	100	100	39	152	0	0	2930
09	1	252	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	253	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	254	1227	219	219	3	100	130	100	130	110	100	100	39	138	0	0	2230
09	1	255	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	256	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	257	2337	-1	304	3	100	110	100	110	100	115	326	7	142	0	0	2060
09	1	258	1918	-1	141	3	100	105	100	100	100	100	189	7	135	0	0	2350
09	1	260	1128	512	512	3	100	164	100	141	110	136	164	7	139	0	0	1991
09	1	261	2193	-1	275	3	100	136	100	100	100	188	202	7	145	0	0	2357
09	1	262	2280	-1	206	3	100	110	100	110	100	110	276	7	184	0	0	2210
09	1	263	1095	120	120	3	100	100	100	787	141	100	120	7	139	0	0	858
09	1	264	1288	219	236	3	100	141	100	176	176	235	100	7	168	0	0	628
09	1	265	1031	147	147	3	100	130	100	120	110	105	100	39	141	0	0	2675
09	1	266	1378	292	292	3	100	100	100	100	228	100	176	7	113	0	0	1514
09	1	267	1546	-1	120	3	100	100	100	100	120	100	110	39	144	0	0	2675
09	1	268	1063	141	156	3	100	100	100	100	100	120	130	7	144	0	0	2660
09	1	270	1053	100	100	3	100	100	100	334	161	112	100	7	134	0	0	1528
09	1	271	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	272	2340	-1	260	3	100	106	100	179	100	100	317	7	128	0	0	385
09	1	273	1629	-1	400	3	100	164	100	137	100	294	106	7	154	0	0	2700
09	1	274	1000	136	136	3	100	100	100	100	100	115	110	7	129	0	0	1850
09	1	275	3196	-1	140	3	100	334	100	100	100	100	120	7	111	0	0	645
09	1	276	1792	-1	130	3	100	100	100	100	100	100	202	39	145	0	0	1830
09	1	277	1947	-1	141	3	100	141	100	100	141	100	120	7	141	0	0	2676
09	1	278	1999	-1	120	3	100	120	100	309	326	110	100	7	159	0	0	2780
09	1	279	2623	-1	372	3	100	240	100	106	110	100	100	7	161	0	0	2030
09	1	280	1000	524	554	3	100	229	100	202	100	118	136	7	167	0	0	1890
09	1	281	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	282	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	283	1063	147	162	3	100	100	100	100	100	105	141	7	143	0	0	2440
09	1	284	1594	-1	122	3	100	100	100	100	100	112	933	7	115	0	0	380
09	1	285	2175	-1	212	3	100	195	100	100	100	100	164	7	140	0	0	1904
09	1	286	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	287	1843	-1	206	3	100	130	100	100	100	100	202	7	132	0	0	1670
09	1	288	2391	-1	105	3	100	246	100	100	100	105	100	7	140	0	0	2141
09	1	289	1186	296	296	3	100	100	100	246	100	125	223	7	142	0	0	1765
09	1	290	1031	125	125	3	100	100	100	100	100	105	120	7	135	0	0	2186
09	1	292	1324	410	410	3	100	100	100	100	110	217	216	7	127	0	0	1330
09	1	293	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	294	1229	316	316	3	100	100	100	100	100	316	100	7	133	0	0	1406
09	1	295	1948	-1	416	3	100	141	100	141	202	100	152	7	157	0	0	2262
09	1	296	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	297	1128	216	216	3	100	100	100	100	100	120	189	7	149	0	0	2870
09	1	298	1290	110	110	3	100	110	100	323	245	100	100	7	148	0	0	1894
09	1	299	2340	-1	189	3	100	100	100	100	100	100	460	7	119	0	0	1316
09	1	301	1031	262	281	3	100	164	100	100	100	276	100	7	154	0	0	3271
09	1	302	1022	240	240	3	100	152	100	110	100	245	100	7	162	0	0	2340
09	1	303	1031	130	144	3	100	109	100	109	216	540	130	7	111	0	0	7
09	1	304	1878	-1	430	3	100	100	100	202	100	120	100	7	121	0	0	1417
09	1	305	1932	-1	263	3	100	100	100	141	260	136	164	7	110	0	0	2083
09	1	306	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	307	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	308	1408	310	329	3	100	100	100	188	263	100	151	7	110	0	131	684
09	1	312	2560	-1	172	3	100	259	100	100	151	114	100	7	166	0	0	2002
09	1	313	1444	406	429	3	100	100	100	100	100	180	168	7	134	0	0	461
09	1	314	1095	942	942	3	100	100	100	100	100	202	100	7	117	0	197	672
09	1	315	1031	136	136	3	100	100	100	110	100	105	100	7	135	0	0	2350
09	1	316	1374	380	404	3	100	100	100	100	100	390	100	7	135	0	0	1900
09	1	317	1816	-1	123	3	100	115	100	164	189	100	100	7	136	0	0	1630
09	1	319	1284	270	290	3	100	166	100	122	100	159	303	7	153	0	0	1259
09	1	320	1264	460	460	3	100	100	100	100	189	100	189	7	165	0	0	1339
09	1	321	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	322	1594	-1	100	3	100	100	100	164	141	100	100	7	151	0	0	2845
09	1	323	1692	-1	170	3	100	100	100	100	100	125	152	7	151	0	0	1980
09	1	324	1031	120	120	3	100	100	100	110	100	100	120	7	139	0	0	2470
09	1	325	1740	-1	153	3	100	129	100	100	100	306	100	7	157	0	0	2120
09	1	326	1546	-1	100	3	100	100	100	120	120	110	100	7	160	0	0	3245
09	1	327	1031	120	120	3	100	100	100	100	100	100	130	7	147	0	0	2676
09	1	329	3327	-1	106	3	100	408	100	100	100	100	100	7	97	0	0	2139
09	1	330	1000	100	100	3	100	100	100	100	100	100	100	7	143	0	0	2580
09	1	331	1845	-1	109	3	100	100	100	840	141	100	100	7	177	0	0	2038
09	1	332	2362	-1	226	3	100	110	100	110	110	100	440	7	93	0	0	1675
09	1	333	1063	125	125	3	100	110	100	100	100	105	100	7	132	0	0	2060
09	1	334	1843	-1	200	3	100	110	100	100	100	105	245	39	143	0	0	1906
09	1	335	1218	385	385	3	100	120	100	202	141	147	164	7	150	0	0	1792
09	1	336	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	337	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	338	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	339	1031	511	540	3	100	100	100	100	100	372	100	7	143	0	0	535
09	1	340	1195	301	301	3	100	100	100	100	100	588	100	7	153	0	0	1627
09	1	341	1545	-1	176	3	100	141	100	100	100	100	164	39	126	0	0	1350
09	1	342	2923	-1	189	3	100	183	100	130	120	100	100	7	151	0	0	1696
09	1	343	1542	389	389	3	100	159	100	110	118	177	100	7	129	0	0	374
09	1	344	1740	-1	120	3	100	130	100	100	120	100	100	39	143	0	0	2795
09	1	345	1031	147	147	3	100	100	100	110	100	105	100	39	141	0	0	2695
09	1	346	2064	-1	312	3	100	138	100	110	160	100	280	7	157	0	0	1858
09	1	347	1000	100	100	3	100	100	100	100	100	100	100	7	133	0	0	2350
09	1	348	1642	-1	110	3	100	110	100	100	110	100	100	7	137	0	0	2250
09	1	349	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	350	1184	440	469	3	100	217	100	176	100	115	100	7	113	0	0	608
09	1	351	1044	498	498	3	100	176	100	110	100	120	292	7	139	0	0	894
09	1	352	1031	125	125	3	100	100	100	100	100	105	120	7	135	0	0	2350
09	1	353	1594	-1	110	3	100	100	100	100	100	100	277	39	141	0	0	2053
09	1	354	1546	-1	122	3	100	110	100	110	110	230	100	7	131	0	0	1945
09	1	355	1063	176	176	3	100	100	100	120	100	110	100	7	143	0	0	2750
09	1	356	2112	-1	321	3	100	230	100	110	100	164	100	7	152	0	0	2221
09	1	357	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	358	1741	-1	100	3	100	100	100	292	216	100	100	39	150	0	0	2756
09	1	359	1594	-1	110	3	100	100	100	100	100	100	141	7	150	0	0	2800
09	1	360	1000	344	344	3	100	202	100	100	100	344	176	7	140	0	0	2655
09	1	362	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	363	1560	417	417	3	100	100	100	100	100	258	120	7	137	0	0	804
09	1	365	2622	-1	137	3	100	378	100	110	110	120	100	7	158	0	0	1857
09	1	366	1109	482	482	3	100	214	100	261	110	100	100	7	105	0	45	458
09	1	367	1426	401	432	3	100	100	100	100	100	100	344	7	128	0	0	820
09	1	368	1464	601	629	3	100	100	100	202	100	100	100	7	121	0	0	531
09	1	369	1594	-1	207	3	100	110	100	439	225	181	100	7	120	0	0	224
09	1	370	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
