result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	4	22	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	22	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	22	6	サプライ	20	23	-1	-1	28		11	0	8
03	4	23	1	インサニティビッグウェイブ	20	110	91	3	27	,水付与,攻撃列化,射程減,	34	-31.9	22
03	4	23	2	ナークティトの障壁	10	110	-1	-1	28		11	0	2
03	4	23	3	侵蝕する深淵	10	100	-1	-1	28	,水付与,	34	-5.8	17
03	4	23	4	皇帝の意志	24	25	-1	-1	28		11	0	8
03	4	23	5	狂いなる魔術師	12	121	91	3	27	,水付与,	34	-5.8	1
03	4	24	1	ショット	10	100	100	3	27		11	0	1
03	4	24	2	シールド	10	100	-1	-1	28		11	0	2
03	4	25	1	ショット	10	100	100	3	27		11	0	1
03	4	25	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-34.8	2
03	4	25	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	25	4	エレメント：ヘビー	29	242	-1	-1	28		11	0	18
03	4	25	5	ものすごい数の苦労	60	42	-1	-1	28	,攻撃列化,カウンター化,	11	14.5	10
03	4	25	6	チャージ	20	140	70	1	27	,残心,	11	29.0	3
03	4	26	1	ショット	10	100	100	3	27		11	0	1
03	4	26	2	シールド	10	100	-1	-1	28		11	0	2
03	4	27	1	ショット	20	141	100	2	27	,射程減,凍結付与,	11	-2.9	1
03	4	27	2	シールド	10	100	-1	-1	28		11	0	2
03	4	27	3	エレメント：ライト	12	110	-1	-1	28		11	0	16
03	4	27	4	エレメント：ダイアモンド	12	110	-1	-1	28	,光付与,	32	8.7	15
03	4	27	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	27	6	ヒール	12	110	-1	-1	27		11	0	7
03	4	27	7	サプライ	20	23	-1	-1	28		11	0	8
03	4	27	8	ガード	30	100	-1	-1	28		11	0	6
03	4	27	9	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	28	1	エンド・ブリンガー	20	100	100	3	27	,射程減,攻撃連鎖化,闇付与,	36	-43.5	62
03	4	28	2	シールド	10	100	-1	-1	28		11	0	2
03	4	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	8.7	14
03	4	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	11	31.9	18
03	4	28	6	インサニティ・モード	20	66	-1	-1	27		11	0	9
03	4	28	7	ショット	10	100	100	3	27		11	0	1
03	4	29	1	ショット	10	100	100	3	27		11	0	1
03	4	29	2	シールド	10	100	-1	-1	28		11	0	2
03	4	30	1	ショット	10	100	100	3	27		11	0	1
03	4	30	2	シールド	10	100	-1	-1	28		11	0	2
03	4	30	3	ヒール改	14	121	-1	-1	27	,光付与,	32	8.7	7
03	4	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	32	40.6	16
03	4	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	30	7	サプライ	20	23	-1	-1	28		11	0	8
03	4	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	4	31	2	シールド	10	100	-1	-1	28		11	0	2
03	4	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	31	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	31	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	32	1	ショット	10	100	100	3	27		11	0	1
03	4	32	2	シールド	10	100	-1	-1	28		11	0	2
03	4	32	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	32	4	聖化	10	100	-1	-1	28	,光付与,	32	8.7	16
03	4	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	4	33	1	ショット	10	100	100	3	27		11	0	1
03	4	33	2	シールド	10	100	-1	-1	28		11	0	2
03	4	33	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	33	4	チャージ	20	154	64	1	27	,猛毒付与,	11	23.2	3
03	4	33	5	ペイン	20	200	100	2	27		11	0	11
03	4	33	6	チャージ	10	140	70	1	27		11	0	3
03	4	33	7	ヒール	30	100	-1	-1	28	,カウンター化,	11	11.6	7
03	4	33	8	チャージ	20	140	70	1	27	,火傷付与,	11	14.5	3
03	4	34	1	ショット	10	100	100	3	27		11	0	1
03	4	34	2	シールド	10	100	-1	-1	28		11	0	2
03	4	34	3	近接魔空支援	12	110	100	3	27	,射程減,	11	-29.0	1
03	4	34	4	UGR-01 ペンシル	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	4	34	5	THN-01 イナヅマ	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	35	1	ファイアウォール	24	155	100	2	27	,火付与,攻撃列化,射程減,	35	-49.3	67
03	4	35	2	シールド	10	100	-1	-1	28		11	0	2
03	4	35	3	オクラを走らせる！	56	121	50	2	27	,風付与,攻撃連鎖化,猛毒付与,	37	-29.0	97
03	4	35	4	ターゲット	38	146	50	3	27		11	0	4
03	4	35	5	プラズマセイバー	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	36	1	ショット	10	100	100	3	27		11	0	1
03	4	36	2	シールド	10	100	-1	-1	28		11	0	2
03	4	36	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
03	4	36	4	ヒール	9	91	-1	-1	27		11	0	7
03	4	36	5	エレメント：ファイア	20	100	-1	-1	28	,攻撃列化,	11	2.9	12
03	4	36	6	エレメント：ウォータ	20	100	-1	-1	28	,凍結付与,	11	26.1	13
03	4	36	7	エレメント：エア	20	100	-1	-1	28	,猛毒付与,	11	23.2	14
03	4	37	1	ショット	10	100	100	3	27		11	0	1
03	4	37	2	シールド	10	100	-1	-1	28		11	0	2
03	4	38	1	ファイアスラッシュ	10	199	100	1	27	,火付与,	35	-23.2	1
03	4	38	2	シールド	10	100	-1	-1	28		11	0	2
03	4	38	3	レッドエッジ	10	140	70	1	27	,火付与,	35	-23.2	3
03	4	38	4	エレメント：ファイア	10	100	-1	-1	28	,火付与,	35	-23.2	12
03	4	39	1	アクアショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	4	39	2	シールド	10	100	-1	-1	28		11	0	2
03	4	39	3	ウィンドショット	10	100	100	3	27	,風付与,	37	-17.4	1
03	4	39	4	チャージ	10	140	70	1	27		11	0	3
03	4	39	5	シールド＋	20	100	-1	-1	28	,射程減,水付与,残心,	34	-5.8	108
03	4	40	1	ショットガン	12	110	100	3	27		11	0	1
03	4	40	2	シールド	10	100	-1	-1	28		11	0	2
03	4	40	3	釈迦力ドライブ	12	110	-1	-1	28	,火付与,	35	-23.2	14
03	4	40	4	バトルだ！	24	154	70	1	27	,火付与,打上,	35	-5.8	3
03	4	40	5	癒恩サプライ	24	25	-1	-1	28		11	0	8
03	4	40	6	チャージ	10	140	70	1	27		11	0	3
03	4	40	7	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	40	8	ショット	10	100	100	3	27		11	0	1
03	4	40	9	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	40	10	シールド	10	100	-1	-1	28		11	0	2
03	4	41	1	地を走る刃	52	347	100	1	27	,地付与,攻撃連鎖化,	38	-46.4	1
03	4	41	2	シールド	10	100	-1	-1	28		11	0	2
03	4	41	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	41	4	輝く刃	29	39	-1	-1	27		11	0	9
03	4	41	5	ターゲット	10	100	50	2	27		11	0	4
03	4	41	6	地裂の閃	10	100	-1	-1	28	,地付与,	38	-11.6	15
03	4	41	7	正義執行！	28	169	70	1	27	,残心,	11	29.0	3
03	4	42	1	吼剣	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	4	42	2	守盾	12	110	-1	-1	28		11	0	2
03	4	42	3	飛剣	20	141	50	1	27	,打上,	11	17.4	4
03	4	42	4	癒術	14	122	-1	-1	27		11	0	7
03	4	42	5	痛功	24	310	100	1	27		11	0	11
03	4	42	6	山河	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	4	42	7	蓋剣	16	140	92	1	27		11	0	3
03	4	42	8	戦狂	24	36	-1	-1	27		11	0	9
03	4	42	9	喚鴉	60	110	-1	-1	27		11	0	10
03	4	43	1	ショット	10	100	100	3	27		11	0	1
03	4	43	2	シールド	10	100	-1	-1	28		11	0	2
03	4	44	1	呪詛緊縛の撃	28	245	100	1	27	,麻痺付与,	11	5.8	1
03	4	44	2	シールド	10	100	-1	-1	28		11	0	2
03	4	44	3	活力漲溢の呪	29	27	-1	-1	28		11	0	8
03	4	44	4	巨大引力の授	10	100	-1	-1	28	,地付与,	38	-11.6	15
03	4	44	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	44	6	命脈活性の呪	16	133	-1	-1	27		11	0	7
03	4	44	7	超深海層の授	10	100	-1	-1	28	,水付与,	34	-5.8	17
03	4	45	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	4	45	2	シールド	10	100	-1	-1	28		11	0	2
03	4	45	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	45	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	46	1	シャインミサイル	10	100	100	3	27	,光付与,	32	8.7	1
03	4	46	2	シールド	10	100	-1	-1	28		11	0	2
03	4	46	3	シールドバッシュ	30	140	70	1	28	,カウンター化,	11	11.6	3
03	4	47	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	4	47	2	シールド	9	100	-1	-1	28		11	0	2
03	4	47	3	チャージ	10	140	70	1	27	,風付与,	37	-17.4	3
03	4	47	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	48	1	ショット	10	100	100	3	27		11	0	1
03	4	48	2	シールド	10	100	-1	-1	28		11	0	2
03	4	48	3	フリーズスラスト	40	199	100	1	27	,攻撃連鎖化,凍結付与,	11	-8.7	1
03	4	48	4	バーニングソウル	24	140	77	1	27	,火傷付与,	11	14.5	3
03	4	48	5	ショット	20	155	100	2	27	,火付与,打上,	35	-5.8	1
03	4	49	1	鞘鳴り飛礫	10	141	100	2	27		11	0	1
03	4	49	2	異界の海水	10	100	-1	-1	28		11	0	2
03	4	49	3	刃研ぐ指先	20	33	-1	-1	27		11	0	9
03	4	49	4	星落つ白閃	10	140	70	1	27		11	0	3
03	4	49	5	瞬星に詠め	36	100	100	1	28	,カウンター化,攻撃連鎖化,残心,	11	5.8	76
03	4	49	6	道開く双腕	40	100	-1	-1	28	,地付与,攻撃連鎖化,火傷付与,	38	-31.9	138
03	4	50	1	ショット	10	100	100	3	27		11	0	1
03	4	50	2	シールド	10	100	-1	-1	28		11	0	2
03	4	50	3	ウェイト	60	330	-1	-1	27		11	0	5
03	4	50	4	ヒール	12	121	-1	-1	27		11	0	7
03	4	50	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	51	1	ショット	10	100	100	3	27		11	0	1
03	4	51	2	シールド	10	100	-1	-1	28		11	0	2
03	4	52	1	ショット	12	155	100	2	27		11	0	1
03	4	52	2	シールド	10	100	-1	-1	28		11	0	2
03	4	52	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	3
03	4	52	4	エレメント：アース	10	100	-1	-1	28	,地付与,	38	-11.6	15
03	4	52	5	サプライ	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	4	52	6	ペイン	20	200	100	2	27		11	0	11
03	4	52	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	53	1	ショット	24	110	100	3	27	,凍結付与,光付与,	32	34.8	1
03	4	53	2	シールド	10	100	-1	-1	28		11	0	2
03	4	53	3	サプライ	24	25	-1	-1	28		11	0	8
03	4	53	4	ヒール	12	110	-1	-1	27		11	0	7
03	4	53	5	エレメント：ヘビー	80	200	-1	-1	28	,猛毒付与,火付与,攻撃列化,	35	2.9	150
03	4	53	6	ペイン	20	200	100	2	27		11	0	11
03	4	54	1	ショット	10	141	141	1	27	,光付与,	32	8.7	1
03	4	54	2	シールド	10	100	-1	-1	28		11	0	2
03	4	54	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	54	4	カタパルト	20	83	121	3	27	,打上,	11	17.4	1
03	4	54	5	エンチャントシールド	10	100	-1	-1	28	,地付与,	38	-11.6	16
03	4	54	6	エレメント：エア	10	100	-1	-1	28		11	0	14
03	4	55	1	ショット	10	100	100	3	27		11	0	1
03	4	55	2	シールド	10	100	-1	-1	28		11	0	2
03	4	55	3	捻れた死線	20	140	70	1	27	,残心,	11	29.0	3
03	4	55	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	55	5	奔る高揚	40	33	-1	-1	27	,射程増,	11	34.8	9
03	4	55	6	旋らす矛先	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-23.2	146
03	4	56	1	ショット	10	100	100	3	27		11	0	1
03	4	56	2	シールド	10	100	-1	-1	28		11	0	2
03	4	57	1	ショット	6	100	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	4	57	2	シールド	10	100	-1	-1	28		11	0	2
03	4	57	3	サプライ	20	23	-1	-1	28		11	0	8
03	4	57	4	ターゲット	12	110	50	2	27	,光付与,	32	8.7	4
03	4	58	1	神風タックル砲	40	397	100	1	27		11	0	1
03	4	58	2	シールド	10	100	-1	-1	28		11	0	2
03	4	58	3	ターゲット	10	397	50	1	27		11	0	4
03	4	58	4	イケメンオーラ	20	33	-1	-1	27	,風付与,射程減,	37	-46.4	9
03	4	58	5	燃える瞳	20	33	-1	-1	27	,火付与,	35	-23.2	9
03	4	59	1	くゆる火	24	110	100	3	27	,火傷付与,火付与,	35	-8.7	1
03	4	59	2	シールド	10	100	-1	-1	28		11	0	2
03	4	59	3	照らす焔	10	100	-1	-1	28	,火付与,	35	-23.2	12
03	4	59	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	59	5	ターゲット	10	100	50	2	27		11	0	4
03	4	60	1	プロスチルト【射ぬけ】	12	110	100	3	27		11	0	1
03	4	60	2	スティーツ・シュレッデ【あなたの心を信じてる】	12	110	-1	-1	28		11	0	2
03	4	60	3	ロクレタークレフ【祈りをこめて】	38	160	-1	-1	27	,アクティブ化,水付与,麻痺付与,	34	31.9	45
03	4	60	4	チャージ	10	140	70	1	27		11	0	3
03	4	60	5	ヒール	10	100	-1	-1	27	,水付与,	34	-5.8	7
03	4	60	6	サプライ	20	23	-1	-1	28		11	0	8
03	4	60	7	ウェイト	50	300	-1	-1	27		11	0	5
03	4	61	1	ロストルム	24	219	100	1	27	,攻撃列化,	11	2.9	1
03	4	61	2	スクトゥム	10	100	-1	-1	28		11	0	2
03	4	61	3	クネウム	48	110	55	2	27	,攻撃連鎖化,打上,射程減,	11	-46.4	98
03	4	61	4	パラ・ベルム	102	30	-1	-1	28	,カウンター化,残心,	11	40.6	9
03	4	61	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	4	62	1	ショット	10	100	100	3	27		11	0	1
03	4	62	2	シールド	10	100	-1	-1	28		11	0	2
03	4	63	1	ショット	10	100	100	3	27		11	0	1
03	4	63	2	シールド	10	100	-1	-1	28		11	0	2
03	4	64	1	ショット	10	100	100	3	27		11	0	1
03	4	64	2	シールド	10	100	-1	-1	28		11	0	2
03	4	64	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	64	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	64	5	ウェイト	50	300	-1	-1	27		11	0	5
03	4	65	1	ショット	10	100	100	3	27		11	0	1
03	4	65	2	シールド	10	100	-1	-1	28		11	0	2
03	4	66	1	ウォーターバレット	10	141	100	2	27	,水付与,	34	-5.8	1
03	4	66	2	シールド	10	100	-1	-1	28		11	0	2
03	4	66	3	チャージ	10	140	70	1	27		11	0	3
03	4	66	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	66	5	サモン：クロウ	50	105	-1	-1	27		11	0	10
03	4	66	6	エレメント：ライトニング	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	66	7	ミニマムヒール	5	54	-1	-1	27	,地付与,	38	-11.6	7
03	4	67	1	ハレクイン	28	199	121	1	27	,攻撃連鎖化,	11	-34.8	1
03	4	67	2	シールド	10	100	-1	-1	28		11	0	2
03	4	67	3	ライラック	14	121	-1	-1	27	,射程減,	11	-29.0	7
03	4	67	4	パロミノ	24	310	100	1	27		11	0	11
03	4	67	5	ホーランドロップ	48	155	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	4	67	6	アージェントブラン	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	67	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	67	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	68	1	ショット	10	100	100	3	27		11	0	1
03	4	68	2	シールド	10	100	-1	-1	28		11	0	2
03	4	69	1	ショット	10	100	100	3	27		11	0	1
03	4	69	2	シールド	10	100	-1	-1	28		11	0	2
03	4	70	1	ショット	10	100	100	3	27		11	0	1
03	4	70	2	シールド	10	100	-1	-1	28		11	0	2
03	4	71	1	ショット	10	100	100	3	27		11	0	1
03	4	71	2	シールド	10	100	-1	-1	28		11	0	2
03	4	72	1	エアロショット	20	141	100	2	27	,風付与,射程減,打上,	37	-29.0	85
03	4	72	2	シールド	10	100	-1	-1	28		11	0	2
03	4	72	3	アクアショット	40	199	100	1	27	,水付与,攻撃連鎖化,麻痺付与,	34	-34.8	61
03	4	72	4	サプライ	40	23	-1	-1	28	,攻撃列化,	11	2.9	8
03	4	73	1	ショット	10	100	100	3	27		11	0	1
03	4	73	2	シールド	10	100	-1	-1	28		11	0	2
03	4	74	1	ショット	10	100	100	3	27		11	0	1
03	4	74	2	シールド	10	100	-1	-1	28		11	0	2
03	4	76	1	ショット	10	100	100	3	27		11	0	1
03	4	76	2	シールド	10	100	-1	-1	28		11	0	2
03	4	76	3	チャージ	10	140	70	1	27		11	0	3
03	4	76	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	76	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	77	1	ショット	10	141	100	2	27		11	0	1
03	4	77	2	シールド	10	100	-1	-1	28		11	0	2
03	4	77	3	チャージ	14	169	70	1	27		11	0	3
03	4	77	4	ターゲット	20	155	46	1	27	,攻撃列化,	11	2.9	4
03	4	77	5	エレメント：アース	14	121	-1	-1	28		11	0	15
03	4	77	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	77	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	77	8	ショット	10	100	100	3	27		11	0	1
03	4	77	9	ペイン	20	200	100	2	27		11	0	11
03	4	77	10	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	77	11	シールド	10	100	-1	-1	28		11	0	2
03	4	77	12	ターゲット	10	100	50	2	27		11	0	4
03	4	78	1	ショット	10	100	100	3	27		11	0	1
03	4	78	2	シールド	10	100	-1	-1	28		11	0	2
03	4	78	3	キャロライナー	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	4	80	1	ショット	10	100	100	3	27		11	0	1
03	4	80	2	シールド	10	100	-1	-1	28		11	0	2
03	4	81	1	ショット	10	100	100	3	27		11	0	1
03	4	81	2	シールド	10	100	-1	-1	28		11	0	2
03	4	81	3	サプライ	20	23	-1	-1	28		11	0	8
03	4	81	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	81	5	ウェイト	50	300	-1	-1	27		11	0	5
03	4	81	6	サプライ	20	23	-1	-1	28		11	0	8
03	4	81	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	82	1	ショット	10	100	100	3	27		11	0	1
03	4	82	2	シールド	10	100	-1	-1	28		11	0	2
03	4	83	1	触手パンチ	24	218	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	4	83	2	シールド	10	100	-1	-1	28		11	0	2
03	4	83	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	83	4	チャージ	10	140	70	1	27		11	0	3
03	4	84	1	ショット	10	100	100	3	27		11	0	1
03	4	84	2	シールド	10	100	-1	-1	28		11	0	2
