result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
02	0	137	1031	120	130	3	100	100	100	100	100	120	100	7	29	0	0	400
02	0	139	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	140	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	141	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	142	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	143	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	144	1063	-1	120	3	100	110	100	100	110	100	100	7	23	0	0	0
02	0	145	1063	-1	110	3	100	100	100	100	100	100	133	7	26	0	0	500
02	0	146	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	147	1031	133	133	3	100	100	100	100	100	100	120	7	26	0	0	200
02	0	148	1031	133	133	3	100	100	100	100	110	112	110	7	25	0	0	500
02	0	149	1031	-1	110	3	100	100	100	120	120	100	100	7	23	0	0	100
02	0	150	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	151	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	152	1000	133	133	3	100	110	100	100	100	133	100	7	25	0	0	100
02	0	153	1031	-1	112	3	100	100	100	120	120	100	100	7	23	0	0	0
02	0	154	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	155	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	156	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	157	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	158	1031	120	130	3	100	100	100	100	100	120	100	7	30	0	0	600
02	0	159	1031	133	133	3	100	100	100	100	100	133	100	7	26	0	0	400
02	0	160	1031	133	133	3	100	100	100	100	100	133	100	7	21	0	0	200
02	0	161	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	162	1031	133	133	3	100	100	100	100	100	133	100	7	26	0	0	550
02	0	163	1031	122	122	3	100	110	100	110	110	112	100	7	20	0	0	0
02	0	164	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	165	1063	-1	130	3	100	110	100	100	100	100	100	7	20	0	0	100
02	0	166	1031	-1	120	3	100	100	100	100	100	100	133	7	30	0	0	250
02	0	167	1141	-1	100	3	100	133	100	100	100	100	100	7	24	0	0	200
02	0	168	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	169	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	170	1000	130	141	3	100	110	100	110	100	100	100	7	25	0	0	600
02	0	171	1031	100	100	3	100	100	100	120	133	100	100	7	30	0	0	600
02	0	172	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	173	1063	-1	120	3	100	100	100	100	100	100	120	7	20	0	0	100
02	0	174	1044	-1	120	3	100	122	100	100	100	100	120	7	30	0	0	600
02	0	175	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	176	1031	120	130	3	100	100	100	100	100	100	120	7	25	0	0	100
02	0	177	1063	-1	120	3	100	110	100	100	100	100	112	7	30	0	0	600
02	0	178	1031	-1	100	3	100	100	100	120	133	100	100	7	26	0	0	200
02	0	179	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	180	1108	-1	110	3	100	112	100	100	100	100	120	7	25	0	0	300
02	0	181	1031	144	144	3	100	100	100	110	100	112	100	7	23	0	0	600
02	0	182	1063	-1	122	3	100	100	100	100	100	100	120	7	25	0	0	100
02	0	183	1031	120	130	3	100	100	100	100	110	100	110	7	23	0	0	500
02	0	184	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	185	1031	133	133	3	100	100	100	100	100	100	120	7	26	0	0	400
02	0	186	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	187	1031	120	130	3	100	100	100	100	100	100	120	7	26	0	0	300
02	0	188	1076	120	120	3	100	100	100	100	100	100	120	7	30	0	0	600
02	0	189	1031	120	120	3	100	100	100	100	100	100	133	7	30	0	0	250
02	0	190	1044	130	130	3	100	122	100	110	100	100	100	7	30	0	0	600
02	0	191	1095	100	100	3	100	120	100	100	100	100	112	7	20	0	0	200
02	0	192	1000	-1	120	3	100	110	100	100	100	100	133	7	21	0	0	100
02	0	193	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	194	1031	110	110	3	100	110	100	110	110	112	100	7	25	0	0	500
02	0	195	1000	144	144	3	100	100	100	100	100	122	110	7	26	0	0	600
02	0	196	1031	120	130	3	100	100	100	100	100	100	120	7	20	0	0	0
02	0	197	1031	120	130	3	100	100	100	100	100	100	120	7	20	0	0	250
02	0	198	1031	120	130	3	100	100	100	100	100	100	120	7	24	0	0	50
02	0	199	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	200	1063	-1	133	3	100	110	100	100	100	100	100	7	24	0	0	500
02	0	201	1031	-1	110	3	100	100	100	120	120	100	100	7	27	0	0	200
02	0	202	1031	-1	141	3	100	100	100	110	100	100	100	7	24	0	0	200
02	0	203	1031	120	130	3	100	100	100	100	100	100	120	7	20	0	0	100
02	0	204	1031	133	133	3	100	100	100	100	100	112	120	7	28	0	0	500
02	0	205	1031	133	133	3	100	100	100	100	110	112	110	7	26	0	0	600
02	0	206	1063	-1	120	3	100	110	100	100	110	100	100	7	30	0	0	500
02	0	207	1031	144	144	3	100	100	100	110	100	112	100	7	24	0	0	400
02	0	208	1108	-1	120	3	100	122	100	100	100	100	100	7	20	0	0	150
02	0	209	1031	120	120	3	100	100	100	100	100	100	133	7	30	0	0	500
02	0	210	1095	-1	100	3	100	120	100	100	112	100	100	7	26	0	0	500
02	0	211	1031	133	133	3	100	100	100	100	100	112	120	7	26	0	0	500
02	0	212	1031	120	130	3	100	100	100	100	100	100	120	7	29	0	0	500
02	0	213	1031	120	120	3	100	100	100	100	100	100	120	7	30	0	0	600
02	0	214	1000	-1	130	3	100	110	100	100	100	120	100	7	23	0	0	100
02	0	215	1031	120	130	3	100	100	100	100	110	100	110	7	26	0	0	100
02	0	216	1031	133	133	3	100	100	100	100	100	120	100	7	29	0	0	500
02	0	217	1141	-1	100	3	100	120	100	100	100	100	100	7	30	0	0	350
02	0	218	1031	100	100	3	100	100	100	133	120	100	100	7	26	0	0	250
02	0	219	1000	130	130	3	100	100	100	100	100	110	122	7	20	0	0	500
02	0	220	1000	100	100	3	100	100	100	100	100	100	100	7	26	0	0	600
02	0	221	1031	133	133	3	100	100	100	100	100	112	120	7	25	0	0	500
02	0	222	1031	120	120	3	100	100	100	100	100	120	100	7	26	0	0	600
02	0	223	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	224	1141	-1	100	3	100	120	100	100	100	100	100	7	22	0	0	100
02	0	225	1031	133	133	3	100	100	100	100	100	112	120	7	26	0	0	100
02	0	226	1076	-1	100	3	100	100	100	120	120	100	100	7	26	0	0	600
02	0	227	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	228	1076	120	120	3	100	112	100	100	100	100	120	7	26	0	0	500
02	0	229	1031	-1	100	3	100	100	100	120	120	112	100	7	25	0	0	300
02	0	230	1076	-1	120	3	100	100	100	100	100	120	100	7	24	0	0	100
02	0	231	1031	-1	141	3	100	100	100	110	100	100	100	7	20	0	0	50
02	0	232	1031	-1	120	3	100	100	100	100	100	100	133	7	20	0	0	100
02	0	233	1031	133	133	3	100	100	100	100	100	133	100	7	26	0	0	500
02	0	234	1108	-1	120	3	100	122	100	100	100	100	100	7	23	0	0	400
02	0	235	1031	120	120	3	100	100	100	100	100	100	133	7	24	0	0	100
02	0	236	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	237	1031	133	133	3	100	100	100	100	110	112	110	7	25	0	0	600
02	0	238	1031	144	144	3	100	100	100	110	100	112	100	7	30	0	0	300
02	0	239	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	240	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	241	1108	110	110	3	100	110	100	100	110	100	100	7	20	0	0	300
02	0	242	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	243	1031	-1	100	3	100	100	100	133	120	100	100	7	25	0	0	600
02	0	244	1076	130	130	3	100	100	100	110	100	100	100	7	25	0	0	600
02	0	245	1031	133	133	3	100	100	100	100	100	133	100	7	26	0	0	500
02	0	246	1000	133	133	3	100	110	100	100	100	133	100	7	26	0	0	500
02	0	247	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	248	1000	144	144	3	100	100	100	100	100	122	110	7	22	0	0	200
02	0	249	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	250	1031	-1	100	3	100	100	100	120	133	100	100	7	30	0	0	600
02	0	251	1141	-1	100	3	100	120	100	100	100	100	100	7	26	0	0	600
02	0	252	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	253	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	254	1108	-1	120	3	100	122	100	100	100	100	100	7	24	0	0	150
02	0	255	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	256	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	257	1108	-1	110	3	100	112	100	100	100	100	120	7	23	0	0	300
02	0	258	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	259	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	260	1000	144	144	3	100	100	100	100	100	110	110	7	28	0	0	500
02	0	261	1031	-1	120	3	100	100	100	100	100	133	100	7	30	0	0	500
02	0	262	1063	-1	120	3	100	100	100	100	100	100	120	7	26	0	0	500
02	0	263	1031	100	100	3	100	100	100	133	120	100	100	7	26	0	0	200
02	0	264	1031	100	100	3	100	100	100	120	133	100	100	7	24	0	0	100
02	0	265	1031	110	110	3	100	122	100	110	110	100	100	7	26	0	0	600
02	0	266	1031	133	133	3	100	100	100	100	110	100	110	7	23	0	0	100
02	0	267	1031	-1	120	3	100	100	100	100	122	100	110	7	30	0	0	600
02	0	268	1031	120	130	3	100	100	100	100	100	120	100	7	27	0	0	500
02	0	269	1000	-1	100	3	100	100	100	100	100	100	100	7	26	0	0	600
02	0	270	1031	100	100	3	100	100	100	133	120	100	100	7	22	0	0	0
02	0	271	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	272	1063	-1	110	3	100	100	100	112	100	100	120	7	23	0	0	50
02	0	273	1031	-1	133	3	100	100	100	100	100	133	100	7	30	0	0	400
02	0	274	1000	144	144	3	100	100	100	100	100	122	110	7	23	0	0	100
02	0	275	1141	-1	100	3	100	120	100	100	100	100	100	7	20	0	0	0
02	0	276	1063	-1	110	3	100	100	100	100	100	100	133	7	30	0	0	500
02	0	277	1063	-1	110	3	100	100	100	100	112	100	120	7	27	0	0	500
02	0	278	1031	-1	100	3	100	100	100	120	133	100	100	7	25	0	0	100
02	0	279	1063	-1	133	3	100	110	100	100	100	100	100	7	26	0	0	150
02	0	280	1000	130	130	3	100	110	100	110	100	100	112	7	25	0	0	500
02	0	281	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	282	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	283	1031	133	133	3	100	100	100	100	100	112	120	7	26	0	0	500
02	0	284	1063	-1	110	3	100	100	100	100	100	100	133	7	20	0	0	300
02	0	285	1141	-1	100	3	100	120	100	100	100	100	100	7	26	0	0	400
02	0	286	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	287	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	288	1141	-1	100	3	100	133	100	100	100	100	100	7	30	0	0	500
02	0	289	1031	120	120	3	100	100	100	100	100	100	133	7	21	0	0	0
02	0	290	1031	133	133	3	100	100	100	100	100	112	120	7	30	0	0	600
02	0	291	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	292	1031	133	133	3	100	100	100	100	110	112	110	7	26	0	0	500
02	0	293	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	294	1031	133	133	3	100	100	100	100	100	133	100	7	26	0	0	500
02	0	295	1031	-1	120	3	100	100	100	100	122	100	110	7	26	0	0	500
02	0	296	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	297	1031	133	133	3	100	100	100	100	100	112	120	7	26	0	0	500
02	0	298	1076	100	100	3	100	112	100	120	120	100	100	7	30	0	0	500
02	0	299	1063	-1	110	3	100	100	100	100	100	100	133	7	20	0	0	500
02	0	300	1031	133	133	3	100	100	100	100	110	112	110	7	26	0	0	600
02	0	301	1000	120	120	3	100	110	100	100	100	133	100	7	30	0	0	500
02	0	302	1000	120	120	3	100	110	100	100	100	133	100	7	27	0	0	200
02	0	303	1031	120	130	3	100	100	100	100	110	100	110	7	24	0	0	100
02	0	304	1031	-1	130	3	100	100	100	122	100	100	100	7	29	0	0	400
02	0	305	1031	-1	120	3	100	100	100	100	112	120	100	7	26	0	0	200
02	0	306	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	307	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	308	1031	120	130	3	100	100	100	100	110	100	110	7	22	0	0	100
02	0	309	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	310	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	311	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	312	1141	-1	100	3	100	133	100	100	100	100	100	7	26	0	0	500
02	0	313	1031	120	130	3	100	100	100	100	100	100	120	7	25	0	0	200
02	0	314	1076	120	120	3	100	100	100	100	100	120	100	7	20	0	0	100
02	0	315	1031	144	144	3	100	100	100	110	100	112	100	7	30	0	0	600
02	0	316	1031	120	130	3	100	100	100	100	100	120	100	7	26	0	0	200
02	0	317	1108	-1	110	3	100	122	100	100	110	100	100	7	24	0	0	250
02	0	318	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	319	1108	110	110	3	100	112	100	100	100	100	120	7	23	0	0	200
02	0	320	1031	133	133	3	100	100	100	100	110	100	110	7	28	0	0	450
02	0	321	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	322	1031	-1	100	3	100	100	100	133	120	100	100	7	29	0	0	550
02	0	323	1063	-1	122	3	100	100	100	100	100	112	120	7	29	0	0	600
02	0	324	1031	120	120	3	100	100	100	112	100	100	120	7	26	0	0	500
02	0	325	1031	-1	130	3	100	100	100	100	100	120	100	7	24	0	0	150
02	0	326	1031	-1	100	3	100	100	100	120	120	112	100	7	25	0	0	500
02	0	327	1031	120	120	3	100	100	100	100	100	100	133	7	30	0	0	500
02	0	328	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	329	1141	-1	100	3	100	133	100	100	100	100	100	7	20	0	0	500
02	0	330	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	331	1031	-1	100	3	100	100	100	133	120	100	100	7	25	0	0	350
02	0	332	1063	-1	110	3	100	100	100	100	100	100	133	7	21	0	0	100
02	0	333	1063	133	133	3	100	110	100	100	100	112	100	7	22	0	0	100
02	0	334	1000	-1	130	3	100	110	100	100	100	100	120	7	29	0	0	600
02	0	335	1031	133	133	3	100	100	100	100	110	112	110	7	26	0	0	500
02	0	336	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	337	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	338	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	339	1031	120	120	3	100	100	100	100	100	133	100	7	21	0	0	100
02	0	340	1031	133	133	3	100	100	100	100	100	133	100	7	26	0	0	300
02	0	341	1044	-1	120	3	100	122	100	100	100	100	120	7	26	0	0	600
02	0	342	1031	-1	100	3	100	112	100	120	120	100	100	7	25	0	0	500
02	0	343	1031	144	144	3	100	100	100	110	100	100	100	7	20	0	0	100
02	0	344	1108	-1	110	3	100	122	100	100	110	100	100	7	30	0	0	600
02	0	345	1031	144	144	3	100	100	100	110	100	112	100	7	24	0	0	500
02	0	346	1076	-1	120	3	100	112	100	100	110	100	110	7	26	0	0	600
02	0	347	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	348	1108	-1	110	3	100	110	100	100	110	100	100	7	26	0	0	400
02	0	349	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	350	1031	130	141	3	100	100	100	110	100	100	100	7	20	0	0	100
02	0	351	1031	144	144	3	100	100	100	110	100	112	100	7	24	0	0	0
02	0	352	1031	133	133	3	100	100	100	100	100	112	120	7	29	0	0	600
02	0	353	1063	-1	110	3	100	100	100	100	100	100	133	7	30	0	0	600
02	0	354	1031	-1	120	3	100	110	100	110	110	100	100	7	25	0	0	500
