result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
10	1	39	1085	506	529	3	100	130	100	110	100	196	216	7	162	0	0	2390
10	1	40	1311	624	652	3	100	110	100	214	100	147	100	7	187	0	0	918
10	1	41	2545	-1	208	3	100	110	100	185	228	147	147	7	154	0	71	1010
10	1	42	1031	419	419	3	100	100	100	100	100	105	383	7	160	0	0	2853
10	1	43	1031	130	130	3	100	100	100	100	100	100	130	7	185	0	0	3496
10	1	44	1229	292	313	3	100	112	100	100	100	100	349	7	161	0	0	1870
10	1	45	2340	-1	245	3	100	100	100	110	100	100	460	7	186	0	0	2944
10	1	46	1252	204	222	3	100	100	100	164	164	125	176	7	206	0	0	3284
10	1	47	2361	-1	261	3	100	176	100	141	185	152	120	7	149	0	0	2153
10	1	48	2694	-1	303	3	100	100	100	100	100	100	344	7	155	0	0	2275
10	1	49	1791	-1	133	3	100	878	100	100	110	100	120	7	169	0	19	1301
10	1	50	2448	-1	223	3	100	251	100	100	110	147	100	7	165	0	74	1777
10	1	51	1714	-1	120	3	100	125	100	100	120	100	100	7	154	0	0	2850
10	1	52	3408	-1	116	3	100	130	100	110	110	100	100	7	180	0	0	1266
10	1	53	1229	535	535	3	100	120	100	110	100	334	130	7	150	0	0	1082
10	1	54	1299	255	255	3	100	110	100	126	120	130	345	7	178	0	0	1955
10	1	55	1852	-1	132	3	100	717	100	100	110	147	120	7	172	0	70	2021
10	1	56	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	57	1412	533	562	3	100	120	100	189	130	115	130	7	154	0	0	1561
10	1	58	1031	1031	1077	3	100	184	100	120	100	100	100	7	139	0	338	611
10	1	59	1287	402	426	3	100	130	100	141	100	105	276	7	185	0	0	1655
10	1	60	2646	-1	453	3	100	202	100	110	110	125	100	7	174	0	0	1357
10	1	61	1313	331	331	3	100	100	100	151	100	100	459	7	174	0	0	1267
10	1	62	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	63	1141	575	575	3	100	100	100	100	100	189	100	7	159	0	0	4102
10	1	64	1335	381	381	3	100	100	100	100	100	597	100	7	148	0	0	1049
10	1	65	1063	110	110	3	100	110	100	100	110	100	100	7	158	0	0	2860
10	1	66	1858	263	263	3	100	100	100	100	100	100	344	7	191	0	0	2455
10	1	67	1031	325	325	3	100	100	100	680	100	100	100	7	173	0	325	3123
10	1	68	1031	125	125	3	100	100	100	100	110	105	110	7	163	0	0	2730
10	1	69	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	70	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	71	1031	230	230	3	100	130	100	100	110	202	120	7	154	0	0	2640
10	1	72	1299	164	164	3	100	100	100	381	344	100	100	7	143	0	0	1658
10	1	73	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	74	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	75	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	76	1161	158	158	3	100	120	100	100	100	105	100	7	172	0	0	2835
10	1	77	1671	-1	241	3	100	100	100	100	100	110	110	39	144	0	0	1799
10	1	78	1264	361	361	3	100	100	100	130	120	140	245	7	204	0	0	2842
10	1	80	1031	120	133	3	100	100	100	100	110	100	110	7	151	0	0	2640
10	1	81	1095	493	493	3	100	100	100	100	100	425	100	7	172	0	0	1631
10	1	82	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	83	1066	111	111	3	100	100	100	120	181	100	100	39	165	0	0	2332
10	1	84	1095	231	231	3	100	110	100	110	100	120	164	7	164	0	0	2440
10	1	85	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	86	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	87	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	88	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	89	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	90	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	91	1287	464	548	3	100	130	100	120	100	170	230	7	142	0	0	15
10	1	92	1095	183	200	3	100	100	100	100	100	105	164	7	152	0	0	2400
10	1	93	1031	120	133	3	100	100	100	100	110	100	110	39	156	0	0	2390
10	1	94	1816	-1	112	3	100	100	100	352	120	100	100	7	172	0	0	1900
10	1	95	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	96	1000	100	100	3	100	100	100	100	100	100	100	7	159	0	0	2845
10	1	97	3678	-1	228	3	100	130	100	100	100	147	100	7	152	0	0	416
10	1	98	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	99	1031	370	370	3	100	100	100	100	110	159	176	7	145	0	0	2290
10	1	100	1000	100	100	3	100	100	100	100	100	100	100	7	151	0	0	2640
10	1	101	1095	120	120	3	100	110	100	176	152	100	100	39	162	0	0	2385
10	1	102	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	103	1324	251	270	3	100	238	100	145	122	178	157	7	197	0	0	2113
10	1	104	1086	141	141	3	100	100	100	100	302	110	110	7	139	0	0	1769
10	1	105	1000	526	526	3	100	363	100	152	100	100	100	7	157	0	0	1789
10	1	106	1095	489	516	3	100	164	100	141	100	115	245	7	153	0	0	1756
10	1	107	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	108	1335	389	413	3	100	100	100	100	100	105	460	39	181	0	0	2710
10	1	109	1191	153	153	3	100	100	100	338	141	100	129	7	184	0	37	2833
10	1	110	2133	-1	193	3	100	164	100	100	141	100	100	7	168	0	0	2471
10	1	111	1971	-1	315	3	100	147	100	110	120	172	185	7	167	0	0	2442
10	1	112	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	113	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	114	1264	362	362	3	100	100	100	100	100	130	326	7	201	0	0	3900
10	1	115	1692	-1	1018	3	100	100	100	100	100	147	120	7	128	0	373	811
10	1	116	1546	-1	100	3	100	100	100	130	120	100	100	39	159	0	0	2845
10	1	118	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	119	1063	216	234	3	100	110	100	141	100	100	100	7	176	0	0	2996
10	1	120	1044	625	655	3	100	202	100	202	100	100	100	7	155	0	0	1411
10	1	121	1000	231	231	3	100	152	100	100	130	231	100	7	172	0	0	2021
10	1	122	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	123	1642	-1	164	3	100	100	100	100	100	100	202	7	170	0	0	3085
10	1	124	1063	483	483	3	100	100	100	110	110	217	292	7	152	0	0	620
10	1	125	2457	-1	202	3	100	106	100	100	100	100	473	7	181	0	0	2091
10	1	126	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	127	1287	459	459	3	100	100	100	100	100	276	100	7	134	0	0	1292
10	1	128	1354	262	280	3	100	106	100	258	120	100	346	39	140	0	0	616
10	1	129	1128	197	197	3	100	100	100	100	100	105	216	7	168	0	0	3080
10	1	130	1000	130	144	3	100	110	100	276	100	100	100	39	144	0	0	1952
10	1	131	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	132	1264	100	100	3	100	100	100	430	326	100	106	7	186	0	0	4180
10	1	133	1195	261	261	3	100	141	100	130	110	120	110	39	175	0	0	3310
10	1	134	2632	-1	225	3	100	229	100	100	202	105	120	7	147	0	0	2230
10	1	135	1208	697	697	3	100	110	100	120	130	216	120	7	150	0	0	1050
10	1	136	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	137	1053	656	688	3	100	100	100	100	100	274	202	7	161	0	0	2604
10	1	140	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	141	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	142	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	143	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	144	1984	-1	155	3	100	127	100	100	128	100	141	7	163	0	0	2498
10	1	145	2457	-1	202	3	100	100	100	100	100	100	481	7	164	0	0	3846
10	1	146	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	147	1322	450	450	3	100	110	100	100	100	120	420	7	185	0	0	2519
10	1	148	1322	347	368	3	100	130	100	110	152	135	152	7	191	0	0	2734
10	1	149	1948	-1	259	3	100	100	100	292	245	140	110	7	197	0	0	3220
10	1	151	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	152	1086	443	443	3	100	216	100	100	100	430	100	7	176	0	0	1919
10	1	153	2002	-1	344	3	100	106	100	172	276	120	176	7	178	0	0	1700
10	1	154	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	155	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	156	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	158	1095	177	192	3	100	100	100	100	100	177	100	7	173	0	0	3230
10	1	159	1264	380	407	3	100	110	100	100	100	276	189	7	180	0	0	3670
10	1	160	1252	403	426	3	100	152	100	110	110	412	100	7	164	0	0	1225
10	1	161	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	162	1031	183	183	3	100	120	100	100	100	183	100	7	162	0	0	3030
10	1	163	1079	612	644	3	100	226	100	218	110	125	100	7	138	0	4	16
10	1	165	1594	-1	168	3	100	120	100	120	100	100	100	39	146	0	0	2340
10	1	166	1843	-1	216	3	100	110	100	110	110	100	292	7	198	0	0	3269
10	1	167	2106	-1	291	3	100	190	100	100	100	245	100	7	169	0	0	2629
10	1	169	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	170	1000	120	133	3	100	110	100	219	100	100	133	7	160	0	31	2469
10	1	171	1031	120	133	3	100	100	100	130	152	100	100	7	181	0	0	3620
10	1	172	1692	-1	216	3	100	110	100	100	100	120	216	7	155	0	0	2550
10	1	173	2650	-1	292	3	100	105	100	116	100	100	393	7	157	0	0	1200
10	1	174	1617	-1	276	3	100	184	100	100	100	100	292	7	215	0	0	4130
10	1	175	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	176	1299	364	385	3	100	100	100	100	100	120	400	7	164	0	0	2586
10	1	177	2514	-1	164	3	100	260	100	100	100	100	110	7	210	0	0	4041
10	1	178	2011	-1	177	3	100	157	100	120	235	264	100	7	197	0	0	1877
10	1	179	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	180	2110	-1	146	3	100	130	100	100	100	105	216	39	162	0	0	2771
10	1	181	1483	340	340	3	100	175	100	150	130	120	120	7	173	0	0	2474
10	1	182	2209	-1	326	3	100	130	100	100	100	110	346	7	162	0	0	1906
10	1	183	1095	141	156	3	100	100	100	100	110	100	130	7	149	0	0	2405
10	1	184	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	185	1128	216	234	3	100	100	100	100	100	100	202	7	190	0	0	3670
10	1	187	1031	120	133	3	100	100	100	100	100	100	120	7	157	0	0	2555
10	1	188	1063	120	120	3	100	100	100	100	100	100	120	7	154	0	0	2640
10	1	189	1031	120	120	3	100	100	100	100	100	100	130	7	154	0	0	2290
10	1	190	1078	327	327	3	100	124	100	119	100	203	268	7	188	0	0	2813
10	1	191	1499	172	189	3	100	156	100	100	100	196	444	7	194	0	0	1644
10	1	192	2494	-1	160	3	100	110	100	100	100	100	418	7	180	0	0	2947
10	1	193	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	194	1095	260	260	3	100	130	100	130	130	130	100	39	160	0	0	3161
10	1	195	1195	363	384	3	100	110	100	152	152	164	202	7	203	0	0	3640
10	1	196	1315	371	396	3	100	100	100	286	118	105	185	7	155	0	0	930
10	1	197	1031	125	138	3	100	100	100	100	100	105	120	7	159	0	0	2730
10	1	198	1965	258	276	3	100	130	100	165	110	100	120	7	212	0	0	2229
10	1	199	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	200	1594	-1	960	3	100	110	100	100	100	100	100	7	148	0	0	1607
10	1	201	1546	-1	100	3	100	124	100	481	120	100	100	39	153	0	0	2216
10	1	202	2532	-1	553	3	100	128	100	110	100	147	100	7	142	0	63	1369
10	1	203	1031	196	196	3	100	100	100	100	100	100	130	39	162	0	0	2167
10	1	204	1335	471	498	3	100	110	100	110	110	105	362	7	193	0	0	1510
10	1	205	1031	125	125	3	100	100	100	100	110	105	110	39	151	0	0	2640
10	1	206	1692	-1	122	3	100	110	100	193	195	100	100	7	177	0	0	2657
10	1	207	1350	437	437	3	100	100	100	120	100	371	100	7	183	0	0	444
10	1	208	2148	-1	363	3	100	164	100	100	120	135	130	7	193	0	0	2342
10	1	209	1195	216	216	3	100	100	100	100	130	110	189	39	183	0	0	3061
10	1	210	2340	-1	120	3	100	189	100	130	120	100	141	7	179	0	0	3621
10	1	211	1251	514	540	3	100	110	100	110	106	158	292	7	168	0	0	1490
10	1	212	1348	520	546	3	100	130	100	141	130	125	189	7	197	0	0	2922
10	1	213	1031	120	120	3	100	100	100	100	100	100	120	7	154	0	0	2640
10	1	214	1594	-1	120	3	100	110	100	100	311	179	118	7	154	0	0	2181
10	1	215	1341	412	438	3	100	105	100	110	189	120	202	7	146	0	0	2787
10	1	216	1063	158	158	3	100	100	100	100	100	147	100	7	179	0	0	2946
10	1	217	2250	-1	100	3	100	196	100	100	100	100	100	7	189	0	0	3196
10	1	218	1140	274	274	3	100	100	100	454	164	171	133	7	162	0	0	1107
10	1	219	1195	428	428	3	100	120	100	120	100	170	189	7	165	0	0	4320
10	1	220	1000	100	100	3	100	100	100	100	100	100	100	7	151	0	0	2640
10	1	221	1031	125	125	3	100	100	100	100	100	105	183	7	165	0	0	2767
10	1	222	1195	504	504	3	100	100	100	100	100	382	141	7	187	0	0	3090
10	1	223	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	224	3204	-1	145	3	100	282	100	100	100	100	100	7	173	0	0	2584
10	1	225	1299	335	358	3	100	120	100	110	141	125	230	7	194	0	0	3290
10	1	226	1692	-1	100	3	100	100	100	141	141	100	100	7	154	0	0	2455
10	1	227	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	228	1046	120	120	3	100	105	100	100	100	100	120	7	180	0	0	3455
10	1	229	1843	-1	100	3	100	100	100	276	362	110	100	7	195	0	0	3150
10	1	230	2725	-1	225	3	100	152	100	100	100	120	276	7	111	0	0	81
10	1	231	1579	-1	151	3	100	100	100	171	100	100	100	39	148	0	0	2058
10	1	232	2002	-1	362	3	100	100	100	100	100	100	460	7	206	0	0	3580
10	1	233	1157	445	445	3	100	208	100	140	110	221	100	7	178	0	0	2025
10	1	234	2838	-1	391	3	100	266	100	100	100	100	100	7	158	0	0	3192
10	1	235	1264	400	400	3	100	100	100	100	100	100	440	7	174	0	0	1645
10	1	236	1128	197	197	3	100	100	100	100	100	197	100	7	154	0	0	2640
10	1	237	1031	125	125	3	100	100	100	100	110	105	110	39	179	0	0	3555
10	1	238	1161	292	292	3	100	100	100	120	120	110	152	7	188	0	0	2871
10	1	239	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	240	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	241	1706	611	637	3	100	210	100	100	110	100	100	7	144	0	285	1543
10	1	242	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	244	1144	176	176	3	100	132	100	126	110	100	100	7	170	0	0	2890
10	1	245	1287	338	338	3	100	100	100	110	100	230	176	7	170	0	0	3173
10	1	246	1000	376	376	3	100	140	100	100	109	242	229	7	141	0	0	2112
10	1	248	1095	171	187	3	100	106	100	100	100	115	160	7	164	0	0	2445
10	1	249	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	250	1546	-1	100	3	100	100	100	120	130	100	100	7	161	0	0	2860
10	1	251	1879	-1	100	3	100	139	100	100	100	100	100	39	177	0	0	2843
10	1	252	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	253	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	254	1227	219	219	3	100	130	100	130	110	100	100	39	157	0	0	2520
10	1	255	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	256	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	257	2337	-1	365	3	100	110	100	110	100	130	344	7	154	0	0	2150
10	1	258	1918	-1	141	3	100	105	100	100	100	100	189	7	154	0	0	2640
10	1	260	1128	512	512	3	100	164	100	141	110	136	164	7	163	0	0	2394
10	1	261	2193	-1	275	3	100	136	100	100	100	188	202	7	178	0	0	2962
10	1	262	2280	-1	206	3	100	110	100	110	100	110	276	7	215	0	0	2780
10	1	263	1095	120	120	3	100	100	100	945	141	100	120	7	169	0	0	1191
10	1	264	1323	248	266	3	100	141	100	176	176	286	100	7	186	0	0	319
10	1	265	1031	147	147	3	100	130	100	120	110	105	100	39	160	0	0	2965
10	1	266	1378	292	292	3	100	100	100	100	228	100	176	7	138	0	0	1916
10	1	267	1546	-1	120	3	100	100	100	100	120	100	110	39	163	0	0	2965
10	1	268	1063	141	156	3	100	100	100	100	100	120	130	7	163	0	0	2950
10	1	270	1053	100	100	3	100	100	100	334	161	112	100	7	153	0	0	1818
10	1	271	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	272	2398	-1	309	3	100	112	100	200	100	100	317	7	148	0	0	588
10	1	273	1629	-1	400	3	100	164	100	137	100	294	106	7	180	0	0	3150
10	1	274	1000	136	136	3	100	100	100	100	100	115	110	7	148	0	0	2140
10	1	275	3439	-1	140	3	100	380	100	100	100	100	120	7	135	0	0	1117
10	1	276	1792	-1	130	3	100	100	100	100	100	100	202	39	164	0	0	2120
10	1	277	1947	-1	141	3	100	141	100	100	141	100	120	7	160	0	0	2966
10	1	278	2080	-1	120	3	100	125	100	344	362	110	100	7	191	0	0	3380
10	1	279	2794	-1	410	3	100	265	100	106	110	100	100	7	187	0	0	2430
10	1	280	1000	592	625	3	100	244	100	216	100	128	136	7	199	0	0	2480
10	1	281	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	282	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	283	1063	147	162	3	100	100	100	100	100	105	141	7	162	0	0	2730
10	1	284	1594	-1	122	3	100	100	100	100	100	112	1137	7	131	0	0	551
10	1	285	2175	-1	212	3	100	195	100	100	100	100	164	7	165	0	0	2296
10	1	286	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	287	1843	-1	206	3	100	130	100	100	100	100	202	7	151	0	0	1960
10	1	288	2391	-1	105	3	100	246	100	100	100	105	100	7	164	0	0	2544
10	1	289	1220	356	356	3	100	100	100	261	100	130	223	7	170	0	0	2318
10	1	290	1031	125	125	3	100	100	100	100	100	105	120	7	154	0	0	2476
10	1	292	1360	460	460	3	100	100	100	100	110	253	216	7	150	0	0	1330
10	1	293	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	294	1229	316	316	3	100	100	100	100	100	316	100	7	154	0	0	1723
10	1	295	2002	-1	464	3	100	152	100	152	216	100	152	7	183	0	0	2557
10	1	296	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	297	1128	216	216	3	100	100	100	100	100	120	189	7	168	0	0	3160
10	1	298	1290	110	110	3	100	110	100	323	245	100	100	7	173	0	0	2324
10	1	299	2457	-1	202	3	100	100	100	100	100	100	524	7	143	0	0	1569
10	1	301	1031	262	281	3	100	164	100	100	100	276	100	7	179	0	0	3711
10	1	302	1022	240	240	3	100	152	100	110	100	245	100	7	181	0	0	2630
10	1	303	1031	130	144	3	100	109	100	109	216	540	130	7	139	0	0	684
10	1	304	1878	-1	430	3	100	100	100	202	100	120	100	7	149	0	0	1879
10	1	305	1984	-1	271	3	100	100	100	164	292	141	164	7	133	0	0	2503
10	1	306	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	307	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	308	1445	327	347	3	100	100	100	215	295	100	151	7	129	0	131	305
10	1	312	2560	-1	172	3	100	259	100	100	151	114	100	7	199	0	0	2622
10	1	313	1594	494	519	3	100	110	100	110	116	180	168	7	178	0	63	411
10	1	314	1095	972	972	3	100	100	100	100	100	202	100	7	143	0	373	2120
10	1	315	1031	136	136	3	100	100	100	110	100	105	100	7	154	0	0	2640
10	1	316	1374	380	404	3	100	100	100	100	100	390	100	7	154	0	0	2190
10	1	317	1816	-1	123	3	100	115	100	164	189	100	100	7	166	0	0	2030
10	1	319	1355	286	307	3	100	174	100	122	100	159	349	7	186	0	0	1869
10	1	320	1299	524	524	3	100	100	100	100	202	100	202	7	176	0	0	1629
10	1	321	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	322	1594	-1	100	3	100	100	100	164	141	100	100	7	170	0	0	3135
10	1	323	1692	-1	170	3	100	100	100	100	100	125	152	7	170	0	0	2270
10	1	324	1031	120	120	3	100	100	100	110	100	100	120	7	158	0	0	2760
10	1	325	1740	-1	153	3	100	129	100	100	100	306	100	7	179	0	0	2039
10	1	326	1546	-1	100	3	100	100	100	120	120	110	100	7	183	0	0	3628
10	1	327	1031	120	120	3	100	100	100	100	100	100	130	7	166	0	0	2966
10	1	329	3378	-1	106	3	100	421	100	100	100	100	100	7	116	0	0	2379
10	1	330	1000	100	100	3	100	100	100	100	100	100	100	7	162	0	0	2870
10	1	331	1845	-1	109	3	100	100	100	840	141	100	100	7	207	0	0	2723
10	1	332	2481	-1	241	3	100	110	100	110	110	100	502	7	118	0	0	2120
10	1	333	1063	125	125	3	100	110	100	100	100	105	100	7	151	0	0	2350
10	1	334	1843	-1	200	3	100	110	100	100	100	105	245	39	164	0	0	2223
10	1	335	1252	404	404	3	100	130	100	216	152	159	164	7	171	0	0	2215
10	1	336	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	337	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	338	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	339	1031	511	540	3	100	100	100	100	100	492	100	7	168	0	0	995
10	1	340	1229	344	344	3	100	100	100	100	100	648	100	7	176	0	0	2013
10	1	341	1545	-1	176	3	100	141	100	100	100	100	164	39	145	0	0	1640
10	1	342	2923	-1	189	3	100	183	100	130	120	100	100	7	163	0	0	1788
10	1	343	1542	489	489	3	100	159	100	110	118	183	100	7	155	0	0	82
10	1	344	1740	-1	120	3	100	130	100	100	120	100	100	39	162	0	0	3085
10	1	345	1031	147	147	3	100	100	100	110	100	105	100	39	160	0	0	2985
10	1	346	2064	-1	312	3	100	138	100	110	160	100	280	7	184	0	0	2284
10	1	347	1000	100	100	3	100	100	100	100	100	100	100	7	152	0	0	2640
10	1	348	1642	-1	110	3	100	110	100	100	110	100	100	7	156	0	0	2540
10	1	349	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	350	1184	524	557	3	100	231	100	189	100	115	100	7	136	0	0	465
10	1	351	1044	542	573	3	100	189	100	110	100	120	326	7	171	0	0	1483
10	1	352	1031	125	125	3	100	100	100	100	100	105	120	7	154	0	0	2640
10	1	353	1594	-1	110	3	100	100	100	100	100	100	277	39	160	0	0	2343
10	1	354	1546	-1	122	3	100	110	100	110	110	230	100	7	150	0	0	2235
10	1	355	1063	176	176	3	100	100	100	120	100	110	100	7	162	0	0	3040
10	1	356	2112	-1	321	3	100	230	100	110	100	164	100	7	177	0	0	2661
10	1	357	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	358	1741	-1	100	3	100	100	100	292	216	100	100	39	171	0	0	3073
10	1	359	1594	-1	110	3	100	100	100	100	100	100	141	7	169	0	0	3090
10	1	360	1022	393	393	3	100	216	100	100	100	381	176	7	174	0	0	3285
10	1	362	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	363	1627	450	450	3	100	100	100	100	100	307	120	7	162	0	0	1329
10	1	365	2809	-1	151	3	100	416	100	110	110	120	100	7	182	0	0	2334
10	1	366	1109	482	482	3	100	214	100	261	110	100	100	7	135	0	46	1006
10	1	367	1426	401	432	3	100	100	100	100	100	100	344	7	161	0	0	1430
10	1	368	1502	700	731	3	100	100	100	216	100	100	100	7	151	0	0	858
10	1	369	1594	-1	219	3	100	110	100	495	238	197	100	7	140	0	0	2
