result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	0	89	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	90	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	91	1063	203	220	3	100	120	100	100	100	152	141	39	47	0	0	0
04	0	92	1128	210	228	3	100	100	100	100	100	105	189	39	38	0	0	360
04	0	94	1031	-1	112	3	100	100	100	260	120	100	100	7	55	0	0	652
04	0	95	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	96	1000	100	100	3	100	100	100	100	100	100	100	7	60	0	0	1255
04	0	97	1516	-1	100	3	100	130	100	100	100	100	100	7	48	0	32	650
04	0	98	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	99	1031	210	210	3	100	100	100	100	110	125	141	7	52	0	0	490
04	0	100	1000	100	100	3	100	100	100	100	100	100	100	7	52	0	0	1050
04	0	101	1095	120	120	3	100	110	100	176	152	100	100	39	54	0	0	470
04	0	102	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	103	1186	129	143	3	100	120	100	100	100	149	109	7	42	0	0	52
04	0	104	1063	130	130	3	100	100	100	100	309	110	110	7	42	0	0	577
04	0	105	1000	203	203	3	100	190	100	110	100	100	100	7	37	0	30	366
04	0	106	1128	276	296	3	100	100	100	141	100	100	100	7	38	0	0	590
04	0	107	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	108	1128	189	206	3	100	100	100	100	100	100	216	7	52	0	0	690
04	0	109	1088	140	140	3	100	100	100	196	100	100	118	7	47	0	0	157
04	0	110	1298	-1	141	3	100	152	100	100	152	100	100	7	57	0	0	884
04	0	111	1279	-1	157	3	100	105	100	100	100	106	198	7	45	0	0	572
04	0	112	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	113	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	114	1128	203	203	3	100	100	100	100	100	110	202	7	54	0	0	860
04	0	115	1128	-1	262	3	100	100	100	100	100	100	120	7	32	0	38	65
04	0	116	1031	-1	100	3	100	100	100	130	120	100	100	39	60	0	0	1255
04	0	118	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	119	1063	260	280	3	100	120	100	152	100	100	100	7	48	0	0	632
04	0	120	1000	176	193	3	100	120	100	120	100	100	100	39	49	0	0	674
04	0	121	1000	196	196	3	100	141	100	100	120	196	100	7	53	0	0	384
04	0	122	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	123	1128	-1	189	3	100	100	100	100	100	100	230	7	66	0	0	1370
04	0	124	1063	159	159	3	100	100	100	110	110	125	164	7	48	0	0	175
04	0	125	1264	-1	141	3	100	106	100	100	100	100	226	39	48	0	0	637
04	0	127	1063	189	189	3	100	100	100	100	100	177	100	39	39	0	0	212
04	0	128	1124	139	153	3	100	100	100	136	120	100	136	39	51	0	0	112
04	0	129	1095	171	171	3	100	100	100	100	100	105	176	7	55	0	0	1050
04	0	130	1000	130	144	3	100	110	100	260	100	100	100	7	30	0	0	15
04	0	131	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	132	1128	100	100	3	100	100	100	211	202	100	106	7	62	0	0	1330
04	0	133	1063	210	210	3	100	110	100	120	110	115	110	39	64	0	0	1230
04	0	134	1280	-1	159	3	100	125	100	100	120	105	141	7	57	0	0	820
04	0	135	1063	183	183	3	100	100	100	110	120	136	120	39	42	0	0	276
04	0	136	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	137	1031	203	219	3	100	100	100	100	100	152	120	7	46	0	0	457
04	0	140	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	141	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	142	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	143	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	144	1235	-1	135	3	100	121	100	100	119	100	141	39	51	0	0	237
04	0	145	1264	-1	141	3	100	100	100	100	100	100	230	7	57	0	0	1282
04	0	146	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	147	1128	202	202	3	100	100	100	100	100	100	216	7	52	0	0	280
04	0	148	1063	147	162	3	100	100	100	100	110	125	110	7	60	0	0	993
04	0	149	1128	-1	164	3	100	100	100	189	152	100	100	39	52	0	0	679
04	0	151	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	152	1031	197	197	3	100	141	100	100	100	211	100	7	50	0	0	280
04	0	153	1128	-1	120	3	100	106	100	198	189	100	100	39	50	0	0	419
04	0	154	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	155	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	156	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	158	1128	203	219	3	100	100	100	100	100	203	100	7	69	0	0	1490
04	0	159	1063	177	177	3	100	110	100	100	100	164	120	7	50	0	0	929
04	0	160	1063	171	186	3	100	110	100	100	100	186	100	39	42	0	0	119
04	0	161	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	162	1031	183	183	3	100	120	100	100	100	183	100	7	50	0	0	1010
04	0	163	1063	198	198	3	100	133	100	133	110	110	100	7	40	0	4	134
04	0	165	1063	-1	168	3	100	120	100	120	100	100	100	39	47	0	0	750
04	0	166	1128	-1	141	3	100	110	100	110	110	100	176	7	63	0	0	717
04	0	167	1110	-1	158	3	100	147	100	100	100	147	100	39	45	0	0	515
04	0	169	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	170	1000	120	133	3	100	110	100	219	100	100	133	7	52	0	0	481
04	0	171	1031	120	133	3	100	100	100	130	152	100	100	7	58	0	0	1375
04	0	172	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	173	1264	-1	168	3	100	100	100	106	100	100	198	7	36	0	0	185
04	0	174	1046	-1	189	3	100	147	100	100	100	100	202	7	68	0	0	1480
04	0	175	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	176	1128	197	213	3	100	100	100	100	100	105	202	7	51	0	0	579
04	0	177	1298	-1	189	3	100	152	100	100	100	100	110	7	68	0	0	1489
04	0	178	1079	-1	100	3	100	105	100	120	207	144	100	39	53	0	0	239
04	0	179	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	180	1298	-1	141	3	100	110	100	100	100	100	202	39	51	0	0	584
04	0	181	1063	214	214	3	100	109	100	139	100	110	100	39	40	0	0	74
04	0	182	1137	-1	141	3	100	105	100	100	100	110	185	39	46	0	0	11
04	0	183	1095	141	156	3	100	100	100	100	110	100	130	7	50	0	0	815
04	0	184	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	185	1128	216	234	3	100	100	100	100	100	100	189	7	55	0	0	1029
04	0	187	1031	120	133	3	100	100	100	100	100	100	120	7	58	0	0	965
04	0	188	1063	120	120	3	100	100	100	100	100	100	120	7	55	0	0	1050
04	0	189	1031	120	120	3	100	100	100	100	100	100	130	7	55	0	0	700
04	0	190	1043	166	166	3	100	124	100	119	100	123	128	39	50	0	0	252
04	0	191	1221	100	100	3	100	133	100	100	100	100	189	39	52	0	0	213
04	0	192	1095	-1	130	3	100	110	100	100	100	100	224	39	47	0	0	182
04	0	193	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	194	1031	230	230	3	100	110	100	110	110	130	100	39	52	0	0	1282
04	0	195	1063	165	180	3	100	100	100	120	120	120	130	7	54	0	0	950
04	0	196	1031	230	249	3	100	100	100	100	100	100	152	7	42	0	0	125
04	0	197	1031	120	133	3	100	100	100	100	100	100	120	7	51	0	0	900
04	0	198	1322	133	147	3	100	111	100	121	100	100	120	7	52	0	0	100
04	0	199	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	200	1063	-1	292	3	100	110	100	100	100	100	100	39	29	0	0	762
04	0	201	1031	-1	100	3	100	112	100	273	120	100	100	39	51	0	0	414
04	0	202	1440	-1	157	3	100	100	100	110	100	100	100	7	40	0	23	38
04	0	203	1031	196	196	3	100	100	100	100	100	100	130	39	46	0	0	424
04	0	204	1128	197	214	3	100	100	100	100	100	105	202	7	58	0	0	540
04	0	205	1031	125	125	3	100	100	100	100	110	105	110	39	52	0	0	1050
04	0	206	1063	-1	122	3	100	110	100	133	145	100	100	7	59	0	0	1027
04	0	207	1095	197	197	3	100	100	100	110	100	159	100	39	48	0	0	293
04	0	208	1298	-1	189	3	100	152	100	100	100	100	100	7	51	0	0	550
04	0	209	1095	136	136	3	100	100	100	100	100	105	152	39	58	0	0	1274
04	0	210	1229	-1	120	3	100	120	100	120	110	100	141	39	60	0	0	1366
04	0	211	1031	202	220	3	100	110	100	110	100	120	130	7	55	0	0	440
04	0	212	1095	189	206	3	100	100	100	100	110	120	130	39	51	0	0	340
04	0	213	1031	120	120	3	100	100	100	100	100	100	120	7	55	0	0	1050
04	0	215	1144	196	214	3	100	105	100	100	141	105	141	7	42	0	0	257
04	0	216	1063	158	158	3	100	100	100	100	100	147	100	7	58	0	0	822
04	0	217	1264	-1	100	3	100	141	100	100	100	100	100	7	61	0	0	832
04	0	218	1031	100	100	3	100	100	100	281	120	100	112	7	50	0	30	70
04	0	219	1031	176	176	3	100	100	100	110	100	120	110	39	52	0	0	1160
04	0	220	1000	100	100	3	100	100	100	100	100	100	100	7	52	0	0	1050
04	0	221	1031	125	125	3	100	100	100	100	100	105	183	7	53	0	0	1024
04	0	222	1128	210	210	3	100	100	100	100	100	210	100	7	58	0	0	810
04	0	223	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	224	1378	-1	134	3	100	141	100	100	100	100	100	7	49	0	0	174
04	0	225	1095	184	184	3	100	110	100	100	110	105	152	7	55	0	0	510
04	0	226	1128	-1	100	3	100	100	100	141	141	100	100	7	55	0	0	865
04	0	227	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	228	1046	120	120	3	100	105	100	100	100	100	120	7	59	0	0	1232
04	0	229	1128	-1	100	3	100	100	100	189	216	110	100	39	49	0	0	780
04	0	230	1195	-1	156	3	100	100	100	100	100	120	152	7	32	0	0	0
04	0	231	1053	-1	151	3	100	100	100	171	100	100	100	7	49	0	0	819
04	0	232	1128	-1	189	3	100	100	100	100	100	100	230	7	50	0	0	850
04	0	233	1091	157	157	3	100	119	100	119	110	145	100	39	55	0	0	772
04	0	234	1315	-1	189	3	100	158	100	100	100	100	100	7	45	0	0	674
04	0	235	1128	189	189	3	100	100	100	100	100	100	230	7	48	0	0	130
04	0	236	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	237	1031	125	125	3	100	100	100	100	110	105	110	39	58	0	0	1332
04	0	238	1095	189	189	3	100	100	100	110	110	110	141	7	60	0	0	582
04	0	239	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	240	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	241	1246	197	213	3	100	110	100	100	110	100	100	7	35	0	47	240
04	0	242	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	244	1144	176	176	3	100	132	100	126	110	100	100	7	64	0	0	1080
04	0	245	1095	171	171	3	100	100	100	100	100	125	152	7	50	0	0	1050
04	0	246	1000	183	183	3	100	120	100	100	100	158	130	7	45	0	0	462
04	0	248	1095	171	187	3	100	106	100	100	100	115	160	7	49	0	0	570
04	0	249	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	250	1031	-1	100	3	100	100	100	120	130	100	100	7	62	0	0	1270
04	0	251	1253	-1	100	3	100	139	100	100	100	100	100	39	57	0	0	978
04	0	252	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	253	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	254	1176	-1	205	3	100	115	100	120	100	100	100	39	50	0	0	930
04	0	255	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	256	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	257	1298	-1	141	3	100	110	100	100	100	100	202	39	46	0	0	769
04	0	258	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	260	1095	196	196	3	100	110	100	100	100	125	130	7	49	0	0	483
04	0	261	1095	-1	170	3	100	120	100	100	100	170	100	7	42	0	0	535
04	0	262	1298	-1	156	3	100	110	100	100	100	100	189	7	62	0	0	880
04	0	263	1031	100	100	3	100	100	100	293	120	100	100	7	44	0	0	420
04	0	264	1128	136	136	3	100	130	100	130	130	115	100	39	53	0	0	20
04	0	265	1031	147	147	3	100	130	100	120	110	105	100	39	61	0	0	1375
04	0	266	1174	202	202	3	100	100	100	100	156	100	141	7	37	0	0	37
04	0	267	1031	-1	120	3	100	100	100	100	120	100	110	39	64	0	0	1375
04	0	268	1063	141	156	3	100	100	100	100	100	120	130	7	64	0	0	1360
04	0	270	1053	100	100	3	100	100	100	262	148	100	100	7	43	0	61	163
04	0	271	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	272	1195	-1	189	3	100	100	100	148	100	100	148	39	49	0	0	0
04	0	273	1063	-1	197	3	100	120	100	106	100	211	106	7	60	0	0	1025
04	0	274	1000	136	136	3	100	100	100	100	100	115	110	7	49	0	0	550
04	0	275	1480	-1	100	3	100	203	100	100	100	100	100	7	30	0	0	74
04	0	276	1264	-1	141	3	100	100	100	100	100	100	230	39	57	0	0	300
04	0	277	1144	-1	120	3	100	115	100	100	120	100	120	7	59	0	0	1303
04	0	278	1128	-1	110	3	100	100	100	189	202	110	100	7	45	0	0	275
04	0	279	1287	-1	189	3	100	148	100	100	120	100	100	7	57	0	0	390
04	0	280	1000	245	245	3	100	156	100	141	100	100	122	7	51	0	0	230
04	0	281	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	282	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	283	1063	147	162	3	100	100	100	100	100	105	141	7	63	0	0	1140
04	0	284	1063	-1	122	3	100	100	100	100	100	106	270	7	31	0	0	666
04	0	285	1298	-1	141	3	100	152	100	100	100	100	100	7	51	0	0	672
04	0	286	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	287	1128	-1	120	3	100	100	100	100	100	100	152	7	53	0	0	850
04	0	288	1460	-1	100	3	100	210	100	100	100	100	100	7	50	0	0	283
04	0	289	1088	139	139	3	100	100	100	100	100	100	223	39	41	0	0	96
04	0	290	1031	125	125	3	100	100	100	100	100	105	120	7	55	0	0	886
04	0	292	1063	189	189	3	100	100	100	100	110	130	141	7	54	0	0	550
04	0	293	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	294	1128	210	210	3	100	100	100	100	100	210	100	39	46	0	0	519
04	0	295	1128	-1	234	3	100	100	100	100	141	100	141	7	49	0	0	565
04	0	296	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	297	1128	210	210	3	100	100	100	100	100	115	189	7	57	0	0	1110
04	0	298	1137	110	110	3	100	105	100	186	141	100	100	7	47	0	0	274
04	0	299	1264	-1	141	3	100	100	100	100	100	100	230	7	34	0	0	517
04	0	301	1000	147	147	3	100	120	100	100	100	158	100	7	62	0	0	1174
04	0	302	1000	176	176	3	100	130	100	110	100	176	100	7	55	0	0	320
04	0	303	1031	120	133	3	100	100	100	100	152	189	110	7	47	0	0	176
04	0	304	1128	-1	245	3	100	100	100	164	100	110	100	7	48	0	0	370
04	0	305	1095	-1	146	3	100	100	100	120	152	125	110	39	51	0	0	765
04	0	306	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	307	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	308	1031	144	158	3	100	100	100	143	163	100	122	7	30	0	31	165
04	0	312	1222	-1	132	3	100	151	100	100	119	109	100	39	53	0	0	237
04	0	313	1281	184	199	3	100	100	100	100	100	100	120	39	37	0	23	88
04	0	314	1063	293	293	3	100	100	100	100	100	120	100	7	33	0	38	115
04	0	315	1031	136	136	3	100	100	100	110	100	105	100	7	55	0	0	1050
04	0	316	1151	198	216	3	100	100	100	100	100	206	100	7	59	0	0	500
04	0	317	1128	-1	123	3	100	110	100	120	141	100	100	7	45	0	0	200
04	0	319	1078	129	143	3	100	141	100	116	100	100	162	7	52	0	0	113
04	0	320	1128	230	230	3	100	100	100	100	141	100	141	7	51	0	0	707
04	0	321	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	322	1063	-1	100	3	100	100	100	164	141	100	100	7	66	0	0	1420
04	0	323	1128	-1	210	3	100	100	100	100	100	136	164	7	62	0	0	440
04	0	324	1031	120	120	3	100	100	100	110	100	100	120	7	59	0	0	1170
04	0	325	1101	-1	133	3	100	129	100	100	100	205	100	7	56	0	0	745
04	0	326	1031	-1	100	3	100	100	100	120	120	110	100	7	61	0	0	1233
04	0	327	1031	120	120	3	100	100	100	100	100	100	130	7	65	0	0	1303
04	0	329	1467	-1	100	3	100	211	100	100	100	100	100	39	27	0	0	257
04	0	330	1000	100	100	3	100	100	100	100	100	100	100	7	63	0	0	1280
04	0	331	1031	-1	109	3	100	100	100	262	120	100	100	39	56	0	0	128
04	0	332	1128	-1	134	3	100	100	100	100	100	100	230	39	29	0	0	175
04	0	333	1063	125	125	3	100	110	100	100	100	105	100	7	52	0	0	760
04	0	334	1063	-1	144	3	100	110	100	100	100	100	152	39	60	0	0	869
04	0	335	1095	184	184	3	100	100	100	130	130	105	110	7	52	0	0	650
04	0	336	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	337	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	338	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	339	1031	176	176	3	100	100	100	100	100	219	100	7	49	0	0	275
04	0	340	1063	158	158	3	100	100	100	100	100	284	100	7	58	0	0	884
04	0	341	1030	-1	202	3	100	152	100	100	100	100	189	39	46	0	0	50
04	0	342	1316	-1	100	3	100	136	100	130	120	100	100	39	52	0	0	584
04	0	343	1171	162	162	3	100	142	100	110	118	100	100	7	37	0	32	250
04	0	344	1160	-1	120	3	100	130	100	100	120	100	100	39	63	0	0	1495
04	0	345	1031	147	147	3	100	100	100	110	100	105	100	39	61	0	0	1395
04	0	346	1110	-1	152	3	100	121	100	100	110	100	172	7	58	0	0	943
04	0	347	1000	100	100	3	100	100	100	100	100	100	100	7	53	0	0	1050
04	0	348	1095	-1	110	3	100	110	100	100	110	100	100	7	57	0	0	950
04	0	349	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	350	1144	164	180	3	100	147	100	120	100	100	100	7	30	0	0	207
04	0	351	1000	238	238	3	100	110	100	100	100	120	130	7	42	0	0	217
04	0	352	1031	125	125	3	100	100	100	100	100	105	120	7	55	0	0	1050
04	0	353	1063	-1	110	3	100	100	100	100	100	100	277	39	54	0	0	781
04	0	354	1031	-1	122	3	100	110	100	110	110	230	100	7	51	0	0	645
04	0	355	1063	176	176	3	100	100	100	120	100	110	100	7	63	0	0	1450
04	0	356	1161	-1	159	3	100	152	100	110	100	105	100	39	55	0	0	1124
04	0	357	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	358	1128	-1	100	3	100	100	100	230	189	100	100	39	54	0	0	1069
04	0	359	1063	-1	110	3	100	100	100	100	100	100	141	7	60	0	0	1250
04	0	360	1000	189	189	3	100	141	100	100	100	189	130	7	58	0	0	900
04	0	362	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	363	1161	183	183	3	100	100	100	100	100	158	100	39	50	0	0	227
04	0	365	1408	-1	100	3	100	230	100	100	100	100	100	7	47	0	0	570
04	0	366	1063	-1	170	3	100	110	100	198	110	100	100	7	30	0	0	172
04	0	367	1174	205	225	3	100	100	100	100	100	100	189	7	53	0	0	490
04	0	368	1184	256	275	3	100	100	100	141	100	100	100	7	38	0	0	86
04	0	369	1031	-1	130	3	100	100	100	159	159	124	100	39	43	0	0	95
04	0	370	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	371	1031	-1	200	3	100	120	100	141	120	105	100	7	43	0	0	86
04	0	372	1031	177	193	3	100	120	100	100	100	177	100	7	55	0	0	289
04	0	373	1128	-1	100	3	100	100	100	216	202	100	100	39	30	0	0	187
04	0	374	1000	266	266	3	100	100	100	100	100	158	141	7	30	0	0	24
04	0	375	1000	100	100	3	100	100	100	100	100	100	100	7	61	0	0	1290
04	0	376	1031	-1	144	3	100	100	100	110	100	100	100	39	63	0	0	880
