result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
02	3	35	1031	120	133	3	100	100	100	100	100	100	120	7	22	0	0	100
02	3	36	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	500
02	3	37	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	38	1031	-1	133	3	100	100	100	100	110	100	110	7	23	0	0	150
02	3	39	1000	120	133	3	100	110	100	100	100	100	120	7	25	0	0	300
02	3	40	1031	130	144	3	100	100	100	110	100	100	100	7	22	0	0	150
02	3	41	1031	-1	112	3	100	100	100	120	120	100	100	7	21	0	0	50
02	3	42	1031	125	125	3	100	100	100	100	100	105	120	7	21	0	0	0
02	3	43	1031	130	130	3	100	100	100	100	100	100	120	7	30	0	0	600
02	3	44	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	300
02	3	45	1063	-1	110	3	100	100	100	100	100	100	130	7	26	0	0	200
02	3	46	1031	120	133	3	100	100	100	100	100	100	120	7	29	0	0	400
02	3	47	1063	-1	110	3	100	110	100	100	120	100	100	7	25	0	0	450
02	3	48	1031	-1	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	3	49	1063	-1	122	3	100	100	100	100	100	100	120	7	21	0	0	0
02	3	50	1063	-1	133	3	100	110	100	100	100	100	100	7	23	0	0	100
02	3	51	1000	-1	100	3	100	100	100	100	100	100	100	7	27	0	0	600
02	3	52	1128	-1	100	3	100	120	100	100	100	100	100	7	25	0	0	0
02	3	53	1031	125	125	3	100	100	100	100	100	105	120	7	22	0	0	150
02	3	54	1031	125	125	3	100	100	100	100	100	105	120	7	25	0	0	200
02	3	55	1063	-1	110	3	100	120	100	100	110	100	100	7	27	0	0	300
02	3	56	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	57	1031	130	144	3	100	100	100	110	100	100	100	7	26	0	0	400
02	3	58	1031	130	144	3	100	100	100	110	100	100	100	7	21	0	0	0
02	3	59	1031	120	133	3	100	100	100	100	100	100	120	7	30	0	0	200
02	3	60	1063	-1	133	3	100	110	100	100	100	100	100	7	22	0	0	100
02	3	61	1031	120	120	3	100	100	100	100	100	100	130	7	21	0	0	150
02	3	62	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	63	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	600
02	3	64	1031	-1	120	3	100	100	100	100	100	130	100	7	28	0	0	250
02	3	65	1063	110	110	3	100	110	100	100	110	100	100	7	27	0	0	600
02	3	66	1063	120	120	3	100	100	100	100	100	100	120	7	21	0	0	50
02	3	67	1031	141	141	3	100	100	100	110	100	100	100	7	22	0	0	0
02	3	68	1031	125	125	3	100	100	100	100	110	105	110	7	30	0	0	450
02	3	69	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	70	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	71	1031	120	120	3	100	100	100	100	110	100	110	7	30	0	0	600
02	3	72	1031	100	100	3	100	100	100	130	120	100	100	7	22	0	0	150
02	3	73	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	74	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	75	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	76	1063	130	130	3	100	110	100	100	100	100	100	7	27	0	0	300
02	3	77	1000	-1	144	3	100	100	100	100	100	110	110	7	28	0	0	250
02	3	78	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	250
02	3	80	1031	120	133	3	100	100	100	100	110	100	110	7	27	0	0	600
02	3	81	1031	130	130	3	100	100	100	100	100	120	100	7	30	0	0	300
02	3	82	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	83	1031	100	100	3	100	100	100	120	130	100	100	7	25	0	0	200
02	3	84	1031	125	125	3	100	100	100	100	100	105	120	7	27	0	0	100
02	3	85	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	86	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	87	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	88	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	89	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	90	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	91	1031	125	125	3	100	100	100	100	100	105	120	7	24	0	0	100
02	3	92	1031	130	130	3	100	100	100	100	100	100	120	7	30	0	0	600
02	3	93	1031	120	133	3	100	100	100	100	110	100	110	7	27	0	0	150
02	3	94	1031	-1	100	3	100	100	100	130	120	100	100	7	28	0	0	600
02	3	95	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	96	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	97	1110	-1	100	3	100	125	100	100	100	100	100	7	23	0	0	100
02	3	98	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	99	1031	120	120	3	100	100	100	100	110	100	120	7	22	0	0	100
02	3	100	1000	100	100	3	100	100	100	100	100	100	100	7	27	0	0	600
02	3	101	1031	110	110	3	100	100	100	120	120	100	100	7	22	0	0	100
02	3	102	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	103	1046	120	120	3	100	105	100	100	100	120	100	7	23	0	0	200
02	3	104	1000	100	100	3	100	100	100	100	100	110	100	7	27	0	0	500
02	3	105	1000	130	130	3	100	120	100	110	100	100	100	7	26	0	0	250
02	3	106	1031	130	144	3	100	100	100	110	100	100	100	7	21	0	0	0
02	3	107	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	108	1031	120	133	3	100	100	100	100	100	100	120	7	25	0	0	100
02	3	109	1031	130	130	3	100	100	100	120	100	100	100	7	23	0	0	100
02	3	110	1078	-1	110	3	100	115	100	100	110	100	100	7	27	0	0	600
02	3	111	1078	-1	110	3	100	105	100	100	100	100	120	7	24	0	0	150
02	3	112	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	113	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	114	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	600
02	3	115	1095	-1	110	3	100	100	100	100	100	100	120	7	21	0	0	0
02	3	116	1031	-1	100	3	100	100	100	130	120	100	100	7	30	0	0	600
02	3	118	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	119	1031	130	144	3	100	100	100	110	100	100	100	7	26	0	0	50
02	3	120	1000	141	141	3	100	110	100	110	100	100	100	7	24	0	0	250
02	3	121	1000	120	120	3	100	110	100	100	110	120	100	7	23	0	0	100
02	3	122	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	123	1031	-1	120	3	100	100	100	100	100	100	130	7	30	0	0	500
02	3	124	1031	125	125	3	100	100	100	100	100	105	120	7	29	0	0	500
02	3	125	1063	-1	110	3	100	100	100	100	100	100	130	7	23	0	0	50
02	3	126	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	127	1031	125	125	3	100	100	100	100	100	125	100	7	25	0	0	250
02	3	128	1031	110	110	3	100	100	100	120	120	100	100	7	29	0	0	100
02	3	129	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	130	1000	130	130	3	100	110	100	120	100	100	100	7	23	0	0	50
02	3	131	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	132	1031	100	100	3	100	100	100	120	130	100	100	7	27	0	0	550
02	3	133	1031	136	136	3	100	100	100	110	100	105	100	7	29	0	0	600
02	3	134	1063	-1	115	3	100	110	100	100	110	105	100	7	25	0	0	100
02	3	135	1031	125	125	3	100	100	100	100	110	105	110	7	23	0	0	100
02	3	136	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	137	1031	120	133	3	100	100	100	100	100	120	100	7	29	0	0	400
02	3	140	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	141	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	142	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	143	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	144	1078	-1	110	3	100	115	100	100	110	100	100	7	22	0	0	0
02	3	145	1063	-1	110	3	100	100	100	100	100	100	130	7	29	0	0	600
02	3	146	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	147	1031	130	130	3	100	100	100	100	100	100	120	7	27	0	0	200
02	3	148	1031	125	125	3	100	100	100	100	110	105	110	7	26	0	0	500
02	3	149	1031	-1	100	3	100	100	100	120	130	100	100	7	24	0	0	100
02	3	150	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	151	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	152	1000	125	125	3	100	110	100	100	100	125	100	7	26	0	0	100
02	3	153	1031	-1	110	3	100	100	100	120	120	100	100	7	25	0	0	50
02	3	154	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	155	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	156	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	158	1031	120	133	3	100	100	100	100	100	120	100	7	30	0	0	600
02	3	159	1031	125	125	3	100	100	100	100	100	125	100	7	23	0	0	400
02	3	160	1031	120	133	3	100	100	100	100	100	120	100	7	24	0	0	100
02	3	161	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	162	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	550
02	3	163	1031	115	115	3	100	110	100	110	110	105	100	7	21	0	0	0
02	3	165	1063	-1	133	3	100	110	100	100	100	100	100	7	21	0	0	100
02	3	166	1031	-1	120	3	100	100	100	100	100	100	130	7	30	0	0	250
02	3	167	1110	-1	100	3	100	125	100	100	100	100	100	7	25	0	0	200
02	3	169	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	170	1000	120	133	3	100	110	100	100	100	100	120	7	26	0	0	200
02	3	171	1031	100	100	3	100	100	100	120	130	100	100	7	30	0	0	600
02	3	172	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	173	1063	-1	122	3	100	100	100	100	100	100	120	7	24	0	0	100
02	3	174	1015	-1	120	3	100	115	100	100	100	100	120	7	30	0	0	600
02	3	175	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	176	1031	120	133	3	100	100	100	100	100	100	120	7	26	0	0	100
02	3	177	1063	-1	120	3	100	110	100	100	100	100	110	7	30	0	0	600
02	3	178	1031	-1	100	3	100	100	100	120	130	100	100	7	27	0	0	200
02	3	179	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	180	1078	-1	110	3	100	105	100	100	100	100	120	7	26	0	0	300
02	3	181	1031	136	136	3	100	100	100	110	100	105	100	7	24	0	0	600
02	3	182	1063	-1	120	3	100	100	100	100	100	100	120	7	26	0	0	100
02	3	183	1031	120	133	3	100	100	100	100	110	100	110	7	24	0	0	500
02	3	184	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	185	1031	130	130	3	100	100	100	100	100	100	120	7	27	0	0	400
02	3	187	1031	120	133	3	100	100	100	100	100	100	120	7	27	0	0	300
02	3	188	1063	120	120	3	100	100	100	100	100	100	120	7	30	0	0	600
02	3	189	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	250
02	3	190	1015	130	130	3	100	115	100	110	100	100	100	7	30	0	0	600
02	3	191	1095	100	100	3	100	120	100	100	100	100	110	7	23	0	0	200
02	3	192	1000	-1	120	3	100	110	100	100	100	100	130	7	22	0	0	100
02	3	193	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	194	1031	110	110	3	100	110	100	110	110	110	100	7	26	0	0	500
02	3	195	1000	136	136	3	100	100	100	100	100	115	110	7	27	0	0	600
02	3	196	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	3	197	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	250
02	3	198	1031	120	133	3	100	100	100	100	100	100	120	7	25	0	0	50
02	3	199	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	200	1063	-1	130	3	100	110	100	100	100	100	100	7	21	0	0	500
02	3	201	1031	-1	100	3	100	100	100	130	120	100	100	7	29	0	0	350
02	3	202	1031	-1	144	3	100	100	100	110	100	100	100	7	22	0	0	0
02	3	203	1031	130	130	3	100	100	100	100	100	100	120	7	24	0	0	100
02	3	204	1031	125	125	3	100	100	100	100	100	105	120	7	29	0	0	500
02	3	205	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	600
02	3	206	1063	-1	122	3	100	110	100	100	110	100	100	7	30	0	0	500
02	3	207	1031	136	136	3	100	100	100	110	100	105	100	7	23	0	0	0
02	3	208	1078	-1	120	3	100	115	100	100	100	100	100	7	22	0	0	150
02	3	209	1031	120	120	3	100	100	100	100	100	100	130	7	28	0	0	500
02	3	210	1095	-1	100	3	100	120	100	100	110	100	100	7	27	0	0	500
02	3	211	1031	125	125	3	100	100	100	100	100	105	120	7	27	0	0	500
02	3	212	1031	120	133	3	100	100	100	100	100	100	120	7	30	0	0	500
02	3	213	1031	120	120	3	100	100	100	100	100	100	120	7	30	0	0	600
02	3	214	1000	-1	120	3	100	110	100	100	100	130	100	7	23	0	0	0
02	3	215	1031	120	133	3	100	100	100	100	110	100	110	7	24	0	0	100
02	3	216	1031	130	130	3	100	100	100	100	100	120	100	7	30	0	0	500
02	3	217	1128	-1	100	3	100	120	100	100	100	100	100	7	30	0	0	300
02	3	218	1031	100	100	3	100	100	100	130	120	100	100	7	26	0	0	150
02	3	219	1000	136	136	3	100	100	100	100	100	115	110	7	21	0	0	500
02	3	220	1000	100	100	3	100	100	100	100	100	100	100	7	27	0	0	600
02	3	221	1031	125	125	3	100	100	100	100	100	105	120	7	26	0	0	500
02	3	222	1031	130	130	3	100	100	100	100	100	120	100	7	25	0	0	100
02	3	223	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	224	1128	-1	100	3	100	120	100	100	100	100	100	7	24	0	0	100
02	3	225	1063	120	120	3	100	100	100	100	100	100	120	7	24	0	0	100
02	3	226	1063	-1	100	3	100	100	100	120	120	100	100	7	27	0	0	600
02	3	227	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	228	1046	120	120	3	100	105	100	100	100	100	120	7	27	0	0	500
02	3	229	1031	-1	100	3	100	100	100	120	120	110	100	7	26	0	0	300
02	3	230	1063	-1	120	3	100	100	100	100	100	120	100	7	25	0	0	100
02	3	231	1031	-1	144	3	100	100	100	110	100	100	100	7	21	0	0	50
02	3	232	1031	-1	120	3	100	100	100	100	100	100	130	7	23	0	0	100
02	3	233	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	500
02	3	234	1078	-1	120	3	100	115	100	100	100	100	100	7	24	0	0	400
02	3	235	1031	120	120	3	100	100	100	100	100	100	130	7	24	0	0	0
02	3	236	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	237	1031	125	125	3	100	100	100	100	110	105	110	7	26	0	0	600
02	3	238	1031	136	136	3	100	100	100	110	100	105	100	7	26	0	0	50
02	3	239	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	240	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	241	1063	110	122	3	100	110	100	100	110	100	100	7	21	0	0	100
02	3	242	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	244	1063	130	130	3	100	100	100	110	100	100	100	7	26	0	0	300
02	3	245	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	500
02	3	246	1000	125	125	3	100	110	100	100	100	125	100	7	27	0	0	500
02	3	248	1000	136	136	3	100	100	100	100	100	115	110	7	23	0	0	200
02	3	249	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	250	1031	-1	100	3	100	100	100	120	130	100	100	7	30	0	0	600
02	3	251	1128	-1	100	3	100	120	100	100	100	100	100	7	27	0	0	600
02	3	252	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	253	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	254	1078	-1	120	3	100	115	100	100	100	100	100	7	25	0	0	150
02	3	255	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	256	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	257	1078	-1	110	3	100	105	100	100	100	100	120	7	24	0	0	300
02	3	258	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	260	1000	141	141	3	100	100	100	100	100	110	110	7	29	0	0	500
02	3	261	1031	-1	120	3	100	100	100	100	100	130	100	7	22	0	0	200
02	3	262	1063	-1	122	3	100	100	100	100	100	100	120	7	27	0	0	500
02	3	263	1031	100	100	3	100	100	100	130	120	100	100	7	28	0	0	300
02	3	264	1031	100	100	3	100	100	100	120	130	100	100	7	25	0	0	100
02	3	265	1031	110	110	3	100	120	100	110	110	100	100	7	27	0	0	600
02	3	266	1031	130	130	3	100	100	100	100	110	100	110	7	23	0	0	100
02	3	267	1031	-1	120	3	100	100	100	100	120	100	110	7	30	0	0	600
02	3	268	1031	120	133	3	100	100	100	100	100	120	100	7	28	0	0	500
02	3	270	1031	100	100	3	100	100	100	120	130	100	100	7	23	0	0	100
02	3	271	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	272	1063	-1	110	3	100	100	100	110	100	100	120	7	24	0	0	0
02	3	273	1031	-1	125	3	100	100	100	100	100	125	100	7	30	0	0	400
02	3	274	1000	136	136	3	100	100	100	100	100	115	110	7	24	0	0	100
02	3	275	1128	-1	100	3	100	120	100	100	100	100	100	7	21	0	0	0
02	3	276	1063	-1	110	3	100	100	100	100	100	100	130	7	30	0	0	500
02	3	277	1063	-1	110	3	100	100	100	100	110	100	120	7	28	0	0	500
02	3	278	1031	-1	100	3	100	100	100	120	130	100	100	7	21	0	0	100
02	3	279	1063	-1	130	3	100	110	100	100	100	100	100	7	27	0	0	150
02	3	280	1000	130	130	3	100	110	100	110	100	100	110	7	24	0	0	150
02	3	281	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	282	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	283	1031	125	125	3	100	100	100	100	100	105	120	7	27	0	0	500
02	3	284	1063	-1	122	3	100	100	100	100	100	100	120	7	22	0	0	0
02	3	285	1128	-1	100	3	100	120	100	100	100	100	100	7	27	0	0	400
02	3	286	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	287	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	288	1110	-1	100	3	100	125	100	100	100	100	100	7	30	0	0	500
02	3	289	1031	120	120	3	100	100	100	100	100	100	130	7	22	0	0	0
02	3	290	1031	125	125	3	100	100	100	100	100	105	120	7	30	0	0	600
02	3	292	1031	125	125	3	100	100	100	100	110	105	110	7	26	0	0	400
02	3	293	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	294	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	250
02	3	295	1031	-1	133	3	100	100	100	100	110	100	110	7	26	0	0	300
02	3	296	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	297	1031	125	125	3	100	100	100	100	100	105	120	7	27	0	0	500
02	3	298	1046	100	100	3	100	105	100	120	120	100	100	7	30	0	0	500
02	3	299	1063	-1	110	3	100	100	100	100	100	100	130	7	21	0	0	500
02	3	301	1000	120	120	3	100	110	100	100	100	130	100	7	30	0	0	500
02	3	302	1000	120	120	3	100	110	100	100	100	130	100	7	28	0	0	200
02	3	303	1031	120	133	3	100	100	100	100	110	100	110	7	25	0	0	100
02	3	304	1031	-1	130	3	100	100	100	120	100	100	100	7	28	0	0	300
02	3	305	1031	-1	120	3	100	100	100	100	110	120	100	7	25	0	0	200
02	3	306	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	307	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	308	1031	120	133	3	100	100	100	100	110	100	110	7	21	0	0	50
02	3	312	1110	-1	100	3	100	125	100	100	100	100	100	7	27	0	0	500
02	3	313	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	3	314	1063	120	120	3	100	100	100	100	100	120	100	7	22	0	0	100
02	3	315	1031	136	136	3	100	100	100	110	100	105	100	7	30	0	0	600
02	3	316	1031	120	133	3	100	100	100	100	100	120	100	7	27	0	0	200
02	3	317	1063	-1	110	3	100	110	100	100	120	100	100	7	25	0	0	150
02	3	319	1078	110	110	3	100	105	100	100	100	100	120	7	24	0	0	200
02	3	320	1031	130	130	3	100	100	100	100	110	100	110	7	26	0	0	350
02	3	321	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	322	1031	-1	100	3	100	100	100	130	120	100	100	7	30	0	0	550
02	3	323	1063	-1	115	3	100	100	100	100	100	105	120	7	29	0	0	200
02	3	324	1031	120	120	3	100	100	100	110	100	100	120	7	27	0	0	500
02	3	325	1031	-1	133	3	100	100	100	100	100	120	100	7	25	0	0	250
02	3	326	1031	-1	100	3	100	100	100	120	120	110	100	7	26	0	0	500
02	3	327	1031	120	120	3	100	100	100	100	100	100	130	7	30	0	0	500
02	3	329	1110	-1	100	3	100	125	100	100	100	100	100	7	21	0	0	100
02	3	330	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	331	1031	-1	100	3	100	100	100	130	120	100	100	7	24	0	0	300
02	3	332	1063	-1	110	3	100	100	100	100	100	100	130	7	21	0	0	100
02	3	333	1063	125	125	3	100	110	100	100	100	105	100	7	21	0	0	100
02	3	334	1000	-1	133	3	100	110	100	100	100	100	120	7	29	0	0	600
02	3	335	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	500
02	3	336	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	337	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	338	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	339	1031	120	120	3	100	100	100	100	100	130	100	7	22	0	0	100
02	3	340	1031	125	125	3	100	100	100	100	100	125	100	7	27	0	0	300
02	3	341	1015	-1	120	3	100	115	100	100	100	100	120	7	27	0	0	600
02	3	342	1031	-1	100	3	100	110	100	120	120	100	100	7	26	0	0	500
02	3	343	1031	141	141	3	100	100	100	110	100	100	100	7	23	0	0	100
02	3	344	1078	-1	110	3	100	115	100	100	110	100	100	7	30	0	0	600
02	3	345	1031	136	136	3	100	100	100	110	100	105	100	7	25	0	0	500
02	3	346	1046	-1	120	3	100	105	100	100	110	100	110	7	27	0	0	600
02	3	347	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	348	1095	-1	110	3	100	110	100	100	110	100	100	7	27	0	0	300
02	3	349	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	350	1031	130	144	3	100	100	100	110	100	100	100	7	24	0	0	100
02	3	351	1000	136	136	3	100	100	100	100	100	115	110	7	23	0	0	200
02	3	352	1031	125	125	3	100	100	100	100	100	105	120	7	30	0	0	600
02	3	353	1063	-1	110	3	100	100	100	100	100	100	130	7	30	0	0	600
02	3	354	1031	-1	122	3	100	110	100	110	110	100	100	7	26	0	0	500
02	3	355	1031	136	136	3	100	100	100	110	100	105	100	7	30	0	0	600
02	3	356	1063	-1	120	3	100	110	100	100	100	100	100	7	29	0	0	600
02	3	357	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	358	1031	-1	100	3	100	100	100	130	120	100	100	7	27	0	0	600
02	3	359	1063	-1	110	3	100	100	100	100	100	100	130	7	30	0	0	600
02	3	360	1000	120	120	3	100	110	100	100	100	120	110	7	25	0	0	200
02	3	361	1078	-1	110	3	100	115	100	100	110	100	100	7	25	0	0	400
02	3	362	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	363	1031	125	125	3	100	100	100	100	100	125	100	7	24	0	0	0
02	3	365	1095	-1	100	3	100	130	100	100	100	100	100	7	27	0	0	500
02	3	366	1063	-1	120	3	100	110	100	100	110	100	100	7	21	0	0	0
02	3	367	1031	120	133	3	100	100	100	100	100	100	120	7	25	0	0	250
02	3	368	1063	130	130	3	100	100	100	110	100	100	100	7	24	0	0	100
02	3	369	1031	-1	112	3	100	100	100	120	120	100	100	7	27	0	0	250
02	3	370	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	371	1031	-1	112	3	100	100	100	120	120	100	100	7	22	0	0	200
02	3	372	1000	125	125	3	100	110	100	100	100	125	100	7	27	0	0	500
02	3	373	1031	-1	100	3	100	100	100	120	130	100	100	7	21	0	0	0
02	3	374	1000	136	136	3	100	100	100	100	100	115	110	7	22	0	0	0
