result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
03	0	20	4	リアクティブヒール	21	76	-1	-1	28	,カウンター化,射程減,地付与,	125
03	0	20	5	ガード	30	100	-1	-1	28		6
03	0	20	6	ウェイト	50	300	-1	-1	27		5
03	0	21	1	ショット	10	100	100	3	27	,闇付与,	1
03	0	21	2	シールド	10	100	-1	-1	28		2
03	0	22	1	ショット	18	110	83	3	27	,攻撃連鎖化,射程減,光付与,	95
03	0	22	2	シールド	12	110	-1	-1	28		2
03	0	22	3	ペイン	26	200	100	2	27	,打上,光付与,	11
03	0	22	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	22	5	ヒール	10	100	-1	-1	27		7
03	0	22	6	サプライ	20	23	-1	-1	28		8
03	0	23	1	インサニティビッグウェイブ	20	110	91	3	27	,水付与,攻撃列化,射程減,	22
03	0	23	2	ナークティトの障壁	10	110	-1	-1	28		2
03	0	23	3	侵蝕する深淵	10	100	-1	-1	27	,アクティブ化,水付与,	17
03	0	23	4	皇帝の意志	24	25	-1	-1	28		8
03	0	23	5	狂いなる魔術師	12	121	91	3	27	,水付与,	1
03	0	24	1	ショット	10	100	100	3	27		1
03	0	24	2	シールド	10	100	-1	-1	28		2
03	0	25	1	ショット	10	100	100	3	27		1
03	0	25	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	2
03	0	25	3	ヒール	10	100	-1	-1	27		7
03	0	25	4	エレメント：ヘビー	29	242	-1	-1	28		18
03	0	25	5	ものすごい数の苦労	60	42	-1	-1	28	,攻撃列化,カウンター化,	10
03	0	25	6	チャージ	20	140	70	1	27	,残心,	3
03	0	26	1	ショット	10	100	100	3	27		1
03	0	26	2	シールド	10	100	-1	-1	28		2
03	0	27	1	ショット	20	141	100	2	27	,射程減,凍結付与,	1
03	0	27	2	シールド	10	100	-1	-1	28		2
03	0	27	3	エレメント：ライト	12	110	-1	-1	28		16
03	0	27	4	エレメント：ダイアモンド	12	110	-1	-1	28	,光付与,	15
03	0	27	5	サモン：クロウ	50	100	-1	-1	27	,火付与,	10
03	0	27	6	ヒール	12	110	-1	-1	27		7
03	0	27	7	サプライ	20	23	-1	-1	28		8
03	0	27	8	ガード	30	100	-1	-1	28		6
03	0	27	9	ウェイト	50	300	-1	-1	27		5
03	0	28	1	エンド・ブリンガー	20	100	100	3	27	,射程減,攻撃連鎖化,闇付与,	65
03	0	28	2	シールド	10	100	-1	-1	28		2
03	0	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	14
03	0	28	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	18
03	0	28	6	インサニティ・モード	20	66	-1	-1	27		9
03	0	28	7	ショット	10	100	100	3	27		1
03	0	29	1	ショット	10	100	100	3	27		1
03	0	29	2	シールド	10	100	-1	-1	28		2
03	0	30	1	ショット	10	100	100	3	27		1
03	0	30	2	シールド	10	100	-1	-1	28		2
03	0	30	3	ヒール改	14	121	-1	-1	27	,光付与,	7
03	0	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	16
03	0	30	6	サモン：クロウ	50	100	-1	-1	27		10
03	0	30	7	サプライ	20	23	-1	-1	28		8
03	0	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	1
03	0	31	2	シールド	10	100	-1	-1	28		2
03	0	31	3	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	31	4	エレメント：エア	10	100	-1	-1	28		14
03	0	31	5	エレメント：ライト	10	100	-1	-1	28		16
03	0	32	1	ショット	10	100	100	3	27		1
03	0	32	2	シールド	10	100	-1	-1	28		2
03	0	32	3	ヒール	10	100	-1	-1	27		7
03	0	32	4	聖化	10	100	-1	-1	28	,光付与,	16
03	0	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	3
03	0	33	1	ショット	10	100	100	3	27		1
03	0	33	2	シールド	10	100	-1	-1	28		2
03	0	33	3	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	33	4	チャージ	20	154	64	1	27	,猛毒付与,	3
03	0	33	5	ペイン	20	200	100	2	27		11
03	0	33	6	ペイン	20	200	100	2	27		11
03	0	33	7	ヒール	30	100	-1	-1	28	,カウンター化,	7
03	0	33	8	チャージ	20	140	70	1	27	,火傷付与,	3
03	0	34	1	ショット	10	100	100	3	27		1
03	0	34	2	シールド	10	100	-1	-1	28		2
03	0	34	3	近接魔空支援	12	110	100	3	27	,射程減,	1
03	0	34	4	UGR-01 ペンシル	20	140	70	1	27	,攻撃連鎖化,	3
03	0	34	5	THN-01 イナヅマ	10	100	-1	-1	28	,風付与,	12
03	0	35	1	ファイアウォール	24	155	100	2	27	,火付与,攻撃列化,射程減,	70
03	0	35	2	シールド	10	100	-1	-1	28		2
03	0	35	3	オクラを走らせる！	56	121	50	2	27	,風付与,攻撃連鎖化,猛毒付与,	100
03	0	35	4	ターゲット	38	146	50	3	27		4
03	0	35	5	プラズマセイバー	10	100	-1	-1	28	,風付与,	12
03	0	36	1	ショット	10	100	100	3	27		1
03	0	36	2	シールド	10	100	-1	-1	28		2
03	0	36	3	サモン：クロウ	50	110	-1	-1	27		10
03	0	36	4	ヒール	9	91	-1	-1	27		7
03	0	36	5	エレメント：ファイア	20	100	-1	-1	28	,攻撃列化,	12
03	0	36	6	エレメント：ウォータ	20	100	-1	-1	28	,凍結付与,	13
03	0	36	7	エレメント：エア	20	100	-1	-1	28	,猛毒付与,	14
03	0	36	8	エレメント：アース	30	100	-1	-1	28	,カウンター化,	15
03	0	37	1	ショット	10	100	100	3	27		1
03	0	37	2	シールド	10	100	-1	-1	28		2
03	0	38	1	ファイアスラッシュ	10	199	100	1	27	,火付与,	1
03	0	38	2	シールド	10	100	-1	-1	28		2
03	0	38	3	レッドエッジ	10	140	70	1	27	,火付与,	3
03	0	38	4	エレメント：ファイア	10	100	-1	-1	28	,火付与,	12
03	0	39	1	アクアショット	10	100	100	3	27	,水付与,	1
03	0	39	2	シールド	10	100	-1	-1	28		2
03	0	39	3	ウィンドショット	10	100	100	3	27	,風付与,	1
03	0	39	4	チャージ	10	140	70	1	27		3
03	0	39	5	シールド＋	20	100	-1	-1	28	,射程減,水付与,残心,	114
03	0	40	1	ショットガン	12	110	100	3	27		1
03	0	40	2	シールド	10	100	-1	-1	28		2
03	0	40	3	釈迦力ドライブ	12	110	-1	-1	28	,火付与,	14
03	0	40	4	チャージ万拳	48	154	70	1	27	,火付与,打上,攻撃連鎖化,	54
03	0	40	5	癒恩サプライ	24	25	-1	-1	28		8
03	0	40	6	チャージ	10	140	70	1	27		3
03	0	40	7	木之持チヨウ	20	100	-1	-1	27	,水付与,攻撃連鎖化,アクティブ化,	156
03	0	40	8	ショット	10	100	100	3	27		1
03	0	40	9	エンチャント：アタック	20	33	-1	-1	27		9
03	0	40	10	シールド	10	100	-1	-1	28		2
03	0	41	1	地を走る刃	52	347	100	1	27	,地付与,攻撃連鎖化,	1
03	0	41	2	シールド	10	100	-1	-1	28		2
03	0	41	3	ヒール	10	100	-1	-1	27		7
03	0	41	4	輝く刃	29	39	-1	-1	27		9
03	0	41	5	ターゲット	10	100	50	2	27		4
03	0	41	6	地裂の閃	10	100	-1	-1	28	,地付与,	15
03	0	41	7	正義執行！	28	169	70	1	27	,残心,	3
03	0	42	1	吼剣	20	141	100	2	27	,攻撃連鎖化,	1
03	0	42	2	守盾	12	110	-1	-1	28		2
03	0	42	3	飛剣	20	141	50	1	27	,打上,	4
03	0	42	4	癒術	14	122	-1	-1	27		7
03	0	42	5	痛功	24	310	100	1	27		11
03	0	42	6	山河	10	100	-1	-1	28	,水付与,	15
03	0	42	7	蓋剣	16	140	92	1	27		3
03	0	42	8	戦狂	24	36	-1	-1	27		9
03	0	42	9	喚鴉	60	110	-1	-1	27		10
03	0	43	1	ショット	10	100	100	3	27		1
03	0	43	2	シールド	10	100	-1	-1	28		2
03	0	44	1	呪詛緊縛の撃	28	245	100	1	27	,麻痺付与,	1
03	0	44	2	シールド	10	100	-1	-1	28		2
03	0	44	3	活力漲溢の呪	29	27	-1	-1	28		8
03	0	44	4	巨大引力の授	10	100	-1	-1	28	,地付与,	15
03	0	44	5	サプライ	20	23	-1	-1	28		8
03	0	44	6	命脈活性の呪	16	133	-1	-1	27		7
03	0	44	7	超深海層の授	10	100	-1	-1	28	,水付与,	17
03	0	45	1	ショット	20	100	100	3	27	,攻撃連鎖化,	1
03	0	45	2	シールド	10	100	-1	-1	28		2
03	0	45	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	45	4	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	46	1	シャインミサイル	10	100	100	3	27	,光付与,	1
03	0	46	2	シールド	10	100	-1	-1	28		2
03	0	46	3	シールドバッシュ	30	140	70	1	28	,カウンター化,	3
03	0	47	1	ショット	10	100	100	3	27	,水付与,	1
03	0	47	2	シールド	9	100	-1	-1	28		2
03	0	47	3	チャージ	10	140	70	1	27	,風付与,	3
03	0	47	4	シールド	10	100	-1	-1	28		2
03	0	48	1	ショット	10	100	100	3	27		1
03	0	48	2	シールド	10	100	-1	-1	28		2
03	0	48	3	フリーズスラスト	40	199	100	1	27	,攻撃連鎖化,凍結付与,	1
03	0	48	4	バーニングソウル	24	140	77	1	27	,火傷付与,	3
03	0	48	5	炎拳	20	155	100	2	27	,火付与,打上,射程減,	78
03	0	49	1	鞘鳴り飛礫	10	141	100	2	27		1
03	0	49	2	異界の海水	10	100	-1	-1	28		2
03	0	49	3	刃研ぐ指先	20	33	-1	-1	27		9
03	0	49	4	星落つ白閃	10	140	70	1	27		3
03	0	49	5	瞬星に詠め	36	100	100	1	28	,カウンター化,攻撃連鎖化,残心,	79
03	0	49	6	道開く双腕	40	100	-1	-1	28	,地付与,攻撃連鎖化,火傷付与,	147
03	0	50	1	ショット	10	100	100	3	27		1
03	0	50	2	シールド	10	100	-1	-1	28		2
03	0	50	3	ウェイト	60	330	-1	-1	27		5
03	0	50	4	ヒール	12	121	-1	-1	27		7
03	0	50	5	サプライ	20	23	-1	-1	28		8
03	0	51	1	ショット	10	100	100	3	27		1
03	0	51	2	シールド	10	100	-1	-1	28		2
03	0	52	1	ショット	12	155	100	2	27		1
03	0	52	2	シールド	10	100	-1	-1	28		2
03	0	52	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	3
03	0	52	4	エレメント：アース	10	100	-1	-1	28	,地付与,	15
03	0	52	5	サモン：クロウ	50	100	-1	-1	27	,射程減,	10
03	0	53	1	ショット	24	110	100	3	27	,凍結付与,光付与,	1
03	0	53	2	シールド	10	100	-1	-1	28		2
03	0	53	3	サプライ	24	25	-1	-1	28		8
03	0	53	4	ヒール	12	110	-1	-1	27		7
03	0	53	5	エレメント：ヘビー	80	200	-1	-1	28	,猛毒付与,火付与,攻撃列化,	159
03	0	53	6	ペイン	20	200	100	2	27		11
03	0	53	7	エンチャント：アタック	24	36	-1	-1	27		9
03	0	54	1	ショット	10	141	141	1	27	,光付与,	1
03	0	54	2	シールド	10	100	-1	-1	28		2
03	0	54	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	54	4	カタパルト	20	83	121	3	27	,打上,	1
03	0	54	5	エンチャントシールド	10	100	-1	-1	28	,地付与,	16
03	0	54	6	エレメント：エア	10	100	-1	-1	28		14
03	0	55	1	ショット	10	100	100	3	27		1
03	0	55	2	シールド	10	100	-1	-1	28		2
03	0	55	3	捻れた死線	20	140	70	1	27	,残心,	3
03	0	55	4	奔る高揚	40	33	-1	-1	27	,射程増,	9
03	0	55	5	旋らす矛先	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	155
03	0	56	1	ショット	10	100	100	3	27		1
03	0	56	2	シールド	10	100	-1	-1	28		2
03	0	57	1	ショット	6	100	100	1	27	,攻撃連鎖化,	1
03	0	57	2	シールド	10	100	-1	-1	28		2
03	0	57	3	サプライ	20	23	-1	-1	28		8
03	0	57	4	ターゲット	12	110	50	2	27	,光付与,	4
03	0	58	1	神風タックル砲	40	397	100	1	27		1
03	0	58	2	シールド	10	100	-1	-1	28		2
03	0	58	3	ターゲット	10	397	50	1	27		4
03	0	58	4	イケメンオーラ	20	33	-1	-1	27	,風付与,射程減,	9
03	0	58	5	燃える瞳	20	33	-1	-1	27	,火付与,	9
03	0	59	1	くゆる火	24	110	100	3	27	,火傷付与,火付与,	1
03	0	59	2	シールド	10	100	-1	-1	28		2
03	0	59	3	照らす焔	10	100	-1	-1	28	,火付与,	12
03	0	60	1	プロスチルト【射ぬけ】	12	110	100	3	27		1
03	0	60	2	スティーツ・シュレッデ【あなたの心を信じてる】	12	110	-1	-1	28		2
03	0	60	3	ロクレタークレフ【祈りをこめて】	38	160	-1	-1	27	,アクティブ化,水付与,麻痺付与,	45
03	0	60	4	チャージ	10	140	70	1	27		3
03	0	60	5	ヒール	10	100	-1	-1	27	,水付与,	7
03	0	60	6	サプライ	20	23	-1	-1	28		8
03	0	60	7	ウェイト	50	300	-1	-1	27		5
03	0	61	1	ロストルム	48	219	100	1	27	,攻撃列化,麻痺付与,闇付与,	77
03	0	61	2	スクトゥム	10	100	-1	-1	28		2
03	0	61	3	クネウム	48	110	55	2	27	,攻撃連鎖化,打上,射程減,	101
03	0	61	4	パラ・ベルム	102	30	-1	-1	28	,カウンター化,残心,	9
03	0	61	5	エレメント：ライト	10	100	-1	-1	28		16
03	0	62	1	ショット	10	100	100	3	27		1
03	0	62	2	シールド	10	100	-1	-1	28		2
03	0	63	1	ショット	10	100	100	3	27		1
03	0	63	2	シールド	10	100	-1	-1	28		2
03	0	64	1	ショット	10	100	100	3	27		1
03	0	64	2	シールド	10	100	-1	-1	28		2
03	0	64	3	ヒール	10	100	-1	-1	27		7
03	0	64	4	サプライ	20	23	-1	-1	28		8
03	0	64	5	ウェイト	50	300	-1	-1	27		5
03	0	65	1	ショット	10	100	100	3	27		1
03	0	65	2	シールド	10	100	-1	-1	28		2
03	0	66	1	ウォーターバレット	10	141	100	2	27	,水付与,	1
03	0	66	2	シールド	10	100	-1	-1	28		2
03	0	66	3	チャージ	10	140	70	1	27		3
03	0	66	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	66	5	サモン：クロウ	50	105	-1	-1	27		10
03	0	66	6	エレメント：ライトニング	10	100	-1	-1	28	,風付与,	12
03	0	66	7	ミニマムヒール	5	54	-1	-1	27	,地付与,	7
03	0	67	1	ハレクイン	28	199	121	1	27	,攻撃連鎖化,	1
03	0	67	2	シールド	10	100	-1	-1	28		2
03	0	67	3	ライラック	14	121	-1	-1	27	,射程減,	7
03	0	67	4	パロミノ	24	310	100	1	27		11
03	0	67	5	ホーランドロップ	48	155	50	2	27	,攻撃連鎖化,	4
03	0	67	6	アージェントブラン	10	100	-1	-1	28	,風付与,	12
03	0	67	7	サモン：クロウ	50	100	-1	-1	27		10
03	0	67	8	エンチャント：アタック	20	33	-1	-1	27		9
03	0	68	1	ショット	10	100	100	3	27		1
03	0	68	2	シールド	10	100	-1	-1	28		2
03	0	69	1	ショット	10	100	100	3	27		1
03	0	69	2	シールド	10	100	-1	-1	28		2
03	0	70	1	ショット	10	100	100	3	27		1
03	0	70	2	シールド	10	100	-1	-1	28		2
03	0	71	1	ショット	10	100	100	3	27		1
03	0	71	2	シールド	10	100	-1	-1	28		2
03	0	72	1	エアロショット	20	141	100	2	27	,風付与,射程減,打上,	87
03	0	72	2	シールド	10	100	-1	-1	28		2
03	0	72	3	アクアショット	40	199	100	1	27	,水付与,攻撃連鎖化,麻痺付与,	64
03	0	72	4	サプライ	40	23	-1	-1	28	,攻撃列化,	8
03	0	73	1	ショット	10	100	100	3	27		1
03	0	73	2	シールド	10	100	-1	-1	28		2
03	0	74	1	ショット	10	100	100	3	27		1
03	0	74	2	シールド	10	100	-1	-1	28		2
03	0	76	1	ショット	10	100	100	3	27		1
03	0	76	2	シールド	10	100	-1	-1	28		2
03	0	76	3	チャージ	10	140	70	1	27		3
03	0	76	4	ヒール	10	100	-1	-1	27		7
03	0	76	5	サプライ	20	23	-1	-1	28		8
03	0	77	1	ショット	30	141	100	2	28	,カウンター化,	1
03	0	77	2	シールド	10	100	-1	-1	28		2
03	0	77	3	チャージ	14	169	70	1	27		3
03	0	77	4	ターゲット	20	155	46	1	27	,攻撃列化,	4
03	0	77	5	エレメント：アース	14	121	-1	-1	28	,水付与,	15
03	0	77	6	エレメント：ダーク	10	100	-1	-1	28		17
03	0	77	7	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	77	8	ペイン	20	200	100	2	27		11
03	0	77	9	シールド	10	100	-1	-1	28		2
03	0	77	10	エレメント：ファイア	10	100	-1	-1	28		12
03	0	77	11	ヒール	10	100	-1	-1	27		7
03	0	77	12	ヒール	10	100	-1	-1	27		7
03	0	78	1	ショット	10	100	100	3	27		1
03	0	78	2	シールド	10	100	-1	-1	28		2
03	0	78	3	キャロライナー	10	100	-1	-1	28	,地付与,	13
03	0	80	1	ショット	10	100	100	3	27		1
03	0	80	2	シールド	10	100	-1	-1	28		2
03	0	81	1	ショット	10	100	100	3	27		1
03	0	81	2	シールド	10	100	-1	-1	28		2
03	0	81	3	サプライ	20	23	-1	-1	28		8
03	0	81	4	ヒール	10	100	-1	-1	27		7
03	0	81	5	ウェイト	50	300	-1	-1	27		5
03	0	81	6	サプライ	20	23	-1	-1	28		8
03	0	81	7	エンチャント：アタック	20	33	-1	-1	27		9
03	0	82	1	ショット	10	100	100	3	27		1
03	0	82	2	シールド	10	100	-1	-1	28		2
03	0	83	1	触手パンチ	24	218	100	1	27	,攻撃連鎖化,	1
03	0	83	2	シールド	10	100	-1	-1	28		2
03	0	83	3	エレメント：ファイア	10	100	-1	-1	28		12
03	0	83	4	チャージ	10	140	70	1	27		3
03	0	84	1	ショット	10	100	100	3	27		1
03	0	84	2	シールド	10	100	-1	-1	28		2
03	0	84	3	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	84	4	サモン:スワン	50	100	-1	-1	27	,水付与,	10
03	0	91	1	火炎放射	24	110	100	3	27	,攻撃連鎖化,射程減,火付与,	96
03	0	91	2	シールド	10	100	-1	-1	28		2
03	0	91	3	ウィンドブレッシング	30	100	-1	-1	28	,カウンター化,風付与,	7
03	0	91	4	サプライ	20	23	-1	-1	28		8
03	0	91	5	ライトヒール	9	100	-1	-1	27		7
03	0	91	6	エアショット	10	100	50	2	27	,風付与,	4
03	0	92	1	魔術弾	40	141	100	2	27	,射程減,残心,攻撃連鎖化,	97
03	0	92	2	魔術障壁	36	91	-1	-1	27	,攻撃連鎖化,残心,アクティブ化,	118
03	0	93	1	ショット	10	141	100	2	27	,地付与,	1
03	0	93	2	シールド	10	100	-1	-1	28		2
03	0	93	3	ヒール	10	100	-1	-1	27		7
03	0	93	4	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	94	1	バースト	10	199	100	1	27	,風付与,	1
03	0	94	2	シールド	10	100	-1	-1	28		2
03	0	95	1	ショット	10	100	100	3	27		1
03	0	95	2	シールド	10	100	-1	-1	28		2
03	0	96	1	ショット	10	100	100	3	27		1
03	0	96	2	シールド	10	100	-1	-1	28		2
03	0	97	1	ショット	12	218	100	1	27		1
03	0	97	2	シールド	10	100	-1	-1	28		2
03	0	97	3	帯電刃	40	100	-1	-1	28	,風付与,攻撃列化,猛毒付与,	42
03	0	97	4	チャージ	12	154	70	1	27		3
03	0	97	5	新緑刃	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	48
03	0	99	1	《ストリボーグ式魔法陣術式》エアスラッシュ	24	110	100	3	27	,風付与,打上,	1
03	0	99	2	シールド	10	100	-1	-1	28		2
03	0	99	3	《ルーン文字追加》I（イス）	10	100	-1	-1	27	,アクティブ化,風付与,	13
03	0	99	4	《ストリボーグ式魔法陣術式》ツインスプラッシュ	20	100	50	3	27	,水付与,	4
03	0	99	5	《ストリボーグ式魔法陣術式》フリーズニードル	20	100	100	3	27	,凍結付与,	1
03	0	99	6	《ストリボーグ式魔法陣術式》ポイズンスピリット	300	100	-1	-1	28	,猛毒付与,カウンター化,	10
03	0	100	1	ショット	10	100	100	3	27		1
03	0	100	2	シールド	10	100	-1	-1	28		2
03	0	101	1	ショット	10	200	100	1	27		1
03	0	101	2	シールド	8	83	-1	-1	28		2
03	0	101	3	サプライ	20	23	-1	-1	28		8
03	0	101	4	ターゲット	10	100	50	2	27		4
03	0	101	5	ヒール	10	100	-1	-1	27		7
03	0	102	1	ショット	10	100	100	3	27		1
03	0	102	2	シールド	10	100	-1	-1	28		2
03	0	103	1	水人形"トビウオ"	10	199	100	1	27	,水付与,	1
03	0	103	2	シールド	10	100	-1	-1	28		2
03	0	103	3	水鞠	14	121	-1	-1	27		7
03	0	103	4	水人形”クラゲ”	56	169	70	1	27	,猛毒付与,攻撃連鎖化,水付与,	56
03	0	103	5	サモン：クロウ	50	100	-1	-1	27		10
03	0	103	6	ショット	10	100	100	3	27		1
03	0	104	1	ショット	10	100	100	3	27		1
03	0	104	2	シールド	10	100	-1	-1	28		2
03	0	104	3	サモン：エアフレンズ	70	91	-1	-1	27	,風付与,攻撃列化,	10
03	0	104	4	メモリーオブターフ	10	100	-1	-1	28	,水付与,	15
03	0	105	1	ライトショット	10	100	100	3	27	,光付与,	1
03	0	105	2	シールド	10	100	-1	-1	28		2
03	0	105	3	エレメント：ライト	10	100	-1	-1	28		16
03	0	105	4	ライトターゲット	10	100	50	2	27	,光付与,	4
03	0	105	5	ライトターゲッティング	31	193	70	1	27	,光付与,	4
03	0	105	6	ペイン	20	200	100	2	27		11
03	0	105	7	サプライ	20	23	-1	-1	28		8
