result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	3	27	1	ショット	20	141	100	2	27	,射程減,凍結付与,	11	0	1
03	3	27	2	シールド	10	100	-1	-1	28		11	0	2
03	3	27	3	エレメント：ライト	12	110	-1	-1	28		11	0	16
03	3	27	4	エレメント：ダイアモンド	12	110	-1	-1	28	,光付与,	32	8.7	15
03	3	27	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	27	6	ヒール	12	110	-1	-1	27		11	0	7
03	3	27	7	サプライ	20	23	-1	-1	28		11	0	8
03	3	27	8	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	27	9	シールド	10	100	-1	-1	28		11	0	2
03	3	28	1	エンド・ブリンガー	20	100	100	3	27	,射程減,攻撃連鎖化,闇付与,	36	-43.5	64
03	3	28	2	シールド	10	100	-1	-1	28		11	0	2
03	3	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	8.7	14
03	3	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	11	31.9	18
03	3	28	6	インサニティ・モード	20	66	-1	-1	27		11	0	9
03	3	28	7	ショット	10	100	100	3	27		11	0	1
03	3	29	1	ショット	10	100	100	3	27		11	0	1
03	3	29	2	シールド	10	100	-1	-1	28		11	0	2
03	3	30	1	ショット	10	100	100	3	27		11	0	1
03	3	30	2	シールド	10	100	-1	-1	28		11	0	2
03	3	30	3	ヒール改	14	121	-1	-1	27	,光付与,	32	8.7	7
03	3	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	32	40.6	16
03	3	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	30	7	サプライ	20	23	-1	-1	28		11	0	8
03	3	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	3	31	2	シールド	10	100	-1	-1	28		11	0	2
03	3	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	31	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	31	5	ターゲット	10	100	50	2	27		11	0	4
03	3	32	1	ショット	10	100	100	3	27		11	0	1
03	3	32	2	シールド	10	100	-1	-1	28		11	0	2
03	3	32	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	32	4	聖化	10	100	-1	-1	28	,光付与,	32	8.7	16
03	3	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	3	33	1	ショット	10	100	100	3	27		11	0	1
03	3	33	2	シールド	10	100	-1	-1	28		11	0	2
03	3	33	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	33	4	チャージ	20	154	64	1	27	,猛毒付与,	11	23.2	3
03	3	33	5	ペイン	20	200	100	2	27		11	0	11
03	3	33	6	サプライ	20	23	-1	-1	28		11	0	8
03	3	33	7	ヒール	30	100	-1	-1	28	,カウンター化,	11	17.4	7
03	3	33	8	チャージ	20	140	70	1	27	,火傷付与,	11	11.6	3
03	3	34	1	ショット	10	100	100	3	27		11	0	1
03	3	34	2	シールド	10	100	-1	-1	28		11	0	2
03	3	34	3	近接魔空支援	12	110	100	3	27	,射程減,	11	-29.0	1
03	3	34	4	UGR-01 ペンシル	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	3	34	5	THN-01 イナヅマ	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	3	35	1	ファイアウォール	24	155	100	2	27	,火付与,攻撃列化,射程減,	35	-49.3	81
03	3	35	2	シールド	10	100	-1	-1	28		11	0	2
03	3	35	3	オクラを走らせる！	56	121	50	2	27	,風付与,攻撃連鎖化,猛毒付与,	37	-29.0	97
03	3	35	4	ターゲット	38	146	50	3	27		11	0	4
03	3	35	5	プラズマセイバー	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	3	36	1	ショット	10	100	100	3	27		11	0	1
03	3	36	2	シールド	10	100	-1	-1	28		11	0	2
03	3	36	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
03	3	36	4	ヒール	9	91	-1	-1	27		11	0	7
03	3	36	5	エレメント：ファイア	20	100	-1	-1	28	,攻撃列化,	11	2.9	12
03	3	36	6	エレメント：ウォータ	20	100	-1	-1	28	,凍結付与,	11	29.0	13
03	3	36	7	エレメント：エア	20	100	-1	-1	28	,猛毒付与,	11	23.2	14
03	3	37	1	ショット	10	100	100	3	27		11	0	1
03	3	37	2	シールド	10	100	-1	-1	28		11	0	2
03	3	38	1	ファイアスラッシュ	10	199	100	1	27	,火付与,	35	-23.2	1
03	3	38	2	シールド	10	100	-1	-1	28		11	0	2
03	3	38	3	レッドエッジ	10	140	70	1	27	,火付与,	35	-23.2	3
03	3	38	4	エレメント：ファイア	10	100	-1	-1	28	,火付与,	35	-23.2	12
03	3	39	1	アクアショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	3	39	2	シールド	10	100	-1	-1	28		11	0	2
03	3	39	3	ウィンドショット	10	100	100	3	27	,風付与,	37	-17.4	1
03	3	39	4	チャージ	10	140	70	1	27		11	0	3
03	3	39	5	シールド＋	20	100	-1	-1	28	,射程減,水付与,残心,	34	-8.7	108
03	3	40	1	ショットガン	12	110	100	3	27		11	0	1
03	3	40	2	シールド	10	100	-1	-1	28		11	0	2
03	3	40	3	釈迦力ドライブ	12	110	-1	-1	28	,火付与,	35	-23.2	14
03	3	40	4	バトルだ！	24	154	70	1	27	,火付与,打上,	35	-8.7	3
03	3	40	5	癒恩サプライ	24	25	-1	-1	28		11	0	8
03	3	40	6	チャージ	10	140	70	1	27		11	0	3
03	3	40	7	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	40	8	ショット	10	100	100	3	27		11	0	1
03	3	40	9	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	40	10	シールド	10	100	-1	-1	28		11	0	2
03	3	41	1	地を走る刃	52	347	100	1	27	,地付与,攻撃連鎖化,	38	-46.4	1
03	3	41	2	シールド	10	100	-1	-1	28		11	0	2
03	3	41	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	41	4	輝く刃	29	39	-1	-1	27		11	0	9
03	3	41	5	ターゲット	10	100	50	2	27		11	0	4
03	3	41	6	地裂の閃	10	100	-1	-1	28	,地付与,	38	-11.6	15
03	3	41	7	正義執行！	28	169	70	1	27	,残心,	11	26.1	3
03	3	42	1	吼剣	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	3	42	2	守盾	12	110	-1	-1	28		11	0	2
03	3	42	3	飛剣	20	141	50	1	27	,打上,	11	14.5	4
03	3	42	4	癒術	14	122	-1	-1	27		11	0	7
03	3	42	5	痛功	24	310	100	1	27		11	0	11
03	3	42	6	山河	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	3	42	7	蓋剣	16	140	92	1	27		11	0	3
03	3	42	8	戦狂	24	36	-1	-1	27		11	0	9
03	3	42	9	喚鴉	60	110	-1	-1	27		11	0	10
03	3	43	1	ショット	10	100	100	3	27		11	0	1
03	3	43	2	シールド	10	100	-1	-1	28		11	0	2
03	3	44	1	呪詛緊縛の撃	28	245	100	1	27	,麻痺付与,	11	5.8	1
03	3	44	2	シールド	10	100	-1	-1	28		11	0	2
03	3	44	3	活力漲溢の呪	29	27	-1	-1	28		11	0	8
03	3	44	4	巨大引力の授	10	100	-1	-1	28	,地付与,	38	-11.6	15
03	3	44	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	44	6	命脈活性の呪	16	133	-1	-1	27		11	0	7
03	3	44	7	超深海層の授	10	100	-1	-1	28	,水付与,	34	-5.8	17
03	3	45	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	3	45	2	シールド	10	100	-1	-1	28		11	0	2
03	3	45	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	45	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	46	1	シャインミサイル	10	100	100	3	27	,光付与,	32	8.7	1
03	3	46	2	シールド	10	100	-1	-1	28		11	0	2
03	3	46	3	シールドバッシュ	30	140	70	1	28	,カウンター化,	11	17.4	3
03	3	47	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	3	47	2	シールド	9	100	-1	-1	28		11	0	2
03	3	47	3	チャージ	10	140	70	1	27	,風付与,	37	-17.4	3
03	3	47	4	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	48	1	ショット	10	100	100	3	27		11	0	1
03	3	48	2	シールド	10	100	-1	-1	28		11	0	2
03	3	48	3	フリーズスラスト	40	199	100	1	27	,攻撃連鎖化,凍結付与,	11	-5.8	1
03	3	48	4	バーニングソウル	24	140	77	1	27	,火傷付与,	11	11.6	3
03	3	48	5	ショット	20	155	100	2	27	,火付与,打上,	35	-8.7	1
03	3	49	1	鞘鳴り飛礫	10	141	100	2	27		11	0	1
03	3	49	2	異界の海水	10	100	-1	-1	28		11	0	2
03	3	49	3	刃研ぐ指先	20	33	-1	-1	27		11	0	9
03	3	49	4	星落つ白閃	10	140	70	1	27		11	0	3
03	3	49	5	瞬星に詠め	36	100	100	1	28	,カウンター化,攻撃連鎖化,残心,	11	8.7	76
03	3	49	6	道開く双腕	40	100	-1	-1	28	,地付与,攻撃連鎖化,火傷付与,	38	-34.8	137
03	3	50	1	ショット	10	100	100	3	27		11	0	1
03	3	50	2	シールド	10	100	-1	-1	28		11	0	2
03	3	50	3	ウェイト	60	330	-1	-1	27		11	0	5
03	3	50	4	ヒール	12	121	-1	-1	27		11	0	7
03	3	50	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	51	1	ショット	10	100	100	3	27		11	0	1
03	3	51	2	シールド	10	100	-1	-1	28		11	0	2
03	3	52	1	ショット	12	155	100	2	27		11	0	1
03	3	52	2	シールド	10	100	-1	-1	28		11	0	2
03	3	52	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	3
03	3	52	4	エレメント：アース	10	100	-1	-1	28	,地付与,	38	-11.6	15
03	3	52	5	サプライ	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	3	52	6	ペイン	20	200	100	2	27		11	0	11
03	3	52	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	53	1	ショット	24	110	100	3	27	,凍結付与,光付与,	32	37.7	1
03	3	53	2	シールド	10	100	-1	-1	28		11	0	2
03	3	53	3	サプライ	24	25	-1	-1	28		11	0	8
03	3	53	4	ヒール	12	110	-1	-1	27		11	0	7
03	3	53	5	エレメント：ヘビー	80	200	-1	-1	28	,猛毒付与,火付与,攻撃列化,	35	2.9	149
03	3	53	6	ペイン	20	200	100	2	27		11	0	11
03	3	54	1	ショット	10	141	141	1	27	,光付与,	32	8.7	1
03	3	54	2	シールド	10	100	-1	-1	28		11	0	2
03	3	54	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	54	4	カタパルト	20	83	121	3	27	,打上,	11	14.5	1
03	3	54	5	エンチャントシールド	10	100	-1	-1	28	,地付与,	38	-11.6	16
03	3	54	6	エレメント：エア	10	100	-1	-1	28		11	0	14
03	3	55	1	ショット	10	100	100	3	27		11	0	1
03	3	55	2	シールド	10	100	-1	-1	28		11	0	2
03	3	55	3	捻れた死線	20	140	70	1	27	,残心,	11	26.1	3
03	3	55	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	55	5	奔る高揚	40	33	-1	-1	27	,射程増,	11	34.8	9
03	3	55	6	旋らす矛先	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-26.1	145
03	3	56	1	ショット	10	100	100	3	27		11	0	1
03	3	56	2	シールド	10	100	-1	-1	28		11	0	2
03	3	57	1	ショット	6	100	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	3	57	2	シールド	10	100	-1	-1	28		11	0	2
03	3	57	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	57	4	ターゲット	12	110	50	2	27	,光付与,	32	8.7	4
03	3	58	1	神風タックル砲	40	397	100	1	27		11	0	1
03	3	58	2	シールド	10	100	-1	-1	28		11	0	2
03	3	58	3	ターゲット	10	397	50	1	27		11	0	4
03	3	58	4	イケメンオーラ	20	33	-1	-1	27	,風付与,射程減,	37	-46.4	9
03	3	58	5	燃える瞳	20	33	-1	-1	27	,火付与,	35	-23.2	9
03	3	59	1	くゆる火	24	110	100	3	27	,火傷付与,火付与,	35	-11.6	1
03	3	59	2	シールド	10	100	-1	-1	28		11	0	2
03	3	59	3	照らす焔	10	100	-1	-1	28	,火付与,	35	-23.2	12
03	3	59	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	59	5	ターゲット	10	100	50	2	27		11	0	4
03	3	60	1	プロスチルト【射ぬけ】	12	110	100	3	27		11	0	1
03	3	60	2	スティーツ・シュレッデ【あなたの心を信じてる】	12	110	-1	-1	28		11	0	2
03	3	60	3	ロクレタークレフ【祈りをこめて】	38	160	-1	-1	27	,アクティブ化,水付与,麻痺付与,	34	31.9	45
03	3	60	4	チャージ	10	140	70	1	27		11	0	3
03	3	60	5	ヒール	10	100	-1	-1	27	,水付与,	34	-5.8	7
03	3	60	6	サプライ	20	23	-1	-1	28		11	0	8
03	3	60	7	ウェイト	50	300	-1	-1	27		11	0	5
03	3	61	1	ロストルム	24	219	100	1	27	,攻撃列化,	11	2.9	1
03	3	61	2	スクトゥム	10	100	-1	-1	28		11	0	2
03	3	61	3	クネウム	48	110	55	2	27	,攻撃連鎖化,打上,射程減,	11	-49.3	98
03	3	61	4	パラ・ベルム	102	30	-1	-1	28	,カウンター化,残心,	11	43.5	9
03	3	61	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	3	62	1	ショット	10	100	100	3	27		11	0	1
03	3	62	2	シールド	10	100	-1	-1	28		11	0	2
03	3	63	1	ショット	10	100	100	3	27		11	0	1
03	3	63	2	シールド	10	100	-1	-1	28		11	0	2
03	3	64	1	ショット	10	100	100	3	27		11	0	1
03	3	64	2	シールド	10	100	-1	-1	28		11	0	2
03	3	64	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	64	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	64	5	ウェイト	50	300	-1	-1	27		11	0	5
03	3	65	1	ショット	10	100	100	3	27		11	0	1
03	3	65	2	シールド	10	100	-1	-1	28		11	0	2
03	3	66	1	ウォーターバレット	10	141	100	2	27	,水付与,	34	-5.8	1
03	3	66	2	シールド	10	100	-1	-1	28		11	0	2
03	3	66	3	チャージ	10	140	70	1	27		11	0	3
03	3	66	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	66	5	サモン：クロウ	50	105	-1	-1	27		11	0	10
03	3	66	6	エレメント：ライトニング	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	3	66	7	ミニマムヒール	5	54	-1	-1	27	,地付与,	38	-11.6	7
03	3	67	1	ハレクイン	28	199	121	1	27	,攻撃連鎖化,	11	-34.8	1
03	3	67	2	シールド	10	100	-1	-1	28		11	0	2
03	3	67	3	ライラック	14	121	-1	-1	27	,射程減,	11	-29.0	7
03	3	67	4	パロミノ	24	310	100	1	27		11	0	11
03	3	67	5	ホーランドロップ	48	155	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	3	67	6	アージェントブラン	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	3	67	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	67	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	68	1	ショット	10	100	100	3	27		11	0	1
03	3	68	2	シールド	10	100	-1	-1	28		11	0	2
03	3	69	1	ショット	10	100	100	3	27		11	0	1
03	3	69	2	シールド	10	100	-1	-1	28		11	0	2
03	3	70	1	ショット	10	100	100	3	27		11	0	1
03	3	70	2	シールド	10	100	-1	-1	28		11	0	2
03	3	71	1	ショット	10	100	100	3	27		11	0	1
03	3	71	2	シールド	10	100	-1	-1	28		11	0	2
03	3	72	1	エアロショット	20	141	100	2	27	,風付与,射程減,打上,	37	-31.9	85
03	3	72	2	シールド	10	100	-1	-1	28		11	0	2
03	3	72	3	アクアショット	40	199	100	1	27	,水付与,攻撃連鎖化,麻痺付与,	34	-34.8	63
03	3	72	4	サプライ	40	23	-1	-1	28	,攻撃列化,	11	2.9	8
03	3	73	1	ショット	10	100	100	3	27		11	0	1
03	3	73	2	シールド	10	100	-1	-1	28		11	0	2
03	3	74	1	ショット	10	100	100	3	27		11	0	1
03	3	74	2	シールド	10	100	-1	-1	28		11	0	2
03	3	76	1	ショット	10	100	100	3	27		11	0	1
03	3	76	2	シールド	10	100	-1	-1	28		11	0	2
03	3	76	3	チャージ	10	140	70	1	27		11	0	3
03	3	76	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	76	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	77	1	ショット	10	141	100	2	27		11	0	1
03	3	77	2	シールド	10	100	-1	-1	28		11	0	2
03	3	77	3	チャージ	14	169	70	1	27		11	0	3
03	3	77	4	ターゲット	20	155	46	1	27	,攻撃列化,	11	2.9	4
03	3	77	5	エレメント：アース	14	121	-1	-1	28		11	0	15
03	3	77	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	77	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	77	8	ショット	10	100	100	3	27		11	0	1
03	3	77	9	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	77	10	ヒール	10	100	-1	-1	27		11	0	7
03	3	77	11	サプライ	20	23	-1	-1	28		11	0	8
03	3	77	12	ターゲット	10	100	50	2	27		11	0	4
03	3	78	1	ショット	10	100	100	3	27		11	0	1
03	3	78	2	シールド	10	100	-1	-1	28		11	0	2
03	3	78	3	キャロライナー	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	3	80	1	ショット	10	100	100	3	27		11	0	1
03	3	80	2	シールド	10	100	-1	-1	28		11	0	2
03	3	81	1	ショット	10	100	100	3	27		11	0	1
03	3	81	2	シールド	10	100	-1	-1	28		11	0	2
03	3	81	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	81	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	81	5	ウェイト	50	300	-1	-1	27		11	0	5
03	3	81	6	サプライ	20	23	-1	-1	28		11	0	8
03	3	81	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	82	1	ショット	10	100	100	3	27		11	0	1
03	3	82	2	シールド	10	100	-1	-1	28		11	0	2
03	3	83	1	触手パンチ	24	218	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	3	83	2	シールド	10	100	-1	-1	28		11	0	2
03	3	83	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	83	4	チャージ	10	140	70	1	27		11	0	3
03	3	84	1	ショット	10	100	100	3	27		11	0	1
03	3	84	2	シールド	10	100	-1	-1	28		11	0	2
