result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
06	1	38	1834	-1	229	3	100	110	100	130	176	100	130	7	53	0	0	399
06	1	39	1053	263	281	3	100	130	100	100	100	147	176	39	59	0	0	654
06	1	40	1111	285	305	3	100	100	100	163	100	147	100	7	82	0	0	81
06	1	41	1797	-1	154	3	100	100	100	185	228	100	135	7	55	0	62	18
06	1	42	1031	301	301	3	100	100	100	100	100	105	278	7	53	0	0	330
06	1	43	1031	130	130	3	100	100	100	100	100	100	130	7	102	0	0	2102
06	1	44	1161	230	249	3	100	100	100	100	100	100	245	7	62	0	0	450
06	1	45	1792	-1	176	3	100	100	100	110	100	100	216	7	85	0	0	1324
06	1	46	1184	154	169	3	100	100	100	164	164	105	152	7	91	0	0	1039
06	1	47	1998	-1	172	3	100	125	100	120	148	130	120	39	57	0	0	559
06	1	48	2097	-1	213	3	100	100	100	100	100	100	216	39	58	0	0	58
06	1	49	1666	-1	122	3	100	436	100	100	100	100	120	7	73	0	19	31
06	1	50	1983	-1	180	3	100	183	100	100	100	147	100	7	66	0	0	43
06	1	51	1714	-1	120	3	100	125	100	100	120	100	100	7	84	0	0	1750
06	1	52	3033	-1	106	3	100	120	100	100	100	100	100	7	75	0	0	153
06	1	53	1161	260	260	3	100	100	100	100	100	216	120	7	62	0	0	62
06	1	54	1195	171	171	3	100	110	100	126	120	117	228	7	76	0	0	320
06	1	55	1701	-1	110	3	100	355	100	100	110	147	100	7	67	0	0	93
06	1	56	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	57	1209	281	301	3	100	110	100	141	110	110	120	7	59	0	0	394
06	1	58	1031	512	544	3	100	110	100	120	100	100	100	7	51	0	91	139
06	1	59	1218	218	236	3	100	100	100	100	100	105	245	7	83	0	0	610
06	1	60	1986	-1	251	3	100	141	100	110	110	125	100	7	76	0	0	336
06	1	61	1161	216	216	3	100	100	100	118	100	100	276	7	78	0	0	636
06	1	62	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	63	1118	354	354	3	100	100	100	100	100	189	100	7	72	0	0	2229
06	1	64	1161	216	216	3	100	100	100	100	100	312	100	7	68	0	0	30
06	1	65	1063	110	110	3	100	110	100	100	110	100	100	7	88	0	0	1760
06	1	66	1384	205	205	3	100	100	100	100	100	100	216	7	69	0	0	110
06	1	67	1031	325	325	3	100	100	100	278	100	100	100	7	64	0	133	238
06	1	68	1031	125	125	3	100	100	100	100	110	105	110	7	93	0	0	1630
06	1	69	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	70	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	71	1031	230	230	3	100	130	100	100	110	202	120	7	84	0	0	1540
06	1	72	1161	120	120	3	100	100	100	245	216	100	100	39	71	0	0	507
06	1	73	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	74	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	76	1161	158	158	3	100	120	100	100	100	105	100	7	91	0	0	1475
06	1	77	1671	-1	241	3	100	100	100	100	100	110	110	39	74	0	0	699
06	1	78	1161	223	223	3	100	100	100	120	120	125	189	7	97	0	0	973
06	1	80	1031	120	133	3	100	100	100	100	110	100	110	7	81	0	0	1540
06	1	81	1031	369	369	3	100	100	100	100	100	214	100	7	82	0	0	603
06	1	82	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	83	1066	111	111	3	100	100	100	120	181	100	100	39	93	0	0	1170
06	1	84	1095	231	231	3	100	110	100	110	100	120	164	7	94	0	0	1340
06	1	85	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	86	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	87	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	88	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	89	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	90	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	91	1118	263	283	3	100	120	100	110	100	158	141	7	69	0	0	155
06	1	92	1095	183	200	3	100	100	100	100	100	105	164	7	82	0	0	1300
06	1	93	1031	120	133	3	100	100	100	100	110	100	110	39	86	0	0	1290
06	1	94	1816	-1	112	3	100	100	100	352	120	100	100	7	94	0	0	834
06	1	95	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	96	1000	100	100	3	100	100	100	100	100	100	100	7	89	0	0	1745
06	1	97	2916	-1	128	3	100	130	100	100	100	100	100	7	69	0	93	467
06	1	98	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	99	1031	210	210	3	100	100	100	100	110	125	141	7	87	0	0	1190
06	1	100	1000	100	100	3	100	100	100	100	100	100	100	7	81	0	0	1540
06	1	101	1095	120	120	3	100	110	100	176	152	100	100	39	92	0	0	1285
06	1	102	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	103	1223	136	150	3	100	144	100	145	122	167	134	7	73	0	81	584
06	1	104	1086	141	141	3	100	100	100	100	302	110	110	7	69	0	0	669
06	1	105	1000	293	293	3	100	277	100	110	100	100	100	7	65	0	0	984
06	1	106	1095	299	321	3	100	120	100	130	100	105	141	7	47	0	0	305
06	1	107	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	108	1128	189	206	3	100	100	100	100	100	100	230	39	88	0	0	1040
06	1	109	1157	153	153	3	100	100	100	288	120	100	129	7	81	0	37	1003
06	1	110	2133	-1	193	3	100	164	100	100	141	100	100	7	89	0	0	1124
06	1	111	1866	-1	229	3	100	115	100	110	110	111	185	7	61	0	0	317
06	1	112	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	113	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	114	1161	246	246	3	100	100	100	100	100	120	230	7	90	0	0	1570
06	1	115	1692	-1	482	3	100	100	100	100	100	100	120	7	50	0	0	33
06	1	116	1546	-1	100	3	100	100	100	130	120	100	100	39	89	0	0	1745
06	1	118	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	119	1063	216	234	3	100	110	100	141	100	100	100	7	90	0	0	1484
06	1	120	1022	337	360	3	100	152	100	152	100	100	100	7	60	0	0	451
06	1	121	1000	231	231	3	100	152	100	100	130	231	100	7	93	0	0	674
06	1	122	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	123	1642	-1	164	3	100	100	100	100	100	100	202	7	100	0	0	1985
06	1	124	1063	240	240	3	100	100	100	110	110	147	216	7	69	0	0	155
06	1	125	2002	-1	152	3	100	106	100	100	100	100	288	39	73	0	0	774
06	1	126	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	127	1118	301	301	3	100	100	100	100	100	210	100	39	54	0	0	105
06	1	128	1147	190	207	3	100	100	100	175	120	100	175	39	76	0	0	99
06	1	129	1128	197	197	3	100	100	100	100	100	105	216	7	98	0	0	1980
06	1	130	1000	130	144	3	100	110	100	276	100	100	100	39	74	0	0	852
06	1	131	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	132	1161	100	100	3	100	100	100	270	230	100	106	7	94	0	0	2270
06	1	133	1195	261	261	3	100	141	100	130	110	120	110	39	97	0	0	1980
06	1	134	2082	-1	171	3	100	158	100	100	141	105	120	7	77	0	0	1340
06	1	135	1118	319	319	3	100	100	100	110	120	152	120	39	54	0	0	435
06	1	136	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	137	1031	309	330	3	100	100	100	100	100	189	141	7	67	0	0	309
06	1	140	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	141	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	142	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	143	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	144	1984	-1	155	3	100	127	100	100	128	100	141	7	93	0	0	1398
06	1	145	2002	-1	152	3	100	100	100	100	100	100	292	7	70	0	0	1934
06	1	146	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	147	1184	255	255	3	100	100	100	100	100	100	245	7	77	0	0	530
06	1	148	1252	212	229	3	100	120	100	100	130	130	130	7	72	0	0	489
06	1	149	1741	-1	202	3	100	100	100	189	152	130	100	39	78	0	0	1038
06	1	151	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	152	1086	234	234	3	100	152	100	100	100	240	100	7	76	0	0	330
06	1	153	1741	-1	171	3	100	106	100	172	202	105	120	39	85	0	0	1181
06	1	154	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	155	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	156	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	158	1095	177	192	3	100	100	100	100	100	177	100	7	103	0	0	2130
06	1	159	1128	238	258	3	100	110	100	100	100	196	141	7	67	0	0	1488
06	1	160	1118	241	258	3	100	120	100	100	100	248	100	7	68	0	0	208
06	1	161	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	162	1031	183	183	3	100	120	100	100	100	183	100	7	92	0	0	1930
06	1	163	1079	290	290	3	100	160	100	154	110	115	100	7	59	0	4	31
06	1	165	1594	-1	168	3	100	120	100	120	100	100	100	39	76	0	0	1240
06	1	166	1692	-1	141	3	100	110	100	110	110	100	189	7	103	0	0	1549
06	1	167	1866	-1	195	3	100	171	100	100	100	183	100	39	72	0	0	807
06	1	169	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	170	1000	120	133	3	100	110	100	219	100	100	133	7	90	0	31	1369
06	1	171	1031	120	133	3	100	100	100	130	152	100	100	7	95	0	0	2105
06	1	172	1692	-1	216	3	100	110	100	100	100	120	216	7	74	0	0	1190
06	1	173	2040	-1	189	3	100	100	100	116	100	100	226	39	56	0	0	105
06	1	174	1569	-1	164	3	100	136	100	100	100	100	176	7	106	0	0	2210
06	1	175	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	176	1161	232	249	3	100	100	100	100	100	110	245	7	82	0	0	1019
06	1	177	1842	-1	164	3	100	141	100	100	100	100	110	7	103	0	0	2145
06	1	178	1827	-1	100	3	100	151	100	120	235	168	100	39	90	0	0	105
06	1	179	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	180	2110	-1	146	3	100	130	100	100	100	105	216	39	83	0	0	1424
06	1	181	1299	221	221	3	100	151	100	139	100	115	100	7	63	0	0	204
06	1	182	1806	-1	230	3	100	117	100	100	100	110	215	39	64	0	0	178
06	1	183	1095	141	156	3	100	100	100	100	110	100	130	7	79	0	0	1305
06	1	184	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	185	1128	216	234	3	100	100	100	100	100	100	202	7	96	0	0	1988
06	1	187	1031	120	133	3	100	100	100	100	100	100	120	7	87	0	0	1455
06	1	188	1063	120	120	3	100	100	100	100	100	100	120	7	84	0	0	1540
06	1	189	1031	120	120	3	100	100	100	100	100	100	130	7	84	0	0	1190
06	1	190	1078	191	191	3	100	124	100	119	100	142	158	7	87	0	81	1284
06	1	191	1245	128	128	3	100	133	100	100	100	128	296	39	85	0	163	832
06	1	192	1741	-1	141	3	100	110	100	100	100	100	380	39	78	0	0	1189
06	1	193	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	194	1095	260	260	3	100	130	100	130	130	130	100	39	86	0	0	1944
06	1	195	1095	218	234	3	100	100	100	141	141	141	141	7	87	0	0	1400
06	1	196	1075	276	298	3	100	100	100	147	100	100	185	7	60	0	0	95
06	1	197	1031	125	138	3	100	100	100	100	100	105	120	7	89	0	0	1630
06	1	198	1589	147	161	3	100	120	100	153	100	100	120	7	86	0	0	392
06	1	199	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	200	1594	-1	492	3	100	110	100	100	100	100	100	39	64	0	0	180
06	1	201	1546	-1	100	3	100	124	100	481	120	100	100	39	78	0	0	989
06	1	202	2353	-1	289	3	100	105	100	110	100	100	100	7	58	0	65	128
06	1	203	1031	196	196	3	100	100	100	100	100	100	130	39	83	0	0	1169
06	1	204	1161	255	274	3	100	100	100	100	100	105	230	7	87	0	0	790
06	1	205	1031	125	125	3	100	100	100	100	110	105	110	39	81	0	0	1540
06	1	206	1692	-1	122	3	100	110	100	193	195	100	100	7	95	0	0	1349
06	1	207	1161	255	255	3	100	100	100	110	100	248	100	39	66	0	0	61
06	1	208	2038	-1	233	3	100	152	100	100	110	105	110	7	81	0	0	573
06	1	209	1195	216	216	3	100	100	100	100	130	110	189	39	91	0	0	1401
06	1	210	2002	-1	120	3	100	141	100	130	110	100	141	39	87	0	0	1891
06	1	211	1117	276	296	3	100	110	100	110	106	120	176	7	74	0	0	210
06	1	212	1128	283	304	3	100	110	100	110	120	125	141	39	84	0	0	706
06	1	213	1031	120	120	3	100	100	100	100	100	100	120	7	84	0	0	1540
06	1	214	1594	-1	120	3	100	110	100	100	311	179	118	7	74	0	0	826
06	1	215	1177	231	250	3	100	105	100	100	152	110	164	39	56	0	0	684
06	1	216	1063	158	158	3	100	100	100	100	100	147	100	7	96	0	0	1552
06	1	217	2250	-1	100	3	100	196	100	100	100	100	100	7	103	0	0	1684
06	1	218	1053	135	135	3	100	100	100	326	120	147	112	7	69	0	0	6
06	1	219	1161	244	244	3	100	110	100	110	100	130	176	39	80	0	0	1870
06	1	220	1000	100	100	3	100	100	100	100	100	100	100	7	81	0	0	1540
06	1	221	1031	125	125	3	100	100	100	100	100	105	183	7	86	0	0	1769
06	1	222	1128	261	261	3	100	100	100	100	100	246	110	7	91	0	0	985
06	1	223	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	224	2469	-1	145	3	100	189	100	100	100	100	100	7	79	0	0	634
06	1	225	1195	232	251	3	100	110	100	100	110	110	202	7	81	0	0	985
06	1	226	1692	-1	100	3	100	100	100	141	141	100	100	7	84	0	0	1355
06	1	227	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	228	1046	120	120	3	100	105	100	100	100	100	120	7	95	0	0	1951
06	1	229	1741	-1	100	3	100	100	100	216	260	110	100	39	80	0	0	1320
06	1	230	2040	-1	189	3	100	100	100	100	100	120	216	7	46	0	0	25
06	1	231	1579	-1	151	3	100	100	100	171	100	100	100	39	78	0	0	958
06	1	232	1741	-1	216	3	100	100	100	100	100	100	276	7	79	0	0	1340
06	1	233	1124	221	221	3	100	129	100	119	110	207	100	39	86	0	0	1067
06	1	234	2148	-1	225	3	100	176	100	100	100	100	100	39	63	0	0	1118
06	1	235	1128	260	260	3	100	100	100	100	100	100	260	7	78	0	0	45
06	1	236	1128	197	197	3	100	100	100	100	100	197	100	7	84	0	0	1540
06	1	237	1031	125	125	3	100	100	100	100	110	105	110	39	94	0	0	2051
06	1	238	1161	292	292	3	100	100	100	120	120	110	152	7	102	0	0	1359
06	1	239	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	240	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	241	1271	404	426	3	100	110	100	100	110	100	100	7	59	0	122	19
06	1	242	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	244	1144	176	176	3	100	132	100	126	110	100	100	7	100	0	0	1790
06	1	245	1184	241	241	3	100	100	100	100	100	176	152	7	76	0	0	1169
06	1	246	1000	236	236	3	100	140	100	100	109	194	151	7	68	0	0	605
06	1	248	1095	171	187	3	100	106	100	100	100	115	160	7	85	0	0	1100
06	1	249	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	250	1546	-1	100	3	100	100	100	120	130	100	100	7	91	0	0	1760
06	1	251	1879	-1	100	3	100	139	100	100	100	100	100	39	96	0	0	1985
06	1	252	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	253	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	254	1227	219	219	3	100	130	100	130	110	100	100	39	87	0	0	1420
06	1	255	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	256	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	257	2055	-1	164	3	100	110	100	100	100	100	245	39	71	0	0	1231
06	1	258	1918	-1	141	3	100	105	100	100	100	100	189	7	84	0	0	1540
06	1	260	1095	300	300	3	100	120	100	100	100	136	164	7	67	0	0	545
06	1	261	1843	-1	202	3	100	120	100	100	100	176	152	7	70	0	0	1005
06	1	262	1947	-1	156	3	100	110	100	110	100	100	189	7	110	0	0	1360
06	1	263	1063	120	120	3	100	100	100	421	120	100	120	7	64	0	0	155
06	1	264	1195	159	174	3	100	130	100	152	152	150	100	7	93	0	0	10
06	1	265	1031	147	147	3	100	130	100	120	110	105	100	39	90	0	0	1865
06	1	266	1257	230	230	3	100	100	100	100	184	100	152	7	48	0	0	357
06	1	267	1546	-1	120	3	100	100	100	100	120	100	110	39	93	0	0	1865
06	1	268	1063	141	156	3	100	100	100	100	100	120	130	7	93	0	0	1850
06	1	270	1053	100	100	3	100	100	100	334	161	112	100	7	83	0	0	738
06	1	271	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	272	1948	-1	176	3	100	106	100	151	100	100	205	7	75	0	0	69
06	1	273	1594	-1	243	3	100	130	100	106	100	255	106	7	94	0	0	1645
06	1	274	1000	136	136	3	100	100	100	100	100	115	110	7	78	0	0	1040
06	1	275	2466	-1	106	3	100	238	100	100	100	100	100	7	48	0	0	68
06	1	276	1792	-1	130	3	100	100	100	100	100	100	202	39	94	0	0	1020
06	1	277	1947	-1	141	3	100	141	100	100	141	100	120	7	90	0	0	1866
06	1	278	1765	-1	120	3	100	105	100	216	230	110	100	7	74	0	0	935
06	1	279	2115	-1	230	3	100	176	100	100	110	100	100	7	89	0	0	615
06	1	280	1000	292	314	3	100	175	100	152	100	100	129	39	86	0	0	670
06	1	281	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	282	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	283	1063	147	162	3	100	100	100	100	100	105	141	7	92	0	0	1630
06	1	284	1594	-1	122	3	100	100	100	100	100	112	486	39	54	0	0	195
06	1	285	2011	-1	198	3	100	183	100	100	100	100	141	7	73	0	0	702
06	1	286	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	287	1843	-1	206	3	100	130	100	100	100	100	202	7	72	0	0	620
06	1	288	2391	-1	105	3	100	246	100	100	100	105	100	7	82	0	0	995
06	1	289	1088	150	150	3	100	100	100	203	100	110	223	39	64	0	0	329
06	1	290	1031	125	125	3	100	100	100	100	100	105	120	7	84	0	0	1376
06	1	292	1161	252	252	3	100	100	100	100	110	158	164	7	73	0	0	510
06	1	293	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	294	1161	252	252	3	100	100	100	100	100	252	100	39	61	0	0	434
06	1	295	1741	-1	264	3	100	120	100	120	152	100	130	7	80	0	0	1020
06	1	296	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	297	1128	216	216	3	100	100	100	100	100	120	189	7	98	0	0	2060
06	1	298	1221	110	110	3	100	110	100	257	189	100	100	7	73	0	0	454
06	1	299	2002	-1	152	3	100	100	100	100	100	100	292	7	50	0	0	399
06	1	301	1031	225	243	3	100	152	100	100	100	238	100	7	62	0	0	1551
06	1	302	1022	240	240	3	100	152	100	110	100	245	100	7	100	0	0	1270
06	1	303	1031	120	133	3	100	100	100	100	216	292	110	7	74	0	0	15
06	1	304	1692	-1	260	3	100	100	100	164	100	120	100	7	71	0	0	657
06	1	305	1741	-1	196	3	100	100	100	120	189	136	130	39	61	0	0	1399
06	1	306	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	307	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	308	1125	222	239	3	100	100	100	163	191	100	129	39	48	0	103	163
06	1	312	2098	-1	154	3	100	188	100	100	140	109	100	39	84	0	0	687
06	1	313	1345	290	309	3	100	100	100	100	100	100	168	39	67	0	65	28
06	1	314	1063	525	525	3	100	100	100	100	100	120	100	7	52	0	0	183
06	1	315	1031	136	136	3	100	100	100	110	100	105	100	7	84	0	0	1540
06	1	316	1232	244	264	3	100	100	100	100	100	234	100	7	81	0	0	830
06	1	317	1816	-1	123	3	100	115	100	164	189	100	100	7	85	0	0	820
06	1	319	1174	204	221	3	100	148	100	122	100	111	190	39	90	0	163	1032
06	1	320	1161	292	292	3	100	100	100	100	152	100	152	7	82	0	0	734
06	1	321	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	322	1594	-1	100	3	100	100	100	164	141	100	100	7	100	0	0	2035
06	1	323	1692	-1	170	3	100	100	100	100	100	125	152	7	100	0	0	1170
06	1	324	1031	120	120	3	100	100	100	110	100	100	120	7	88	0	0	1660
06	1	325	1740	-1	153	3	100	129	100	100	100	306	100	7	96	0	0	1312
06	1	326	1546	-1	100	3	100	100	100	120	120	110	100	7	94	0	0	2060
06	1	327	1031	120	120	3	100	100	100	100	100	100	130	7	96	0	0	1866
06	1	329	2460	-1	106	3	100	248	100	100	100	100	100	7	38	0	0	834
06	1	330	1000	100	100	3	100	100	100	100	100	100	100	7	92	0	0	1770
06	1	331	1641	-1	109	3	100	100	100	441	120	100	100	7	96	0	0	660
06	1	332	1896	-1	157	3	100	100	100	100	100	100	326	39	47	0	0	505
06	1	333	1063	125	125	3	100	110	100	100	100	105	100	7	81	0	0	1250
06	1	334	1843	-1	200	3	100	110	100	100	100	105	245	39	82	0	0	834
06	1	335	1151	264	264	3	100	100	100	141	130	115	141	7	78	0	0	500
06	1	336	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	337	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	338	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	339	1031	237	257	3	100	100	100	100	100	308	100	7	79	0	0	20
06	1	340	1095	196	196	3	100	100	100	100	100	342	100	7	85	0	0	841
06	1	341	1545	-1	176	3	100	141	100	100	100	100	164	39	75	0	0	540
06	1	342	2425	-1	120	3	100	158	100	130	120	100	100	39	86	0	0	1031
06	1	343	1320	269	269	3	100	153	100	110	118	100	100	39	64	0	93	292
06	1	344	1740	-1	120	3	100	130	100	100	120	100	100	39	92	0	0	1985
06	1	345	1031	147	147	3	100	100	100	110	100	105	100	39	90	0	0	1885
06	1	346	1815	-1	205	3	100	127	100	100	120	100	220	7	77	0	0	339
06	1	347	1000	100	100	3	100	100	100	100	100	100	100	7	82	0	0	1540
06	1	348	1642	-1	110	3	100	110	100	100	110	100	100	7	86	0	0	1440
06	1	349	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	350	1160	252	273	3	100	177	100	141	100	105	100	7	44	0	0	129
06	1	351	1022	311	311	3	100	130	100	110	100	120	176	7	75	0	0	32
06	1	352	1031	125	125	3	100	100	100	100	100	105	120	7	84	0	0	1540
06	1	353	1594	-1	110	3	100	100	100	100	100	100	277	39	90	0	0	1243
06	1	354	1546	-1	122	3	100	110	100	110	110	230	100	7	80	0	0	1135
06	1	355	1063	176	176	3	100	100	100	120	100	110	100	7	92	0	0	1940
06	1	356	1896	-1	201	3	100	189	100	110	100	136	100	39	80	0	0	901
06	1	357	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	358	1741	-1	100	3	100	100	100	292	216	100	100	39	89	0	0	1684
06	1	359	1594	-1	110	3	100	100	100	100	100	100	141	7	99	0	0	1990
06	1	360	1000	216	216	3	100	152	100	100	100	216	152	7	72	0	0	1245
06	1	362	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	363	1299	252	252	3	100	100	100	100	100	195	100	39	79	0	0	252
06	1	365	2236	-1	116	3	100	252	100	110	110	100	100	7	80	0	0	917
06	1	366	1629	-1	207	3	100	171	100	261	110	100	100	7	42	0	0	0
06	1	367	1199	214	234	3	100	100	100	100	100	100	189	7	84	0	0	1050
06	1	368	1268	325	347	3	100	100	100	152	100	100	100	7	59	0	0	42
06	1	369	1546	-1	157	3	100	100	100	265	172	150	100	39	60	0	0	732
06	1	370	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	1	371	1594	-1	257	3	100	130	100	176	141	115	100	39	65	0	0	335
06	1	372	1031	277	296	3	100	120	100	100	100	217	120	7	84	0	0	558
