result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	3	5	1	ショット	16	133	100	3	27	,風付与,	37	16.6	対：攻撃	1
05	3	5	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	5	3	木枯らし	64	248	28	2	27	,攻撃列化,風付与,凍結付与,	37	33.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	170
05	3	5	4	ショット	7	76	100	3	27	,火付与,	35	-14.9	対：攻撃	1
05	3	5	5	陽炎	200	100	-1	-1	27	,火付与,攻撃連鎖化,打上,	35	-32.1	自：召喚『クロウ』	171
05	3	5	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	5	7	剛風かまいたち	20	64	-1	-1	28	,闇付与,攻撃列化,凍結付与,	36	35.7	ス：風属性付与	172
05	3	5	8	《星》	88	661	100	1	27		11	0	対：攻撃	1
05	3	5	9	辻風	42	100	-1	-1	28	,風付与,物質化,巨大化,	37	16.6	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	439
05	3	6	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	6	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	6	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	6	4	サプライ	80	23	-1	-1	27	,攻撃連鎖化,アクティブ化,残心,	11	-26.1	対：MP増＆SP増	450
05	3	6	5	ショット	40	100	100	3	27	,水付与,凍結付与,攻撃連鎖化,	34	-15.1	対：攻撃	81
05	3	6	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	6	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	6	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	6	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	6	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	6	11	メガショット	9	226	100	1	27		11	0	対：攻撃	1
05	3	6	12	ダミーショット	20	100	100	2	27	,攻撃連鎖化,射程増,	11	0	対：攻撃	1
05	3	6	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	7	1	楔	26	247	141	1	27		11	0	対：攻撃	1
05	3	7	2	余	5	64	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	7	3	食	20	100	100	3	27	,地付与,攻撃連鎖化,射程減,	38	-31.5	対：攻撃	173
05	3	7	4	絶	37	295	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	7	5	霆	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	3	7	6	繋	10	100	-1	-1	28	,地付与,	38	22.3	ス：水属性付与	13
05	3	7	7	隔	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	7	8	飃	10	100	-1	-1	28	,風付与,	37	16.6	ス：風属性付与	14
05	3	7	9	伸	40	200	-1	-1	28	,攻撃列化,	11	-14.4	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	7	10	ターゲット	19	205	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	7	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	7	12	断	60	82	100	3	27		11	0	敵3：攻撃	162
05	3	7	13	空	12	110	-1	-1	28		11	0	自：隊列後退	164
05	3	8	1	ドラフト	14	160	91	1	27	,打上,アクティブ化,闇付与,	36	57.6	対：攻撃	359
05	3	8	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	8	3	ペイン	29	342	100	1	27		11	0	対：肉体状態異常付与	11
05	3	8	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	8	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	8	6	インフルエンス	28	76	-1	-1	28	,水付与,攻撃列化,麻痺付与,	34	-0.9	ス：風属性付与	139
05	3	8	7	ペイン	15	126	100	1	28	,カウンター化,	11	16.3	対：肉体状態異常付与	11
05	3	8	8	チャージ	20	140	70	1	27	,残心,	11	-12.4	対：攻撃⇒自：《防御+50%》	3
05	3	8	9	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
05	3	8	10	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	3	8	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	9	1	アウリカショット	44	160	100	3	27	,地付与,射程減,攻撃列化,	38	-10.9	対：攻撃	21
05	3	9	2	アウリカシールド	20	100	-1	-1	28	,闇付与,射程減,残心,	36	-12.7	対：【精盾】(1)を付与	174
05	3	9	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	9	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	9	5	ターゲット	10	170	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	4
05	3	9	6	エンチャント：アタック	40	46	-1	-1	27	,水付与,攻撃連鎖化,	34	-46.7	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]×2	9
05	3	9	7	アウリカウェイブ	420	151	100	2	27	,攻撃列化,地付与,射程増,	38	42.9	敵3：攻撃	397
05	3	10	1	【終煙】コンクルードヘイズ	32	212	100	2	27	,水付与,火傷付与,	34	17.2	対：攻撃	1
05	3	10	2	【風護】エアリスクレイド	44	160	-1	-1	28	,風付与,射程減,残心,	37	-14.6	対：【精盾】(1)を付与	175
05	3	10	3	ターゲット	20	100	50	2	27	,火付与,攻撃連鎖化,	35	-49.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	10	4	【熔牢】メルトダウナー	20	282	100	1	27		11	0	対：肉体状態異常付与	11
05	3	10	5	【泥弾】マッドショット	14	193	100	2	27	,地付与,	38	22.3	対：攻撃	1
05	3	10	6	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	10	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	3	10	8	トルピード	80	397	100	1	27	,攻撃列化,アクティブ化,水付与,	34	-4.8	対：攻撃	313
05	3	11	1	マッドショット	10	100	100	3	27	,地付与,	38	22.3	対：攻撃	1
05	3	11	2	グラビテート	16	83	-1	-1	28	,打上,	11	17.8	対：【精盾】(1)を付与	2
05	3	11	3	ホーミングタール	10	141	50	1	27	,地付与,	38	22.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	11	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	11	5	行くぜ必殺ヘレカ様ガード！さあこの防御が見切れるかな！！！この泥の変幻自在な防御が果たして見切れるかなァーーーー！こんなに長い名前頑張って言ってるんだから絶対見切れないよね！頼むやめてくれ！	28	121	-1	-1	28	,地付与,射程減,残心,	38	-8.9	対：【精盾】(1)を付与	107
05	3	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	3	12	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	12	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	38	22.3	ス：地属性付与	15
05	3	12	5	雷気魔素	10	100	-1	-1	28	,火付与,	35	-14.9	ス：風属性付与	14
05	3	12	6	万樹魔素	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	38	-25.1	ス：水属性付与	176
05	3	12	7	燃焼電離式プラズマゼクト	40	141	100	2	27	,火付与,攻撃連鎖化,打上,	35	-32.1	対：攻撃	177
05	3	12	8	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	30	100	100	3	28	,カウンター化,	11	16.3	対：攻撃	1
05	3	12	9	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	3	12	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	12	11	ウェイブ	26	149	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
05	3	13	1	マッドショット	20	199	100	1	27	,地付与,火傷付与,	38	51.1	対：攻撃	1
05	3	13	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	13	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	13	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	13	5	エレメント：ファイア	10	100	-1	-1	28	,光付与,	32	22.3	ス：火属性付与	12
05	3	13	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	13	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	13	8	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	13	9	ミニマムイクリプス	120	90	100	3	27	,射程減,攻撃連鎖化,	11	-53.8	敵3：攻撃＆【スペル使用後】自：[HP減]	162
05	3	14	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	14	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	14	3	エレメント：ダーク	10	100	-1	-1	28	,水付与,	34	-11.7	ス：闇属性付与	17
05	3	14	4	サプライ	35	29	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	14	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	14	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	14	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	14	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	14	9	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	14	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	14	11	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	15	1	チェーンボルテクスVer3.1	76	288	121	1	27	,麻痺付与,攻撃連鎖化,射程減,	11	-28.6	対：攻撃＆【スペル使用後】自：[HP減]×2	27
05	3	15	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	15	3	ターゲット	128	110	66	2	27	,残心,攻撃連鎖化,麻痺付与,	11	-22.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	178
05	3	15	4	バベルズハイVer.1	48	121	-1	-1	28	,火付与,攻撃列化,打上,	35	-11.5	ス：火属性付与＆【スペル使用後】自：[HP減]	129
05	3	15	5	ブラストビート	840	75	193	3	27	,分割,火傷付与,風付与,	37	45.4	敵3：攻撃＆【スペル使用後】自：[HP減]×3	408
05	3	16	1	光破刃	40	100	100	3	27	,光付与,攻撃列化,残心,	32	-4.5	対：攻撃	179
05	3	16	2	金剛の構え	10	101	-1	-1	28	,光付与,	32	22.3	対：【精盾】(1)を付与	2
05	3	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,残心,	32	-25.1	対：攻撃⇒自：《防御+50%》	180
05	3	16	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	22.3	自：召喚『クロウ』	10
05	3	16	5	光輪招来	60	66	-1	-1	28	,光付与,カウンター化,	32	38.6	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×8	9
05	3	16	6	流連斬	84	129	100	3	27	,光付与,射程減,凍結付与,	32	35.1	敵3：攻撃＆【スペル使用後】自：[HP減]×7	418
05	3	17	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	17	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	18	1	マジマジマファイヤー	24	110	100	3	27	,火付与,射程減,火傷付与,	35	-4.9	対：攻撃	28
05	3	18	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	18	3	サモン：クロウ？	87	133	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	18	4	マジマジマライジングファイアー	40	100	50	2	27	,火付与,攻撃連鎖化,打上,	35	-32.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	102
05	3	18	5	マジマジマスプレッドファイア	40	140	70	1	27	,火付与,攻撃列化,火傷付与,	35	-0.5	対：攻撃⇒自：《防御+50%》	181
05	3	18	6	マジマジマラピッドファイヤ	100	106	100	2	27	,火付与,麻痺付与,	35	10.2	敵3：攻撃	162
05	3	19	1	トエハタエシューイ-悪寒	20	100	100	2	27	,攻撃列化,猛毒付与,	11	3.7	対：攻撃	1
05	3	19	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	19	3	ガダラの豚-機微	10	121	-1	-1	27		11	0	対：HP増＆【スペル使用前】自：【麻痺】×2	7
05	3	19	4	ガダラの豚-生殺	44	160	-1	-1	27	,射程減,残心,アクティブ化,	11	-9.9	対：HP増	182
05	3	19	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	19	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	19	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	19	8	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	22.3	ス：水属性付与	13
05	3	19	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	3	19	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	19	11	ガダラの豚-盟約	25	100	-1	-1	27		11	0	味列：HP回復＆【スペル使用前】自：【麻痺】	167
05	3	20	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	20	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	20	3	ピュアウォーター	38	146	-1	-1	27	,射程減,水付与,猛毒付与,	34	-12.3	対：HP増	183
05	3	20	4	リアクティブヒール	15	64	-1	-1	28	,カウンター化,射程減,地付与,	38	19.8	対：HP増	117
05	3	20	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	20	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	20	7	ヒール	18	91	-1	-1	27	,火傷付与,アクティブ化,	11	50.1	対：HP増	7
05	3	20	8	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	3	20	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	20	10	龍脈穿杖	400	212	-1	-1	27	,詠唱,巨大化,	11	0	味全：魔法回復付与＆【スペル使用後】自：[HP減]×5＆【スペル使用前】自：【麻痺】×3	163
05	3	21	1	ショット	10	100	100	3	27	,闇付与,	36	18.5	対：攻撃	1
05	3	21	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	22	1	ショット	40	133	76	3	27	,攻撃連鎖化,光付与,猛毒付与,	32	5.4	対：攻撃	184
05	3	22	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	22	3	ペイン	40	200	100	2	27	,打上,攻撃連鎖化,射程減,	11	-36.0	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×5	457
05	3	22	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	22	5	ヒール	10	100	-1	-1	27	,光付与,	32	22.3	対：HP増	7
05	3	22	7	ショット	10	100	100	3	27	,光付与,	32	22.3	対：攻撃	1
05	3	22	8	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	3	22	9	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	22	10	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
05	3	22	11	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	22	12	サプライ	40	23	-1	-1	28	,無詠唱,	11	0	対：MP増＆SP増	8
05	3	23	1	インサニティビッグウェイブ	20	110	91	3	27	,水付与,攻撃列化,射程減,	34	-44.8	対：攻撃	22
05	3	23	2	ナークティトの障壁	10	110	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
05	3	23	3	侵蝕する深淵	24	110	-1	-1	28	,水付与,射程増,	34	23.3	ス：闇属性付与	17
05	3	23	4	皇帝の意志	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	23	5	狂いなる魔術師	12	121	91	3	27	,水付与,	34	-11.7	対：攻撃	1
05	3	23	6	節制なる生命	12	110	-1	-1	27		11	0	対：HP増	7
05	3	23	7	母なる大海	42	139	100	1	27	,巨大化,水付与,	34	-11.7	敵3：攻撃＆【スペル使用前】自：【麻痺】×4	162
05	3	24	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	24	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	25	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	25	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	25	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	25	4	エレメント：ヘビー	29	242	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	25	5	ものすごい数の苦労	15	28	-1	-1	28	,カウンター化,光付与,射程減,	32	19.8	自：召喚『クロウ』	185
05	3	25	6	チャージ	20	140	70	1	27	,残心,	11	-12.4	対：攻撃⇒自：《防御+50%》	3
05	3	25	7	シールド	20	100	-1	-1	28	,打上,	11	17.8	対：【精盾】(1)を付与	2
05	3	26	1	愛しいなぁもウ😃☀ 😃✋ホント可愛すぎだよ〜😚マッタクもウ😍大回転ちべちべの舞₍ ◝('ω')◟ ⁾⁾₍₍しちゃうヨ😆😍😄😃♥	28	170	100	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	3	26	2	｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣	20	100	-1	-1	28	,残心,	11	-12.4	対：【精盾】(1)を付与	2
05	3	26	3	今日もお勉強ガンバってるネ😘学食🍷好きかナ✋❓😜⁉️この学食🏩、焼きおにぎり🍙がオイシイんだって😚😃🎵(^з<)余と一緒に行こウヨ😃♥ ❗😍ﾅﾝﾁｬｯﾃ💗😄💕お前もこうなる。	10	100	-1	-1	28	,火付与,	35	-14.9	ス：風属性付与	14
05	3	26	4	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	40	140	70	1	27	,麻痺付与,攻撃連鎖化,光付与,	32	12.4	対：攻撃⇒自：《防御+50%》	186
05	3	26	5	くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw	10	100	-1	-1	28	,風付与,	37	16.6	ス：風属性付与	14
05	3	26	6	「君は見たか！〇〇の隠された力を！」レイドボス『人間は信用できん！』生徒『もうやめてくれぇ～！！』「この夏、最高の冒険が君を待つ！」「スフィモォン…ダムゥビィ…」ゲスト声優「映画館で、待ってるよ～」	20	100	-1	-1	27	,闇付与,アクティブ化,破壊,	36	39.8	ス：闇属性付与	468
05	3	26	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	26	8	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	18	100	100	1	28	,カウンター化,水付与,攻撃列化,	34	-9.7	対：攻撃	72
05	3	26	9	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	20	100	-1	-1	27	,アクティブ化,地付与,攻撃連鎖化,	38	8.6	ス：水属性付与	319
05	3	27	1	デュアルショット	56	205	83	2	27	,射程減,凍結付与,攻撃連鎖化,	11	-22.2	対：攻撃	356
05	3	27	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	27	3	エレメント：ライト	12	110	-1	-1	28		11	0	ス：光属性付与	16
05	3	27	4	エレメント：ダイアモンド	12	110	-1	-1	28	,光付与,	32	22.3	ス：地属性付与	15
05	3	27	5	サモン：クロウ	20	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×5	10
05	3	27	6	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	3	27	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	27	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	27	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	27	10	フリーズスラスト	48	218	100	1	27	,攻撃連鎖化,凍結付与,	11	-3.4	対：攻撃	1
05	3	27	11	イキュルの再生	31	193	-1	-1	27		11	0	対：HP増	7
05	3	27	12	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	27	13	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	27	14	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	27	15	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	27	16	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	28	1	エンド・ブリンガー	20	141	100	2	27	,闇付与,アクティブ化,攻撃列化,	36	25.4	対：攻撃	187
05	3	28	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	6.4	ス：風属性付与	14
05	3	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	11	21.3	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	28	6	インサニティ・モード	20	66	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×8	9
05	3	28	7	フォースド・ターミネーション	10	199	100	1	27	,アクティブ化,	11	21.3	対：攻撃	1
05	3	28	8	シヴァー・ダウンフォール	10	100	-1	-1	27	,アクティブ化,地付与,	38	43.6	ス：水属性付与	13
05	3	28	9	ウェイブ	300	75	100	3	28	,闇付与,カウンター化,破壊,	36	34.8	敵3：攻撃	421
05	3	28	10	ウェイブ	200	210	100	1	27	,闇付与,攻撃列化,射程増,	36	39.1	敵3：攻撃＆【スペル使用後】自：[HP減]×4	422
05	3	29	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	29	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	30	1	小星弾	20	100	71	3	27	,分割,	11	0	対：攻撃	1
05	3	30	2	精霊結界	20	100	-1	-1	28	,凍結付与,射程減,光付与,	32	35.1	対：【精盾】(1)を付与	188
05	3	30	3	生命力回復	19	146	-1	-1	27	,光付与,物質化,アクティブ化,	32	43.6	対：HP増	445
05	3	30	4	精神高揚	29	46	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	9
05	3	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	32	43.6	ス：光属性付与	16
05	3	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	30	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	30	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	30	9	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	3	30	10	星弾	40	193	100	3	27	,アクティブ化,攻撃連鎖化,光付与,	32	8.6	対：攻撃＆【スペル使用後】自：[HP減]×2	194
05	3	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	3	31	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	31	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	31	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	32	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	32	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	32	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	32	4	聖化	10	100	-1	-1	28	,光付与,	32	22.3	ス：光属性付与	16
05	3	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	3	33	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	33	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	33	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	33	4	チャージ	20	154	64	1	27	,猛毒付与,	11	18.1	対：攻撃⇒自：《防御+50%》	3
05	3	33	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
