result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	3	11	5	行くぜ必殺ヘレカ様ガード！さあこの防御が見切れるかな！！！この泥の変幻自在な防御が果たして見切れるかなァーーーー！こんなに長い名前頑張って言ってるんだから絶対見切れないよね！頼むやめてくれ！	28	121	-1	-1	28	,地付与,射程減,残心,	38	-9.6	107
04	3	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	12	2	シールド	10	100	-1	-1	28		11	0	2
04	3	12	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	38	6.3	15
04	3	12	5	雷気魔素	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	3	12	6	万樹魔素	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	38	-23.0	176
04	3	12	7	燃焼電離式プラズマゼクト	40	141	100	2	27	,火付与,攻撃連鎖化,打上,	35	-42.5	177
04	3	13	1	マッドショット	20	199	100	1	27	,地付与,火傷付与,	38	15.0	1
04	3	13	2	シールド	10	100	-1	-1	28		11	0	2
04	3	13	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	13	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	13	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	13	6	ヒール	10	100	-1	-1	27		11	0	7
04	3	13	7	サプライ	20	23	-1	-1	28		11	0	8
04	3	13	8	チャージ	10	140	70	1	27		11	0	3
04	3	14	1	ショット	10	100	100	3	27		11	0	1
04	3	14	2	シールド	10	100	-1	-1	28		11	0	2
04	3	14	3	エレメント：ダーク	10	100	-1	-1	28	,水付与,	34	5.4	17
04	3	14	4	サプライ	35	29	-1	-1	28		11	0	8
04	3	14	5	ヒール	10	100	-1	-1	27		11	0	7
04	3	14	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	14	7	ヒール	10	100	-1	-1	27		11	0	7
04	3	14	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	14	9	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	14	10	ヒール	10	100	-1	-1	27		11	0	7
04	3	14	11	ヒール	10	100	-1	-1	27		11	0	7
04	3	15	1	チェーンボルテクスVer3.1	76	288	121	1	27	,麻痺付与,攻撃連鎖化,射程減,	11	-48.9	27
04	3	15	2	シールド	14	121	-1	-1	28		11	0	2
04	3	15	3	ターゲット	128	110	66	2	27	,残心,攻撃連鎖化,麻痺付与,	11	-21.6	178
04	3	15	4	バベルズハイVer.1	48	121	-1	-1	28	,火付与,攻撃列化,打上,	35	-18.3	129
04	3	16	1	光破刃	40	100	100	3	27	,光付与,攻撃列化,残心,	32	3.4	179
04	3	16	2	金剛の構え	10	101	-1	-1	28	,光付与,	32	8.4	2
04	3	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,残心,	32	-20.9	180
04	3	16	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	8.4	10
04	3	16	5	光輪招来	60	66	-1	-1	28	,光付与,カウンター化,	32	14.4	9
04	3	17	1	ショット	10	100	100	3	27		11	0	1
04	3	17	2	シールド	10	100	-1	-1	28		11	0	2
04	3	18	1	マジマジマファイヤー	24	110	100	3	27	,火付与,射程減,火傷付与,	35	-27.1	28
04	3	18	2	シールド	10	100	-1	-1	28		11	0	2
04	3	18	3	サモン：クロウ？	87	133	-1	-1	27		11	0	10
04	3	18	4	マジマジマライジングファイアー	40	100	50	2	27	,火付与,攻撃連鎖化,打上,	35	-42.5	102
04	3	18	5	マジマジマスプレッドファイア	40	140	70	1	27	,火付与,攻撃列化,火傷付与,	35	-16.3	181
04	3	19	1	ショット	10	100	100	3	27		11	0	1
04	3	19	2	シールド	10	100	-1	-1	28		11	0	2
04	3	19	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	19	4	ガダラの豚-生殺	44	160	-1	-1	27	,射程減,残心,アクティブ化,	11	19.2	182
04	3	19	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	19	6	サプライ	20	23	-1	-1	28		11	0	8
04	3	19	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	19	8	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	20	1	ショット	10	100	100	3	27		11	0	1
04	3	20	2	シールド	10	100	-1	-1	28		11	0	2
04	3	20	3	ピュアウォーター	38	146	-1	-1	27	,射程減,水付与,猛毒付与,	34	-8.9	183
04	3	20	4	リアクティブヒール	15	64	-1	-1	28	,カウンター化,射程減,地付与,	38	-9.3	117
04	3	20	5	ガード	30	100	-1	-1	28		11	0	6
04	3	20	6	ウェイト	50	300	-1	-1	27		11	0	5
04	3	20	7	ヒール	18	91	-1	-1	27	,火傷付与,アクティブ化,	11	43.8	7
04	3	20	8	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	20	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	21	1	ショット	10	100	100	3	27	,闇付与,	36	6.1	1
04	3	21	2	シールド	10	100	-1	-1	28		11	0	2
04	3	22	1	ショット	40	121	83	3	27	,攻撃連鎖化,光付与,猛毒付与,	32	-19.3	184
04	3	22	2	シールド	12	110	-1	-1	28		11	0	2
04	3	22	3	ペイン	26	200	100	2	27	,打上,光付与,	32	15.3	11
04	3	22	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	22	5	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	-35.0	7
04	3	22	6	サプライ	20	34	-1	-1	28		11	0	8
04	3	22	7	ショット	10	100	100	3	27	,光付与,	32	8.4	1
04	3	23	1	インサニティビッグウェイブ	20	110	91	3	27	,水付与,攻撃列化,射程減,	34	-26.9	22
04	3	23	2	ナークティトの障壁	10	110	-1	-1	28		11	0	2
04	3	23	3	侵蝕する深淵	24	110	-1	-1	28	,水付与,射程増,	34	22.9	17
04	3	23	4	皇帝の意志	24	25	-1	-1	28		11	0	8
04	3	23	5	狂いなる魔術師	12	121	91	3	27	,水付与,	34	5.4	1
04	3	23	6	ヒール	12	110	-1	-1	27		11	0	7
04	3	24	1	ショット	10	100	100	3	27		11	0	1
04	3	24	2	シールド	10	100	-1	-1	28		11	0	2
04	3	25	1	ショット	10	100	100	3	27		11	0	1
04	3	25	2	シールド	10	100	-1	-1	28		11	0	2
04	3	25	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	25	4	エレメント：ヘビー	29	242	-1	-1	28		11	0	18
04	3	25	5	ものすごい数の苦労	15	28	-1	-1	28	,カウンター化,光付与,射程減,	32	-7.1	185
04	3	25	6	チャージ	20	140	70	1	27	,残心,	11	5.7	3
04	3	25	7	シールド	20	100	-1	-1	28	,打上,	11	6.8	2
04	3	26	1	愛しいなぁもウ😃☀ 😃✋ホント可愛すぎだよ〜😚マッタクもウ😍大回転ちべちべの舞₍ ◝('ω')◟ ⁾⁾₍₍しちゃうヨ😆😍😄😃♥	24	155	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	3	26	2	｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣	20	100	-1	-1	28	,残心,	11	5.7	2
04	3	26	3	今日もお勉強ガンバってるネ😘学食🍷好きかナ✋❓😜⁉️この学食🏩、焼きおにぎり🍙がオイシイんだって😚😃🎵(^з<)余と一緒に行こウヨ😃♥ ❗😍ﾅﾝﾁｬｯﾃ💗😄💕お前もこうなる。	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	3	26	4	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	40	140	70	1	27	,麻痺付与,攻撃連鎖化,光付与,	32	-18.9	186
04	3	26	5	くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw	10	100	-1	-1	28	,風付与,	37	-12.2	14
04	3	26	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	3	26	7	ヒール	10	100	-1	-1	27		11	0	7
04	3	26	8	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	30	100	100	3	28	,カウンター化,	11	6.0	1
04	3	27	1	ショット	20	141	100	2	27	,射程減,凍結付与,	11	-7.1	1
04	3	27	2	シールド	10	100	-1	-1	28		11	0	2
04	3	27	3	エレメント：ライト	12	110	-1	-1	28		11	0	16
04	3	27	4	エレメント：ダイアモンド	12	110	-1	-1	28	,光付与,	32	8.4	15
04	3	27	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	27	6	ヒール	12	110	-1	-1	27		11	0	7
04	3	27	7	サプライ	20	23	-1	-1	28		11	0	8
04	3	27	8	ウェイト	50	300	-1	-1	27		11	0	5
04	3	27	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	28	1	エンド・ブリンガー	20	141	100	2	27	,闇付与,アクティブ化,攻撃列化,	36	30.4	187
04	3	28	2	シールド	10	100	-1	-1	28		11	0	2
04	3	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	20.7	14
04	3	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	11	35.0	18
04	3	28	6	インサニティ・モード	20	66	-1	-1	27		11	0	9
04	3	28	7	フォースド・ターミネーション	10	199	100	1	27	,アクティブ化,	11	35.0	1
04	3	28	8	シヴァー・ダウンフォール	10	100	-1	-1	27	,アクティブ化,地付与,	38	41.3	13
04	3	29	1	ショット	10	100	100	3	27		11	0	1
04	3	29	2	シールド	10	100	-1	-1	28		11	0	2
04	3	30	1	星弾	20	100	100	3	27	,攻撃列化,	11	-10.8	1
04	3	30	2	精霊結界	20	100	-1	-1	28	,凍結付与,射程減,光付与,	32	1.3	188
04	3	30	3	ヒール改	14	121	-1	-1	27	,光付与,	32	8.4	7
04	3	30	4	精神高揚	29	46	-1	-1	27		11	0	9
04	3	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	32	43.4	16
04	3	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	30	7	サプライ	20	23	-1	-1	28		11	0	8
04	3	30	8	ガード	30	100	-1	-1	28		11	0	6
04	3	30	9	エレメント：アース	10	100	-1	-1	28	,水付与,	34	5.4	15
04	3	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	3	31	2	シールド	10	100	-1	-1	28		11	0	2
04	3	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	31	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	31	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	32	1	ショット	10	100	100	3	27		11	0	1
04	3	32	2	シールド	10	100	-1	-1	28		11	0	2
04	3	32	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	32	4	聖化	10	100	-1	-1	28	,光付与,	32	8.4	16
04	3	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	3	33	1	ショット	10	100	100	3	27		11	0	1
04	3	33	2	シールド	10	100	-1	-1	28		11	0	2
04	3	33	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	33	4	チャージ	20	154	64	1	27	,猛毒付与,	11	7.2	3
04	3	33	5	ペイン	20	200	100	2	27		11	0	11
04	3	33	6	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	33	7	ヒール	30	100	-1	-1	28	,カウンター化,	11	6.0	7
04	3	33	8	チャージ	20	140	70	1	27	,火傷付与,	11	8.8	3
04	3	33	9	チャージ	10	140	70	1	27		11	0	3
04	3	33	10	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	33	11	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	34	1	ショット	10	100	100	3	27		11	0	1
04	3	34	2	シールド	10	100	-1	-1	28		11	0	2
04	3	34	3	近接魔空支援	12	110	100	3	27	,射程減,	11	-21.5	1
04	3	34	4	UGR-01 ペンシル	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	3	34	5	THN-01 イナヅマ	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	35	1	ファイアウォール	24	155	100	2	27	,火付与,攻撃列化,アクティブ化,	35	9.9	189
04	3	35	2	シールド	10	100	-1	-1	28		11	0	2
04	3	35	3	オクラを走らせる！	40	121	46	2	27	,風付与,攻撃連鎖化,猛毒付与,	37	-40.0	97
04	3	35	4	ターゲット	38	146	50	3	27		11	0	4
04	3	35	5	プラズマセイバー	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	35	6	サイトラッシャー	15	64	100	3	28	,カウンター化,	11	6.0	1
04	3	36	1	ショット	10	100	100	3	27		11	0	1
04	3	36	2	シールド	10	100	-1	-1	28		11	0	2
04	3	36	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
04	3	36	4	ヒール	9	91	-1	-1	27		11	0	7
04	3	36	5	エレメント：ファイア	20	100	-1	-1	28	,攻撃列化,	11	-10.8	12
04	3	36	6	エレメント：ウォータ	20	100	-1	-1	28	,凍結付与,	11	14.4	13
04	3	36	7	エレメント：エア	20	100	-1	-1	28	,猛毒付与,	11	7.2	14
04	3	37	1	ショット	10	100	100	3	27		11	0	1
04	3	37	2	シールド	10	100	-1	-1	28		11	0	2
04	3	38	1	ファイアスラッシュ	10	199	100	1	27	,火付与,	35	-14.3	1
04	3	38	2	シールド	10	100	-1	-1	28		11	0	2
04	3	38	3	レッドエッジ	4	37	70	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-40.5	190
04	3	38	4	エレメント：ファイア	10	100	-1	-1	28	,火付与,	35	-14.3	12
04	3	39	1	アクアショット	10	100	100	3	27	,水付与,	34	5.4	1
04	3	39	2	シールド	10	100	-1	-1	28		11	0	2
04	3	39	3	ウィンドショット	10	100	100	3	27	,風付与,	37	-12.2	1
04	3	39	4	チャージ	10	140	70	1	27		11	0	3
04	3	39	5	シールド＋	20	100	-1	-1	28	,射程減,水付与,残心,	34	-10.4	108
04	3	39	6	プリペア	48	227	-1	-1	27	,残心,射程減,アクティブ化,	11	19.2	191
04	3	40	1	マシンガン	24	110	100	3	27	,攻撃列化,	11	-10.8	1
04	3	40	2	シールド	10	100	-1	-1	28		11	0	2
04	3	40	3	釈迦力ドライブ	12	110	-1	-1	28	,火付与,	35	-14.3	14
04	3	40	4	バトルだ！	24	154	70	1	27	,火付与,打上,	35	-7.5	3
04	3	40	5	癒恩サプライ	24	25	-1	-1	28		11	0	8
04	3	40	6	チャージ	10	140	70	1	27		11	0	3
04	3	40	7	コールタール	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-29.6	15
04	3	40	8	ショット	10	100	100	3	27		11	0	1
04	3	40	9	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	40	10	シールド	10	100	-1	-1	28		11	0	2
04	3	40	11	ターゲット	10	100	50	2	27		11	0	4
04	3	41	1	地を走る刃	52	347	100	1	27	,地付与,攻撃連鎖化,アクティブ化,	38	6.3	192
04	3	41	2	シールド	10	100	-1	-1	28		11	0	2
04	3	41	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	41	4	輝く刃	29	39	-1	-1	27		11	0	9
04	3	41	5	ターゲット	10	100	50	2	27		11	0	4
04	3	41	6	地裂の閃	10	100	-1	-1	28	,地付与,	38	6.3	15
04	3	41	7	正義執行！	56	169	70	1	27	,残心,凍結付与,	11	20.1	3
04	3	41	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	41	9	閃！	5	160	100	1	27	,地付与,	38	6.3	1
04	3	42	1	吼剣	32	262	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	42	2	守盾	12	110	-1	-1	28		11	0	2
04	3	42	3	飛剣	20	100	50	2	27	,打上,	11	6.8	4
04	3	42	4	癒術	14	122	-1	-1	27		11	0	7
04	3	42	5	痛功	24	310	100	1	27		11	0	11
04	3	42	6	山河	10	100	-1	-1	28	,水付与,	34	5.4	15
04	3	42	7	蓋剣	44	169	92	1	27	,攻撃連鎖化,	11	-35.0	3
04	3	42	8	戦狂	24	36	-1	-1	27		11	0	9
04	3	42	9	喚鴉	60	110	-1	-1	27		11	0	10
04	3	42	10	山岳	10	100	-1	-1	28	,地付与,	38	6.3	15
04	3	42	11	迅雷	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	43	1	ショット	10	100	100	3	27		11	0	1
04	3	43	2	シールド	10	100	-1	-1	28		11	0	2
04	3	44	1	呪詛緊縛の撃	28	245	100	1	27	,麻痺付与,	11	7.7	1
04	3	44	2	護符展開の守	20	100	-1	-1	28	,残心,	11	5.7	2
04	3	44	3	活力漲溢の呪	42	31	-1	-1	28		11	0	8
04	3	44	4	巨大引力の授	10	100	-1	-1	28	,地付与,	38	6.3	15
04	3	44	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	44	6	命脈活性の呪	32	133	-1	-1	27	,残心,	11	5.7	7
04	3	44	7	超深海層の授	10	100	-1	-1	28	,水付与,	34	5.4	17
04	3	44	8	冥府深淵の授	10	100	-1	-1	28	,闇付与,	36	6.1	17
04	3	44	9	ショット	10	141	100	2	27		11	0	1
04	3	45	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	3	45	2	シールド	10	100	-1	-1	28		11	0	2
04	3	45	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	45	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	46	1	シャインミサイル	10	100	100	3	27	,光付与,	32	8.4	1
04	3	46	2	シールド	10	100	-1	-1	28		11	0	2
04	3	46	3	シールドバッシュ	30	140	70	1	28	,カウンター化,	11	6.0	3
04	3	47	1	ショット	20	100	100	3	27	,水付与,攻撃連鎖化,	34	-29.6	1
04	3	47	2	シールド	9	100	-1	-1	28		11	0	2
04	3	47	3	チャージ	40	140	70	1	27	,風付与,攻撃連鎖化,打上,	37	-40.4	193
04	3	47	4	ターゲット	28	121	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	3	48	1	ショット	10	100	100	3	27		11	0	1
04	3	48	2	シールド	10	100	-1	-1	28		11	0	2
04	3	48	3	フリーズスラスト	48	218	100	1	27	,攻撃連鎖化,凍結付与,	11	-20.6	1
04	3	48	4	バーニングソウル	72	140	77	1	28	,火傷付与,カウンター化,	11	14.7	3
04	3	48	5	炎拳	28	187	100	2	27	,火付与,打上,	35	-7.5	1
04	3	49	1	最果に能え	20	100	100	3	27	,攻撃連鎖化,アクティブ化,光付与,	32	8.4	194
04	3	49	2	異界の海水	10	100	-1	-1	28		11	0	2
04	3	49	3	刃研ぐ指先	20	33	-1	-1	27		11	0	9
04	3	49	4	星落つ白閃	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	3	49	5	瞬星に詠め	36	100	100	1	28	,カウンター化,攻撃連鎖化,残心,	11	-23.3	76
04	3	49	6	道開く双腕	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-28.7	13
04	3	49	7	サプライ	11	18	-1	-1	28		11	0	8
04	3	50	1	ショット	10	100	100	3	27		11	0	1
04	3	50	2	シールド	10	100	-1	-1	28		11	0	2
04	3	50	3	ウェイト	60	330	-1	-1	27		11	0	5
04	3	50	4	ヒール	48	121	-1	-1	27	,麻痺付与,アクティブ化,残心,	11	48.4	195
04	3	50	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	50	6	成長促進波	12	70	-1	-1	27	,地付与,アクティブ化,攻撃列化,	38	30.5	196
04	3	51	1	ショット	10	100	100	3	27		11	0	1
04	3	51	2	シールド	10	100	-1	-1	28		11	0	2
04	3	52	1	ショット	31	271	100	2	27		11	0	1
04	3	52	2	シールド	20	100	-1	-1	28	,打上,	11	6.8	2
04	3	52	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-56.5	3
04	3	52	4	エレメント：アース	20	100	-1	-1	28	,地付与,残心,	38	12.0	15
04	3	52	5	サプライ	20	23	-1	-1	28	,射程減,	11	-21.5	8
04	3	52	6	ペイン	20	200	100	2	27		11	0	11
04	3	52	7	サモン：クロウ	100	100	-1	-1	27	,残心,	11	5.7	10
04	3	52	8	ヒール	20	100	-1	-1	27	,残心,	11	5.7	7
04	3	53	1	ショット	32	133	100	3	27	,凍結付与,光付与,	32	22.9	1
04	3	53	2	シールド	10	100	-1	-1	28		11	0	2
04	3	53	3	サプライ	24	25	-1	-1	28		11	0	8
04	3	53	4	ヒール	12	110	-1	-1	27		11	0	7
04	3	53	5	エレメント：ヘビー	80	200	-1	-1	28	,猛毒付与,火付与,攻撃列化,	35	-17.9	150
04	3	53	6	ペイン	20	200	100	2	27		11	0	11
04	3	53	7	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	3	53	8	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	54	1	ショット	10	141	141	1	27	,光付与,	32	8.4	1
04	3	54	2	シールド	10	100	-1	-1	28		11	0	2
04	3	54	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	54	4	カタパルト	20	83	121	3	27	,打上,	11	6.8	1
04	3	54	5	エンチャントシールド	10	100	-1	-1	28	,地付与,	38	6.3	16
04	3	54	6	エレメント：エア	9	91	-1	-1	28		11	0	14
04	3	54	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	54	8	ショット	10	100	100	3	27		11	0	1
04	3	54	9	ショット	10	100	100	3	27		11	0	1
04	3	55	1	ショット	10	100	100	3	27		11	0	1
04	3	55	2	シールド	10	100	-1	-1	28		11	0	2
04	3	55	3	捻れた死線	20	140	70	1	27	,残心,	11	5.7	3
04	3	55	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	55	5	奔る高揚	40	33	-1	-1	27	,射程増,	11	17.5	9
04	3	55	6	旋らす矛先	40	100	-1	-1	28	,水付与,攻撃列化,凍結付与,	34	9.1	197
04	3	56	1	ショット	10	100	100	3	27		11	0	1
04	3	56	2	シールド	10	100	-1	-1	28		11	0	2
04	3	57	1	ショット	6	100	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	57	2	シールド	20	100	-1	-1	28	,残心,射程減,光付与,	32	-7.4	198
04	3	57	3	サプライ	20	23	-1	-1	28		11	0	8
