result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
01	0	25	1	ショット	10	100	100	3	27		1
01	0	25	2	シールド	10	100	-1	-1	28		2
01	0	26	1	ショット	10	100	100	3	27		1
01	0	26	2	シールド	10	100	-1	-1	28		2
01	0	27	1	ショット	10	100	100	3	27		1
01	0	27	2	シールド	10	100	-1	-1	28		2
01	0	28	1	ショット	10	100	100	3	27		1
01	0	28	2	シールド	10	100	-1	-1	28		2
01	0	29	1	ショット	10	100	100	3	27		1
01	0	29	2	シールド	10	100	-1	-1	28		2
01	0	30	1	ショット	10	100	100	3	27		1
01	0	30	2	シールド	10	100	-1	-1	28		2
01	0	31	1	ショット	10	100	100	3	27		1
01	0	31	2	シールド	10	100	-1	-1	28		2
01	0	32	1	ショット	10	100	100	3	27		1
01	0	32	2	シールド	10	100	-1	-1	28		2
01	0	33	1	ショット	10	100	100	3	27		1
01	0	33	2	シールド	10	100	-1	-1	28		2
01	0	34	1	ショット	10	100	100	3	27		1
01	0	34	2	シールド	10	100	-1	-1	28		2
01	0	35	1	ショット	10	100	100	3	27		1
01	0	35	2	シールド	10	100	-1	-1	28		2
01	0	36	1	ショット	10	100	100	3	27		1
01	0	36	2	シールド	10	100	-1	-1	28		2
01	0	37	1	ショット	10	100	100	3	27		1
01	0	37	2	シールド	10	100	-1	-1	28		2
01	0	38	1	ショット	10	100	100	3	27		1
01	0	38	2	シールド	10	100	-1	-1	28		2
01	0	39	1	ショット	10	100	100	3	27		1
01	0	39	2	シールド	10	100	-1	-1	28		2
01	0	40	1	ショット	10	100	100	3	27		1
01	0	40	2	シールド	10	100	-1	-1	28		2
01	0	41	1	ショット	10	100	100	3	27		1
01	0	41	2	シールド	10	100	-1	-1	28		2
01	0	42	1	ショット	10	100	100	3	27		1
01	0	42	2	シールド	10	100	-1	-1	28		2
01	0	43	1	ショット	10	100	100	3	27		1
01	0	43	2	シールド	10	100	-1	-1	28		2
01	0	44	1	ショット	10	100	100	3	27		1
01	0	44	2	シールド	10	100	-1	-1	28		2
01	0	45	1	ショット	10	100	100	3	27		1
01	0	45	2	シールド	10	100	-1	-1	28		2
01	0	46	1	ショット	10	100	100	3	27		1
01	0	46	2	シールド	10	100	-1	-1	28		2
01	0	47	1	ショット	10	100	100	3	27		1
01	0	47	2	シールド	10	100	-1	-1	28		2
01	0	48	1	ショット	10	100	100	3	27		1
01	0	48	2	シールド	10	100	-1	-1	28		2
01	0	49	1	ショット	10	100	100	3	27		1
01	0	49	2	シールド	10	100	-1	-1	28		2
01	0	50	1	ショット	10	100	100	3	27		1
01	0	50	2	シールド	10	100	-1	-1	28		2
01	0	51	1	ショット	10	100	100	3	27		1
01	0	51	2	シールド	10	100	-1	-1	28		2
01	0	52	1	ショット	10	100	100	3	27		1
01	0	52	2	シールド	10	100	-1	-1	28		2
01	0	53	1	ショット	10	100	100	3	27		1
01	0	53	2	シールド	10	100	-1	-1	28		2
01	0	54	1	ショット	10	100	100	3	27		1
01	0	54	2	シールド	10	100	-1	-1	28		2
01	0	55	1	ショット	10	100	100	3	27		1
01	0	55	2	シールド	10	100	-1	-1	28		2
01	0	56	1	ショット	10	100	100	3	27		1
01	0	56	2	シールド	10	100	-1	-1	28		2
01	0	57	1	ショット	10	100	100	3	27		1
01	0	57	2	シールド	10	100	-1	-1	28		2
01	0	58	1	ショット	10	100	100	3	27		1
01	0	58	2	シールド	10	100	-1	-1	28		2
01	0	59	1	ショット	10	100	100	3	27		1
01	0	59	2	シールド	10	100	-1	-1	28		2
01	0	60	1	ショット	10	100	100	3	27		1
01	0	60	2	シールド	10	100	-1	-1	28		2
01	0	61	1	ショット	10	100	100	3	27		1
01	0	61	2	シールド	10	100	-1	-1	28		2
01	0	62	1	ショット	10	100	100	3	27		1
01	0	62	2	シールド	10	100	-1	-1	28		2
01	0	63	1	ショット	10	100	100	3	27		1
01	0	63	2	シールド	10	100	-1	-1	28		2
01	0	64	1	ショット	10	100	100	3	27		1
01	0	64	2	シールド	10	100	-1	-1	28		2
01	0	65	1	ショット	10	100	100	3	27		1
01	0	65	2	シールド	10	100	-1	-1	28		2
01	0	66	1	ショット	10	100	100	3	27		1
01	0	66	2	シールド	10	100	-1	-1	28		2
01	0	67	1	ショット	10	100	100	3	27		1
01	0	67	2	シールド	10	100	-1	-1	28		2
01	0	68	1	ショット	10	100	100	3	27		1
01	0	68	2	シールド	10	100	-1	-1	28		2
01	0	69	1	ショット	10	100	100	3	27		1
01	0	69	2	シールド	10	100	-1	-1	28		2
01	0	70	1	ショット	10	100	100	3	27		1
01	0	70	2	シールド	10	100	-1	-1	28		2
01	0	71	1	ショット	10	100	100	3	27		1
01	0	71	2	シールド	10	100	-1	-1	28		2
01	0	72	1	ショット	10	100	100	3	27		1
01	0	72	2	シールド	10	100	-1	-1	28		2
01	0	73	1	ショット	10	100	100	3	27		1
01	0	73	2	シールド	10	100	-1	-1	28		2
01	0	74	1	ショット	10	100	100	3	27		1
01	0	74	2	シールド	10	100	-1	-1	28		2
01	0	76	1	ショット	10	100	100	3	27		1
01	0	76	2	シールド	10	100	-1	-1	28		2
01	0	77	1	ショット	10	100	100	3	27		1
01	0	77	2	シールド	10	100	-1	-1	28		2
01	0	78	1	ショット	10	100	100	3	27		1
01	0	78	2	シールド	10	100	-1	-1	28		2
01	0	79	1	ショット	10	100	100	3	27		1
01	0	79	2	シールド	10	100	-1	-1	28		2
01	0	80	1	ショット	10	100	100	3	27		1
01	0	80	2	シールド	10	100	-1	-1	28		2
01	0	81	1	ショット	10	100	100	3	27		1
01	0	81	2	シールド	10	100	-1	-1	28		2
01	0	82	1	ショット	10	100	100	3	27		1
01	0	82	2	シールド	10	100	-1	-1	28		2
01	0	83	1	ショット	10	100	100	3	27		1
01	0	83	2	シールド	10	100	-1	-1	28		2
01	0	84	1	ショット	10	100	100	3	27		1
01	0	84	2	シールド	10	100	-1	-1	28		2
01	0	91	1	ショット	10	100	100	3	27		1
01	0	91	2	シールド	10	100	-1	-1	28		2
01	0	92	1	ショット	10	100	100	3	27		1
01	0	92	2	シールド	10	100	-1	-1	28		2
01	0	93	1	ショット	10	100	100	3	27		1
01	0	93	2	シールド	10	100	-1	-1	28		2
01	0	94	1	ショット	10	100	100	3	27		1
01	0	94	2	シールド	10	100	-1	-1	28		2
01	0	95	1	ショット	10	100	100	3	27		1
01	0	95	2	シールド	10	100	-1	-1	28		2
01	0	96	1	ショット	10	100	100	3	27		1
01	0	96	2	シールド	10	100	-1	-1	28		2
01	0	97	1	ショット	10	100	100	3	27		1
01	0	97	2	シールド	10	100	-1	-1	28		2
01	0	99	1	ショット	10	100	100	3	27		1
01	0	99	2	シールド	10	100	-1	-1	28		2
01	0	100	1	ショット	10	100	100	3	27		1
01	0	100	2	シールド	10	100	-1	-1	28		2
01	0	101	1	ショット	10	100	100	3	27		1
01	0	101	2	シールド	10	100	-1	-1	28		2
01	0	102	1	ショット	10	100	100	3	27		1
01	0	102	2	シールド	10	100	-1	-1	28		2
01	0	103	1	ショット	10	100	100	3	27		1
01	0	103	2	シールド	10	100	-1	-1	28		2
01	0	104	1	ショット	10	100	100	3	27		1
01	0	104	2	シールド	10	100	-1	-1	28		2
01	0	105	1	ショット	10	100	100	3	27		1
01	0	105	2	シールド	10	100	-1	-1	28		2
01	0	106	1	ショット	10	100	100	3	27		1
01	0	106	2	シールド	10	100	-1	-1	28		2
01	0	107	1	ショット	10	100	100	3	27		1
01	0	107	2	シールド	10	100	-1	-1	28		2
01	0	108	1	ショット	10	100	100	3	27		1
01	0	108	2	シールド	10	100	-1	-1	28		2
01	0	109	1	ショット	10	100	100	3	27		1
01	0	109	2	シールド	10	100	-1	-1	28		2
01	0	110	1	ショット	10	100	100	3	27		1
01	0	110	2	シールド	10	100	-1	-1	28		2
01	0	111	1	ショット	10	100	100	3	27		1
01	0	111	2	シールド	10	100	-1	-1	28		2
01	0	112	1	ショット	10	100	100	3	27		1
01	0	112	2	シールド	10	100	-1	-1	28		2
01	0	113	1	ショット	10	100	100	3	27		1
01	0	113	2	シールド	10	100	-1	-1	28		2
01	0	114	1	ショット	10	100	100	3	27		1
01	0	114	2	シールド	10	100	-1	-1	28		2
01	0	115	1	ショット	10	100	100	3	27		1
01	0	115	2	シールド	10	100	-1	-1	28		2
01	0	116	1	ショット	10	100	100	3	27		1
01	0	116	2	シールド	10	100	-1	-1	28		2
01	0	117	1	ショット	10	100	100	3	27		1
01	0	117	2	シールド	10	100	-1	-1	28		2
01	0	118	1	ショット	10	100	100	3	27		1
01	0	118	2	シールド	10	100	-1	-1	28		2
01	0	119	1	ショット	10	100	100	3	27		1
01	0	119	2	シールド	10	100	-1	-1	28		2
01	0	120	1	ショット	10	100	100	3	27		1
01	0	120	2	シールド	10	100	-1	-1	28		2
01	0	121	1	ショット	10	100	100	3	27		1
01	0	121	2	シールド	10	100	-1	-1	28		2
01	0	122	1	ショット	10	100	100	3	27		1
01	0	122	2	シールド	10	100	-1	-1	28		2
01	0	123	1	ショット	10	100	100	3	27		1
01	0	123	2	シールド	10	100	-1	-1	28		2
01	0	124	1	ショット	10	100	100	3	27		1
01	0	124	2	シールド	10	100	-1	-1	28		2
01	0	125	1	ショット	10	100	100	3	27		1
01	0	125	2	シールド	10	100	-1	-1	28		2
01	0	126	1	ショット	10	100	100	3	27		1
01	0	126	2	シールド	10	100	-1	-1	28		2
01	0	127	1	ショット	10	100	100	3	27		1
01	0	127	2	シールド	10	100	-1	-1	28		2
01	0	128	1	ショット	10	100	100	3	27		1
01	0	128	2	シールド	10	100	-1	-1	28		2
01	0	129	1	ショット	10	100	100	3	27		1
01	0	129	2	シールド	10	100	-1	-1	28		2
01	0	130	1	ショット	10	100	100	3	27		1
01	0	130	2	シールド	10	100	-1	-1	28		2
01	0	131	1	ショット	10	100	100	3	27		1
01	0	131	2	シールド	10	100	-1	-1	28		2
01	0	132	1	ショット	10	100	100	3	27		1
01	0	132	2	シールド	10	100	-1	-1	28		2
01	0	133	1	ショット	10	100	100	3	27		1
01	0	133	2	シールド	10	100	-1	-1	28		2
01	0	134	1	ショット	10	100	100	3	27		1
01	0	134	2	シールド	10	100	-1	-1	28		2
01	0	135	1	ショット	10	100	100	3	27		1
01	0	135	2	シールド	10	100	-1	-1	28		2
01	0	136	1	ショット	10	100	100	3	27		1
01	0	136	2	シールド	10	100	-1	-1	28		2
01	0	137	1	ショット	10	100	100	3	27		1
01	0	137	2	シールド	10	100	-1	-1	28		2
01	0	139	1	ショット	10	100	100	3	27		1
01	0	139	2	シールド	10	100	-1	-1	28		2
01	0	142	1	ショット	10	100	100	3	27		1
01	0	142	2	シールド	10	100	-1	-1	28		2
01	0	143	1	ショット	10	100	100	3	27		1
01	0	143	2	シールド	10	100	-1	-1	28		2
01	0	144	1	ショット	10	100	100	3	27		1
01	0	144	2	シールド	10	100	-1	-1	28		2
01	0	145	1	ショット	10	100	100	3	27		1
01	0	145	2	シールド	10	100	-1	-1	28		2
01	0	146	1	ショット	10	100	100	3	27		1
01	0	146	2	シールド	10	100	-1	-1	28		2
01	0	147	1	ショット	10	100	100	3	27		1
01	0	147	2	シールド	10	100	-1	-1	28		2
01	0	148	1	ショット	10	100	100	3	27		1
01	0	148	2	シールド	10	100	-1	-1	28		2
01	0	149	1	ショット	10	100	100	3	27		1
01	0	149	2	シールド	10	100	-1	-1	28		2
01	0	150	1	ショット	10	100	100	3	27		1
01	0	150	2	シールド	10	100	-1	-1	28		2
01	0	152	1	ショット	10	100	100	3	27		1
01	0	152	2	シールド	10	100	-1	-1	28		2
01	0	153	1	ショット	10	100	100	3	27		1
01	0	153	2	シールド	10	100	-1	-1	28		2
01	0	154	1	ショット	10	100	100	3	27		1
01	0	154	2	シールド	10	100	-1	-1	28		2
01	0	156	1	ショット	10	100	100	3	27		1
01	0	156	2	シールド	10	100	-1	-1	28		2
01	0	157	1	ショット	10	100	100	3	27		1
01	0	157	2	シールド	10	100	-1	-1	28		2
01	0	158	1	ショット	10	100	100	3	27		1
01	0	158	2	シールド	10	100	-1	-1	28		2
01	0	159	1	ショット	10	100	100	3	27		1
01	0	159	2	シールド	10	100	-1	-1	28		2
01	0	160	1	ショット	10	100	100	3	27		1
01	0	160	2	シールド	10	100	-1	-1	28		2
01	0	161	1	ショット	10	100	100	3	27		1
01	0	161	2	シールド	10	100	-1	-1	28		2
01	0	162	1	ショット	10	100	100	3	27		1
01	0	162	2	シールド	10	100	-1	-1	28		2
01	0	163	1	ショット	10	100	100	3	27		1
01	0	163	2	シールド	10	100	-1	-1	28		2
01	0	164	1	ショット	10	100	100	3	27		1
01	0	164	2	シールド	10	100	-1	-1	28		2
01	0	165	1	ショット	10	100	100	3	27		1
01	0	165	2	シールド	10	100	-1	-1	28		2
01	0	166	1	ショット	10	100	100	3	27		1
01	0	166	2	シールド	10	100	-1	-1	28		2
01	0	167	1	ショット	10	100	100	3	27		1
01	0	167	2	シールド	10	100	-1	-1	28		2
01	0	168	1	ショット	10	100	100	3	27		1
01	0	168	2	シールド	10	100	-1	-1	28		2
01	0	169	1	ショット	10	100	100	3	27		1
01	0	169	2	シールド	10	100	-1	-1	28		2
01	0	170	1	ショット	10	100	100	3	27		1
01	0	170	2	シールド	10	100	-1	-1	28		2
01	0	171	1	ショット	10	100	100	3	27		1
01	0	171	2	シールド	10	100	-1	-1	28		2
01	0	172	1	ショット	10	100	100	3	27		1
01	0	172	2	シールド	10	100	-1	-1	28		2
01	0	173	1	ショット	10	100	100	3	27		1
01	0	173	2	シールド	10	100	-1	-1	28		2
01	0	174	1	ショット	10	100	100	3	27		1
01	0	174	2	シールド	10	100	-1	-1	28		2
01	0	176	1	ショット	10	100	100	3	27		1
01	0	176	2	シールド	10	100	-1	-1	28		2
01	0	177	1	ショット	10	100	100	3	27		1
01	0	177	2	シールド	10	100	-1	-1	28		2
01	0	178	1	ショット	10	100	100	3	27		1
01	0	178	2	シールド	10	100	-1	-1	28		2
01	0	179	1	ショット	10	100	100	3	27		1
01	0	179	2	シールド	10	100	-1	-1	28		2
01	0	180	1	ショット	10	100	100	3	27		1
01	0	180	2	シールド	10	100	-1	-1	28		2
01	0	181	1	ショット	10	100	100	3	27		1
01	0	181	2	シールド	10	100	-1	-1	28		2
01	0	182	1	ショット	10	100	100	3	27		1
01	0	182	2	シールド	10	100	-1	-1	28		2
01	0	183	1	ショット	10	100	100	3	27		1
01	0	183	2	シールド	10	100	-1	-1	28		2
01	0	185	1	ショット	10	100	100	3	27		1
01	0	185	2	シールド	10	100	-1	-1	28		2
01	0	186	1	ショット	10	100	100	3	27		1
01	0	186	2	シールド	10	100	-1	-1	28		2
01	0	187	1	ショット	10	100	100	3	27		1
01	0	187	2	シールド	10	100	-1	-1	28		2
01	0	188	1	ショット	10	100	100	3	27		1
01	0	188	2	シールド	10	100	-1	-1	28		2
01	0	189	1	ショット	10	100	100	3	27		1
01	0	189	2	シールド	10	100	-1	-1	28		2
01	0	190	1	ショット	10	100	100	3	27		1
01	0	190	2	シールド	10	100	-1	-1	28		2
01	0	191	1	ショット	10	100	100	3	27		1
01	0	191	2	シールド	10	100	-1	-1	28		2
01	0	192	1	ショット	10	100	100	3	27		1
01	0	192	2	シールド	10	100	-1	-1	28		2
01	0	193	1	ショット	10	100	100	3	27		1
01	0	193	2	シールド	10	100	-1	-1	28		2
01	0	194	1	ショット	10	100	100	3	27		1
01	0	194	2	シールド	10	100	-1	-1	28		2
01	0	195	1	ショット	10	100	100	3	27		1
01	0	195	2	シールド	10	100	-1	-1	28		2
01	0	196	1	ショット	10	100	100	3	27		1
01	0	196	2	シールド	10	100	-1	-1	28		2
01	0	197	1	ショット	10	100	100	3	27		1
01	0	197	2	シールド	10	100	-1	-1	28		2
01	0	198	1	ショット	10	100	100	3	27		1
01	0	198	2	シールド	10	100	-1	-1	28		2
01	0	199	1	ショット	10	100	100	3	27		1
01	0	199	2	シールド	10	100	-1	-1	28		2
01	0	200	1	ショット	10	100	100	3	27		1
01	0	200	2	シールド	10	100	-1	-1	28		2
01	0	201	1	ショット	10	100	100	3	27		1
01	0	201	2	シールド	10	100	-1	-1	28		2
01	0	202	1	ショット	10	100	100	3	27		1
01	0	202	2	シールド	10	100	-1	-1	28		2
01	0	203	1	ショット	10	100	100	3	27		1
01	0	203	2	シールド	10	100	-1	-1	28		2
01	0	204	1	ショット	10	100	100	3	27		1
01	0	204	2	シールド	10	100	-1	-1	28		2
01	0	205	1	ショット	10	100	100	3	27		1
01	0	205	2	シールド	10	100	-1	-1	28		2
01	0	206	1	ショット	10	100	100	3	27		1
01	0	206	2	シールド	10	100	-1	-1	28		2
01	0	207	1	ショット	10	100	100	3	27		1
01	0	207	2	シールド	10	100	-1	-1	28		2
01	0	208	1	ショット	10	100	100	3	27		1
01	0	208	2	シールド	10	100	-1	-1	28		2
01	0	209	1	ショット	10	100	100	3	27		1
01	0	209	2	シールド	10	100	-1	-1	28		2
01	0	210	1	ショット	10	100	100	3	27		1
01	0	210	2	シールド	10	100	-1	-1	28		2
01	0	211	1	ショット	10	100	100	3	27		1
01	0	211	2	シールド	10	100	-1	-1	28		2
01	0	212	1	ショット	10	100	100	3	27		1
01	0	212	2	シールド	10	100	-1	-1	28		2
01	0	213	1	ショット	10	100	100	3	27		1
01	0	213	2	シールド	10	100	-1	-1	28		2
01	0	214	1	ショット	10	100	100	3	27		1
01	0	214	2	シールド	10	100	-1	-1	28		2
01	0	215	1	ショット	10	100	100	3	27		1
01	0	215	2	シールド	10	100	-1	-1	28		2
01	0	216	1	ショット	10	100	100	3	27		1
01	0	216	2	シールド	10	100	-1	-1	28		2
01	0	217	1	ショット	10	100	100	3	27		1
01	0	217	2	シールド	10	100	-1	-1	28		2
01	0	218	1	ショット	10	100	100	3	27		1
01	0	218	2	シールド	10	100	-1	-1	28		2
01	0	219	1	ショット	10	100	100	3	27		1
01	0	219	2	シールド	10	100	-1	-1	28		2
01	0	220	1	ショット	10	100	100	3	27		1
01	0	220	2	シールド	10	100	-1	-1	28		2
01	0	221	1	ショット	10	100	100	3	27		1
01	0	221	2	シールド	10	100	-1	-1	28		2
01	0	222	1	ショット	10	100	100	3	27		1
01	0	222	2	シールド	10	100	-1	-1	28		2
01	0	223	1	ショット	10	100	100	3	27		1
01	0	223	2	シールド	10	100	-1	-1	28		2
01	0	224	1	ショット	10	100	100	3	27		1
01	0	224	2	シールド	10	100	-1	-1	28		2
01	0	225	1	ショット	10	100	100	3	27		1
01	0	225	2	シールド	10	100	-1	-1	28		2
01	0	226	1	ショット	10	100	100	3	27		1
01	0	226	2	シールド	10	100	-1	-1	28		2
01	0	227	1	ショット	10	100	100	3	27		1
01	0	227	2	シールド	10	100	-1	-1	28		2
01	0	228	1	ショット	10	100	100	3	27		1
01	0	228	2	シールド	10	100	-1	-1	28		2
01	0	229	1	ショット	10	100	100	3	27		1
01	0	229	2	シールド	10	100	-1	-1	28		2
01	0	230	1	ショット	10	100	100	3	27		1
01	0	230	2	シールド	10	100	-1	-1	28		2
01	0	231	1	ショット	10	100	100	3	27		1
01	0	231	2	シールド	10	100	-1	-1	28		2
01	0	232	1	ショット	10	100	100	3	27		1
01	0	232	2	シールド	10	100	-1	-1	28		2
01	0	233	1	ショット	10	100	100	3	27		1
01	0	233	2	シールド	10	100	-1	-1	28		2
01	0	234	1	ショット	10	100	100	3	27		1
01	0	234	2	シールド	10	100	-1	-1	28		2
01	0	235	1	ショット	10	100	100	3	27		1
01	0	235	2	シールド	10	100	-1	-1	28		2
01	0	236	1	ショット	10	100	100	3	27		1
01	0	236	2	シールド	10	100	-1	-1	28		2
01	0	237	1	ショット	10	100	100	3	27		1
01	0	237	2	シールド	10	100	-1	-1	28		2
01	0	238	1	ショット	10	100	100	3	27		1
01	0	238	2	シールド	10	100	-1	-1	28		2
01	0	239	1	ショット	10	100	100	3	27		1
01	0	239	2	シールド	10	100	-1	-1	28		2
01	0	240	1	ショット	10	100	100	3	27		1
01	0	240	2	シールド	10	100	-1	-1	28		2
01	0	241	1	ショット	10	100	100	3	27		1
01	0	241	2	シールド	10	100	-1	-1	28		2
01	0	242	1	ショット	10	100	100	3	27		1
01	0	242	2	シールド	10	100	-1	-1	28		2
01	0	243	1	ショット	10	100	100	3	27		1
01	0	243	2	シールド	10	100	-1	-1	28		2
01	0	244	1	ショット	10	100	100	3	27		1
01	0	244	2	シールド	10	100	-1	-1	28		2
01	0	245	1	ショット	10	100	100	3	27		1
01	0	245	2	シールド	10	100	-1	-1	28		2
01	0	246	1	ショット	10	100	100	3	27		1
01	0	246	2	シールド	10	100	-1	-1	28		2
01	0	247	1	ショット	10	100	100	3	27		1
01	0	247	2	シールド	10	100	-1	-1	28		2
01	0	248	1	ショット	10	100	100	3	27		1
01	0	248	2	シールド	10	100	-1	-1	28		2
01	0	249	1	ショット	10	100	100	3	27		1
01	0	249	2	シールド	10	100	-1	-1	28		2
01	0	250	1	ショット	10	100	100	3	27		1
01	0	250	2	シールド	10	100	-1	-1	28		2
01	0	251	1	ショット	10	100	100	3	27		1
01	0	251	2	シールド	10	100	-1	-1	28		2
01	0	252	1	ショット	10	100	100	3	27		1
01	0	252	2	シールド	10	100	-1	-1	28		2
01	0	253	1	ショット	10	100	100	3	27		1
01	0	253	2	シールド	10	100	-1	-1	28		2
01	0	254	1	ショット	10	100	100	3	27		1
01	0	254	2	シールド	10	100	-1	-1	28		2
01	0	255	1	ショット	10	100	100	3	27		1
01	0	255	2	シールド	10	100	-1	-1	28		2
01	0	256	1	ショット	10	100	100	3	27		1
01	0	256	2	シールド	10	100	-1	-1	28		2
01	0	257	1	ショット	10	100	100	3	27		1
01	0	257	2	シールド	10	100	-1	-1	28		2
01	0	258	1	ショット	10	100	100	3	27		1
01	0	258	2	シールド	10	100	-1	-1	28		2
01	0	259	1	ショット	10	100	100	3	27		1
01	0	259	2	シールド	10	100	-1	-1	28		2
01	0	260	1	ショット	10	100	100	3	27		1
01	0	260	2	シールド	10	100	-1	-1	28		2
01	0	261	1	ショット	10	100	100	3	27		1
01	0	261	2	シールド	10	100	-1	-1	28		2
01	0	262	1	ショット	10	100	100	3	27		1
01	0	262	2	シールド	10	100	-1	-1	28		2
01	0	263	1	ショット	10	100	100	3	27		1
01	0	263	2	シールド	10	100	-1	-1	28		2
01	0	264	1	ショット	10	100	100	3	27		1
01	0	264	2	シールド	10	100	-1	-1	28		2
01	0	265	1	ショット	10	100	100	3	27		1
01	0	265	2	シールド	10	100	-1	-1	28		2
01	0	266	1	ショット	10	100	100	3	27		1
01	0	266	2	シールド	10	100	-1	-1	28		2
01	0	267	1	ショット	10	100	100	3	27		1
01	0	267	2	シールド	10	100	-1	-1	28		2
01	0	268	1	ショット	10	100	100	3	27		1
01	0	268	2	シールド	10	100	-1	-1	28		2
01	0	269	1	ショット	10	100	100	3	27		1
01	0	269	2	シールド	10	100	-1	-1	28		2
01	0	270	1	ショット	10	100	100	3	27		1
01	0	270	2	シールド	10	100	-1	-1	28		2
01	0	271	1	ショット	10	100	100	3	27		1
01	0	271	2	シールド	10	100	-1	-1	28		2
01	0	272	1	ショット	10	100	100	3	27		1
01	0	272	2	シールド	10	100	-1	-1	28		2
01	0	273	1	ショット	10	100	100	3	27		1
01	0	273	2	シールド	10	100	-1	-1	28		2
01	0	274	1	ショット	10	100	100	3	27		1
01	0	274	2	シールド	10	100	-1	-1	28		2
01	0	275	1	ショット	10	100	100	3	27		1
01	0	275	2	シールド	10	100	-1	-1	28		2
01	0	276	1	ショット	10	100	100	3	27		1
01	0	276	2	シールド	10	100	-1	-1	28		2
01	0	277	1	ショット	10	100	100	3	27		1
01	0	277	2	シールド	10	100	-1	-1	28		2
01	0	278	1	ショット	10	100	100	3	27		1
01	0	278	2	シールド	10	100	-1	-1	28		2
01	0	279	1	ショット	10	100	100	3	27		1
01	0	279	2	シールド	10	100	-1	-1	28		2
01	0	280	1	ショット	10	100	100	3	27		1
01	0	280	2	シールド	10	100	-1	-1	28		2
01	0	281	1	ショット	10	100	100	3	27		1
01	0	281	2	シールド	10	100	-1	-1	28		2
01	0	282	1	ショット	10	100	100	3	27		1
01	0	282	2	シールド	10	100	-1	-1	28		2
01	0	283	1	ショット	10	100	100	3	27		1
01	0	283	2	シールド	10	100	-1	-1	28		2
01	0	284	1	ショット	10	100	100	3	27		1
01	0	284	2	シールド	10	100	-1	-1	28		2
01	0	285	1	ショット	10	100	100	3	27		1
01	0	285	2	シールド	10	100	-1	-1	28		2
01	0	286	1	ショット	10	100	100	3	27		1
01	0	286	2	シールド	10	100	-1	-1	28		2
01	0	287	1	ショット	10	100	100	3	27		1
01	0	287	2	シールド	10	100	-1	-1	28		2
01	0	288	1	ショット	10	100	100	3	27		1
01	0	288	2	シールド	10	100	-1	-1	28		2
01	0	289	1	ショット	10	100	100	3	27		1
01	0	289	2	シールド	10	100	-1	-1	28		2
01	0	290	1	ショット	10	100	100	3	27		1
01	0	290	2	シールド	10	100	-1	-1	28		2
01	0	291	1	ショット	10	100	100	3	27		1
01	0	291	2	シールド	10	100	-1	-1	28		2
01	0	292	1	ショット	10	100	100	3	27		1
01	0	292	2	シールド	10	100	-1	-1	28		2
01	0	293	1	ショット	10	100	100	3	27		1
01	0	293	2	シールド	10	100	-1	-1	28		2
