result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	3	25	4	ペイン	31	0	対：肉体状態異常付与
04	3	25	5	ガード	31	0	対：【身代】(1)を付与
04	3	25	6	攻撃列化	30	0	
04	3	25	8	攻撃連鎖化	30	0	
04	3	26	1	マジックキャンディ	9	10	MSP↑
04	3	26	5	火傷付与	30	0	【火傷】(2)を付与
04	3	26	7	ウォークライ	29	0	味全：攻撃増
04	3	26	13	カウンター化	30	0	カウンター化
04	3	26	14	アクティブ化	30	0	アクティブ化
04	3	27	1	マジックキャンディ	9	10	MSP↑
04	3	27	2	ウォークライ	29	0	味全：攻撃増
04	3	27	3	火付与	30	0	
04	3	27	4	猛毒付与	30	0	【猛毒】(2)を付与
04	3	27	5	攻撃列化	30	0	攻撃：列化
04	3	27	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	27	7	打上	30	0	【空中】(1)を付与
04	3	27	8	オールヒール	29	0	味全：HP増
04	3	27	9	地付与	30	0	地属性付与
04	3	28	1	マジックキャンディ	9	10	MSP↑
04	3	28	2	ウォークライ	29	0	味全：攻撃増
04	3	28	3	マジックキャンディ	9	10	MSP↑
04	3	28	4	オールブレス	29	0	味全：MP増＆SP増
04	3	28	5	射程減	30	0	
04	3	28	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	28	7	攻撃連鎖化	30	0	
04	3	29	1	マジックキャンディ	9	10	MSP↑
04	3	29	2	シンフォニー	29	0	味全：回避増
04	3	30	1	マジックキャンディ	9	10	MSP↑
04	3	30	2	オールブレス	29	0	味全：MP増＆SP増
04	3	30	3	地付与	30	0	
04	3	30	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	31	1	マジックキャンディ	9	10	MSP↑
04	3	31	2	オールヒール	29	0	味全：HP増
04	3	31	3	エレメント：アース	31	0	ス：土属性付与
04	3	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	31	9	光付与	30	0	光属性付与
04	3	31	10	エール	29	0	味全：命中増
04	3	31	11	オールガード	29	0	味全：【守護】(1)
04	3	32	1	マジックキャンディ	9	10	MSP↑
04	3	32	2	オールガード	29	0	味全：【守護】(1)
04	3	32	3	マジックプロテインバー	9	10	MHP/防御力
04	3	32	5	サプライ	31	0	対：MP増＆SP増
04	3	33	1	マジックキャンディ	9	10	MSP↑
04	3	33	2	オールガード	29	0	味全：【守護】(1)
04	3	33	4	カウンター化	30	0	カウンター化
04	3	33	7	麻痺付与	30	0	【麻痺】(2)を付与
04	3	33	8	火傷付与	30	0	【火傷】(2)を付与
04	3	33	9	火傷付与	30	0	【火傷】(2)を付与
04	3	33	10	打上	30	0	【空中】(1)を付与
04	3	34	1	マジックキャンディ	9	10	MSP↑
04	3	34	2	オールブレス	29	0	味全：MP増＆SP増
04	3	35	1	ウォークライ	29	0	味全：攻撃増
04	3	35	2	射程減	30	0	
04	3	36	1	マジックキャンディ	9	10	MSP↑
04	3	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	36	3	ウォークライ	29	0	味全：攻撃増
04	3	37	1	マジックキャンディ	9	10	MSP↑
04	3	38	1	オールブレス	29	0	味全：MP増＆SP増
04	3	38	2	お手軽おにぎり	9	10	MHP/素早さ
04	3	39	1	シンフォニー	29	0	味全：回避増
04	3	40	1	オールヒール	29	0	味全：HP増
04	3	40	2	オールブレス	29	0	味全：MP増＆SP増
04	3	41	2	ウォークライ	29	0	味全：攻撃増
04	3	41	6	アクティブ化	30	0	アクティブ化
04	3	41	7	猛毒付与	30	0	【猛毒】(2)を付与
04	3	42	1	マジックキャンディ	9	10	MSP↑
04	3	42	2	ウォークライ	29	0	味全：攻撃増
04	3	43	1	マジックキャンディ	9	10	MSP↑
04	3	43	2	エール	29	0	味全：命中増
04	3	44	1	オールヒール	29	0	味全：HP増
04	3	44	3	打上	30	0	【空中】(1)を付与
04	3	44	4	風付与	30	0	風属性付与
04	3	45	1	マジックキャンディ	9	10	MSP↑
04	3	45	2	攻撃連鎖化	30	0	
04	3	45	3	エール	29	0	味全：命中増
04	3	46	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	3	46	2	猛毒付与	30	0	【猛毒】(2)を付与
04	3	46	4	オールガード	29	0	味全：【守護】(1)
04	3	46	5	エレメント：ライト	31	0	ス：光属性付与
04	3	46	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	46	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	3	47	1	マジックキャンディ	9	10	MSP↑
04	3	47	2	火傷付与	30	0	【火傷】(2)を付与
04	3	47	3	シンフォニー	29	0	味全：回避増
04	3	47	4	地付与	30	0	地属性付与
04	3	48	1	エール	29	0	味全：命中増
04	3	48	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	49	1	エール	29	0	味全：命中増
04	3	49	2	火傷付与	30	0	
04	3	50	1	エール	29	0	味全：命中増
04	3	50	2	攻撃列化	30	0	
04	3	50	3	攻撃列化	30	0	
04	3	50	4	マジックプロテインバー	9	10	MHP/防御力
04	3	51	1	マジックキャンディ	9	10	MSP↑
04	3	52	1	マジックキャンディ	9	10	MSP↑
04	3	52	4	オールガード	29	0	味全：【守護】(1)
04	3	53	1	マジックキャンディ	9	10	MSP↑
04	3	53	2	シンフォニー	29	0	味全：回避増
04	3	53	6	ウォークライ	29	0	味全：攻撃増
04	3	54	1	マジックキャンディ	9	10	MSP↑
04	3	54	2	オールブレス	29	0	味全：MP増＆SP増
04	3	54	3	ポーションドリンク	9	10	魅力/運命力
04	3	54	4	スペルビーンズ(ランダム)	9	10	……苦い！
04	3	54	5	ポーションドリンク	9	10	魅力/運命力
04	3	55	1	マジックキャンディ	9	10	MSP↑
04	3	55	2	オールブレス	29	0	味全：MP増＆SP増
04	3	55	3	攻撃連鎖化	30	0	
04	3	55	4	打上	30	0	
04	3	55	5	エレメント：ダーク	31	0	ス：闇属性付与
04	3	55	6	光付与	30	0	光属性付与
04	3	56	1	マジックキャンディ	9	10	MSP↑
04	3	57	1	ウォークライ	29	0	味全：攻撃増
04	3	57	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	57	4	エレメント：ダーク	31	0	ス：闇属性付与
04	3	58	1	ウォークライ	29	0	味全：攻撃増
04	3	58	2	攻撃列化	30	0	攻撃：列化
04	3	58	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	58	4	凍結付与	30	0	【凍結】(2)を付与
04	3	58	5	カウンター化	30	0	カウンター化
04	3	58	6	残心	30	0	自：《防御+50%》
04	3	59	1	ウォークライ	29	0	味全：攻撃増
04	3	59	2	火傷付与	30	0	【火傷】(2)を付与
04	3	59	3	火傷付与	30	0	
04	3	60	1	オールブレス	29	0	味全：MP増＆SP増
04	3	60	2	オールヒール	29	0	味全：HP増
04	3	60	3	シンフォニー	29	0	味全：回避増
04	3	61	1	マジックキャンディ	9	10	MSP↑
04	3	61	2	ウォークライ	29	0	味全：攻撃増
04	3	61	3	エレメント：アース	31	0	ス：地属性付与
04	3	61	4	エレメント：アース	31	0	ス：地属性付与
04	3	61	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	62	1	マジックキャンディ	9	10	MSP↑
04	3	63	1	マジックキャンディ	9	10	MSP↑
04	3	63	2	シンフォニー	29	0	味全：回避増
04	3	63	3	マジックキャンディ	9	10	MSP↑
04	3	63	4	オールブレス	29	0	味全：MP増＆SP増
04	3	63	5	マジックキャンディ	9	10	MSP↑
04	3	63	6	エール	29	0	味全：命中増
04	3	63	7	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	63	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	63	9	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	63	10	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	63	11	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	64	1	マジックキャンディ	9	10	MSP↑
04	3	64	2	オールブレス	29	0	味全：MP増＆SP増
04	3	64	6	干しナマコ	9	10	運命力/運命力
04	3	64	7	サプライ	31	0	対：MP増＆SP増
04	3	64	8	火付与	30	0	火属性付与
04	3	64	9	水付与	30	0	水属性付与
04	3	64	11	干しナマコ	9	10	運命力/運命力
04	3	64	12	干しナマコ	9	10	運命力/運命力
04	3	65	1	マジックキャンディ	9	10	MSP↑
04	3	65	2	ウォークライ	29	0	味全：攻撃増
04	3	66	1	マジックキャンディ	9	10	MSP↑
04	3	66	2	オールブレス	29	0	味全：MP増＆SP増
04	3	66	3	ウォークライ	29	0	味全：攻撃増
04	3	67	1	マジックキャンディ	9	10	MSP↑
04	3	67	2	オールブレス	29	0	味全：MP増＆SP増
04	3	67	4	オールヒール	29	0	味全：HP増
04	3	67	5	エール	29	0	味全：命中増
04	3	68	1	マジックキャンディ	9	10	MSP↑
04	3	68	2	エレメント：エア	31	0	ス：風属性付与
04	3	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
04	3	68	4	アクティブ化	30	0	アクティブ化
04	3	68	5	エール	29	0	味全：命中増
04	3	69	1	マジックキャンディ	9	10	MSP↑
04	3	70	1	マジックキャンディ	9	10	MSP↑
04	3	71	1	マジックキャンディ	9	10	MSP↑
04	3	71	2	シンフォニー	29	0	味全：回避増
04	3	72	1	マジックキャンディ	9	10	MSP↑
04	3	72	2	シンフォニー	29	0	味全：回避増
04	3	72	5	エレメント：ライト	31	0	ス：光属性付与
04	3	73	1	マジックキャンディ	9	10	MSP↑
04	3	74	1	マジックキャンディ	9	10	MSP↑
04	3	74	2	オールブレス	29	0	味全：MP増＆SP増
04	3	76	1	マジックキャンディ	9	10	MSP↑
04	3	76	2	オールブレス	29	0	味全：MP増＆SP増
04	3	76	3	アクティブ化	30	0	アクティブ化
04	3	76	4	サプライ	31	0	対：MP増＆SP増
04	3	76	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	77	1	オールブレス	29	0	味全：MP増＆SP増
04	3	78	1	マジックキャンディ	9	10	MSP↑
04	3	78	2	ショット	31	0	対：攻撃
04	3	78	3	風付与	30	0	風属性付与
04	3	78	4	ウォークライ	29	0	味全：攻撃増
04	3	78	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	78	6	アクティブ化	30	0	アクティブ化
04	3	78	7	シールド	31	0	対：【精盾】(1)を付与
04	3	78	8	光付与	30	0	光属性付与
04	3	78	9	火付与	30	0	火属性付与
04	3	78	10	凍結付与	30	0	【凍結】(2)を付与
04	3	78	11	エレメント：ダーク	31	0	ス：闇属性付与
04	3	78	12	エレメント：ファイア	31	0	ス：火属性付与
04	3	78	13	エレメント：アース	31	0	ス：地属性付与
04	3	78	14	闇付与	30	0	闇属性付与
04	3	78	15	凍結付与	30	0	【凍結】(2)を付与
04	3	80	1	エール	29	0	味全：命中増
04	3	81	1	マジックキャンディ	9	10	MSP↑
04	3	81	3	オールヒール	29	0	味全：HP増
04	3	81	5	エレメント：ウォータ	31	0	ス：水属性付与
04	3	81	6	干しナマコ	9	10	運命力/運命力
04	3	81	7	エレメント：ファイア	31	0	ス：火属性付与
04	3	81	8	残心	30	0	自：《防御+50%》
04	3	81	9	エレメント：ライト	31	0	ス：光属性付与
04	3	81	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	82	1	マジックキャンディ	9	10	MSP↑
04	3	83	1	マジックキャンディ	9	10	MSP↑
04	3	83	3	お手軽おにぎり	9	10	MHP/素早さ
04	3	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	83	6	エール	29	0	味全：命中増
04	3	83	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	83	8	カウンター化	30	0	カウンター化
04	3	83	10	凍結付与	30	0	【凍結】(2)を付与
04	3	83	11	闇付与	30	0	闇属性付与
04	3	84	1	マジックキャンディ	9	10	MSP↑
04	3	84	2	オールブレス	29	0	味全：MP増＆SP増
04	3	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	84	5	エレメント：ウォータ	31	0	ス：水属性付与
04	3	84	6	エレメント：ウォータ	31	0	ス：水属性付与
04	3	91	1	シールド	31	0	対：【精盾】(1)を付与
04	3	91	2	オールブレス	29	0	味全：MP増＆SP増
04	3	91	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
04	3	91	4	凍結付与	30	0	【凍結】(2)を付与
04	3	91	5	オールヒール	29	0	味全：HP増
04	3	92	1	攻撃連鎖化	30	0	
04	3	92	2	シンフォニー	29	0	味全：回避増
04	3	92	3	シールド	31	0	対：【精盾】(1)を付与
04	3	92	4	攻撃連鎖化	30	0	
04	3	93	1	エール	29	0	味全：命中増
04	3	93	2	凍結付与	30	0	【凍結】(2)を付与
04	3	93	3	土付与	30	0	土属性付与
04	3	93	4	お手軽おにぎり	9	10	MHP/素早さ
04	3	94	1	ガード	31	0	対：【身代】(1)を付与
04	3	94	2	ウォークライ	29	0	味全：攻撃増
04	3	94	5	風付与	30	0	風属性付与
04	3	94	8	エレメント：ウォータ	31	0	ス：水属性付与
04	3	94	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	95	1	マジックキャンディ	9	10	MSP↑
04	3	96	1	マジックキャンディ	9	10	MSP↑
04	3	96	2	エール	29	0	味全：命中増
04	3	97	1	マジックキャンディ	9	10	MSP↑
04	3	97	2	ウォークライ	29	0	味全：攻撃増
04	3	99	1	マジックキャンディ	9	10	MSP↑
04	3	99	2	ウォークライ	29	0	味全：攻撃増
04	3	100	1	マジックキャンディ	9	10	MSP↑
04	3	101	1	マジックキャンディ	9	10	MSP↑
04	3	101	2	エール	29	0	味全：命中増
04	3	101	3	残心	30	0	自：《防御+50%》
04	3	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	101	5	ショット	31	0	対：攻撃
04	3	101	6	水付与	30	0	水属性付与
04	3	101	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	101	8	ガード	31	0	対：【身代】(1)を付与
04	3	101	9	カウンター化	30	0	カウンター化
04	3	101	10	シールド	31	0	対：【精盾】(1)を付与
04	3	101	11	風付与	30	0	風属性付与
04	3	101	12	ショット	31	0	対：攻撃
04	3	102	1	マジックキャンディ	9	10	MSP↑
04	3	103	2	オールヒール	29	0	味全：HP増
04	3	104	1	マジックキャンディ	9	10	MSP↑
04	3	104	2	エレメント：ウォータ	31	0	ス：水属性付与
04	3	104	3	お手軽おにぎり	9	10	MHP/素早さ
04	3	104	4	攻撃列化	30	0	
04	3	104	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	104	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	104	7	火傷付与	30	0	【火傷】(2)を付与
04	3	105	1	マジックキャンディ	9	10	MSP↑
04	3	105	2	エール	29	0	味全：命中増
04	3	105	3	闇付与	30	0	闇属性付与
04	3	105	4	地付与	30	0	地属性付与
04	3	105	5	闇付与	30	0	闇属性付与
04	3	105	6	水付与	30	0	水属性付与
04	3	105	7	攻撃列化	30	0	攻撃：列化
04	3	106	1	オールブレス	29	0	味全：MP増＆SP増
04	3	107	1	マジックキャンディ	9	10	MSP↑
04	3	108	1	ウォークライ	29	0	味全：攻撃増
04	3	109	1	マジックキャンディ	9	10	MSP↑
04	3	109	2	シンフォニー	29	0	味全：回避増
04	3	109	3	麻痺付与	30	0	
04	3	110	1	マジックキャンディ	9	10	MSP↑
04	3	110	2	エール	29	0	味全：命中増
04	3	110	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	110	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	110	5	ガード	31	0	対：【身代】(1)を付与
04	3	110	6	残心	30	0	自：《防御+50%》
04	3	110	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	110	8	シールド	31	0	対：【精盾】(1)を付与
04	3	110	9	エレメント：ライト	31	0	ス：光属性付与
04	3	110	10	猛毒付与	30	0	【猛毒】(2)を付与
04	3	110	11	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	110	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	111	1	火傷付与	30	0	【火傷】(2)を付与
04	3	111	2	ウォークライ	29	0	味全：攻撃増
04	3	112	1	マジックキャンディ	9	10	MSP↑
04	3	113	1	マジックキャンディ	9	10	MSP↑
04	3	114	1	マジックキャンディ	9	10	MSP↑
04	3	114	2	ウォークライ	29	0	味全：攻撃増
04	3	114	4	光付与	30	0	光属性付与
04	3	114	6	サプライ	31	0	対：MP増＆SP増
04	3	114	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	114	8	ヒール	31	0	対：HP増
04	3	115	1	マジックキャンディ	9	10	MSP↑
04	3	115	2	オールブレス	29	0	味全：MP増＆SP増
04	3	116	1	マジックキャンディ	9	10	MSP↑
04	3	116	2	シンフォニー	29	0	味全：回避増
04	3	118	1	マジックキャンディ	9	10	MSP↑
04	3	119	1	ウォークライ	29	0	味全：攻撃増
04	3	120	1	光付与	30	0	光属性付与
04	3	120	2	ウォークライ	29	0	味全：攻撃増
04	3	120	3	打上	30	0	
04	3	120	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
04	3	120	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	120	6	射程増	30	0	
04	3	121	1	マジックキャンディ	9	10	MSP↑
04	3	121	2	オールブレス	29	0	味全：MP増＆SP増
04	3	121	3	エレメント：アース	31	0	ス：地属性付与
04	3	121	4	エレメント：ライト	31	0	ス：光属性付与
04	3	121	5	ショット	31	0	対：攻撃
04	3	121	6	風付与	30	0	風属性付与
04	3	121	7	麻痺付与	30	0	【麻痺】(2)を付与
04	3	121	8	サプライ	31	0	対：MP増＆SP増
04	3	121	9	サプライ	31	0	対：MP増＆SP増
04	3	121	10	火付与	30	0	火属性付与
04	3	121	11	火傷付与	30	0	【火傷】(2)を付与
04	3	121	12	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	122	1	マジックキャンディ	9	10	MSP↑
04	3	123	1	マジックキャンディ	9	10	MSP↑
04	3	123	3	オールガード	29	0	味全：【守護】(1)
04	3	124	1	マジックキャンディ	9	10	MSP↑
04	3	124	2	ウォークライ	29	0	味全：攻撃増
04	3	124	6	オールブレス	29	0	味全：MP増＆SP増
04	3	124	7	風付与	30	0	風属性付与
04	3	124	8	ペイン	31	0	対：肉体状態異常付与
04	3	125	1	マジックキャンディ	9	10	MSP↑
04	3	125	2	エール	29	0	味全：命中増
04	3	125	3	オールブレス	29	0	味全：MP増＆SP増
04	3	125	5	シンフォニー	29	0	味全：回避増
04	3	126	1	マジックキャンディ	9	10	MSP↑
04	3	127	1	マジックキャンディ	9	10	MSP↑
04	3	127	2	オールヒール	29	0	味全：HP増
04	3	127	5	地付与	30	0	地属性付与
04	3	127	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	127	7	水付与	30	0	水属性付与
04	3	127	9	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	128	2	シンフォニー	29	0	味全：回避増
04	3	128	3	ウォークライ	29	0	味全：攻撃増
04	3	128	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	128	6	エール	29	0	味全：命中増
04	3	129	1	マジックキャンディ	9	10	MSP↑
04	3	130	1	闇付与	30	0	
04	3	130	2	シンフォニー	29	0	味全：回避増
04	3	130	3	ウォークライ	29	0	味全：攻撃増
04	3	130	6	水付与	30	0	水属性付与
04	3	130	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	130	10	地付与	30	0	地属性付与
04	3	130	11	火傷付与	30	0	【火傷】(2)を付与
04	3	131	1	マジックキャンディ	9	10	MSP↑
04	3	132	1	マジックキャンディ	9	10	MSP↑
04	3	132	3	オールガード	29	0	味全：【守護】(1)
04	3	132	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	133	1	マジックキャンディ	9	10	MSP↑
04	3	133	2	オールブレス	29	0	味全：MP増＆SP増
04	3	133	3	ウォークライ	29	0	味全：攻撃増
04	3	133	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	133	6	水付与	30	0	水属性付与
04	3	134	1	マジックキャンディ	9	10	MSP↑
04	3	134	2	エール	29	0	味全：命中増
04	3	135	1	マジックキャンディ	9	10	MSP↑
04	3	135	2	オールヒール	29	0	味全：HP増
04	3	136	1	マジックキャンディ	9	10	MSP↑
04	3	137	1	オールブレス	29	0	味全：MP増＆SP増
04	3	137	2	打上	30	0	
04	3	142	1	マジックキャンディ	9	10	MSP↑
04	3	143	1	マジックキャンディ	9	10	MSP↑
04	3	144	2	ウォークライ	29	0	味全：攻撃増
04	3	144	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	3	144	4	残心	30	0	自：《防御+50%》
04	3	144	6	猛毒付与	30	0	【猛毒】(2)を付与
04	3	144	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	145	1	マジックキャンディ	9	10	MSP↑
04	3	145	2	オールブレス	29	0	味全：MP増＆SP増
04	3	146	1	マジックキャンディ	9	10	MSP↑
04	3	147	1	マジックキャンディ	9	10	MSP↑
04	3	147	2	エール	29	0	味全：命中増
04	3	147	3	サプライ	31	0	対：MP増＆SP増
04	3	147	5	凍結付与	30	0	【凍結】(2)を付与
04	3	148	2	オールヒール	29	0	味全：HP増
04	3	149	1	エレメント：ファイア	31	0	ス：火属性付与
04	3	149	2	ウォークライ	29	0	味全：攻撃増
04	3	149	3	エレメント：アース	31	0	ス：地属性付与
04	3	149	4	残心	30	0	自：《防御+50%》
04	3	149	5	攻撃列化	30	0	攻撃：列化
04	3	152	1	マジックキャンディ	9	10	MSP↑
04	3	152	2	オールヒール	29	0	味全：HP増
04	3	152	3	サプライ	31	0	対：MP増＆SP増
04	3	152	4	地付与	30	0	地属性付与
04	3	153	1	マジックキャンディ	9	10	MSP↑
04	3	153	2	オールヒール	29	0	味全：HP増
04	3	154	1	マジックキャンディ	9	10	MSP↑
04	3	156	1	マジックキャンディ	9	10	MSP↑
04	3	158	1	オールヒール	29	0	味全：HP増
04	3	159	1	マジックキャンディ	9	10	MSP↑
04	3	159	2	オールヒール	29	0	味全：HP増
04	3	159	3	オールブレス	29	0	味全：MP増＆SP増
04	3	160	1	オールヒール	29	0	味全：HP増
04	3	160	2	火傷付与	30	0	
04	3	161	1	マジックキャンディ	9	10	MSP↑
04	3	162	1	マジックキャンディ	9	10	MSP↑
04	3	162	3	オールヒール	29	0	味全：HP増
04	3	163	1	マジックキャンディ	9	10	MSP↑
04	3	163	2	ウォークライ	29	0	味全：攻撃増
04	3	163	3	オールヒール	29	0	味全：HP増
04	3	163	4	火付与	30	0	
04	3	165	1	ウォークライ	29	0	味全：攻撃増
