result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
09	2	31	1063	125	125	3	100	100	100	110	110	125	202	7	153	0	0	2196
09	2	32	1370	176	176	3	100	226	100	176	176	100	100	7	177	0	0	2917
09	2	34	1287	410	410	3	100	100	100	100	100	100	309	7	157	0	0	2155
09	2	35	1252	559	590	3	100	110	100	141	100	110	202	7	124	0	0	501
09	2	36	1161	176	176	3	100	100	100	100	100	100	690	7	152	0	0	2491
09	2	37	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	38	2124	-1	253	3	100	110	100	185	240	100	160	7	116	0	0	707
09	2	39	1085	506	529	3	100	130	100	110	100	196	216	7	135	0	0	1933
09	2	40	1241	465	489	3	100	110	100	187	100	147	100	7	160	0	0	339
09	2	41	2194	-1	208	3	100	105	100	185	228	152	147	7	126	0	0	83
09	2	42	1031	419	419	3	100	100	100	100	100	105	383	7	126	0	0	2223
09	2	43	1031	130	130	3	100	100	100	100	100	100	130	7	160	0	0	3104
09	2	44	1229	292	313	3	100	112	100	100	100	100	349	7	129	0	0	1280
09	2	45	2224	-1	230	3	100	100	100	110	100	100	400	7	158	0	0	2434
09	2	46	1252	204	222	3	100	100	100	164	164	125	176	7	179	0	0	2858
09	2	47	2302	-1	241	3	100	176	100	120	160	152	120	7	125	0	0	1638
09	2	48	2649	-1	292	3	100	100	100	100	100	100	344	7	126	0	0	1745
09	2	49	1791	-1	133	3	100	878	100	100	110	100	120	7	150	0	19	1011
09	2	50	2448	-1	223	3	100	251	100	100	110	147	100	7	138	0	70	1331
09	2	51	1714	-1	120	3	100	125	100	100	120	100	100	7	135	0	0	2560
09	2	52	3408	-1	116	3	100	130	100	110	110	100	100	7	161	0	0	976
09	2	53	1229	481	481	3	100	110	100	110	100	292	130	7	121	0	0	478
09	2	54	1299	255	255	3	100	110	100	126	120	130	345	7	153	0	0	1525
09	2	55	1852	-1	132	3	100	717	100	100	110	147	120	7	153	0	70	1731
09	2	56	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	57	1349	454	481	3	100	120	100	176	130	115	130	7	127	0	0	1121
09	2	58	1031	838	879	3	100	184	100	120	100	100	100	7	119	0	210	301
09	2	59	1287	402	426	3	100	130	100	141	100	105	276	7	155	0	0	1255
09	2	60	2479	-1	400	3	100	189	100	110	110	125	100	7	146	0	0	880
09	2	61	1278	297	297	3	100	100	100	144	100	100	406	7	146	0	0	796
09	2	62	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	63	1141	575	575	3	100	100	100	100	100	189	100	7	134	0	0	2457
09	2	64	1299	344	344	3	100	100	100	100	100	521	100	7	134	0	0	887
09	2	65	1063	110	110	3	100	110	100	100	110	100	100	7	139	0	0	2570
09	2	66	1733	248	248	3	100	100	100	100	100	100	309	7	163	0	0	1855
09	2	67	1031	325	325	3	100	100	100	680	100	100	100	7	140	0	240	2084
09	2	68	1031	125	125	3	100	100	100	100	110	105	110	7	144	0	0	2440
09	2	69	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	70	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	71	1031	230	230	3	100	130	100	100	110	202	120	7	135	0	0	2350
09	2	72	1264	152	152	3	100	100	100	344	309	100	100	7	114	0	0	1171
09	2	73	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	74	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	75	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	76	1161	158	158	3	100	120	100	100	100	105	100	7	153	0	0	2545
09	2	77	1671	-1	241	3	100	100	100	100	100	110	110	39	125	0	0	1509
09	2	78	1264	361	361	3	100	100	100	130	120	140	245	7	173	0	0	2309
09	2	80	1031	120	133	3	100	100	100	100	110	100	110	7	132	0	0	2350
09	2	81	1095	493	493	3	100	100	100	100	100	399	100	7	145	0	0	1466
09	2	82	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	83	1066	111	111	3	100	100	100	120	181	100	100	39	146	0	0	2042
09	2	84	1095	231	231	3	100	110	100	110	100	120	164	7	145	0	0	2150
09	2	85	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	86	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	87	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	88	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	89	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	90	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	91	1218	423	504	3	100	130	100	120	100	170	202	7	124	0	0	500
09	2	92	1095	183	200	3	100	100	100	100	100	105	164	7	133	0	0	2110
09	2	93	1031	120	133	3	100	100	100	100	110	100	110	39	137	0	0	2100
09	2	94	1816	-1	112	3	100	100	100	352	120	100	100	7	153	0	0	1610
09	2	95	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	96	1000	100	100	3	100	100	100	100	100	100	100	7	140	0	0	2555
09	2	97	3430	-1	194	3	100	130	100	100	100	147	100	7	124	0	0	293
09	2	98	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	99	1031	370	370	3	100	100	100	100	110	159	176	7	126	0	0	2000
09	2	100	1000	100	100	3	100	100	100	100	100	100	100	7	132	0	0	2350
09	2	101	1095	120	120	3	100	110	100	176	152	100	100	39	143	0	0	2095
09	2	102	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	103	1324	251	270	3	100	238	100	145	122	178	157	7	164	0	59	2118
09	2	104	1086	141	141	3	100	100	100	100	302	110	110	7	120	0	0	1479
09	2	105	1000	293	293	3	100	277	100	110	100	100	100	7	124	0	0	1179
09	2	106	1095	427	452	3	100	152	100	141	100	115	216	7	129	0	0	1325
09	2	107	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	108	1299	352	375	3	100	100	100	100	100	105	400	39	147	0	0	2080
09	2	109	1191	153	153	3	100	100	100	338	141	100	129	7	165	0	37	2543
09	2	110	2133	-1	193	3	100	164	100	100	141	100	100	7	149	0	0	2181
09	2	111	1971	-1	315	3	100	147	100	110	120	172	185	7	138	0	0	1917
09	2	112	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	113	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	114	1264	362	362	3	100	100	100	100	100	130	326	7	172	0	0	3290
09	2	115	1692	-1	826	3	100	100	100	100	100	147	120	7	109	0	196	641
09	2	116	1546	-1	100	3	100	100	100	130	120	100	100	39	140	0	0	2555
09	2	118	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	119	1063	216	234	3	100	110	100	141	100	100	100	7	150	0	0	2546
09	2	120	1044	625	655	3	100	202	100	202	100	100	100	7	130	0	0	971
09	2	121	1000	231	231	3	100	152	100	100	130	231	100	7	153	0	0	1731
09	2	122	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	123	1642	-1	164	3	100	100	100	100	100	100	202	7	151	0	0	2795
09	2	124	1063	411	411	3	100	100	100	110	110	196	276	7	135	0	0	580
09	2	125	2457	-1	202	3	100	106	100	100	100	100	473	7	153	0	0	1576
09	2	126	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	127	1287	459	459	3	100	100	100	100	100	276	100	7	105	0	0	767
09	2	128	1283	247	264	3	100	100	100	248	120	100	311	7	116	0	0	139
09	2	129	1128	197	197	3	100	100	100	100	100	105	216	7	149	0	0	2790
09	2	130	1000	130	144	3	100	110	100	276	100	100	100	39	125	0	0	1662
09	2	131	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	132	1264	100	100	3	100	100	100	430	326	100	106	7	155	0	0	3610
09	2	133	1195	261	261	3	100	141	100	130	110	120	110	39	156	0	0	3020
09	2	134	2481	-1	211	3	100	208	100	100	189	105	120	7	132	0	0	1940
09	2	135	1208	577	577	3	100	110	100	120	130	195	120	7	126	0	0	365
09	2	136	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	137	1053	572	602	3	100	100	100	100	100	251	189	7	142	0	0	2314
09	2	140	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	141	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	142	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	143	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	144	1984	-1	155	3	100	127	100	100	128	100	141	7	144	0	0	2208
09	2	145	2457	-1	202	3	100	100	100	100	100	100	481	7	138	0	0	3396
09	2	146	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	147	1287	410	410	3	100	110	100	100	100	120	362	7	156	0	0	2037
09	2	148	1322	347	368	3	100	130	100	110	152	135	152	7	164	0	0	2308
09	2	149	1896	-1	244	3	100	100	100	260	216	140	110	7	169	0	0	2710
09	2	151	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	152	1086	384	384	3	100	202	100	100	100	391	100	7	151	0	0	1437
09	2	153	1948	-1	301	3	100	106	100	172	260	115	164	7	159	0	0	1410
09	2	154	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	155	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	156	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	158	1095	177	192	3	100	100	100	100	100	177	100	7	154	0	0	2940
09	2	159	1264	380	407	3	100	110	100	100	100	276	189	7	152	0	0	3160
09	2	160	1252	356	378	3	100	141	100	110	110	365	100	7	139	0	0	695
09	2	161	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	162	1031	183	183	3	100	120	100	100	100	183	100	7	143	0	0	2740
09	2	163	1079	542	542	3	100	212	100	204	110	125	100	7	119	0	4	602
09	2	165	1594	-1	168	3	100	120	100	120	100	100	100	39	127	0	0	2050
09	2	166	1843	-1	216	3	100	110	100	110	110	100	292	7	170	0	0	2759
09	2	167	2106	-1	291	3	100	190	100	100	100	245	100	7	145	0	0	2242
09	2	169	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	170	1000	120	133	3	100	110	100	219	100	100	133	7	141	0	31	2179
09	2	171	1031	120	133	3	100	100	100	130	152	100	100	7	156	0	0	3175
09	2	172	1692	-1	216	3	100	110	100	100	100	120	216	7	136	0	0	2260
09	2	173	2527	-1	260	3	100	105	100	116	100	100	356	7	129	0	0	600
09	2	174	1617	-1	276	3	100	184	100	100	100	100	292	7	182	0	0	3520
09	2	175	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	176	1299	364	385	3	100	100	100	100	100	120	400	7	137	0	0	2146
09	2	177	2514	-1	164	3	100	260	100	100	100	100	110	7	182	0	0	3538
09	2	178	2011	-1	177	3	100	157	100	120	235	264	100	7	166	0	0	1294
09	2	179	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	180	2110	-1	146	3	100	130	100	100	100	105	216	39	143	0	0	2481
09	2	181	1483	340	340	3	100	175	100	150	130	120	120	7	148	0	0	2044
09	2	182	2209	-1	326	3	100	130	100	100	100	110	346	7	143	0	0	1616
09	2	183	1095	141	156	3	100	100	100	100	110	100	130	7	130	0	0	2115
09	2	184	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	185	1128	216	234	3	100	100	100	100	100	100	202	7	162	0	0	3160
09	2	187	1031	120	133	3	100	100	100	100	100	100	120	7	138	0	0	2265
09	2	188	1063	120	120	3	100	100	100	100	100	100	120	7	135	0	0	2350
09	2	189	1031	120	120	3	100	100	100	100	100	100	130	7	135	0	0	2000
09	2	190	1078	327	327	3	100	124	100	119	100	203	268	7	155	0	59	2818
09	2	191	1424	160	160	3	100	156	100	100	100	196	404	7	165	0	0	1284
09	2	192	2494	-1	160	3	100	110	100	100	100	100	418	7	154	0	0	2584
09	2	193	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	194	1095	260	260	3	100	130	100	130	130	130	100	39	141	0	0	2871
09	2	195	1195	363	384	3	100	110	100	152	152	164	202	7	173	0	0	3240
09	2	196	1315	362	387	3	100	100	100	211	118	100	185	7	129	0	0	535
09	2	197	1031	125	138	3	100	100	100	100	100	105	120	7	140	0	0	2440
09	2	198	1965	258	276	3	100	130	100	165	110	100	120	7	181	0	0	1721
09	2	199	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	200	1594	-1	960	3	100	110	100	100	100	100	100	7	119	0	0	1082
09	2	201	1546	-1	100	3	100	124	100	481	120	100	100	39	134	0	0	1926
09	2	202	2532	-1	415	3	100	128	100	110	100	147	100	7	115	0	0	521
09	2	203	1031	196	196	3	100	100	100	100	100	100	130	39	140	0	0	1797
09	2	204	1299	410	436	3	100	110	100	110	110	105	326	7	161	0	0	920
09	2	205	1031	125	125	3	100	100	100	100	110	105	110	39	132	0	0	2350
09	2	206	1692	-1	122	3	100	110	100	193	195	100	100	7	151	0	0	2294
09	2	207	1350	437	437	3	100	100	100	120	100	347	100	7	164	0	0	682
09	2	208	2148	-1	363	3	100	164	100	100	120	135	130	7	162	0	0	1809
09	2	209	1195	216	216	3	100	100	100	100	130	110	189	39	158	0	0	2621
09	2	210	2340	-1	120	3	100	189	100	130	120	100	141	7	160	0	0	3331
09	2	211	1217	471	496	3	100	110	100	110	106	158	245	7	138	0	0	1090
09	2	212	1277	498	524	3	100	120	100	130	120	125	189	7	165	0	0	2332
09	2	213	1031	120	120	3	100	100	100	100	100	100	120	7	135	0	0	2350
09	2	214	1594	-1	120	3	100	110	100	100	311	179	118	7	135	0	0	1891
09	2	215	1341	402	428	3	100	105	100	110	189	115	202	7	127	0	0	2489
09	2	216	1063	158	158	3	100	100	100	100	100	147	100	7	154	0	0	2554
09	2	217	2250	-1	100	3	100	196	100	100	100	100	100	7	163	0	0	2746
09	2	218	1107	274	274	3	100	100	100	395	141	171	133	7	141	0	0	1018
09	2	219	1195	428	428	3	100	120	100	120	100	170	189	7	133	0	0	3730
09	2	220	1000	100	100	3	100	100	100	100	100	100	100	7	132	0	0	2350
09	2	221	1031	125	125	3	100	100	100	100	100	105	183	7	143	0	0	2397
09	2	222	1161	462	462	3	100	100	100	100	100	327	141	7	164	0	0	2585
09	2	223	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	224	3204	-1	145	3	100	282	100	100	100	100	100	7	140	0	0	1974
09	2	225	1299	335	358	3	100	120	100	110	141	125	230	7	163	0	0	2785
09	2	226	1692	-1	100	3	100	100	100	141	141	100	100	7	135	0	0	2165
09	2	227	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	228	1046	120	120	3	100	105	100	100	100	100	120	7	155	0	0	3020
09	2	229	1843	-1	100	3	100	100	100	276	362	110	100	7	163	0	0	2560
09	2	230	2509	-1	225	3	100	125	100	100	100	120	276	7	97	0	0	79
09	2	231	1579	-1	151	3	100	100	100	171	100	100	100	39	129	0	0	1768
09	2	232	1948	-1	326	3	100	100	100	100	100	100	400	7	176	0	0	3180
09	2	233	1157	445	445	3	100	140	100	140	110	221	100	7	153	0	0	2112
09	2	234	2679	-1	354	3	100	244	100	100	100	100	100	7	134	0	0	2720
09	2	235	1229	362	362	3	100	100	100	100	100	100	381	7	141	0	0	1035
09	2	236	1128	197	197	3	100	100	100	100	100	197	100	7	135	0	0	2350
09	2	237	1031	125	125	3	100	100	100	100	110	105	110	39	154	0	0	3120
09	2	238	1161	292	292	3	100	100	100	120	120	110	152	7	162	0	0	2421
09	2	239	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	240	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	241	1490	611	637	3	100	196	100	100	110	100	100	7	117	0	201	805
09	2	242	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	244	1144	176	176	3	100	132	100	126	110	100	100	7	151	0	0	2600
09	2	245	1287	338	338	3	100	100	100	110	100	230	176	7	153	0	0	2738
09	2	246	1000	376	376	3	100	140	100	100	109	242	229	7	112	0	0	1587
09	2	248	1095	171	187	3	100	106	100	100	100	115	160	7	145	0	0	2155
09	2	249	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	250	1546	-1	100	3	100	100	100	120	130	100	100	7	142	0	0	2570
09	2	251	1879	-1	100	3	100	139	100	100	100	100	100	39	152	0	0	2930
09	2	252	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	253	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	254	1227	219	219	3	100	130	100	130	110	100	100	39	138	0	0	2230
09	2	255	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	256	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	257	2337	-1	304	3	100	110	100	110	100	115	326	7	142	0	0	2060
09	2	258	1918	-1	141	3	100	105	100	100	100	100	189	7	135	0	0	2350
09	2	260	1128	512	512	3	100	164	100	141	110	136	164	7	139	0	0	1991
09	2	261	2193	-1	275	3	100	136	100	100	100	188	202	7	145	0	0	2357
09	2	262	2280	-1	206	3	100	110	100	110	100	110	276	7	184	0	0	2210
09	2	263	1095	120	120	3	100	100	100	787	141	100	120	7	139	0	0	858
09	2	264	1288	219	236	3	100	141	100	176	176	235	100	7	168	0	0	625
09	2	265	1031	147	147	3	100	130	100	120	110	105	100	39	141	0	0	2675
09	2	266	1378	292	292	3	100	100	100	100	228	100	176	7	113	0	0	1514
09	2	267	1546	-1	120	3	100	100	100	100	120	100	110	39	144	0	0	2675
09	2	268	1063	141	156	3	100	100	100	100	100	120	130	7	144	0	0	2660
09	2	270	1053	100	100	3	100	100	100	334	161	112	100	7	134	0	0	1528
09	2	271	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	272	2340	-1	260	3	100	106	100	179	100	100	317	7	128	0	0	394
09	2	273	1629	-1	400	3	100	164	100	137	100	294	106	7	154	0	0	2700
09	2	274	1000	136	136	3	100	100	100	100	100	115	110	7	129	0	0	1850
09	2	275	3196	-1	140	3	100	334	100	100	100	100	120	7	111	0	0	645
09	2	276	1792	-1	130	3	100	100	100	100	100	100	202	39	145	0	0	1830
09	2	277	1947	-1	141	3	100	141	100	100	141	100	120	7	141	0	0	2676
09	2	278	1999	-1	120	3	100	120	100	309	326	110	100	7	159	0	0	2780
09	2	279	2623	-1	372	3	100	240	100	106	110	100	100	7	161	0	0	2030
09	2	280	1000	524	554	3	100	229	100	202	100	118	136	7	167	0	0	1890
09	2	281	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	282	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	283	1063	147	162	3	100	100	100	100	100	105	141	7	143	0	0	2440
09	2	284	1594	-1	122	3	100	100	100	100	100	112	933	7	115	0	0	382
09	2	285	2175	-1	212	3	100	195	100	100	100	100	164	7	140	0	0	1904
09	2	286	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	287	1843	-1	206	3	100	130	100	100	100	100	202	7	132	0	0	1670
09	2	288	2391	-1	105	3	100	246	100	100	100	105	100	7	140	0	0	2141
09	2	289	1186	296	296	3	100	100	100	246	100	125	223	7	142	0	0	1765
09	2	290	1031	125	125	3	100	100	100	100	100	105	120	7	135	0	0	2186
09	2	292	1324	410	410	3	100	100	100	100	110	217	216	7	127	0	0	1330
09	2	293	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	294	1229	316	316	3	100	100	100	100	100	316	100	7	133	0	0	1406
09	2	295	1948	-1	416	3	100	141	100	141	202	100	152	7	157	0	0	2262
09	2	296	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	297	1128	216	216	3	100	100	100	100	100	120	189	7	149	0	0	2870
09	2	298	1290	110	110	3	100	110	100	323	245	100	100	7	148	0	0	1894
09	2	299	2340	-1	189	3	100	100	100	100	100	100	460	7	119	0	0	1316
09	2	301	1031	262	281	3	100	164	100	100	100	276	100	7	154	0	0	3271
09	2	302	1022	240	240	3	100	152	100	110	100	245	100	7	162	0	0	2340
09	2	303	1031	130	144	3	100	109	100	109	216	540	130	7	111	0	0	7
09	2	304	1878	-1	430	3	100	100	100	202	100	120	100	7	121	0	0	1417
09	2	305	1932	-1	263	3	100	100	100	141	260	136	164	7	110	0	0	2083
09	2	306	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	307	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	308	1408	310	329	3	100	100	100	188	263	100	151	7	110	0	131	686
09	2	312	2560	-1	172	3	100	259	100	100	151	114	100	7	166	0	0	2002
09	2	313	1444	406	429	3	100	100	100	100	100	180	168	7	134	0	0	463
09	2	314	1095	942	942	3	100	100	100	100	100	202	100	7	116	0	196	654
09	2	315	1031	136	136	3	100	100	100	110	100	105	100	7	135	0	0	2350
09	2	316	1374	380	404	3	100	100	100	100	100	390	100	7	135	0	0	1900
09	2	317	1816	-1	123	3	100	115	100	164	189	100	100	7	136	0	0	1630
09	2	319	1284	270	290	3	100	166	100	122	100	159	303	7	153	0	0	1259
09	2	320	1264	460	460	3	100	100	100	100	189	100	189	7	165	0	0	1339
09	2	321	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	322	1594	-1	100	3	100	100	100	164	141	100	100	7	151	0	0	2845
09	2	323	1692	-1	170	3	100	100	100	100	100	125	152	7	151	0	0	1980
09	2	324	1031	120	120	3	100	100	100	110	100	100	120	7	139	0	0	2470
09	2	325	1740	-1	153	3	100	129	100	100	100	306	100	7	157	0	0	2120
09	2	326	1546	-1	100	3	100	100	100	120	120	110	100	7	160	0	0	3245
09	2	327	1031	120	120	3	100	100	100	100	100	100	130	7	147	0	0	2676
09	2	329	3327	-1	106	3	100	408	100	100	100	100	100	7	97	0	0	2139
09	2	330	1000	100	100	3	100	100	100	100	100	100	100	7	143	0	0	2580
09	2	331	1845	-1	109	3	100	100	100	840	141	100	100	7	177	0	0	2038
09	2	332	2362	-1	226	3	100	110	100	110	110	100	440	7	93	0	0	1675
09	2	333	1063	125	125	3	100	110	100	100	100	105	100	7	132	0	0	2060
09	2	334	1843	-1	200	3	100	110	100	100	100	105	245	39	143	0	0	1906
09	2	335	1218	385	385	3	100	120	100	202	141	147	164	7	151	0	0	1797
09	2	336	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	337	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	338	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	339	1031	511	540	3	100	100	100	100	100	372	100	7	143	0	0	540
09	2	340	1195	301	301	3	100	100	100	100	100	588	100	7	153	0	0	1632
09	2	341	1545	-1	176	3	100	141	100	100	100	100	164	39	126	0	0	1350
09	2	342	2923	-1	189	3	100	183	100	130	120	100	100	7	151	0	0	1696
09	2	343	1542	389	389	3	100	159	100	110	118	177	100	7	128	0	0	359
09	2	344	1740	-1	120	3	100	130	100	100	120	100	100	39	143	0	0	2795
09	2	345	1031	147	147	3	100	100	100	110	100	105	100	39	141	0	0	2695
09	2	346	2064	-1	312	3	100	138	100	110	160	100	280	7	157	0	0	1858
09	2	347	1000	100	100	3	100	100	100	100	100	100	100	7	133	0	0	2350
09	2	348	1642	-1	110	3	100	110	100	100	110	100	100	7	137	0	0	2250
09	2	349	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	350	1184	440	469	3	100	217	100	176	100	115	100	7	113	0	0	608
09	2	351	1044	498	498	3	100	176	100	110	100	120	292	7	138	0	0	886
09	2	352	1031	125	125	3	100	100	100	100	100	105	120	7	135	0	0	2350
09	2	353	1594	-1	110	3	100	100	100	100	100	100	277	39	141	0	0	2053
09	2	354	1546	-1	122	3	100	110	100	110	110	230	100	7	131	0	0	1945
09	2	355	1063	176	176	3	100	100	100	120	100	110	100	7	143	0	0	2750
09	2	356	2112	-1	321	3	100	230	100	110	100	164	100	7	152	0	0	2221
09	2	357	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	358	1741	-1	100	3	100	100	100	292	216	100	100	39	150	0	0	2756
09	2	359	1594	-1	110	3	100	100	100	100	100	100	141	7	150	0	0	2800
09	2	360	1000	344	344	3	100	202	100	100	100	344	176	7	140	0	0	2655
09	2	362	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	2	363	1560	417	417	3	100	100	100	100	100	258	120	7	137	0	0	804
09	2	365	2622	-1	137	3	100	378	100	110	110	120	100	7	158	0	0	1857
09	2	366	1109	482	482	3	100	214	100	261	110	100	100	7	105	0	45	456
09	2	367	1426	401	432	3	100	100	100	100	100	100	344	7	128	0	0	820
09	2	368	1464	601	629	3	100	100	100	202	100	100	100	7	122	0	0	535
09	2	369	1594	-1	207	3	100	110	100	439	225	181	100	7	120	0	0	224
09	2	370	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
