result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
07	1	41	2067	-1	161	3	100	100	100	185	228	100	147	7	71	0	85	36
07	1	42	1031	301	301	3	100	100	100	100	100	105	383	7	64	0	0	130
07	1	43	1031	130	130	3	100	100	100	100	100	100	130	7	120	0	0	2427
07	1	44	1195	260	280	3	100	100	100	100	100	100	292	7	78	0	0	490
07	1	45	2002	-1	202	3	100	100	100	110	100	100	292	7	99	0	0	1184
07	1	46	1252	204	222	3	100	100	100	164	164	125	176	7	109	0	0	1552
07	1	47	2025	-1	198	3	100	141	100	120	148	152	120	39	70	0	0	801
07	1	48	2248	-1	236	3	100	100	100	100	100	100	245	7	67	0	0	508
07	1	49	1765	-1	133	3	100	577	100	100	110	100	120	7	91	0	19	220
07	1	50	2241	-1	193	3	100	220	100	100	110	147	100	7	76	0	0	82
07	1	51	1714	-1	120	3	100	125	100	100	120	100	100	7	100	0	0	2010
07	1	52	3408	-1	116	3	100	130	100	110	110	100	100	7	92	0	0	39
07	1	53	1195	362	362	3	100	100	100	110	100	230	130	7	76	0	0	88
07	1	54	1229	197	197	3	100	110	100	126	120	123	267	7	95	0	0	335
07	1	55	1801	-1	120	3	100	441	100	100	110	147	120	7	86	0	0	432
07	1	56	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	57	1278	331	353	3	100	120	100	152	130	110	130	7	68	0	0	474
07	1	58	1031	512	544	3	100	184	100	120	100	100	100	7	67	0	137	36
07	1	59	1287	278	298	3	100	110	100	110	100	105	276	39	108	0	0	1110
07	1	60	2205	-1	315	3	100	164	100	110	110	125	100	7	91	0	0	456
07	1	61	1219	255	255	3	100	100	100	118	100	100	309	7	96	0	0	1056
07	1	62	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	63	1141	454	454	3	100	100	100	100	100	189	100	7	93	0	0	2180
07	1	64	1229	276	276	3	100	100	100	100	100	384	100	7	79	0	0	235
07	1	65	1063	110	110	3	100	110	100	100	110	100	100	7	104	0	0	2020
07	1	66	1496	219	219	3	100	100	100	100	100	100	245	7	98	0	0	505
07	1	67	1031	325	325	3	100	100	100	392	100	100	100	7	75	0	159	336
07	1	68	1031	125	125	3	100	100	100	100	110	105	110	7	109	0	0	1890
07	1	69	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	70	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	71	1031	230	230	3	100	130	100	100	110	202	120	7	100	0	0	1800
07	1	72	1195	130	130	3	100	100	100	276	245	100	100	39	71	0	0	224
07	1	73	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	74	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	75	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	76	1161	158	158	3	100	120	100	100	100	105	100	7	118	0	0	1995
07	1	77	1671	-1	241	3	100	100	100	100	100	110	110	39	90	0	0	959
07	1	78	1195	260	260	3	100	100	100	120	120	130	216	39	116	0	0	1186
07	1	80	1031	120	133	3	100	100	100	100	110	100	110	7	97	0	0	1800
07	1	81	1063	407	407	3	100	100	100	100	100	262	100	7	102	0	0	695
07	1	82	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	83	1066	111	111	3	100	100	100	120	181	100	100	39	111	0	0	1492
07	1	84	1095	231	231	3	100	110	100	110	100	120	164	7	110	0	0	1600
07	1	85	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	86	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	87	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	88	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	89	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	90	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	91	1218	329	351	3	100	120	100	120	100	158	164	7	81	0	0	160
07	1	92	1095	183	200	3	100	100	100	100	100	105	164	7	98	0	0	1560
07	1	93	1031	120	133	3	100	100	100	100	110	100	110	39	102	0	0	1550
07	1	94	1816	-1	112	3	100	100	100	352	120	100	100	7	118	0	0	1060
07	1	95	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	96	1000	100	100	3	100	100	100	100	100	100	100	7	105	0	0	2005
07	1	97	3144	-1	155	3	100	130	100	100	100	100	100	7	81	0	0	59
07	1	98	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	99	1031	370	370	3	100	100	100	100	110	159	176	7	91	0	0	1450
07	1	100	1000	100	100	3	100	100	100	100	100	100	100	7	97	0	0	1800
07	1	101	1095	120	120	3	100	110	100	176	152	100	100	39	108	0	0	1545
07	1	102	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	103	1223	181	197	3	100	178	100	145	122	178	157	7	92	0	0	510
07	1	104	1086	141	141	3	100	100	100	100	302	110	110	7	85	0	0	929
07	1	105	1000	293	293	3	100	277	100	110	100	100	100	7	89	0	0	1454
07	1	106	1095	342	365	3	100	130	100	130	100	110	164	7	69	0	0	820
07	1	107	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	108	1128	189	206	3	100	100	100	100	100	100	230	39	112	0	0	1530
07	1	109	1191	153	153	3	100	100	100	338	141	100	129	7	105	0	37	1493
07	1	110	2133	-1	193	3	100	164	100	100	141	100	100	7	112	0	0	1571
07	1	111	1971	-1	244	3	100	125	100	110	120	121	185	7	78	0	0	667
07	1	112	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	113	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	114	1195	284	284	3	100	100	100	100	100	125	260	7	109	0	0	1980
07	1	115	1692	-1	503	3	100	100	100	100	100	147	120	7	62	0	0	26
07	1	116	1546	-1	100	3	100	100	100	130	120	100	100	39	105	0	0	2005
07	1	118	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	119	1063	216	234	3	100	110	100	141	100	100	100	7	113	0	0	1934
07	1	120	1044	405	430	3	100	164	100	164	100	100	100	7	73	0	0	116
07	1	121	1000	231	231	3	100	152	100	100	130	231	100	7	116	0	0	1121
07	1	122	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	123	1642	-1	164	3	100	100	100	100	100	100	202	7	116	0	0	2245
07	1	124	1063	286	286	3	100	100	100	110	110	159	245	7	86	0	0	180
07	1	125	2224	-1	176	3	100	106	100	100	100	100	356	39	92	0	0	1166
07	1	126	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	127	1151	381	381	3	100	100	100	100	100	217	100	39	63	0	0	427
07	1	128	1147	205	222	3	100	100	100	212	120	100	212	7	92	0	0	615
07	1	129	1128	197	197	3	100	100	100	100	100	105	216	7	114	0	0	2240
07	1	130	1000	130	144	3	100	110	100	276	100	100	100	39	90	0	0	1112
07	1	131	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	132	1195	100	100	3	100	100	100	319	260	100	106	7	116	0	0	2780
07	1	133	1195	261	261	3	100	141	100	130	110	120	110	39	121	0	0	2470
07	1	134	2220	-1	184	3	100	176	100	100	152	105	120	7	101	0	0	1830
07	1	135	1141	404	404	3	100	100	100	110	120	164	120	39	71	0	0	451
07	1	136	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	137	1031	370	394	3	100	100	100	100	100	208	152	7	90	0	0	859
07	1	140	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	141	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	142	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	143	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	144	1984	-1	155	3	100	127	100	100	128	100	141	7	109	0	0	1658
07	1	145	2224	-1	176	3	100	100	100	100	100	100	362	7	88	0	0	2284
07	1	146	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	147	1218	302	302	3	100	100	100	100	100	100	276	7	99	0	0	972
07	1	148	1252	263	282	3	100	130	100	110	130	135	130	7	94	0	0	1002
07	1	149	1792	-1	237	3	100	100	100	189	164	135	110	39	102	0	0	1484
07	1	151	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	152	1086	296	296	3	100	176	100	100	100	302	100	7	91	0	0	472
07	1	153	1792	-1	203	3	100	106	100	172	216	110	130	39	102	0	0	994
07	1	154	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	155	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	156	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	158	1095	177	192	3	100	100	100	100	100	177	100	7	119	0	0	2390
07	1	159	1161	268	290	3	100	110	100	100	100	210	164	7	91	0	0	1934
07	1	160	1151	288	307	3	100	141	100	110	110	279	100	7	85	0	0	658
07	1	161	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	162	1031	183	183	3	100	120	100	100	100	183	100	7	108	0	0	2190
07	1	163	1079	397	397	3	100	185	100	178	110	115	100	7	73	0	4	21
07	1	165	1594	-1	168	3	100	120	100	120	100	100	100	39	92	0	0	1500
07	1	166	1843	-1	216	3	100	110	100	110	110	100	292	7	127	0	0	2009
07	1	167	1866	-1	195	3	100	171	100	100	100	183	100	39	93	0	0	1192
07	1	169	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	170	1000	120	133	3	100	110	100	219	100	100	133	7	106	0	31	1629
07	1	171	1031	120	133	3	100	100	100	130	152	100	100	7	115	0	0	2480
07	1	172	1692	-1	216	3	100	110	100	100	100	120	216	7	101	0	0	1710
07	1	173	2262	-1	216	3	100	100	100	116	100	100	288	7	68	0	0	10
07	1	174	1569	-1	164	3	100	136	100	100	100	100	176	7	122	0	0	2470
07	1	175	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	176	1195	262	280	3	100	100	100	100	100	120	276	7	98	0	0	1399
07	1	177	1842	-1	164	3	100	141	100	100	100	100	110	7	122	0	0	2488
07	1	178	1905	-1	120	3	100	157	100	120	235	193	100	39	106	0	0	278
07	1	179	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	180	2110	-1	146	3	100	130	100	100	100	105	216	39	106	0	0	1871
07	1	181	1408	265	265	3	100	175	100	150	110	115	100	7	85	0	0	719
07	1	182	1806	-1	230	3	100	123	100	100	100	110	300	39	83	0	0	570
07	1	183	1095	141	156	3	100	100	100	100	110	100	130	7	95	0	0	1565
07	1	184	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	185	1128	216	234	3	100	100	100	100	100	100	202	7	120	0	0	2434
07	1	187	1031	120	133	3	100	100	100	100	100	100	120	7	103	0	0	1715
07	1	188	1063	120	120	3	100	100	100	100	100	100	120	7	100	0	0	1800
07	1	189	1031	120	120	3	100	100	100	100	100	100	130	7	100	0	0	1450
07	1	190	1078	248	248	3	100	124	100	119	100	168	204	7	96	0	0	1210
07	1	191	1351	148	148	3	100	156	100	100	100	128	342	39	105	0	0	754
07	1	192	1879	-1	160	3	100	110	100	100	100	100	418	39	97	0	0	1619
07	1	193	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	194	1095	260	260	3	100	130	100	130	130	130	100	39	106	0	0	2321
07	1	195	1128	278	296	3	100	110	100	152	152	152	152	7	109	0	0	1910
07	1	196	1098	276	298	3	100	100	100	211	106	100	185	7	76	0	0	155
07	1	197	1031	125	138	3	100	100	100	100	100	105	120	7	105	0	0	1890
07	1	198	1708	197	213	3	100	130	100	165	110	100	120	7	109	0	0	812
07	1	199	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	200	1594	-1	630	3	100	110	100	100	100	100	100	39	73	0	0	442
07	1	201	1546	-1	100	3	100	124	100	481	120	100	100	39	99	0	0	1376
07	1	202	2502	-1	346	3	100	105	100	110	100	100	100	7	69	0	65	8
07	1	203	1031	196	196	3	100	100	100	100	100	100	130	39	102	0	0	1157
07	1	204	1229	302	324	3	100	110	100	110	110	105	260	7	109	0	0	830
07	1	205	1031	125	125	3	100	100	100	100	110	105	110	39	97	0	0	1800
07	1	206	1692	-1	122	3	100	110	100	193	195	100	100	7	113	0	0	1669
07	1	207	1229	336	336	3	100	100	100	120	100	279	100	39	90	0	0	364
07	1	208	2038	-1	233	3	100	152	100	100	110	105	110	7	103	0	0	1086
07	1	209	1195	216	216	3	100	100	100	100	130	110	189	39	115	0	0	1866
07	1	210	2340	-1	120	3	100	189	100	130	120	100	141	39	95	0	0	2151
07	1	211	1183	344	366	3	100	110	100	110	106	141	202	7	87	0	0	600
07	1	212	1184	346	368	3	100	110	100	120	120	125	141	39	102	0	0	1016
07	1	213	1031	120	120	3	100	100	100	100	100	100	120	7	100	0	0	1800
07	1	214	1594	-1	120	3	100	110	100	100	311	179	118	7	100	0	0	1341
07	1	215	1235	270	292	3	100	105	100	100	164	110	176	7	73	0	0	1034
07	1	216	1063	158	158	3	100	100	100	100	100	147	100	7	114	0	0	1877
07	1	217	2250	-1	100	3	100	196	100	100	100	100	100	7	126	0	0	2134
07	1	218	1075	182	182	3	100	100	100	365	120	147	112	7	81	0	24	263
07	1	219	1161	308	308	3	100	120	100	120	100	130	176	39	88	0	0	2380
07	1	220	1000	100	100	3	100	100	100	100	100	100	100	7	97	0	0	1800
07	1	221	1031	125	125	3	100	100	100	100	100	105	183	7	105	0	0	1757
07	1	222	1128	261	261	3	100	100	100	100	100	246	110	7	105	0	0	1375
07	1	223	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	224	2682	-1	145	3	100	222	100	100	100	100	100	7	103	0	0	1174
07	1	225	1229	254	274	3	100	120	100	110	120	115	202	7	101	0	0	1475
07	1	226	1692	-1	100	3	100	100	100	141	141	100	100	7	100	0	0	1615
07	1	227	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	228	1046	120	120	3	100	105	100	100	100	100	120	7	115	0	0	2333
07	1	229	1792	-1	100	3	100	100	100	245	309	110	100	39	97	0	0	1260
07	1	230	2040	-1	189	3	100	100	100	100	100	120	216	7	56	0	0	522
07	1	231	1579	-1	151	3	100	100	100	171	100	100	100	39	94	0	0	1218
07	1	232	1792	-1	260	3	100	100	100	100	100	100	309	7	103	0	0	1830
07	1	233	1124	281	281	3	100	140	100	129	110	207	100	39	100	0	0	1187
07	1	234	2289	-1	255	3	100	195	100	100	100	100	100	39	80	0	0	1470
07	1	235	1128	260	260	3	100	100	100	100	100	100	260	7	106	0	0	585
07	1	236	1128	197	197	3	100	100	100	100	100	197	100	7	100	0	0	1800
07	1	237	1031	125	125	3	100	100	100	100	110	105	110	39	114	0	0	2433
07	1	238	1161	292	292	3	100	100	100	120	120	110	152	7	125	0	0	1809
07	1	239	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	240	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	241	1490	444	467	3	100	130	100	100	110	100	100	7	69	0	122	9
07	1	242	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	244	1144	176	176	3	100	132	100	126	110	100	100	7	116	0	0	2050
07	1	245	1252	304	304	3	100	100	100	100	100	202	176	7	96	0	0	1551
07	1	246	1000	274	274	3	100	140	100	100	109	214	175	7	78	0	0	847
07	1	248	1095	171	187	3	100	106	100	100	100	115	160	7	105	0	0	1480
07	1	249	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	250	1546	-1	100	3	100	100	100	120	130	100	100	7	107	0	0	2020
07	1	251	1879	-1	100	3	100	139	100	100	100	100	100	39	114	0	0	2305
07	1	252	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	253	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	254	1227	219	219	3	100	130	100	130	110	100	100	39	103	0	0	1680
07	1	255	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	256	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	257	2280	-1	189	3	100	110	100	100	100	100	309	39	87	0	0	1444
07	1	258	1918	-1	141	3	100	105	100	100	100	100	189	7	100	0	0	1800
07	1	260	1095	300	300	3	100	120	100	100	100	136	164	7	84	0	0	861
07	1	261	1974	-1	216	3	100	125	100	100	100	176	176	7	85	0	0	1510
07	1	262	2166	-1	187	3	100	110	100	110	100	105	245	7	137	0	0	1630
07	1	263	1063	120	120	3	100	100	100	560	120	100	120	7	77	0	0	1198
07	1	264	1219	192	208	3	100	141	100	152	152	174	100	39	110	0	0	10
07	1	265	1031	147	147	3	100	130	100	120	110	105	100	39	106	0	0	2125
07	1	266	1317	260	260	3	100	100	100	100	205	100	164	7	60	0	0	489
07	1	267	1546	-1	120	3	100	100	100	100	120	100	110	39	109	0	0	2125
07	1	268	1063	141	156	3	100	100	100	100	100	120	130	7	109	0	0	2110
07	1	270	1053	100	100	3	100	100	100	334	161	112	100	7	99	0	0	978
07	1	271	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	272	2112	-1	230	3	100	106	100	163	100	100	233	7	84	0	0	179
07	1	273	1594	-1	290	3	100	141	100	126	100	255	106	7	115	0	0	2030
07	1	274	1000	136	136	3	100	100	100	100	100	115	110	7	94	0	0	1300
07	1	275	2692	-1	112	3	100	268	100	100	100	100	100	7	70	0	0	520
07	1	276	1792	-1	130	3	100	100	100	100	100	100	202	39	110	0	0	1280
07	1	277	1947	-1	141	3	100	141	100	100	141	100	120	7	106	0	0	2126
07	1	278	1842	-1	120	3	100	110	100	245	260	110	100	7	94	0	0	1430
07	1	279	2227	-1	260	3	100	197	100	106	110	100	100	7	104	0	0	765
07	1	280	1000	400	425	3	100	201	100	176	100	100	129	39	110	0	0	1010
07	1	281	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	282	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	283	1063	147	162	3	100	100	100	100	100	105	141	7	108	0	0	1890
07	1	284	1594	-1	122	3	100	100	100	100	100	112	624	7	63	0	0	11
07	1	285	2148	-1	212	3	100	189	100	100	100	100	164	7	83	0	0	727
07	1	286	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	287	1843	-1	206	3	100	130	100	100	100	100	202	7	97	0	0	1120
07	1	288	2391	-1	105	3	100	246	100	100	100	105	100	7	102	0	0	1511
07	1	289	1120	193	193	3	100	100	100	217	100	115	223	39	86	0	0	849
07	1	290	1031	125	125	3	100	100	100	100	100	105	120	7	100	0	0	1636
07	1	292	1229	316	316	3	100	100	100	100	110	183	189	7	85	0	0	720
07	1	293	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	294	1229	316	316	3	100	100	100	100	100	316	100	7	70	0	0	286
07	1	295	1843	-1	330	3	100	120	100	120	176	100	152	7	98	0	0	1212
07	1	296	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	297	1128	216	216	3	100	100	100	100	100	120	189	7	114	0	0	2320
07	1	298	1290	110	110	3	100	110	100	323	245	100	100	39	85	0	0	569
07	1	299	2112	-1	164	3	100	100	100	100	100	100	344	7	66	0	0	309
07	1	301	1031	262	281	3	100	164	100	100	100	276	100	7	86	0	0	2016
07	1	302	1022	240	240	3	100	152	100	110	100	245	100	7	127	0	0	1790
07	1	303	1031	120	133	3	100	100	100	100	216	400	110	7	85	0	0	231
07	1	304	1692	-1	260	3	100	100	100	164	100	120	100	7	93	0	0	1097
07	1	305	1828	-1	233	3	100	100	100	120	202	136	141	39	70	0	0	1646
07	1	306	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	307	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	308	1310	251	269	3	100	100	100	163	219	100	140	7	62	0	131	301
07	1	312	2382	-1	166	3	100	229	100	100	151	109	100	39	106	0	0	1197
07	1	313	1444	338	358	3	100	100	100	100	100	100	168	39	86	0	65	8
07	1	314	1063	547	547	3	100	100	100	100	100	176	100	7	64	0	0	0
07	1	315	1031	136	136	3	100	100	100	110	100	105	100	7	100	0	0	1800
07	1	316	1232	244	264	3	100	100	100	100	100	234	100	7	108	0	0	1350
07	1	317	1816	-1	123	3	100	115	100	164	189	100	100	7	101	0	0	1080
07	1	319	1174	245	264	3	100	160	100	122	100	111	271	39	106	0	0	779
07	1	320	1195	344	344	3	100	100	100	100	164	100	164	7	101	0	0	784
07	1	321	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	322	1594	-1	100	3	100	100	100	164	141	100	100	7	116	0	0	2295
07	1	323	1692	-1	170	3	100	100	100	100	100	125	152	7	116	0	0	1430
07	1	324	1031	120	120	3	100	100	100	110	100	100	120	7	104	0	0	1920
07	1	325	1740	-1	153	3	100	129	100	100	100	306	100	7	118	0	0	1457
07	1	326	1546	-1	100	3	100	100	100	120	120	110	100	7	117	0	0	2490
07	1	327	1031	120	120	3	100	100	100	100	100	100	130	7	112	0	0	2126
07	1	329	2829	-1	106	3	100	312	100	100	100	100	100	7	47	0	0	884
07	1	330	1000	100	100	3	100	100	100	100	100	100	100	7	108	0	0	2030
07	1	331	1684	-1	109	3	100	100	100	540	120	100	100	7	117	0	0	628
07	1	332	2056	-1	182	3	100	110	100	110	110	100	362	39	55	0	0	580
07	1	333	1063	125	125	3	100	110	100	100	100	105	100	7	97	0	0	1510
07	1	334	1843	-1	200	3	100	110	100	100	100	105	245	39	105	0	0	1286
07	1	335	1184	313	313	3	100	110	100	176	141	125	141	7	95	0	0	885
07	1	336	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	337	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	338	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	339	1031	316	340	3	100	100	100	100	100	330	100	7	91	0	0	380
07	1	340	1128	224	224	3	100	100	100	100	100	477	100	7	106	0	0	1088
07	1	341	1545	-1	176	3	100	141	100	100	100	100	164	39	91	0	0	800
07	1	342	2794	-1	141	3	100	183	100	130	120	100	100	39	98	0	0	1048
07	1	343	1455	331	331	3	100	153	100	110	118	120	100	7	74	0	0	134
07	1	344	1740	-1	120	3	100	130	100	100	120	100	100	39	108	0	0	2245
07	1	345	1031	147	147	3	100	100	100	110	100	105	100	39	106	0	0	2145
07	1	346	1918	-1	248	3	100	138	100	110	130	100	249	7	95	0	0	552
07	1	347	1000	100	100	3	100	100	100	100	100	100	100	7	98	0	0	1800
07	1	348	1642	-1	110	3	100	110	100	100	110	100	100	7	102	0	0	1700
07	1	349	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	350	1160	308	331	3	100	190	100	152	100	110	100	7	56	0	0	136
07	1	351	1022	383	383	3	100	152	100	110	100	120	230	7	86	0	0	637
07	1	352	1031	125	125	3	100	100	100	100	100	105	120	7	100	0	0	1800
07	1	353	1594	-1	110	3	100	100	100	100	100	100	277	39	106	0	0	1503
07	1	354	1546	-1	122	3	100	110	100	110	110	230	100	7	96	0	0	1395
07	1	355	1063	176	176	3	100	100	100	120	100	110	100	7	108	0	0	2200
07	1	356	1896	-1	236	3	100	202	100	110	100	164	100	39	93	0	0	966
07	1	357	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	358	1741	-1	100	3	100	100	100	292	216	100	100	39	112	0	0	2136
07	1	359	1594	-1	110	3	100	100	100	100	100	100	141	7	115	0	0	2250
07	1	360	1000	276	276	3	100	176	100	100	100	276	152	7	85	0	0	1465
07	1	362	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	363	1371	291	291	3	100	100	100	100	100	215	100	39	88	0	0	352
07	1	365	2410	-1	116	3	100	299	100	110	110	100	100	7	99	0	0	1117
07	1	366	1109	248	248	3	100	214	100	261	110	100	100	7	54	0	0	62
07	1	367	1292	283	308	3	100	100	100	100	100	100	245	7	86	0	0	530
07	1	368	1339	438	464	3	100	100	100	176	100	100	100	7	72	0	0	23
07	1	369	1594	-1	182	3	100	110	100	331	198	150	100	39	75	0	0	302
07	1	370	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	371	1594	-1	358	3	100	152	100	202	141	115	100	7	78	0	0	95
