result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
02	3	45	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	45	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	45	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	46	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	46	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	47	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
02	3	47	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	47	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	48	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	48	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	48	3	フリーズスラスト	40	199	100	1	27	,攻撃連鎖化,凍結付与,	11	0	対：攻撃	1
02	3	48	4	バーニングソウル	24	140	77	1	27	,火傷付与,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	49	1	連なる飛礫	20	141	100	2	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	49	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	49	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	49	4	星落つ白閃	20	140	70	1	27	,火傷付与,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	49	5	瞬星に詠め	15	141	100	1	28	,カウンター化,	11	0	対：攻撃	1
02	3	50	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	50	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	50	3	ウェイト	120	330	-1	-1	27	,攻撃列化,	11	0	自：CP増	5
02	3	50	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	50	5	サプライ	40	23	-1	-1	28	,攻撃列化,	11	0	対：MP増＆SP増	8
02	3	51	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	51	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	52	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	52	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	52	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	52	4	エレメント：アース	10	100	-1	-1	28	,地付与,	38	0	ス：地属性付与	15
02	3	53	1	ショット	24	110	100	3	27	,凍結付与,光付与,	32	0	対：攻撃	1
02	3	53	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	53	3	サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	53	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
02	3	54	1	ショット	10	100	141	2	27	,光付与,	32	0	対：攻撃	1
02	3	54	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	54	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	54	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	54	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
02	3	55	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	55	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	55	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	56	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	56	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	57	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	57	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	57	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	58	1	ショット	10	199	100	1	27		11	0	対：攻撃	1
02	3	58	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	58	3	ターゲット	10	141	50	1	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	58	4	イケメンオーラ	20	33	-1	-1	27	,風付与,射程減,	37	0	対：[攻撃+](3)を付与	9
02	3	58	5	燃える瞳	20	33	-1	-1	27	,火付与,	35	0	対：[攻撃+](3)を付与	9
02	3	59	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	59	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	59	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	60	1	プロスチルト【射ぬけ】	12	110	100	3	27		11	0	対：攻撃	1
02	3	60	2	スティーツ・シュレッデ【あなたの心を信じてる】	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	60	3	ロクレタークレフ【祈りをこめて】	20	100	-1	-1	27	,アクティブ化,水付与,麻痺付与,	34	0	ス：水属性付与	45
02	3	60	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	61	1	ロストルム	12	155	100	2	27		11	0	対：攻撃	1
02	3	61	2	スクトゥム	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	61	3	クネウム	24	110	50	2	27	,攻撃連鎖化,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	61	4	パラ・ベルム	60	33	-1	-1	28	,カウンター化,	11	0	対：[攻撃+](3)を付与	9
02	3	61	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
02	3	62	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	62	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	63	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	63	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	64	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	64	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	64	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	64	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	65	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	65	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	66	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	66	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	66	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	66	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	66	5	サモン：クロウ	50	105	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	66	6	エレメント：ライトニング	10	100	-1	-1	28	,風付与,	37	0	ス：火属性付与	12
02	3	67	1	ハレクイン	20	199	100	1	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	67	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	67	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	67	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	67	5	ホーランドロップ	10	141	50	1	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	67	6	アージェントブラン	10	100	-1	-1	28	,風付与,	37	0	ス：火属性付与	12
02	3	68	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	68	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	69	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	69	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	70	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	70	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	71	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	71	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	72	1	エアロショット	10	141	100	2	27	,風付与,射程減,	37	0	対：攻撃	1
02	3	72	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	72	3	アクアショット	10	141	100	2	27	,水付与,	34	0	対：攻撃	1
02	3	73	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	73	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	74	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	74	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	76	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	76	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	76	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	76	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	76	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	77	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	77	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	77	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	77	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	77	5	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	77	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	77	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避-](3)を付与	18
02	3	78	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	78	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	78	3	キャロライナー	10	100	-1	-1	28	,地付与,	38	0	ス：水属性付与	13
02	3	80	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	80	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	81	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	81	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	81	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	81	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	82	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	82	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	83	1	触手磨き	10	199	100	1	27		11	0	対：攻撃	1
02	3	83	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	83	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	84	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	84	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	84	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	84	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	91	1	ビーム	24	110	100	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	91	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	91	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	91	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	91	5	ライトヒール	9	100	-1	-1	27		11	0	対：HP増	7
02	3	92	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	92	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	93	1	ショット	10	141	100	2	27	,地付与,	38	0	対：攻撃	1
02	3	93	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	93	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	93	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避-](3)を付与	18
02	3	94	1	バースト	10	199	100	1	27		11	0	対：攻撃	1
02	3	94	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	95	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	95	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	96	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	96	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	97	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	97	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	97	3	帯電刃	40	100	-1	-1	28	,風付与,攻撃列化,猛毒付与,	37	0	ス：火属性付与	42
02	3	97	4	チャージ	12	154	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
