result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
09	0	100	1000	100	100	3	100	100	100	100	100	100	100	7	132	0	0	2350
09	0	101	1095	120	120	3	100	110	100	176	152	100	100	39	143	0	0	2095
09	0	102	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	103	1317	245	264	3	100	232	100	145	122	178	157	59	189	0	0	2320
09	0	105	1000	293	293	3	100	277	100	110	100	100	100	7	124	0	0	1179
09	0	106	1095	427	452	3	100	152	100	141	100	115	216	59	153	0	0	1824
09	0	107	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	108	1299	352	375	3	100	100	100	100	100	105	400	39	147	0	0	2080
09	0	109	1191	153	153	3	100	100	100	338	141	100	129	59	190	0	37	3043
09	0	110	2133	-1	193	3	100	164	100	100	141	100	100	7	149	0	0	2181
09	0	111	1971	-1	315	3	100	147	100	110	120	172	185	59	163	0	0	2417
09	0	112	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	113	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	114	1264	362	362	3	100	100	100	100	100	130	326	59	197	0	0	3790
09	0	115	1692	-1	813	3	100	100	100	100	100	147	120	59	135	0	109	721
09	0	116	1546	-1	100	3	100	100	100	130	120	100	100	39	140	0	0	2555
09	0	118	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	119	1063	216	234	3	100	110	100	141	100	100	100	7	150	0	0	2546
09	0	120	1044	625	655	3	100	202	100	202	100	100	100	59	155	0	0	1471
09	0	121	1000	231	231	3	100	152	100	100	130	231	100	7	153	0	0	1731
09	0	122	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	123	1642	-1	164	3	100	100	100	100	100	100	202	7	151	0	0	2795
09	0	124	1063	411	411	3	100	100	100	110	110	196	276	59	160	0	0	1075
09	0	125	2457	-1	202	3	100	106	100	100	100	100	473	59	178	0	0	2076
09	0	127	1287	459	459	3	100	100	100	100	100	276	100	59	130	0	0	1267
09	0	128	1283	247	264	3	100	100	100	248	120	100	311	7	116	0	0	139
09	0	129	1128	197	197	3	100	100	100	100	100	105	216	7	149	0	0	2790
09	0	130	1000	130	144	3	100	110	100	276	100	100	100	39	125	0	0	1662
09	0	131	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	132	1264	100	100	3	100	100	100	430	326	100	106	7	155	0	0	3610
09	0	133	1195	261	261	3	100	141	100	130	110	120	110	39	156	0	0	3020
09	0	134	2481	-1	211	3	100	208	100	100	189	105	120	7	132	0	0	1940
09	0	135	1208	586	586	3	100	110	100	120	130	196	120	59	153	0	0	1140
09	0	136	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	137	1053	572	602	3	100	100	100	100	100	251	189	59	167	0	0	2814
09	0	140	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	141	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	142	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	143	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	144	1984	-1	155	3	100	127	100	100	128	100	141	7	144	0	0	2208
09	0	145	2457	-1	202	3	100	100	100	100	100	100	481	59	163	0	0	3896
09	0	146	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	147	1287	410	410	3	100	110	100	100	100	120	362	59	181	0	0	2537
09	0	148	1322	347	368	3	100	130	100	110	152	135	152	59	189	0	0	2808
09	0	149	1896	-1	244	3	100	100	100	260	216	140	110	59	194	0	0	3210
09	0	151	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	152	1086	384	384	3	100	202	100	100	100	391	100	59	176	0	0	1937
09	0	153	1948	-1	301	3	100	106	100	172	260	115	164	59	184	0	0	1910
09	0	154	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	155	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	156	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	158	1095	177	192	3	100	100	100	100	100	177	100	7	154	0	0	2940
09	0	159	1264	380	407	3	100	110	100	100	100	276	189	59	177	0	0	3660
09	0	160	1252	356	378	3	100	141	100	110	110	365	100	59	164	0	0	1195
09	0	161	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	162	1031	183	183	3	100	120	100	100	100	183	100	7	143	0	0	2740
09	0	163	1079	542	542	3	100	212	100	204	110	125	100	59	145	0	4	1126
09	0	165	1594	-1	168	3	100	120	100	120	100	100	100	39	127	0	0	2050
09	0	166	1843	-1	216	3	100	110	100	110	110	100	292	7	170	0	0	2759
09	0	167	2106	-1	291	3	100	190	100	100	100	245	100	59	170	0	0	2742
09	0	169	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	170	1000	120	133	3	100	110	100	219	100	100	133	7	141	0	31	2179
09	0	171	1031	120	133	3	100	100	100	130	152	100	100	7	156	0	0	3175
09	0	172	1692	-1	216	3	100	110	100	100	100	120	216	7	136	0	0	2260
09	0	173	2527	-1	260	3	100	105	100	116	100	100	356	59	154	0	0	1100
09	0	174	1617	-1	276	3	100	184	100	100	100	100	292	59	207	0	0	4020
09	0	175	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	176	1299	364	385	3	100	100	100	100	100	120	400	7	137	0	0	2146
09	0	177	2514	-1	164	3	100	260	100	100	100	100	110	59	207	0	0	4038
09	0	178	2011	-1	177	3	100	157	100	120	235	264	100	59	191	0	0	1794
09	0	179	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	180	2110	-1	146	3	100	130	100	100	100	105	216	39	143	0	0	2481
09	0	181	1483	340	340	3	100	175	100	150	130	120	120	59	173	0	0	2544
09	0	182	2181	-1	326	3	100	130	100	100	100	110	346	59	168	0	0	1900
09	0	183	1095	141	156	3	100	100	100	100	110	100	130	7	130	0	0	2115
09	0	184	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	185	1128	216	234	3	100	100	100	100	100	100	202	7	162	0	0	3160
09	0	187	1031	120	133	3	100	100	100	100	100	100	120	7	138	0	0	2265
09	0	188	1063	120	120	3	100	100	100	100	100	100	120	7	135	0	0	2350
09	0	189	1031	120	120	3	100	100	100	100	100	100	130	7	135	0	0	2000
09	0	190	1078	319	319	3	100	124	100	119	100	200	262	59	180	0	0	3020
09	0	191	1424	160	160	3	100	156	100	100	100	196	404	59	190	0	0	1784
09	0	192	2494	-1	160	3	100	110	100	100	100	100	418	59	179	0	0	3084
09	0	193	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	194	1095	260	260	3	100	130	100	130	130	130	100	39	141	0	0	2871
09	0	195	1195	363	384	3	100	110	100	152	152	164	202	59	198	0	0	3740
09	0	196	1315	362	387	3	100	100	100	211	118	100	185	59	154	0	0	1049
09	0	197	1031	125	138	3	100	100	100	100	100	105	120	7	140	0	0	2440
09	0	198	1992	264	282	3	100	130	100	165	110	100	120	59	210	0	0	2722
09	0	199	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	200	1594	-1	960	3	100	110	100	100	100	100	100	59	144	0	0	1582
09	0	202	2532	-1	415	3	100	128	100	110	100	152	100	59	142	0	0	1098
09	0	203	1031	196	196	3	100	100	100	100	100	100	130	39	140	0	0	1777
09	0	204	1299	410	436	3	100	110	100	110	110	105	326	59	186	0	0	1420
09	0	205	1031	125	125	3	100	100	100	100	110	105	110	39	132	0	0	2350
09	0	206	1692	-1	122	3	100	110	100	193	195	100	100	7	151	0	0	2294
09	0	207	1350	437	437	3	100	100	100	120	100	347	100	59	190	0	0	1188
09	0	208	2148	-1	363	3	100	164	100	100	120	135	130	59	187	0	0	2309
09	0	209	1195	216	216	3	100	100	100	100	130	110	189	39	158	0	0	2621
09	0	210	2340	-1	120	3	100	189	100	130	120	100	141	59	185	0	0	3831
09	0	211	1217	471	496	3	100	110	100	110	106	158	245	59	163	0	0	1590
09	0	212	1277	498	524	3	100	120	100	130	120	125	189	59	190	0	0	2832
09	0	213	1031	120	120	3	100	100	100	100	100	100	120	7	135	0	0	2350
09	0	214	1594	-1	120	3	100	110	100	100	311	179	118	7	135	0	0	1891
09	0	215	1341	402	428	3	100	105	100	110	189	115	202	59	152	0	0	3007
09	0	216	1063	158	158	3	100	100	100	100	100	147	100	7	154	0	0	2554
09	0	217	2250	-1	100	3	100	196	100	100	100	100	100	7	163	0	0	2746
09	0	218	1107	274	274	3	100	100	100	395	141	171	133	59	167	0	0	1527
09	0	219	1195	428	428	3	100	120	100	120	100	170	189	59	158	0	0	4230
09	0	220	1000	100	100	3	100	100	100	100	100	100	100	7	132	0	0	2350
09	0	221	1031	125	125	3	100	100	100	100	100	105	183	7	143	0	0	2377
09	0	222	1161	462	462	3	100	100	100	100	100	327	141	59	189	0	0	3085
09	0	223	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	224	3204	-1	145	3	100	282	100	100	100	100	100	7	140	0	0	1974
09	0	225	1299	335	358	3	100	120	100	110	141	125	230	59	188	0	0	3285
09	0	226	1692	-1	100	3	100	100	100	141	141	100	100	7	135	0	0	2165
09	0	227	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	228	1046	120	120	3	100	105	100	100	100	100	120	7	155	0	0	3020
09	0	229	1843	-1	100	3	100	100	100	276	362	110	100	59	188	0	0	3060
09	0	230	2509	-1	225	3	100	125	100	100	100	120	276	59	122	0	0	579
09	0	231	1579	-1	151	3	100	100	100	171	100	100	100	39	129	0	0	1768
09	0	232	1948	-1	326	3	100	100	100	100	100	100	400	59	201	0	0	3680
09	0	233	1157	445	445	3	100	140	100	140	110	221	100	59	178	0	0	2612
09	0	234	2679	-1	354	3	100	244	100	100	100	100	100	59	159	0	0	3220
09	0	235	1229	362	362	3	100	100	100	100	100	100	381	7	141	0	0	1035
09	0	236	1128	197	197	3	100	100	100	100	100	197	100	7	135	0	0	2350
09	0	237	1031	125	125	3	100	100	100	100	110	105	110	39	154	0	0	3120
09	0	238	1161	292	292	3	100	100	100	120	120	110	152	7	162	0	0	2421
09	0	239	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	240	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	241	1490	611	637	3	100	189	100	100	110	100	100	59	142	0	143	1021
09	0	242	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	244	1144	176	176	3	100	132	100	126	110	100	100	7	151	0	0	2600
09	0	245	1287	338	338	3	100	100	100	110	100	230	176	59	178	0	0	3238
09	0	246	1000	376	376	3	100	140	100	100	109	242	229	7	112	0	0	1587
09	0	248	1095	171	187	3	100	106	100	100	100	115	160	7	145	0	0	2155
09	0	249	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	250	1546	-1	100	3	100	100	100	120	130	100	100	7	142	0	0	2570
09	0	251	1879	-1	100	3	100	139	100	100	100	100	100	39	152	0	0	2930
09	0	252	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	253	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	254	1227	219	219	3	100	130	100	130	110	100	100	39	138	0	0	2230
09	0	255	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	256	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	257	2337	-1	304	3	100	110	100	110	100	115	326	59	167	0	0	2560
09	0	258	1918	-1	141	3	100	105	100	100	100	100	189	7	135	0	0	2350
09	0	260	1128	512	512	3	100	164	100	141	110	136	164	59	164	0	0	2491
09	0	261	2193	-1	275	3	100	136	100	100	100	188	202	59	170	0	0	2862
09	0	262	2280	-1	206	3	100	110	100	110	100	110	276	7	184	0	0	2210
09	0	263	1095	120	120	3	100	100	100	787	141	100	120	59	164	0	0	1358
09	0	264	1288	219	236	3	100	141	100	176	176	235	100	59	194	0	0	1132
09	0	265	1031	147	147	3	100	130	100	120	110	105	100	39	141	0	0	2675
09	0	266	1378	292	292	3	100	100	100	100	228	100	176	59	138	0	0	2014
09	0	267	1546	-1	120	3	100	100	100	100	120	100	110	39	144	0	0	2675
09	0	268	1063	141	156	3	100	100	100	100	100	120	130	7	144	0	0	2660
09	0	270	1053	100	100	3	100	100	100	334	161	112	100	7	134	0	0	1528
09	0	271	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	272	2340	-1	260	3	100	106	100	179	100	100	317	59	153	0	0	885
09	0	273	1629	-1	400	3	100	164	100	137	100	294	106	7	154	0	0	2700
09	0	274	1000	136	136	3	100	100	100	100	100	115	110	7	129	0	0	1850
09	0	275	3196	-1	140	3	100	334	100	100	100	100	120	59	136	0	0	1145
09	0	276	1792	-1	130	3	100	100	100	100	100	100	202	39	145	0	0	1830
09	0	277	1947	-1	141	3	100	141	100	100	141	100	120	7	141	0	0	2676
09	0	278	1999	-1	120	3	100	120	100	309	326	110	100	59	184	0	0	3280
09	0	279	2623	-1	372	3	100	240	100	106	110	100	100	59	186	0	0	2530
09	0	280	1000	524	554	3	100	229	100	202	100	118	136	59	192	0	0	2390
09	0	281	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	282	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	283	1063	147	162	3	100	100	100	100	100	105	141	7	143	0	0	2440
09	0	284	1594	-1	122	3	100	100	100	100	100	112	948	59	143	0	0	1163
09	0	285	2175	-1	212	3	100	195	100	100	100	100	164	59	165	0	0	2404
09	0	286	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	287	1843	-1	206	3	100	130	100	100	100	100	202	7	132	0	0	1670
09	0	288	2391	-1	105	3	100	246	100	100	100	105	100	7	140	0	0	2141
09	0	289	1186	296	296	3	100	100	100	246	100	125	223	59	167	0	0	2265
09	0	290	1031	125	125	3	100	100	100	100	100	105	120	7	135	0	0	2186
09	0	292	1324	410	410	3	100	100	100	100	110	217	216	59	152	0	0	1830
09	0	293	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	294	1229	316	316	3	100	100	100	100	100	316	100	59	158	0	0	1906
09	0	295	1948	-1	416	3	100	141	100	141	202	100	152	59	182	0	0	2762
09	0	296	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	297	1128	216	216	3	100	100	100	100	100	120	189	7	149	0	0	2870
09	0	298	1290	110	110	3	100	110	100	323	245	100	100	59	173	0	0	2394
09	0	299	2340	-1	189	3	100	100	100	100	100	100	460	59	144	0	0	1809
09	0	301	1031	262	281	3	100	164	100	100	100	276	100	59	179	0	0	3771
09	0	302	1022	240	240	3	100	152	100	110	100	245	100	7	162	0	0	2340
09	0	303	1031	130	144	3	100	110	100	110	216	546	130	7	109	0	0	36
09	0	305	1932	-1	263	3	100	100	100	141	260	136	164	59	135	0	0	2583
09	0	306	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	307	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	308	1408	310	329	3	100	100	100	188	263	100	151	59	135	0	131	1211
09	0	312	2560	-1	172	3	100	259	100	100	151	114	100	59	191	0	0	2502
09	0	313	1444	406	429	3	100	100	100	100	100	187	168	59	162	0	0	1022
09	0	314	1095	928	928	3	100	100	100	100	100	202	100	59	144	0	109	752
09	0	315	1031	136	136	3	100	100	100	110	100	105	100	7	135	0	0	2350
09	0	316	1374	380	404	3	100	100	100	100	100	390	100	7	135	0	0	1900
09	0	317	1816	-1	123	3	100	115	100	164	189	100	100	7	136	0	0	1630
09	0	319	1284	270	290	3	100	166	100	122	100	159	303	59	178	0	0	1759
09	0	320	1264	460	460	3	100	100	100	100	189	100	189	59	190	0	0	1839
09	0	321	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	322	1594	-1	100	3	100	100	100	164	141	100	100	7	151	0	0	2845
09	0	323	1692	-1	170	3	100	100	100	100	100	125	152	7	151	0	0	1980
09	0	324	1031	120	120	3	100	100	100	110	100	100	120	7	139	0	0	2470
09	0	325	1740	-1	153	3	100	129	100	100	100	306	100	7	157	0	0	2120
09	0	326	1546	-1	100	3	100	100	100	120	120	110	100	7	160	0	0	3245
09	0	327	1031	120	120	3	100	100	100	100	100	100	130	7	147	0	0	2676
09	0	329	3327	-1	106	3	100	408	100	100	100	100	100	59	122	0	0	2639
09	0	330	1000	100	100	3	100	100	100	100	100	100	100	7	143	0	0	2580
09	0	331	1840	-1	109	3	100	100	100	828	141	100	100	59	202	0	0	2198
09	0	332	2362	-1	226	3	100	110	100	110	110	100	440	59	118	0	0	2175
09	0	333	1063	125	125	3	100	110	100	100	100	105	100	7	132	0	0	2060
09	0	334	1843	-1	200	3	100	110	100	100	100	105	245	39	143	0	0	1906
09	0	335	1218	385	385	3	100	120	100	202	141	147	164	59	177	0	0	2343
09	0	336	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	337	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	338	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	339	1031	511	540	3	100	100	100	100	100	372	100	59	168	0	0	1053
09	0	340	1195	301	301	3	100	100	100	100	100	588	100	59	179	0	0	2153
09	0	341	1545	-1	176	3	100	141	100	100	100	100	164	39	126	0	0	1350
09	0	342	2923	-1	189	3	100	183	100	130	120	100	100	59	176	0	0	2663
09	0	343	1550	395	395	3	100	159	100	110	118	177	100	59	154	0	0	1051
09	0	344	1740	-1	120	3	100	130	100	100	120	100	100	39	143	0	0	2795
09	0	345	1031	147	147	3	100	100	100	110	100	105	100	39	141	0	0	2695
09	0	346	2064	-1	312	3	100	138	100	110	160	100	280	59	182	0	0	2358
09	0	347	1000	100	100	3	100	100	100	100	100	100	100	7	133	0	0	2350
09	0	348	1642	-1	110	3	100	110	100	100	110	100	100	7	137	0	0	2250
09	0	349	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	350	1184	440	469	3	100	217	100	176	100	115	100	59	138	0	0	1108
09	0	351	1044	498	498	3	100	176	100	110	100	120	292	59	163	0	0	1398
09	0	352	1031	125	125	3	100	100	100	100	100	105	120	7	135	0	0	2350
09	0	353	1594	-1	110	3	100	100	100	100	100	100	277	39	141	0	0	2053
09	0	354	1546	-1	122	3	100	110	100	110	110	230	100	7	131	0	0	1945
09	0	355	1063	176	176	3	100	100	100	120	100	110	100	7	143	0	0	2750
09	0	356	2112	-1	321	3	100	230	100	110	100	164	100	59	177	0	0	2721
09	0	357	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	358	1741	-1	100	3	100	100	100	292	216	100	100	39	150	0	0	2756
09	0	359	1594	-1	110	3	100	100	100	100	100	100	141	7	150	0	0	2800
09	0	360	1000	344	344	3	100	202	100	100	100	344	176	59	165	0	0	3155
09	0	362	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	363	1560	417	417	3	100	100	100	100	100	258	120	59	162	0	0	1304
09	0	365	2622	-1	137	3	100	378	100	110	110	120	100	59	183	0	0	2357
09	0	366	1109	472	472	3	100	214	100	261	110	100	100	59	130	0	0	735
09	0	367	1426	401	432	3	100	100	100	100	100	100	344	59	153	0	0	1320
09	0	368	1464	601	629	3	100	100	100	202	100	100	100	59	149	0	0	1067
09	0	369	1594	-1	208	3	100	110	100	445	226	181	100	59	145	0	0	892
09	0	370	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	371	1663	-1	506	3	100	176	100	230	141	115	100	59	160	0	0	1691
09	0	372	1063	440	464	3	100	152	100	100	100	362	120	59	189	0	0	2181
09	0	373	2121	-1	185	3	100	147	100	202	202	100	100	59	131	0	0	1316
09	0	374	1022	546	546	3	100	100	100	100	100	236	189	59	120	0	0	1853
09	0	375	1000	100	100	3	100	100	100	100	100	100	100	7	141	0	0	2590
09	0	376	1546	-1	144	3	100	100	100	110	100	100	100	39	143	0	0	2180
09	0	377	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
