result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
00	0	103	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	104	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	105	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	106	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	107	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	108	1600	140	140	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	109	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	110	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	111	1650	-1	135	3	170	150	150	150	100	100	100	7	10	0	0	100
00	0	112	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	113	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	114	1600	140	140	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	115	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	116	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	117	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	118	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	119	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	120	1550	145	145	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	121	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	122	1500	-1	150	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	123	1550	-1	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	124	1550	145	145	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	125	1600	-1	140	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	126	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	127	1550	145	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	128	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	129	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	130	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	131	1550	-1	145	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	132	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	133	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	134	1550	-1	145	3	170	135	150	165	100	100	100	7	10	0	0	100
00	0	135	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	136	1600	-1	140	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	137	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	139	1600	-1	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	140	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	141	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	142	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	143	1500	-1	150	3	170	135	150	165	100	100	100	7	10	0	0	100
00	0	144	1600	-1	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	145	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	146	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	147	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	148	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	149	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	150	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	151	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	152	1500	150	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	153	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	154	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	155	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	156	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	157	1650	135	135	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	158	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	159	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	160	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	161	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	162	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	163	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	164	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	165	1600	-1	140	3	157	130	150	170	100	100	100	7	10	0	0	100
00	0	166	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	167	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	168	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	169	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	170	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	171	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	172	1500	-1	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	173	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	174	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	175	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	176	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	177	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	178	1550	-1	145	3	170	140	150	160	100	100	100	7	10	0	0	100
00	0	179	1600	-1	140	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	180	1700	-1	130	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	181	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	182	1550	-1	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	183	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	184	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	185	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	186	1550	-1	145	3	170	140	150	160	100	100	100	7	10	0	0	100
00	0	187	1550	145	145	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	188	1550	145	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	189	1500	150	150	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	190	1600	140	140	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	191	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	192	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	193	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	194	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	195	1700	130	130	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	196	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	197	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	198	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	199	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	200	1600	-1	140	3	150	150	150	150	100	100	100	7	10	0	0	100
00	0	201	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	202	1600	-1	140	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	203	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	204	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	205	1500	150	150	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	206	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	207	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	208	1700	-1	130	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	209	1550	145	145	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	210	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	211	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	212	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	213	1500	150	150	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	214	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	215	1500	150	150	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	216	1500	150	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	217	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	218	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	219	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	220	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	221	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	222	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	223	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	224	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	225	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	226	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	227	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	228	1650	135	135	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	229	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	230	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	231	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	232	1550	-1	145	3	157	145	150	155	100	100	100	7	10	0	0	100
00	0	233	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	234	1700	-1	130	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	235	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	236	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	237	1500	150	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	238	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	239	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	240	1600	140	140	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	241	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	242	1550	-1	145	3	170	140	150	160	100	100	100	7	10	0	0	100
00	0	243	1550	-1	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	244	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	245	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	246	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	247	1550	145	145	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	248	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	249	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	250	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	251	1700	-1	130	3	150	150	150	150	100	100	100	7	10	0	0	100
00	0	252	1550	145	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	253	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	254	1600	-1	140	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	255	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	256	1550	-1	145	3	170	135	150	165	100	100	100	7	10	0	0	100
00	0	257	1600	-1	140	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	258	1500	-1	150	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	259	1500	-1	150	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	260	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	261	1550	-1	145	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	262	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	263	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	264	1550	145	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	265	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	266	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	267	1550	-1	145	3	170	135	150	165	100	100	100	7	10	0	0	100
00	0	268	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	269	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	270	1500	150	150	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	271	1500	-1	150	3	157	130	150	170	100	100	100	7	10	0	0	100
00	0	272	1700	-1	130	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	273	1650	-1	135	3	157	140	150	160	100	100	100	7	10	0	0	100
00	0	274	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	275	1700	-1	130	3	157	140	150	160	100	100	100	7	10	0	0	100
00	0	276	1600	-1	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	277	1500	-1	150	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	278	1600	-1	140	3	170	150	150	150	100	100	100	7	10	0	0	100
00	0	279	1550	-1	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	280	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	281	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	282	1500	150	150	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	283	1550	145	145	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	284	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	285	1650	-1	135	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	286	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	287	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	288	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	289	1550	145	145	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	290	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	291	1550	145	145	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	292	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	293	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	294	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	295	1600	-1	140	3	157	135	150	165	100	100	100	7	10	0	0	100
00	0	296	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	297	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	298	1650	135	135	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	299	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	300	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	301	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	302	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	303	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	304	1500	-1	150	3	144	130	150	170	100	100	100	7	10	0	0	100
00	0	305	1500	-1	150	3	144	130	150	170	100	100	100	7	10	0	0	100
00	0	306	1650	135	135	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	307	1500	150	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	308	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	309	1500	-1	150	3	144	130	150	170	100	100	100	7	10	0	0	100
00	0	310	1500	-1	150	3	157	130	150	170	100	100	100	7	10	0	0	100
00	0	311	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	312	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	313	1600	140	140	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	314	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	315	1550	145	145	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	316	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	317	1600	-1	140	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	318	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	319	1650	135	135	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	320	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	321	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	322	1550	-1	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	323	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	324	1550	145	145	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	325	1550	-1	145	3	144	140	150	160	100	100	100	7	10	0	0	100
00	0	326	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	327	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	328	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	329	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	330	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	331	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	332	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	333	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	334	1500	-1	150	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	335	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	336	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	337	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	338	1550	-1	145	3	157	145	150	155	100	100	100	7	10	0	0	100
00	0	339	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	340	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	341	1650	-1	135	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	342	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	343	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	344	1600	-1	140	3	170	135	150	165	100	100	100	7	10	0	0	100
00	0	345	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	346	1600	-1	140	3	170	135	150	165	100	100	100	7	10	0	0	100
00	0	347	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	348	1550	-1	145	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	349	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	350	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	351	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	352	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	353	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
