result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	3	22	3	オールブレス	29	0	味全：MP増＆SP増
02	3	23	1	マジックキャンディ	9	10	MSP↑
02	3	23	2	エール	29	0	味全：命中増
02	3	24	1	マジックキャンディ	9	10	MSP↑
02	3	24	2	オールブレス	29	0	味全：MP増＆SP増
02	3	25	1	マジックキャンディ	9	10	MSP↑
02	3	25	2	マジックプロテインバー	9	10	MHP/防御力
02	3	25	3	オールガード	29	0	味全：【守護】(1)
02	3	25	4	ペイン	31	0	対：肉体状態異常付与
02	3	25	6	カウンター化	30	0	カウンター化
02	3	26	1	マジックキャンディ	9	10	MSP↑
02	3	26	2	ヒール	31	0	対：HP増
02	3	26	3	残心	30	0	自：《防御+50%》
02	3	26	4	エレメント：エア	31	0	ス：風属性付与
02	3	26	5	火傷付与	30	0	【火傷】(2)を付与
02	3	26	6	エレメント：エア	31	0	ス：風属性付与
02	3	26	7	ウォークライ	29	0	味全：攻撃増
02	3	27	1	マジックキャンディ	9	10	MSP↑
02	3	27	2	ウォークライ	29	0	味全：攻撃増
02	3	27	5	凍結付与	30	0	【凍結】(2)を付与
02	3	27	6	ポーションドリンク	9	10	魅力/運命力
02	3	28	1	マジックキャンディ	9	10	MSP↑
02	3	28	2	ウォークライ	29	0	味全：攻撃増
02	3	29	1	マジックキャンディ	9	10	MSP↑
02	3	29	2	シンフォニー	29	0	味全：回避増
02	3	30	1	マジックキャンディ	9	10	MSP↑
02	3	30	2	オールブレス	29	0	味全：MP増＆SP増
02	3	30	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	31	1	マジックキャンディ	9	10	MSP↑
02	3	31	2	オールヒール	29	0	味全：HP増
02	3	31	3	エレメント：アース	31	0	ス：土属性付与
02	3	31	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	32	1	マジックキャンディ	9	10	MSP↑
02	3	32	2	オールガード	29	0	味全：【守護】(1)
02	3	32	5	サプライ	31	0	対：MP増＆SP増
02	3	32	6	マジックプロテインバー	9	10	MHP/防御力
02	3	33	1	マジックキャンディ	9	10	MSP↑
02	3	33	2	オールガード	29	0	味全：【守護】(1)
02	3	33	3	猛毒付与	30	0	【猛毒】(2)を付与
02	3	33	4	カウンター化	30	0	カウンター化
02	3	34	1	マジックキャンディ	9	10	MSP↑
02	3	34	2	オールブレス	29	0	味全：MP増＆SP増
02	3	35	1	ウォークライ	29	0	味全：攻撃増
02	3	36	1	マジックキャンディ	9	10	MSP↑
02	3	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	36	3	ウォークライ	29	0	味全：攻撃増
02	3	37	1	マジックキャンディ	9	10	MSP↑
02	3	38	1	オールブレス	29	0	味全：MP増＆SP増
02	3	38	3	お手軽おにぎり	9	10	MHP/素早さ
02	3	39	1	シンフォニー	29	0	味全：回避増
02	3	40	1	オールヒール	29	0	味全：HP増
02	3	41	1	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	41	2	ウォークライ	29	0	味全：攻撃増
02	3	41	5	凍結付与	30	0	【凍結】(2)を付与
02	3	42	1	マジックキャンディ	9	10	MSP↑
02	3	42	2	ウォークライ	29	0	味全：攻撃増
02	3	43	1	マジックキャンディ	9	10	MSP↑
02	3	43	2	エール	29	0	味全：命中増
02	3	44	1	オールヒール	29	0	味全：HP増
02	3	44	3	打上	30	0	【空中】(1)を付与
02	3	44	4	風付与	30	0	風属性付与
02	3	45	1	マジックキャンディ	9	10	MSP↑
02	3	45	2	攻撃連鎖化	30	0	
02	3	45	3	エール	29	0	味全：命中増
02	3	46	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	46	2	猛毒付与	30	0	【猛毒】(2)を付与
02	3	46	3	カウンター化	30	0	カウンター化
02	3	46	4	オールガード	29	0	味全：【守護】(1)
02	3	47	1	マジックキャンディ	9	10	MSP↑
02	3	47	2	お手軽おにぎり	9	10	MHP/素早さ
02	3	47	3	シンフォニー	29	0	味全：回避増
02	3	48	1	エール	29	0	味全：命中増
02	3	48	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	48	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	49	1	エール	29	0	味全：命中増
02	3	50	1	エール	29	0	味全：命中増
02	3	51	1	マジックキャンディ	9	10	MSP↑
02	3	52	1	マジックキャンディ	9	10	MSP↑
02	3	52	2	サプライ	31	0	対：MP増＆SP増
02	3	52	3	ペイン	31	0	対：肉体状態異常付与
02	3	52	4	オールガード	29	0	味全：【守護】(1)
02	3	52	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	52	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	53	1	マジックキャンディ	9	10	MSP↑
02	3	53	2	シンフォニー	29	0	味全：回避増
02	3	53	6	ウォークライ	29	0	味全：攻撃増
02	3	54	1	マジックキャンディ	9	10	MSP↑
02	3	54	2	オールブレス	29	0	味全：MP増＆SP増
02	3	55	1	マジックキャンディ	9	10	MSP↑
02	3	55	2	オールブレス	29	0	味全：MP増＆SP増
02	3	55	3	マジックプロテインバー	9	10	MHP/防御力
02	3	55	4	ヒール	31	0	対：HP増
02	3	55	5	エレメント：ダーク	31	0	ス：闇属性付与
02	3	55	6	光付与	30	0	光属性付与
02	3	56	1	マジックキャンディ	9	10	MSP↑
02	3	57	1	ウォークライ	29	0	味全：攻撃増
02	3	58	1	ウォークライ	29	0	味全：攻撃増
02	3	59	1	ウォークライ	29	0	味全：攻撃増
02	3	59	2	火傷付与	30	0	【火傷】(2)を付与
02	3	59	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	59	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	3	60	1	オールブレス	29	0	味全：MP増＆SP増
02	3	61	1	マジックキャンディ	9	10	MSP↑
02	3	61	2	ウォークライ	29	0	味全：攻撃増
02	3	62	1	マジックキャンディ	9	10	MSP↑
02	3	63	1	マジックキャンディ	9	10	MSP↑
02	3	63	2	シンフォニー	29	0	味全：回避増
02	3	64	1	マジックキャンディ	9	10	MSP↑
02	3	64	2	オールブレス	29	0	味全：MP増＆SP増
02	3	64	4	干しナマコ	9	10	運命力/運命力
02	3	64	5	干しナマコ	9	10	運命力/運命力
02	3	64	6	干しナマコ	9	10	運命力/運命力
02	3	65	1	マジックキャンディ	9	10	MSP↑
02	3	65	2	ウォークライ	29	0	味全：攻撃増
02	3	66	1	マジックキャンディ	9	10	MSP↑
02	3	66	2	オールブレス	29	0	味全：MP増＆SP増
02	3	66	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	67	1	マジックキャンディ	9	10	MSP↑
02	3	67	2	オールブレス	29	0	味全：MP増＆SP増
02	3	68	1	マジックキャンディ	9	10	MSP↑
02	3	68	2	エレメント：エア	31	0	ス：風属性付与
02	3	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	3	68	4	アクティブ化	30	0	アクティブ化
02	3	68	5	エール	29	0	味全：命中増
02	3	69	1	マジックキャンディ	9	10	MSP↑
02	3	70	1	マジックキャンディ	9	10	MSP↑
02	3	71	1	マジックキャンディ	9	10	MSP↑
02	3	71	2	シンフォニー	29	0	味全：回避増
02	3	72	1	マジックキャンディ	9	10	MSP↑
02	3	72	2	シンフォニー	29	0	味全：回避増
02	3	72	5	エレメント：ライト	31	0	ス：光属性付与
02	3	73	1	マジックキャンディ	9	10	MSP↑
02	3	74	1	マジックキャンディ	9	10	MSP↑
02	3	74	2	オールブレス	29	0	味全：MP増＆SP増
02	3	76	1	マジックキャンディ	9	10	MSP↑
02	3	76	2	オールブレス	29	0	味全：MP増＆SP増
02	3	77	1	オールブレス	29	0	味全：MP増＆SP増
02	3	78	1	マジックキャンディ	9	10	MSP↑
02	3	78	2	ショット	31	0	対：攻撃
02	3	78	3	風付与	30	0	風属性付与
02	3	78	4	ウォークライ	29	0	味全：攻撃増
02	3	78	6	アクティブ化	30	0	アクティブ化
02	3	80	1	エール	29	0	味全：命中増
02	3	81	1	マジックキャンディ	9	10	MSP↑
02	3	81	2	闇付与	30	0	闇属性付与
02	3	81	3	オールヒール	29	0	味全：HP増
02	3	82	1	マジックキャンディ	9	10	MSP↑
02	3	83	1	マジックキャンディ	9	10	MSP↑
02	3	83	2	水付与	30	0	水属性付与
02	3	83	3	お手軽おにぎり	9	10	MHP/素早さ
02	3	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	83	6	エール	29	0	味全：命中増
02	3	84	1	マジックキャンディ	9	10	MSP↑
02	3	84	2	オールブレス	29	0	味全：MP増＆SP増
02	3	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	84	5	エレメント：ウォータ	31	0	ス：水属性付与
02	3	84	6	エレメント：ウォータ	31	0	ス：水属性付与
02	3	91	1	マジックキャンディ	9	10	MSP↑
02	3	91	2	オールブレス	29	0	味全：MP増＆SP増
02	3	91	4	ウェイト	31	0	自：CP増
02	3	91	5	カウンター化	30	0	カウンター化
02	3	92	1	マジックキャンディ	9	10	MSP↑
02	3	92	2	シンフォニー	29	0	味全：回避増
02	3	93	1	エール	29	0	味全：命中増
02	3	93	2	凍結付与	30	0	【凍結】(2)を付与
02	3	93	3	土付与	30	0	土属性付与
02	3	93	4	お手軽おにぎり	9	10	MHP/素早さ
02	3	94	1	マジックキャンディ	9	10	MSP↑
02	3	94	2	ウォークライ	29	0	味全：攻撃増
02	3	95	1	マジックキャンディ	9	10	MSP↑
02	3	96	1	マジックキャンディ	9	10	MSP↑
02	3	96	2	エール	29	0	味全：命中増
02	3	97	1	マジックキャンディ	9	10	MSP↑
02	3	97	2	ウォークライ	29	0	味全：攻撃増
02	3	99	1	マジックキャンディ	9	10	MSP↑
02	3	99	2	ウォークライ	29	0	味全：攻撃増
02	3	100	1	マジックキャンディ	9	10	MSP↑
02	3	101	1	マジックキャンディ	9	10	MSP↑
02	3	101	2	エール	29	0	味全：命中増
02	3	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	101	6	水付与	30	0	水属性付与
02	3	102	1	マジックキャンディ	9	10	MSP↑
02	3	103	1	マジックキャンディ	9	10	MSP↑
02	3	103	2	オールヒール	29	0	味全：HP増
02	3	103	5	マジックプロテインバー	9	10	MHP/防御力
02	3	103	6	エレメント：エア	31	0	ス：風属性付与
02	3	104	1	マジックキャンディ	9	10	MSP↑
02	3	104	2	エール	29	0	味全：命中増
02	3	105	1	マジックキャンディ	9	10	MSP↑
02	3	105	2	エール	29	0	味全：命中増
02	3	106	1	オールブレス	29	0	味全：MP増＆SP増
02	3	106	3	打上	30	0	【空中】(1)を付与
02	3	107	1	マジックキャンディ	9	10	MSP↑
02	3	108	1	ウォークライ	29	0	味全：攻撃増
02	3	109	1	マジックキャンディ	9	10	MSP↑
02	3	109	2	シンフォニー	29	0	味全：回避増
02	3	109	4	麻痺付与	30	0	【麻痺】(2)を付与
02	3	109	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	110	1	マジックキャンディ	9	10	MSP↑
02	3	110	2	エール	29	0	味全：命中増
02	3	111	1	マジックキャンディ	9	10	MSP↑
02	3	111	2	ウォークライ	29	0	味全：攻撃増
02	3	111	6	ポーションドリンク	9	10	魅力/運命力
02	3	112	1	マジックキャンディ	9	10	MSP↑
02	3	113	1	マジックキャンディ	9	10	MSP↑
02	3	114	1	マジックキャンディ	9	10	MSP↑
02	3	114	2	ウォークライ	29	0	味全：攻撃増
02	3	115	1	マジックキャンディ	9	10	MSP↑
02	3	115	2	オールブレス	29	0	味全：MP増＆SP増
02	3	116	1	マジックキャンディ	9	10	MSP↑
02	3	116	2	シンフォニー	29	0	味全：回避増
02	3	118	1	マジックキャンディ	9	10	MSP↑
02	3	119	1	ウォークライ	29	0	味全：攻撃増
02	3	120	1	マジックキャンディ	9	10	MSP↑
02	3	120	2	ウォークライ	29	0	味全：攻撃増
02	3	120	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	3	121	1	マジックキャンディ	9	10	MSP↑
02	3	121	2	オールブレス	29	0	味全：MP増＆SP増
02	3	122	1	マジックキャンディ	9	10	MSP↑
02	3	123	1	マジックキャンディ	9	10	MSP↑
02	3	123	2	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	123	3	オールガード	29	0	味全：【守護】(1)
02	3	124	1	マジックキャンディ	9	10	MSP↑
02	3	124	2	ウォークライ	29	0	味全：攻撃増
02	3	125	1	マジックキャンディ	9	10	MSP↑
02	3	125	2	エール	29	0	味全：命中増
02	3	125	3	オールブレス	29	0	味全：MP増＆SP増
02	3	125	4	マジカルウェハース	9	10	魅力/防御力
02	3	125	5	シンフォニー	29	0	味全：回避増
02	3	126	1	マジックキャンディ	9	10	MSP↑
02	3	127	1	マジックキャンディ	9	10	MSP↑
02	3	127	2	オールヒール	29	0	味全：HP増
02	3	127	3	ペイン	31	0	対：肉体状態異常付与
02	3	127	4	火付与	30	0	火属性付与
02	3	127	6	射程増	30	0	射程1増　※武の場合武器の射程変化
02	3	128	1	マジックキャンディ	9	10	MSP↑
02	3	128	2	シンフォニー	29	0	味全：回避増
02	3	129	1	マジックキャンディ	9	10	MSP↑
02	3	130	1	マジックキャンディ	9	10	MSP↑
02	3	130	2	シンフォニー	29	0	味全：回避増
02	3	131	1	マジックキャンディ	9	10	MSP↑
02	3	132	1	マジックキャンディ	9	10	MSP↑
02	3	132	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	132	3	オールガード	29	0	味全：【守護】(1)
02	3	133	1	マジックキャンディ	9	10	MSP↑
02	3	133	2	オールブレス	29	0	味全：MP増＆SP増
02	3	134	1	マジックキャンディ	9	10	MSP↑
02	3	134	2	エール	29	0	味全：命中増
02	3	134	4	闇付与	30	0	闇属性付与
02	3	134	5	火付与	30	0	火属性付与
02	3	134	6	闇付与	30	0	闇属性付与
02	3	135	1	マジックキャンディ	9	10	MSP↑
02	3	135	2	オールヒール	29	0	味全：HP増
02	3	136	1	マジックキャンディ	9	10	MSP↑
02	3	137	1	オールブレス	29	0	味全：MP増＆SP増
02	3	142	1	マジックキャンディ	9	10	MSP↑
02	3	143	1	マジックキャンディ	9	10	MSP↑
02	3	144	1	マジックキャンディ	9	10	MSP↑
02	3	144	2	ウォークライ	29	0	味全：攻撃増
02	3	145	1	マジックキャンディ	9	10	MSP↑
02	3	145	2	オールブレス	29	0	味全：MP増＆SP増
02	3	146	1	マジックキャンディ	9	10	MSP↑
02	3	147	1	マジックキャンディ	9	10	MSP↑
02	3	147	2	エール	29	0	味全：命中増
02	3	147	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	148	1	マジックキャンディ	9	10	MSP↑
02	3	148	2	オールヒール	29	0	味全：HP増
02	3	149	1	マジックキャンディ	9	10	MSP↑
02	3	149	2	ウォークライ	29	0	味全：攻撃増
02	3	149	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	150	1	マジックキャンディ	9	10	MSP↑
02	3	152	1	マジックキャンディ	9	10	MSP↑
02	3	152	2	オールヒール	29	0	味全：HP増
02	3	153	1	マジックキャンディ	9	10	MSP↑
02	3	153	2	オールヒール	29	0	味全：HP増
02	3	153	5	フランメ焼き芋	9	10	防御力/回避力
02	3	154	1	マジックキャンディ	9	10	MSP↑
02	3	156	1	マジックキャンディ	9	10	MSP↑
02	3	158	1	オールヒール	29	0	味全：HP増
02	3	159	1	マジックキャンディ	9	10	MSP↑
02	3	159	2	オールヒール	29	0	味全：HP増
02	3	160	1	オールヒール	29	0	味全：HP増
02	3	161	1	マジックキャンディ	9	10	MSP↑
02	3	162	1	マジックキャンディ	9	10	MSP↑
02	3	162	2	シールド	31	0	対：【精盾】(1)を付与
02	3	162	3	オールヒール	29	0	味全：HP増
02	3	163	1	マジックキャンディ	9	10	MSP↑
02	3	163	2	ウォークライ	29	0	味全：攻撃増
02	3	165	1	ウォークライ	29	0	味全：攻撃増
02	3	166	1	マジックキャンディ	9	10	MSP↑
02	3	166	2	オールヒール	29	0	味全：HP増
02	3	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	166	5	エレメント：ライト	31	0	ス：光属性付与
02	3	166	6	麻痺付与	30	0	【麻痺】(2)を付与
02	3	167	1	マジックキャンディ	9	10	MSP↑
02	3	167	2	エール	29	0	味全：命中増
02	3	169	1	マジックキャンディ	9	10	MSP↑
02	3	170	1	シンフォニー	29	0	味全：回避増
02	3	170	3	猛毒付与	30	0	【猛毒】(2)を付与
02	3	170	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	170	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	171	1	マジックキャンディ	9	10	MSP↑
02	3	171	2	ウォークライ	29	0	味全：攻撃増
02	3	172	1	マジックキャンディ	9	10	MSP↑
02	3	173	1	火付与	30	0	火属性付与
02	3	173	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	173	3	火付与	30	0	火属性付与
02	3	173	4	ウォークライ	29	0	味全：攻撃増
02	3	174	1	マジックキャンディ	9	10	MSP↑
02	3	174	2	ウォークライ	29	0	味全：攻撃増
02	3	176	1	オールブレス	29	0	味全：MP増＆SP増
02	3	177	1	マジックキャンディ	9	10	MSP↑
02	3	177	2	ウォークライ	29	0	味全：攻撃増
02	3	178	1	マジックキャンディ	9	10	MSP↑
02	3	178	2	オールヒール	29	0	味全：HP増
02	3	178	3	猛毒付与	30	0	【猛毒】(2)を付与
02	3	178	5	火付与	30	0	火属性付与
02	3	178	6	麻痺付与	30	0	【麻痺】(2)を付与
02	3	179	1	マジックキャンディ	9	10	MSP↑
02	3	180	1	マジックキャンディ	9	10	MSP↑
02	3	180	2	ウォークライ	29	0	味全：攻撃増
02	3	181	1	マジックキャンディ	9	10	MSP↑
02	3	181	2	ウォークライ	29	0	味全：攻撃増
02	3	182	1	マジックキャンディ	9	10	MSP↑
02	3	182	2	シンフォニー	29	0	味全：回避増
02	3	182	3	風付与	30	0	風属性付与
02	3	182	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	182	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	183	1	オールヒール	29	0	味全：HP増
02	3	185	1	マジックキャンディ	9	10	MSP↑
02	3	185	2	オールブレス	29	0	味全：MP増＆SP増
02	3	185	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	187	1	ウォークライ	29	0	味全：攻撃増
02	3	187	3	攻撃列化	30	0	列化
02	3	188	1	マジックキャンディ	9	10	MSP↑
02	3	188	2	オールヒール	29	0	味全：HP増
02	3	189	1	マジックキャンディ	9	10	MSP↑
02	3	189	2	サプライ	31	0	対：MP増＆SP増
02	3	189	3	ヒール	31	0	対：HP増
02	3	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	3	189	5	マジカルウェハース	9	10	魅力/防御力
02	3	189	6	オールガード	29	0	味全：【守護】(1)
02	3	190	1	マジックキャンディ	9	10	MSP↑
02	3	190	2	ウォークライ	29	0	味全：攻撃増
02	3	191	1	マジックキャンディ	9	10	MSP↑
02	3	191	2	エール	29	0	味全：命中増
02	3	191	6	マジカルウェハース	9	10	魅力/防御力
02	3	192	1	マジックキャンディ	9	10	MSP↑
02	3	192	2	ウォークライ	29	0	味全：攻撃増
02	3	193	1	マジックキャンディ	9	10	MSP↑
02	3	194	1	マジックキャンディ	9	10	MSP↑
02	3	194	2	ウォークライ	29	0	味全：攻撃増
02	3	195	1	マジックキャンディ	9	10	MSP↑
02	3	195	2	オールブレス	29	0	味全：MP増＆SP増
02	3	196	1	オールブレス	29	0	味全：MP増＆SP増
02	3	197	1	エレメント：アース	31	0	ス：土属性付与
02	3	197	2	ヒール	31	0	対：HP増
02	3	197	3	オールヒール	29	0	味全：HP増
02	3	197	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	198	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	198	2	射程減	30	0	
02	3	198	3	ウォークライ	29	0	味全：攻撃増
02	3	198	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	198	5	エレメント：ダーク	31	0	ス：闇属性付与
02	3	199	1	マジックキャンディ	9	10	MSP↑
02	3	200	1	マジックキャンディ	9	10	MSP↑
02	3	200	2	ウォークライ	29	0	味全：攻撃増
02	3	201	1	マジックキャンディ	9	10	MSP↑
02	3	201	2	オールガード	29	0	味全：【守護】(1)
02	3	201	4	フランメ焼き芋	9	10	防御力/回避力
02	3	202	1	ウォークライ	29	0	味全：攻撃増
02	3	203	1	マジックキャンディ	9	10	MSP↑
02	3	203	2	オールブレス	29	0	味全：MP増＆SP増
02	3	203	4	風付与	30	0	風属性付与
02	3	203	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	203	6	攻撃列化	30	0	列化
02	3	204	1	マジックキャンディ	9	10	MSP↑
02	3	204	2	麻痺付与	30	0	【麻痺】(2)を付与
02	3	204	3	オールブレス	29	0	味全：MP増＆SP増
02	3	205	1	マジックキャンディ	9	10	MSP↑
02	3	205	2	オールブレス	29	0	味全：MP増＆SP増
02	3	206	1	シンフォニー	29	0	味全：回避増
02	3	206	2	射程増	30	0	射程1増　※武の場合武器の射程変化
02	3	207	1	マジックキャンディ	9	10	MSP↑
02	3	207	2	エール	29	0	味全：命中増
02	3	208	1	マジックキャンディ	9	10	MSP↑
02	3	208	2	ウォークライ	29	0	味全：攻撃増
02	3	208	4	ウォークライ	29	0	味全：攻撃増
02	3	209	1	マジックキャンディ	9	10	MSP↑
02	3	209	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	209	3	シンフォニー	29	0	味全：回避増
02	3	209	4	ウォークライ	29	0	味全：攻撃増
02	3	210	1	マジックキャンディ	9	10	MSP↑
02	3	210	2	エレメント：アース	31	0	ス：土属性付与
02	3	210	3	ウォークライ	29	0	味全：攻撃増
02	3	211	1	マジックキャンディ	9	10	MSP↑
02	3	211	2	ウォークライ	29	0	味全：攻撃増
02	3	212	1	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	212	2	エール	29	0	味全：命中増
02	3	213	1	マジックキャンディ	9	10	MSP↑
02	3	214	1	マジックキャンディ	9	10	MSP↑
02	3	214	2	エール	29	0	味全：命中増
02	3	215	1	オールヒール	29	0	味全：HP増
02	3	216	1	マジックキャンディ	9	10	MSP↑
02	3	216	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	216	3	土付与	30	0	土属性付与
02	3	216	4	オールガード	29	0	味全：【守護】(1)
02	3	217	1	マジックキャンディ	9	10	MSP↑
02	3	217	2	ガード	31	0	対：【身代】(1)を付与
02	3	217	3	残心	30	0	自：《防御+50%》
02	3	217	4	シールド	31	0	対：【精盾】(1)を付与
02	3	217	5	オールガード	29	0	味全：【守護】(1)
02	3	218	1	マジックキャンディ	9	10	MSP↑
02	3	218	2	シンフォニー	29	0	味全：回避増
02	3	218	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	219	1	マジックキャンディ	9	10	MSP↑
02	3	219	2	エール	29	0	味全：命中増
02	3	220	1	マジックキャンディ	9	10	MSP↑
02	3	221	1	マジックキャンディ	9	10	MSP↑
02	3	221	2	エレメント：ダーク	31	0	ス：闇属性付与
02	3	221	3	ペイン	31	0	対：肉体状態異常付与
02	3	221	4	オールヒール	29	0	味全：HP増
02	3	222	1	マジックキャンディ	9	10	MSP↑
02	3	222	2	水付与	30	0	
02	3	222	3	オールヒール	29	0	味全：HP増
02	3	223	1	マジックキャンディ	9	10	MSP↑
02	3	224	1	マジックキャンディ	9	10	MSP↑
02	3	224	2	ウォークライ	29	0	味全：攻撃増
02	3	225	1	マジックキャンディ	9	10	MSP↑
02	3	225	2	ウォークライ	29	0	味全：攻撃増
02	3	226	1	マジックキャンディ	9	10	MSP↑
02	3	226	2	ウォークライ	29	0	味全：攻撃増
02	3	227	1	マジックキャンディ	9	10	MSP↑
02	3	228	1	マジックキャンディ	9	10	MSP↑
02	3	228	2	オールガード	29	0	味全：【守護】(1)
02	3	229	1	マジックキャンディ	9	10	MSP↑
02	3	229	2	シンフォニー	29	0	味全：回避増
02	3	230	1	マジックキャンディ	9	10	MSP↑
