result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
07	2	32	1273	152	152	3	100	190	100	152	152	100	100	7	109	0	0	1767
07	2	34	1184	286	286	3	100	100	100	100	100	100	216	7	121	0	0	1485
07	2	35	1218	410	438	3	100	110	100	141	100	100	164	7	65	0	0	91
07	2	36	1063	141	141	3	100	100	100	100	100	100	592	39	93	0	0	1421
07	2	37	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	38	1885	-1	229	3	100	110	100	160	202	100	137	7	62	0	0	296
07	2	39	1085	365	386	3	100	130	100	110	100	159	189	39	79	0	0	1211
07	2	40	1207	366	388	3	100	110	100	174	100	147	100	7	106	0	0	106
07	2	41	2067	-1	161	3	100	100	100	185	228	100	147	7	71	0	85	36
07	2	42	1031	301	301	3	100	100	100	100	100	105	383	7	64	0	0	130
07	2	43	1031	130	130	3	100	100	100	100	100	100	130	7	120	0	0	2427
07	2	44	1195	260	280	3	100	100	100	100	100	100	292	7	78	0	0	490
07	2	45	2002	-1	202	3	100	100	100	110	100	100	292	7	99	0	0	1184
07	2	46	1252	204	222	3	100	100	100	164	164	125	176	7	109	0	0	1552
07	2	47	2025	-1	198	3	100	141	100	120	148	152	120	39	70	0	0	801
07	2	48	2248	-1	236	3	100	100	100	100	100	100	245	7	67	0	0	508
07	2	49	1765	-1	133	3	100	577	100	100	110	100	120	7	91	0	19	220
07	2	50	2277	-1	193	3	100	226	100	100	110	147	100	7	75	0	36	273
07	2	51	1714	-1	120	3	100	125	100	100	120	100	100	7	100	0	0	2010
07	2	52	3408	-1	116	3	100	130	100	110	110	100	100	39	92	0	0	39
07	2	53	1195	362	362	3	100	100	100	110	100	230	130	7	76	0	0	88
07	2	54	1229	197	197	3	100	110	100	126	120	123	267	7	95	0	0	335
07	2	55	1801	-1	120	3	100	462	100	100	110	147	120	7	86	0	36	723
07	2	56	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	57	1278	331	353	3	100	120	100	152	130	110	130	7	68	0	0	474
07	2	58	1031	512	544	3	100	184	100	120	100	100	100	7	67	0	137	36
07	2	59	1287	278	298	3	100	110	100	110	100	105	276	39	108	0	0	1110
07	2	60	2205	-1	315	3	100	164	100	110	110	125	100	7	91	0	0	456
07	2	61	1219	255	255	3	100	100	100	118	100	100	309	7	96	0	0	1056
07	2	62	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	63	1141	454	454	3	100	100	100	100	100	189	100	7	93	0	0	2180
07	2	64	1229	276	276	3	100	100	100	100	100	384	100	7	79	0	0	235
07	2	65	1063	110	110	3	100	110	100	100	110	100	100	7	104	0	0	2020
07	2	66	1496	219	219	3	100	100	100	100	100	100	245	7	98	0	0	505
07	2	67	1031	325	325	3	100	100	100	392	100	100	100	7	75	0	159	336
07	2	68	1031	125	125	3	100	100	100	100	110	105	110	7	109	0	0	1890
07	2	69	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	70	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	71	1031	230	230	3	100	130	100	100	110	202	120	7	100	0	0	1800
07	2	72	1195	130	130	3	100	100	100	276	245	100	100	39	71	0	0	224
07	2	73	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	74	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	75	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	76	1161	158	158	3	100	120	100	100	100	105	100	7	118	0	0	1995
07	2	77	1671	-1	241	3	100	100	100	100	100	110	110	39	90	0	0	959
07	2	78	1195	260	260	3	100	100	100	120	120	130	216	39	116	0	0	1186
07	2	80	1031	120	133	3	100	100	100	100	110	100	110	7	97	0	0	1800
07	2	81	1063	407	407	3	100	100	100	100	100	262	100	7	102	0	0	695
07	2	82	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	83	1066	111	111	3	100	100	100	120	181	100	100	39	111	0	0	1492
07	2	84	1095	231	231	3	100	110	100	110	100	120	164	7	110	0	0	1600
07	2	85	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	86	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	87	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	88	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	89	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	90	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	91	1218	329	351	3	100	120	100	120	100	158	164	7	81	0	0	160
07	2	92	1095	183	200	3	100	100	100	100	100	105	164	7	98	0	0	1560
07	2	93	1031	120	133	3	100	100	100	100	110	100	110	39	102	0	0	1550
07	2	94	1816	-1	112	3	100	100	100	352	120	100	100	7	118	0	0	1060
07	2	95	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	96	1000	100	100	3	100	100	100	100	100	100	100	7	105	0	0	2005
07	2	97	3144	-1	155	3	100	130	100	100	100	100	100	7	81	0	0	59
07	2	98	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	99	1031	370	370	3	100	100	100	100	110	159	176	7	91	0	0	1450
07	2	100	1000	100	100	3	100	100	100	100	100	100	100	7	97	0	0	1800
07	2	101	1095	120	120	3	100	110	100	176	152	100	100	39	108	0	0	1545
07	2	102	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	103	1223	181	197	3	100	178	100	145	122	178	157	7	92	0	0	510
07	2	104	1086	141	141	3	100	100	100	100	302	110	110	7	85	0	0	929
07	2	105	1000	293	293	3	100	277	100	110	100	100	100	7	89	0	0	1454
07	2	106	1095	342	365	3	100	130	100	130	100	110	164	7	69	0	0	820
07	2	107	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	108	1128	189	206	3	100	100	100	100	100	100	230	39	112	0	0	1530
07	2	109	1191	153	153	3	100	100	100	338	141	100	129	7	105	0	37	1493
07	2	110	2133	-1	193	3	100	164	100	100	141	100	100	7	112	0	0	1571
07	2	111	1971	-1	244	3	100	125	100	110	120	121	185	7	78	0	0	667
07	2	112	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	113	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	114	1195	284	284	3	100	100	100	100	100	125	260	7	109	0	0	1980
07	2	115	1692	-1	503	3	100	100	100	100	100	147	120	7	62	0	0	26
07	2	116	1546	-1	100	3	100	100	100	130	120	100	100	39	105	0	0	2005
07	2	118	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	119	1063	216	234	3	100	110	100	141	100	100	100	7	113	0	0	1934
07	2	120	1044	405	430	3	100	164	100	164	100	100	100	7	73	0	0	116
07	2	121	1000	231	231	3	100	152	100	100	130	231	100	7	116	0	0	1121
07	2	122	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	123	1642	-1	164	3	100	100	100	100	100	100	202	7	116	0	0	2245
07	2	124	1063	286	286	3	100	100	100	110	110	159	245	7	86	0	0	180
07	2	125	2224	-1	176	3	100	106	100	100	100	100	356	39	92	0	0	1166
07	2	126	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	127	1151	381	381	3	100	100	100	100	100	217	100	39	63	0	0	427
07	2	128	1147	205	222	3	100	100	100	212	120	100	212	7	92	0	0	615
07	2	129	1128	197	197	3	100	100	100	100	100	105	216	7	114	0	0	2240
07	2	130	1000	130	144	3	100	110	100	276	100	100	100	39	90	0	0	1112
07	2	131	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	132	1195	100	100	3	100	100	100	319	260	100	106	7	116	0	0	2780
07	2	133	1195	261	261	3	100	141	100	130	110	120	110	39	121	0	0	2470
07	2	134	2220	-1	184	3	100	176	100	100	152	105	120	7	101	0	0	1830
07	2	135	1141	404	404	3	100	100	100	110	120	164	120	39	71	0	0	451
07	2	136	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	137	1031	370	394	3	100	100	100	100	100	208	152	7	90	0	0	859
07	2	140	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	141	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	142	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	143	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	144	1984	-1	155	3	100	127	100	100	128	100	141	7	109	0	0	1658
07	2	145	2224	-1	176	3	100	100	100	100	100	100	362	7	88	0	0	2284
07	2	146	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	147	1218	302	302	3	100	100	100	100	100	100	276	7	99	0	0	972
07	2	148	1252	263	282	3	100	130	100	110	130	135	130	7	94	0	0	1002
07	2	149	1792	-1	237	3	100	100	100	189	164	135	110	39	102	0	0	1484
07	2	151	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	152	1086	296	296	3	100	176	100	100	100	302	100	7	91	0	0	472
07	2	153	1792	-1	203	3	100	106	100	172	216	110	130	39	102	0	0	994
07	2	154	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	155	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	156	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	158	1095	177	192	3	100	100	100	100	100	177	100	7	119	0	0	2390
07	2	159	1161	268	290	3	100	110	100	100	100	210	164	7	91	0	0	1934
07	2	160	1151	288	307	3	100	141	100	110	110	279	100	7	85	0	0	658
07	2	161	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	162	1031	183	183	3	100	120	100	100	100	183	100	7	108	0	0	2190
07	2	163	1079	397	397	3	100	185	100	178	110	115	100	7	73	0	4	21
07	2	165	1594	-1	168	3	100	120	100	120	100	100	100	39	92	0	0	1500
07	2	166	1843	-1	216	3	100	110	100	110	110	100	292	7	127	0	0	2009
07	2	167	1866	-1	195	3	100	171	100	100	100	183	100	39	93	0	0	1192
07	2	169	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	170	1000	120	133	3	100	110	100	219	100	100	133	7	106	0	31	1629
07	2	171	1031	120	133	3	100	100	100	130	152	100	100	7	115	0	0	2480
07	2	172	1692	-1	216	3	100	110	100	100	100	120	216	7	101	0	0	1710
07	2	173	2262	-1	216	3	100	100	100	116	100	100	288	7	68	0	0	10
07	2	174	1569	-1	164	3	100	136	100	100	100	100	176	7	122	0	0	2470
07	2	175	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	176	1195	262	280	3	100	100	100	100	100	120	276	7	98	0	0	1399
07	2	177	1842	-1	164	3	100	141	100	100	100	100	110	7	122	0	0	2488
07	2	178	1905	-1	120	3	100	157	100	120	235	193	100	39	106	0	0	278
07	2	179	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	180	2110	-1	146	3	100	130	100	100	100	105	216	39	106	0	0	1871
07	2	181	1408	265	265	3	100	175	100	150	110	115	100	7	85	0	0	719
07	2	182	1806	-1	230	3	100	123	100	100	100	110	300	39	83	0	0	570
07	2	183	1095	141	156	3	100	100	100	100	110	100	130	7	95	0	0	1565
07	2	184	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	185	1128	216	234	3	100	100	100	100	100	100	202	7	120	0	0	2434
07	2	187	1031	120	133	3	100	100	100	100	100	100	120	7	103	0	0	1715
07	2	188	1063	120	120	3	100	100	100	100	100	100	120	7	100	0	0	1800
07	2	189	1031	120	120	3	100	100	100	100	100	100	130	7	100	0	0	1450
07	2	190	1078	248	248	3	100	124	100	119	100	168	204	7	96	0	0	1210
07	2	191	1351	148	148	3	100	156	100	100	100	128	342	39	105	0	0	754
07	2	192	1879	-1	160	3	100	110	100	100	100	100	418	39	97	0	0	1619
07	2	193	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	194	1095	260	260	3	100	130	100	130	130	130	100	39	106	0	0	2321
07	2	195	1128	278	296	3	100	110	100	152	152	152	152	7	109	0	0	1910
07	2	196	1098	276	298	3	100	100	100	211	106	100	185	7	76	0	0	155
07	2	197	1031	125	138	3	100	100	100	100	100	105	120	7	105	0	0	1890
07	2	198	1708	197	213	3	100	130	100	165	110	100	120	7	109	0	0	812
07	2	199	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	200	1594	-1	630	3	100	110	100	100	100	100	100	39	73	0	0	442
07	2	201	1546	-1	100	3	100	124	100	481	120	100	100	39	99	0	0	1376
07	2	202	2502	-1	346	3	100	105	100	110	100	100	100	7	69	0	65	8
07	2	203	1031	196	196	3	100	100	100	100	100	100	130	39	102	0	0	1157
07	2	204	1229	302	324	3	100	110	100	110	110	105	260	7	109	0	0	830
07	2	205	1031	125	125	3	100	100	100	100	110	105	110	39	97	0	0	1800
07	2	206	1692	-1	122	3	100	110	100	193	195	100	100	7	113	0	0	1669
07	2	207	1229	336	336	3	100	100	100	120	100	279	100	39	90	0	0	364
07	2	208	2038	-1	233	3	100	152	100	100	110	105	110	7	103	0	0	1086
07	2	209	1195	216	216	3	100	100	100	100	130	110	189	39	115	0	0	1866
07	2	210	2340	-1	120	3	100	189	100	130	120	100	141	39	95	0	0	2151
07	2	211	1183	344	366	3	100	110	100	110	106	141	202	7	87	0	0	600
07	2	212	1184	346	368	3	100	110	100	120	120	125	141	39	102	0	0	1016
07	2	213	1031	120	120	3	100	100	100	100	100	100	120	7	100	0	0	1800
07	2	214	1594	-1	120	3	100	110	100	100	311	179	118	7	100	0	0	1341
07	2	215	1235	270	292	3	100	105	100	100	164	110	176	7	73	0	0	1034
07	2	216	1063	158	158	3	100	100	100	100	100	147	100	7	114	0	0	1877
07	2	217	2250	-1	100	3	100	196	100	100	100	100	100	7	126	0	0	2134
07	2	218	1075	174	174	3	100	100	100	358	120	147	112	7	81	0	0	31
07	2	219	1161	308	308	3	100	120	100	120	100	130	176	39	88	0	0	2380
07	2	220	1000	100	100	3	100	100	100	100	100	100	100	7	97	0	0	1800
07	2	221	1031	125	125	3	100	100	100	100	100	105	183	7	105	0	0	1757
07	2	222	1128	261	261	3	100	100	100	100	100	246	110	7	105	0	0	1375
07	2	223	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	224	2682	-1	145	3	100	222	100	100	100	100	100	7	103	0	0	1174
07	2	225	1229	254	274	3	100	120	100	110	120	115	202	7	101	0	0	1475
07	2	226	1692	-1	100	3	100	100	100	141	141	100	100	7	100	0	0	1615
07	2	227	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	228	1046	120	120	3	100	105	100	100	100	100	120	7	115	0	0	2333
07	2	229	1792	-1	100	3	100	100	100	245	309	110	100	39	97	0	0	1260
07	2	230	2040	-1	189	3	100	100	100	100	100	120	216	7	56	0	0	522
07	2	231	1579	-1	151	3	100	100	100	171	100	100	100	39	94	0	0	1218
07	2	232	1792	-1	260	3	100	100	100	100	100	100	309	7	103	0	0	1830
07	2	233	1124	281	281	3	100	140	100	129	110	207	100	39	100	0	0	1187
07	2	234	2289	-1	255	3	100	195	100	100	100	100	100	39	80	0	0	1470
07	2	235	1128	260	260	3	100	100	100	100	100	100	260	7	106	0	0	585
07	2	236	1128	197	197	3	100	100	100	100	100	197	100	7	100	0	0	1800
07	2	237	1031	125	125	3	100	100	100	100	110	105	110	39	114	0	0	2433
07	2	238	1161	292	292	3	100	100	100	120	120	110	152	7	125	0	0	1809
07	2	239	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	240	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	241	1490	444	467	3	100	130	100	100	110	100	100	7	69	0	122	9
07	2	242	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	244	1144	176	176	3	100	132	100	126	110	100	100	7	116	0	0	2050
07	2	245	1252	304	304	3	100	100	100	100	100	202	176	7	96	0	0	1551
07	2	246	1000	274	274	3	100	140	100	100	109	214	175	7	78	0	0	847
07	2	248	1095	171	187	3	100	106	100	100	100	115	160	7	105	0	0	1480
07	2	249	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	250	1546	-1	100	3	100	100	100	120	130	100	100	7	107	0	0	2020
07	2	251	1879	-1	100	3	100	139	100	100	100	100	100	39	114	0	0	2305
07	2	252	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	253	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	254	1227	219	219	3	100	130	100	130	110	100	100	39	103	0	0	1680
07	2	255	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	256	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	257	2280	-1	189	3	100	110	100	100	100	100	309	39	87	0	0	1444
07	2	258	1918	-1	141	3	100	105	100	100	100	100	189	7	100	0	0	1800
07	2	260	1095	300	300	3	100	120	100	100	100	136	164	7	84	0	0	861
07	2	261	1974	-1	216	3	100	125	100	100	100	176	176	7	85	0	0	1510
07	2	262	2166	-1	187	3	100	110	100	110	100	105	245	7	137	0	0	1630
07	2	263	1063	120	120	3	100	100	100	560	120	100	120	7	77	0	0	1198
07	2	264	1219	192	208	3	100	141	100	152	152	174	100	39	110	0	0	10
07	2	265	1031	147	147	3	100	130	100	120	110	105	100	39	106	0	0	2125
07	2	266	1317	260	260	3	100	100	100	100	205	100	164	7	60	0	0	489
07	2	267	1546	-1	120	3	100	100	100	100	120	100	110	39	109	0	0	2125
07	2	268	1063	141	156	3	100	100	100	100	100	120	130	7	109	0	0	2110
07	2	270	1053	100	100	3	100	100	100	334	161	112	100	7	99	0	0	978
07	2	271	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	272	2112	-1	230	3	100	106	100	163	100	100	233	7	84	0	0	179
07	2	273	1594	-1	290	3	100	141	100	126	100	255	106	7	115	0	0	2030
07	2	274	1000	136	136	3	100	100	100	100	100	115	110	7	94	0	0	1300
07	2	275	2692	-1	112	3	100	268	100	100	100	100	100	7	70	0	0	520
07	2	276	1792	-1	130	3	100	100	100	100	100	100	202	39	110	0	0	1280
07	2	277	1947	-1	141	3	100	141	100	100	141	100	120	7	106	0	0	2126
07	2	278	1842	-1	120	3	100	110	100	245	260	110	100	7	94	0	0	1430
07	2	279	2227	-1	260	3	100	197	100	106	110	100	100	7	104	0	0	765
07	2	280	1000	400	425	3	100	201	100	176	100	100	129	39	110	0	0	1010
07	2	281	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	282	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	283	1063	147	162	3	100	100	100	100	100	105	141	7	108	0	0	1890
07	2	284	1594	-1	122	3	100	100	100	100	100	112	624	7	63	0	0	11
07	2	285	2148	-1	212	3	100	189	100	100	100	100	164	7	83	0	0	727
07	2	286	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	287	1843	-1	206	3	100	130	100	100	100	100	202	7	97	0	0	1120
07	2	288	2391	-1	105	3	100	246	100	100	100	105	100	7	102	0	0	1511
07	2	289	1120	193	193	3	100	100	100	217	100	115	223	39	86	0	0	849
07	2	290	1031	125	125	3	100	100	100	100	100	105	120	7	100	0	0	1636
07	2	292	1229	316	316	3	100	100	100	100	110	183	189	7	85	0	0	720
07	2	293	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	294	1229	316	316	3	100	100	100	100	100	316	100	7	70	0	0	286
07	2	295	1843	-1	330	3	100	120	100	120	176	100	152	7	98	0	0	1212
07	2	296	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	297	1128	216	216	3	100	100	100	100	100	120	189	7	114	0	0	2320
07	2	298	1290	110	110	3	100	110	100	323	245	100	100	39	85	0	0	569
07	2	299	2112	-1	164	3	100	100	100	100	100	100	344	7	66	0	0	309
07	2	301	1031	262	281	3	100	164	100	100	100	276	100	7	86	0	0	2016
07	2	302	1022	240	240	3	100	152	100	110	100	245	100	7	127	0	0	1790
07	2	303	1031	120	133	3	100	100	100	100	216	400	110	7	85	0	0	231
07	2	304	1692	-1	260	3	100	100	100	164	100	120	100	7	93	0	0	1097
07	2	305	1828	-1	233	3	100	100	100	120	202	136	141	39	70	0	0	1646
07	2	306	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	307	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	308	1310	251	269	3	100	100	100	163	219	100	140	7	62	0	131	301
07	2	312	2382	-1	166	3	100	229	100	100	151	109	100	39	106	0	0	1197
07	2	313	1444	338	358	3	100	100	100	100	100	100	168	39	86	0	65	8
07	2	314	1063	547	547	3	100	100	100	100	100	176	100	7	64	0	0	0
07	2	315	1031	136	136	3	100	100	100	110	100	105	100	7	100	0	0	1800
07	2	316	1232	244	264	3	100	100	100	100	100	234	100	7	108	0	0	1350
07	2	317	1816	-1	123	3	100	115	100	164	189	100	100	7	101	0	0	1080
07	2	319	1174	245	264	3	100	160	100	122	100	111	271	39	106	0	0	779
07	2	320	1195	344	344	3	100	100	100	100	164	100	164	7	101	0	0	784
07	2	321	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	322	1594	-1	100	3	100	100	100	164	141	100	100	7	116	0	0	2295
07	2	323	1692	-1	170	3	100	100	100	100	100	125	152	7	116	0	0	1430
07	2	324	1031	120	120	3	100	100	100	110	100	100	120	7	104	0	0	1920
07	2	325	1740	-1	153	3	100	129	100	100	100	306	100	7	118	0	0	1457
07	2	326	1546	-1	100	3	100	100	100	120	120	110	100	7	117	0	0	2490
07	2	327	1031	120	120	3	100	100	100	100	100	100	130	7	112	0	0	2126
07	2	329	2829	-1	106	3	100	312	100	100	100	100	100	7	47	0	0	884
07	2	330	1000	100	100	3	100	100	100	100	100	100	100	7	108	0	0	2030
07	2	331	1684	-1	109	3	100	100	100	540	120	100	100	7	117	0	0	628
07	2	332	2056	-1	182	3	100	110	100	110	110	100	362	39	55	0	0	580
07	2	333	1063	125	125	3	100	110	100	100	100	105	100	7	97	0	0	1510
07	2	334	1843	-1	200	3	100	110	100	100	100	105	245	39	105	0	0	1286
07	2	335	1184	313	313	3	100	110	100	176	141	125	141	7	95	0	0	885
07	2	336	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	337	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	338	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	339	1031	316	340	3	100	100	100	100	100	330	100	7	91	0	0	380
07	2	340	1128	224	224	3	100	100	100	100	100	477	100	7	106	0	0	1088
07	2	341	1545	-1	176	3	100	141	100	100	100	100	164	39	91	0	0	800
07	2	342	2794	-1	141	3	100	183	100	130	120	100	100	39	98	0	0	1048
07	2	343	1455	331	331	3	100	153	100	110	118	120	100	7	74	0	0	134
07	2	344	1740	-1	120	3	100	130	100	100	120	100	100	39	108	0	0	2245
07	2	345	1031	147	147	3	100	100	100	110	100	105	100	39	106	0	0	2145
07	2	346	1918	-1	248	3	100	138	100	110	130	100	249	7	95	0	0	552
07	2	347	1000	100	100	3	100	100	100	100	100	100	100	7	98	0	0	1800
07	2	348	1642	-1	110	3	100	110	100	100	110	100	100	7	102	0	0	1700
07	2	349	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	350	1160	308	331	3	100	190	100	152	100	110	100	7	56	0	0	136
07	2	351	1022	383	383	3	100	152	100	110	100	120	230	7	86	0	0	637
07	2	352	1031	125	125	3	100	100	100	100	100	105	120	7	100	0	0	1800
07	2	353	1594	-1	110	3	100	100	100	100	100	100	277	39	106	0	0	1503
07	2	354	1546	-1	122	3	100	110	100	110	110	230	100	7	96	0	0	1395
07	2	355	1063	176	176	3	100	100	100	120	100	110	100	7	108	0	0	2200
07	2	356	1896	-1	236	3	100	202	100	110	100	164	100	39	93	0	0	966
07	2	357	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	358	1741	-1	100	3	100	100	100	292	216	100	100	39	112	0	0	2136
07	2	359	1594	-1	110	3	100	100	100	100	100	100	141	7	115	0	0	2250
07	2	360	1000	276	276	3	100	176	100	100	100	276	152	7	85	0	0	1465
07	2	362	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	363	1371	291	291	3	100	100	100	100	100	215	100	39	88	0	0	352
07	2	365	2410	-1	116	3	100	299	100	110	110	100	100	7	99	0	0	1117
07	2	366	1109	248	248	3	100	214	100	261	110	100	100	7	54	0	0	62
07	2	367	1292	283	308	3	100	100	100	100	100	100	245	7	86	0	0	530
07	2	368	1339	438	464	3	100	100	100	176	100	100	100	7	72	0	0	23
07	2	369	1594	-1	182	3	100	110	100	331	198	150	100	39	75	0	0	302
07	2	370	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	2	371	1594	-1	358	3	100	152	100	202	141	115	100	7	78	0	0	95
