result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
08	1	52	1	鎧	-1	79	50	
08	1	52	2	お守り	-1	1126	30	
08	1	53	0	アルフェンリート	4	262	55	
08	1	53	1	イルミナート	-1	69	66	
08	1	53	2	ラストリア	-1	715	58	
08	1	54	0	学園支給の杖	3	207	66	
08	1	54	1	学園支給のローブ	-1	86	50	
08	1	54	2	ルビーのブローチ	-1	1024	36	
08	1	55	0	執行鈍斧*	3	273	50	
08	1	55	1	結界装束	-1	86	50	
08	1	55	2	百鬼夜行	-1	1238	30	
08	1	56	0	光輝の書:ReⅡ*	1	200	50	
08	1	56	1	改造制……服……？	-1	50	50	
08	1	56	2	父より賜りしブローチ	-1	500	50	
08	1	57	0	短い杖	1	292	60	
08	1	57	1	女子用制服	-1	35	112	
08	1	57	2	ビーズのブレスレット	-1	550	75	
08	1	58	0	肉体	1	388	50	
08	1	58	1	肉体	-1	30	134	
08	1	58	2	肉体	-1	1361	30	
08	1	59	0	灯火の鍵杖	4	288	50	
08	1	59	1	臙脂の制服	-1	30	70	
08	1	59	2	火蛋石の護り	-1	500	66	
08	1	60	0	淡水真珠の魔法杖*	1	292	60	
08	1	60	1	丈の長い制服	-1	33	111	
08	1	60	2	虹鉱石の首飾り	-1	877	48	
08	1	61	0	支給された杖	5	190	72	
08	1	61	1	学校のローブ	-1	30	134	
08	1	61	2	虹鉱石の首飾り	-1	847	46	
08	1	62	0	深紅の魔眼	3	157	50	
08	1	62	1	宵闇の衣装	-1	40	60	
08	1	62	2	黄昏の結晶	-1	600	40	
08	1	63	0	イマジナリ・クラッカー	1	388	50	
08	1	63	1	ノイズカーテン	-1	30	134	
08	1	63	2	ブルーローズ	-1	500	94	
08	1	64	0	グリモア	1	200	94	
08	1	64	1	魔法使いっぽい服	-1	94	50	
08	1	64	2	そこらで買った首飾り	-1	700	55	
08	1	65	0	スフィンクスの杖	5	158	50	
08	1	65	1	トカゲのしっぽ	-1	33	70	
08	1	65	2	びっくりエフェクト(積載)	-1	770	30	
08	1	66	0	使い込まれた猟銃	1	220	86	
08	1	66	1	指定のローブ	-1	74	60	
08	1	66	2	黒縁メガネ	-1	660	68	
08	1	67	0	黒壇の小杖	1	220	86	
08	1	67	1	学園制服	-1	40	113	
08	1	67	2	黒外套	-1	877	52	
08	1	68	0	操り糸	2	170	50	
08	1	68	1	羊毛ボディ	-1	30	70	
08	1	68	2	刺繍糸	-1	500	50	
08	1	69	0	ワンド	1	200	50	
08	1	69	1	制服	-1	50	50	
08	1	69	2	リボン	-1	500	50	
08	1	70	0	ヘアアイロンの杖	1	200	50	
08	1	70	1	激ヤバの服	-1	50	50	
08	1	70	2	巻き髪	-1	500	50	
08	1	71	0	思い込み	3	157	50	
08	1	71	1	法衣風衣装	-1	40	60	
08	1	71	2	ヘアアクセ	-1	500	50	
08	1	72	0	旋空	2	327	50	
08	1	72	1	加護	-1	30	134	
08	1	72	2	希望	-1	600	74	
08	1	73	0	サンダーソード*	3	157	50	
08	1	73	1	鎧	-1	50	50	
08	1	73	2	手甲	-1	700	30	
08	1	74	0	オークスタッフ	5	144	50	
08	1	74	1	学園の制服	-1	30	70	
08	1	74	2	魔封じの眼鏡	-1	500	50	
08	1	75	0	氷雨の杖	2	170	50	
08	1	75	1	純水のドレス	-1	50	50	
08	1	75	2	とんがり帽子	-1	500	50	
08	1	76	0	『持たざる者』	3	189	50	
08	1	76	1	星空色のケープ	-1	40	72	
08	1	76	2	紫のループタイ	-1	500	60	
08	1	77	0	無手にて真剣*	2	225	50	
08	1	77	1	風を友とせし	-1	50	66	
08	1	77	2	背負うは歴史	-1	605	53	
08	1	78	0	うさぎガイドブック	3	157	94	
08	1	78	1	にんじんガード	-1	30	134	
08	1	78	2	お守り	-1	786	53	
08	1	80	0	魔法辞典『ライブラ』	1	220	50	
08	1	80	1	ぶかぶかローブ	-1	50	55	
08	1	80	2	若葉の下縁眼鏡	-1	500	55	
08	1	81	0	銅の剣	1	266	55	
08	1	81	1	木の防具	-1	72	50	
08	1	81	2	風船	-1	550	66	
08	1	82	0	気合い*	1	200	50	
08	1	82	1	頑張り	-1	50	50	
08	1	82	2	神頼み	-1	500	50	
08	1	83	0	触腕	1	220	55	
08	1	83	1	触手	-1	60	50	
08	1	83	2	艶々な触手	-1	550	55	
08	1	84	0	氷雨の杖	2	247	50	
08	1	84	1	純水のドレス	-1	72	50	
08	1	84	2	とんがり帽子	-1	500	72	
08	1	85	0	白羽刃	4	150	50	
08	1	85	1	魔紋入りガーターベルト	-1	30	70	
08	1	85	2	リボン	-1	550	45	
08	1	86	0	カンテラ飾りの筆帚	3	157	50	
08	1	86	1	学園のローブ	-1	45	55	
08	1	86	2	画家の帽子	-1	500	50	
08	1	87	0	紅煌花の枝の杖	2	170	50	
08	1	87	1	翠雫の護石	-1	40	60	
08	1	87	2	虹染種のブレスレット	-1	550	45	
08	1	88	0	ブラッドローズ	1	200	50	
08	1	88	1	レイドジャケット	-1	30	70	
08	1	88	2	シルヴァ・アクセサリ	-1	700	30	
08	1	89	0	魔力*	1	200	50	
08	1	89	1	魔力	-1	50	50	
08	1	89	2	魔力	-1	500	50	
08	1	90	0	白羽刃	4	150	50	
08	1	90	1	魔紋入りガーターベルト	-1	30	70	
08	1	90	2	リボン	-1	550	45	
08	1	91	0	スイッチステーション	3	300	50	
08	1	91	1	カラフルグリーンな制服	-1	68	66	
08	1	91	2	かわいいうさみみヘッドホン	-1	600	74	
08	1	92	0	両儀・日輪	1	266	50	
08	1	92	1	守護衣・北星	-1	36	77	
08	1	92	2	胡蝶夢・連花	-1	500	66	
08	1	93	0	杖	1	220	50	
08	1	93	1	ローブ	-1	50	50	
08	1	93	2	ピアス	-1	600	40	
08	1	94	0	ブラスグローブ*	1	292	50	
08	1	94	1	魔法学園制服（フィリエ仕様）	-1	30	101	
08	1	94	2	赤色のリボン	-1	605	60	
08	1	95	0	catastrophy	5	144	50	
08	1	95	1	enigma	-1	30	70	
08	1	95	2	scapegoat	-1	700	30	
08	1	96	0	滴る音の鈴	1	200	50	
08	1	96	1	修道女の服	-1	50	50	
08	1	96	2	刺胞動物の十字架	-1	500	50	
08	1	97	0	リトルリーパー*	1	388	50	
08	1	97	1	術師の外套	-1	74	60	
08	1	97	2	髑髏のチャーム	-1	1060	44	
08	1	98	0	クリスタル・ワンド	2	170	50	
08	1	98	1	ライトミスリル・ローブ	-1	35	65	
08	1	98	2	シルバーキャットピアス	-1	550	45	
08	1	99	0	ストリボーグの紋章	5	251	50	
08	1	99	1	赤色のセーラー	-1	45	85	
08	1	99	2	形見のステラブローチ	-1	500	86	
08	1	100	0	魔導扇	5	158	50	
08	1	100	1	制服	-1	30	77	
08	1	100	2	貴婦人の仮面	-1	700	33	
08	1	101	0	まほうのつえ	3	157	60	
08	1	101	1	がくせいふく	-1	30	84	
08	1	101	2	かわいいりぼん	-1	600	48	
08	1	102	0	攻性魔法陣	1	200	50	
08	1	102	1	防性魔法陣	-1	30	70	
08	1	102	2	一番星	-1	500	50	
08	1	103	0	蒼樹の杖+1	2	271	50	
08	1	103	1	薄手のローブ+1	-1	62	60	
08	1	103	2	珊瑚の耳飾り+1	-1	726	52	
08	1	104	0	魔法銀の蹄鉄	3	189	60	
08	1	104	1	魔法の鞍	-1	33	92	
08	1	104	2	赤のゼッケン	-1	770	39	
08	1	105	0	ワンド	1	200	79	
08	1	105	1	魔法学園制服	-1	79	50	
08	1	105	2	ブローチ	-1	500	79	
08	1	106	0	攻性魔法陣	1	266	72	
08	1	106	1	防性魔法陣	-1	30	134	
08	1	106	2	一番星	-1	500	94	
08	1	107	0	竜の爪	2	170	50	
08	1	107	1	竜の鱗	-1	50	50	
08	1	107	2	竜の角	-1	700	30	
08	1	108	0	神官見習いの杖	5	144	72	
08	1	108	1	海色のローブ	-1	45	79	
08	1	108	2	紅の宝石	-1	600	57	
08	1	109	0	マイスナー	1	292	50	
08	1	109	1	ケラチノ	-1	30	101	
08	1	109	2	エクリン	-1	660	52	
08	1	110	0	愛用のレイピア*	1	321	50	
08	1	110	1	着慣れた服	-1	33	101	
08	1	110	2	マント	-1	804	50	
08	1	111	0	星の水晶*	2	298	50	
08	1	111	1	星のローブ	-1	60	72	
08	1	111	2	お手製のブローチ	-1	650	58	
08	1	112	0	繰り髪術	5	144	50	
08	1	112	1	毒喰い林檎のドレス：軽装	-1	30	70	
08	1	112	2	藍鼠眼のチョーカー	-1	700	30	
08	1	113	0	深紅の魔眼	3	157	50	
08	1	113	1	宵闇の衣装	-1	40	60	
08	1	113	2	黄昏の結晶	-1	600	40	
08	1	114	0	秘伝の魔術書	2	298	50	
08	1	114	1	マント	-1	53	79	
08	1	114	2	ブローチ	-1	660	62	
08	1	115	0	簡素なナックル*	1	388	50	
08	1	115	1	学園制服	-1	30	134	
08	1	115	2	スポーツタオル	-1	1361	30	
08	1	116	0	華奢なレイピア*	1	200	50	
08	1	116	1	細身のハーネスベルト	-1	30	70	
08	1	116	2	風のブローチ	-1	500	50	
08	1	118	0	マジカルグレーター*	1	200	50	
08	1	118	1	防腐キット	-1	30	70	
08	1	118	2	いろいろ処理用道具	-1	600	40	
08	1	119	0	白銀のホイッスル	1	266	50	
08	1	119	1	制服風車掌服	-1	30	92	
08	1	119	2	ヒールブーツ	-1	550	58	
08	1	120	0	手	3	273	55	
08	1	120	1	ハードカバー	-1	48	94	
08	1	120	2	目	-1	550	82	
08	1	121	0	アイドグレース	3	157	66	
08	1	121	1	灰のローブ	-1	55	60	
08	1	121	2	金縁眼鏡	-1	600	52	
08	1	122	0	魔導ヨーヨー*	3	157	50	
08	1	122	1	指定された制服	-1	50	50	
08	1	122	2	猫らしさ	-1	500	50	
08	1	123	0	魂紐の剣*	1	200	50	
08	1	123	1	ブラックコート	-1	50	50	
08	1	123	2	銀指輪	-1	550	45	
08	1	124	0	蛇の宝玉	3	207	72	
08	1	124	1	身隠しのローブ	-1	41	102	
08	1	124	2	蝶の髪飾り	-1	605	75	
08	1	125	0	のこぎりステッキ*	3	157	94	
08	1	125	1	布袋	-1	94	50	
08	1	125	2	お花	-1	600	74	
08	1	126	0	シュリュッセル	3	157	50	
08	1	126	1	厄除けのまじない	-1	50	50	
08	1	126	2	緑玉の結び目	-1	600	40	
08	1	127	0	魔法の小枝	3	227	66	
08	1	127	1	学生ローブ	-1	72	66	
08	1	127	2	青いリボン	-1	665	69	
08	1	128	0	天色の羽ペン	3	157	94	
08	1	128	1	改造済みの制服	-1	30	134	
08	1	128	2	夕闇のピアス	-1	600	74	
08	1	129	0	パパ譲りの魔力量	3	157	50	
08	1	129	1	ママ由来の魅力	-1	40	60	
08	1	129	2	百合の指輪	-1	600	40	
08	1	130	0	触手の刃	1	266	50	
08	1	130	1	触手の守護	-1	30	92	
08	1	130	2	触手の華麗	-1	931	30	
08	1	131	0	魔法の試験管*	3	157	50	
08	1	131	1	白衣	-1	50	50	
08	1	131	2	びんぞこメガネ	-1	550	45	
08	1	132	0	くろひょうのかんろく	5	144	86	
08	1	132	1	つややかなけなみ	-1	30	122	
08	1	132	2	きまぐれなこころ	-1	700	50	
08	1	133	0	キャンディケイン	2	271	50	
08	1	133	1	厚手のケープ	-1	62	60	
08	1	133	2	古びた御守り	-1	600	62	
08	1	134	0	無銘の大太刀*	2	327	50	
08	1	134	1	浅葱染のコート	-1	35	123	
08	1	134	2	青フレームの眼鏡	-1	550	82	
08	1	135	0	フロス・グリモ	5	251	55	
08	1	135	1	精霊魔気	-1	30	134	
08	1	135	2	半精霊	-1	770	50	
08	1	136	0	不完全なホムンクルス*	3	157	50	
08	1	136	1	悪魔の庇護	-1	50	50	
08	1	136	2	フラスコベビー	-1	600	40	
08	1	137	0	硝子のタクト	3	157	72	
08	1	137	1	黒革のケープ	-1	30	101	
08	1	137	2	月のブローチ	-1	500	72	
08	1	140	0	透明な弦楽器*	1	200	50	
08	1	140	1	透明な激カワコーデ	-1	30	70	
08	1	140	2	人造細胞	-1	600	40	
08	1	141	0	短剣*	1	200	50	
08	1	141	1	シュルカーの加護	-1	50	50	
08	1	141	2	飴色のブローチ	-1	500	50	
08	1	142	0	入門魔法書	3	157	50	
08	1	142	1	惑わしのマント	-1	50	50	
08	1	142	2	地の祝福	-1	700	30	
08	1	143	0	炎のフライパン*	2	170	50	
08	1	143	1	領域・調理場	-1	35	65	
08	1	143	2	ガーネット	-1	500	50	
08	1	144	0	Vigloriosa*	1	266	55	
08	1	144	1	Vanguard	-1	72	50	
08	1	144	2	Pioneer	-1	798	44	
08	1	145	0	xxの鏡*	1	388	50	
08	1	145	1	歪光	-1	30	134	
08	1	145	2	煌光	-1	500	94	
08	1	146	0	ホワイトスタッフ	1	200	50	
08	1	146	1	魔道士のローブ	-1	50	50	
08	1	146	2	三角帽子	-1	500	50	
08	1	147	0	生声拡げし黄金の鈴	3	207	60	
08	1	147	1	がくせーふく！	-1	50	79	
08	1	147	2	愛嬌抜群しっぽリボン	-1	500	79	
08	1	148	0	5つの指輪	3	249	55	
08	1	148	1	サスペンダーウェア	-1	86	50	
08	1	148	2	書きかけの手紙（姉宛）	-1	605	72	
08	1	149	0	透明な弦楽器*	1	292	55	
08	1	149	1	透明な激カワコーデ	-1	30	111	
08	1	149	2	人造細胞	-1	600	62	
08	1	151	0	黄金色の杖	5	144	50	
08	1	151	1	濡羽色の翼	-1	30	70	
08	1	151	2	月桂樹の花	-1	500	50	
08	1	152	0	巨大丸形フラスコ	3	227	66	
08	1	152	1	薬品の付いたフード	-1	40	113	
08	1	152	2	小さめ眼鏡	-1	500	94	
08	1	153	0	Vector[FPBS]*	1	292	66	
08	1	153	1	制服+1	-1	55	86	
08	1	153	2	手榴弾+1	-1	804	60	
08	1	154	0	氷竜の尻尾	1	200	50	
08	1	154	1	氷竜の翼膜	-1	30	70	
08	1	154	2	氷竜の晶角	-1	500	50	
08	1	155	0	撃鉄の杖	5	144	50	
08	1	155	1	紺のジャケット	-1	50	50	
08	1	155	2	紺のハット	-1	500	50	
08	1	156	0	L/オンタノ	4	150	50	
08	1	156	1	D/ユーロ	-1	30	70	
08	1	156	2	F/オルタメント	-1	500	50	
08	1	158	0	黄金色の杖	5	144	50	
08	1	158	1	濡羽色の翼	-1	30	70	
08	1	158	2	月桂樹の花	-1	500	50	
08	1	159	0	えふで	3	207	60	
08	1	159	1	ねこみみローブ	-1	30	111	
08	1	159	2	りぼん	-1	500	79	
08	1	160	0	長い杖	3	157	94	
08	1	160	1	普通の防具	-1	86	55	
08	1	160	2	宝石（0.02カラット）	-1	665	72	
08	1	161	0	test	1	200	50	
08	1	161	1	test	-1	50	50	
08	1	161	2	test	-1	500	50	
08	1	162	0	初心者魔術書	5	144	66	
08	1	162	1	肌触りのいい服	-1	30	92	
08	1	162	2	紅い十字架	-1	700	39	
08	1	163	0	羽ペン	2	247	66	
08	1	163	1	疾走のスクロール	-1	36	111	
08	1	163	2	魔力のスクロール	-1	804	60	
08	1	165	0	セラミック包丁*	3	172	55	
08	1	165	1	矢絣模様の着物	-1	36	70	
08	1	165	2	陶片のお守り	-1	660	44	
08	1	166	0	アルカングローブ*	1	200	50	
08	1	166	1	厚手のコート	-1	50	50	
08	1	166	2	大きな帽子	-1	500	50	
08	1	167	0	コーレオウス*	1	353	55	
08	1	167	1	コーレオウス	-1	94	50	
08	1	167	2	豊穣神の首飾り	-1	1024	39	
08	1	169	0	ロジカルタトゥー	3	157	50	
08	1	169	1	魔導フィールド	-1	40	60	
08	1	169	2	大魔道帽子	-1	600	40	
08	1	170	0	『面』フクロウ	2	225	50	
08	1	170	1	羽のマント	-1	30	92	
08	1	170	2	暗視	-1	605	53	
08	1	171	0	リング・オブ・ファイア	3	189	50	
08	1	171	1	ロング・ブラック・ヴェイル	-1	30	84	
08	1	171	2	ハート	-1	600	48	
08	1	172	0	魔導の同調手袋*	1	321	50	
08	1	172	1	魔蚕のシャツ	-1	40	94	
08	1	172	2	ねこみみパーカ	-1	500	79	
08	1	173	0	ナナカマド*	1	353	55	
08	1	173	1	誰かのおもかげ	-1	50	94	
08	1	173	2	無色の焔	-1	500	94	
08	1	174	0	アダマンベルテ*	1	200	50	
08	1	174	1	アルケミーローブ	-1	50	50	
08	1	174	2	ヒビマスアクセ	-1	700	30	
08	1	175	0	A4L1YAI+I	2	170	50	
08	1	175	1	おさがりジャケット	-1	50	50	
08	1	175	2	ぶかぶかブーツ	-1	500	50	
08	1	176	0	フォーシアズの杖	5	276	50	
08	1	176	1	地味めなローブ	-1	33	122	
08	1	176	2	魔力養成バングル	-1	500	94	
08	1	177	0	にくきゅうグローブ*	1	200	50	
08	1	177	1	もふもふパーカー	-1	50	50	
08	1	177	2	おさかなリボン	-1	700	30	
08	1	178	0	不如意棒*	2	327	50	
08	1	178	1	短ローブ	-1	57	79	
08	1	178	2	金のイヤーカフス	-1	665	69	
08	1	179	0	案山子のアッカーマン*	3	157	50	
08	1	179	1	呪精のローブ	-1	50	50	
08	1	179	2	ディープタリスマン	-1	600	40	
08	1	180	0	メリケンサック*	1	321	50	
08	1	180	1	パーカー	-1	62	60	
08	1	180	2	獣牙の指輪	-1	1126	30	
08	1	181	0	ステゴロ	1	388	50	
08	1	181	1	自慢の頑丈ボディ（減量中）	-1	74	60	
08	1	181	2	厄祓の鈴	-1	1060	44	
08	1	182	0	クラルティ・ヴェーダ*	2	170	94	
08	1	182	1	ガッコの制服	-1	30	134	
08	1	182	2	お気に入りの髪留め	-1	500	94	
08	1	183	0	地動儀の杖	2	187	55	
08	1	183	1	魔術師のローブ	-1	30	84	
08	1	183	2	金烏の飾り	-1	550	55	
08	1	184	0	ブレードトンファー*	1	200	50	
08	1	184	1	忍び装束	-1	30	70	
08	1	184	2	風神札	-1	500	50	
08	1	185	0	†サファイア・スタッフ†	2	247	50	
08	1	185	1	ローブ	-1	50	72	
08	1	185	2	ポーラー・タイ	-1	500	72	
08	1	187	0	魔本【シャドラ】	3	172	50	
08	1	187	1	黒薔薇のローブ	-1	35	71	
08	1	187	2	ラピスラズリのブローチ	-1	550	49	
08	1	188	0	泡の御心廻り	2	170	50	
08	1	188	1	水恋のドレス	-1	50	50	
08	1	188	2	心貝のネックレス	-1	550	45	
08	1	189	0	リボン付きの杖	3	157	50	
08	1	189	1	学校指定ローブ	-1	35	65	
08	1	189	2	メガネ	-1	500	50	
08	1	190	0	Ethan	2	298	50	
08	1	190	1	Noah	-1	58	72	
08	1	190	2	Tjeodore	-1	600	68	
08	1	191	0	言霊：炸裂	3	207	66	
08	1	191	1	炸良式退魔装甲	-1	86	50	
08	1	191	2	言霊法衣	-1	931	39	
08	1	192	0	大杖*	1	353	50	
08	1	192	1	改造制服	-1	30	122	
08	1	192	2	改造外套	-1	804	55	
08	1	193	0	黒い剣	2	170	50	
08	1	193	1	灰のカッターシャツ	-1	40	60	
08	1	193	2	黒い指輪	-1	600	40	
08	1	194	0	お気に入りの杖	3	207	50	
08	1	194	1	大きいローブ	-1	30	92	
08	1	194	2	魔術師帽	-1	500	66	
08	1	195	0	無明弧月	5	190	72	
08	1	195	1	黄昏逢魔	-1	40	113	
08	1	195	2	冥帳朧月	-1	770	50	
08	1	196	0	大いなる女王のアクアパイプ	3	273	55	
08	1	196	1	神秘主義者のジャケット	-1	50	77	
08	1	196	2	近代魔術・十月号	-1	665	72	
08	1	197	0	手	1	220	50	
08	1	197	1	身体	-1	55	50	
08	1	197	2	足	-1	550	50	
08	1	198	0	サンドイッチピック	2	170	86	
08	1	198	1	ぶかぶかエプロン	-1	52	79	
08	1	198	2	コックスカーフ	-1	1060	40	
08	1	199	0	ブランド・O*	1	200	50	
08	1	199	1	学生服	-1	50	50	
08	1	199	2	六芒星のペンダント	-1	500	50	
08	1	200	0	魔導リボルバー*	4	218	66	
08	1	200	1	巻き起こる石礫	-1	72	66	
08	1	200	2	サングラス	-1	798	57	
08	1	201	0	拾ったナイフ*	1	200	79	
08	1	201	1	いつものふく	-1	30	111	
08	1	201	2	きゃっとタグ	-1	500	79	
08	1	202	0	StG44*	2	327	50	
08	1	202	1	軍服にも似た制服	-1	33	122	
08	1	202	2	風紀委員の腕章	-1	1060	44	
08	1	203	0	龍霊爪・■■■■■■	1	242	55	
08	1	203	1	いつもの黒衣	-1	33	84	
08	1	203	2	いつものモノクル	-1	550	60	
08	1	204	0	触手くん	3	227	60	
08	1	204	1	触手くんバッグ	-1	86	50	
08	1	204	2	古びた勲章	-1	731	60	
08	1	205	0	カンテラ飾りの筆帚	3	172	50	
08	1	205	1	学園のローブ	-1	49	55	
08	1	205	2	画家の帽子	-1	500	55	
08	1	206	0	ブレードトンファー*	1	200	60	
08	1	206	1	忍び装束	-1	30	84	
08	1	206	2	風神札	-1	500	60	
08	1	207	0	タロットカード[W]	1	321	60	
08	1	207	1	ウィンドケープ	-1	60	79	
08	1	207	2	今日は何も無い	-1	605	79	
