result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
03	5	7	5	霆	10	100	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	7	6	繋	10	100	-1	-1	28	,地付与,	38	-11.6	ス：水属性付与	13
03	5	8	1	ドラフト	20	110	91	3	27	,打上,	11	20.3	対：攻撃	1
03	5	8	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	8	3	ペイン	29	242	100	2	27		11	0	対：肉体状態異常付与	11
03	5	8	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	8	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	8	6	インフルエンス	40	100	-1	-1	28	,水付与,攻撃列化,麻痺付与,	34	2.9	ス：風属性付与	139
03	5	8	7	ペイン	60	200	100	2	28	,カウンター化,	11	11.6	対：肉体状態異常付与	11
03	5	9	1	アウリカショット	24	110	100	3	27	,地付与,射程減,攻撃列化,	38	-37.7	対：攻撃	21
03	5	9	2	アウリカシールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	9	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	9	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	9	5	ターゲット	10	170	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	9	6	エンチャント：アタック	40	46	-1	-1	27	,水付与,攻撃連鎖化,	34	-40.6	対：[攻撃+](3)を付与	9
03	5	10	1	【熱湯】スカルドウォーター	20	160	100	2	27	,水付与,火傷付与,	34	2.9	対：攻撃	1
03	5	10	2	シールド	10	100	-1	-1	28	,風付与,	37	-17.4	対：【精盾】(1)を付与	2
03	5	10	3	ターゲット	20	100	50	2	27	,火付与,攻撃連鎖化,	35	-58.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	10	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	10	5	【泥弾】マッドショット	5	100	100	2	27	,地付与,	38	-11.6	対：攻撃	1
03	5	11	1	マッドショット	10	100	100	3	27	,地付与,	38	-11.6	対：攻撃	1
03	5	11	2	グラビテート	16	83	-1	-1	28	,打上,	11	20.3	対：【精盾】(1)を付与	2
03	5	11	3	ホーミングタール	10	141	50	1	27	,地付与,	38	-11.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	11	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	11	5	腐礫の壁	24	110	-1	-1	28	,攻撃連鎖化,地付与,射程減,	38	-75.4	対：【精盾】(1)を付与	110
03	5	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	12	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	12	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	38	-11.6	ス：地属性付与	15
03	5	12	5	雷気魔素	10	100	-1	-1	28	,火付与,	35	-23.2	ス：風属性付与	14
03	5	12	6	万樹魔素	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	ス：水属性付与	13
03	5	12	7	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	13	1	マッドショット	20	199	100	1	27	,地付与,攻撃列化,	38	-8.7	対：攻撃	1
03	5	13	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	13	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	13	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	13	5	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
03	5	14	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	14	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	14	3	エレメント：ダーク	10	100	-1	-1	28	,水付与,	34	-5.8	ス：闇属性付与	17
03	5	14	4	サプライ	35	29	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	14	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	14	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	15	1	チェーンボルテクスVer3.1	64	239	121	1	27	,麻痺付与,攻撃連鎖化,射程減,	11	-58.0	対：攻撃	27
03	5	15	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	15	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	15	4	バベルズハイVer.1	48	121	-1	-1	28	,火付与,攻撃列化,打上,	35	0	ス：火属性付与	129
03	5	16	1	光破刃	10	100	100	3	27	,光付与,	32	14.5	対：攻撃	1
03	5	16	2	金剛の構え	10	101	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,打上,	32	0	対：攻撃⇒自：《防御+50%》	20
03	5	16	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	14.5	自：召喚『クロウ』	10
03	5	16	5	光輪招来	20	66	-1	-1	27	,光付与,	32	14.5	対：[攻撃+](3)を付与	9
03	5	17	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	17	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	18	1	マジマジマファイヤー	20	100	100	3	27	,火付与,射程減,火傷付与,	35	-43.5	対：攻撃	28
03	5	18	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	18	3	サモン：クロウ？	87	133	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	18	4	マジマジマライジングファイアー	40	100	50	2	27	,火付与,攻撃連鎖化,打上,	35	-37.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	102
03	5	19	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	19	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	19	3	ヒール	20	100	-1	-1	27	,攻撃列化,	11	2.9	対：HP増	7
03	5	19	4	ヒール	14	121	-1	-1	27	,射程減,地付与,	38	-40.6	対：HP増	7
03	5	19	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	19	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	20	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	20	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	20	3	ヒール	12	110	-1	-1	27	,射程減,	11	-29.0	対：HP増	7
03	5	20	4	リアクティブヒール	21	76	-1	-1	28	,カウンター化,射程減,地付与,	38	-29.0	対：HP増	117
03	5	20	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	20	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	21	1	ショット	10	100	100	3	27	,闇付与,	36	17.4	対：攻撃	1
03	5	21	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	22	1	ショット	18	110	83	3	27	,攻撃連鎖化,射程減,光付与,	32	-49.3	対：攻撃	93
03	5	22	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	22	3	ペイン	26	200	100	2	27	,打上,光付与,	32	34.8	対：肉体状態異常付与	11
03	5	22	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	22	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	22	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	23	1	インサニティビッグウェイブ	20	110	91	3	27	,水付与,攻撃列化,射程減,	34	-31.9	対：攻撃	22
03	5	23	2	ナークティトの障壁	10	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	23	3	侵蝕する深淵	10	100	-1	-1	28	,水付与,	34	-5.8	ス：闇属性付与	17
03	5	23	4	皇帝の意志	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	23	5	狂いなる魔術師	12	121	91	3	27	,水付与,	34	-5.8	対：攻撃	1
03	5	24	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	24	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	25	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	25	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-34.8	対：【精盾】(1)を付与	2
03	5	25	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	25	4	エレメント：ヘビー	29	242	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	25	5	ものすごい数の苦労	60	42	-1	-1	28	,攻撃列化,カウンター化,	11	14.5	自：召喚『クロウ』	10
03	5	25	6	チャージ	20	140	70	1	27	,残心,	11	26.1	対：攻撃⇒自：《防御+50%》	3
03	5	26	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	26	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	27	1	ショット	20	141	100	2	27	,射程減,凍結付与,	11	0	対：攻撃	1
03	5	27	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	27	3	エレメント：ライト	12	110	-1	-1	28		11	0	ス：光属性付与	16
03	5	27	4	エレメント：ダイアモンド	12	110	-1	-1	28	,光付与,	32	14.5	ス：地属性付与	15
03	5	27	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	27	6	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
03	5	27	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	27	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	27	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	28	1	エンド・ブリンガー	20	100	100	3	27	,射程減,攻撃連鎖化,闇付与,	36	-46.4	対：攻撃	62
03	5	28	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	8.7	ス：風属性付与	14
03	5	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	11	31.9	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	28	6	インサニティ・モード	20	66	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	28	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	29	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	29	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	30	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	30	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	30	3	ヒール改	14	121	-1	-1	27	,光付与,	32	14.5	対：HP増	7
03	5	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	32	46.4	ス：光属性付与	16
03	5	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	30	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	31	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	31	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	31	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	32	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	32	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	32	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	32	4	聖化	10	100	-1	-1	28	,光付与,	32	14.5	ス：光属性付与	16
03	5	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃⇒自：《防御+50%》	3
03	5	33	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	33	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	33	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	33	4	チャージ	20	154	64	1	27	,猛毒付与,	11	23.2	対：攻撃⇒自：《防御+50%》	3
03	5	33	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	33	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	33	7	ヒール	30	100	-1	-1	28	,カウンター化,	11	11.6	対：HP増	7
03	5	33	8	チャージ	20	140	70	1	27	,火傷付与,	11	8.7	対：攻撃⇒自：《防御+50%》	3
03	5	34	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	34	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	34	3	近接魔空支援	12	110	100	3	27	,射程減,	11	-29.0	対：攻撃	1
03	5	34	4	UGR-01 ペンシル	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃⇒自：《防御+50%》	3
03	5	34	5	THN-01 イナヅマ	10	100	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	35	1	ファイアウォール	24	155	100	2	27	,火付与,攻撃列化,射程減,	35	-49.3	対：攻撃	67
03	5	35	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	35	3	オクラを走らせる！	56	121	50	2	27	,風付与,攻撃連鎖化,猛毒付与,	37	-29.0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	97
03	5	35	4	ターゲット	38	146	50	3	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	35	5	プラズマセイバー	10	100	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	36	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	36	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	36	3	サモン：クロウ	50	110	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	36	4	ヒール	9	91	-1	-1	27		11	0	対：HP増	7
03	5	36	5	エレメント：ファイア	20	100	-1	-1	28	,攻撃列化,	11	2.9	ス：火属性付与	12
03	5	36	6	エレメント：ウォータ	20	100	-1	-1	28	,凍結付与,	11	29.0	ス：水属性付与	13
03	5	36	7	エレメント：エア	20	100	-1	-1	28	,猛毒付与,	11	23.2	ス：風属性付与	14
03	5	37	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	37	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	38	1	ファイアスラッシュ	10	199	100	1	27	,火付与,	35	-23.2	対：攻撃	1
03	5	38	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	38	3	レッドエッジ	10	140	70	1	27	,火付与,	35	-23.2	対：攻撃⇒自：《防御+50%》	3
03	5	38	4	エレメント：ファイア	10	100	-1	-1	28	,火付与,	35	-23.2	ス：火属性付与	12
03	5	39	1	アクアショット	10	100	100	3	27	,水付与,	34	-5.8	対：攻撃	1
03	5	39	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	39	3	ウィンドショット	10	100	100	3	27	,風付与,	37	-17.4	対：攻撃	1
03	5	39	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	39	5	シールド＋	20	100	-1	-1	28	,射程減,水付与,残心,	34	-8.7	対：【精盾】(1)を付与	108
03	5	40	1	ショットガン	12	110	100	3	27		11	0	対：攻撃	1
03	5	40	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	40	3	釈迦力ドライブ	12	110	-1	-1	28	,火付与,	35	-23.2	ス：風属性付与	14
03	5	40	4	バトルだ！	24	154	70	1	27	,火付与,打上,	35	-2.9	対：攻撃⇒自：《防御+50%》	3
03	5	40	5	癒恩サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	40	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	40	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	40	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	40	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	40	10	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	41	1	地を走る刃	52	347	100	1	27	,地付与,攻撃連鎖化,	38	-46.4	対：攻撃	1
03	5	41	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	41	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	41	4	輝く刃	29	39	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	41	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	41	6	地裂の閃	10	100	-1	-1	28	,地付与,	38	-11.6	ス：地属性付与	15
03	5	41	7	正義執行！	28	169	70	1	27	,残心,	11	26.1	対：攻撃⇒自：《防御+50%》	3
03	5	42	1	吼剣	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	42	2	守盾	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	42	3	飛剣	20	141	50	1	27	,打上,	11	20.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	42	4	癒術	14	122	-1	-1	27		11	0	対：HP増	7
03	5	42	5	痛功	24	310	100	1	27		11	0	対：肉体状態異常付与	11
03	5	42	6	山河	10	100	-1	-1	28	,水付与,	34	-5.8	ス：地属性付与	15
03	5	42	7	蓋剣	16	140	92	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	42	8	戦狂	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	42	9	喚鴉	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	43	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	43	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	44	1	呪詛緊縛の撃	28	245	100	1	27	,麻痺付与,	11	5.8	対：攻撃	1
03	5	44	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	44	3	活力漲溢の呪	29	27	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	44	4	巨大引力の授	10	100	-1	-1	28	,地付与,	38	-11.6	ス：地属性付与	15
03	5	44	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	44	6	命脈活性の呪	16	133	-1	-1	27		11	0	対：HP増	7
03	5	44	7	超深海層の授	10	100	-1	-1	28	,水付与,	34	-5.8	ス：闇属性付与	17
03	5	45	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	45	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	45	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	45	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	46	1	シャインミサイル	10	100	100	3	27	,光付与,	32	14.5	対：攻撃	1
03	5	46	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	46	3	シールドバッシュ	30	140	70	1	28	,カウンター化,	11	11.6	対：攻撃⇒自：《防御+50%》	3
03	5	47	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	対：攻撃	1
03	5	47	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	47	3	チャージ	10	140	70	1	27	,風付与,	37	-17.4	対：攻撃⇒自：《防御+50%》	3
03	5	47	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	48	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	48	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	48	3	フリーズスラスト	40	199	100	1	27	,攻撃連鎖化,凍結付与,	11	-5.8	対：攻撃	1
03	5	48	4	バーニングソウル	24	140	77	1	27	,火傷付与,	11	8.7	対：攻撃⇒自：《防御+50%》	3
03	5	48	5	ショット	20	155	100	2	27	,火付与,打上,	35	-2.9	対：攻撃	1
03	5	49	1	鞘鳴り飛礫	10	141	100	2	27		11	0	対：攻撃	1
03	5	49	2	異界の海水	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	49	3	刃研ぐ指先	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	49	4	星落つ白閃	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	49	5	瞬星に詠め	36	100	100	1	28	,カウンター化,攻撃連鎖化,残心,	11	2.9	対：攻撃	76
03	5	49	6	道開く双腕	40	100	-1	-1	28	,地付与,攻撃連鎖化,火傷付与,	38	-37.7	ス：水属性付与	138
03	5	50	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	50	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	50	3	ウェイト	60	330	-1	-1	27		11	0	自：CP増	5
03	5	50	4	ヒール	12	121	-1	-1	27		11	0	対：HP増	7
03	5	50	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	51	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	51	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	52	1	ショット	12	155	100	2	27		11	0	対：攻撃	1
03	5	52	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	52	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-63.8	対：攻撃⇒自：《防御+50%》	3
03	5	52	4	エレメント：アース	10	100	-1	-1	28	,地付与,	38	-11.6	ス：地属性付与	15
03	5	52	5	サプライ	20	23	-1	-1	28	,射程減,	11	-29.0	対：MP増＆SP増	8
03	5	52	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	52	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	53	1	ショット	24	110	100	3	27	,凍結付与,光付与,	32	43.5	対：攻撃	1
03	5	53	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	53	3	サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	53	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
03	5	53	5	エレメント：ヘビー	80	200	-1	-1	28	,猛毒付与,火付与,攻撃列化,	35	2.9	ス：《ダメージ-》＆[回避力-](3)を付与	150
03	5	53	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	54	1	ショット	10	141	141	1	27	,光付与,	32	14.5	対：攻撃	1
03	5	54	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	54	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	54	4	カタパルト	20	83	121	3	27	,打上,	11	20.3	対：攻撃	1
03	5	54	5	エンチャントシールド	10	100	-1	-1	28	,地付与,	38	-11.6	ス：光属性付与	16
03	5	54	6	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	55	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	55	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	55	3	捻れた死線	20	140	70	1	27	,残心,	11	26.1	対：攻撃⇒自：《防御+50%》	3
03	5	55	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	55	5	奔る高揚	40	33	-1	-1	27	,射程増,	11	34.8	対：[攻撃+](3)を付与	9
03	5	55	6	旋らす矛先	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-20.3	ス：地属性付与	146
03	5	56	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	56	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	57	1	ショット	6	100	100	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	57	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	57	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	57	4	ターゲット	12	110	50	2	27	,光付与,	32	14.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	58	1	神風タックル砲	40	397	100	1	27		11	0	対：攻撃	1
