result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	0	46	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	46	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	0	47	1	マジックキャンディ	9	10	MSP↑
04	0	47	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	47	3	シンフォニー	29	0	味全：回避増
04	0	47	4	凍結付与	30	0	【凍結】(2)を付与
04	0	48	1	エール	29	0	味全：命中増
04	0	48	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	51	1	マジックキャンディ	9	10	MSP↑
04	0	55	1	マジックキャンディ	9	10	MSP↑
04	0	55	2	オールブレス	29	0	味全：MP増＆SP増
04	0	55	3	攻撃連鎖化	30	0	
04	0	55	4	打上	30	0	
04	0	55	5	エレメント：ダーク	31	0	ス：闇属性付与
04	0	55	6	光付与	30	0	光属性付与
04	0	56	1	マジックキャンディ	9	10	MSP↑
04	0	61	1	マジックキャンディ	9	10	MSP↑
04	0	61	2	ウォークライ	29	0	味全：攻撃増
04	0	61	3	エレメント：アース	31	0	ス：地属性付与
04	0	61	4	エレメント：アース	31	0	ス：地属性付与
04	0	61	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	62	1	マジックキャンディ	9	10	MSP↑
04	0	63	1	マジックキャンディ	9	10	MSP↑
04	0	63	2	シンフォニー	29	0	味全：回避増
04	0	63	3	マジックキャンディ	9	10	MSP↑
04	0	63	4	オールブレス	29	0	味全：MP増＆SP増
04	0	63	5	マジックキャンディ	9	10	MSP↑
04	0	63	6	エール	29	0	味全：命中増
04	0	63	7	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	63	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	63	9	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	63	10	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	63	11	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	65	1	マジックキャンディ	9	10	MSP↑
04	0	65	2	ウォークライ	29	0	味全：攻撃増
04	0	68	1	マジックキャンディ	9	10	MSP↑
04	0	68	2	エレメント：エア	31	0	ス：風属性付与
04	0	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
04	0	68	4	アクティブ化	30	0	アクティブ化
04	0	68	5	エール	29	0	味全：命中増
04	0	69	1	マジックキャンディ	9	10	MSP↑
04	0	70	1	マジックキャンディ	9	10	MSP↑
04	0	71	1	マジックキャンディ	9	10	MSP↑
04	0	71	2	シンフォニー	29	0	味全：回避増
04	0	72	1	マジックキャンディ	9	10	MSP↑
04	0	72	2	シンフォニー	29	0	味全：回避増
04	0	72	3	水付与	30	0	水属性付与
04	0	72	5	エレメント：ライト	31	0	ス：光属性付与
04	0	73	1	マジックキャンディ	9	10	MSP↑
04	0	74	1	マジックキャンディ	9	10	MSP↑
04	0	74	2	オールブレス	29	0	味全：MP増＆SP増
04	0	76	1	マジックキャンディ	9	10	MSP↑
04	0	76	2	オールブレス	29	0	味全：MP増＆SP増
04	0	76	3	アクティブ化	30	0	アクティブ化
04	0	76	4	サプライ	31	0	対：MP増＆SP増
04	0	76	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	77	1	オールブレス	29	0	味全：MP増＆SP増
04	0	78	1	マジックキャンディ	9	10	MSP↑
04	0	78	2	ショット	31	0	対：攻撃
04	0	78	3	風付与	30	0	風属性付与
04	0	78	4	ウォークライ	29	0	味全：攻撃増
04	0	78	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	0	78	6	アクティブ化	30	0	アクティブ化
04	0	78	7	シールド	31	0	対：【精盾】(1)を付与
04	0	78	8	光付与	30	0	光属性付与
04	0	78	9	火付与	30	0	火属性付与
04	0	78	10	凍結付与	30	0	【凍結】(2)を付与
04	0	78	11	サプライ	31	0	対：MP増＆SP増
04	0	78	12	シールド	31	0	対：【精盾】(1)を付与
04	0	78	13	エレメント：ウォータ	31	0	ス：水属性付与
04	0	78	14	麻痺付与	30	0	【麻痺】(2)を付与
04	0	78	15	闇付与	30	0	闇属性付与
04	0	80	1	エール	29	0	味全：命中増
04	0	81	1	マジックキャンディ	9	10	MSP↑
04	0	81	3	オールヒール	29	0	味全：HP増
04	0	81	4	アクティブ化	30	0	
04	0	81	5	エレメント：ウォータ	31	0	ス：水属性付与
04	0	81	6	干しナマコ	9	10	運命力/運命力
04	0	81	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	0	81	8	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	81	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	81	10	水付与	30	0	水属性付与
04	0	82	1	マジックキャンディ	9	10	MSP↑
04	0	83	1	マジックキャンディ	9	10	MSP↑
04	0	83	3	お手軽おにぎり	9	10	MHP/素早さ
04	0	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	83	6	エール	29	0	味全：命中増
04	0	83	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	83	8	カウンター化	30	0	カウンター化
04	0	83	10	凍結付与	30	0	【凍結】(2)を付与
04	0	83	11	闇付与	30	0	闇属性付与
04	0	84	1	マジックキャンディ	9	10	MSP↑
04	0	84	2	オールブレス	29	0	味全：MP増＆SP増
04	0	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	84	5	エレメント：ウォータ	31	0	ス：水属性付与
04	0	84	6	エレメント：ウォータ	31	0	ス：水属性付与
04	0	91	1	ペイン	31	0	対：肉体状態異常付与
04	0	91	2	オールブレス	29	0	味全：MP増＆SP増
04	0	91	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
04	0	91	4	麻痺付与	30	0	【麻痺】(2)を付与
04	0	91	5	オールヒール	29	0	味全：HP増
04	0	95	1	マジックキャンディ	9	10	MSP↑
04	0	96	1	マジックキャンディ	9	10	MSP↑
04	0	96	2	エール	29	0	味全：命中増
04	0	97	1	マジックキャンディ	9	10	MSP↑
04	0	97	2	ウォークライ	29	0	味全：攻撃増
04	0	99	1	マジックキャンディ	9	10	MSP↑
04	0	99	2	ウォークライ	29	0	味全：攻撃増
04	0	100	1	マジックキャンディ	9	10	MSP↑
04	0	101	1	マジックキャンディ	9	10	MSP↑
04	0	101	2	エール	29	0	味全：命中増
04	0	101	3	残心	30	0	自：《防御+50%》
04	0	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	101	5	ショット	31	0	対：攻撃
04	0	101	6	水付与	30	0	水属性付与
04	0	101	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	101	8	ウェイト	31	0	自：CP増
04	0	101	9	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	101	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	101	11	地付与	30	0	地属性付与
04	0	101	12	エレメント：ファイア	31	0	ス：火属性付与
04	0	102	1	マジックキャンディ	9	10	MSP↑
04	0	105	1	マジックキャンディ	9	10	MSP↑
04	0	105	2	エール	29	0	味全：命中増
04	0	105	3	打上	30	0	【空中】(1)を付与
04	0	105	4	凍結付与	30	0	【凍結】(2)を付与
04	0	105	5	麻痺付与	30	0	【麻痺】(2)を付与
04	0	105	6	猛毒付与	30	0	【猛毒】(2)を付与
04	0	105	7	凍結付与	30	0	【凍結】(2)を付与
04	0	106	1	オールブレス	29	0	味全：MP増＆SP増
04	0	107	1	マジックキャンディ	9	10	MSP↑
04	0	108	1	ウォークライ	29	0	味全：攻撃増
04	0	110	1	マジックキャンディ	9	10	MSP↑
04	0	110	2	エール	29	0	味全：命中増
04	0	110	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	110	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	0	110	5	ガード	31	0	対：【身代】(1)を付与
04	0	110	6	残心	30	0	自：《防御+50%》
04	0	110	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	110	8	エレメント：アース	31	0	ス：地属性付与
04	0	110	9	エレメント：ウォータ	31	0	ス：水属性付与
04	0	110	10	攻撃列化	30	0	攻撃：列化
04	0	110	11	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	110	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	111	1	火傷付与	30	0	【火傷】(2)を付与
04	0	111	2	ウォークライ	29	0	味全：攻撃増
04	0	112	1	マジックキャンディ	9	10	MSP↑
04	0	113	1	マジックキャンディ	9	10	MSP↑
04	0	116	1	マジックキャンディ	9	10	MSP↑
04	0	116	2	シンフォニー	29	0	味全：回避増
04	0	118	1	マジックキャンディ	9	10	MSP↑
04	0	119	1	ウォークライ	29	0	味全：攻撃増
04	0	120	1	光付与	30	0	光属性付与
04	0	120	2	ウォークライ	29	0	味全：攻撃増
04	0	120	3	打上	30	0	
04	0	120	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
04	0	120	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	0	120	6	射程増	30	0	
04	0	121	1	マジックキャンディ	9	10	MSP↑
04	0	121	2	オールブレス	29	0	味全：MP増＆SP増
04	0	121	3	エレメント：アース	31	0	ス：地属性付与
04	0	121	4	エレメント：ライト	31	0	ス：光属性付与
04	0	121	5	ショット	31	0	対：攻撃
04	0	121	6	風付与	30	0	風属性付与
04	0	121	7	麻痺付与	30	0	【麻痺】(2)を付与
04	0	121	8	エレメント：ダーク	31	0	ス：闇属性付与
04	0	121	9	エレメント：ウォータ	31	0	ス：水属性付与
04	0	121	10	アクティブ化	30	0	アクティブ化
04	0	121	11	猛毒付与	30	0	【猛毒】(2)を付与
04	0	121	12	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	122	1	マジックキャンディ	9	10	MSP↑
04	0	123	1	マジックキャンディ	9	10	MSP↑
04	0	123	3	オールガード	29	0	味全：【守護】(1)
04	0	125	1	マジックキャンディ	9	10	MSP↑
04	0	125	2	エール	29	0	味全：命中増
04	0	125	3	オールブレス	29	0	味全：MP増＆SP増
04	0	125	5	シンフォニー	29	0	味全：回避増
04	0	129	1	マジックキャンディ	9	10	MSP↑
04	0	131	1	マジックキャンディ	9	10	MSP↑
04	0	132	1	マジックキャンディ	9	10	MSP↑
04	0	132	3	オールガード	29	0	味全：【守護】(1)
04	0	132	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	134	1	マジックキャンディ	9	10	MSP↑
04	0	134	2	エール	29	0	味全：命中増
04	0	136	1	マジックキャンディ	9	10	MSP↑
04	0	142	1	マジックキャンディ	9	10	MSP↑
04	0	143	1	マジックキャンディ	9	10	MSP↑
04	0	146	1	マジックキャンディ	9	10	MSP↑
04	0	148	2	オールヒール	29	0	味全：HP増
04	0	149	1	ヒール	31	0	対：HP増
04	0	149	2	ウォークライ	29	0	味全：攻撃増
04	0	149	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	149	4	火傷付与	30	0	【火傷】(2)を付与
04	0	149	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	152	1	マジックキャンディ	9	10	MSP↑
04	0	152	2	オールヒール	29	0	味全：HP増
04	0	152	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	152	4	火付与	30	0	火属性付与
04	0	154	1	マジックキャンディ	9	10	MSP↑
04	0	156	1	マジックキャンディ	9	10	MSP↑
04	0	158	1	オールヒール	29	0	味全：HP増
04	0	159	1	マジックキャンディ	9	10	MSP↑
04	0	159	2	オールヒール	29	0	味全：HP増
04	0	159	3	オールブレス	29	0	味全：MP増＆SP増
04	0	161	1	マジックキャンディ	9	10	MSP↑
04	0	162	1	マジックキャンディ	9	10	MSP↑
04	0	162	3	オールヒール	29	0	味全：HP増
04	0	165	1	ウォークライ	29	0	味全：攻撃増
04	0	166	1	マジックキャンディ	9	10	MSP↑
04	0	166	2	オールヒール	29	0	味全：HP増
04	0	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	166	5	エレメント：ライト	31	0	ス：光属性付与
04	0	166	6	麻痺付与	30	0	【麻痺】(2)を付与
04	0	166	9	火傷付与	30	0	【火傷】(2)を付与
04	0	166	10	火傷付与	30	0	【火傷】(2)を付与
04	0	169	1	マジックキャンディ	9	10	MSP↑
04	0	170	1	シンフォニー	29	0	味全：回避増
04	0	170	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	0	171	2	ウォークライ	29	0	味全：攻撃増
04	0	172	1	マジックキャンディ	9	10	MSP↑
04	0	173	1	エレメント：ファイア	31	0	ス：火属性付与
04	0	173	2	エレメント：エア	31	0	ス：風属性付与
04	0	173	4	ウォークライ	29	0	味全：攻撃増
04	0	173	7	シンフォニー	29	0	味全：回避増
04	0	174	1	マジックキャンディ	9	10	MSP↑
04	0	174	2	ウォークライ	29	0	味全：攻撃増
04	0	176	1	オールブレス	29	0	味全：MP増＆SP増
04	0	177	1	マジックキャンディ	9	10	MSP↑
04	0	177	2	ウォークライ	29	0	味全：攻撃増
04	0	178	1	マジックキャンディ	9	10	MSP↑
04	0	178	2	オールヒール	29	0	味全：HP増
04	0	178	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	178	5	火付与	30	0	火属性付与
04	0	178	6	麻痺付与	30	0	【麻痺】(2)を付与
04	0	178	7	地付与	30	0	地属性付与
04	0	178	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	178	10	風付与	30	0	風属性付与
04	0	178	11	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	178	12	ショット	31	0	対：攻撃
04	0	178	13	火傷付与	30	0	【火傷】(2)を付与
04	0	178	14	残心	30	0	自：《防御+50%》
04	0	179	1	マジックキャンディ	9	10	MSP↑
04	0	183	1	オールヒール	29	0	味全：HP増
04	0	183	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	0	183	4	エール	29	0	味全：命中増
04	0	183	5	ウォークライ	29	0	味全：攻撃増
04	0	185	2	オールブレス	29	0	味全：MP増＆SP増
04	0	185	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	0	187	1	ウォークライ	29	0	味全：攻撃増
04	0	187	3	攻撃列化	30	0	列化
04	0	188	1	マジックキャンディ	9	10	MSP↑
04	0	188	2	オールヒール	29	0	味全：HP増
04	0	189	1	マジックキャンディ	9	10	MSP↑
04	0	189	2	サプライ	31	0	対：MP増＆SP増
04	0	189	3	ヒール	31	0	対：HP増
04	0	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	189	5	マジカルウェハース	9	10	魅力/防御力
04	0	189	6	オールガード	29	0	味全：【守護】(1)
04	0	193	1	マジックキャンディ	9	10	MSP↑
04	0	194	1	マジックキャンディ	9	10	MSP↑
04	0	194	2	ウォークライ	29	0	味全：攻撃増
04	0	195	1	闇付与	30	0	
04	0	195	2	オールブレス	29	0	味全：MP増＆SP増
04	0	195	3	闇付与	30	0	
04	0	197	1	エレメント：アース	31	0	ス：土属性付与
04	0	197	2	ヒール	31	0	対：HP増
04	0	197	3	オールヒール	29	0	味全：HP増
04	0	197	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	199	1	マジックキャンディ	9	10	MSP↑
04	0	200	1	マジックキャンディ	9	10	MSP↑
04	0	200	2	ウォークライ	29	0	味全：攻撃増
04	0	201	1	マジックキャンディ	9	10	MSP↑
04	0	201	2	オールガード	29	0	味全：【守護】(1)
04	0	201	3	フランメ焼き芋	9	10	防御力/回避力
04	0	201	5	シンフォニー	29	0	味全：回避増
04	0	201	7	オールブレス	29	0	味全：MP増＆SP増
04	0	202	1	ウォークライ	29	0	味全：攻撃増
04	0	202	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	203	1	マジックキャンディ	9	10	MSP↑
04	0	203	2	オールブレス	29	0	味全：MP増＆SP増
04	0	203	3	ショット	31	0	対：攻撃
04	0	203	4	風付与	30	0	風属性付与
04	0	203	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	203	6	攻撃列化	30	0	列化
04	0	203	7	ウェイト	31	0	自：CP増
04	0	203	8	サプライ	31	0	対：MP増＆SP増
04	0	205	1	マジックキャンディ	9	10	MSP↑
04	0	205	2	オールブレス	29	0	味全：MP増＆SP増
04	0	206	1	シンフォニー	29	0	味全：回避増
04	0	206	2	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	206	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	0	206	5	サプライ	31	0	対：MP増＆SP増
04	0	206	6	麻痺付与	30	0	【麻痺】(2)を付与
04	0	209	1	マジックキャンディ	9	10	MSP↑
04	0	209	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	209	3	シンフォニー	29	0	味全：回避増
04	0	209	4	ウォークライ	29	0	味全：攻撃増
04	0	210	1	マジックキャンディ	9	10	MSP↑
04	0	210	2	エレメント：アース	31	0	ス：土属性付与
04	0	210	3	ウォークライ	29	0	味全：攻撃増
04	0	213	1	マジックキャンディ	9	10	MSP↑
04	0	216	1	マジックキャンディ	9	10	MSP↑
04	0	216	4	オールガード	29	0	味全：【守護】(1)
04	0	216	5	エレメント：エア	31	0	ス：風属性付与
04	0	216	6	攻撃列化	30	0	攻撃：列化
04	0	216	7	シンフォニー	29	0	味全：回避増
04	0	217	1	マジックキャンディ	9	10	MSP↑
04	0	217	3	残心	30	0	自：《防御+50%》
04	0	217	5	オールガード	29	0	味全：【守護】(1)
04	0	217	7	凍結付与	30	0	【凍結】(2)を付与
04	0	217	8	シールド	31	0	対：【精盾】(1)を付与
04	0	217	9	地付与	30	0	地属性付与
04	0	217	10	ショット	31	0	対：攻撃
04	0	219	1	マジックキャンディ	9	10	MSP↑
04	0	219	2	エール	29	0	味全：命中増
04	0	220	1	マジックキャンディ	9	10	MSP↑
04	0	221	1	マジックキャンディ	9	10	MSP↑
04	0	221	2	エレメント：ダーク	31	0	ス：闇属性付与
04	0	221	3	ペイン	31	0	対：肉体状態異常付与
04	0	221	4	オールヒール	29	0	味全：HP増
04	0	222	1	マジックキャンディ	9	10	MSP↑
04	0	222	3	オールヒール	29	0	味全：HP増
04	0	223	1	マジックキャンディ	9	10	MSP↑
04	0	224	1	マジックキャンディ	9	10	MSP↑
04	0	224	2	ウォークライ	29	0	味全：攻撃増
04	0	224	5	攻撃列化	30	0	攻撃：列化
04	0	224	7	オールヒール	29	0	味全：HP増
04	0	225	1	マジックキャンディ	9	10	MSP↑
04	0	225	2	ウォークライ	29	0	味全：攻撃増
04	0	226	1	マジックキャンディ	9	10	MSP↑
04	0	226	2	ウォークライ	29	0	味全：攻撃増
04	0	226	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	226	5	光付与	30	0	光属性付与
04	0	226	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	227	1	マジックキャンディ	9	10	MSP↑
04	0	228	1	マジックキャンディ	9	10	MSP↑
04	0	228	2	オールガード	29	0	味全：【守護】(1)
04	0	231	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	0	231	2	オールブレス	29	0	味全：MP増＆SP増
04	0	232	1	マジックキャンディ	9	10	MSP↑
04	0	232	2	ウォークライ	29	0	味全：攻撃増
04	0	232	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	233	1	マジックキャンディ	9	10	MSP↑
04	0	233	3	オールガード	29	0	味全：【守護】(1)
04	0	233	4	オールブレス	29	0	味全：MP増＆SP増
04	0	233	5	残心	30	0	自：《防御+50%》
04	0	233	6	オールヒール	29	0	味全：HP増
04	0	234	1	マジックキャンディ	9	10	MSP↑
04	0	234	2	ウォークライ	29	0	味全：攻撃増
04	0	234	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	236	1	マジックキャンディ	9	10	MSP↑
04	0	237	1	マジックキャンディ	9	10	MSP↑
04	0	237	2	オールブレス	29	0	味全：MP増＆SP増
04	0	239	1	マジックキャンディ	9	10	MSP↑
04	0	240	1	マジックキャンディ	9	10	MSP↑
04	0	242	1	マジックキャンディ	9	10	MSP↑
04	0	244	1	マジックキャンディ	9	10	MSP↑
04	0	244	2	ウォークライ	29	0	味全：攻撃増
04	0	244	5	火付与	30	0	火属性付与
04	0	245	1	マジックキャンディ	9	10	MSP↑
04	0	245	2	オールヒール	29	0	味全：HP増
04	0	245	3	オールブレス	29	0	味全：MP増＆SP増
04	0	245	4	ウォークライ	29	0	味全：攻撃増
04	0	248	1	マジカルウェハース	9	10	魅力/防御力
04	0	248	2	エール	29	0	味全：命中増
04	0	248	3	射程減	30	0	
04	0	248	5	ショット	31	0	対：攻撃
04	0	248	7	火付与	30	0	火属性付与
04	0	249	1	マジックキャンディ	9	10	MSP↑
04	0	250	1	マジックキャンディ	9	10	MSP↑
04	0	250	2	シンフォニー	29	0	味全：回避増
04	0	251	1	マジックキャンディ	9	10	MSP↑
04	0	251	2	オールヒール	29	0	味全：HP増
04	0	252	1	マジックキャンディ	9	10	MSP↑
04	0	253	1	マジックキャンディ	9	10	MSP↑
04	0	254	2	シンフォニー	29	0	味全：回避増
04	0	254	4	エール	29	0	味全：命中増
04	0	255	1	マジックキャンディ	9	10	MSP↑
04	0	256	1	マジックキャンディ	9	10	MSP↑
04	0	257	1	マジックキャンディ	9	10	MSP↑
04	0	257	2	ウォークライ	29	0	味全：攻撃増
04	0	258	1	マジックキャンディ	9	10	MSP↑
04	0	261	1	マジックキャンディ	9	10	MSP↑
04	0	261	2	オールヒール	29	0	味全：HP増
04	0	261	3	エール	29	0	味全：命中増
04	0	263	1	マジックキャンディ	9	10	MSP↑
04	0	263	3	シンフォニー	29	0	味全：回避増
04	0	265	1	マジックキャンディ	9	10	MSP↑
04	0	265	2	オールブレス	29	0	味全：MP増＆SP増
04	0	267	1	マジックキャンディ	9	10	MSP↑
04	0	267	2	シンフォニー	29	0	味全：回避増
04	0	268	1	エール	29	0	味全：命中増
04	0	271	1	マジックキャンディ	9	10	MSP↑
04	0	273	1	マジックキャンディ	9	10	MSP↑
04	0	273	4	エレメント：ダーク	31	0	ス：闇属性付与
04	0	273	5	オールヒール	29	0	味全：HP増
04	0	273	6	ウォークライ	29	0	味全：攻撃増
04	0	273	7	オールブレス	29	0	味全：MP増＆SP増
04	0	274	1	マジックキャンディ	9	10	MSP↑
04	0	274	2	エール	29	0	味全：命中増
04	0	274	6	麻痺付与	30	0	【麻痺】(2)を付与
04	0	275	1	マジックキャンディ	9	10	MSP↑
04	0	275	2	エール	29	0	味全：命中増
04	0	275	3	ウォークライ	29	0	味全：攻撃増
04	0	275	4	シンフォニー	29	0	味全：回避増
04	0	275	5	オールガード	29	0	味全：【守護】(1)
04	0	275	6	オールブレス	29	0	味全：MP増＆SP増
04	0	275	7	闇付与	30	0	闇属性付与
04	0	275	8	アクティブ化	30	0	アクティブ化
04	0	275	9	凍結付与	30	0	【凍結】(2)を付与
04	0	275	10	残心	30	0	自：《防御+50%》
04	0	275	11	凍結付与	30	0	【凍結】(2)を付与
