result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
09	2	5	9	辻風	42	100	-1	-1	28	,風付与,物質化,巨大化,	37	-20.0	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	439
09	2	5	10	ショット	42	170	100	2	28	,カウンター化,	11	-8.2	対：攻撃	1
09	2	5	11	ソニックウェーブ	18	90	100	1	27		11	0	敵3：攻撃	162
09	2	5	12	迅雷	40	100	-1	-1	28	,風付与,攻撃連鎖化,巨大化,	37	-28.8	ス：火属性付与	608
09	2	5	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	5	14	風圧式加速機構	40	60	-1	-1	27	,虹色化,巨大化,風付与,	37	-6.8	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×7	739
09	2	5	15	旋らす矛先	40	100	-1	-1	28	,水付与,攻撃連鎖化,巨大化,	34	-30.4	ス：地属性付与	782
09	2	6	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	6	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	6	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	6	4	サプライ	80	23	-1	-1	27	,攻撃連鎖化,アクティブ化,残心,	11	-26.4	対：MP増＆SP増	450
09	2	6	5	ショット	40	100	100	3	27	,水付与,凍結付与,攻撃連鎖化,	34	-15.8	対：攻撃	81
09	2	6	6	ショット	30	100	100	3	28	,カウンター化,	11	-8.2	対：攻撃	1
09	2	6	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	6	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	6	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	6	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	6	11	メガショット	8	200	100	1	27		11	0	対：攻撃	1
09	2	6	12	ダミーショット	32	193	100	2	27	,攻撃連鎖化,射程増,水付与,	34	-16.8	対：攻撃	503
09	2	6	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	6	14	モード：ムスペル	40	200	-1	-1	28	,地付与,攻撃連鎖化,	38	-20.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	6	15	アイシクルエッジ	33	200	100	3	27	,水付与,	34	-7.0	対：攻撃	1
09	2	6	16	ウェイブ	210	107	100	3	27	,攻撃連鎖化,水付与,	34	-22.0	敵3：攻撃	162
09	2	6	17	トリプルヒール	94	146	-1	-1	27	,射程減,	11	-10.8	味3：HP回復	168
09	2	6	18	ショット	28	121	100	3	27	,攻撃列化,虹色化,	11	-0.8	対：攻撃	1
09	2	6	19	カウンターボム	30	3170	199	6	28	,カウンター化,破壊,水付与,	34	-9.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×80	1019
09	2	7	1	楔	18	200	141	1	27		11	0	対：攻撃	1
09	2	7	2	余	5	64	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	7	3	食	30	100	100	3	28	,地付与,射程減,カウンター化,	38	-24.0	対：攻撃	525
09	2	7	4	絶	34	280	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	7	5	霆	22	160	-1	-1	28	,風付与,	37	-5.4	ス：火属性付与	12
09	2	7	6	繋	22	160	-1	-1	28	,地付与,	38	-5.0	ス：水属性付与	13
09	2	7	7	隔	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	7	8	飃	10	100	-1	-1	28	,風付与,	37	-5.4	ス：風属性付与	14
09	2	7	9	伸	40	200	-1	-1	28	,攻撃列化,	11	-7.8	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	7	10	減	18	200	50	1	28	,カウンター化,	11	-8.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×8	4
09	2	7	11	離	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	7	12	断	105	108	100	3	27		11	0	敵3：攻撃	162
09	2	7	13	空	12	110	-1	-1	28		11	0	自：隊列後退	164
09	2	7	14	勁	40	100	-1	-1	28	,攻撃連鎖化,風付与,巨大化,	37	-28.8	ス：火属性付与	608
09	2	7	15	功	40	100	-1	-1	28	,地付与,攻撃連鎖化,巨大化,	38	-28.4	ス：水属性付与	613
09	2	7	16	焔	40	100	-1	-1	28	,火付与,攻撃連鎖化,麻痺付与,	35	-15.0	ス：火属性付与	768
09	2	7	17	隔	30	100	-1	-1	28	,短射程化,無付与,虹色化,	11	45.5	自：<空中回避>⇒【空中】	1084
09	2	7	18	壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	7	19	カウンターボム	30	398	199	12	28	,カウンター化,風付与,攻撃列化,	37	-21.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×80	866
09	2	8	1	戒めの風	32	281	91	1	27	,アクティブ化,闇付与,麻痺付与,	36	4.2	対：攻撃	638
09	2	8	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	8	3	ペイン	29	342	100	1	27		11	0	対：肉体状態異常付与	11
09	2	8	4	エンチャント：アタック	52	26	-1	-1	27	,分割,	11	-6.0	対：[攻撃+](3)を付与	9
09	2	8	5	サプライ	52	19	-1	-1	28	,分割,	11	-6.0	対：MP増＆SP増	8
09	2	8	6	インフルエンス	28	76	-1	-1	28	,水付与,攻撃列化,麻痺付与,	34	-9.6	ス：風属性付与	139
09	2	8	7	ペイン	15	126	100	1	28	,カウンター化,	11	-8.2	対：肉体状態異常付与	11
09	2	8	8	チャージ	32	185	70	1	27	,残心,	11	-5.8	対：攻撃⇒自：《防御+50%》	3
09	2	8	9	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
09	2	8	10	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	8	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	8	12	インビジクラッシュ！	20	199	100	1	27	,風付与,攻撃列化,	37	-13.2	対：攻撃	1
09	2	8	13	サモン：障壁	60	110	-1	-1	27	,アクティブ化,	11	-5.6	自：召喚『障壁』	169
09	2	8	14	サプライ	60	40	-1	-1	28	,無付与,分割,	11	15.0	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×9	8
09	2	8	15	アンアース	21	581	-1	-1	28	,カウンター化,	11	-8.2	自：CP増＆【スペル使用前】自：【麻痺】×20	5
09	2	8	16	天照	44	212	-1	-1	28	,巨大化,無詠唱,射程減,	11	-25.0	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×17	637
09	2	8	17	街区崩し	80	2274	6	3	27	,射程増,幻惑付与,分割,	11	7.3	対：攻撃→自：[命中+](1)を付与⇒対：攻撃,【スペル使用後】自：[HP減]＆【スペル使用後】自：[HP減]	823
09	2	8	18	街区崩し	56	6173	2	2	27	,射程増,幻惑付与,物質化,	11	7.1	対：攻撃→自：[命中+](1)を付与⇒対：攻撃,【スペル使用後】自：[HP減]＆【スペル使用後】自：[HP減]	1022
09	2	9	1	アウリカショット	44	160	100	3	27	,地付与,射程減,攻撃列化,	38	-23.6	対：攻撃	21
09	2	9	2	アウリカシールド	20	100	-1	-1	28	,闇付与,射程減,残心,	36	-12.0	対：【精盾】(1)を付与	174
09	2	9	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	9	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
09	2	9	5	ターゲット	10	170	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	4
09	2	9	6	エンチャント：アタック	40	46	-1	-1	27	,水付与,攻撃連鎖化,アクティブ化,	34	-27.6	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]×2	574
09	2	9	7	アウリカウェイブ	288	126	100	2	27	,攻撃列化,地付与,射程増,	38	-7.6	敵3：攻撃	397
09	2	9	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	9	9	ウェイブ	42	69	100	3	27		11	0	敵3：攻撃	162
09	2	10	1	【終煙】コンクルードヘイズ	72	220	100	2	27	,水付与,火傷付与,決意,	34	35.0	対：攻撃	667
09	2	10	2	【風護】エアリスクレイド	44	160	-1	-1	28	,風付与,射程減,残心,	37	-22.0	対：【精盾】(1)を付与	175
09	2	10	3	ターゲット	10	100	50	2	27	,火付与,	35	-5.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	10	4	【熔牢】メルトダウナー	40	400	100	1	27		11	0	対：肉体状態異常付与	11
09	2	10	5	【泥弾】マッドショット	14	193	100	2	27	,地付与,	38	-5.0	対：攻撃	1
09	2	10	6	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	10	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
09	2	10	8	トルピード	22	200	100	1	27	,攻撃列化,アクティブ化,水付与,	34	-20.4	対：攻撃	313
09	2	10	9	蔦の壁	30	110	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	166
09	2	10	10	【鳳仙花】バルザミヌ	25	110	-1	-1	28	,光付与,物質化,虹色化,	32	-4.6	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	746
09	2	10	11	ウェイト	185	581	-1	-1	27	,地付与,	38	-5.0	自：CP増	5
09	2	10	12	【鮮刃】ブラムリッパー	2220	141	100	3	28	,カウンター化,分割,	11	-14.2	敵3：攻撃	162
09	2	11	1	マッドショット	10	100	100	3	27	,地付与,	38	-5.0	対：攻撃	1
09	2	11	2	グラビテート	16	83	-1	-1	28	,打上,	11	8.1	対：【精盾】(1)を付与	2
09	2	11	3	ホーミングタール	10	141	50	1	27	,地付与,	38	-5.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	11	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	11	5	行くぜ必殺ヘレカ様ガード！さあこの防御が見切れるかな！！！この泥の変幻自在な防御が果たして見切れるかなァーーーー！こんなに長い名前頑張って言ってるんだから絶対見切れないよね！頼むやめてくれ！	28	121	-1	-1	28	,地付与,射程減,残心,	38	-21.6	対：【精盾】(1)を付与	107
09	2	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
09	2	12	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	12	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	38	-5.0	ス：地属性付与	15
09	2	12	5	雷気魔素	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-20.2	ス：風属性付与	14
09	2	12	6	万樹魔素	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-20.0	ス：水属性付与	13
09	2	12	7	燃焼電離式プラズマゼクト	10	141	100	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×4	1
09	2	12	8	純魔弾メスカル	60	199	100	3	28	,カウンター化,攻撃連鎖化,	11	-23.2	対：攻撃＆【スペル使用後】自：[HP減]×8	1
09	2	12	9	腐生魔素	20	100	-1	-1	28	,水付与,破壊,	34	-1.2	ス：地属性付与	15
09	2	12	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	12	11	ウェイブ	26	149	100	3	27	,攻撃連鎖化,	11	-15.0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
09	2	12	12	サクリファイス	23	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×11	168
09	2	12	13	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	12	14	クレイグ防護壁	40	100	-1	-1	28	,無詠唱,	11	-5.8	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
09	2	12	15	秘名・コラーダ	60	100	100	3	28	,カウンター化,破壊,虹色化,	11	4.6	対：攻撃	688
09	2	12	16	ラビットダッシュ	20	100	-1	-1	28	,無詠唱,	11	-5.8	自：隊列後退	164
09	2	12	17	ジャソプ	30	100	-1	-1	28	,無付与,虹色化,物質化,	11	21.8	自：<空中回避>⇒【空中】	912
09	2	12	18	彩星魔素	20	100	-1	-1	28	,水付与,無詠唱,	34	-12.8	ス：地属性付与	15
09	2	12	19	ウェイブ	50	149	100	1	27		11	0	敵3：攻撃	162
09	2	12	20	レディラ	120	200	100	3	28	,カウンター化,幻術化,	11	26.8	対：肉体状態異常付与	11
09	2	12	21	幻光魔素	10	100	-1	-1	28	,光付与,幻術化,	32	29.6	ス：光属性付与	16
09	2	13	1	マッドショット	20	199	100	1	27	,地付与,火傷付与,	38	2.0	対：攻撃	1
09	2	13	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	13	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	13	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	13	5	エレメント：ファイア	10	100	-1	-1	28	,光付与,	32	-5.4	ス：火属性付与	12
09	2	13	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	13	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	13	8	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	13	9	ミニマムイクリプス	120	90	100	3	27	,射程減,攻撃連鎖化,	11	-25.8	敵3：攻撃＆【スペル使用後】自：[HP減]	162
09	2	14	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	14	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	14	3	エレメント：ダーク	10	100	-1	-1	28	,水付与,	34	-7.0	ス：闇属性付与	17
09	2	14	4	サプライ	35	29	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	14	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	14	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	14	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	14	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	14	9	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
09	2	14	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	14	11	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	15	1	チェーンボルテクスVer3.1	40	200	121	1	27	,麻痺付与,攻撃連鎖化,射程減,	11	-20.6	対：攻撃＆【スペル使用後】自：[HP減]×2	27
09	2	15	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	15	3	ターゲット	128	110	66	2	27	,残心,攻撃連鎖化,麻痺付与,	11	-15.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	178
09	2	15	4	バベルズハイVer.1	48	121	-1	-1	28	,火付与,攻撃列化,打上,	35	-4.9	ス：火属性付与＆【スペル使用後】自：[HP減]	129
09	2	15	5	ブラストビート	840	75	193	3	27	,分割,火傷付与,風付与,	37	-4.4	敵3：攻撃＆【スペル使用後】自：[HP減]×3	408
09	2	16	1	光破刃	88	160	100	3	27	,光付与,攻撃列化,残心,	32	-19.0	対：攻撃	179
09	2	16	2	金剛の構え	10	101	-1	-1	28	,光付与,	32	-5.4	対：【精盾】(1)を付与	2
09	2	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,残心,	32	-26.2	対：攻撃⇒自：《防御+50%》	180
09	2	16	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	-5.4	自：召喚『クロウ』	10
09	2	16	5	光輪招来	60	66	-1	-1	28	,光付与,カウンター化,	32	-13.6	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×8	9
09	2	16	6	流連斬	84	129	100	3	27	,光付与,射程減,凍結付与,	32	-10.0	敵3：攻撃＆【スペル使用後】自：[HP減]×7	418
09	2	16	7	虹翔翼	21	83	-1	-1	28	,光付与,物質化,虹色化,	32	-4.6	自：<空中回避>⇒【空中】	746
09	2	16	8	煌刃装	10	100	-1	-1	28	,光付与,	32	-5.4	ス：光属性付与	16
09	2	16	9	幻影剣	10	140	70	1	27	,光付与,幻術化,	32	29.6	対：攻撃⇒自：《防御+50%》	3
09	2	16	10	光翔翼	25	91	-1	-1	28	,光付与,	32	-5.4	自：<空中回避>⇒【空中】	166
09	2	16	11	災雨衝	84	72	200	3	27	,分割,光付与,	32	-11.4	対：肉体状態異常付与	11
09	2	17	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	17	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	18	1	マジマジマファイヤー	24	110	100	3	27	,火付与,射程減,火傷付与,	35	-9.0	対：攻撃	28
09	2	18	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	18	3	サモン：クロウ？	87	133	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	18	4	マジマジマライジングファイアー	40	100	50	2	27	,火付与,攻撃連鎖化,打上,	35	-12.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	102
09	2	18	5	マジマジマスプレッドファイア	56	169	70	1	27	,火付与,攻撃列化,火傷付与,	35	-6.0	対：攻撃⇒自：《防御+50%》	181
09	2	18	6	マジマジマラピッドファイヤ	100	116	100	2	27	,火付与,麻痺付与,物質化,	35	-6.2	敵3：攻撃＆【スペル使用後】自：[HP減]	554
09	2	18	7	ジャンプ	21	83	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	18	8	サモン：障壁	60	110	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	18	9	マジマジマラピッドヒーリング	9	200	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×18	168
09	2	18	10	サモン：クロウ	10	42	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	18	11	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
09	2	18	12	マジマジマジェット	30	100	-1	-1	28	,火付与,虹色化,短射程化,	35	19.3	自：<空中回避>⇒【空中】	1082
09	2	18	13	マジマジマカウンターチャージ	150	300	-1	-1	28	,カウンター化,幻術化,	11	26.8	自：CP増	5
09	2	19	1	トエハタエシューイ-悪寒	20	100	100	2	27	,攻撃列化,猛毒付与,アクティブ化,	11	-7.2	対：攻撃	508
09	2	19	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	19	3	ガダラの豚-機微	36	110	-1	-1	27	,分割,	11	-6.0	対：HP増＆【スペル使用前】自：【麻痺】×2	7
09	2	19	4	ガダラの豚-生殺	128	133	-1	-1	27	,アクティブ化,分割,巨大化,	11	-20.0	対：HP増	918
09	2	19	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	19	6	惡の花-蕾	44	18	-1	-1	28	,分割,射程減,	11	-16.8	対：MP増＆SP増	8
09	2	19	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	19	8	精霊掌握-水霊	16	133	-1	-1	28	,地付与,	38	-5.0	ス：水属性付与	13
09	2	19	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
09	2	19	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	19	11	ガダラの豚-盟約	25	100	-1	-1	27		11	0	味列：HP回復＆【スペル使用前】自：【麻痺】	167
09	2	19	12	ヒール	40	100	-1	-1	27	,分割,	11	-6.0	対：HP増	7
09	2	19	13	ささやかサモン	18	193	-1	-1	28	,カウンター化,	11	-8.2	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×22	10
09	2	19	14	アンアース	21	581	-1	-1	28	,カウンター化,	11	-8.2	自：CP増＆【スペル使用前】自：【麻痺】×20	5
09	2	19	15	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	19	16	ガダラの豚-調律	120	100	-1	-1	27	,分割,	11	-6.0	味列：HP回復	167
09	2	20	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	20	2	シールド	20	100	-1	-1	28	,巨大化,	11	-8.4	対：【精盾】(1)を付与	2
09	2	20	3	ピュアウォーター	38	146	-1	-1	27	,水付与,猛毒付与,	34	-0.8	対：HP増	7
09	2	20	4	リアクティブヒール	60	64	-1	-1	28	,カウンター化,地付与,分割,	38	-19.2	対：HP増	1088
09	2	20	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	20	6	ウェイト	150	300	-1	-1	28	,カウンター化,射程減,	11	-19.0	自：CP増	5
09	2	20	7	ヒール	40	64	-1	-1	28	,無詠唱,分割,	11	-11.8	対：HP増	7
09	2	20	8	エレメント：ファイア	20	100	-1	-1	28	,風付与,破壊,	37	0.4	ス：火属性付与	12
09	2	20	9	エレメント：フォレスト	80	100	-1	-1	28	,地付与,無詠唱,分割,	38	-16.8	ス：水属性付与	943
09	2	20	10	龍脈穿杖	45	200	-1	-1	27	,アクティブ化,	11	-5.6	味全：魔法回復付与＆【スペル使用後】自：[HP減]×5＆【スペル使用前】自：【麻痺】×3	163
09	2	20	11	ラインヒール	30	100	-1	-1	27	,射程減,	11	-10.8	味列：HP回復	167
09	2	20	12	サモン：ツインウォール	200	100	-1	-1	28	,無詠唱,残心,射程減,	11	-22.4	自：召喚『障壁』	969
09	2	20	13	トリプルヒール	81	76	-1	-1	28	,カウンター化,	11	-8.2	味3：HP回復	168
09	2	20	14	ロズハイヴの恵雨	80	12	-1	-1	28	,分割,無詠唱,巨大化,	11	-20.2	対：MP増＆SP増	1094
09	2	20	15	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	20	16	ヒーフーミール	9	200	-1	-1	27	,射程減,	11	-10.8	味3：HP回復＆【スペル使用前】自：【麻痺】×18	168
09	2	20	17	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	21	1	ショット	10	100	100	3	27	,闇付与,	36	4.6	対：攻撃	1
09	2	21	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	22	1	ショット	56	160	76	3	27	,攻撃連鎖化,猛毒付与,射程減,	11	-19.6	対：攻撃	693
09	2	22	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	22	3	ペイン	80	200	100	1	27	,打上,攻撃連鎖化,詠唱,	11	1.2	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×5	1107
09	2	22	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	22	5	ヒール	40	100	-1	-1	27	,光付与,分割,	32	-11.4	対：HP増	7
09	2	22	6	サモン：障壁	35	83	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	22	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	22	8	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
09	2	22	9	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	22	10	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
09	2	22	11	サプライ	20	23	-1	-1	27	,アクティブ化,幻術化,	11	29.4	対：MP増＆SP増	8
