result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	4	14	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	14	9	エレメント：ライト	31	0	ス：光属性付与
03	4	14	10	エレメント：ファイア	31	0	ス：火属性付与
03	4	14	11	オールヒール	29	0	味全：HP増
03	4	15	2	干しナマコ	9	10	運命力/運命力
03	4	15	3	ウォークライ	29	0	味全：攻撃増
03	4	16	1	マジックキャンディ	9	10	MSP↑
03	4	16	2	ウォークライ	29	0	味全：攻撃増
03	4	17	1	マジックキャンディ	9	10	MSP↑
03	4	17	2	ウォークライ	29	0	味全：攻撃増
03	4	18	1	オールガード	29	0	味全：【守護】(1)
03	4	18	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	19	1	マジックキャンディ	9	10	MSP↑
03	4	19	2	オールヒール	29	0	味全：HP増
03	4	19	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	19	4	土付与	30	0	土属性付与
03	4	20	1	マジックキャンディ	9	10	MSP↑
03	4	20	2	オールブレス	29	0	味全：MP増＆SP増
03	4	21	1	マジックキャンディ	9	10	MSP↑
03	4	21	2	ウォークライ	29	0	味全：攻撃増
03	4	21	3	エレメント：アース	31	0	ス：地属性付与
03	4	21	4	ヒール	31	0	対：HP増
03	4	21	5	ヒール	31	0	対：HP増
03	4	21	6	打上	30	0	【空中】(1)を付与
03	4	21	7	攻撃列化	30	0	攻撃：列化
03	4	22	1	マジックキャンディ	9	10	MSP↑
03	4	22	3	オールブレス	29	0	味全：MP増＆SP増
03	4	22	5	火付与	30	0	火属性付与
03	4	23	1	アクティブ化	30	0	
03	4	23	2	エール	29	0	味全：命中増
03	4	23	3	ウェイト	31	0	自：CP増
03	4	24	1	マジックキャンディ	9	10	MSP↑
03	4	24	2	オールブレス	29	0	味全：MP増＆SP増
03	4	25	1	マジックキャンディ	9	10	MSP↑
03	4	25	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	25	3	オールガード	29	0	味全：【守護】(1)
03	4	25	4	ペイン	31	0	対：肉体状態異常付与
03	4	25	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	25	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	26	1	マジックキャンディ	9	10	MSP↑
03	4	26	2	ヒール	31	0	対：HP増
03	4	26	3	残心	30	0	自：《防御+50%》
03	4	26	4	エレメント：エア	31	0	ス：風属性付与
03	4	26	5	火傷付与	30	0	【火傷】(2)を付与
03	4	26	6	エレメント：エア	31	0	ス：風属性付与
03	4	26	7	ウォークライ	29	0	味全：攻撃増
03	4	26	8	光付与	30	0	光属性付与
03	4	26	9	ガード	31	0	対：【身代】(1)を付与
03	4	26	10	水付与	30	0	水属性付与
03	4	26	11	エレメント：ダーク	31	0	ス：闇属性付与
03	4	26	12	闇付与	30	0	闇属性付与
03	4	27	1	マジックキャンディ	9	10	MSP↑
03	4	27	2	ウォークライ	29	0	味全：攻撃増
03	4	27	3	火付与	30	0	
03	4	27	8	オールヒール	29	0	味全：HP増
03	4	28	1	マジックキャンディ	9	10	MSP↑
03	4	28	2	ウォークライ	29	0	味全：攻撃増
03	4	29	1	マジックキャンディ	9	10	MSP↑
03	4	29	2	シンフォニー	29	0	味全：回避増
03	4	30	1	マジックキャンディ	9	10	MSP↑
03	4	30	2	オールブレス	29	0	味全：MP増＆SP増
03	4	30	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	30	4	打上	30	0	【空中】(1)を付与
03	4	30	5	アクティブ化	30	0	アクティブ化
03	4	30	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	30	7	火付与	30	0	火属性付与
03	4	31	1	マジックキャンディ	9	10	MSP↑
03	4	31	2	オールヒール	29	0	味全：HP増
03	4	31	3	エレメント：アース	31	0	ス：土属性付与
03	4	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	31	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	31	10	エール	29	0	味全：命中増
03	4	31	11	オールガード	29	0	味全：【守護】(1)
03	4	32	1	マジックキャンディ	9	10	MSP↑
03	4	32	2	オールガード	29	0	味全：【守護】(1)
03	4	32	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	32	5	サプライ	31	0	対：MP増＆SP増
03	4	33	1	マジックキャンディ	9	10	MSP↑
03	4	33	2	オールガード	29	0	味全：【守護】(1)
03	4	33	4	カウンター化	30	0	カウンター化
03	4	33	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	33	8	カウンター化	30	0	カウンター化
03	4	33	9	火傷付与	30	0	【火傷】(2)を付与
03	4	34	1	マジックキャンディ	9	10	MSP↑
03	4	34	2	オールブレス	29	0	味全：MP増＆SP増
03	4	35	1	ウォークライ	29	0	味全：攻撃増
03	4	36	1	マジックキャンディ	9	10	MSP↑
03	4	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	36	3	ウォークライ	29	0	味全：攻撃増
03	4	37	1	マジックキャンディ	9	10	MSP↑
03	4	38	1	オールブレス	29	0	味全：MP増＆SP増
03	4	38	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	39	1	シンフォニー	29	0	味全：回避増
03	4	40	1	オールヒール	29	0	味全：HP増
03	4	40	6	オールブレス	29	0	味全：MP増＆SP増
03	4	41	2	ウォークライ	29	0	味全：攻撃増
03	4	41	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	41	5	凍結付与	30	0	【凍結】(2)を付与
03	4	42	1	マジックキャンディ	9	10	MSP↑
03	4	42	2	ウォークライ	29	0	味全：攻撃増
03	4	43	1	マジックキャンディ	9	10	MSP↑
03	4	43	2	エール	29	0	味全：命中増
03	4	44	1	オールヒール	29	0	味全：HP増
03	4	44	3	打上	30	0	【空中】(1)を付与
03	4	44	4	風付与	30	0	風属性付与
03	4	45	1	マジックキャンディ	9	10	MSP↑
03	4	45	2	攻撃連鎖化	30	0	
03	4	45	3	エール	29	0	味全：命中増
03	4	46	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	4	46	2	猛毒付与	30	0	【猛毒】(2)を付与
03	4	46	4	オールガード	29	0	味全：【守護】(1)
03	4	46	5	エレメント：エア	31	0	ス：風属性付与
03	4	46	6	水付与	30	0	水属性付与
03	4	46	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	47	1	マジックキャンディ	9	10	MSP↑
03	4	47	2	お手軽おにぎり	9	10	MHP/素早さ
03	4	47	3	シンフォニー	29	0	味全：回避増
03	4	47	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	47	6	風付与	30	0	風属性付与
03	4	48	1	エール	29	0	味全：命中増
03	4	48	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	49	1	エール	29	0	味全：命中増
03	4	50	1	エール	29	0	味全：命中増
03	4	50	2	攻撃列化	30	0	
03	4	50	3	攻撃列化	30	0	
03	4	51	1	マジックキャンディ	9	10	MSP↑
03	4	52	1	マジックキャンディ	9	10	MSP↑
03	4	52	4	オールガード	29	0	味全：【守護】(1)
03	4	53	1	マジックキャンディ	9	10	MSP↑
03	4	53	2	シンフォニー	29	0	味全：回避増
03	4	53	6	ウォークライ	29	0	味全：攻撃増
03	4	54	1	マジックキャンディ	9	10	MSP↑
03	4	54	2	オールブレス	29	0	味全：MP増＆SP増
03	4	54	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	54	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	55	1	マジックキャンディ	9	10	MSP↑
03	4	55	2	オールブレス	29	0	味全：MP増＆SP増
03	4	55	5	エレメント：ダーク	31	0	ス：闇属性付与
03	4	55	6	光付与	30	0	光属性付与
03	4	56	1	マジックキャンディ	9	10	MSP↑
03	4	57	1	ウォークライ	29	0	味全：攻撃増
03	4	57	2	打上	30	0	【空中】(1)を付与
03	4	57	4	ガード	31	0	対：【身代】(1)を付与
03	4	57	5	火傷付与	30	0	【火傷】(2)を付与
03	4	58	1	ウォークライ	29	0	味全：攻撃増
03	4	58	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	58	3	アクティブ化	30	0	アクティブ化
03	4	58	4	アクティブ化	30	0	アクティブ化
03	4	58	5	地付与	30	0	地属性付与
03	4	58	6	カウンター化	30	0	カウンター化
03	4	59	1	ウォークライ	29	0	味全：攻撃増
03	4	59	2	火傷付与	30	0	【火傷】(2)を付与
03	4	60	1	オールブレス	29	0	味全：MP増＆SP増
03	4	60	2	オールヒール	29	0	味全：HP増
03	4	60	3	シンフォニー	29	0	味全：回避増
03	4	61	1	マジックキャンディ	9	10	MSP↑
03	4	61	2	ウォークライ	29	0	味全：攻撃増
03	4	61	3	サプライ	31	0	対：MP増＆SP増
03	4	61	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	61	5	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	62	1	マジックキャンディ	9	10	MSP↑
03	4	63	1	マジックキャンディ	9	10	MSP↑
03	4	63	2	シンフォニー	29	0	味全：回避増
03	4	64	1	マジックキャンディ	9	10	MSP↑
03	4	64	2	オールブレス	29	0	味全：MP増＆SP増
03	4	64	4	シールド	31	0	対：【精盾】(1)を付与
03	4	64	5	干しナマコ	9	10	運命力/運命力
03	4	64	6	干しナマコ	9	10	運命力/運命力
03	4	64	7	エレメント：アース	31	0	ス：地属性付与
03	4	64	8	カウンター化	30	0	カウンター化
03	4	64	9	アクティブ化	30	0	アクティブ化
03	4	65	1	マジックキャンディ	9	10	MSP↑
03	4	65	2	ウォークライ	29	0	味全：攻撃増
03	4	66	1	マジックキャンディ	9	10	MSP↑
03	4	66	2	オールブレス	29	0	味全：MP増＆SP増
03	4	66	3	ウォークライ	29	0	味全：攻撃増
03	4	66	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	67	1	マジックキャンディ	9	10	MSP↑
03	4	67	2	オールブレス	29	0	味全：MP増＆SP増
03	4	68	1	マジックキャンディ	9	10	MSP↑
03	4	68	2	エレメント：エア	31	0	ス：風属性付与
03	4	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	4	68	4	アクティブ化	30	0	アクティブ化
03	4	68	5	エール	29	0	味全：命中増
03	4	69	1	マジックキャンディ	9	10	MSP↑
03	4	70	1	マジックキャンディ	9	10	MSP↑
03	4	71	1	マジックキャンディ	9	10	MSP↑
03	4	71	2	シンフォニー	29	0	味全：回避増
03	4	72	1	マジックキャンディ	9	10	MSP↑
03	4	72	2	シンフォニー	29	0	味全：回避増
03	4	72	5	エレメント：ライト	31	0	ス：光属性付与
03	4	73	1	マジックキャンディ	9	10	MSP↑
03	4	74	1	マジックキャンディ	9	10	MSP↑
03	4	74	2	オールブレス	29	0	味全：MP増＆SP増
03	4	76	1	マジックキャンディ	9	10	MSP↑
03	4	76	2	オールブレス	29	0	味全：MP増＆SP増
03	4	76	3	凍結付与	30	0	【凍結】(2)を付与
03	4	76	4	シールド	31	0	対：【精盾】(1)を付与
03	4	76	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	77	1	オールブレス	29	0	味全：MP増＆SP増
03	4	78	1	マジックキャンディ	9	10	MSP↑
03	4	78	2	ショット	31	0	対：攻撃
03	4	78	3	風付与	30	0	風属性付与
03	4	78	4	ウォークライ	29	0	味全：攻撃増
03	4	78	5	ペイン	31	0	対：肉体状態異常付与
03	4	78	6	アクティブ化	30	0	アクティブ化
03	4	78	7	エレメント：アース	31	0	ス：地属性付与
03	4	78	8	打上	30	0	【空中】(1)を付与
03	4	78	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	78	10	麻痺付与	30	0	【麻痺】(2)を付与
03	4	80	1	エール	29	0	味全：命中増
03	4	81	1	マジックキャンディ	9	10	MSP↑
03	4	81	2	闇付与	30	0	闇属性付与
03	4	81	3	オールヒール	29	0	味全：HP増
03	4	81	7	干しナマコ	9	10	運命を感じる。
03	4	81	8	攻撃列化	30	0	攻撃：列化
03	4	82	1	マジックキャンディ	9	10	MSP↑
03	4	83	1	マジックキャンディ	9	10	MSP↑
03	4	83	3	お手軽おにぎり	9	10	MHP/素早さ
03	4	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	83	6	エール	29	0	味全：命中増
03	4	83	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	83	8	カウンター化	30	0	カウンター化
03	4	83	10	光付与	30	0	光属性付与
03	4	83	11	猛毒付与	30	0	【猛毒】(2)を付与
03	4	84	1	マジックキャンディ	9	10	MSP↑
03	4	84	2	オールブレス	29	0	味全：MP増＆SP増
03	4	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	84	5	エレメント：ウォータ	31	0	ス：水属性付与
03	4	84	6	エレメント：ウォータ	31	0	ス：水属性付与
03	4	91	2	オールブレス	29	0	味全：MP増＆SP増
03	4	91	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	92	2	シンフォニー	29	0	味全：回避増
03	4	93	1	エール	29	0	味全：命中増
03	4	93	2	凍結付与	30	0	【凍結】(2)を付与
03	4	93	3	土付与	30	0	土属性付与
03	4	93	4	お手軽おにぎり	9	10	MHP/素早さ
03	4	94	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	94	2	ウォークライ	29	0	味全：攻撃増
03	4	94	3	ガード	31	0	対：【身代】(1)を付与
03	4	94	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	94	5	アクティブ化	30	0	アクティブ化
03	4	95	1	マジックキャンディ	9	10	MSP↑
03	4	96	1	マジックキャンディ	9	10	MSP↑
03	4	96	2	エール	29	0	味全：命中増
03	4	97	1	マジックキャンディ	9	10	MSP↑
03	4	97	2	ウォークライ	29	0	味全：攻撃増
03	4	99	1	マジックキャンディ	9	10	MSP↑
03	4	99	2	ウォークライ	29	0	味全：攻撃増
03	4	100	1	マジックキャンディ	9	10	MSP↑
03	4	101	1	マジックキャンディ	9	10	MSP↑
03	4	101	2	エール	29	0	味全：命中増
03	4	101	3	残心	30	0	自：《防御+50%》
03	4	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	101	5	ショット	31	0	対：攻撃
03	4	101	6	水付与	30	0	水属性付与
03	4	101	7	残心	30	0	自：《防御+50%》
03	4	102	1	マジックキャンディ	9	10	MSP↑
03	4	103	1	マジックキャンディ	9	10	MSP↑
03	4	103	2	オールヒール	29	0	味全：HP増
03	4	103	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	103	5	ショット	31	0	対：攻撃
03	4	104	1	マジックキャンディ	9	10	MSP↑
03	4	104	2	エレメント：ウォータ	31	0	ス：水属性付与
03	4	105	1	マジックキャンディ	9	10	MSP↑
03	4	105	2	エール	29	0	味全：命中増
03	4	106	1	オールブレス	29	0	味全：MP増＆SP増
03	4	107	1	マジックキャンディ	9	10	MSP↑
03	4	108	1	ウォークライ	29	0	味全：攻撃増
03	4	109	1	マジックキャンディ	9	10	MSP↑
03	4	109	2	シンフォニー	29	0	味全：回避増
03	4	109	7	凍結付与	30	0	【凍結】(2)を付与
03	4	109	8	攻撃列化	30	0	攻撃：列化
03	4	109	9	火傷付与	30	0	【火傷】(2)を付与
03	4	110	1	マジックキャンディ	9	10	MSP↑
03	4	110	2	エール	29	0	味全：命中増
03	4	110	3	ショット	31	0	対：攻撃
03	4	110	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	4	110	5	シールド	31	0	対：【精盾】(1)を付与
03	4	110	6	光付与	30	0	光属性付与
03	4	110	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	111	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	111	2	ウォークライ	29	0	味全：攻撃増
03	4	111	6	ポーションドリンク	9	10	魅力/運命力
03	4	112	1	マジックキャンディ	9	10	MSP↑
03	4	113	1	マジックキャンディ	9	10	MSP↑
03	4	114	1	マジックキャンディ	9	10	MSP↑
03	4	114	2	ウォークライ	29	0	味全：攻撃増
03	4	114	3	サプライ	31	0	対：MP増＆SP増
03	4	114	4	凍結付与	30	0	【凍結】(2)を付与
03	4	114	5	火傷付与	30	0	【火傷】(2)を付与
03	4	115	1	マジックキャンディ	9	10	MSP↑
03	4	115	2	オールブレス	29	0	味全：MP増＆SP増
03	4	115	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	115	6	攻撃列化	30	0	攻撃：列化
03	4	116	1	マジックキャンディ	9	10	MSP↑
03	4	116	2	シンフォニー	29	0	味全：回避増
03	4	118	1	マジックキャンディ	9	10	MSP↑
03	4	119	1	ウォークライ	29	0	味全：攻撃増
03	4	120	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	120	2	ウォークライ	29	0	味全：攻撃増
03	4	120	3	地付与	30	0	
03	4	120	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	4	120	5	シールド	31	0	対：【精盾】(1)を付与
03	4	120	6	射程増	30	0	
03	4	121	1	マジックキャンディ	9	10	MSP↑
03	4	121	2	オールブレス	29	0	味全：MP増＆SP増
03	4	121	3	エレメント：エア	31	0	ス：風属性付与
03	4	121	4	エレメント：ウォータ	31	0	ス：水属性付与
03	4	121	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	121	6	攻撃列化	30	0	攻撃：列化
03	4	121	7	火傷付与	30	0	【火傷】(2)を付与
03	4	122	1	マジックキャンディ	9	10	MSP↑
03	4	123	1	マジックキャンディ	9	10	MSP↑
03	4	123	3	オールガード	29	0	味全：【守護】(1)
03	4	124	1	マジックキャンディ	9	10	MSP↑
03	4	124	2	ウォークライ	29	0	味全：攻撃増
03	4	124	6	オールブレス	29	0	味全：MP増＆SP増
03	4	125	1	マジックキャンディ	9	10	MSP↑
03	4	125	2	エール	29	0	味全：命中増
03	4	125	3	オールブレス	29	0	味全：MP増＆SP増
03	4	125	5	シンフォニー	29	0	味全：回避増
03	4	126	1	マジックキャンディ	9	10	MSP↑
03	4	127	1	マジックキャンディ	9	10	MSP↑
03	4	127	2	オールヒール	29	0	味全：HP増
03	4	127	4	火付与	30	0	火属性付与
03	4	127	5	地付与	30	0	地属性付与
03	4	127	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	127	7	水付与	30	0	水属性付与
03	4	127	8	水付与	30	0	水属性付与
03	4	128	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	128	2	シンフォニー	29	0	味全：回避増
03	4	128	3	ウォークライ	29	0	味全：攻撃増
03	4	128	6	エール	29	0	味全：命中増
03	4	129	1	マジックキャンディ	9	10	MSP↑
03	4	130	1	マジックキャンディ	9	10	MSP↑
03	4	130	2	シンフォニー	29	0	味全：回避増
03	4	130	3	ウォークライ	29	0	味全：攻撃増
03	4	130	4	凍結付与	30	0	【凍結】(2)を付与
03	4	130	5	地付与	30	0	地属性付与
03	4	130	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	130	7	残心	30	0	自：《防御+50%》
03	4	131	1	マジックキャンディ	9	10	MSP↑
03	4	132	1	マジックキャンディ	9	10	MSP↑
03	4	132	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	4	132	3	オールガード	29	0	味全：【守護】(1)
03	4	132	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	133	1	マジックキャンディ	9	10	MSP↑
03	4	133	2	オールブレス	29	0	味全：MP増＆SP増
03	4	133	3	ウォークライ	29	0	味全：攻撃増
03	4	133	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	134	1	マジックキャンディ	9	10	MSP↑
03	4	134	2	エール	29	0	味全：命中増
03	4	135	1	マジックキャンディ	9	10	MSP↑
03	4	135	2	オールヒール	29	0	味全：HP増
03	4	136	1	マジックキャンディ	9	10	MSP↑
03	4	137	1	オールブレス	29	0	味全：MP増＆SP増
03	4	142	1	マジックキャンディ	9	10	MSP↑
03	4	143	1	マジックキャンディ	9	10	MSP↑
03	4	144	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	144	2	ウォークライ	29	0	味全：攻撃増
03	4	144	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	144	4	闇付与	30	0	闇属性付与
03	4	144	5	攻撃列化	30	0	攻撃：列化
03	4	144	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	145	1	マジックキャンディ	9	10	MSP↑
03	4	145	2	オールブレス	29	0	味全：MP増＆SP増
03	4	146	1	マジックキャンディ	9	10	MSP↑
03	4	147	1	マジックキャンディ	9	10	MSP↑
03	4	147	2	エール	29	0	味全：命中増
03	4	147	4	エレメント：ライト	31	0	ス：光属性付与
03	4	147	6	カウンター化	30	0	カウンター化
03	4	148	2	オールヒール	29	0	味全：HP増
03	4	149	2	ウォークライ	29	0	味全：攻撃増
03	4	152	1	マジックキャンディ	9	10	MSP↑
03	4	152	2	オールヒール	29	0	味全：HP増
03	4	153	1	マジックキャンディ	9	10	MSP↑
03	4	153	2	オールヒール	29	0	味全：HP増
03	4	154	1	マジックキャンディ	9	10	MSP↑
03	4	156	1	マジックキャンディ	9	10	MSP↑
03	4	158	1	オールヒール	29	0	味全：HP増
03	4	159	1	マジックキャンディ	9	10	MSP↑
03	4	159	2	オールヒール	29	0	味全：HP増
03	4	159	3	オールブレス	29	0	味全：MP増＆SP増
03	4	160	1	オールヒール	29	0	味全：HP増
03	4	160	2	火傷付与	30	0	
03	4	160	5	干しナマコ	9	10	運命を感じる。
03	4	161	1	マジックキャンディ	9	10	MSP↑
03	4	162	1	マジックキャンディ	9	10	MSP↑
03	4	162	3	オールヒール	29	0	味全：HP増
03	4	163	1	マジックキャンディ	9	10	MSP↑
03	4	163	2	ウォークライ	29	0	味全：攻撃増
03	4	163	3	オールヒール	29	0	味全：HP増
03	4	165	1	ウォークライ	29	0	味全：攻撃増
03	4	166	1	マジックキャンディ	9	10	MSP↑
03	4	166	2	オールヒール	29	0	味全：HP増
03	4	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	166	5	エレメント：ライト	31	0	ス：光属性付与
03	4	166	6	麻痺付与	30	0	【麻痺】(2)を付与
03	4	166	9	火付与	30	0	火属性付与
03	4	166	10	アクティブ化	30	0	アクティブ化
03	4	167	1	マジックキャンディ	9	10	MSP↑
03	4	167	2	エール	29	0	味全：命中増
03	4	169	1	マジックキャンディ	9	10	MSP↑
03	4	170	1	シンフォニー	29	0	味全：回避増
03	4	170	2	打上	30	0	
03	4	170	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	4	171	2	ウォークライ	29	0	味全：攻撃増
03	4	172	1	マジックキャンディ	9	10	MSP↑
03	4	173	4	ウォークライ	29	0	味全：攻撃増
03	4	173	7	シンフォニー	29	0	味全：回避増
03	4	173	8	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	174	1	マジックキャンディ	9	10	MSP↑
03	4	174	2	ウォークライ	29	0	味全：攻撃増
03	4	176	1	オールブレス	29	0	味全：MP増＆SP増
03	4	177	1	マジックキャンディ	9	10	MSP↑
03	4	177	2	ウォークライ	29	0	味全：攻撃増
03	4	178	1	マジックキャンディ	9	10	MSP↑
03	4	178	2	オールヒール	29	0	味全：HP増
03	4	178	3	猛毒付与	30	0	【猛毒】(2)を付与
03	4	178	5	火付与	30	0	火属性付与
03	4	178	6	麻痺付与	30	0	【麻痺】(2)を付与
03	4	178	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	178	8	打上	30	0	【空中】(1)を付与
03	4	178	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	178	10	風付与	30	0	風属性付与
03	4	179	1	マジックキャンディ	9	10	MSP↑
03	4	180	1	マジックキャンディ	9	10	MSP↑
03	4	180	2	ウォークライ	29	0	味全：攻撃増
03	4	181	1	マジックキャンディ	9	10	MSP↑
03	4	181	2	ウォークライ	29	0	味全：攻撃増
03	4	182	1	マジックキャンディ	9	10	MSP↑
03	4	182	2	シンフォニー	29	0	味全：回避増
03	4	182	8	サプライ	31	0	対：MP増＆SP増
03	4	182	9	アクティブ化	30	0	アクティブ化
03	4	183	1	オールヒール	29	0	味全：HP増
