result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	1	7	6	繋	10	100	-1	-1	28	,地付与,	38	21.3	ス：水属性付与	13
05	1	7	7	隔	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	7	8	飃	10	100	-1	-1	28	,風付与,	37	16.3	ス：風属性付与	14
05	1	7	9	伸	40	200	-1	-1	28	,攻撃列化,	11	-14.4	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	7	10	ターゲット	19	205	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	7	11	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	7	12	断	60	82	100	3	27		11	0	敵3：攻撃	162
05	1	7	13	空	12	110	-1	-1	28		11	0	自：隊列後退	164
05	1	8	1	ドラフト	14	160	91	1	27	,打上,アクティブ化,闇付与,	36	58.5	対：攻撃	357
05	1	8	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	8	3	ペイン	29	342	100	1	27		11	0	対：肉体状態異常付与	11
05	1	8	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	8	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	8	6	インフルエンス	28	76	-1	-1	28	,水付与,攻撃列化,麻痺付与,	34	-1.0	ス：風属性付与	139
05	1	8	7	ペイン	15	126	100	1	28	,カウンター化,	11	17.5	対：肉体状態異常付与	11
05	1	8	8	チャージ	20	140	70	1	27	,残心,	11	-12.6	対：攻撃⇒自：《防御+50%》	3
05	1	8	9	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	1	8	10	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	1	8	11	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	9	1	アウリカショット	44	160	100	3	27	,地付与,射程減,攻撃列化,	38	-11.5	対：攻撃	21
05	1	9	2	アウリカシールド	20	100	-1	-1	28	,闇付与,射程減,残心,	36	-12.5	対：【精盾】(1)を付与	174
05	1	9	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	9	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	1	9	5	ターゲット	10	170	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	4
05	1	9	6	エンチャント：アタック	40	46	-1	-1	27	,水付与,攻撃連鎖化,	34	-46.7	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]×2	9
05	1	9	7	アウリカウェイブ	420	151	100	2	27	,攻撃列化,地付与,射程増,	38	41.9	敵3：攻撃	398
05	1	10	1	【終煙】コンクルードヘイズ	32	212	100	2	27	,水付与,火傷付与,	34	18.9	対：攻撃	1
05	1	10	2	【風護】エアリスクレイド	44	160	-1	-1	28	,風付与,射程減,残心,	37	-14.7	対：【精盾】(1)を付与	175
05	1	10	3	ターゲット	20	100	50	2	27	,火付与,攻撃連鎖化,	35	-49.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	10	4	【熔牢】メルトダウナー	20	282	100	1	27		11	0	対：肉体状態異常付与	11
05	1	10	5	【泥弾】マッドショット	14	193	100	2	27	,地付与,	38	21.3	対：攻撃	1
05	1	10	6	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	10	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	1	10	8	トルピード	80	397	100	1	27	,攻撃列化,アクティブ化,水付与,	34	-3.4	対：攻撃	313
05	1	11	1	マッドショット	10	100	100	3	27	,地付与,	38	21.3	対：攻撃	1
05	1	11	2	グラビテート	16	83	-1	-1	28	,打上,	11	17.2	対：【精盾】(1)を付与	2
05	1	11	3	ホーミングタール	10	141	50	1	27	,地付与,	38	21.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	11	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	11	5	行くぜ必殺ヘレカ様ガード！さあこの防御が見切れるかな！！！この泥の変幻自在な防御が果たして見切れるかなァーーーー！こんなに長い名前頑張って言ってるんだから絶対見切れないよね！頼むやめてくれ！	28	121	-1	-1	28	,地付与,射程減,残心,	38	-9.7	対：【精盾】(1)を付与	107
05	1	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	12	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	12	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	38	21.3	ス：地属性付与	15
05	1	12	5	雷気魔素	10	100	-1	-1	28	,火付与,	35	-14.8	ス：風属性付与	14
05	1	12	6	万樹魔素	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	38	-26.3	ス：水属性付与	176
05	1	12	7	燃焼電離式プラズマゼクト	40	141	100	2	27	,火付与,攻撃連鎖化,打上,	35	-32.6	対：攻撃	177
05	1	12	8	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	30	100	100	3	28	,カウンター化,	11	17.5	対：攻撃	1
05	1	12	9	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	1	12	10	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	12	11	ウェイブ	26	149	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
05	1	13	1	マッドショット	20	199	100	1	27	,地付与,火傷付与,	38	51.9	対：攻撃	1
05	1	13	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	13	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	13	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	13	5	エレメント：ファイア	10	100	-1	-1	28	,光付与,	32	23.3	ス：火属性付与	12
05	1	13	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	13	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	13	8	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	13	9	ミニマムイクリプス	120	90	100	3	27	,射程減,攻撃連鎖化,	11	-53.4	敵3：攻撃＆【スペル使用後】自：[HP減]	162
05	1	14	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	14	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	14	3	エレメント：ダーク	10	100	-1	-1	28	,水付与,	34	-11.7	ス：闇属性付与	17
05	1	14	4	サプライ	35	29	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	14	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	14	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	14	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	14	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	1	14	9	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	1	14	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	14	11	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	15	1	チェーンボルテクスVer3.1	76	288	121	1	27	,麻痺付与,攻撃連鎖化,射程減,	11	-28.3	対：攻撃＆【スペル使用後】自：[HP減]×2	27
05	1	15	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	15	3	ターゲット	128	110	66	2	27	,残心,攻撃連鎖化,麻痺付与,	11	-22.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	178
05	1	15	4	バベルズハイVer.1	48	121	-1	-1	28	,火付与,攻撃列化,打上,	35	-12.0	ス：火属性付与＆【スペル使用後】自：[HP減]	129
05	1	15	5	ブラストビート	840	75	193	3	27	,分割,火傷付与,風付与,	37	47.0	敵3：攻撃＆【スペル使用後】自：[HP減]×3	423
05	1	16	1	光破刃	40	100	100	3	27	,光付与,攻撃列化,残心,	32	-3.7	対：攻撃	179
05	1	16	2	金剛の構え	10	101	-1	-1	28	,光付与,	32	23.3	対：【精盾】(1)を付与	2
05	1	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,残心,	32	-24.3	対：攻撃⇒自：《防御+50%》	180
05	1	16	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	23.3	自：召喚『クロウ』	10
05	1	16	5	光輪招来	60	66	-1	-1	28	,光付与,カウンター化,	32	40.8	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×8	9
05	1	16	6	流連斬	84	129	100	3	27	,光付与,射程減,凍結付与,	32	36.5	敵3：攻撃＆【スペル使用後】自：[HP減]×7	415
05	1	17	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	17	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	18	1	マジマジマファイヤー	24	110	100	3	27	,火付与,射程減,火傷付与,	35	-2.6	対：攻撃	28
05	1	18	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	18	3	サモン：クロウ？	87	133	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	18	4	マジマジマライジングファイアー	40	100	50	2	27	,火付与,攻撃連鎖化,打上,	35	-32.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	102
05	1	18	5	マジマジマスプレッドファイア	40	140	70	1	27	,火付与,攻撃列化,火傷付与,	35	1.4	対：攻撃⇒自：《防御+50%》	181
05	1	18	6	マジマジマラピッドファイヤ	100	106	100	2	27	,火付与,麻痺付与,	35	10.3	敵3：攻撃	162
05	1	19	1	トエハタエシューイ-悪寒	20	100	100	2	27	,攻撃列化,猛毒付与,	11	4.1	対：攻撃	1
05	1	19	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	19	3	ガダラの豚-機微	10	121	-1	-1	27		11	0	対：HP増＆【スペル使用前】自：【麻痺】×2	7
05	1	19	4	ガダラの豚-生殺	44	160	-1	-1	27	,射程減,残心,アクティブ化,	11	-8.2	対：HP増	182
05	1	19	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	19	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	19	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	19	8	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	21.3	ス：水属性付与	13
05	1	19	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	1	19	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	19	11	ガダラの豚-盟約	25	100	-1	-1	27		11	0	味列：HP回復＆【スペル使用前】自：【麻痺】	167
05	1	20	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	20	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	20	3	ピュアウォーター	38	146	-1	-1	27	,射程減,水付与,猛毒付与,	34	-11.6	対：HP増	183
05	1	20	4	リアクティブヒール	15	64	-1	-1	28	,カウンター化,射程減,地付与,	38	20.4	対：HP増	117
05	1	20	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	20	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	20	7	ヒール	18	91	-1	-1	27	,火傷付与,アクティブ化,	11	53.4	対：HP増	7
05	1	20	8	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	1	20	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	20	10	龍脈穿杖	400	212	-1	-1	27	,詠唱,巨大化,	11	0	味全：魔法回復付与＆【スペル使用後】自：[HP減]×5＆【スペル使用前】自：【麻痺】×3	163
05	1	21	1	ショット	10	100	100	3	27	,闇付与,	36	18.5	対：攻撃	1
05	1	21	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	22	1	ショット	40	133	76	3	27	,攻撃連鎖化,光付与,猛毒付与,	32	6.8	対：攻撃	184
05	1	22	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	22	3	ペイン	40	200	100	2	27	,打上,攻撃連鎖化,射程減,	11	-36.2	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×5	489
05	1	22	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	22	5	ヒール	10	100	-1	-1	27	,光付与,	32	23.3	対：HP増	7
05	1	22	7	ショット	10	100	100	3	27	,光付与,	32	23.3	対：攻撃	1
05	1	22	8	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	1	22	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	22	10	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	22	11	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	22	12	サプライ	40	23	-1	-1	28	,無詠唱,	11	0	対：MP増＆SP増	8
05	1	23	1	インサニティビッグウェイブ	20	110	91	3	27	,水付与,攻撃列化,射程減,	34	-44.6	対：攻撃	22
05	1	23	2	ナークティトの障壁	10	110	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
05	1	23	3	侵蝕する深淵	24	110	-1	-1	28	,水付与,射程増,	34	23.3	ス：闇属性付与	17
05	1	23	4	皇帝の意志	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	23	5	狂いなる魔術師	12	121	91	3	27	,水付与,	34	-11.7	対：攻撃	1
05	1	23	6	節制なる生命	12	110	-1	-1	27		11	0	対：HP増	7
05	1	23	7	母なる大海	42	139	100	1	27	,巨大化,水付与,	34	-11.7	敵3：攻撃＆【スペル使用前】自：【麻痺】×4	162
05	1	24	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	24	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	25	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	25	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	25	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	25	4	エレメント：ヘビー	29	242	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	25	5	ものすごい数の苦労	15	28	-1	-1	28	,カウンター化,光付与,射程減,	32	22.4	自：召喚『クロウ』	185
05	1	25	6	チャージ	20	140	70	1	27	,残心,	11	-12.6	対：攻撃⇒自：《防御+50%》	3
05	1	25	7	シールド	20	100	-1	-1	28	,打上,	11	17.2	対：【精盾】(1)を付与	2
05	1	26	1	愛しいなぁもウ😃☀ 😃✋ホント可愛すぎだよ〜😚マッタクもウ😍大回転ちべちべの舞₍ ◝('ω')◟ ⁾⁾₍₍しちゃうヨ😆😍😄😃♥	28	170	100	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	26	2	｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣	20	100	-1	-1	28	,残心,	11	-12.6	対：【精盾】(1)を付与	2
05	1	26	3	今日もお勉強ガンバってるネ😘学食🍷好きかナ✋❓😜⁉️この学食🏩、焼きおにぎり🍙がオイシイんだって😚😃🎵(^з<)余と一緒に行こウヨ😃♥ ❗😍ﾅﾝﾁｬｯﾃ💗😄💕お前もこうなる。	10	100	-1	-1	28	,火付与,	35	-14.8	ス：風属性付与	14
05	1	26	4	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	40	140	70	1	27	,麻痺付与,攻撃連鎖化,光付与,	32	13.5	対：攻撃⇒自：《防御+50%》	186
05	1	26	5	くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw	10	100	-1	-1	28	,風付与,	37	16.3	ス：風属性付与	14
05	1	26	6	「君は見たか！〇〇の隠された力を！」レイドボス『人間は信用できん！』生徒『もうやめてくれぇ～！！』「この夏、最高の冒険が君を待つ！」「スフィモォン…ダムゥビィ…」ゲスト声優「映画館で、待ってるよ～」	20	100	-1	-1	27	,闇付与,アクティブ化,破壊,	36	41.3	ス：闇属性付与	463
05	1	26	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	26	8	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	18	100	100	1	28	,カウンター化,水付与,攻撃列化,	34	-8.7	対：攻撃	72
05	1	26	9	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	20	100	-1	-1	27	,アクティブ化,地付与,攻撃連鎖化,	38	9.1	ス：水属性付与	319
05	1	27	1	デュアルショット	56	205	83	2	27	,射程減,凍結付与,攻撃連鎖化,	11	-21.8	対：攻撃	354
05	1	27	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	27	3	エレメント：ライト	12	110	-1	-1	28		11	0	ス：光属性付与	16
05	1	27	4	エレメント：ダイアモンド	12	110	-1	-1	28	,光付与,	32	23.3	ス：地属性付与	15
05	1	27	5	サモン：クロウ	20	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×5	10
05	1	27	6	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	1	27	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	27	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	27	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	27	10	フリーズスラスト	48	218	100	1	27	,攻撃連鎖化,凍結付与,	11	-3.4	対：攻撃	1
05	1	27	11	イキュルの再生	31	193	-1	-1	27		11	0	対：HP増	7
05	1	27	12	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	27	13	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
05	1	27	14	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	1	27	15	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	1	27	16	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
05	1	28	1	エンド・ブリンガー	20	141	100	2	27	,闇付与,アクティブ化,攻撃列化,	36	26.8	対：攻撃	187
05	1	28	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	8.0	ス：風属性付与	14
05	1	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	11	22.8	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	28	6	インサニティ・モード	20	66	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×8	9
05	1	28	7	フォースド・ターミネーション	10	199	100	1	27	,アクティブ化,	11	22.8	対：攻撃	1
05	1	28	8	シヴァー・ダウンフォール	10	100	-1	-1	27	,アクティブ化,地付与,	38	44.1	ス：水属性付与	13
05	1	28	9	ウェイブ	300	75	100	3	28	,闇付与,カウンター化,破壊,	36	36.0	敵3：攻撃	418
05	1	28	10	ウェイブ	200	210	100	1	27	,闇付与,攻撃列化,射程増,	36	39.1	敵3：攻撃＆【スペル使用後】自：[HP減]×4	419
05	1	29	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	29	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	30	1	小星弾	20	100	71	3	27	,分割,	11	0	対：攻撃	1
05	1	30	2	精霊結界	20	100	-1	-1	28	,凍結付与,射程減,光付与,	32	36.5	対：【精盾】(1)を付与	188
05	1	30	3	生命力回復	19	146	-1	-1	27	,光付与,物質化,アクティブ化,	32	46.1	対：HP増	442
05	1	30	4	精神高揚	29	46	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	9
05	1	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	32	46.1	ス：光属性付与	16
05	1	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	30	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	30	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	30	9	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	1	30	10	星弾	40	193	100	3	27	,アクティブ化,攻撃連鎖化,光付与,	32	11.1	対：攻撃＆【スペル使用後】自：[HP減]×2	194
05	1	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	31	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	31	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	31	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	32	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	32	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	32	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	32	4	聖化	10	100	-1	-1	28	,光付与,	32	23.3	ス：光属性付与	16
05	1	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	1	33	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	33	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	33	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	33	4	チャージ	20	154	64	1	27	,猛毒付与,	11	18.5	対：攻撃⇒自：《防御+50%》	3
05	1	33	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	33	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
