result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	2	22	3	オールブレス	29	0	味全：MP増＆SP増
03	2	22	5	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	23	1	アクティブ化	30	0	
03	2	23	2	エール	29	0	味全：命中増
03	2	23	3	ヒール	31	0	対：HP増
03	2	24	1	マジックキャンディ	9	10	MSP↑
03	2	24	2	オールブレス	29	0	味全：MP増＆SP増
03	2	25	1	マジックキャンディ	9	10	MSP↑
03	2	25	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	25	3	オールガード	29	0	味全：【守護】(1)
03	2	25	4	ペイン	31	0	対：肉体状態異常付与
03	2	25	5	エレメント：ライト	31	0	ス：光属性付与
03	2	25	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	26	1	マジックキャンディ	9	10	MSP↑
03	2	26	2	ヒール	31	0	対：HP増
03	2	26	3	残心	30	0	自：《防御+50%》
03	2	26	4	エレメント：エア	31	0	ス：風属性付与
03	2	26	5	火傷付与	30	0	【火傷】(2)を付与
03	2	26	6	エレメント：エア	31	0	ス：風属性付与
03	2	26	7	ウォークライ	29	0	味全：攻撃増
03	2	26	8	光付与	30	0	光属性付与
03	2	26	9	シールド	31	0	対：【精盾】(1)を付与
03	2	26	10	カウンター化	30	0	カウンター化
03	2	26	11	エレメント：ファイア	31	0	ス：火属性付与
03	2	26	12	水付与	30	0	水属性付与
03	2	27	1	マジックキャンディ	9	10	MSP↑
03	2	27	2	ウォークライ	29	0	味全：攻撃増
03	2	27	3	火付与	30	0	
03	2	27	8	オールヒール	29	0	味全：HP増
03	2	28	1	マジックキャンディ	9	10	MSP↑
03	2	28	2	ウォークライ	29	0	味全：攻撃増
03	2	29	1	マジックキャンディ	9	10	MSP↑
03	2	29	2	シンフォニー	29	0	味全：回避増
03	2	30	1	マジックキャンディ	9	10	MSP↑
03	2	30	2	オールブレス	29	0	味全：MP増＆SP増
03	2	30	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	30	4	猛毒付与	30	0	【猛毒】(2)を付与
03	2	30	5	カウンター化	30	0	カウンター化
03	2	30	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	30	7	地付与	30	0	地属性付与
03	2	31	1	マジックキャンディ	9	10	MSP↑
03	2	31	2	オールヒール	29	0	味全：HP増
03	2	31	3	エレメント：アース	31	0	ス：土属性付与
03	2	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	31	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	31	10	エール	29	0	味全：命中増
03	2	31	11	オールガード	29	0	味全：【守護】(1)
03	2	32	1	マジックキャンディ	9	10	MSP↑
03	2	32	2	オールガード	29	0	味全：【守護】(1)
03	2	32	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	32	5	サプライ	31	0	対：MP増＆SP増
03	2	33	1	マジックキャンディ	9	10	MSP↑
03	2	33	2	オールガード	29	0	味全：【守護】(1)
03	2	33	4	カウンター化	30	0	カウンター化
03	2	33	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	33	8	風付与	30	0	風属性付与
03	2	33	9	火傷付与	30	0	【火傷】(2)を付与
03	2	34	1	マジックキャンディ	9	10	MSP↑
03	2	34	2	オールブレス	29	0	味全：MP増＆SP増
03	2	35	1	ウォークライ	29	0	味全：攻撃増
03	2	36	1	マジックキャンディ	9	10	MSP↑
03	2	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	36	3	ウォークライ	29	0	味全：攻撃増
03	2	37	1	マジックキャンディ	9	10	MSP↑
03	2	38	1	オールブレス	29	0	味全：MP増＆SP増
03	2	38	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	39	1	シンフォニー	29	0	味全：回避増
03	2	40	1	オールヒール	29	0	味全：HP増
03	2	40	6	オールブレス	29	0	味全：MP増＆SP増
03	2	41	2	ウォークライ	29	0	味全：攻撃増
03	2	41	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	41	5	凍結付与	30	0	【凍結】(2)を付与
03	2	42	1	マジックキャンディ	9	10	MSP↑
03	2	42	2	ウォークライ	29	0	味全：攻撃増
03	2	43	1	マジックキャンディ	9	10	MSP↑
03	2	43	2	エール	29	0	味全：命中増
03	2	44	1	オールヒール	29	0	味全：HP増
03	2	44	3	打上	30	0	【空中】(1)を付与
03	2	44	4	風付与	30	0	風属性付与
03	2	45	1	マジックキャンディ	9	10	MSP↑
03	2	45	2	攻撃連鎖化	30	0	
03	2	45	3	エール	29	0	味全：命中増
03	2	46	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	2	46	2	猛毒付与	30	0	【猛毒】(2)を付与
03	2	46	4	オールガード	29	0	味全：【守護】(1)
03	2	46	5	エレメント：ライト	31	0	ス：光属性付与
03	2	46	6	カウンター化	30	0	カウンター化
03	2	46	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	47	1	マジックキャンディ	9	10	MSP↑
03	2	47	2	お手軽おにぎり	9	10	MHP/素早さ
03	2	47	3	シンフォニー	29	0	味全：回避増
03	2	47	5	カウンター化	30	0	カウンター化
03	2	47	6	麻痺付与	30	0	【麻痺】(2)を付与
03	2	48	1	エール	29	0	味全：命中増
03	2	48	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	49	1	エール	29	0	味全：命中増
03	2	50	1	エール	29	0	味全：命中増
03	2	50	2	攻撃列化	30	0	
03	2	50	3	攻撃列化	30	0	
03	2	51	1	マジックキャンディ	9	10	MSP↑
03	2	52	1	マジックキャンディ	9	10	MSP↑
03	2	52	4	オールガード	29	0	味全：【守護】(1)
03	2	53	1	マジックキャンディ	9	10	MSP↑
03	2	53	2	シンフォニー	29	0	味全：回避増
03	2	53	6	ウォークライ	29	0	味全：攻撃増
03	2	54	1	マジックキャンディ	9	10	MSP↑
03	2	54	2	オールブレス	29	0	味全：MP増＆SP増
03	2	54	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	54	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	55	1	マジックキャンディ	9	10	MSP↑
03	2	55	2	オールブレス	29	0	味全：MP増＆SP増
03	2	55	5	エレメント：ダーク	31	0	ス：闇属性付与
03	2	55	6	光付与	30	0	光属性付与
03	2	56	1	マジックキャンディ	9	10	MSP↑
03	2	57	1	ウォークライ	29	0	味全：攻撃増
03	2	57	2	打上	30	0	【空中】(1)を付与
03	2	57	4	エレメント：エア	31	0	ス：風属性付与
03	2	57	5	猛毒付与	30	0	【猛毒】(2)を付与
03	2	58	1	ウォークライ	29	0	味全：攻撃増
03	2	58	2	風付与	30	0	風属性付与
03	2	58	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	58	4	地付与	30	0	地属性付与
03	2	58	5	カウンター化	30	0	カウンター化
03	2	58	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	59	1	ウォークライ	29	0	味全：攻撃増
03	2	59	2	火傷付与	30	0	【火傷】(2)を付与
03	2	60	1	オールブレス	29	0	味全：MP増＆SP増
03	2	60	2	オールヒール	29	0	味全：HP増
03	2	60	3	シンフォニー	29	0	味全：回避増
03	2	61	1	マジックキャンディ	9	10	MSP↑
03	2	61	2	ウォークライ	29	0	味全：攻撃増
03	2	61	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	61	4	エレメント：アース	31	0	ス：地属性付与
03	2	61	5	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	62	1	マジックキャンディ	9	10	MSP↑
03	2	63	1	マジックキャンディ	9	10	MSP↑
03	2	63	2	シンフォニー	29	0	味全：回避増
03	2	64	1	マジックキャンディ	9	10	MSP↑
03	2	64	2	オールブレス	29	0	味全：MP増＆SP増
03	2	64	4	エレメント：アース	31	0	ス：地属性付与
03	2	64	5	干しナマコ	9	10	運命力/運命力
03	2	64	6	干しナマコ	9	10	運命力/運命力
03	2	64	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	64	8	水付与	30	0	水属性付与
03	2	64	9	火傷付与	30	0	【火傷】(2)を付与
03	2	65	1	マジックキャンディ	9	10	MSP↑
03	2	65	2	ウォークライ	29	0	味全：攻撃増
03	2	66	1	マジックキャンディ	9	10	MSP↑
03	2	66	2	オールブレス	29	0	味全：MP増＆SP増
03	2	66	3	ウォークライ	29	0	味全：攻撃増
03	2	66	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	67	1	マジックキャンディ	9	10	MSP↑
03	2	67	2	オールブレス	29	0	味全：MP増＆SP増
03	2	68	1	マジックキャンディ	9	10	MSP↑
03	2	68	2	エレメント：エア	31	0	ス：風属性付与
03	2	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	2	68	4	アクティブ化	30	0	アクティブ化
03	2	68	5	エール	29	0	味全：命中増
03	2	69	1	マジックキャンディ	9	10	MSP↑
03	2	70	1	マジックキャンディ	9	10	MSP↑
03	2	71	1	マジックキャンディ	9	10	MSP↑
03	2	71	2	シンフォニー	29	0	味全：回避増
03	2	72	1	マジックキャンディ	9	10	MSP↑
03	2	72	2	シンフォニー	29	0	味全：回避増
03	2	72	5	エレメント：ライト	31	0	ス：光属性付与
03	2	73	1	マジックキャンディ	9	10	MSP↑
03	2	74	1	マジックキャンディ	9	10	MSP↑
03	2	74	2	オールブレス	29	0	味全：MP増＆SP増
03	2	76	1	マジックキャンディ	9	10	MSP↑
03	2	76	2	オールブレス	29	0	味全：MP増＆SP増
03	2	76	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	76	4	エレメント：ウォータ	31	0	ス：水属性付与
03	2	76	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	77	1	オールブレス	29	0	味全：MP増＆SP増
03	2	78	1	マジックキャンディ	9	10	MSP↑
03	2	78	2	ショット	31	0	対：攻撃
03	2	78	3	風付与	30	0	風属性付与
03	2	78	4	ウォークライ	29	0	味全：攻撃増
03	2	78	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	78	6	アクティブ化	30	0	アクティブ化
03	2	78	7	サプライ	31	0	対：MP増＆SP増
03	2	78	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	78	9	猛毒付与	30	0	【猛毒】(2)を付与
03	2	78	10	アクティブ化	30	0	アクティブ化
03	2	80	1	エール	29	0	味全：命中増
03	2	81	1	マジックキャンディ	9	10	MSP↑
03	2	81	2	闇付与	30	0	闇属性付与
03	2	81	3	オールヒール	29	0	味全：HP増
03	2	81	7	干しナマコ	9	10	運命を感じる。
03	2	81	8	水付与	30	0	水属性付与
03	2	82	1	マジックキャンディ	9	10	MSP↑
03	2	83	1	マジックキャンディ	9	10	MSP↑
03	2	83	3	お手軽おにぎり	9	10	MHP/素早さ
03	2	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	83	6	エール	29	0	味全：命中増
03	2	83	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	83	8	カウンター化	30	0	カウンター化
03	2	83	10	カウンター化	30	0	カウンター化
03	2	83	11	水付与	30	0	水属性付与
03	2	84	1	マジックキャンディ	9	10	MSP↑
03	2	84	2	オールブレス	29	0	味全：MP増＆SP増
03	2	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	84	5	エレメント：ウォータ	31	0	ス：水属性付与
03	2	84	6	エレメント：ウォータ	31	0	ス：水属性付与
03	2	91	2	オールブレス	29	0	味全：MP増＆SP増
03	2	91	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	92	2	シンフォニー	29	0	味全：回避増
03	2	93	1	エール	29	0	味全：命中増
03	2	93	2	凍結付与	30	0	【凍結】(2)を付与
03	2	93	3	土付与	30	0	土属性付与
03	2	93	4	お手軽おにぎり	9	10	MHP/素早さ
03	2	94	1	ウェイト	31	0	自：CP増
03	2	94	2	ウォークライ	29	0	味全：攻撃増
03	2	94	3	サプライ	31	0	対：MP増＆SP増
03	2	94	4	ヒール	31	0	対：HP増
03	2	94	5	凍結付与	30	0	【凍結】(2)を付与
03	2	95	1	マジックキャンディ	9	10	MSP↑
03	2	96	1	マジックキャンディ	9	10	MSP↑
03	2	96	2	エール	29	0	味全：命中増
03	2	97	1	マジックキャンディ	9	10	MSP↑
03	2	97	2	ウォークライ	29	0	味全：攻撃増
03	2	99	1	マジックキャンディ	9	10	MSP↑
03	2	99	2	ウォークライ	29	0	味全：攻撃増
03	2	100	1	マジックキャンディ	9	10	MSP↑
03	2	101	1	マジックキャンディ	9	10	MSP↑
03	2	101	2	エール	29	0	味全：命中増
03	2	101	3	残心	30	0	自：《防御+50%》
03	2	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	101	5	エレメント：ファイア	31	0	ス：火属性付与
03	2	101	6	水付与	30	0	水属性付与
03	2	101	7	水付与	30	0	水属性付与
03	2	102	1	マジックキャンディ	9	10	MSP↑
03	2	103	1	マジックキャンディ	9	10	MSP↑
03	2	103	2	オールヒール	29	0	味全：HP増
03	2	103	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	103	5	ウェイト	31	0	自：CP増
03	2	104	1	マジックキャンディ	9	10	MSP↑
03	2	104	2	エレメント：ウォータ	31	0	ス：水属性付与
03	2	105	1	マジックキャンディ	9	10	MSP↑
03	2	105	2	エール	29	0	味全：命中増
03	2	106	1	オールブレス	29	0	味全：MP増＆SP増
03	2	107	1	マジックキャンディ	9	10	MSP↑
03	2	108	1	ウォークライ	29	0	味全：攻撃増
03	2	109	1	マジックキャンディ	9	10	MSP↑
03	2	109	2	シンフォニー	29	0	味全：回避増
03	2	109	7	打上	30	0	【空中】(1)を付与
03	2	109	8	火傷付与	30	0	【火傷】(2)を付与
03	2	109	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	110	1	マジックキャンディ	9	10	MSP↑
03	2	110	2	エール	29	0	味全：命中増
03	2	110	3	シールド	31	0	対：【精盾】(1)を付与
03	2	110	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	110	5	ペイン	31	0	対：肉体状態異常付与
03	2	110	6	火傷付与	30	0	【火傷】(2)を付与
03	2	110	7	アクティブ化	30	0	アクティブ化
03	2	111	1	攻撃列化	30	0	攻撃：列化
03	2	111	2	ウォークライ	29	0	味全：攻撃増
03	2	111	6	ポーションドリンク	9	10	魅力/運命力
03	2	112	1	マジックキャンディ	9	10	MSP↑
03	2	113	1	マジックキャンディ	9	10	MSP↑
03	2	114	1	マジックキャンディ	9	10	MSP↑
03	2	114	2	ウォークライ	29	0	味全：攻撃増
03	2	114	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	114	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	114	5	火傷付与	30	0	【火傷】(2)を付与
03	2	115	1	マジックキャンディ	9	10	MSP↑
03	2	115	2	オールブレス	29	0	味全：MP増＆SP増
03	2	115	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	115	6	攻撃列化	30	0	攻撃：列化
03	2	116	1	マジックキャンディ	9	10	MSP↑
03	2	116	2	シンフォニー	29	0	味全：回避増
03	2	118	1	マジックキャンディ	9	10	MSP↑
03	2	119	1	ウォークライ	29	0	味全：攻撃増
03	2	120	1	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	120	2	ウォークライ	29	0	味全：攻撃増
03	2	120	3	風付与	30	0	
03	2	120	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	2	120	5	ヒール	31	0	対：HP増
03	2	120	6	射程増	30	0	
03	2	121	1	マジックキャンディ	9	10	MSP↑
03	2	121	2	オールブレス	29	0	味全：MP増＆SP増
03	2	121	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	121	4	エレメント：ダーク	31	0	ス：闇属性付与
03	2	121	5	エレメント：ライト	31	0	ス：光属性付与
03	2	121	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	121	7	残心	30	0	自：《防御+50%》
03	2	122	1	マジックキャンディ	9	10	MSP↑
03	2	123	1	マジックキャンディ	9	10	MSP↑
03	2	123	3	オールガード	29	0	味全：【守護】(1)
03	2	124	1	マジックキャンディ	9	10	MSP↑
03	2	124	2	ウォークライ	29	0	味全：攻撃増
03	2	124	6	オールブレス	29	0	味全：MP増＆SP増
03	2	125	1	マジックキャンディ	9	10	MSP↑
03	2	125	2	エール	29	0	味全：命中増
03	2	125	3	オールブレス	29	0	味全：MP増＆SP増
03	2	125	5	シンフォニー	29	0	味全：回避増
03	2	126	1	マジックキャンディ	9	10	MSP↑
03	2	127	1	マジックキャンディ	9	10	MSP↑
03	2	127	2	オールヒール	29	0	味全：HP増
03	2	127	4	火付与	30	0	火属性付与
03	2	127	5	地付与	30	0	地属性付与
03	2	127	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	127	7	水付与	30	0	水属性付与
03	2	127	8	残心	30	0	自：《防御+50%》
03	2	128	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	128	2	シンフォニー	29	0	味全：回避増
03	2	128	3	ウォークライ	29	0	味全：攻撃増
03	2	128	6	エール	29	0	味全：命中増
03	2	129	1	マジックキャンディ	9	10	MSP↑
03	2	130	1	マジックキャンディ	9	10	MSP↑
03	2	130	2	シンフォニー	29	0	味全：回避増
03	2	130	3	ウォークライ	29	0	味全：攻撃増
03	2	130	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	130	5	水付与	30	0	水属性付与
03	2	130	6	残心	30	0	自：《防御+50%》
03	2	130	7	残心	30	0	自：《防御+50%》
03	2	131	1	マジックキャンディ	9	10	MSP↑
03	2	132	1	マジックキャンディ	9	10	MSP↑
03	2	132	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	2	132	3	オールガード	29	0	味全：【守護】(1)
03	2	132	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	133	1	マジックキャンディ	9	10	MSP↑
03	2	133	2	オールブレス	29	0	味全：MP増＆SP増
03	2	133	3	ウォークライ	29	0	味全：攻撃増
03	2	133	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	134	1	マジックキャンディ	9	10	MSP↑
03	2	134	2	エール	29	0	味全：命中増
03	2	135	1	マジックキャンディ	9	10	MSP↑
03	2	135	2	オールヒール	29	0	味全：HP増
03	2	136	1	マジックキャンディ	9	10	MSP↑
03	2	137	1	オールブレス	29	0	味全：MP増＆SP増
03	2	142	1	マジックキャンディ	9	10	MSP↑
03	2	143	1	マジックキャンディ	9	10	MSP↑
03	2	144	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	144	2	ウォークライ	29	0	味全：攻撃増
03	2	144	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	144	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	144	5	打上	30	0	【空中】(1)を付与
03	2	144	6	地付与	30	0	地属性付与
03	2	145	1	マジックキャンディ	9	10	MSP↑
03	2	145	2	オールブレス	29	0	味全：MP増＆SP増
03	2	146	1	マジックキャンディ	9	10	MSP↑
03	2	147	1	マジックキャンディ	9	10	MSP↑
03	2	147	2	エール	29	0	味全：命中増
03	2	147	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	147	6	闇付与	30	0	闇属性付与
03	2	148	2	オールヒール	29	0	味全：HP増
03	2	149	2	ウォークライ	29	0	味全：攻撃増
03	2	152	1	マジックキャンディ	9	10	MSP↑
03	2	152	2	オールヒール	29	0	味全：HP増
03	2	153	1	マジックキャンディ	9	10	MSP↑
03	2	153	2	オールヒール	29	0	味全：HP増
03	2	154	1	マジックキャンディ	9	10	MSP↑
03	2	156	1	マジックキャンディ	9	10	MSP↑
03	2	158	1	オールヒール	29	0	味全：HP増
03	2	159	1	マジックキャンディ	9	10	MSP↑
03	2	159	2	オールヒール	29	0	味全：HP増
03	2	159	3	オールブレス	29	0	味全：MP増＆SP増
03	2	160	1	オールヒール	29	0	味全：HP増
03	2	160	2	火傷付与	30	0	
03	2	160	5	干しナマコ	9	10	運命を感じる。
03	2	161	1	マジックキャンディ	9	10	MSP↑
03	2	162	1	マジックキャンディ	9	10	MSP↑
03	2	162	3	オールヒール	29	0	味全：HP増
03	2	163	1	マジックキャンディ	9	10	MSP↑
03	2	163	2	ウォークライ	29	0	味全：攻撃増
03	2	163	3	オールヒール	29	0	味全：HP増
03	2	165	1	ウォークライ	29	0	味全：攻撃増
03	2	166	1	マジックキャンディ	9	10	MSP↑
03	2	166	2	オールヒール	29	0	味全：HP増
03	2	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	166	5	エレメント：ライト	31	0	ス：光属性付与
03	2	166	6	麻痺付与	30	0	【麻痺】(2)を付与
03	2	166	9	地付与	30	0	地属性付与
03	2	166	10	火傷付与	30	0	【火傷】(2)を付与
03	2	167	1	マジックキャンディ	9	10	MSP↑
03	2	167	2	エール	29	0	味全：命中増
03	2	169	1	マジックキャンディ	9	10	MSP↑
03	2	170	1	シンフォニー	29	0	味全：回避増
03	2	170	2	打上	30	0	
03	2	170	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	2	171	2	ウォークライ	29	0	味全：攻撃増
03	2	172	1	マジックキャンディ	9	10	MSP↑
03	2	173	4	ウォークライ	29	0	味全：攻撃増
03	2	173	7	シンフォニー	29	0	味全：回避増
03	2	173	8	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	174	1	マジックキャンディ	9	10	MSP↑
03	2	174	2	ウォークライ	29	0	味全：攻撃増
03	2	176	1	オールブレス	29	0	味全：MP増＆SP増
03	2	177	1	マジックキャンディ	9	10	MSP↑
03	2	177	2	ウォークライ	29	0	味全：攻撃増
03	2	178	1	マジックキャンディ	9	10	MSP↑
03	2	178	2	オールヒール	29	0	味全：HP増
03	2	178	3	猛毒付与	30	0	【猛毒】(2)を付与
03	2	178	5	火付与	30	0	火属性付与
03	2	178	6	麻痺付与	30	0	【麻痺】(2)を付与
03	2	178	7	地付与	30	0	地属性付与
03	2	178	8	打上	30	0	【空中】(1)を付与
03	2	178	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	178	10	風付与	30	0	風属性付与
03	2	179	1	マジックキャンディ	9	10	MSP↑
03	2	180	1	マジックキャンディ	9	10	MSP↑
03	2	180	2	ウォークライ	29	0	味全：攻撃増
03	2	181	1	マジックキャンディ	9	10	MSP↑
03	2	181	2	ウォークライ	29	0	味全：攻撃増
03	2	182	1	マジックキャンディ	9	10	MSP↑
03	2	182	2	シンフォニー	29	0	味全：回避増
03	2	182	8	ヒール	31	0	対：HP増
03	2	182	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	183	1	オールヒール	29	0	味全：HP増
03	2	183	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
