result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
01	0	46	0	クリスタルロッド	1	200	50	
01	0	46	1	ジンガの盾	-1	50	50	
01	0	46	2	魔法のリボン	-1	500	50	
01	0	47	0	水風の杖*	2	170	50	
01	0	47	1	まさかの女子制服	-1	40	60	
01	0	47	2	ロケットペンダント	-1	500	50	
01	0	48	0	ディープシィ・ガランドゥ*	1	200	50	
01	0	48	1	制服	-1	50	50	
01	0	48	2	青い指輪	-1	500	50	
01	0	49	0	薄刃陽炎*	1	200	50	
01	0	49	1	軽量化制服	-1	35	65	
01	0	49	2	瓶詰めの世界	-1	500	50	
01	0	50	0	サイデン*	1	200	50	
01	0	50	1	電電太鼓	-1	50	50	
01	0	50	2	エレキテル	-1	700	30	
01	0	51	0	ゲンコツ*	1	200	50	
01	0	51	1	酒場のエプロン	-1	45	55	
01	0	51	2	安物のピアス	-1	650	35	
01	0	52	0	魔法剣*	2	170	50	
01	0	52	1	鎧	-1	50	50	
01	0	52	2	お守り	-1	700	30	
01	0	53	0	アルフェンリート	4	150	50	
01	0	53	1	イルミナート	-1	45	55	
01	0	53	2	ラストリア	-1	650	35	
01	0	54	0	学園支給の杖	3	157	50	
01	0	54	1	学園支給のローブ	-1	50	50	
01	0	54	2	ルビーのブローチ	-1	700	30	
01	0	55	0	執行鈍斧*	1	200	50	
01	0	55	1	結界装束	-1	50	50	
01	0	55	2	百鬼夜行	-1	500	50	
01	0	56	0	光輝の書:ReⅡ*	1	200	50	
01	0	56	1	改造制……服……？	-1	50	50	
01	0	56	2	父より賜りしブローチ	-1	500	50	
01	0	57	0	短い杖	1	200	50	
01	0	57	1	女子用制服	-1	35	65	
01	0	57	2	ビーズのブレスレット	-1	550	45	
01	0	58	0	肉体	1	200	50	
01	0	58	1	肉体	-1	50	50	
01	0	58	2	肉体	-1	500	50	
01	0	59	0	灯火の杖	4	150	50	
01	0	59	1	臙脂の制服	-1	30	70	
01	0	59	2	火蛋石の護り	-1	500	50	
01	0	60	0	淡水真珠の魔法杖*	1	200	50	
01	0	60	1	丈の長い制服	-1	30	70	
01	0	60	2	睡蓮の宝石	-1	600	40	
01	0	61	0	支給された杖	5	144	50	
01	0	61	1	学校のローブ	-1	30	70	
01	0	61	2	虹鉱石の首飾り	-1	700	30	
01	0	62	0	深紅の魔眼	3	157	50	
01	0	62	1	宵闇の衣装	-1	40	60	
01	0	62	2	黄昏の結晶	-1	600	40	
01	0	63	0	オンスロートエッジ	1	200	50	
01	0	63	1	ヴォイドクローク	-1	30	70	
01	0	63	2	オニキスライト	-1	600	40	
01	0	64	0	グリモア*	1	200	50	
01	0	64	1	魔法使いっぽい服	-1	50	50	
01	0	64	2	そこらで買った首飾り	-1	700	30	
01	0	65	0	スフィンクスの杖	5	144	50	
01	0	65	1	トカゲのしっぽ	-1	30	70	
01	0	65	2	びっくりエフェクト(積載)	-1	700	30	
01	0	66	0	古びた散弾銃	1	200	50	
01	0	66	1	指定のローブ	-1	40	60	
01	0	66	2	黒縁メガネ	-1	600	40	
01	0	67	0	黒壇の小杖	1	200	50	
01	0	67	1	学園制服	-1	40	60	
01	0	67	2	黒外套	-1	600	40	
01	0	68	0	操り糸	2	170	50	
01	0	68	1	羊毛ボディ	-1	30	70	
01	0	68	2	刺繍糸	-1	500	50	
01	0	69	0	ワンド	1	200	50	
01	0	69	1	制服	-1	50	50	
01	0	69	2	リボン	-1	500	50	
01	0	70	0	ヘアアイロンの杖	1	200	50	
01	0	70	1	激ヤバの服	-1	50	50	
01	0	70	2	巻き髪	-1	500	50	
01	0	71	0	思い込み	3	157	50	
01	0	71	1	法衣風衣装	-1	40	60	
01	0	71	2	ヘアアクセ	-1	500	50	
01	0	72	0	旋空	2	170	50	
01	0	72	1	加護	-1	30	70	
01	0	72	2	希望	-1	600	40	
01	0	73	0	サンダーソード*	3	157	50	
01	0	73	1	鎧	-1	50	50	
01	0	73	2	手甲	-1	700	30	
01	0	74	0	オークスタッフ	5	144	50	
01	0	74	1	学園の制服	-1	30	70	
01	0	74	2	魔封じの眼鏡	-1	500	50	
01	0	76	0	『持たざる者』	3	157	50	
01	0	76	1	星空色のケープ	-1	40	60	
01	0	76	2	紫のループタイ	-1	500	50	
01	0	77	0	無手にて真剣*	2	170	50	
01	0	77	1	風を友とせし	-1	50	50	
01	0	77	2	背負うは歴史	-1	550	45	
01	0	78	0	うさぎガイドブック	3	157	50	
01	0	78	1	にんじんガード	-1	30	70	
01	0	78	2	お守り	-1	650	35	
01	0	79	0	氷雨の杖	2	170	50	
01	0	79	1	純水のドレス	-1	50	50	
01	0	79	2	とんがり帽子	-1	500	50	
01	0	80	0	魔法辞典『ライブラ』	1	200	50	
01	0	80	1	ぶかぶかローブ	-1	50	50	
01	0	80	2	若葉の下縁眼鏡	-1	500	50	
01	0	81	0	銅の剣	1	200	50	
01	0	81	1	木の防具	-1	50	50	
01	0	81	2	風船	-1	500	50	
01	0	82	0	気合い*	1	200	50	
01	0	82	1	頑張り	-1	50	50	
01	0	82	2	神頼み	-1	500	50	
01	0	83	0	触腕	1	200	50	
01	0	83	1	触手	-1	50	50	
01	0	83	2	艶々な触手	-1	500	50	
01	0	84	0	氷雨の杖	2	170	50	
01	0	84	1	純水のドレス	-1	50	50	
01	0	84	2	とんがり帽子	-1	500	50	
01	0	86	0	カンテラ飾りの筆帚	3	157	50	
01	0	86	1	学園のローブ	-1	45	55	
01	0	86	2	画家の帽子	-1	500	50	
01	0	87	0	紅煌花の枝の杖	2	170	50	
01	0	87	1	翠雫の護石	-1	40	60	
01	0	87	2	虹染種のブレスレット	-1	550	45	
01	0	88	0	ブラッドローズ	1	200	50	
01	0	88	1	レイドジャケット	-1	30	70	
01	0	88	2	シルヴァ・アクセサリ	-1	700	30	
01	0	89	0	魔力*	1	200	50	
01	0	89	1	魔力	-1	50	50	
01	0	89	2	魔力	-1	500	50	
01	0	90	0	白羽刃	4	150	50	
01	0	90	1	魔紋入りガーターベルト	-1	30	70	
01	0	90	2	リボン	-1	550	45	
01	0	91	0	スイッチステーション	3	157	50	
01	0	91	1	カラフルグリーンな制服	-1	40	60	
01	0	91	2	かわいいうさみみヘッドホン；	-1	600	40	
01	0	92	0	両儀・日輪	1	200	50	
01	0	92	1	守護衣・北星	-1	30	70	
01	0	92	2	胡蝶夢・連花	-1	500	50	
01	0	93	0	杖	1	200	50	
01	0	93	1	ローブ	-1	50	50	
01	0	93	2	ピアス	-1	600	40	
01	0	94	0	ブラスグローブ*	1	200	50	
01	0	94	1	魔法学園制服（フィリエ仕様）	-1	30	70	
01	0	94	2	赤色のリボン	-1	500	50	
01	0	95	0	catastrophy	5	144	50	
01	0	95	1	enigma	-1	30	70	
01	0	95	2	scapegoat	-1	700	30	
01	0	96	0	滴る音の鈴	1	200	50	
01	0	96	1	修道女の服	-1	50	50	
01	0	96	2	刺胞動物の十字架	-1	500	50	
01	0	97	0	リトルリーパー*	1	200	50	
01	0	97	1	術師の外套	-1	40	60	
01	0	97	2	髑髏のチャーム	-1	600	40	
01	0	98	0	クリスタル・ワンド	2	170	50	
01	0	98	1	ライトミスリル・ローブ	-1	35	65	
01	0	98	2	シルバーキャットピアス	-1	550	45	
01	0	99	0	ストリボーグの紋章	5	144	50	
01	0	99	1	赤色のセーラー	-1	35	65	
01	0	99	2	形見のステラブローチ	-1	500	50	
01	0	100	0	魔導扇	5	144	50	
01	0	100	1	制服	-1	30	70	
01	0	100	2	貴婦人の仮面	-1	700	30	
01	0	101	0	まほうのつえ	3	157	50	
01	0	101	1	がくせいふく	-1	30	70	
01	0	101	2	はなかざり	-1	600	40	
01	0	102	0	攻性魔法陣	1	200	50	
01	0	102	1	防性魔法陣	-1	30	70	
01	0	102	2	一番星	-1	500	50	
01	0	103	0	蒼樹の杖	2	170	50	
01	0	103	1	薄手のローブ	-1	40	60	
01	0	103	2	珊瑚の耳飾り	-1	600	40	
01	0	104	0	高速の蹄鉄	3	157	50	
01	0	104	1	魔法の鞍	-1	30	70	
01	0	104	2	たてがみリボン	-1	700	30	
01	0	105	0	ワンド	1	200	50	
01	0	105	1	魔法学園制服	-1	50	50	
01	0	105	2	ブローチ	-1	500	50	
01	0	106	0	攻性魔法陣	1	200	50	
01	0	106	1	防性魔法陣	-1	30	70	
01	0	106	2	一番星	-1	500	50	
01	0	107	0	竜の爪	2	170	50	
01	0	107	1	竜の鱗	-1	50	50	
01	0	107	2	竜の角	-1	700	30	
01	0	108	0	神官見習いの杖	5	144	50	
01	0	108	1	海色のローブ	-1	45	55	
01	0	108	2	紅の宝石	-1	600	40	
01	0	109	0	マイスナー	1	200	50	
01	0	109	1	ケラチノ	-1	30	70	
01	0	109	2	エクリン	-1	600	40	
01	0	110	0	愛用のレイピア*	1	200	50	
01	0	110	1	着慣れた服	-1	30	70	
01	0	110	2	マント	-1	500	50	
01	0	111	0	星の水晶*	2	170	50	
01	0	111	1	星のローブ	-1	50	50	
01	0	111	2	お手製のブローチ	-1	650	35	
01	0	112	0	繰り髪術	5	144	50	
01	0	112	1	毒喰い林檎のドレス：軽装	-1	30	70	
01	0	112	2	藍鼠眼のチョーカー	-1	700	30	
01	0	113	0	深紅の魔眼	3	157	50	
01	0	113	1	宵闇の衣装	-1	40	60	
01	0	113	2	黄昏の結晶	-1	600	40	
01	0	114	0	秘伝の魔術書	2	170	50	
01	0	114	1	マント	-1	45	55	
01	0	114	2	ブローチ	-1	600	40	
01	0	115	0	簡素なナックル*	1	200	50	
01	0	115	1	学園制服	-1	30	70	
01	0	115	2	スポーツタオル	-1	700	30	
01	0	116	0	華奢なレイピア*	1	200	50	
01	0	116	1	細身のハーネスベルト	-1	30	70	
01	0	116	2	風のブローチ	-1	500	50	
01	0	117	0	ブレイズファントム	1	200	50	
01	0	117	1	ティーパーティ	-1	50	50	
01	0	117	2	リ・プレイス	-1	500	50	
01	0	118	0	マジカルグレーター*	1	200	50	
01	0	118	1	防腐キット	-1	30	70	
01	0	118	2	いろいろ処理用道具	-1	600	40	
01	0	119	0	白銀のホイッスル	1	200	50	
01	0	119	1	制服風車掌服	-1	30	70	
01	0	119	2	ヒールブーツ	-1	550	45	
01	0	120	0	手	3	157	50	
01	0	120	1	ハードカバー	-1	40	60	
01	0	120	2	目	-1	550	45	
01	0	121	0	アイドグレース	3	157	50	
01	0	121	1	灰のローブ	-1	50	50	
01	0	121	2	金縁眼鏡	-1	600	40	
01	0	122	0	魔導ヨーヨー*	3	157	50	
01	0	122	1	指定された制服	-1	50	50	
01	0	122	2	猫らしさ	-1	500	50	
01	0	123	0	魂紐の剣*	1	200	50	
01	0	123	1	ブラックコート	-1	50	50	
01	0	123	2	銀指輪	-1	550	45	
01	0	124	0	蛇の宝玉	3	157	50	
01	0	124	1	身隠しのローブ	-1	35	65	
01	0	124	2	蝶の髪飾り	-1	550	45	
01	0	125	0	のこぎりステッキ*	3	157	50	
01	0	125	1	布袋	-1	50	50	
01	0	125	2	お花	-1	600	40	
01	0	126	0	シュリュッセル	3	157	50	
01	0	126	1	厄除けのまじない	-1	50	50	
01	0	126	2	緑玉の結び目	-1	600	40	
01	0	127	0	魔法の小枝	3	157	50	
01	0	127	1	学生ローブ	-1	50	50	
01	0	127	2	青いリボン	-1	550	45	
01	0	128	0	天色の羽ペン	3	157	50	
01	0	128	1	改造済みの制服	-1	30	70	
01	0	128	2	夕闇のピアス	-1	600	40	
01	0	129	0	パパ譲りの魔力量	3	157	50	
01	0	129	1	ママ由来の魅力	-1	40	60	
01	0	129	2	百合の指輪	-1	600	40	
01	0	130	0	触手の刃	1	200	50	
01	0	130	1	触手の守護	-1	30	70	
01	0	130	2	触手の華麗	-1	700	30	
01	0	131	0	魔法の試験管*	3	157	50	
01	0	131	1	白衣	-1	50	50	
01	0	131	2	びんぞこメガネ	-1	550	45	
01	0	132	0	くろひょうのかんろく	5	144	50	
01	0	132	1	つややかなけなみ	-1	30	70	
01	0	132	2	きまぐれなこころ	-1	700	30	
01	0	133	0	お菓子の杖	2	170	50	
01	0	133	1	厚手のケープ	-1	40	60	
01	0	133	2	古びた御守り	-1	600	40	
01	0	134	0	無銘の大太刀*	2	170	50	
01	0	134	1	浅葱染のコート	-1	35	65	
01	0	134	2	青フレームの眼鏡	-1	550	45	
01	0	135	0	フロス・グリモ	5	144	50	
01	0	135	1	精霊魔気	-1	30	70	
01	0	135	2	半精霊	-1	700	30	
01	0	136	0	不完全なホムンクルス*	3	157	50	
01	0	136	1	悪魔の庇護	-1	50	50	
01	0	136	2	フラスコベビー	-1	600	40	
01	0	137	0	硝子のタクト	3	157	50	
01	0	137	1	黒革のローブ	-1	30	70	
01	0	137	2	月のブローチ	-1	500	50	
01	0	139	0	Vigloriosa*	1	200	50	
01	0	139	1	Vanguard	-1	50	50	
01	0	139	2	Pioneer	-1	600	40	
01	0	140	0	透明な弦楽器*	1	200	50	
01	0	140	1	透明な激カワコーデ	-1	30	70	
01	0	140	2	人造細胞	-1	600	40	
01	0	141	0	短剣*	1	200	50	
01	0	141	1	シュルカーの加護	-1	50	50	
01	0	141	2	飴色のブローチ	-1	500	50	
01	0	142	0	入門魔法書	3	157	50	
01	0	142	1	惑わしのマント	-1	50	50	
01	0	142	2	地の祝福	-1	700	30	
01	0	143	0	炎のフライパン*	2	170	50	
01	0	143	1	領域・調理場	-1	35	65	
01	0	143	2	ガーネット	-1	500	50	
01	0	144	0	Vigloriosa*	1	200	50	
01	0	144	1	Vanguard	-1	50	50	
01	0	144	2	Pioneer	-1	600	40	
01	0	145	0	xxの鏡*	1	200	50	
01	0	145	1	歪光	-1	30	70	
01	0	145	2	煌光	-1	500	50	
01	0	146	0	ホワイトスタッフ	1	200	50	
01	0	146	1	魔道士のローブ	-1	50	50	
01	0	146	2	三角帽子	-1	500	50	
01	0	147	0	生声拡げし黄金の鈴	3	157	50	
01	0	147	1	がくせーふく！	-1	50	50	
01	0	147	2	愛嬌抜群しっぽリボン	-1	500	50	
01	0	148	0	5つの指輪	3	157	50	
01	0	148	1	サスペンダーウェア	-1	50	50	
01	0	148	2	姉の遺した手紙	-1	500	50	
01	0	149	0	透明な弦楽器*	1	200	50	
01	0	149	1	透明な激カワコーデ	-1	30	70	
01	0	149	2	人造細胞	-1	600	40	
01	0	150	0	蒼樹の杖	2	170	50	
01	0	150	1	薄手のローブ	-1	40	60	
01	0	150	2	珊瑚の耳飾り	-1	600	40	
01	0	151	0	黄金色の杖	5	144	50	
01	0	151	1	濡羽色の翼	-1	30	70	
01	0	151	2	月桂樹の花	-1	500	50	
01	0	152	0	巨大丸形フラスコ	3	157	50	
01	0	152	1	薬品の付いたフード	-1	40	60	
01	0	152	2	小さめ眼鏡	-1	500	50	
01	0	153	0	Vector[FPBS]*	1	200	50	
01	0	153	1	制服	-1	50	50	
01	0	153	2	手榴弾	-1	500	50	
01	0	154	0	氷竜の尻尾	1	200	50	
01	0	154	1	氷竜の翼膜	-1	30	70	
01	0	154	2	氷竜の晶角	-1	500	50	
01	0	155	0	撃鉄の杖	5	144	50	
01	0	155	1	紺のジャケット	-1	50	50	
01	0	155	2	紺のハット	-1	500	50	
01	0	156	0	L/オンタノ	4	150	50	
01	0	156	1	D/ユーロ	-1	30	70	
01	0	156	2	F/オルタメント	-1	500	50	
01	0	157	0	真名の刀	5	144	50	
01	0	157	1	羽根の鎧	-1	40	60	
01	0	157	2	俊足の靴	-1	650	35	
01	0	158	0	黄金色の杖	5	144	50	
01	0	158	1	濡羽色の翼	-1	30	70	
01	0	158	2	月桂樹の花	-1	500	50	
01	0	159	0	えふで	3	157	50	
01	0	159	1	ねこみみローブ	-1	30	70	
01	0	159	2	りぼん	-1	500	50	
01	0	160	0	長い杖	3	157	50	
01	0	160	1	普通の防具	-1	50	50	
01	0	160	2	宝石（0.02カラット）	-1	500	50	
01	0	161	0	test	1	200	50	
01	0	161	1	test	-1	50	50	
01	0	161	2	test	-1	500	50	
01	0	162	0	初心者魔術書	5	144	50	
01	0	162	1	肌触りのいい服	-1	30	70	
01	0	162	2	紅い十字架	-1	700	30	
01	0	163	0	攻撃のスクロール	2	170	50	
01	0	163	1	疾走のスクロール	-1	30	70	
01	0	163	2	魔力のスクロール	-1	500	50	
01	0	164	0	Vector[FPBS]*	1	200	50	
01	0	164	1	制服	-1	50	50	
01	0	164	2	手榴弾	-1	500	50	
01	0	165	0	セラミック包丁*	3	157	50	
01	0	165	1	矢絣模様の着物	-1	30	70	
01	0	165	2	陶片のお守り	-1	600	40	
01	0	166	0	アルカングローブ*	1	200	50	
01	0	166	1	厚手のコート	-1	50	50	
01	0	166	2	大きな帽子	-1	500	50	
01	0	167	0	コーレオウス*	1	200	50	
01	0	167	1	コーレオウス	-1	50	50	
01	0	167	2	豊穣神の首飾り	-1	700	30	
01	0	168	0	フォーシアズの杖	5	144	50	
01	0	168	1	地味めなローブ	-1	30	70	
01	0	168	2	魔力養成バングル	-1	500	50	
01	0	169	0	ロジカルタトゥー	3	157	50	
01	0	169	1	魔導フィールド	-1	40	60	
01	0	169	2	大魔道帽子	-1	600	40	
01	0	170	0	『面』フクロウ	2	170	50	
01	0	170	1	羽のマント	-1	30	70	
01	0	170	2	暗視	-1	550	45	
01	0	171	0	リング・オブ・ファイア	3	157	50	
01	0	171	1	ロング・ブラック・ヴェイル	-1	30	70	
01	0	171	2	ハート	-1	600	40	
01	0	172	0	魔導の同調手袋*	1	200	50	
01	0	172	1	魔蚕のシャツ	-1	40	60	
01	0	172	2	ねこみみパーカ	-1	500	50	
01	0	173	0	ナナカマド*	1	200	50	
01	0	173	1	誰かのおもかげ	-1	50	50	
01	0	173	2	無色の焔	-1	500	50	
01	0	174	0	アダマンベルテ*	1	200	50	
01	0	174	1	アルケミーローブ	-1	50	50	
01	0	174	2	ヒビマスアクセ	-1	700	30	
01	0	175	0	A4L1YAI+I	2	170	50	
01	0	175	1	おさがりジャケット	-1	50	50	
01	0	175	2	ぶかぶかブーツ	-1	500	50	
01	0	176	0	フォーシアズの杖	5	144	50	
01	0	176	1	地味めなローブ	-1	30	70	
01	0	176	2	魔力養成バングル	-1	500	50	
01	0	177	0	にくきゅうグローブ*	1	200	50	
01	0	177	1	もふもふパーカー	-1	50	50	
01	0	177	2	おさかなリボン	-1	700	30	
01	0	178	0	不如意棒*	2	170	50	
01	0	178	1	短ローブ	-1	40	60	
01	0	178	2	金のイヤーカフス	-1	550	45	
01	0	179	0	案山子のアッカーマン*	3	157	50	
01	0	179	1	呪精のローブ	-1	50	50	
01	0	179	2	ディープタリスマン	-1	600	40	
01	0	180	0	メリケンサック*	1	200	50	
01	0	180	1	パーカー	-1	40	60	
01	0	180	2	獣牙の指輪	-1	700	30	
01	0	181	0	ステゴロ	1	200	50	
01	0	181	1	自慢の頑丈ボディ	-1	40	60	
01	0	181	2	厄祓の鈴	-1	600	40	
01	0	182	0	クラルティ・ヴェーダ*	1	200	50	
01	0	182	1	ガッコの制服	-1	30	70	
01	0	182	2	お気に入りの髪留め	-1	550	45	
01	0	183	0	地動儀の杖	2	170	50	
01	0	183	1	魔術師のローブ	-1	30	70	
01	0	183	2	金烏の飾り	-1	500	50	
01	0	184	0	ブレードトンファー*	1	200	50	
01	0	184	1	忍び装束	-1	30	70	
01	0	184	2	風神札	-1	500	50	
01	0	185	0	†サファイア・スタッフ†	2	170	50	
01	0	185	1	ローブ	-1	50	50	
01	0	185	2	ポーラー・タイ	-1	500	50	
01	0	186	0	不如意棒*	2	170	50	
01	0	186	1	短ローブ	-1	40	60	
01	0	186	2	金のイヤーカフス	-1	550	45	
01	0	187	0	魔本【シャドラ】	3	157	50	
01	0	187	1	黒薔薇のローブ	-1	35	65	
01	0	187	2	ラピスラズリのブローチ	-1	550	45	
01	0	188	0	泡の御心廻り	2	170	50	
01	0	188	1	水恋のドレス	-1	50	50	
01	0	188	2	心貝のネックレス	-1	550	45	
01	0	189	0	リボン付きの杖	3	157	50	
01	0	189	1	学校指定ローブ	-1	35	65	
01	0	189	2	メガネ	-1	500	50	
01	0	190	0	Ethan	2	170	50	
01	0	190	1	Noah	-1	45	55	
01	0	190	2	Tjeodore	-1	600	40	
01	0	191	0	言霊：炸裂	3	157	50	
01	0	191	1	炸良式退魔装甲	-1	50	50	
01	0	191	2	言霊法衣	-1	700	30	
01	0	192	0	大杖*	1	200	50	
01	0	192	1	改造制服	-1	30	70	
01	0	192	2	改造外套	-1	500	50	
01	0	193	0	黒い剣	2	170	50	
01	0	193	1	灰のカッターシャツ	-1	40	60	
01	0	193	2	黒い指輪	-1	600	40	
01	0	194	0	大きな杖	3	157	50	
01	0	194	1	黒いローブ	-1	30	70	
01	0	194	2	とんがり帽子	-1	500	50	
01	0	195	0	無明弧月	5	144	50	
01	0	195	1	黄昏逢魔	-1	40	60	
01	0	195	2	冥帳朧月	-1	700	30	
01	0	196	0	大いなる女王のアクアパイプ	3	157	50	
01	0	196	1	神秘主義者のジャケット	-1	30	70	
01	0	196	2	近代魔術・十月号	-1	500	50	
01	0	197	0	手	1	200	50	
01	0	197	1	身体	-1	50	50	
01	0	197	2	足	-1	500	50	
01	0	198	0	サンドイッチピック	2	170	50	
01	0	198	1	ぶかぶかエプロン	-1	40	60	
01	0	198	2	コックスカーフ	-1	600	40	
01	0	199	0	ブランド・O*	1	200	50	
01	0	199	1	学生服	-1	50	50	
01	0	199	2	六芒星のペンダント	-1	500	50	
01	0	200	0	魔導リボルバー*	4	150	50	
01	0	200	1	巻き起こる石礫	-1	50	50	
