result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	3	34	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	34	4	レナーデからのチョコレート	9	10	MHP/MMP/MSP
05	3	35	1	ウォークライ	29	0	味全：攻撃増
05	3	35	2	射程減	30	0	
05	3	35	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	35	4	ヤォからのチョコレート	9	10	MHP/MMP/MSP
05	3	35	5	アッシュからのチョコレート	9	10	MHP/MMP/MSP
05	3	36	1	マジックキャンディ	9	10	MSP↑
05	3	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	36	3	ウォークライ	29	0	味全：攻撃増
05	3	36	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	36	5	ファンルゥからのチョコレート	9	10	MHP/MMP/MSP
05	3	37	1	マジックキャンディ	9	10	MSP↑
05	3	38	1	オールブレス	29	0	味全：MP増＆SP増
05	3	38	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	38	3	分割	30	1	
05	3	38	4	ディアからのチョコレート	9	10	MHP/MMP/MSP
05	3	39	1	シンフォニー	29	0	味全：回避増
05	3	39	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	39	3	X3からのチョコレート	9	10	MHP/MMP/MSP
05	3	40	1	オールヒール	29	0	味全：HP増
05	3	40	2	オールブレス	29	0	味全：MP増＆SP増
05	3	40	3	攻撃列化	30	0	
05	3	40	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	40	5	ジャルディからのチョコレート	9	10	MHP/MMP/MSP
05	3	40	6	よっさんからのチョコレート	9	10	MHP/MMP/MSP
05	3	41	1	シィナからのチョコレート	9	10	MHP/MMP/MSP
05	3	41	2	ウォークライ	29	0	味全：攻撃増
05	3	41	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	41	4	地付与	30	0	
05	3	41	6	アクティブ化	30	0	アクティブ化
05	3	41	7	猛毒付与	30	0	【猛毒】(2)を付与
05	3	42	1	マジックキャンディ	9	10	MSP↑
05	3	42	2	ウォークライ	29	0	味全：攻撃増
05	3	42	3	ウリナス・パトゥルジャンからのチョコレート	9	10	MHP/MMP/MSP
05	3	43	1	マジックキャンディ	9	10	MSP↑
05	3	43	2	エール	29	0	味全：命中増
05	3	43	3	スティカートからのチョコレート	9	10	MHP/MMP/MSP
05	3	44	1	オールヒール	29	0	味全：HP増
05	3	44	2	シャオミンからのチョコレート	9	10	MHP/MMP/MSP
05	3	44	3	打上	30	0	【空中】(1)を付与
05	3	44	4	風付与	30	0	風属性付与
05	3	45	1	マジックキャンディ	9	10	MSP↑
05	3	45	2	攻撃連鎖化	30	0	
05	3	45	3	エール	29	0	味全：命中増
05	3	45	5	ジャンプ	31	1	自：{空中回避}⇒【空中】
05	3	45	6	ジャンプ	31	1	自：{空中回避}⇒【空中】
05	3	45	7	エレメント：ライト	31	0	ス：光属性付与
05	3	46	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	46	2	猛毒付与	30	0	【猛毒】(2)を付与
05	3	46	3	ギーメイからのチョコレート	9	10	MHP/MMP/MSP
05	3	46	4	オールガード	29	0	味全：【守護】(1)
05	3	46	6	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	46	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
05	3	46	8	光付与	30	0	光属性付与
05	3	46	9	麻痺付与	30	0	【麻痺】(2)を付与
05	3	46	10	麻痺付与	30	0	【麻痺】(2)を付与
05	3	47	1	マジックキャンディ	9	10	MSP↑
05	3	47	2	火傷付与	30	0	【火傷】(2)を付与
05	3	47	3	シンフォニー	29	0	味全：回避増
05	3	47	4	地付与	30	0	地属性付与
05	3	47	5	サプライ	31	0	対：MP増＆SP増
05	3	47	6	ヨーコからのチョコレート	9	10	MHP/MMP/MSP
05	3	47	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
05	3	47	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	48	1	エール	29	0	味全：命中増
05	3	48	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	48	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	48	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	48	5	レミーからのチョコレート	9	10	MHP/MMP/MSP
05	3	48	6	アウラからのチョコレート	9	10	MHP/MMP/MSP
05	3	49	1	エール	29	0	味全：命中増
05	3	49	2	火傷付与	30	0	
05	3	49	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	50	1	エール	29	0	味全：命中増
05	3	50	2	攻撃列化	30	0	
05	3	50	3	攻撃列化	30	0	
05	3	50	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	50	5	マジックプロテインバー	9	10	MHP/防御力
05	3	51	1	マジックキャンディ	9	10	MSP↑
05	3	52	1	マジックキャンディ	9	10	MSP↑
05	3	52	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	52	3	フィークからのチョコレート	9	10	MHP/MMP/MSP
05	3	52	4	オールガード	29	0	味全：【守護】(1)
05	3	53	1	マジックキャンディ	9	10	MSP↑
05	3	53	2	シンフォニー	29	0	味全：回避増
05	3	53	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	53	6	ウォークライ	29	0	味全：攻撃増
05	3	54	1	マジックキャンディ	9	10	MSP↑
05	3	54	2	オールブレス	29	0	味全：MP増＆SP増
05	3	54	3	ポーションドリンク	9	10	魅力/運命力
05	3	54	4	スペルビーンズ(ランダム)	9	10	……苦い！
05	3	54	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	54	6	ヒコからのチョコレート	9	10	MHP/MMP/MSP
05	3	54	8	ポーションドリンク	9	10	魅力/運命力
05	3	54	9	ポーションドリンク	9	10	魅力/運命力
05	3	55	1	マジックキャンディ	9	10	MSP↑
05	3	55	2	オールブレス	29	0	味全：MP増＆SP増
05	3	55	3	攻撃連鎖化	30	0	
05	3	55	4	打上	30	0	
05	3	55	5	エレメント：ダーク	31	0	ス：闇属性付与
05	3	55	6	光付与	30	0	光属性付与
05	3	55	7	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	56	1	マジックキャンディ	9	10	MSP↑
05	3	57	1	ウォークライ	29	0	味全：攻撃増
05	3	57	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	57	3	リアビスからのチョコレート	9	10	MHP/MMP/MSP
05	3	57	4	エレメント：ダーク	31	0	ス：闇属性付与
05	3	57	5	ニュクスからのチョコレート	9	10	MHP/MMP/MSP
05	3	58	1	ウォークライ	29	0	味全：攻撃増
05	3	58	2	攻撃列化	30	0	攻撃：列化
05	3	58	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	58	4	凍結付与	30	0	【凍結】(2)を付与
05	3	58	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	58	6	残心	30	0	自：《防御+50%》
05	3	58	7	オットセイからのチョコレート	9	10	MHP/MMP/MSP
05	3	59	1	ウォークライ	29	0	味全：攻撃増
05	3	59	2	火傷付与	30	0	【火傷】(2)を付与
05	3	59	3	火傷付与	30	0	
05	3	59	4	ポーションドリンク	9	10	魅力/運命力
05	3	59	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	59	6	ミグからのチョコレート	9	10	MHP/MMP/MSP
05	3	60	1	オールブレス	29	0	味全：MP増＆SP増
05	3	60	2	オールヒール	29	0	味全：HP増
05	3	60	3	シンフォニー	29	0	味全：回避増
05	3	60	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
05	3	60	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	60	6	サユからのチョコレート	9	10	MHP/MMP/MSP
05	3	60	7	ルスからのチョコレート	9	10	MHP/MMP/MSP
05	3	60	8	ヴァルからのチョコレート	9	10	MHP/MMP/MSP
05	3	61	1	マジックキャンディ	9	10	MSP↑
05	3	61	2	ウォークライ	29	0	味全：攻撃増
05	3	61	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	61	4	フィロからのチョコレート	9	10	MHP/MMP/MSP
05	3	61	5	ナイラからのチョコレート	9	10	MHP/MMP/MSP
05	3	61	7	物質化	30	1	攻撃が物理攻撃に変化
05	3	61	8	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	3	61	9	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	62	1	マジックキャンディ	9	10	MSP↑
05	3	63	1	マジックキャンディ	9	10	MSP↑
05	3	63	2	シンフォニー	29	0	味全：回避増
05	3	63	3	マジックキャンディ	9	10	MSP↑
05	3	63	4	オールブレス	29	0	味全：MP増＆SP増
05	3	63	5	マジックキャンディ	9	10	MSP↑
05	3	63	6	エール	29	0	味全：命中増
05	3	63	7	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	63	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	63	9	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	63	10	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	63	11	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	63	15	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	63	16	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	64	1	マジックキャンディ	9	10	MSP↑
05	3	64	2	オールブレス	29	0	味全：MP増＆SP増
05	3	64	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	64	4	モミジからのチョコレート	9	10	MHP/MMP/MSP
05	3	64	7	サプライ	31	0	対：MP増＆SP増
05	3	64	8	火付与	30	0	火属性付与
05	3	64	11	干しナマコ	9	10	運命力/運命力
05	3	64	12	干しナマコ	9	10	運命力/運命力
05	3	65	1	マジックキャンディ	9	10	MSP↑
05	3	65	2	ウォークライ	29	0	味全：攻撃増
05	3	66	1	マジックキャンディ	9	10	MSP↑
05	3	66	2	オールブレス	29	0	味全：MP増＆SP増
05	3	66	3	ウォークライ	29	0	味全：攻撃増
05	3	67	1	マジックキャンディ	9	10	MSP↑
05	3	67	2	オールブレス	29	0	味全：MP増＆SP増
05	3	67	3	シンフォニー	29	0	味全：回避増
05	3	67	4	オールヒール	29	0	味全：HP増
05	3	67	5	エール	29	0	味全：命中増
05	3	68	1	マジックキャンディ	9	10	MSP↑
05	3	68	2	エレメント：エア	31	0	ス：風属性付与
05	3	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
05	3	68	4	アクティブ化	30	0	アクティブ化
05	3	68	5	エール	29	0	味全：命中増
05	3	69	1	マジックキャンディ	9	10	MSP↑
05	3	70	1	マジックキャンディ	9	10	MSP↑
05	3	71	1	マジックキャンディ	9	10	MSP↑
05	3	71	2	シンフォニー	29	0	味全：回避増
05	3	71	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	72	1	マジックキャンディ	9	10	MSP↑
05	3	72	2	シンフォニー	29	0	味全：回避増
05	3	72	3	水付与	30	0	水属性付与
05	3	72	4	凍結付与	30	0	【凍結】(2)を付与
05	3	72	5	エレメント：ライト	31	0	ス：光属性付与
05	3	72	6	打上	30	0	
05	3	73	1	マジックキャンディ	9	10	MSP↑
05	3	74	1	マジックキャンディ	9	10	MSP↑
05	3	74	2	オールブレス	29	0	味全：MP増＆SP増
05	3	76	1	マジックキャンディ	9	10	MSP↑
05	3	76	2	オールブレス	29	0	味全：MP増＆SP増
05	3	76	3	アクティブ化	30	0	アクティブ化
05	3	76	4	サプライ	31	0	対：MP増＆SP増
05	3	76	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	77	1	オールブレス	29	0	味全：MP増＆SP増
05	3	78	1	マジックキャンディ	9	10	MSP↑
05	3	78	2	ショット	31	0	対：攻撃
05	3	78	3	風付与	30	0	風属性付与
05	3	78	4	ウォークライ	29	0	味全：攻撃増
05	3	78	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	3	78	6	アクティブ化	30	0	アクティブ化
05	3	78	7	シールド	31	0	対：【精盾】(1)を付与
05	3	78	8	光付与	30	0	光属性付与
05	3	78	9	火付与	30	0	火属性付与
05	3	78	14	闇付与	30	0	闇属性付与
05	3	78	15	凍結付与	30	0	【凍結】(2)を付与
05	3	78	17	トリプルヒール	31	0	味3：HP回復
05	3	78	18	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	78	19	麻痺付与	30	0	【麻痺】(2)を付与
05	3	78	20	火付与	30	0	火属性付与
05	3	80	1	エール	29	0	味全：命中増
05	3	81	1	マジックキャンディ	9	10	MSP↑
05	3	81	2	アクティブ化	30	0	
05	3	81	3	オールヒール	29	0	味全：HP増
05	3	81	6	干しナマコ	9	10	運命力/運命力
05	3	81	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	81	11	ウォークライ	29	0	味全：攻撃増
05	3	82	1	マジックキャンディ	9	10	MSP↑
05	3	83	1	マジックキャンディ	9	10	MSP↑
05	3	83	3	お手軽おにぎり	9	10	MHP/素早さ
05	3	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	83	6	エール	29	0	味全：命中増
05	3	83	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	83	8	カウンター化	30	0	カウンター化
05	3	83	10	凍結付与	30	0	【凍結】(2)を付与
05	3	83	11	闇付与	30	0	闇属性付与
05	3	84	1	マジックキャンディ	9	10	MSP↑
05	3	84	2	オールブレス	29	0	味全：MP増＆SP増
05	3	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	84	5	エレメント：ウォータ	31	0	ス：水属性付与
05	3	84	6	エレメント：ウォータ	31	0	ス：水属性付与
05	3	91	1	シールド	31	0	対：【精盾】(1)を付与
05	3	91	2	オールブレス	29	0	味全：MP増＆SP増
05	3	91	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
05	3	91	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	91	5	オールヒール	29	0	味全：HP増
05	3	91	6	ルキアからのチョコレート	9	10	MHP/MMP/MSP
05	3	92	1	攻撃連鎖化	30	0	
05	3	92	2	シンフォニー	29	0	味全：回避増
05	3	92	3	シールド	31	0	対：【精盾】(1)を付与
05	3	92	4	攻撃連鎖化	30	0	
05	3	93	1	エール	29	0	味全：命中増
05	3	93	2	凍結付与	30	0	【凍結】(2)を付与
05	3	93	3	土付与	30	0	土属性付与
05	3	93	4	お手軽おにぎり	9	10	MHP/素早さ
05	3	94	1	ガード	31	0	対：【身代】(1)を付与
05	3	94	2	ウォークライ	29	0	味全：攻撃増
05	3	94	3	残心	30	0	自：《防御+50%》
05	3	94	4	残心	30	0	自：《防御+50%》
05	3	94	8	エレメント：ウォータ	31	0	ス：水属性付与
05	3	94	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	95	1	マジックキャンディ	9	10	MSP↑
05	3	96	1	マジックキャンディ	9	10	MSP↑
05	3	96	2	エール	29	0	味全：命中増
05	3	97	1	マジックキャンディ	9	10	MSP↑
05	3	97	2	ウォークライ	29	0	味全：攻撃増
05	3	97	3	ダーミスからのチョコレート	9	10	MHP/MMP/MSP
05	3	97	5	巨大化	30	1	ス：威力増、命中減
05	3	97	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	99	1	マジックキャンディ	9	10	MSP↑
05	3	99	2	ウォークライ	29	0	味全：攻撃増
05	3	100	1	マジックキャンディ	9	10	MSP↑
05	3	101	1	マジックキャンディ	9	10	MSP↑
05	3	101	2	エール	29	0	味全：命中増
05	3	101	3	残心	30	0	自：《防御+50%》
05	3	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	101	5	ショット	31	0	対：攻撃
05	3	101	6	水付与	30	0	水属性付与
05	3	101	7	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	101	8	ガード	31	0	対：【身代】(1)を付与
05	3	101	9	カウンター化	30	0	カウンター化
05	3	101	10	シールド	31	0	対：【精盾】(1)を付与
05	3	101	11	風付与	30	0	風属性付与
05	3	101	12	ショット	31	0	対：攻撃
05	3	102	1	マジックキャンディ	9	10	MSP↑
05	3	103	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	103	2	オールヒール	29	0	味全：HP増
05	3	103	3	ヒューリーからのチョコレート	9	10	MHP/MMP/MSP
05	3	103	4	ノッブからのチョコレート	9	10	MHP/MMP/MSP
05	3	104	1	マジックキャンディ	9	10	MSP↑
