result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
00	0	140	インヴィジブルギター		0	0			
00	0	141	アルぺの愛天使		0	0			
00	0	142	無名の魔法使い	ニャンカ	1	2	人間	男	18歳
00	0	143	満漢全席	アトラス	0	4	人間	男	14
00	0	144	栄誉を掲げて貫き穿つ	フランジェッタ	0	2	人間	女性	16
00	0	145	xxの鏡	理想鏡	0	5	不明	不明	不明
00	0	146	ぽっと出の竜術士	ベテル	1	4	竜人	男	13
00	0	147	果てを知らぬ子猫魔道士	エアル	1	6	ケットシーと精霊人のハーフ	おとこのこ！	7歳
00	0	148	四光の、ライトマニピュレーター	プリズム	1	5	獣人／鱗族	男性	15
00	0	149	インヴィジブルギター	メリオ	0	5	プラントノイド	男	14
00	0	150	深水の子守歌	ネル	1	4	人間？	女？	14歳ほど
00	0	151	濡羽色の探求者		1	0			
00	0	152	紫紺の薬学魔女	ヴィオレッタ	1	5	魔女	女	20代
00	0	153	夢見る機械人間	エルレ	0	2	（機械）人間	女性	18
00	0	154	未熟な氷竜娘	フリージア	1	4	半竜	女	16
00	0	155	撃鉄の魔法使い		1	0			
00	0	156	混熔	ライラ	1	4	幽霊	男	13
00	0	157	最速刀使い	りん	1	6	人間	女子	14
00	0	158	濡羽色の探求者	ローリエ	1	2	人間（東洋人）	男	17歳
00	0	159	AquarelleRose	ミスチー	1	5	人間	女性	5歳
00	0	160	守り手の足	レミー	1	6	子供	男の娘	12歳
00	0	161	testtest	test	1	6	test	test	test
00	0	162	名門の落ちこぼれ	クリスフェル	1	2	天界人	女	15
00	0	163	速筆のソルシエール	フィーア	1	2	人間	女性	17
00	0	164	夢見る機械人間	エルレ	0	2	人間？	女性	18
00	0	165	遊芸達者壊器必罰	くくり	0	2	人間	女	16
00	0	166	体育はサボります	オリバー	0	2	自称、人間	自称、男	16歳前後
00	0	167	決意の守り	ウィレム	0	5	人間	男	22
00	0	168	気弱なメガネっ子	ウーゴ	1	2	サピエ人族	♂	16
00	0	169	紅蓮の大魔道(予定)	メガデス様	1	4	人間？	♀	2000歳(自称)
00	0	170	暗夜	スロウ	1	4	人間	男	13
00	0	171	荒野を駆る風の亡霊	ジョー	1	4	人間	男	13
00	0	172	比刃薄明	アルタイル	0	4	ハーフエルフ	男	14
00	0	173	八度目の七竈	エインセラ	0	2	妖精	不詳	14
00	0	174	狂騒的な天災	キミア	0	5	人間	女	13歳
00	0	175	まきこみメガンテ		1	0			
00	0	176	気弱なメガネっ子	ウーゴ	1	2	サピエ人族	♂	16
00	0	177	屠殺のぷにきゅう	ミケ	0	6	獣人	オス	6
00	0	178	緑のつむじ風	ツヅリ	0	5	人間	男性	10代後半
00	0	179	屍炎黎明	ロン	0	2	シャドウエルフ	女	16歳
00	0	180	人狼努力家	ニート	0	2	人狼	男	16
00	0	181	量子デコヒーレンス	ニルヴァーナ	1	2	半妖	女性	15歳
00	0	182	ヤンキー＆マジカル	レナエル	0	2	人間	女	17
00	0	183	大地繰る者太陽招く者	マッキー	1	2	エルフ	女	16
00	0	184	見えざる風魔鼬		0	0			
00	0	185	†蒼玉の棺†	サファイア	1	5	人間	男	18
00	0	186	緑のつむじ風	ツヅリ	0	5	人間	男性	10代後半
00	0	187	魔術の探究者	ジゼル	1	6	ひつじの獣人？	♀	12歳
00	0	188	大水の踊り姫	フルーヴ	1	2	人間（ユマン）	女の子！	14
00	0	189	見習いテイマー学食甘味ハンター	サクィラ	1	6	人間	女	12
00	0	190	裁判官の判決は遅く激昂と共に下される	ヒューリー	1	2	人間	不明	17歳
00	0	191	自称風紀委員歩くミサイル女	さくら宮	1	2	人間	女性	15
00	0	192	斬姫	スラーナ	0	4	人間	女	13
00	0	193	燃やしたがりな獅子	ライオン	1	2	獣人	男	19
00	0	194	とてつもなくアホ	アシュレイ	1	2	人間	男	16歳
00	0	195	宵闇蒼月	闇	1	2			
00	0	196	大魔依存	アーサー	1	5	人間（半妖精）	男性	19
00	0	197	その辺の	モブ	1	4	モブなので多種多様	モブなので色々	モブなので老若男女
00	0	198	好奇心旺盛な悪戯妖精	サンドイッチの妖精	1	5	サンドイッチの妖精	妖精	７歳ぐらい
00	0	199	魔月の剣閃	コーズ	0	2	？？？	男	17
00	0	200	五つ指の願い	オーフェン	0	5	人間？	男	21
00	0	201	ねこ	くー	0	4	見ての通り	同上	〃
00	0	202	秘密警察	エルザス	0	2	アーリア	？	16
00	0	203	稀災、非神龍	エリス	1	5	人間	♀	9歳くらい
00	0	204	汚泥の泣女	カペル	1	2	人間	女性	16
00	0	205	光の魔法発明家	シュシュ	1	2	人間	男	18歳
00	0	206	見えざる風魔鼬	206	0	2	人間	女	18
00	0	207	宣託の乙女	リリー	1	2	精霊族	女	16
00	0	208	北欧生まれ血統種	マカロン	0	4	コーギー	雌	14歳
00	0	209	星の導き花の揺らめき	エストレリャ	1	2	人	女	16
00	0	210	スーサイドタイラント	リナータ	0	5	人間(怪力娘)	女	22
00	0	211	超魔術型改造怪人兵	ギィア	1	2	人間/魔物	女	16
00	0	212	虚ろなる者小さな巨兵	ウォイヤ	1	2	人間	男	16
00	0	213	作られるべき完成型	フォーチューン	1	5	ホムンクルス	無し	18
00	0	214	お花めらめら!	シーリゥ	0	2	使い魔	なし	16くらい
00	0	215	放浪の神術医	十五夜	1	5	便宜上は人間	女	14
00	0	216	異世界から来た普通の少女	サリ	1	2	人間	女	16
00	0	217	謎の卵	卵	0	5	卵	卵	卵
00	0	218	酢イカのお得用	よっさん	1	5	酢イカ	駄菓子	賞味期限前
00	0	219	野望の死霊術師	モルナーダ	1	2	獣人	女性	１７歳
00	0	220	ちいぷに触手ちゃん	ルピルリ	1	2	触手生物	♀	不明
00	0	221	？？？？？	グリムナード	1	4	グリモア	―――	古ぼけている
00	0	222	蕩眠せし極北の魔女見習い	スピッツ	1	2	ヒト	女	16
00	0	223	悪魔の名を冠する者	メッフィーさん	1	6	（自称）悪魔	無	24
00	0	224	デスメディスン地雷女	ヨミコ	0	2	人間	女	16
00	0	225	聖女見習い	コルテ	1	2	人間	女性	16
00	0	226	燦然白刃	アサキ	0	2	ヒト	女	16
00	0	227	スーツ姿の旅人	夜空	1	5	不明	男性	19歳
00	0	228	愛の使徒コレクター	トミー	1	5	人間	男性	24
00	0	229	願いを叶える悪魔人形	セディー	0	5	悪魔	男性型	17
00	0	230	竜令嬢	フェブラリア	0	5	人間(竜)	女性	24歳
00	0	231	朔日の剣士	イクリプス	0	5	人	女	24歳
00	0	232	取扱い注意の大蠍	わだち	0	2	サソリ族	女	10代半ば
00	0	233	筑波嶺の四六蝦蟇	ゲルダ	1	4	蟇蛙の混ざった人間	女	13
00	0	234	貴族のお坊ちゃん	フェリ	0	5	人間	男	22歳
00	0	235	盗奪の	ネリンガ	1	2	人間	女	十代前半
00	0	236	ドMな不死鳥	シノ	1	5	不死鳥/人間	女性	18
00	0	237	火の鳥ストライカー	フー	1	2	ひみつ	ひみつ	17歳
00	0	238	星海を好むソーサラー	ソクァ	1	2	人間	書かなきゃダメ？	16
00	0	239	いつでも傘の子	ミヅホ	1	2	人間	女性	16
00	0	240	逆巻く白波深海の泡	ギリー	1	2	人間（？）	男	18
00	0	241	前のめりのちょっと弱気の	マイ	1	4	人間	女	14才
00	0	242	化身の鎧美少年	キアロン	0	4	ペリュトン	男	14
00	0	243	首狩りうさぎ	V・ラビイ	0	5	うさぎ？	♀	18
00	0	244	歌う火蜥蜴	シルビー	1	2	人間	女性	16歳
00	0	245	かくも愛しき身代わりの花	ヒュー	1	5	人間	女	17
00	0	246	運命の秤を握りし少女	リヴィ	1	5	人間	女	16（身長156cm）
00	0	247	萌葱色の探究者	メリア	1	2	ほぼ人間	女	17
00	0	248	内的宇宙の占星術師原初の交神者	リュエル	1	4	人間	男	14
00	0	249	琥爪珀牙	ココ	1	2	半人間	女	15
00	0	250	空を駆ける	ソウ	0	2	人間	女性	16歳
00	0	251	混沌の異世界転生者	エルヴィラート	0	5	人間	男性	32歳
00	0	252	迷宮の愛娘	アウローラ	1	4	人間	女	１０代前半
00	0	253	ライドクラフトウィッチ	ハレルヤ	0	4	バチクソ人間ですわ！	別嬪ですわ！	10～14くらいに見え…ますわよね？
00	0	254	降り積もりたるは幾億年死んだ星の光どもよ	マリオ	0	2	宇宙塵	おとこ	みたまま
00	0	255	はーいちゅうもーく！！	ルナ	1	4	魔女	女	15
00	0	256	無名の魔法使い	アル	0	2	人間	男	18歳前後
00	0	257	おてんばガール	エステル	0	2	人間	女	16
00	0	258	寡黙な従者	クシン	0	5	人間/熾天使	男性	20
00	0	259	ガラス弾の撃ち手	ハクト	0	6	獣人（ウサギ）	女	11
00	0	260	撃鉄の魔法使い	ライブちゃん	1	2	大庭堂の魔法使いの妹	female	18
00	0	261	赤い糸の紡ぎ手	リリア	0	4	有翼種	女	15
00	0	262	アルぺの愛天使	ルカ	0	5	天使	男性より	17か18前後
00	0	263	淡く照らす電飾	ルート	1	2	アンコウ	男(可変)	16
00	0	264	輪廻の白羊	ラクサ	1	5	魔女	女性	24
00	0	265	機械仕掛けの天使	偀	1	2	？？？	女	16
00	0	266	探究の蛇	ミュラム	1	5	ラミア	女性	10歳程度
00	0	267	激情の火花	リリー	0	2	人間	女	16
00	0	268	軟派垂らし	フォルカ	1	2	ダンピール	男	16
00	0	269	高速移動する黒いアレ	レンコ	0	4	人間	女性	15歳
00	0	270	刀山剣樹	リリリエ	1	2	ヒューマン(雑種)	女	15歳程
00	0	271	娯楽の創造主	ソウバ	0	4	獣人	男子	13歳
00	0	272	火狼炎舞	キバ	0	2	獣人	男	高校生相当
00	0	273	歌が好きな癒しの歌い手	あずき	0	2	ニンゲン	女子	17～18
00	0	274	呪い魔術師	ベル	1	2	人間	女性	16歳
00	0	275	高利貸しの元締め	ジャルディ	0	5	人間	男	26
00	0	276	肉体派お嬢様	ヴィア	0	2	ハーフエルフ	女	18
00	0	277	ガラス弾の撃ち手	ハクト	0	6	獣人（ウサギ）	女	11
00	0	278	折れぬことを知らぬ愚か者	ルース	0	2	人族	男性	17歳
00	0	279	暮れゆく火花	アドレイド	0	5	人間	男	20代半ば
00	0	280	二重独唱ふわもふ	トゥア	1	5	登録申請中	未分化	10代後半
00	0	281	不思議可愛い	フルエ	1	2	人間	男	18
00	0	282	温もりと安らぎ	ミコ	1	2	ヒト	男	16歳
00	0	283	雪風に舞う猫	ナナセ	1	5	猫人	女	21ぐらい
00	0	284	魔道開拓者	デイヴ	0	2	人間	男	15
00	0	285	鍛冶屋の息子	ヘレナ	0	2	人間	男性	16歳
00	0	286	赤銅の聖職者	ラズ	1	5	獣人	男	19
00	0	287	ふわふわ採掘家	ローリー	0	2	人間	女性	17
00	0	288	デモリションイージス	ユリア	0	2	人間	女	16
00	0	289	青空を呼ぶ虹霓	イリス	1	6	ドラゴン	メス	11
00	0	290	物静かなお茶会	エメ	1	2	人間	女性	１6
00	0	291	青空を呼ぶ虹霓	イリス	1	6	ドラゴン	メス	11
00	0	292	花屍の花守	ヴィーシャ	1	5	人間	女	16
00	0	293	図書室ではお静かに	ラミー	1	5	人族	女	18~20
00	0	294	黒聖女	カノン	1	5	人間	女性	18
00	0	295	白狼眼鏡	凛架	0	2	白狼	女	16
00	0	296	倉庫暮らしの自律機械	名称未設定	0	2	機械	女性型	十代中～後半
00	0	297	乱数の女神に強気で挑め	ティカ	1	2	人間	女性	16
00	0	298	気弱な死神	サイレン	1	2	デュラハン	男・女・不明	16
00	0	299	鞘走る藍火	サヤカ	0	2	人間	女性	16
00	0	300	茸JK	彩由佳	1	2	亜人	女	16
00	0	301	輝翼	ヴィオ	1	2	ステリア	男	17
00	0	302	きれいはきたないきたないはきれい	カティサーク	1	2	？	男	18
00	0	303	戦闘用魔導槍斧	ハル	1	2	魔法武器	無	16歳
00	0	304	夢見る妖精郷	コリー	0	6	人工精霊	無性	12歳
00	0	305	見栄張りエージェント	テグチ	0	5	竜	男	20代後半
00	0	306	青く燃ゆる心	アスナ	1	2	ヒト	女性	１７
00	0	307	ドリル令嬢	リルル	1	2	人間	♀	17歳
00	0	308	自称風紀委員	フーラ	1	2	ハーフエルフ	♀	15
00	0	309	見栄張りエージェント	テグチ	0	5	竜	男	20代後半
00	0	310	鮫乗りおてんばガール	アズキ	0	6	黒豆竜	女性	成竜
00	0	311	雷輝	　	1	5	　	　	　
00	0	312	墓守の駄犬	グリム	0	6	ヘルハウンド	オス	9歳
00	0	313	未だ慣れぬはこの世界の理	間延	1	2	人	女	16
00	0	314	がんばるお嬢様	アデルリッタ	1	2	人間	女	15歳
00	0	315	まつろわぬちえ	ナフ	1	5	にんげん	学生	19歳
00	0	316	淫蕩な隣人	スファレライト	1	2	淫魔	♂	17歳
00	0	317	空飛ぶ魔法使い	ろしろ	0	4	ハーピー	女	13
00	0	318	魔法生物研究家	となりん	1	2	人	女性	16
00	0	319	自称風紀委員兼静かなイカヅチ	祈宮	1	2	人間	女性	16
00	0	320	なんだよ！この名前は！	シュー	1	2	ヒト	不詳	16歳
00	0	321	ゴーレム代返	カティム	1	4	人間	男	15
00	0	322	彷徨いのフール	エイプリル	0	2	人/獣	♂	17歳前後
00	0	323	冬枯れの剣	サバト	0	5	人間	女	17
00	0	324	無彩色の魔女	ラウダ	1	2	莠ｺ髢	男	17歳程度
00	0	325	鋼鉄爆撃	エル	0	2	天族	女	17
00	0	326	スロースターター陰キャのオーラ	マイノ	0	2	人間	女の子	15歳くらい
00	0	327	虚栄宿し繁栄の蛹	シー	1	2	人間	女	16歳
00	0	328	虚栄宿し繁栄の蛹	シー	1	2	人間	女	16歳
00	0	329	銀閃魔騎	フラクタル	0	5	人間(無機)	女性(無)	19
00	0	330	大地讃頌	アンジュ	1	4	天使族	女	12
00	0	331	陽炎蜻蛉	　	0	5	　	その他	見たまま
00	0	332	接近戦ではナイフの方が早い覚えといてねザコせんぱい♥	シュガパレ	0	4	ハーフエルフ	メスガキ	10代前半
00	0	333	自然由来の	みどり	1	6	人間	女	15
00	0	334	柔風の魔女	ソフィー	0	4	エルフ	女	15
00	0	335	不完全な赤星	ハルプ	1	4	ダンピール	男	14
00	0	336	金鴉水月	イェラン	1	2	人間	男	16歳
00	0	337	いつかのねがいごと	ジゼル	1	4	人間	女	14
00	0	338	慈しむもの快癒の導き	リッド	0	2	人間	男	１７歳
00	0	339	カワイイ磨き	シュイミー	1	4	夢魔	男	13
00	0	340	斑雪をつまむ指	コゴメ	1	6	人間	女	12
00	0	341	武器商人の娘	ユーニス	0	2	人間	女	16
00	0	342	自称：天才冒険者	リネット	0	5	人間	女性	13
00	0	343	界渡りの学生	ノッブ	1	5	人間	男性	18歳
00	0	344	紺青の別れ	アビー	0	5	獣人	♂	16
00	0	345	悲嘆の藍	ナギ	1	5	獣人	♂	16
00	0	346	自称ドワーフ	パブレット	0	6	ハムスター	オス	１歳？
00	0	347	白く輝く	エーデル	1	6	魔導変異種(ドラゴン種)	男	11
00	0	348	風のイタズラっ子	ピカロ	0	6	不明	男性	11
00	0	349	後の先の構え	リアン	0	4	亜人	男	14
00	0	350	うどん使って戦う奴	ユギリ	1	5	釜揚ユギリ	女性	20
00	0	351	黒炎の硝子細工師	ヒョウガ	1	5	不定	無	青年(20代には見える)
00	0	352	ちいさなまほうつかい	ユノ	1	4	ハーフエルフ	女	13歳
00	0	353	明星メテオ	キラメ	0	2	サキュバス	女性	18
00	0	354	ドジっ子料理人	ギフト	0	6	獣人	女性	12歳程度
00	0	355	コン・アニマカンタービレ	オズ	1	5	人間	♂	22
00	0	356	臥狼天成	ジャック	0	2	人造人間	女	16
00	0	357	ノーミドノミデス	ソル	1	4	人間	男の娘	14歳
00	0	358	焔蜂	フレイア	0	6	エルフ	男	10歳程度
00	0	359	戴冠のアヴァンチュリエ	エムリス	0	2	人間	男性	16歳
00	0	360	異界の天童	メリク	1	5	天霊	女性	10歳前後
00	0	361	陽気な太陽	リガロ	0	2	バッファロー族	ハンサム（自称）	10代後半
00	0	362	求己の天刃	クリス	0	5	人間	女	19
00	0	363	城守	ジュン	1	2	白猫	男	16歳
00	0	364	揺らぐ炎でろでろ	ズミ	0	6	おばけ	不明	子供っぽい
00	0	365	不苦労の虎…その末裔	ナハ	0	4	亜人の末裔	♀	15
00	0	366	知らない知りたくもない	ヘーゼル	0	2	亜虫類		
00	0	367	可能性の花弁	ヴィーシャ	1	6	ドリアード	女	15
00	0	368	絶対負けたりしない！	ファンルゥ	1	2	人間（自己申告）	男性	少年（約145cm）
00	0	369	点念無想流の剣客	ホムラ	0	6	人類	女	保育園児
00	0	370	天真爛漫光る原石	メリリ	1	2	ハーフエルフ	女性	17
00	0	371	魔法嫌い	トオーコ	0	2	一つ目	女	17
00	0	372	空の生まれ変わり	エイリーク＆ノア＆ネイ＆ニール	1	6	人間	男性寄りの両性	7歳
00	0	373	黒き無准	クヴィル	0	5	人間	男性	16歳
00	0	374	夢見るお姉ちゃん	ミュイエ	1	5	人間	女性	18
00	0	375	老渇領地	オルドロック	1	5	ヒト	男	老年
00	0	376	天駆ける風	TENGU	0	2	人間	男	18
00	0	377	白き幼羊	ウルム	1	4	獣人/羊		人間だと13歳程に見える
00	0	378	《夜梟》	アルマ	1	5	人間（悪魔）	男　／　身長 178cm	17
00	0	379	無能なスラグ	ラク	0	2	???	男	20代
00	0	380	魔軍召喚導師	グリンク	1	5	人間	男	32
00	0	381	輝滅の刃	モイ	0	2	人間	女	15
00	0	382	無の生まれ変わり	クロウ	1	6	人間	男性寄りの両性	7歳
00	0	383	梅の香漂う黒狐	黒曜	1	5	狐	オス	18
00	0	384	北国の少女	リコ	1	6	人間	女性	5歳
00	0	385	深紅宝玉	もる	0	6	人間	女	10
00	0	386	血の異端者信仰無き者	イノ	0	6	ヴァンパイア	男	12
00	0	387	悪戯な明星	アーヴェ	1	4	人間	女性	13
00	0	388	終末の冬	リドリー	1	5	人間	男	27
