result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	0	193	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	194	1031	158	158	3	100	110	100	110	110	120	100	39	46	0	0	1165
03	0	195	1031	159	174	3	100	100	100	100	100	115	130	7	47	0	0	800
03	0	196	1031	170	186	3	100	100	100	100	100	100	130	7	41	0	0	315
03	0	197	1031	120	133	3	100	100	100	100	100	100	120	7	46	0	0	950
03	0	198	1160	126	140	3	100	111	100	111	100	100	120	7	46	0	0	626
03	0	199	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	200	1063	-1	196	3	100	110	100	100	100	100	100	39	32	0	0	750
03	0	201	1031	-1	100	3	100	106	100	191	120	100	100	39	45	0	0	483
03	0	202	1246	-1	144	3	100	100	100	110	100	100	100	7	37	0	0	306
03	0	203	1031	196	196	3	100	100	100	100	100	100	120	7	39	0	0	256
03	0	204	1063	147	147	3	100	100	100	100	100	105	152	7	50	0	0	850
03	0	205	1031	125	125	3	100	100	100	100	110	105	110	39	55	0	0	1330
03	0	206	1063	-1	122	3	100	110	100	133	145	100	100	7	49	0	0	968
03	0	207	1063	171	171	3	100	100	100	110	100	125	100	39	48	0	0	473
03	0	208	1160	-1	141	3	100	130	100	100	100	100	100	7	46	0	0	620
03	0	209	1095	136	136	3	100	100	100	100	100	105	152	39	48	0	0	1157
03	0	210	1161	-1	110	3	100	120	100	110	110	100	120	39	49	0	0	1203
03	0	211	1031	164	164	3	100	100	100	100	100	120	130	7	47	0	0	710
03	0	212	1063	152	168	3	100	100	100	100	100	120	120	39	46	0	0	720
03	0	213	1031	120	120	3	100	100	100	100	100	100	120	7	55	0	0	1300
03	0	214	1000	-1	120	3	100	110	100	100	138	150	100	7	38	0	0	366
03	0	215	1079	141	156	3	100	105	100	100	120	100	120	7	38	0	0	550
03	0	216	1063	158	158	3	100	100	100	100	100	147	100	7	49	0	0	715
03	0	217	1264	-1	100	3	100	141	100	100	100	100	100	7	51	0	0	712
03	0	218	1031	100	100	3	100	100	100	205	120	100	106	7	43	0	41	174
03	0	219	1031	176	176	3	100	100	100	110	100	120	110	39	42	0	0	1010
03	0	220	1000	100	100	3	100	100	100	100	100	100	100	7	47	0	0	1100
03	0	221	1031	125	125	3	100	100	100	100	100	105	183	7	46	0	0	856
03	0	222	1063	152	152	3	100	100	100	100	100	152	100	7	48	0	0	720
03	0	223	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	224	1236	-1	134	3	100	120	100	100	100	100	100	7	46	0	0	540
03	0	225	1095	147	147	3	100	100	100	100	110	105	130	7	44	0	0	320
03	0	226	1128	-1	100	3	100	100	100	141	141	100	100	7	50	0	0	915
03	0	227	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	228	1046	120	120	3	100	105	100	100	100	100	120	7	53	0	0	1216
03	0	229	1063	-1	100	3	100	100	100	141	152	110	100	39	45	0	0	730
03	0	230	1128	-1	144	3	100	100	100	100	100	120	120	7	37	0	0	630
03	0	231	1053	-1	151	3	100	100	100	171	100	100	100	39	40	0	0	616
03	0	232	1063	-1	141	3	100	100	100	100	100	100	164	7	44	0	0	700
03	0	233	1059	140	140	3	100	109	100	109	100	140	100	39	48	0	0	601
03	0	234	1160	-1	141	3	100	130	100	100	100	100	100	7	40	0	0	657
03	0	235	1063	141	141	3	100	100	100	100	100	100	164	7	41	0	0	260
03	0	236	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	237	1031	125	125	3	100	100	100	100	110	105	110	39	52	0	0	1316
03	0	238	1063	164	164	3	100	100	100	110	110	110	110	7	50	0	0	712
03	0	239	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	240	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	241	1171	144	158	3	100	110	100	100	110	100	100	7	35	0	32	484
03	0	242	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	244	1128	141	141	3	100	116	100	116	110	100	100	7	53	0	0	920
03	0	245	1031	125	125	3	100	100	100	100	100	125	100	7	52	0	0	1200
03	0	246	1000	150	150	3	100	110	100	100	100	140	118	7	44	0	0	650
03	0	248	1063	147	162	3	100	100	100	100	100	115	130	7	41	0	0	455
03	0	249	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	250	1031	-1	100	3	100	100	100	120	130	100	100	7	57	0	0	1320
03	0	251	1253	-1	100	3	100	139	100	100	100	100	100	39	48	0	0	1051
03	0	252	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	253	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	254	1143	-1	152	3	100	115	100	110	100	100	100	7	43	0	0	780
03	0	255	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	256	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	257	1160	-1	120	3	100	110	100	100	100	100	141	7	43	0	0	713
03	0	258	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	260	1063	164	164	3	100	110	100	100	100	120	110	7	47	0	0	713
03	0	261	1031	-1	141	3	100	110	100	100	100	164	100	7	39	0	0	565
03	0	262	1144	-1	133	3	100	105	100	100	100	100	141	7	49	0	0	950
03	0	263	1031	100	100	3	100	100	100	196	120	100	100	7	43	0	0	400
03	0	264	1031	136	136	3	100	110	100	130	130	105	100	7	45	0	0	330
03	0	265	1031	147	147	3	100	130	100	120	110	105	100	39	53	0	0	1315
03	0	266	1085	152	152	3	100	100	100	100	126	100	120	7	33	0	0	362
03	0	267	1031	-1	120	3	100	100	100	100	120	100	110	39	56	0	0	1315
03	0	268	1063	141	156	3	100	100	100	100	100	120	130	7	54	0	0	1210
03	0	270	1031	100	100	3	100	100	100	184	141	100	100	39	40	0	44	630
03	0	271	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	272	1128	-1	120	3	100	100	100	116	100	100	148	39	43	0	0	280
03	0	273	1063	-1	147	3	100	100	100	106	100	147	106	7	50	0	0	870
03	0	274	1000	136	136	3	100	100	100	100	100	115	110	7	44	0	0	600
03	0	275	1245	-1	100	3	100	147	100	100	100	100	100	7	32	0	0	207
03	0	276	1128	-1	120	3	100	100	100	100	100	100	164	7	48	0	0	720
03	0	277	1144	-1	120	3	100	115	100	100	120	100	120	7	50	0	0	1213
03	0	278	1063	-1	105	3	100	100	100	141	152	105	100	7	38	0	0	600
03	0	279	1128	-1	164	3	100	120	100	100	100	100	100	7	49	0	0	575
03	0	280	1000	164	164	3	100	126	100	120	100	100	116	7	46	0	0	500
03	0	281	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	282	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	283	1063	147	162	3	100	100	100	100	100	105	141	7	49	0	0	950
03	0	284	1063	-1	122	3	100	100	100	100	100	100	183	7	35	0	0	1470
03	0	285	1211	-1	120	3	100	136	100	100	100	100	100	7	47	0	0	865
03	0	286	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	287	1128	-1	120	3	100	100	100	100	100	100	152	7	43	0	0	700
03	0	288	1227	-1	100	3	100	152	100	100	100	100	100	7	56	0	0	1213
03	0	289	1059	129	129	3	100	100	100	100	100	100	173	7	38	0	0	56
03	0	290	1031	125	125	3	100	100	100	100	100	105	120	7	50	0	0	880
03	0	292	1063	152	152	3	100	100	100	100	110	110	130	7	48	0	0	780
03	0	293	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	294	1063	152	152	3	100	100	100	100	100	152	100	7	42	0	0	657
03	0	295	1063	-1	168	3	100	100	100	100	120	100	120	7	44	0	0	655
03	0	296	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	297	1063	152	152	3	100	100	100	100	100	110	141	7	47	0	0	920
03	0	298	1104	100	100	3	100	105	100	161	120	100	100	7	45	0	0	458
03	0	299	1128	-1	120	3	100	100	100	100	100	100	164	7	38	0	0	660
03	0	301	1000	147	147	3	100	120	100	100	100	158	100	7	52	0	0	1057
03	0	302	1000	152	152	3	100	120	100	110	100	141	100	7	48	0	0	400
03	0	303	1031	120	133	3	100	100	100	100	129	137	110	7	48	0	0	280
03	0	304	1063	-1	164	3	100	100	100	141	100	100	100	7	44	0	0	570
03	0	305	1063	-1	141	3	100	100	100	100	130	120	110	39	47	0	0	655
03	0	306	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	307	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	308	1031	120	133	3	100	100	100	124	138	100	116	7	33	0	0	250
03	0	312	1139	-1	121	3	100	135	100	100	109	109	100	7	48	0	0	611
03	0	313	1171	144	158	3	100	100	100	100	100	100	120	39	36	0	0	306
03	0	314	1063	196	196	3	100	100	100	100	100	120	100	7	35	0	30	511
03	0	315	1031	136	136	3	100	100	100	110	100	105	100	7	50	0	0	1100
03	0	316	1063	141	156	3	100	100	100	100	100	156	100	7	49	0	0	660
03	0	317	1128	-1	110	3	100	110	100	120	141	100	100	7	44	0	0	600
03	0	319	1078	119	132	3	100	123	100	100	100	100	139	7	47	0	0	332
03	0	320	1063	164	164	3	100	100	100	100	120	100	120	7	47	0	0	800
03	0	321	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	322	1063	-1	100	3	100	100	100	164	141	100	100	7	56	0	0	1265
03	0	323	1128	-1	130	3	100	100	100	100	100	110	141	7	54	0	0	380
03	0	324	1031	120	120	3	100	100	100	110	100	100	120	7	54	0	0	1220
03	0	325	1101	-1	133	3	100	111	100	100	100	158	100	7	48	0	0	710
03	0	326	1031	-1	100	3	100	100	100	120	120	110	100	7	52	0	0	1418
03	0	327	1031	120	120	3	100	100	100	100	100	100	130	7	56	0	0	1213
03	0	329	1227	-1	100	3	100	152	100	100	100	100	100	39	31	0	0	400
03	0	330	1000	100	100	3	100	100	100	100	100	100	100	7	58	0	0	1330
03	0	331	1031	-1	109	3	100	100	100	184	120	100	100	39	48	0	0	424
03	0	332	1063	-1	110	3	100	100	100	100	100	100	196	7	32	0	0	360
03	0	333	1063	125	125	3	100	110	100	100	100	105	100	7	47	0	0	810
03	0	334	1063	-1	144	3	100	110	100	100	100	100	152	7	51	0	0	857
03	0	335	1063	171	171	3	100	100	100	110	110	105	110	7	45	0	0	1010
03	0	336	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	337	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	338	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	339	1031	170	170	3	100	100	100	100	100	141	100	7	44	0	0	465
03	0	340	1063	152	152	3	100	100	100	100	100	152	100	7	51	0	0	1013
03	0	341	1030	-1	141	3	100	130	100	100	100	100	141	7	43	0	0	500
03	0	342	1177	-1	100	3	100	110	100	130	120	100	100	39	46	0	0	762
03	0	343	1047	167	167	3	100	116	100	110	122	100	100	7	37	0	28	460
03	0	344	1160	-1	120	3	100	130	100	100	120	100	100	39	51	0	0	1325
03	0	345	1031	147	147	3	100	100	100	110	100	105	100	39	49	0	0	1225
03	0	346	1046	-1	141	3	100	115	100	100	110	100	141	7	48	0	0	763
03	0	347	1000	100	100	3	100	100	100	100	100	100	100	7	48	0	0	1100
03	0	348	1095	-1	110	3	100	110	100	100	110	100	100	7	52	0	0	1000
03	0	349	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	350	1031	164	180	3	100	120	100	120	100	100	100	7	34	0	0	400
03	0	351	1000	203	203	3	100	100	100	100	100	115	110	7	42	0	0	201
03	0	352	1031	125	125	3	100	100	100	100	100	105	120	7	50	0	0	1100
03	0	353	1063	-1	110	3	100	100	100	100	100	100	196	39	52	0	0	740
03	0	354	1031	-1	122	3	100	110	100	110	110	158	100	7	54	0	0	984
03	0	355	1063	176	176	3	100	100	100	120	100	110	100	7	53	0	0	1300
03	0	356	1161	-1	125	3	100	130	100	100	100	105	100	39	50	0	0	1257
03	0	357	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	358	1063	-1	100	3	100	100	100	164	141	100	100	39	44	0	0	957
03	0	359	1063	-1	110	3	100	100	100	100	100	100	130	7	55	0	0	1300
03	0	360	1000	141	141	3	100	120	100	100	100	141	120	7	49	0	0	730
03	0	362	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	363	1088	150	150	3	100	100	100	100	100	140	100	7	44	0	0	367
03	0	365	1195	-1	100	3	100	164	100	100	100	100	100	7	45	0	0	860
03	0	366	1063	-1	144	3	100	110	100	145	110	100	100	39	32	0	0	212
03	0	367	1085	148	163	3	100	100	100	100	100	100	141	7	50	0	0	670
03	0	368	1095	164	180	3	100	100	100	120	100	100	100	7	37	0	0	363
03	0	369	1031	-1	121	3	100	100	100	139	139	112	100	7	40	0	0	210
03	0	370	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	371	1031	-1	156	3	100	110	100	130	120	100	100	7	39	0	0	310
03	0	372	1031	147	162	3	100	110	100	100	100	147	100	7	48	0	0	816
