result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
08	1	7	2	余	5	64	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	7	3	食	30	100	100	3	28	,地付与,射程減,カウンター化,	38	-19.1	対：攻撃	525
08	1	7	4	絶	34	280	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	7	5	霆	10	100	-1	-1	28	,風付与,	37	-4.0	ス：火属性付与	12
08	1	7	6	繋	10	100	-1	-1	28	,地付与,	38	-4.8	ス：水属性付与	13
08	1	7	7	隔	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	7	8	飃	10	100	-1	-1	28	,風付与,	37	-4.0	ス：風属性付与	14
08	1	7	9	伸	40	200	-1	-1	28	,攻撃列化,	11	-6.5	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	7	10	減	18	200	50	1	28	,カウンター化,	11	-6.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×8	4
08	1	7	11	離	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	7	12	断	105	108	100	3	27		11	0	敵3：攻撃	162
08	1	7	13	空	12	110	-1	-1	28		11	0	自：隊列後退	164
08	1	7	14	勁	40	100	-1	-1	28	,攻撃連鎖化,風付与,巨大化,	37	-23.4	ス：火属性付与	608
08	1	7	15	功	40	100	-1	-1	28	,地付与,攻撃連鎖化,巨大化,	38	-24.1	ス：水属性付与	613
08	1	7	16	焔	40	100	-1	-1	28	,火付与,攻撃連鎖化,麻痺付与,	35	-24.7	ス：火属性付与	768
08	1	7	17	ジャンプ	30	100	-1	-1	28	,短射程化,無付与,虹色化,	11	53.8	自：<空中回避>⇒【空中】	913
08	1	7	18	壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	8	1	戒めの風	32	281	91	1	27	,アクティブ化,闇付与,麻痺付与,	36	-13.3	対：攻撃	638
08	1	8	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	8	3	ペイン	29	342	100	1	27		11	0	対：肉体状態異常付与	11
08	1	8	4	エンチャント：アタック	52	26	-1	-1	27	,分割,	11	4.8	対：[攻撃+](3)を付与	9
08	1	8	5	サプライ	52	19	-1	-1	28	,分割,	11	4.8	対：MP増＆SP増	8
08	1	8	6	インフルエンス	28	76	-1	-1	28	,水付与,攻撃列化,麻痺付与,	34	-14.7	ス：風属性付与	139
08	1	8	7	ペイン	15	126	100	1	28	,カウンター化,	11	-6.4	対：肉体状態異常付与	11
08	1	8	8	チャージ	32	185	70	1	27	,残心,	11	-5.1	対：攻撃⇒自：《防御+50%》	3
08	1	8	9	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	8	10	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	8	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	8	12	インビジクラッシュ！	20	199	100	1	27	,風付与,攻撃列化,	37	-10.6	対：攻撃	1
08	1	8	13	サモン：障壁	60	110	-1	-1	27	,アクティブ化,	11	-4.9	自：召喚『障壁』	169
08	1	8	14	サプライ	15	40	-1	-1	28	,無付与,	11	20.0	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×9	8
08	1	8	15	アンアース	21	581	-1	-1	28	,カウンター化,	11	-6.4	自：CP増＆【スペル使用前】自：【麻痺】×20	5
08	1	8	16	天照	44	212	-1	-1	28	,巨大化,無詠唱,射程減,	11	-8.5	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×17	637
08	1	9	1	アウリカショット	44	160	100	3	27	,地付与,射程減,攻撃列化,	38	-19.3	対：攻撃	21
08	1	9	2	アウリカシールド	20	100	-1	-1	28	,闇付与,射程減,残心,	36	-17.7	対：【精盾】(1)を付与	174
08	1	9	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	9	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
08	1	9	5	ターゲット	10	170	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	4
08	1	9	6	エンチャント：アタック	40	46	-1	-1	27	,水付与,攻撃連鎖化,アクティブ化,	34	-24.2	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]×2	574
08	1	9	7	アウリカウェイブ	288	126	100	2	27	,攻撃列化,地付与,射程増,	38	-6.5	敵3：攻撃	397
08	1	9	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	9	9	ウェイブ	42	69	100	3	27		11	0	敵3：攻撃	162
08	1	10	1	【終煙】コンクルードヘイズ	72	220	100	2	27	,水付与,火傷付与,決意,	34	27.4	対：攻撃	667
08	1	10	2	【風護】エアリスクレイド	44	160	-1	-1	28	,風付与,射程減,残心,	37	-17.1	対：【精盾】(1)を付与	175
08	1	10	3	ターゲット	10	100	50	2	27	,火付与,	35	-5.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	10	4	【熔牢】メルトダウナー	40	400	100	1	27		11	0	対：肉体状態異常付与	11
08	1	10	5	【泥弾】マッドショット	14	193	100	2	27	,地付与,	38	-4.8	対：攻撃	1
08	1	10	6	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	10	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
08	1	10	8	トルピード	22	200	100	1	27	,攻撃列化,アクティブ化,水付与,	34	-15.8	対：攻撃	313
08	1	10	9	蔦の壁	30	110	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用後】自：[HP減]	166
08	1	10	10	【鳳仙花】バルザミヌ	25	110	-1	-1	28	,光付与,物質化,虹色化,	32	-2.6	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	746
08	1	10	11	ウェイト	185	581	-1	-1	27	,地付与,	38	-4.8	自：CP増	5
08	1	10	12	【鮮刃】ブラムリッパー	2220	141	100	3	28	,カウンター化,分割,	11	-1.5	敵3：攻撃	162
08	1	11	1	マッドショット	10	100	100	3	27	,地付与,	38	-4.8	対：攻撃	1
08	1	11	2	グラビテート	16	83	-1	-1	28	,打上,	11	4.0	対：【精盾】(1)を付与	2
08	1	11	3	ホーミングタール	10	141	50	1	27	,地付与,	38	-4.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	11	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
08	1	11	5	行くぜ必殺ヘレカ様ガード！さあこの防御が見切れるかな！！！この泥の変幻自在な防御が果たして見切れるかなァーーーー！こんなに長い名前頑張って言ってるんだから絶対見切れないよね！頼むやめてくれ！	28	121	-1	-1	28	,地付与,射程減,残心,	38	-17.8	対：【精盾】(1)を付与	107
08	1	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
08	1	12	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	12	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	38	-4.8	ス：地属性付与	15
08	1	12	5	雷気魔素	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-20.9	ス：風属性付与	14
08	1	12	6	万樹魔素	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-19.8	ス：水属性付与	13
08	1	12	7	燃焼電離式プラズマゼクト	20	141	100	3	27	,打上,	11	4.0	対：攻撃＆【スペル使用後】自：[HP減]×4	1
08	1	12	8	純魔弾メスカル	60	199	100	3	28	,カウンター化,攻撃連鎖化,	11	-21.4	対：攻撃＆【スペル使用後】自：[HP減]×8	1
08	1	12	9	腐生魔素	20	100	-1	-1	28	,水付与,破壊,	34	4.4	ス：地属性付与	15
08	1	12	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	12	11	ウェイブ	26	149	100	3	27	,攻撃連鎖化,	11	-15.0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
08	1	12	12	サクリファイス	23	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×11	168
08	1	12	13	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	12	14	クレイグ防護壁	40	100	-1	-1	28	,無詠唱,	11	3.8	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	12	15	秘名・コラーダ	60	100	100	3	28	,カウンター化,破壊,虹色化,	11	8.2	対：攻撃	688
08	1	12	16	ラビットダッシュ	20	100	-1	-1	28	,無詠唱,	11	3.8	自：隊列後退	164
08	1	12	17	ジャソプ	30	100	-1	-1	28	,無付与,虹色化,物質化,	11	22.1	自：<空中回避>⇒【空中】	912
08	1	12	18	彩星魔素	20	100	-1	-1	28	,水付与,無詠唱,	34	-0.6	ス：地属性付与	15
08	1	12	19	ウェイブ	50	149	100	1	27		11	0	敵3：攻撃	162
08	1	13	1	マッドショット	20	199	100	1	27	,地付与,火傷付与,	38	-1.0	対：攻撃	1
08	1	13	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	13	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	13	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	13	5	エレメント：ファイア	10	100	-1	-1	28	,光付与,	32	-4.7	ス：火属性付与	12
08	1	13	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	13	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	13	8	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	13	9	ミニマムイクリプス	120	90	100	3	27	,射程減,攻撃連鎖化,	11	-23.0	敵3：攻撃＆【スペル使用後】自：[HP減]	162
08	1	14	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	14	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	14	3	エレメント：ダーク	10	100	-1	-1	28	,水付与,	34	-4.4	ス：闇属性付与	17
08	1	14	4	サプライ	35	29	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	14	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	14	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	14	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	14	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
08	1	14	9	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
08	1	14	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	14	11	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	15	1	チェーンボルテクスVer3.1	40	200	121	1	27	,麻痺付与,攻撃連鎖化,射程減,	11	-26.8	対：攻撃＆【スペル使用後】自：[HP減]×2	27
08	1	15	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	15	3	ターゲット	128	110	66	2	27	,残心,攻撃連鎖化,麻痺付与,	11	-24.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	178
08	1	15	4	バベルズハイVer.1	48	121	-1	-1	28	,火付与,攻撃列化,打上,	35	-8.4	ス：火属性付与＆【スペル使用後】自：[HP減]	129
08	1	15	5	ブラストビート	840	75	193	3	27	,分割,火傷付与,風付与,	37	4.6	敵3：攻撃＆【スペル使用後】自：[HP減]×3	408
08	1	16	1	光破刃	88	160	100	3	27	,光付与,攻撃列化,残心,	32	-16.3	対：攻撃	179
08	1	16	2	金剛の構え	10	101	-1	-1	28	,光付与,	32	-4.7	対：【精盾】(1)を付与	2
08	1	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,残心,	32	-24.8	対：攻撃⇒自：《防御+50%》	180
08	1	16	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	-4.7	自：召喚『クロウ』	10
08	1	16	5	光輪招来	60	66	-1	-1	28	,光付与,カウンター化,	32	-11.1	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×8	9
08	1	16	6	流連斬	84	129	100	3	27	,光付与,射程減,凍結付与,	32	-8.5	敵3：攻撃＆【スペル使用後】自：[HP減]×7	418
08	1	16	7	虹翔翼	21	83	-1	-1	28	,光付与,物質化,虹色化,	32	-2.6	自：<空中回避>⇒【空中】	746
08	1	16	8	煌刃装	10	100	-1	-1	28	,光付与,	32	-4.7	ス：光属性付与	16
08	1	16	9	幻影剣	10	140	70	1	27	,光付与,物質化,	32	-8.5	対：攻撃⇒自：《防御+50%》	3
08	1	16	10	光翔翼	25	91	-1	-1	28	,光付与,	32	-4.7	自：<空中回避>⇒【空中】	166
08	1	17	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	17	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	18	1	マジマジマファイヤー	24	110	100	3	27	,火付与,射程減,火傷付与,	35	-10.0	対：攻撃	28
08	1	18	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	18	3	サモン：クロウ？	87	133	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	18	4	マジマジマライジングファイアー	40	100	50	2	27	,火付与,攻撃連鎖化,打上,	35	-16.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	102
08	1	18	5	マジマジマスプレッドファイア	56	169	70	1	27	,火付与,攻撃列化,火傷付与,	35	-8.6	対：攻撃⇒自：《防御+50%》	181
08	1	18	6	マジマジマラピッドファイヤ	100	116	100	2	27	,火付与,麻痺付与,物質化,	35	-13.5	敵3：攻撃＆【スペル使用後】自：[HP減]	554
08	1	18	7	ジャンプ	21	83	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	18	8	サモン：障壁	60	110	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	18	9	マジマジマラピッドヒーリング	9	200	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×18	168
08	1	18	10	サモン：クロウ	10	42	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	18	11	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	18	12	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	18	13	マジマジマカウンターチャージ	150	300	-1	-1	28	,カウンター化,	11	-6.4	自：CP増	5
08	1	19	1	トエハタエシューイ-悪寒	20	100	100	2	27	,攻撃列化,猛毒付与,アクティブ化,	11	-7.4	対：攻撃	508
08	1	19	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	19	3	ガダラの豚-機微	36	110	-1	-1	27	,分割,	11	4.8	対：HP増＆【スペル使用前】自：【麻痺】×2	7
08	1	19	4	ガダラの豚-生殺	128	133	-1	-1	27	,アクティブ化,分割,巨大化,	11	-4.4	対：HP増	918
08	1	19	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	19	6	惡の花-蕾	44	18	-1	-1	28	,分割,射程減,	11	-3.1	対：MP増＆SP増	8
08	1	19	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	19	8	精霊掌握-水霊	16	133	-1	-1	28	,地付与,	38	-4.8	ス：水属性付与	13
08	1	19	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	19	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	19	11	ガダラの豚-盟約	25	100	-1	-1	27		11	0	味列：HP回復＆【スペル使用前】自：【麻痺】	167
08	1	19	12	ヒール	40	100	-1	-1	27	,分割,	11	4.8	対：HP増	7
08	1	19	13	ささやかサモン	18	193	-1	-1	28	,カウンター化,	11	-6.4	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×22	10
08	1	19	14	アンアース	21	581	-1	-1	28	,カウンター化,	11	-6.4	自：CP増＆【スペル使用前】自：【麻痺】×20	5
08	1	19	15	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	20	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	20	2	シールド	20	100	-1	-1	28	,巨大化,	11	-4.4	対：【精盾】(1)を付与	2
08	1	20	3	ピュアウォーター	38	146	-1	-1	27	,水付与,猛毒付与,	34	-0.4	対：HP増	7
08	1	20	4	リアクティブヒール	15	64	-1	-1	28	,カウンター化,射程減,地付与,	38	-19.1	対：HP増	117
08	1	20	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	20	6	ウェイト	150	300	-1	-1	28	,カウンター化,	11	-6.4	自：CP増	5
08	1	20	7	ヒール	40	64	-1	-1	28	,無詠唱,分割,	11	8.6	対：HP増	7
08	1	20	8	エレメント：ファイア	20	100	-1	-1	28	,風付与,破壊,	37	4.7	ス：火属性付与	12
08	1	20	9	エレメント：フォレスト	64	83	-1	-1	28	,地付与,無詠唱,分割,	38	3.8	ス：水属性付与	943
08	1	20	10	龍脈穿杖	90	200	-1	-1	27	,巨大化,アクティブ化,	11	-9.2	味全：魔法回復付与＆【スペル使用後】自：[HP減]×5＆【スペル使用前】自：【麻痺】×3	163
08	1	20	11	ラインヒール	30	100	-1	-1	27	,射程減,	11	-8.0	味列：HP回復	167
08	1	20	12	サモン：ツインウォール	200	100	-1	-1	28	,無詠唱,残心,射程減,	11	-9.3	自：召喚『障壁』	969
08	1	20	13	トリプルヒール	38	91	-1	-1	27		11	0	味3：HP回復	168
08	1	20	14	ロズハイヴの雨	40	12	-1	-1	28	,分割,無詠唱,	11	8.6	対：MP増＆SP増	8
08	1	20	15	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	21	1	ショット	10	100	100	3	27	,闇付与,	36	-4.6	対：攻撃	1
08	1	21	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	22	1	ショット	56	160	76	3	27	,攻撃連鎖化,光付与,猛毒付与,	32	-15.7	対：攻撃	184
08	1	22	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	22	3	ペイン	20	200	100	1	27	,打上,攻撃連鎖化,射程減,	11	-19.0	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×5	457
08	1	22	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	22	5	ヒール	40	100	-1	-1	27	,光付与,分割,	32	0.1	対：HP増	7
08	1	22	6	サモン：障壁	70	83	-1	-1	28	,打上,	11	4.0	自：召喚『障壁』	169
08	1	22	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	22	8	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
08	1	22	9	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
08	1	22	10	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	22	11	サプライ	20	23	-1	-1	27	,アクティブ化,	11	-4.9	対：MP増＆SP増	8
08	1	22	12	サプライ	48	13	-1	-1	28	,無詠唱,光付与,分割,	32	3.9	対：MP増＆SP増	754
08	1	22	13	iðuligr	116	58	100	3	27	,攻撃連鎖化,光付与,猛毒付与,	32	-15.7	敵3：攻撃	484
08	1	22	14	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	22	15	エレメント：ライト	56	121	-1	-1	28	,破壊,巨大化,風付与,	37	0.4	ス：光属性付与	959
08	1	22	16	ウェイト	174	399	-1	-1	28	,無詠唱,	11	3.8	自：CP増	5
08	1	23	1	インサニティビッグウェイブ	28	146	83	3	27	,水付与,攻撃列化,射程減,	34	-18.9	対：攻撃	22
08	1	23	2	ナークティトの障壁	10	110	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
08	1	23	3	侵蝕する深淵	36	110	-1	-1	28	,水付与,射程増,幻惑付与,	34	12.1	ス：闇属性付与＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	629
08	1	23	4	皇帝の意志	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	23	5	狂いなる魔術師	12	121	91	3	27	,水付与,	34	-4.4	対：攻撃	1
08	1	23	6	節制なる生命	80	133	-1	-1	27	,麻痺付与,分割,	11	1.0	対：HP増＆【スペル使用前】自：【麻痺】×3	7
08	1	23	7	邪神の審判	88	150	83	1	27	,巨大化,幻惑付与,破壊,	11	16.1	敵3：攻撃＆【スペル使用前】自：【麻痺】×6＆【スペル使用後】自：[HP減]	725
08	1	23	8	飛翔なる愚者	30	110	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】	166
08	1	23	9	母なる大海	48	110	-1	-1	28	,水付与,攻撃列化,凍結付与,	34	-6.8	ス：水属性付与	946
08	1	23	10	ナークティトの重積障壁	104	146	-1	-1	28	,詠唱,巨大化,	11	2.3	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×12	169
08	1	23	11	トリプルヒール	68	200	-1	-1	27	,残心,水付与,	34	-9.5	味3：HP回復＆【スペル使用前】自：【麻痺】×9	168
