result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	0	46	1	サモン：クロウ	29	0	
02	0	46	2	打上	30	0	
02	0	46	3	カウンター化	30	0	
02	0	47	1	マジックキャンディ	9	10	MSP↑
02	0	47	2	お手軽おにぎり	9	0	
02	0	48	2	干しナマコ	9	0	
02	0	48	3	干しナマコ	9	0	
02	0	48	4	干しナマコ	9	0	
02	0	49	1	三色サンドウィッチ	9	0	
02	0	50	4	攻撃列化	30	0	
02	0	50	5	攻撃列化	30	0	
02	0	51	1	マジックキャンディ	9	10	MSP↑
02	0	52	1	マジックキャンディ	9	10	MSP↑
02	0	52	3	ウェイト	29	0	
02	0	52	5	射程減	30	0	
02	0	52	6	射程減	30	0	
02	0	53	1	マジックキャンディ	9	10	MSP↑
02	0	53	3	凍結付与	30	0	
02	0	53	5	光付与	30	0	
02	0	54	1	マジックキャンディ	9	10	MSP↑
02	0	54	4	光付与	30	0	
02	0	55	1	マジックキャンディ	9	10	MSP↑
02	0	55	3	マジックプロテインバー	9	0	
02	0	55	4	チャージ	29	0	
02	0	55	5	エレメント：ダーク	29	0	
02	0	55	6	火付与	30	0	
02	0	56	1	マジックキャンディ	9	10	MSP↑
02	0	57	1	攻撃連鎖化	30	0	
02	0	58	5	三色サンドウィッチ	9	0	
02	0	59	2	火傷付与	30	0	
02	0	59	3	エンチャント：アタック	29	0	
02	0	59	4	ターゲット	29	0	
02	0	60	2	アクティブ化	30	0	
02	0	60	3	水付与	30	0	
02	0	60	4	麻痺付与	30	0	
02	0	60	5	チャージ	29	0	
02	0	61	1	マジックキャンディ	9	10	MSP↑
02	0	61	3	攻撃連鎖化	30	0	
02	0	61	6	カウンター化	30	0	
02	0	62	1	マジックキャンディ	9	10	MSP↑
02	0	63	1	マジックキャンディ	9	10	MSP↑
02	0	64	1	マジックキャンディ	9	10	MSP↑
02	0	64	3	オールヒール	31	0	
02	0	64	4	干しナマコ	9	0	
02	0	64	5	干しナマコ	9	0	
02	0	64	6	干しナマコ	9	0	
02	0	65	1	マジックキャンディ	9	10	MSP↑
02	0	66	1	マジックキャンディ	9	10	MSP↑
02	0	66	6	三色サンドウィッチ	9	0	
02	0	67	1	マジックキャンディ	9	10	MSP↑
02	0	68	1	マジックキャンディ	9	10	MSP↑
02	0	68	2	エレメント：ヘビー	29	0	
02	0	68	3	エレメント：アース	29	0	
02	0	68	4	風付与	30	0	
02	0	69	1	マジックキャンディ	9	10	MSP↑
02	0	70	1	マジックキャンディ	9	10	MSP↑
02	0	71	1	マジックキャンディ	9	10	MSP↑
02	0	72	1	マジックキャンディ	9	10	MSP↑
02	0	72	2	風付与	30	0	
02	0	72	3	射程減	30	0	
02	0	72	4	ショット	29	0	
02	0	72	6	水付与	30	0	
02	0	73	1	マジックキャンディ	9	10	MSP↑
02	0	74	1	マジックキャンディ	9	10	MSP↑
02	0	76	1	マジックキャンディ	9	10	MSP↑
02	0	78	1	マジックキャンディ	9	10	MSP↑
02	0	78	2	エンチャント：アタック	29	0	
02	0	78	3	火傷付与	30	0	
02	0	78	5	土付与	30	0	
02	0	78	6	残心	30	0	
02	0	79	1	マジックキャンディ	9	10	MSP↑
02	0	81	1	マジックキャンディ	9	10	MSP↑
02	0	81	2	闇付与	30	0	
02	0	82	1	マジックキャンディ	9	10	MSP↑
02	0	83	1	マジックキャンディ	9	10	MSP↑
02	0	83	2	攻撃連鎖化	30	0	
02	0	83	3	お手軽おにぎり	9	0	
02	0	83	4	射程減	30	0	
02	0	83	5	射程減	30	0	
02	0	84	1	マジックキャンディ	9	10	MSP↑
02	0	84	2	エレメント：ウォータ	29	0	
02	0	91	1	マジックキャンディ	9	10	MSP↑
02	0	91	4	エレメント：ヘビー	29	0	
02	0	91	5	残心	30	0	
02	0	92	1	マジックキャンディ	9	10	MSP↑
02	0	93	2	猛毒付与	30	0	
02	0	93	3	土付与	30	0	
02	0	93	4	お手軽おにぎり	9	0	
02	0	94	1	マジックキャンディ	9	10	MSP↑
02	0	95	1	マジックキャンディ	9	10	MSP↑
02	0	96	1	マジックキャンディ	9	10	MSP↑
02	0	97	1	マジックキャンディ	9	10	MSP↑
02	0	97	3	風付与	30	0	
02	0	97	4	攻撃列化	30	0	
02	0	97	5	猛毒付与	30	0	
02	0	99	1	マジックキャンディ	9	10	MSP↑
02	0	99	2	風付与	30	0	
02	0	99	3	火付与	30	0	
02	0	99	4	エレメント：ヘビー	29	0	
02	0	100	1	マジックキャンディ	9	10	MSP↑
02	0	101	1	マジックキャンディ	9	10	MSP↑
02	0	101	4	攻撃連鎖化	30	0	
02	0	101	6	三色サンドウィッチ	9	0	
02	0	102	1	マジックキャンディ	9	10	MSP↑
02	0	103	1	マジックキャンディ	9	10	MSP↑
02	0	104	1	マジックキャンディ	9	10	MSP↑
02	0	105	1	マジックキャンディ	9	10	MSP↑
02	0	105	3	光付与	30	0	
02	0	106	4	麻痺付与	30	0	
02	0	107	1	マジックキャンディ	9	10	MSP↑
02	0	109	1	マジックキャンディ	9	10	MSP↑
02	0	109	4	風付与	30	0	
02	0	109	5	攻撃連鎖化	30	0	
02	0	110	1	マジックキャンディ	9	10	MSP↑
02	0	111	1	マジックキャンディ	9	10	MSP↑
02	0	111	4	光付与	30	0	
02	0	112	1	マジックキャンディ	9	10	MSP↑
02	0	113	1	マジックキャンディ	9	10	MSP↑
02	0	114	1	マジックキャンディ	9	10	MSP↑
02	0	115	1	マジックキャンディ	9	10	MSP↑
02	0	115	4	攻撃連鎖化	30	0	
02	0	115	5	残心	30	0	
02	0	115	6	火傷付与	30	0	
02	0	116	1	マジックキャンディ	9	10	MSP↑
02	0	117	1	マジックキャンディ	9	10	MSP↑
02	0	118	1	マジックキャンディ	9	10	MSP↑
02	0	119	1	マジックキャンディ	9	10	MSP↑
02	0	119	4	残心	30	0	
02	0	119	5	残心	30	0	
02	0	120	1	マジックキャンディ	9	10	MSP↑
02	0	121	1	マジックキャンディ	9	10	MSP↑
02	0	121	5	攻撃列化	30	0	
02	0	121	6	麻痺付与	30	0	
02	0	122	1	マジックキャンディ	9	10	MSP↑
02	0	123	1	マジックキャンディ	9	10	MSP↑
02	0	123	2	サモン：クロウ	29	0	
02	0	124	1	マジックキャンディ	9	10	MSP↑
02	0	125	1	マジックキャンディ	9	10	MSP↑
02	0	125	2	シンフォニー	31	0	
02	0	125	3	オールブレス	31	0	
02	0	126	1	マジックキャンディ	9	10	MSP↑
02	0	127	1	マジックキャンディ	9	10	MSP↑
02	0	127	3	エレメント：ライト	29	0	
02	0	127	4	風付与	30	0	
02	0	128	1	マジックキャンディ	9	10	MSP↑
02	0	128	6	麻痺付与	30	0	
02	0	129	1	マジックキャンディ	9	10	MSP↑
02	0	131	1	マジックキャンディ	9	10	MSP↑
02	0	132	1	マジックキャンディ	9	10	MSP↑
02	0	132	2	スペルビーンズ(ランダム)	9	0	
02	0	133	1	マジックキャンディ	9	10	MSP↑
02	0	134	1	マジックキャンディ	9	10	MSP↑
02	0	134	4	闇付与	30	0	
02	0	134	5	火付与	30	0	
02	0	134	6	闇付与	30	0	
02	0	135	1	マジックキャンディ	9	10	MSP↑
02	0	135	5	水付与	30	0	
02	0	135	6	風付与	30	0	
02	0	136	1	マジックキャンディ	9	10	MSP↑
02	0	139	1	マジックキャンディ	9	10	MSP↑
02	0	142	1	マジックキャンディ	9	10	MSP↑
02	0	143	1	マジックキャンディ	9	10	MSP↑
02	0	144	4	ショット	29	0	
02	0	144	5	三色サンドウィッチ	9	0	
02	0	145	1	マジックキャンディ	9	10	MSP↑
02	0	145	3	猛毒付与	30	0	
02	0	146	1	マジックキャンディ	9	10	MSP↑
02	0	147	1	マジックキャンディ	9	10	MSP↑
02	0	147	4	光付与	30	0	
02	0	147	5	攻撃連鎖化	30	0	
02	0	148	1	マジックキャンディ	9	10	MSP↑
02	0	148	2	光付与	30	0	
02	0	149	4	射程減	30	0	
02	0	149	5	攻撃連鎖化	30	0	
02	0	150	1	マジックキャンディ	9	10	MSP↑
02	0	152	1	マジックキャンディ	9	10	MSP↑
02	0	152	6	水付与	30	0	
02	0	153	1	マジックキャンディ	9	10	MSP↑
02	0	153	5	フランメ焼き芋	9	0	
02	0	154	1	マジックキャンディ	9	10	MSP↑
02	0	156	1	マジックキャンディ	9	10	MSP↑
02	0	157	1	マジックキャンディ	9	10	MSP↑
02	0	159	1	マジックキャンディ	9	10	MSP↑
02	0	160	1	マジックキャンディ	9	10	MSP↑
02	0	160	3	光付与	30	0	
02	0	160	6	干しナマコ	9	0	
02	0	161	1	マジックキャンディ	9	10	MSP↑
02	0	162	1	マジックキャンディ	9	10	MSP↑
02	0	162	2	エレメント：アース	29	0	
02	0	163	1	マジックキャンディ	9	10	MSP↑
02	0	164	1	マジックキャンディ	9	10	MSP↑
02	0	166	1	マジックキャンディ	9	10	MSP↑
02	0	166	4	エレメント：ヘビー	29	0	
02	0	166	5	エレメント：エア	29	0	
02	0	166	6	カウンター化	30	0	
02	0	167	1	マジックキャンディ	9	10	MSP↑
02	0	168	1	マジックキャンディ	9	10	MSP↑
02	0	169	1	マジックキャンディ	9	10	MSP↑
02	0	171	1	マジックキャンディ	9	10	MSP↑
02	0	172	1	マジックキャンディ	9	10	MSP↑
02	0	173	1	火付与	30	0	
02	0	173	2	攻撃連鎖化	30	0	
02	0	173	3	火付与	30	0	
02	0	174	1	マジックキャンディ	9	10	MSP↑
02	0	177	1	マジックキャンディ	9	10	MSP↑
02	0	178	1	マジックキャンディ	9	10	MSP↑
02	0	178	3	猛毒付与	30	0	
02	0	178	5	攻撃列化	30	0	
02	0	178	6	麻痺付与	30	0	
02	0	179	1	マジックキャンディ	9	10	MSP↑
02	0	180	1	マジックキャンディ	9	10	MSP↑
02	0	180	4	攻撃連鎖化	30	0	
02	0	181	1	マジックキャンディ	9	10	MSP↑
02	0	182	1	マジックキャンディ	9	10	MSP↑
02	0	182	3	風付与	30	0	
02	0	182	5	攻撃連鎖化	30	0	
02	0	182	6	射程減	30	0	
02	0	185	1	マジックキャンディ	9	10	MSP↑
02	0	185	3	攻撃連鎖化	30	0	
02	0	186	1	マジックキャンディ	9	10	MSP↑
02	0	187	3	攻撃列化	30	0	
02	0	188	1	マジックキャンディ	9	10	MSP↑
02	0	189	1	マジックキャンディ	9	10	MSP↑
02	0	189	2	サプライ	29	0	
02	0	189	3	ヒール	29	0	
02	0	189	4	チャージ	29	0	
02	0	189	5	マジカルウェハース	9	0	
02	0	190	1	マジックキャンディ	9	10	MSP↑
02	0	191	1	マジックキャンディ	9	10	MSP↑
02	0	191	5	射程減	30	0	
02	0	191	6	マジカルウェハース	9	0	
02	0	192	1	マジックキャンディ	9	10	MSP↑
02	0	193	1	マジックキャンディ	9	10	MSP↑
02	0	194	1	マジックキャンディ	9	10	MSP↑
02	0	194	2	火傷付与	30	0	
02	0	195	1	マジックキャンディ	9	10	MSP↑
02	0	197	1	エレメント：ウォータ	29	0	
02	0	197	2	ガード	29	0	
02	0	197	4	水付与	30	0	
02	0	197	5	攻撃列化	30	0	
02	0	198	1	三色サンドウィッチ	9	0	
02	0	198	2	射程減	30	0	
02	0	198	4	エンチャント：アタック	29	0	
02	0	198	5	エレメント：ライト	29	0	
02	0	199	1	マジックキャンディ	9	10	MSP↑
02	0	200	1	マジックキャンディ	9	10	MSP↑
02	0	200	3	凍結付与	30	0	
02	0	201	2	エレメント：ファイア	29	0	
02	0	201	3	カウンター化	30	0	
02	0	201	5	フランメ焼き芋	9	0	
02	0	202	4	射程減	30	0	
02	0	203	3	風付与	30	0	
02	0	203	4	射程減	30	0	
02	0	203	5	攻撃列化	30	0	
02	0	204	1	マジックキャンディ	9	10	MSP↑
02	0	204	2	麻痺付与	30	0	
02	0	205	1	マジックキャンディ	9	10	MSP↑
02	0	206	2	射程減	30	0	
02	0	207	1	マジックキャンディ	9	10	MSP↑
02	0	208	1	マジックキャンディ	9	10	MSP↑
02	0	208	4	ウォークライ	31	0	
02	0	208	6	土付与	30	0	
02	0	209	1	マジックキャンディ	9	10	MSP↑
02	0	209	2	スペルビーンズ(ランダム)	9	0	
02	0	209	3	シンフォニー	31	0	
02	0	210	1	マジックキャンディ	9	10	MSP↑
02	0	210	2	エレメント：アース	29	0	
02	0	211	1	マジックキャンディ	9	10	MSP↑
02	0	212	1	エンチャント：アタック	29	0	
02	0	213	1	マジックキャンディ	9	10	MSP↑
02	0	215	3	攻撃列化	30	0	
02	0	215	4	攻撃連鎖化	30	0	
02	0	215	5	カウンター化	30	0	
02	0	216	1	マジックキャンディ	9	10	MSP↑
02	0	216	2	ヒール	29	0	
02	0	216	3	アクティブ化	30	0	
02	0	217	1	マジックキャンディ	9	10	MSP↑
02	0	217	2	マジックプロテインバー	9	0	
02	0	217	3	マジックプロテインバー	9	0	
02	0	217	4	マジックプロテインバー	9	0	
02	0	217	5	マジックプロテインバー	9	0	
02	0	217	6	マジックプロテインバー	9	0	
02	0	218	1	マジックキャンディ	9	10	MSP↑
02	0	218	5	スペルビーンズ(ランダム)	9	0	
02	0	219	1	マジックキャンディ	9	10	MSP↑
02	0	219	2	闇付与	30	0	
02	0	220	1	マジックキャンディ	9	10	MSP↑
02	0	221	1	マジックキャンディ	9	10	MSP↑
02	0	221	2	ウェイト	29	0	
02	0	221	3	エレメント：ウォータ	29	0	
02	0	222	1	マジックキャンディ	9	10	MSP↑
02	0	223	1	マジックキャンディ	9	10	MSP↑
02	0	224	1	マジックキャンディ	9	10	MSP↑
02	0	224	4	猛毒付与	30	0	
02	0	224	5	サプライ	29	0	
02	0	224	6	攻撃連鎖化	30	0	
02	0	225	1	マジックキャンディ	9	10	MSP↑
02	0	225	6	攻撃連鎖化	30	0	
02	0	226	1	マジックキャンディ	9	10	MSP↑
02	0	227	1	マジックキャンディ	9	10	MSP↑
02	0	228	1	マジックキャンディ	9	10	MSP↑
02	0	229	1	マジックキャンディ	9	10	MSP↑
02	0	230	1	マジックキャンディ	9	10	MSP↑
02	0	230	3	射程増	30	0	
02	0	230	4	ヒール	29	0	
02	0	230	5	エレメント：ウォータ	29	0	
02	0	230	6	水付与	30	0	
02	0	231	3	三色サンドウィッチ	9	0	
02	0	232	1	マジックキャンディ	9	10	MSP↑
02	0	232	3	火付与	30	0	
02	0	232	6	アクティブ化	30	0	
02	0	233	1	マジックキャンディ	9	10	MSP↑
02	0	234	1	マジックキャンディ	9	10	MSP↑
02	0	235	1	マジックキャンディ	9	10	MSP↑
02	0	235	4	麻痺付与	30	0	
02	0	236	1	マジックキャンディ	9	10	MSP↑
02	0	237	1	マジックキャンディ	9	10	MSP↑
02	0	238	1	マジックキャンディ	9	10	MSP↑
02	0	238	2	エレメント：エア	29	0	
02	0	238	3	ヒール	29	0	
02	0	238	4	射程増	30	0	
02	0	238	5	猛毒付与	30	0	
02	0	239	1	マジックキャンディ	9	10	MSP↑
02	0	240	1	マジックキャンディ	9	10	MSP↑
02	0	241	1	マジックキャンディ	9	10	MSP↑
02	0	241	3	アクティブ化	30	0	
02	0	241	4	射程増	30	0	
02	0	241	5	火付与	30	0	
02	0	242	1	マジックキャンディ	9	10	MSP↑
02	0	243	1	マジックキャンディ	9	10	MSP↑
02	0	244	1	マジックキャンディ	9	10	MSP↑
02	0	245	1	マジックキャンディ	9	10	MSP↑
02	0	245	2	オールヒール	31	0	
02	0	245	3	オールブレス	31	0	
02	0	246	1	マジックキャンディ	9	10	MSP↑
02	0	247	1	マジックキャンディ	9	10	MSP↑
02	0	248	1	マジックキャンディ	9	10	MSP↑
02	0	248	3	射程減	30	0	
02	0	248	4	射程減	30	0	
02	0	248	6	風付与	30	0	
02	0	249	1	マジックキャンディ	9	10	MSP↑
02	0	250	1	マジックキャンディ	9	10	MSP↑
02	0	251	1	マジックキャンディ	9	10	MSP↑
02	0	252	1	マジックキャンディ	9	10	MSP↑
02	0	253	1	マジックキャンディ	9	10	MSP↑
02	0	254	1	マジックキャンディ	9	10	MSP↑
02	0	254	2	土付与	30	0	
02	0	254	3	攻撃連鎖化	30	0	
02	0	254	4	オールヒール	31	0	
02	0	255	1	マジックキャンディ	9	10	MSP↑
02	0	256	1	マジックキャンディ	9	10	MSP↑
02	0	257	1	マジックキャンディ	9	10	MSP↑
02	0	257	3	光付与	30	0	
02	0	258	1	マジックキャンディ	9	10	MSP↑
02	0	259	1	マジックキャンディ	9	10	MSP↑
02	0	260	1	マジックキャンディ	9	10	MSP↑
02	0	260	2	攻撃連鎖化	30	0	
02	0	260	3	風付与	30	0	
02	0	261	1	マジックキャンディ	9	10	MSP↑
02	0	262	1	エレメント：ヘビー	29	0	
02	0	262	2	射程減	30	0	
02	0	263	1	マジックキャンディ	9	10	MSP↑
02	0	263	4	光付与	30	0	
02	0	263	5	麻痺付与	30	0	
02	0	264	1	マジックキャンディ	9	10	MSP↑
02	0	264	4	水付与	30	0	
02	0	264	5	風付与	30	0	
02	0	264	6	土付与	30	0	
02	0	265	1	マジックキャンディ	9	10	MSP↑
02	0	266	1	マジックキャンディ	9	10	MSP↑
02	0	266	5	お手軽おにぎり	9	0	
02	0	266	6	お手軽おにぎり	9	0	
02	0	267	1	マジックキャンディ	9	10	MSP↑
02	0	269	1	マジックキャンディ	9	10	MSP↑
02	0	270	1	マジックキャンディ	9	10	MSP↑
02	0	270	2	お手軽おにぎり	9	0	
02	0	270	5	サプライ	29	0	
02	0	270	6	射程増	30	0	
02	0	271	1	マジックキャンディ	9	10	MSP↑
02	0	272	1	マジックキャンディ	9	10	MSP↑
02	0	272	6	スペルビーンズ(ランダム)	9	0	
02	0	273	1	マジックキャンディ	9	10	MSP↑
02	0	273	2	エンチャント：アタック	29	0	
02	0	273	3	エレメント：アース	29	0	
02	0	273	4	スペルビーンズ(ランダム)	9	0	
02	0	274	1	マジックキャンディ	9	10	MSP↑
02	0	274	5	攻撃列化	30	0	
02	0	274	6	麻痺付与	30	0	
02	0	275	1	マジックキャンディ	9	10	MSP↑
02	0	275	2	エール	31	0	
02	0	275	3	ウォークライ	31	0	
02	0	275	4	シンフォニー	31	0	
02	0	275	5	オールガード	31	0	
02	0	276	1	マジックキャンディ	9	10	MSP↑
02	0	276	3	射程減	30	0	
02	0	277	1	マジックキャンディ	9	10	MSP↑
02	0	278	1	マジックキャンディ	9	10	MSP↑
02	0	278	5	射程減	30	0	
02	0	278	6	麻痺付与	30	0	
02	0	279	1	マジックキャンディ	9	10	MSP↑
02	0	279	2	フランメ焼き芋	9	0	
02	0	279	6	攻撃連鎖化	30	0	
02	0	280	1	マジックキャンディ	9	10	MSP↑
02	0	281	1	マジックキャンディ	9	10	MSP↑
02	0	282	1	マジックキャンディ	9	10	MSP↑
02	0	283	1	マジックキャンディ	9	10	MSP↑
02	0	283	2	エレメント：ライト	29	0	
02	0	283	3	火付与	30	0	
02	0	284	1	マジックキャンディ	9	10	MSP↑
02	0	285	1	マジックキャンディ	9	10	MSP↑
02	0	286	1	マジックキャンディ	9	10	MSP↑
02	0	287	1	マジックキャンディ	9	10	MSP↑
02	0	288	1	マジックキャンディ	9	10	MSP↑
02	0	288	2	猛毒付与	30	0	
02	0	288	3	光付与	30	0	
02	0	289	1	マジックキャンディ	9	10	MSP↑
02	0	290	1	マジックキャンディ	9	10	MSP↑
02	0	291	1	マジックキャンディ	9	10	MSP↑
02	0	292	1	マジックキャンディ	9	10	MSP↑
02	0	292	2	エレメント：ファイア	29	0	
02	0	292	3	闇付与	30	0	
02	0	293	1	マジックキャンディ	9	10	MSP↑
02	0	295	1	マジックキャンディ	9	10	MSP↑
02	0	295	2	攻撃連鎖化	30	0	
02	0	296	1	マジックキャンディ	9	10	MSP↑
02	0	297	1	マジックキャンディ	9	10	MSP↑
02	0	298	1	マジックキャンディ	9	10	MSP↑
02	0	299	1	マジックキャンディ	9	10	MSP↑
02	0	300	1	マジックキャンディ	9	10	MSP↑
02	0	301	1	マジックキャンディ	9	10	MSP↑
02	0	302	1	マジックキャンディ	9	10	MSP↑
02	0	302	2	ヒール	29	0	
02	0	302	3	攻撃連鎖化	30	0	
02	0	302	5	攻撃連鎖化	30	0	
02	0	302	6	猛毒付与	30	0	
02	0	303	3	火付与	30	0	
02	0	303	4	麻痺付与	30	0	
02	0	304	1	マジックキャンディ	9	10	MSP↑
02	0	304	2	火傷付与	30	0	
02	0	304	3	火付与	30	0	
02	0	305	1	マジックキャンディ	9	10	MSP↑
02	0	306	1	マジックキャンディ	9	10	MSP↑
02	0	307	1	マジックキャンディ	9	10	MSP↑
02	0	308	4	射程減	30	0	
02	0	308	5	スペルビーンズ(ランダム)	9	0	
02	0	309	1	マジックキャンディ	9	10	MSP↑
02	0	310	1	マジックキャンディ	9	10	MSP↑
02	0	311	1	マジックキャンディ	9	10	MSP↑
02	0	312	1	マジックキャンディ	9	10	MSP↑
02	0	312	2	エレメント：ダーク	29	0	
02	0	312	3	残心	30	0	
02	0	313	2	ショット	29	0	
02	0	313	3	エレメント：ファイア	29	0	
02	0	313	4	火傷付与	30	0	
02	0	313	5	残心	30	0	
02	0	314	1	マジックキャンディ	9	10	MSP↑
02	0	314	6	射程減	30	0	
02	0	315	1	マジックキャンディ	9	10	MSP↑
02	0	316	4	干しナマコ	9	0	
02	0	316	5	打上	30	0	
02	0	317	1	マジックキャンディ	9	10	MSP↑
02	0	318	1	マジックキャンディ	9	10	MSP↑
02	0	319	1	マジックキャンディ	9	10	MSP↑
02	0	319	2	残心	30	0	
02	0	319	3	攻撃連鎖化	30	0	
02	0	319	6	凍結付与	30	0	
02	0	320	1	マジックキャンディ	9	10	MSP↑
02	0	320	2	シンフォニー	31	0	
02	0	320	3	三色サンドウィッチ	9	0	
02	0	320	4	お手軽おにぎり	9	0	
02	0	321	1	マジックキャンディ	9	10	MSP↑
02	0	322	1	マジックキャンディ	9	10	MSP↑
02	0	322	2	オールブレス	31	0	
02	0	323	1	マジックキャンディ	9	10	MSP↑
02	0	324	1	マジックキャンディ	9	10	MSP↑
02	0	325	1	火傷付与	30	0	
02	0	325	2	干しナマコ	9	0	
02	0	327	1	マジックキャンディ	9	10	MSP↑
02	0	327	2	エレメント：アース	29	0	
02	0	327	3	ガード	29	0	
02	0	328	1	マジックキャンディ	9	10	MSP↑
02	0	329	1	マジックキャンディ	9	10	MSP↑
02	0	330	1	マジックキャンディ	9	10	MSP↑
02	0	331	1	マジックキャンディ	9	10	MSP↑
02	0	331	4	水付与	30	0	
02	0	331	5	火付与	30	0	
02	0	331	6	残心	30	0	
02	0	332	1	マジックキャンディ	9	10	MSP↑
02	0	332	4	攻撃連鎖化	30	0	
02	0	332	5	凍結付与	30	0	
02	0	332	6	カウンター化	30	0	
02	0	333	1	マジックキャンディ	9	10	MSP↑
02	0	333	2	射程減	30	0	
02	0	333	3	射程減	30	0	
02	0	333	4	射程減	30	0	
02	0	333	5	射程減	30	0	
02	0	333	6	射程減	30	0	
02	0	333	7	射程減	30	0	
02	0	335	1	マジックキャンディ	9	10	MSP↑
02	0	335	2	ターゲット	29	0	
02	0	335	3	エレメント：エア	29	0	
02	0	336	1	マジックキャンディ	9	10	MSP↑
02	0	337	1	マジックキャンディ	9	10	MSP↑
02	0	338	1	マジックキャンディ	9	10	MSP↑
02	0	339	1	マジックキャンディ	9	10	MSP↑
02	0	340	1	マジックキャンディ	9	10	MSP↑
02	0	340	4	アクティブ化	30	0	
02	0	341	1	マジックキャンディ	9	10	MSP↑
02	0	342	1	マジックキャンディ	9	10	MSP↑
02	0	343	1	マジックキャンディ	9	10	MSP↑
02	0	344	1	マジックキャンディ	9	10	MSP↑
02	0	345	1	マジックキャンディ	9	10	MSP↑
