result_no	generate_no	p_no	i_no	name	type_id	strength	note	
01	0	85	1	マジックキャンディ	9	10	MSP↑
01	0	86	1	マジックキャンディ	9	10	MSP↑
01	0	87	1	マジックキャンディ	9	10	MSP↑
01	0	88	1	マジックキャンディ	9	10	MSP↑
01	0	89	1	マジックキャンディ	9	10	MSP↑
01	0	90	1	マジックキャンディ	9	10	MSP↑
01	0	91	1	マジックキャンディ	9	10	MSP↑
01	0	92	1	マジックキャンディ	9	10	MSP↑
01	0	93	1	マジックキャンディ	9	10	MSP↑
01	0	94	1	マジックキャンディ	9	10	MSP↑
01	0	95	1	マジックキャンディ	9	10	MSP↑
01	0	96	1	マジックキャンディ	9	10	MSP↑
01	0	97	1	マジックキャンディ	9	10	MSP↑
01	0	98	1	マジックキャンディ	9	10	MSP↑
01	0	99	1	マジックキャンディ	9	10	MSP↑
01	0	100	1	マジックキャンディ	9	10	MSP↑
01	0	101	1	マジックキャンディ	9	10	MSP↑
01	0	102	1	マジックキャンディ	9	10	MSP↑
01	0	103	1	マジックキャンディ	9	10	MSP↑
01	0	104	1	マジックキャンディ	9	10	MSP↑
01	0	105	1	マジックキャンディ	9	10	MSP↑
01	0	106	1	マジックキャンディ	9	10	MSP↑
01	0	107	1	マジックキャンディ	9	10	MSP↑
01	0	108	1	マジックキャンディ	9	10	MSP↑
01	0	109	1	マジックキャンディ	9	10	MSP↑
01	0	110	1	マジックキャンディ	9	10	MSP↑
01	0	111	1	マジックキャンディ	9	10	MSP↑
01	0	112	1	マジックキャンディ	9	10	MSP↑
01	0	113	1	マジックキャンディ	9	10	MSP↑
01	0	114	1	マジックキャンディ	9	10	MSP↑
01	0	115	1	マジックキャンディ	9	10	MSP↑
01	0	116	1	マジックキャンディ	9	10	MSP↑
01	0	117	1	マジックキャンディ	9	10	MSP↑
01	0	118	1	マジックキャンディ	9	10	MSP↑
01	0	119	1	マジックキャンディ	9	10	MSP↑
01	0	120	1	マジックキャンディ	9	10	MSP↑
01	0	121	1	マジックキャンディ	9	10	MSP↑
01	0	122	1	マジックキャンディ	9	10	MSP↑
01	0	123	1	マジックキャンディ	9	10	MSP↑
01	0	124	1	マジックキャンディ	9	10	MSP↑
01	0	125	1	マジックキャンディ	9	10	MSP↑
01	0	126	1	マジックキャンディ	9	10	MSP↑
01	0	127	1	マジックキャンディ	9	10	MSP↑
01	0	128	1	マジックキャンディ	9	10	MSP↑
01	0	129	1	マジックキャンディ	9	10	MSP↑
01	0	130	1	マジックキャンディ	9	10	MSP↑
01	0	131	1	マジックキャンディ	9	10	MSP↑
01	0	132	1	マジックキャンディ	9	10	MSP↑
01	0	133	1	マジックキャンディ	9	10	MSP↑
01	0	134	1	マジックキャンディ	9	10	MSP↑
01	0	135	1	マジックキャンディ	9	10	MSP↑
01	0	136	1	マジックキャンディ	9	10	MSP↑
01	0	137	1	マジックキャンディ	9	10	MSP↑
01	0	139	1	マジックキャンディ	9	10	MSP↑
01	0	140	1	マジックキャンディ	9	10	MSP↑
01	0	141	1	マジックキャンディ	9	10	MSP↑
01	0	142	1	マジックキャンディ	9	10	MSP↑
01	0	143	1	マジックキャンディ	9	10	MSP↑
01	0	144	1	マジックキャンディ	9	10	MSP↑
01	0	145	1	マジックキャンディ	9	10	MSP↑
01	0	146	1	マジックキャンディ	9	10	MSP↑
01	0	147	1	マジックキャンディ	9	10	MSP↑
01	0	148	1	マジックキャンディ	9	10	MSP↑
01	0	149	1	マジックキャンディ	9	10	MSP↑
01	0	150	1	マジックキャンディ	9	10	MSP↑
01	0	151	1	マジックキャンディ	9	10	MSP↑
01	0	152	1	マジックキャンディ	9	10	MSP↑
01	0	153	1	マジックキャンディ	9	10	MSP↑
01	0	154	1	マジックキャンディ	9	10	MSP↑
01	0	155	1	マジックキャンディ	9	10	MSP↑
01	0	156	1	マジックキャンディ	9	10	MSP↑
01	0	157	1	マジックキャンディ	9	10	MSP↑
01	0	158	1	マジックキャンディ	9	10	MSP↑
01	0	159	1	マジックキャンディ	9	10	MSP↑
01	0	160	1	マジックキャンディ	9	10	MSP↑
01	0	161	1	マジックキャンディ	9	10	MSP↑
01	0	162	1	マジックキャンディ	9	10	MSP↑
01	0	163	1	マジックキャンディ	9	10	MSP↑
01	0	164	1	マジックキャンディ	9	10	MSP↑
01	0	165	1	マジックキャンディ	9	10	MSP↑
01	0	166	1	マジックキャンディ	9	10	MSP↑
01	0	167	1	マジックキャンディ	9	10	MSP↑
01	0	168	1	マジックキャンディ	9	10	MSP↑
01	0	169	1	マジックキャンディ	9	10	MSP↑
01	0	170	1	マジックキャンディ	9	10	MSP↑
01	0	171	1	マジックキャンディ	9	10	MSP↑
01	0	172	1	マジックキャンディ	9	10	MSP↑
01	0	173	1	マジックキャンディ	9	10	MSP↑
01	0	174	1	マジックキャンディ	9	10	MSP↑
01	0	175	1	マジックキャンディ	9	10	MSP↑
01	0	176	1	マジックキャンディ	9	10	MSP↑
01	0	177	1	マジックキャンディ	9	10	MSP↑
01	0	178	1	マジックキャンディ	9	10	MSP↑
01	0	179	1	マジックキャンディ	9	10	MSP↑
01	0	180	1	マジックキャンディ	9	10	MSP↑
01	0	181	1	マジックキャンディ	9	10	MSP↑
01	0	182	1	マジックキャンディ	9	10	MSP↑
01	0	183	1	マジックキャンディ	9	10	MSP↑
01	0	184	1	マジックキャンディ	9	10	MSP↑
01	0	185	1	マジックキャンディ	9	10	MSP↑
01	0	186	1	マジックキャンディ	9	10	MSP↑
01	0	187	1	マジックキャンディ	9	10	MSP↑
01	0	188	1	マジックキャンディ	9	10	MSP↑
01	0	189	1	マジックキャンディ	9	10	MSP↑
01	0	190	1	マジックキャンディ	9	10	MSP↑
01	0	191	1	マジックキャンディ	9	10	MSP↑
01	0	192	1	マジックキャンディ	9	10	MSP↑
01	0	193	1	マジックキャンディ	9	10	MSP↑
01	0	194	1	マジックキャンディ	9	10	MSP↑
01	0	195	1	マジックキャンディ	9	10	MSP↑
01	0	196	1	マジックキャンディ	9	10	MSP↑
01	0	197	1	マジックキャンディ	9	10	MSP↑
01	0	198	1	マジックキャンディ	9	10	MSP↑
01	0	199	1	マジックキャンディ	9	10	MSP↑
01	0	200	1	マジックキャンディ	9	10	MSP↑
01	0	201	1	マジックキャンディ	9	10	MSP↑
01	0	202	1	マジックキャンディ	9	10	MSP↑
01	0	203	1	マジックキャンディ	9	10	MSP↑
01	0	204	1	マジックキャンディ	9	10	MSP↑
01	0	205	1	マジックキャンディ	9	10	MSP↑
01	0	206	1	マジックキャンディ	9	10	MSP↑
01	0	207	1	マジックキャンディ	9	10	MSP↑
01	0	208	1	マジックキャンディ	9	10	MSP↑
01	0	209	1	マジックキャンディ	9	10	MSP↑
01	0	210	1	マジックキャンディ	9	10	MSP↑
01	0	211	1	マジックキャンディ	9	10	MSP↑
01	0	212	1	マジックキャンディ	9	10	MSP↑
01	0	213	1	マジックキャンディ	9	10	MSP↑
01	0	214	1	マジックキャンディ	9	10	MSP↑
01	0	215	1	マジックキャンディ	9	10	MSP↑
01	0	216	1	マジックキャンディ	9	10	MSP↑
01	0	217	1	マジックキャンディ	9	10	MSP↑
01	0	218	1	マジックキャンディ	9	10	MSP↑
01	0	219	1	マジックキャンディ	9	10	MSP↑
01	0	220	1	マジックキャンディ	9	10	MSP↑
01	0	221	1	マジックキャンディ	9	10	MSP↑
01	0	222	1	マジックキャンディ	9	10	MSP↑
01	0	223	1	マジックキャンディ	9	10	MSP↑
01	0	224	1	マジックキャンディ	9	10	MSP↑
01	0	225	1	マジックキャンディ	9	10	MSP↑
01	0	226	1	マジックキャンディ	9	10	MSP↑
01	0	227	1	マジックキャンディ	9	10	MSP↑
01	0	228	1	マジックキャンディ	9	10	MSP↑
01	0	229	1	マジックキャンディ	9	10	MSP↑
01	0	230	1	マジックキャンディ	9	10	MSP↑
01	0	231	1	マジックキャンディ	9	10	MSP↑
01	0	232	1	マジックキャンディ	9	10	MSP↑
01	0	233	1	マジックキャンディ	9	10	MSP↑
01	0	234	1	マジックキャンディ	9	10	MSP↑
01	0	235	1	マジックキャンディ	9	10	MSP↑
01	0	236	1	マジックキャンディ	9	10	MSP↑
01	0	237	1	マジックキャンディ	9	10	MSP↑
01	0	238	1	マジックキャンディ	9	10	MSP↑
01	0	239	1	マジックキャンディ	9	10	MSP↑
01	0	240	1	マジックキャンディ	9	10	MSP↑
01	0	241	1	マジックキャンディ	9	10	MSP↑
01	0	242	1	マジックキャンディ	9	10	MSP↑
01	0	243	1	マジックキャンディ	9	10	MSP↑
01	0	244	1	マジックキャンディ	9	10	MSP↑
01	0	245	1	マジックキャンディ	9	10	MSP↑
01	0	246	1	マジックキャンディ	9	10	MSP↑
01	0	247	1	マジックキャンディ	9	10	MSP↑
01	0	248	1	マジックキャンディ	9	10	MSP↑
01	0	249	1	マジックキャンディ	9	10	MSP↑
01	0	250	1	マジックキャンディ	9	10	MSP↑
01	0	251	1	マジックキャンディ	9	10	MSP↑
01	0	252	1	マジックキャンディ	9	10	MSP↑
01	0	253	1	マジックキャンディ	9	10	MSP↑
01	0	254	1	マジックキャンディ	9	10	MSP↑
01	0	255	1	マジックキャンディ	9	10	MSP↑
01	0	256	1	マジックキャンディ	9	10	MSP↑
01	0	257	1	マジックキャンディ	9	10	MSP↑
01	0	258	1	マジックキャンディ	9	10	MSP↑
01	0	259	1	マジックキャンディ	9	10	MSP↑
01	0	260	1	マジックキャンディ	9	10	MSP↑
01	0	261	1	マジックキャンディ	9	10	MSP↑
01	0	262	1	マジックキャンディ	9	10	MSP↑
01	0	263	1	マジックキャンディ	9	10	MSP↑
01	0	264	1	マジックキャンディ	9	10	MSP↑
01	0	265	1	マジックキャンディ	9	10	MSP↑
01	0	266	1	マジックキャンディ	9	10	MSP↑
01	0	267	1	マジックキャンディ	9	10	MSP↑
01	0	268	1	マジックキャンディ	9	10	MSP↑
01	0	269	1	マジックキャンディ	9	10	MSP↑
01	0	270	1	マジックキャンディ	9	10	MSP↑
01	0	271	1	マジックキャンディ	9	10	MSP↑
01	0	272	1	マジックキャンディ	9	10	MSP↑
01	0	273	1	マジックキャンディ	9	10	MSP↑
01	0	274	1	マジックキャンディ	9	10	MSP↑
01	0	275	1	マジックキャンディ	9	10	MSP↑
01	0	276	1	マジックキャンディ	9	10	MSP↑
01	0	277	1	マジックキャンディ	9	10	MSP↑
01	0	278	1	マジックキャンディ	9	10	MSP↑
01	0	279	1	マジックキャンディ	9	10	MSP↑
01	0	280	1	マジックキャンディ	9	10	MSP↑
01	0	281	1	マジックキャンディ	9	10	MSP↑
01	0	282	1	マジックキャンディ	9	10	MSP↑
01	0	283	1	マジックキャンディ	9	10	MSP↑
01	0	284	1	マジックキャンディ	9	10	MSP↑
01	0	285	1	マジックキャンディ	9	10	MSP↑
01	0	286	1	マジックキャンディ	9	10	MSP↑
01	0	287	1	マジックキャンディ	9	10	MSP↑
01	0	288	1	マジックキャンディ	9	10	MSP↑
01	0	289	1	マジックキャンディ	9	10	MSP↑
01	0	290	1	マジックキャンディ	9	10	MSP↑
01	0	291	1	マジックキャンディ	9	10	MSP↑
01	0	292	1	マジックキャンディ	9	10	MSP↑
01	0	293	1	マジックキャンディ	9	10	MSP↑
01	0	294	1	マジックキャンディ	9	10	MSP↑
01	0	295	1	マジックキャンディ	9	10	MSP↑
01	0	296	1	マジックキャンディ	9	10	MSP↑
01	0	297	1	マジックキャンディ	9	10	MSP↑
01	0	298	1	マジックキャンディ	9	10	MSP↑
01	0	299	1	マジックキャンディ	9	10	MSP↑
01	0	300	1	マジックキャンディ	9	10	MSP↑
01	0	301	1	マジックキャンディ	9	10	MSP↑
01	0	302	1	マジックキャンディ	9	10	MSP↑
01	0	303	1	マジックキャンディ	9	10	MSP↑
01	0	304	1	マジックキャンディ	9	10	MSP↑
01	0	305	1	マジックキャンディ	9	10	MSP↑
01	0	306	1	マジックキャンディ	9	10	MSP↑
01	0	307	1	マジックキャンディ	9	10	MSP↑
01	0	308	1	マジックキャンディ	9	10	MSP↑
01	0	309	1	マジックキャンディ	9	10	MSP↑
01	0	310	1	マジックキャンディ	9	10	MSP↑
01	0	311	1	マジックキャンディ	9	10	MSP↑
01	0	312	1	マジックキャンディ	9	10	MSP↑
01	0	313	1	マジックキャンディ	9	10	MSP↑
01	0	314	1	マジックキャンディ	9	10	MSP↑
01	0	315	1	マジックキャンディ	9	10	MSP↑
01	0	316	1	マジックキャンディ	9	10	MSP↑
01	0	317	1	マジックキャンディ	9	10	MSP↑
01	0	318	1	マジックキャンディ	9	10	MSP↑
01	0	319	1	マジックキャンディ	9	10	MSP↑
01	0	320	1	マジックキャンディ	9	10	MSP↑
01	0	321	1	マジックキャンディ	9	10	MSP↑
01	0	322	1	マジックキャンディ	9	10	MSP↑
01	0	323	1	マジックキャンディ	9	10	MSP↑
01	0	324	1	マジックキャンディ	9	10	MSP↑
01	0	325	1	マジックキャンディ	9	10	MSP↑
01	0	326	1	マジックキャンディ	9	10	MSP↑
01	0	327	1	マジックキャンディ	9	10	MSP↑
01	0	328	1	マジックキャンディ	9	10	MSP↑
01	0	329	1	マジックキャンディ	9	10	MSP↑
01	0	330	1	マジックキャンディ	9	10	MSP↑
01	0	331	1	マジックキャンディ	9	10	MSP↑
01	0	332	1	マジックキャンディ	9	10	MSP↑
01	0	333	1	マジックキャンディ	9	10	MSP↑
01	0	334	1	マジックキャンディ	9	10	MSP↑
01	0	335	1	マジックキャンディ	9	10	MSP↑
01	0	336	1	マジックキャンディ	9	10	MSP↑
01	0	337	1	マジックキャンディ	9	10	MSP↑
01	0	338	1	マジックキャンディ	9	10	MSP↑
01	0	339	1	マジックキャンディ	9	10	MSP↑
01	0	340	1	マジックキャンディ	9	10	MSP↑
01	0	341	1	マジックキャンディ	9	10	MSP↑
01	0	342	1	マジックキャンディ	9	10	MSP↑
01	0	343	1	マジックキャンディ	9	10	MSP↑
01	0	344	1	マジックキャンディ	9	10	MSP↑
01	0	345	1	マジックキャンディ	9	10	MSP↑
01	0	346	1	マジックキャンディ	9	10	MSP↑
01	0	347	1	マジックキャンディ	9	10	MSP↑
01	0	348	1	マジックキャンディ	9	10	MSP↑
01	0	349	1	マジックキャンディ	9	10	MSP↑
01	0	350	1	マジックキャンディ	9	10	MSP↑
01	0	351	1	マジックキャンディ	9	10	MSP↑
01	0	352	1	マジックキャンディ	9	10	MSP↑
01	0	353	1	マジックキャンディ	9	10	MSP↑
01	0	354	1	マジックキャンディ	9	10	MSP↑
01	0	355	1	マジックキャンディ	9	10	MSP↑
01	0	356	1	マジックキャンディ	9	10	MSP↑
01	0	357	1	マジックキャンディ	9	10	MSP↑
01	0	358	1	マジックキャンディ	9	10	MSP↑
01	0	359	1	マジックキャンディ	9	10	MSP↑
01	0	360	1	マジックキャンディ	9	10	MSP↑
01	0	361	1	マジックキャンディ	9	10	MSP↑
01	0	362	1	マジックキャンディ	9	10	MSP↑
01	0	363	1	マジックキャンディ	9	10	MSP↑
01	0	364	1	マジックキャンディ	9	10	MSP↑
01	0	365	1	マジックキャンディ	9	10	MSP↑
01	0	366	1	マジックキャンディ	9	10	MSP↑
01	0	367	1	マジックキャンディ	9	10	MSP↑
01	0	368	1	マジックキャンディ	9	10	MSP↑
01	0	369	1	マジックキャンディ	9	10	MSP↑
01	0	370	1	マジックキャンディ	9	10	MSP↑
01	0	371	1	マジックキャンディ	9	10	MSP↑
01	0	372	1	マジックキャンディ	9	10	MSP↑
01	0	373	1	マジックキャンディ	9	10	MSP↑
01	0	374	1	マジックキャンディ	9	10	MSP↑
01	0	375	1	マジックキャンディ	9	10	MSP↑
01	0	376	1	マジックキャンディ	9	10	MSP↑
01	0	377	1	マジックキャンディ	9	10	MSP↑
01	0	378	1	マジックキャンディ	9	10	MSP↑
01	0	379	1	マジックキャンディ	9	10	MSP↑
01	0	380	1	マジックキャンディ	9	10	MSP↑
01	0	381	1	マジックキャンディ	9	10	MSP↑
01	0	382	1	マジックキャンディ	9	10	MSP↑
01	0	383	1	マジックキャンディ	9	10	MSP↑
01	0	384	1	マジックキャンディ	9	10	MSP↑
01	0	385	1	マジックキャンディ	9	10	MSP↑
01	0	386	1	マジックキャンディ	9	10	MSP↑
01	0	387	1	マジックキャンディ	9	10	MSP↑
01	0	388	1	マジックキャンディ	9	10	MSP↑
01	0	389	1	マジックキャンディ	9	10	MSP↑
01	0	390	1	マジックキャンディ	9	10	MSP↑
01	0	391	1	マジックキャンディ	9	10	MSP↑
01	0	392	1	マジックキャンディ	9	10	MSP↑
01	0	393	1	マジックキャンディ	9	10	MSP↑
01	0	394	1	マジックキャンディ	9	10	MSP↑
01	0	395	1	マジックキャンディ	9	10	MSP↑
01	0	396	1	マジックキャンディ	9	10	MSP↑
01	0	397	1	マジックキャンディ	9	10	MSP↑
01	0	398	1	マジックキャンディ	9	10	MSP↑
01	0	399	1	マジックキャンディ	9	10	MSP↑
01	0	400	1	マジックキャンディ	9	10	MSP↑
01	0	401	1	マジックキャンディ	9	10	MSP↑
01	0	402	1	マジックキャンディ	9	10	MSP↑
01	0	403	1	マジックキャンディ	9	10	MSP↑
01	0	404	1	マジックキャンディ	9	10	MSP↑
01	0	405	1	マジックキャンディ	9	10	MSP↑
01	0	406	1	マジックキャンディ	9	10	MSP↑
01	0	407	1	マジックキャンディ	9	10	MSP↑
01	0	408	1	マジックキャンディ	9	10	MSP↑
01	0	409	1	マジックキャンディ	9	10	MSP↑
01	0	410	1	マジックキャンディ	9	10	MSP↑
01	0	411	1	マジックキャンディ	9	10	MSP↑
01	0	412	1	マジックキャンディ	9	10	MSP↑
01	0	413	1	マジックキャンディ	9	10	MSP↑
01	0	414	1	マジックキャンディ	9	10	MSP↑
01	0	415	1	マジックキャンディ	9	10	MSP↑
01	0	416	1	マジックキャンディ	9	10	MSP↑
01	0	417	1	マジックキャンディ	9	10	MSP↑
01	0	418	1	マジックキャンディ	9	10	MSP↑
01	0	419	1	マジックキャンディ	9	10	MSP↑
01	0	420	1	マジックキャンディ	9	10	MSP↑
01	0	421	1	マジックキャンディ	9	10	MSP↑
01	0	422	1	マジックキャンディ	9	10	MSP↑
01	0	423	1	マジックキャンディ	9	10	MSP↑
01	0	424	1	マジックキャンディ	9	10	MSP↑
01	0	425	1	マジックキャンディ	9	10	MSP↑
01	0	426	1	マジックキャンディ	9	10	MSP↑
01	0	427	1	マジックキャンディ	9	10	MSP↑
01	0	428	1	マジックキャンディ	9	10	MSP↑
01	0	429	1	マジックキャンディ	9	10	MSP↑
01	0	430	1	マジックキャンディ	9	10	MSP↑
01	0	431	1	マジックキャンディ	9	10	MSP↑
01	0	432	1	マジックキャンディ	9	10	MSP↑
01	0	433	1	マジックキャンディ	9	10	MSP↑
01	0	434	1	マジックキャンディ	9	10	MSP↑
01	0	435	1	マジックキャンディ	9	10	MSP↑
01	0	436	1	マジックキャンディ	9	10	MSP↑
01	0	437	1	マジックキャンディ	9	10	MSP↑
01	0	438	1	マジックキャンディ	9	10	MSP↑
01	0	439	1	マジックキャンディ	9	10	MSP↑
01	0	440	1	マジックキャンディ	9	10	MSP↑
01	0	441	1	マジックキャンディ	9	10	MSP↑
01	0	442	1	マジックキャンディ	9	10	MSP↑
01	0	443	1	マジックキャンディ	9	10	MSP↑
01	0	444	1	マジックキャンディ	9	10	MSP↑
01	0	445	1	マジックキャンディ	9	10	MSP↑
01	0	446	1	マジックキャンディ	9	10	MSP↑
01	0	447	1	マジックキャンディ	9	10	MSP↑
01	0	448	1	マジックキャンディ	9	10	MSP↑
01	0	449	1	マジックキャンディ	9	10	MSP↑
01	0	450	1	マジックキャンディ	9	10	MSP↑
01	0	451	1	マジックキャンディ	9	10	MSP↑
01	0	452	1	マジックキャンディ	9	10	MSP↑
01	0	453	1	マジックキャンディ	9	10	MSP↑
01	0	454	1	マジックキャンディ	9	10	MSP↑
01	0	455	1	マジックキャンディ	9	10	MSP↑
01	0	456	1	マジックキャンディ	9	10	MSP↑
01	0	457	1	マジックキャンディ	9	10	MSP↑
01	0	458	1	マジックキャンディ	9	10	MSP↑
01	0	459	1	マジックキャンディ	9	10	MSP↑
01	0	460	1	マジックキャンディ	9	10	MSP↑
01	0	461	1	マジックキャンディ	9	10	MSP↑
01	0	462	1	マジックキャンディ	9	10	MSP↑
01	0	463	1	マジックキャンディ	9	10	MSP↑
01	0	464	1	マジックキャンディ	9	10	MSP↑
01	0	465	1	マジックキャンディ	9	10	MSP↑
01	0	466	1	マジックキャンディ	9	10	MSP↑
01	0	467	1	マジックキャンディ	9	10	MSP↑
01	0	468	1	マジックキャンディ	9	10	MSP↑
01	0	469	1	マジックキャンディ	9	10	MSP↑
01	0	470	1	マジックキャンディ	9	10	MSP↑
01	0	471	1	マジックキャンディ	9	10	MSP↑
01	0	472	1	マジックキャンディ	9	10	MSP↑
01	0	473	1	マジックキャンディ	9	10	MSP↑
01	0	474	1	マジックキャンディ	9	10	MSP↑
01	0	475	1	マジックキャンディ	9	10	MSP↑
01	0	476	1	マジックキャンディ	9	10	MSP↑
01	0	477	1	マジックキャンディ	9	10	MSP↑
01	0	478	1	マジックキャンディ	9	10	MSP↑
01	0	479	1	マジックキャンディ	9	10	MSP↑
01	0	480	1	マジックキャンディ	9	10	MSP↑
01	0	481	1	マジックキャンディ	9	10	MSP↑
01	0	482	1	マジックキャンディ	9	10	MSP↑
01	0	483	1	マジックキャンディ	9	10	MSP↑
01	0	484	1	マジックキャンディ	9	10	MSP↑
01	0	485	1	マジックキャンディ	9	10	MSP↑
01	0	486	1	マジックキャンディ	9	10	MSP↑
01	0	487	1	マジックキャンディ	9	10	MSP↑
01	0	488	1	マジックキャンディ	9	10	MSP↑
01	0	489	1	マジックキャンディ	9	10	MSP↑
01	0	490	1	マジックキャンディ	9	10	MSP↑
01	0	491	1	マジックキャンディ	9	10	MSP↑
01	0	492	1	マジックキャンディ	9	10	MSP↑
01	0	493	1	マジックキャンディ	9	10	MSP↑
01	0	494	1	マジックキャンディ	9	10	MSP↑
01	0	495	1	マジックキャンディ	9	10	MSP↑
01	0	496	1	マジックキャンディ	9	10	MSP↑
01	0	497	1	マジックキャンディ	9	10	MSP↑
01	0	498	1	マジックキャンディ	9	10	MSP↑
01	0	499	1	マジックキャンディ	9	10	MSP↑
01	0	500	1	マジックキャンディ	9	10	MSP↑
01	0	501	1	マジックキャンディ	9	10	MSP↑
01	0	502	1	マジックキャンディ	9	10	MSP↑
01	0	503	1	マジックキャンディ	9	10	MSP↑
01	0	504	1	マジックキャンディ	9	10	MSP↑
01	0	505	1	マジックキャンディ	9	10	MSP↑
01	0	506	1	マジックキャンディ	9	10	MSP↑
01	0	507	1	マジックキャンディ	9	10	MSP↑
01	0	508	1	マジックキャンディ	9	10	MSP↑
01	0	509	1	マジックキャンディ	9	10	MSP↑
01	0	510	1	マジックキャンディ	9	10	MSP↑
01	0	511	1	マジックキャンディ	9	10	MSP↑
01	0	512	1	マジックキャンディ	9	10	MSP↑
01	0	513	1	マジックキャンディ	9	10	MSP↑
01	0	514	1	マジックキャンディ	9	10	MSP↑
01	0	515	1	マジックキャンディ	9	10	MSP↑
01	0	516	1	マジックキャンディ	9	10	MSP↑
01	0	517	1	マジックキャンディ	9	10	MSP↑
