result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	0	10	1	【終煙】コンクルードヘイズ	20	160	100	2	27	,水付与,猛毒付与,	34	14.9	1
04	0	10	2	【風護】エアリスクレイド	20	100	-1	-1	28	,風付与,射程減,残心,	37	-26.4	164
04	0	10	3	ターゲット	20	100	50	2	27	,火付与,攻撃連鎖化,	35	-50.0	4
04	0	10	4	【熔牢】メルトダウナー	20	282	100	1	27		11	0	11
04	0	10	5	【泥弾】マッドショット	12	176	100	2	27	,地付与,	38	8.5	1
04	0	10	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	2
04	0	11	1	マッドショット	10	100	100	3	27	,地付与,	38	8.5	1
04	0	11	2	グラビテート	16	83	-1	-1	28	,打上,	11	8.3	2
04	0	11	3	ホーミングタール	10	141	50	1	27	,地付与,	38	8.5	4
04	0	11	4	ペイン	20	200	100	2	27		11	0	11
04	0	11	5	行くぜ必殺ヘレカ様ガード！さあこの防御が見切れるかな！！！この泥の変幻自在な防御が果たして見切れるかなァーーーー！こんなに長い名前頑張って言ってるんだから絶対見切れないよね！頼むやめてくれ！	28	121	-1	-1	28	,地付与,射程減,残心,	38	-6.0	107
04	0	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	12	2	シールド	10	100	-1	-1	28		11	0	2
04	0	12	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	38	8.5	15
04	0	12	5	雷気魔素	10	100	-1	-1	28	,火付与,	35	-15.0	14
04	0	12	6	万樹魔素	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	38	-19.6	165
04	0	12	7	燃焼電離式プラズマゼクト	40	141	100	2	27	,火付与,攻撃連鎖化,打上,	35	-41.7	166
04	0	13	1	マッドショット	20	199	100	1	27	,地付与,火傷付与,	38	19.4	1
04	0	13	2	シールド	10	100	-1	-1	28		11	0	2
04	0	13	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	13	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	13	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	0	13	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	14	1	ショット	10	100	100	3	27		11	0	1
04	0	14	2	シールド	10	100	-1	-1	28		11	0	2
04	0	14	3	エレメント：ダーク	10	100	-1	-1	28	,水付与,	34	6.6	17
04	0	14	4	サプライ	35	29	-1	-1	28		11	0	8
04	0	14	5	ヒール	10	100	-1	-1	27		11	0	7
04	0	14	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	14	7	Spell	TG1	200	-1	-1	46	,TG1,TG3,TG3,	11	0	18
04	0	15	1	チェーンボルテクスVer3.1	76	288	121	1	27	,麻痺付与,攻撃連鎖化,射程減,	11	-47.7	27
04	0	15	2	シールド	14	121	-1	-1	28		11	0	2
04	0	15	3	ターゲット	128	110	66	2	27	,残心,攻撃連鎖化,麻痺付与,	11	-19.4	167
04	0	15	4	バベルズハイVer.1	48	121	-1	-1	28	,火付与,攻撃列化,打上,	35	-17.1	129
04	0	16	1	光破刃	40	100	100	3	27	,光付与,攻撃列化,残心,	32	7.3	168
04	0	16	2	金剛の構え	10	101	-1	-1	28	,光付与,	32	10.9	2
04	0	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,残心,	32	-17.3	169
04	0	16	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	10.9	10
04	0	16	5	光輪招来	60	66	-1	-1	28	,光付与,カウンター化,	32	18.5	9
04	0	17	1	ショット	10	100	100	3	27		11	0	1
04	0	17	2	シールド	10	100	-1	-1	28		11	0	2
04	0	18	1	マジマジマファイヤー	24	110	100	3	27	,火付与,射程減,火傷付与,	35	-25.5	28
04	0	18	2	シールド	10	100	-1	-1	28		11	0	2
04	0	18	3	サモン：クロウ？	87	133	-1	-1	27		11	0	10
04	0	18	4	マジマジマライジングファイアー	40	100	50	2	27	,火付与,攻撃連鎖化,打上,	35	-41.7	102
04	0	18	5	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	170
04	0	19	1	ショット	10	100	100	3	27		11	0	1
04	0	19	2	シールド	10	100	-1	-1	28		11	0	2
04	0	19	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	19	4	ガダラの豚-生殺	44	160	-1	-1	27	,射程減,残心,アクティブ化,	11	20.4	171
04	0	19	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	19	6	サプライ	20	23	-1	-1	28		11	0	8
04	0	19	7	Spell	TG1	33	-1	-1	46	,TG1,TG3,TG3,	11	0	9
04	0	20	1	ショット	10	100	100	3	27		11	0	1
04	0	20	2	シールド	10	100	-1	-1	28		11	0	2
04	0	20	3	ピュアウォーター	38	146	-1	-1	27	,射程減,水付与,猛毒付与,	34	-6.5	172
04	0	20	4	リアクティブヒール	15	64	-1	-1	28	,カウンター化,射程減,地付与,	38	-5.2	117
04	0	20	5	ガード	30	100	-1	-1	28		11	0	6
04	0	20	6	ウェイト	50	300	-1	-1	27		11	0	5
04	0	20	7	Spell	TG1	91	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	21	1	ショット	10	100	100	3	27	,闇付与,	36	7.5	1
04	0	21	2	シールド	10	100	-1	-1	28		11	0	2
04	0	22	1	ショット	40	121	83	3	27	,攻撃連鎖化,光付与,猛毒付与,	32	-15.8	173
04	0	22	2	シールド	12	110	-1	-1	28		11	0	2
04	0	22	3	ペイン	26	200	100	2	27	,打上,光付与,	32	19.2	11
04	0	22	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	22	5	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	-35.0	7
04	0	22	6	サプライ	20	34	-1	-1	28		11	0	8
04	0	22	7	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	23	1	インサニティビッグウェイブ	20	110	91	3	27	,水付与,攻撃列化,射程減,	34	-25.2	22
04	0	23	2	ナークティトの障壁	10	110	-1	-1	28		11	0	2
04	0	23	3	侵蝕する深淵	24	110	-1	-1	28	,水付与,射程増,	34	30.8	17
04	0	23	4	皇帝の意志	24	25	-1	-1	28		11	0	8
04	0	23	5	狂いなる魔術師	12	121	91	3	27	,水付与,	34	6.6	1
04	0	23	6	Spell	TG1	110	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	24	1	ショット	10	100	100	3	27		11	0	1
04	0	24	2	シールド	10	100	-1	-1	28		11	0	2
04	0	25	1	ショット	10	100	100	3	27		11	0	1
04	0	25	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	2
04	0	25	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	25	4	エレメント：ヘビー	29	242	-1	-1	28		11	0	18
04	0	25	5	ものすごい数の苦労	60	42	-1	-1	28	,攻撃列化,カウンター化,	11	-2.7	10
04	0	25	6	チャージ	20	140	70	1	27	,残心,	11	6.8	3
04	0	26	1	愛しいなぁもウ😃☀ 😃✋ホント可愛すぎだよ〜😚マッタクもウ😍大回転ちべちべの舞₍ ◝('ω')◟ ⁾⁾₍₍しちゃうヨ😆😍😄😃♥	24	155	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	0	26	2	｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣	20	100	-1	-1	28	,残心,	11	6.8	2
04	0	26	3	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	14
04	0	27	1	ショット	20	141	100	2	27	,射程減,凍結付与,	11	-4.8	1
04	0	27	2	シールド	10	100	-1	-1	28		11	0	2
04	0	27	3	エレメント：ライト	12	110	-1	-1	28		11	0	16
04	0	27	4	エレメント：ダイアモンド	12	110	-1	-1	28	,光付与,	32	10.9	15
04	0	27	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	27	6	ヒール	12	110	-1	-1	27		11	0	7
04	0	27	7	サプライ	20	23	-1	-1	28		11	0	8
04	0	27	8	ウェイト	50	300	-1	-1	27		11	0	5
04	0	27	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	28	1	エンド・ブリンガー	20	141	100	2	27	,闇付与,アクティブ化,攻撃列化,	36	32.1	174
04	0	28	2	シールド	10	100	-1	-1	28		11	0	2
04	0	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	20.0	14
04	0	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	11	35.0	18
04	0	28	6	インサニティ・モード	20	66	-1	-1	27		11	0	9
04	0	28	7	フォースド・ターミネーション	10	199	100	1	27	,アクティブ化,	11	35.0	1
04	0	28	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	13
04	0	29	1	ショット	10	100	100	3	27		11	0	1
04	0	29	2	シールド	10	100	-1	-1	28		11	0	2
04	0	30	1	星弾	20	100	100	3	27	,攻撃列化,	11	-10.4	1
04	0	30	2	精霊結界	20	100	-1	-1	28	,凍結付与,射程減,光付与,	32	6.0	175
04	0	30	3	ヒール改	14	121	-1	-1	27	,光付与,	32	10.9	7
04	0	30	4	精神高揚	29	46	-1	-1	27		11	0	9
04	0	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	32	45.9	16
04	0	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	30	7	サプライ	20	23	-1	-1	28		11	0	8
04	0	30	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	6
04	0	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	0	31	2	シールド	10	100	-1	-1	28		11	0	2
04	0	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	31	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	31	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	32	1	ショット	10	100	100	3	27		11	0	1
04	0	32	2	シールド	10	100	-1	-1	28		11	0	2
04	0	32	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	32	4	聖化	10	100	-1	-1	28	,光付与,	32	10.9	16
04	0	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	0	33	1	ショット	10	100	100	3	27		11	0	1
04	0	33	2	シールド	10	100	-1	-1	28		11	0	2
04	0	33	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	33	4	チャージ	20	154	64	1	27	,猛毒付与,	11	8.3	3
04	0	33	5	ペイン	20	200	100	2	27		11	0	11
04	0	33	6	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	33	7	ヒール	30	100	-1	-1	28	,カウンター化,	11	7.7	7
04	0	33	8	チャージ	20	140	70	1	27	,火傷付与,	11	10.9	3
04	0	33	9	Spell	TG1	100	50	2	46	,TG1,TG3,TG3,	11	0	4
04	0	34	1	ショット	10	100	100	3	27		11	0	1
04	0	34	2	シールド	10	100	-1	-1	28		11	0	2
04	0	34	3	近接魔空支援	12	110	100	3	27	,射程減,	11	-21.4	1
04	0	34	4	UGR-01 ペンシル	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	0	34	5	THN-01 イナヅマ	10	100	-1	-1	28	,風付与,	37	-11.8	12
04	0	35	1	ファイアウォール	24	155	100	2	27	,火付与,攻撃列化,アクティブ化,	35	9.6	176
04	0	35	2	シールド	10	100	-1	-1	28		11	0	2
04	0	35	3	オクラを走らせる！	40	121	46	2	27	,風付与,攻撃連鎖化,猛毒付与,	37	-38.5	97
04	0	35	4	ターゲット	38	146	50	3	27		11	0	4
04	0	35	5	プラズマセイバー	10	100	-1	-1	28	,風付与,	37	-11.8	12
04	0	35	6	Spell	TG1	64	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	36	1	ショット	10	100	100	3	27		11	0	1
04	0	36	2	シールド	10	100	-1	-1	28		11	0	2
04	0	36	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
04	0	36	4	ヒール	9	91	-1	-1	27		11	0	7
04	0	36	5	エレメント：ファイア	20	100	-1	-1	28	,攻撃列化,	11	-10.4	12
04	0	36	6	エレメント：ウォータ	20	100	-1	-1	28	,凍結付与,	11	16.6	13
04	0	36	7	エレメント：エア	20	100	-1	-1	28	,猛毒付与,	11	8.3	14
04	0	37	1	ショット	10	100	100	3	27		11	0	1
04	0	37	2	シールド	10	100	-1	-1	28		11	0	2
04	0	38	1	ファイアスラッシュ	10	199	100	1	27	,火付与,	35	-15.0	1
04	0	38	2	シールド	10	100	-1	-1	28		11	0	2
04	0	38	3	レッドエッジ	4	37	70	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-39.1	177
04	0	38	4	エレメント：ファイア	10	100	-1	-1	28	,火付与,	35	-15.0	12
04	0	39	1	アクアショット	10	100	100	3	27	,水付与,	34	6.6	1
04	0	39	2	シールド	10	100	-1	-1	28		11	0	2
04	0	39	3	ウィンドショット	10	100	100	3	27	,風付与,	37	-11.8	1
04	0	39	4	チャージ	10	140	70	1	27		11	0	3
04	0	39	5	シールド＋	20	100	-1	-1	28	,射程減,水付与,残心,	34	-8.0	108
04	0	39	6	プリペア	48	227	-1	-1	27	,残心,射程減,アクティブ化,	11	20.4	178
04	0	40	1	マシンガン	24	110	100	3	27	,攻撃列化,	11	-10.4	1
04	0	40	2	シールド	10	100	-1	-1	28		11	0	2
04	0	40	3	釈迦力ドライブ	12	110	-1	-1	28	,火付与,	35	-15.0	14
04	0	40	4	バトルだ！	24	154	70	1	27	,火付与,打上,	35	-6.7	3
04	0	40	5	癒恩サプライ	24	25	-1	-1	28		11	0	8
04	0	40	6	チャージ	10	140	70	1	27		11	0	3
04	0	40	7	コールタール	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-28.4	15
04	0	40	8	ショット	10	100	100	3	27		11	0	1
04	0	40	9	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	40	10	シールド	10	100	-1	-1	28		11	0	2
04	0	40	11	Spell	TG1	100	50	2	46	,TG1,TG3,TG3,	11	0	4
04	0	41	1	地を走る刃	52	347	100	1	27	,地付与,攻撃連鎖化,アクティブ化,	38	8.5	179
04	0	41	2	シールド	10	100	-1	-1	28		11	0	2
04	0	41	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	41	4	輝く刃	29	39	-1	-1	27		11	0	9
04	0	41	5	ターゲット	10	100	50	2	27		11	0	4
04	0	41	6	地裂の閃	10	100	-1	-1	28	,地付与,	38	8.5	15
04	0	41	7	正義執行！	56	169	70	1	27	,残心,凍結付与,	11	23.4	3
04	0	41	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	42	1	吼剣	32	262	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	42	2	守盾	12	110	-1	-1	28		11	0	2
04	0	42	3	飛剣	20	100	50	2	27	,打上,	11	8.3	4
04	0	42	4	癒術	14	122	-1	-1	27		11	0	7
04	0	42	5	痛功	24	310	100	1	27		11	0	11
04	0	42	6	山河	10	100	-1	-1	28	,水付与,	34	6.6	15
04	0	42	7	蓋剣	44	169	92	1	27	,攻撃連鎖化,	11	-35.0	3
04	0	42	8	戦狂	24	36	-1	-1	27		11	0	9
04	0	42	9	喚鴉	60	110	-1	-1	27		11	0	10
04	0	42	10	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	15
04	0	43	1	ショット	10	100	100	3	27		11	0	1
04	0	43	2	シールド	10	100	-1	-1	28		11	0	2
04	0	44	1	呪詛緊縛の撃	28	245	100	1	27	,麻痺付与,	11	8.8	1
04	0	44	2	護符展開の守	20	100	-1	-1	28	,残心,	11	6.8	2
04	0	44	3	活力漲溢の呪	42	31	-1	-1	28		11	0	8
04	0	44	4	巨大引力の授	10	100	-1	-1	28	,地付与,	38	8.5	15
04	0	44	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	44	6	命脈活性の呪	32	133	-1	-1	27	,残心,	11	6.8	7
04	0	44	7	超深海層の授	10	100	-1	-1	28	,水付与,	34	6.6	17
04	0	44	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	17
04	0	45	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	0	45	2	シールド	10	100	-1	-1	28		11	0	2
04	0	45	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	45	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	46	1	シャインミサイル	10	100	100	3	27	,光付与,	32	10.9	1
04	0	46	2	シールド	10	100	-1	-1	28		11	0	2
04	0	46	3	シールドバッシュ	30	140	70	1	28	,カウンター化,	11	7.7	3
04	0	47	1	ショット	20	100	100	3	27	,水付与,攻撃連鎖化,	34	-28.4	1
04	0	47	2	シールド	9	100	-1	-1	28		11	0	2
04	0	47	3	チャージ	40	140	70	1	27	,風付与,攻撃連鎖化,打上,	37	-38.5	180
04	0	47	4	ターゲット	28	121	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	0	48	1	ショット	10	100	100	3	27		11	0	1
04	0	48	2	シールド	10	100	-1	-1	28		11	0	2
04	0	48	3	フリーズスラスト	48	218	100	1	27	,攻撃連鎖化,凍結付与,	11	-18.4	1
04	0	48	4	バーニングソウル	72	140	77	1	28	,火傷付与,カウンター化,	11	18.5	3
04	0	48	5	炎拳	28	187	100	2	27	,火付与,打上,	35	-6.7	1
04	0	49	1	最果に能え	20	100	100	3	27	,攻撃連鎖化,アクティブ化,光付与,	32	10.9	181
04	0	49	2	異界の海水	10	100	-1	-1	28		11	0	2
04	0	49	3	刃研ぐ指先	20	33	-1	-1	27		11	0	9
04	0	49	4	星落つ白閃	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	0	49	5	瞬星に詠め	36	100	100	1	28	,カウンター化,攻撃連鎖化,残心,	11	-20.5	182
04	0	49	6	道開く双腕	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-26.5	13
04	0	49	7	Spell	TG1	18	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	50	1	ショット	10	100	100	3	27		11	0	1
04	0	50	2	シールド	10	100	-1	-1	28		11	0	2
04	0	50	3	ウェイト	60	330	-1	-1	27		11	0	5
04	0	50	4	ヒール	48	121	-1	-1	27	,麻痺付与,アクティブ化,残心,	11	50.6	183
04	0	50	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	50	6	Spell	TG1	70	-1	-1	46	,TG1,TG3,TG3,	11	0	184
04	0	51	1	ショット	10	100	100	3	27		11	0	1
04	0	51	2	シールド	10	100	-1	-1	28		11	0	2
04	0	52	1	ショット	31	271	100	2	27		11	0	1
04	0	52	2	シールド	20	100	-1	-1	28	,打上,	11	8.3	2
04	0	52	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-56.4	3
04	0	52	4	エレメント：アース	20	100	-1	-1	28	,地付与,残心,	38	15.4	15
04	0	52	5	サプライ	20	23	-1	-1	28	,射程減,	11	-21.4	8
04	0	52	6	ペイン	20	200	100	2	27		11	0	11
04	0	52	7	サモン：クロウ	100	100	-1	-1	27	,残心,	11	6.8	10
04	0	52	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	53	1	ショット	32	133	100	3	27	,凍結付与,光付与,	32	27.4	1
04	0	53	2	シールド	10	100	-1	-1	28		11	0	2
04	0	53	3	サプライ	24	25	-1	-1	28		11	0	8
04	0	53	4	ヒール	12	110	-1	-1	27		11	0	7
04	0	53	5	エレメント：ヘビー	80	200	-1	-1	28	,猛毒付与,火付与,攻撃列化,	35	-17.1	150
04	0	53	6	ペイン	20	200	100	2	27		11	0	11
04	0	53	7	Spell	TG1	110	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	54	1	ショット	10	141	141	1	27	,光付与,	32	10.9	1
04	0	54	2	シールド	10	100	-1	-1	28		11	0	2
04	0	54	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	54	4	カタパルト	20	83	121	3	27	,打上,	11	8.3	1
04	0	54	5	エンチャントシールド	10	100	-1	-1	28	,地付与,	38	8.5	16
04	0	54	6	エレメント：エア	9	91	-1	-1	28		11	0	14
04	0	54	7	Spell	TG1	200	-1	-1	46	,TG1,TG3,TG3,	11	0	18
04	0	55	1	ショット	10	100	100	3	27		11	0	1
04	0	55	2	シールド	10	100	-1	-1	28		11	0	2
04	0	55	3	捻れた死線	20	140	70	1	27	,残心,	11	6.8	3
04	0	55	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	55	5	奔る高揚	40	33	-1	-1	27	,射程増,	11	24.2	9
04	0	55	6	旋らす矛先	40	100	-1	-1	28	,水付与,攻撃列化,凍結付与,	34	12.7	185
04	0	56	1	ショット	10	100	100	3	27		11	0	1
04	0	56	2	シールド	10	100	-1	-1	28		11	0	2
04	0	57	1	ショット	6	100	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	57	2	シールド	20	100	-1	-1	28	,残心,射程減,光付与,	32	-3.7	186
04	0	57	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	57	4	よあけにぽいちょ。	28	121	50	2	27	,光付与,アクティブ化,打上,	32	54.2	187
04	0	57	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	2
04	0	58	1	スマッシュビンタ	80	397	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	58	2	シールド	10	100	-1	-1	28		11	0	2
04	0	58	3	神風タックル砲 	20	793	50	3	27	,攻撃連鎖化,	11	-35.0	4
04	0	58	4	イケメンオーラ	20	33	-1	-1	27	,風付与,射程減,	37	-33.2	9
04	0	58	5	燃える瞳	20	33	-1	-1	27	,火付与,	35	-15.0	9
04	0	58	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	15
04	0	59	1	くゆる火	28	170	100	2	27	,火傷付与,火付与,	35	-4.1	1
04	0	59	2	シールド	10	100	-1	-1	28		11	0	2
04	0	59	3	照らす焔	10	100	-1	-1	28	,火付与,	35	-15.0	12
04	0	59	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	59	5	見通す火	20	100	50	2	27	,打上,	11	8.3	4
04	0	59	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	60	1	プロスチルト【射ぬけ】	12	110	100	3	27		11	0	1
04	0	60	2	スティーツ・シュレッデ【あなたの心を信じてる】	12	110	-1	-1	28		11	0	2
04	0	60	3	ロクレタークレフ【祈りをこめて】	128	309	-1	-1	27	,アクティブ化,水付与,麻痺付与,	34	50.3	45
04	0	60	4	チャージ	10	140	70	1	27		11	0	3
04	0	60	5	ヒール	10	100	-1	-1	27	,水付与,	34	6.6	7
04	0	60	6	サプライ	20	23	-1	-1	28		11	0	8
04	0	60	7	ウェイト	50	300	-1	-1	27		11	0	5
04	0	60	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	188
04	0	61	1	ロストルム	24	219	100	1	27	,攻撃列化,	11	-10.4	1
04	0	61	2	スクトゥム	10	100	-1	-1	28		11	0	2
04	0	61	3	クネウム	48	110	55	2	27	,攻撃連鎖化,打上,射程減,	11	-48.1	189
04	0	61	4	パラ・ベルム	102	30	-1	-1	28	,カウンター化,残心,	11	14.5	9
04	0	61	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	0	62	1	ショット	10	100	100	3	27		11	0	1
04	0	62	2	シールド	10	100	-1	-1	28		11	0	2
04	0	63	1	ショット	10	100	100	3	27		11	0	1
04	0	63	2	シールド	10	100	-1	-1	28		11	0	2
04	0	64	1	ショット	10	100	100	3	27		11	0	1
04	0	64	2	シールド	10	100	-1	-1	28		11	0	2
04	0	64	3	ヒール+10	53	256	-1	-1	27		11	0	7
04	0	64	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	64	5	ウェイト	50	300	-1	-1	27		11	0	5
04	0	64	6	Spell	TG1	200	100	2	46	,TG1,TG3,TG3,	11	0	11
04	0	65	1	ショット	10	100	100	3	27		11	0	1
