result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	3	14	3	オールブレス	29	0	味全：MP増＆SP増
09	3	14	5	闇付与	30	0	闇属性付与
09	3	14	6	オールヒール	29	0	味全：HP増
09	3	14	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	14	9	サプライ	31	0	対：MP増＆SP増
09	3	14	10	シールド	31	0	対：【精盾】(1)を付与
09	3	14	11	オールヒール	29	0	味全：HP増
09	3	15	3	ウォークライ	29	0	味全：攻撃増
09	3	16	1	マジックキャンディ	9	10	MSP↑
09	3	16	2	ウォークライ	29	0	味全：攻撃増
09	3	16	3	打上	30	0	
09	3	16	4	物質化	30	1	
09	3	17	1	マジックキャンディ	9	10	MSP↑
09	3	17	2	ウォークライ	29	0	味全：攻撃増
09	3	17	3	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	3	18	1	オールガード	29	0	味全：【守護】(1)
09	3	18	2	フランメ焼き芋	9	10	防御力/回避力
09	3	18	3	エレメント：アース	31	0	ス：地属性付与
09	3	18	4	地付与	30	0	地属性付与
09	3	19	1	マジックキャンディ	9	10	MSP↑
09	3	19	2	オールヒール	29	0	味全：HP増
09	3	19	3	地付与	30	0	
09	3	19	5	スフェンからのチョコレート	9	10	MHP/MMP/MSP
09	3	19	6	分割	30	1	
09	3	19	7	決意	30	1	
09	3	19	8	残心	30	0	
09	3	20	1	マジックキャンディ	9	10	MSP↑
09	3	20	2	オールブレス	29	0	味全：MP増＆SP増
09	3	20	3	火傷付与	30	0	
09	3	20	4	詠唱	30	1	
09	3	21	1	マジックキャンディ	9	10	MSP↑
09	3	21	2	ウォークライ	29	0	味全：攻撃増
09	3	21	3	ウェイト	31	0	自：CP増
09	3	21	4	ガード	31	0	対：【身代】(1)を付与
09	3	21	5	エレメント：アース	31	0	ス：地属性付与
09	3	21	6	闇付与	30	0	闇属性付与
09	3	21	7	麻痺付与	30	0	【麻痺】(2)を付与
09	3	22	1	マジックキャンディ	9	10	MSP↑
09	3	22	2	打上	30	0	
09	3	22	3	オールブレス	29	0	味全：MP増＆SP増
09	3	22	4	光付与	30	0	
09	3	22	5	ハートからのチョコレート	9	10	MHP/MMP/MSP
09	3	22	6	クロアからのチョコレート	9	10	MHP/MMP/MSP
09	3	22	7	ギィアからのチョコレート	9	10	MHP/MMP/MSP
09	3	22	8	猛毒付与	30	0	
09	3	23	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	23	2	エール	29	0	味全：命中増
09	3	24	1	マジックキャンディ	9	10	MSP↑
09	3	24	2	オールブレス	29	0	味全：MP増＆SP増
09	3	25	1	マジックキャンディ	9	10	MSP↑
09	3	25	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
09	3	25	3	オールガード	29	0	味全：【守護】(1)
09	3	25	4	ペイン	31	0	対：肉体状態異常付与
09	3	25	5	ガード	31	0	対：【身代】(1)を付与
09	3	25	6	攻撃列化	30	0	
09	3	25	8	攻撃連鎖化	30	0	
09	3	26	1	マジックキャンディ	9	10	MSP↑
09	3	26	3	火付与	30	0	火属性付与
09	3	26	4	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	3	26	5	火傷付与	30	0	【火傷】(2)を付与
09	3	26	6	残心	30	0	自：《防御+50%》
09	3	26	7	ウォークライ	29	0	味全：攻撃増
09	3	26	8	エレメント：ライト	31	0	ス：光属性付与
09	3	26	10	風付与	30	0	風属性付与
09	3	26	12	巨大化	30	1	スペル：威力増、命中減
09	3	26	13	カウンター化	30	0	カウンター化
09	3	27	1	マジックキャンディ	9	10	MSP↑
09	3	27	2	ウォークライ	29	0	味全：攻撃増
09	3	27	3	エール	29	0	味全：命中増
09	3	27	4	オールブレス	29	0	味全：MP増＆SP増
09	3	27	5	打上	30	0	【空中】(1)を付与
09	3	27	6	カウンター化	30	0	カウンター化
09	3	27	7	打上	30	0	【空中】(1)を付与
09	3	27	8	オールヒール	29	0	味全：HP増
09	3	27	9	火付与	30	0	火属性付与
09	3	27	10	風付与	30	0	風属性付与
09	3	27	11	凍結付与	30	0	【凍結】(2)を付与
09	3	27	12	麻痺付与	30	0	【麻痺】(2)を付与
09	3	27	13	光付与	30	0	光属性付与
09	3	27	14	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	27	15	無付与	30	1	無属性付与
09	3	27	16	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	28	1	マジックキャンディ	9	10	MSP↑
09	3	28	2	ウォークライ	29	0	味全：攻撃増
09	3	28	3	マジックキャンディ	9	10	MSP↑
09	3	28	4	オールブレス	29	0	味全：MP増＆SP増
09	3	28	5	射程減	30	0	
09	3	28	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	28	7	攻撃連鎖化	30	0	
09	3	28	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	28	9	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	28	10	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	28	11	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	28	12	射程増	30	0	
09	3	28	13	破壊	30	1	
09	3	29	1	マジックキャンディ	9	10	MSP↑
09	3	29	2	シンフォニー	29	0	味全：回避増
09	3	30	1	マジックキャンディ	9	10	MSP↑
09	3	30	2	オールブレス	29	0	味全：MP増＆SP増
09	3	30	3	アクティブ化	30	0	
09	3	30	4	物質化	30	1	
09	3	30	5	アクティブ化	30	0	
09	3	30	6	オールガード	29	0	味全：【守護】(1)
09	3	30	7	猛毒付与	30	0	
09	3	30	9	凍結付与	30	0	
09	3	30	10	攻撃列化	30	0	
09	3	30	11	シールド	31	0	対：【精盾】(1)を付与
09	3	31	1	マジックキャンディ	9	10	MSP↑
09	3	31	2	オールヒール	29	0	味全：HP増
09	3	31	3	エレメント：アース	31	0	ス：土属性付与
09	3	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	31	9	光付与	30	0	光属性付与
09	3	31	10	エール	29	0	味全：命中増
09	3	31	11	オールガード	29	0	味全：【守護】(1)
09	3	32	1	マジックキャンディ	9	10	MSP↑
09	3	32	2	オールガード	29	0	味全：【守護】(1)
09	3	32	3	マジックプロテインバー	9	10	MHP/防御力
09	3	32	4	マジックプロテインバー	9	10	MHP/防御力
09	3	32	5	サプライ	31	0	対：MP増＆SP増
09	3	32	6	マジックプロテインバー	9	10	MHP/防御力
09	3	34	1	マジックキャンディ	9	10	MSP↑
09	3	34	2	オールブレス	29	0	味全：MP増＆SP増
09	3	34	3	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	3	35	1	ウォークライ	29	0	味全：攻撃増
09	3	35	2	射程減	30	0	
09	3	35	3	物質化	30	1	
09	3	35	4	攻撃連鎖化	30	0	
09	3	35	5	アッシュからのチョコレート	9	10	MHP/MMP/MSP
09	3	35	6	風付与	30	0	
09	3	35	7	カウンター化	30	0	
09	3	35	8	攻撃連鎖化	30	0	
09	3	36	1	マジックキャンディ	9	10	MSP↑
09	3	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	36	3	ウォークライ	29	0	味全：攻撃増
09	3	36	5	ファンルゥからのチョコレート	9	10	MHP/MMP/MSP
09	3	36	6	サモン：障壁	31	1	自：召喚『障壁』
09	3	37	1	マジックキャンディ	9	10	MSP↑
09	3	38	1	オールブレス	29	0	味全：MP増＆SP増
09	3	38	2	お手軽おにぎり	9	10	MHP/素早さ
09	3	38	3	物質化	30	1	
09	3	39	1	シンフォニー	29	0	味全：回避増
09	3	40	1	オールヒール	29	0	味全：HP増
09	3	40	2	オールブレス	29	0	味全：MP増＆SP増
09	3	40	5	ジャルディからのチョコレート	9	10	MHP/MMP/MSP
09	3	41	1	シィナからのチョコレート	9	10	MHP/MMP/MSP
09	3	41	2	ウォークライ	29	0	味全：攻撃増
09	3	41	3	光付与	30	0	
09	3	41	4	アクティブ化	30	0	
09	3	41	6	火傷付与	30	0	
09	3	41	7	射程減	30	0	
09	3	41	8	猛毒付与	30	0	
09	3	41	11	具現化	30	1	
09	3	42	1	マジックキャンディ	9	10	MSP↑
09	3	42	2	ウォークライ	29	0	味全：攻撃増
09	3	42	3	ウリナス・パトゥルジャンからのチョコレート	9	10	MHP/MMP/MSP
09	3	42	4	アクティブ化	30	0	
09	3	42	5	攻撃連鎖化	30	0	
09	3	43	1	マジックキャンディ	9	10	MSP↑
09	3	43	2	エール	29	0	味全：命中増
09	3	43	3	スティカートからのチョコレート	9	10	MHP/MMP/MSP
09	3	44	1	オールヒール	29	0	味全：HP増
09	3	44	2	シャオミンからのチョコレート	9	10	MHP/MMP/MSP
09	3	44	3	打上	30	0	【空中】(1)を付与
09	3	44	4	マジカルウェハース	9	10	魅力/防御力
09	3	44	5	攻撃連鎖化	30	0	
09	3	44	9	巨大化	30	1	ス：威力増、命中減
09	3	45	1	マジックキャンディ	9	10	MSP↑
09	3	45	2	攻撃連鎖化	30	0	
09	3	45	3	エール	29	0	味全：命中増
09	3	45	7	エレメント：ライト	31	0	ス：光属性付与
09	3	46	2	猛毒付与	30	0	【猛毒】(2)を付与
09	3	46	4	オールガード	29	0	味全：【守護】(1)
09	3	46	6	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	46	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
09	3	46	8	光付与	30	0	光属性付与
09	3	46	9	麻痺付与	30	0	【麻痺】(2)を付与
09	3	46	10	麻痺付与	30	0	【麻痺】(2)を付与
09	3	47	1	マジックキャンディ	9	10	MSP↑
09	3	47	2	エレメント：ウォータ	31	0	ス：水属性付与
09	3	47	3	シンフォニー	29	0	味全：回避増
09	3	47	4	地付与	30	0	地属性付与
09	3	47	5	サプライ	31	0	対：MP増＆SP増
09	3	47	6	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	3	47	7	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	3	47	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	47	9	ウェイト	31	0	自：CP増
09	3	47	10	アクティブ化	30	0	アクティブ化
09	3	47	11	カウンター化	30	0	カウンター化
09	3	47	12	アクティブ化	30	0	アクティブ化
09	3	47	13	幻惑付与	30	1	【幻惑】(2)を付与
09	3	47	14	攻撃連鎖化	30	0	
09	3	47	15	風付与	30	0	
09	3	47	16	攻撃連鎖化	30	0	
09	3	47	17	詠唱	30	1	
09	3	48	1	エール	29	0	味全：命中増
09	3	48	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	48	6	打上	30	0	
09	3	49	1	エール	29	0	味全：命中増
09	3	49	2	火傷付与	30	0	
09	3	49	3	アクティブ化	30	0	
09	3	49	4	オールヒール	29	0	味全：HP増
09	3	49	5	残心	30	0	
09	3	49	6	無詠唱	30	1	
09	3	49	7	光付与	30	0	
09	3	50	1	エール	29	0	味全：命中増
09	3	50	2	攻撃列化	30	0	
09	3	50	3	攻撃列化	30	0	
09	3	50	4	マジックプロテインバー	9	10	MHP/防御力
09	3	51	1	マジックキャンディ	9	10	MSP↑
09	3	52	1	マジックキャンディ	9	10	MSP↑
09	3	52	2	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	3	52	3	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	3	52	4	オールガード	29	0	味全：【守護】(1)
09	3	52	5	サモン：障壁	31	1	自：召喚『障壁』
09	3	53	1	マジックキャンディ	9	10	MSP↑
09	3	53	2	シンフォニー	29	0	味全：回避増
09	3	53	4	詠唱	30	1	次の行動を使用し発動、威力増
09	3	53	6	ウォークライ	29	0	味全：攻撃増
09	3	54	1	マジックキャンディ	9	10	MSP↑
09	3	54	2	オールブレス	29	0	味全：MP増＆SP増
09	3	54	3	ポーションドリンク	9	10	魅力/運命力
09	3	54	4	スペルビーンズ(ランダム)	9	10	……苦い！
09	3	54	5	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	3	54	6	ヒコからのチョコレート	9	10	MHP/MMP/MSP
09	3	54	7	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	54	8	ポーションドリンク	9	10	魅力/運命力
09	3	54	9	打上	30	0	
09	3	55	1	マジックキャンディ	9	10	MSP↑
09	3	55	2	オールブレス	29	0	味全：MP増＆SP増
09	3	55	3	打上	30	0	
09	3	55	5	エレメント：ダーク	31	0	ス：闇属性付与
09	3	55	6	光付与	30	0	光属性付与
09	3	55	8	攻撃列化	30	0	
09	3	55	9	凍結付与	30	0	
09	3	56	1	マジックキャンディ	9	10	MSP↑
09	3	57	1	ウォークライ	29	0	味全：攻撃増
09	3	57	2	攻撃連鎖化	30	0	
09	3	57	3	虹色化	30	1	
09	3	57	4	エレメント：ダーク	31	0	ス：闇属性付与
09	3	57	5	ニュクスからのチョコレート	9	10	MHP/MMP/MSP
09	3	57	6	光付与	30	0	
09	3	58	1	ウォークライ	29	0	味全：攻撃増
09	3	58	2	攻撃連鎖化	30	0	
09	3	58	4	凍結付与	30	0	【凍結】(2)を付与
09	3	58	5	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
09	3	58	6	残心	30	0	自：《防御+50%》
09	3	58	7	オットセイからのチョコレート	9	10	MHP/MMP/MSP
09	3	58	8	射程減	30	0	
09	3	58	9	射程増	30	0	
09	3	58	10	巨大化	30	1	
09	3	58	11	カウンター化	30	0	
09	3	59	1	ウォークライ	29	0	味全：攻撃増
09	3	59	2	火傷付与	30	0	【火傷】(2)を付与
09	3	59	3	火傷付与	30	0	
09	3	59	4	ポーションドリンク	9	10	魅力/運命力
09	3	59	5	具現化	30	1	
09	3	59	6	アクティブ化	30	0	
09	3	60	1	オールブレス	29	0	味全：MP増＆SP増
09	3	60	2	オールヒール	29	0	味全：HP増
09	3	60	3	シンフォニー	29	0	味全：回避増
09	3	60	7	ルスからのチョコレート	9	10	MHP/MMP/MSP
09	3	61	1	マジックキャンディ	9	10	MSP↑
09	3	61	2	ウォークライ	29	0	味全：攻撃増
09	3	61	3	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
09	3	61	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	61	5	マナフィールド	31	0	味全：魔法回復付与
09	3	61	6	トリプルヒール	31	0	味3：HP回復
09	3	61	7	物質化	30	1	攻撃が物理攻撃に変化
09	3	61	8	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	61	11	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	61	12	猛毒付与	30	0	【猛毒】(2)を付与
09	3	61	14	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	3	62	1	マジックキャンディ	9	10	MSP↑
09	3	63	1	マジックキャンディ	9	10	MSP↑
09	3	63	2	シンフォニー	29	0	味全：回避増
09	3	63	3	マジックキャンディ	9	10	MSP↑
09	3	63	4	オールブレス	29	0	味全：MP増＆SP増
09	3	63	5	マジックキャンディ	9	10	MSP↑
09	3	63	6	エール	29	0	味全：命中増
09	3	64	1	マジックキャンディ	9	10	MSP↑
09	3	64	2	オールブレス	29	0	味全：MP増＆SP増
09	3	64	3	干しナマコ	9	10	運命力/運命力
09	3	64	4	モミジからのチョコレート	9	10	MHP/MMP/MSP
09	3	64	5	物質化	30	1	
09	3	64	6	干しナマコ	9	10	運命力/運命力
09	3	64	8	火付与	30	0	火属性付与
09	3	65	1	マジックキャンディ	9	10	MSP↑
09	3	65	2	ウォークライ	29	0	味全：攻撃増
09	3	66	1	マジックキャンディ	9	10	MSP↑
09	3	66	2	オールブレス	29	0	味全：MP増＆SP増
09	3	66	3	ウォークライ	29	0	味全：攻撃増
09	3	66	4	水付与	30	0	
09	3	66	5	地付与	30	0	
09	3	66	6	ヒール	31	0	対：HP増
09	3	67	1	マジックキャンディ	9	10	MSP↑
09	3	67	2	オールブレス	29	0	味全：MP増＆SP増
09	3	67	3	シンフォニー	29	0	味全：回避増
09	3	67	4	オールヒール	29	0	味全：HP増
09	3	67	5	エール	29	0	味全：命中増
09	3	67	6	無詠唱	30	1	
09	3	67	7	水付与	30	0	
09	3	67	8	エレメント：アース	31	0	ス：地属性付与
09	3	67	9	無詠唱	30	1	
09	3	67	10	地付与	30	0	
09	3	67	11	エレメント：ウォータ	31	0	ス：水属性付与
09	3	67	12	物質化	30	1	
09	3	67	13	ウォークライ	29	0	味全：攻撃増
09	3	68	1	マジックキャンディ	9	10	MSP↑
09	3	68	2	エレメント：エア	31	0	ス：風属性付与
09	3	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
09	3	68	4	アクティブ化	30	0	アクティブ化
09	3	68	5	エール	29	0	味全：命中増
09	3	69	1	マジックキャンディ	9	10	MSP↑
09	3	70	1	マジックキャンディ	9	10	MSP↑
09	3	71	1	マジックキャンディ	9	10	MSP↑
09	3	71	2	シンフォニー	29	0	味全：回避増
09	3	71	3	ボンボンショコラ	9	10	MMP・MSP/MMP・MSP/MMP・MSP/運命力/魅力
09	3	72	1	マジックキャンディ	9	10	MSP↑
09	3	72	2	シンフォニー	29	0	味全：回避増
09	3	72	3	水付与	30	0	水属性付与
09	3	72	4	凍結付与	30	0	【凍結】(2)を付与
09	3	72	5	具現化	30	1	
09	3	73	1	マジックキャンディ	9	10	MSP↑
09	3	74	1	マジックキャンディ	9	10	MSP↑
09	3	74	2	オールブレス	29	0	味全：MP増＆SP増
09	3	76	1	マジックキャンディ	9	10	MSP↑
09	3	76	2	オールブレス	29	0	味全：MP増＆SP増
09	3	76	3	アクティブ化	30	0	アクティブ化
09	3	76	4	サプライ	31	0	対：MP増＆SP増
09	3	76	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	77	1	オールブレス	29	0	味全：MP増＆SP増
09	3	78	1	マジックキャンディ	9	10	MSP↑
09	3	78	3	風付与	30	0	風属性付与
09	3	78	4	ウォークライ	29	0	味全：攻撃増
09	3	78	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	3	78	6	アクティブ化	30	0	アクティブ化
09	3	78	7	シールド	31	0	対：【精盾】(1)を付与
09	3	78	8	光付与	30	0	光属性付与
09	3	78	9	火付与	30	0	火属性付与
09	3	78	13	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	78	14	闇付与	30	0	闇属性付与
09	3	78	15	凍結付与	30	0	【凍結】(2)を付与
09	3	78	16	火付与	30	0	火属性付与
09	3	78	19	凍結付与	30	0	
09	3	78	20	火付与	30	0	火属性付与
09	3	78	21	麻痺付与	30	0	
09	3	78	23	トリプルヒール	31	0	味3：HP回復
09	3	78	24	ラビットダッシュ	31	0	自：隊列後退
09	3	78	25	水付与	30	0	水属性付与
09	3	78	26	短射程化	30	1	射程が1に変化　※武の場合武器の射程変化
09	3	80	1	エール	29	0	味全：命中増
09	3	81	1	マジックキャンディ	9	10	MSP↑
09	3	81	2	干しナマコ	9	10	運命力/運命力
09	3	81	3	オールヒール	29	0	味全：HP増
09	3	81	4	オールガード	29	0	味全：【守護】(1)
09	3	81	5	オールブレス	29	0	味全：MP増＆SP増
09	3	81	11	ウォークライ	29	0	味全：攻撃増
09	3	82	1	マジックキャンディ	9	10	MSP↑
09	3	83	1	マジックキャンディ	9	10	MSP↑
09	3	83	3	お手軽おにぎり	9	10	MHP/素早さ
09	3	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	83	6	エール	29	0	味全：命中増
09	3	83	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	83	8	カウンター化	30	0	カウンター化
09	3	83	10	凍結付与	30	0	【凍結】(2)を付与
09	3	83	11	闇付与	30	0	闇属性付与
09	3	84	1	マジックキャンディ	9	10	MSP↑
09	3	84	2	オールブレス	29	0	味全：MP増＆SP増
09	3	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	84	5	エレメント：ウォータ	31	0	ス：水属性付与
09	3	84	6	エレメント：ウォータ	31	0	ス：水属性付与
09	3	91	2	オールブレス	29	0	味全：MP増＆SP増
09	3	91	5	オールヒール	29	0	味全：HP増
09	3	92	1	攻撃連鎖化	30	0	
09	3	92	2	シンフォニー	29	0	味全：回避増
09	3	92	3	シールド	31	0	対：【精盾】(1)を付与
09	3	92	4	攻撃連鎖化	30	0	
09	3	93	1	エール	29	0	味全：命中増
09	3	93	2	凍結付与	30	0	【凍結】(2)を付与
09	3	93	3	土付与	30	0	土属性付与
09	3	93	4	お手軽おにぎり	9	10	MHP/素早さ
09	3	94	1	ガード	31	0	対：【身代】(1)を付与
09	3	94	2	ウォークライ	29	0	味全：攻撃増
09	3	94	3	サプライ	31	0	対：MP増＆SP増
09	3	94	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	94	5	風付与	30	0	
09	3	94	8	エレメント：ウォータ	31	0	ス：水属性付与
09	3	94	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	95	1	マジックキャンディ	9	10	MSP↑
09	3	96	1	マジックキャンディ	9	10	MSP↑
09	3	96	2	エール	29	0	味全：命中増
09	3	97	1	マジックキャンディ	9	10	MSP↑
09	3	97	2	ウォークライ	29	0	味全：攻撃増
09	3	97	3	猛毒付与	30	0	
09	3	97	4	猛毒付与	30	0	【猛毒】(2)を付与
09	3	97	9	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	99	1	マジックキャンディ	9	10	MSP↑
09	3	99	2	ウォークライ	29	0	味全：攻撃増
09	3	100	1	マジックキャンディ	9	10	MSP↑
09	3	101	1	マジックキャンディ	9	10	MSP↑
09	3	101	2	エール	29	0	味全：命中増
09	3	101	3	残心	30	0	自：《防御+50%》
09	3	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	101	5	ショット	31	0	対：攻撃
09	3	101	6	水付与	30	0	水属性付与
09	3	101	7	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	101	8	ガード	31	0	対：【身代】(1)を付与
09	3	101	9	カウンター化	30	0	カウンター化
09	3	101	10	シールド	31	0	対：【精盾】(1)を付与
09	3	101	11	風付与	30	0	風属性付与
09	3	101	12	ショット	31	0	対：攻撃
09	3	102	1	マジックキャンディ	9	10	MSP↑
09	3	103	2	オールヒール	29	0	味全：HP増
09	3	103	3	破壊	30	1	
09	3	104	1	マジックキャンディ	9	10	MSP↑
09	3	104	2	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	3	104	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	104	4	攻撃列化	30	0	
09	3	104	5	リファーからのチョコレート	9	10	MHP/MMP/MSP
09	3	104	6	鹿からのチョコレート	9	10	MHP/MMP/MSP
09	3	104	7	火傷付与	30	0	【火傷】(2)を付与
09	3	105	1	マジックキャンディ	9	10	MSP↑
09	3	105	2	エール	29	0	味全：命中増
09	3	105	3	闇付与	30	0	闇属性付与
09	3	105	4	地付与	30	0	地属性付与
09	3	105	5	闇付与	30	0	闇属性付与
09	3	105	6	水付与	30	0	水属性付与
09	3	105	7	攻撃列化	30	0	攻撃：列化
09	3	105	8	具現化	30	1	
09	3	106	1	オールブレス	29	0	味全：MP増＆SP増
09	3	106	2	残心	30	0	
09	3	107	1	マジックキャンディ	9	10	MSP↑
09	3	108	1	ウォークライ	29	0	味全：攻撃増
09	3	109	1	マジックキャンディ	9	10	MSP↑
09	3	109	2	シンフォニー	29	0	味全：回避増
09	3	109	3	麻痺付与	30	0	
09	3	109	4	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	109	5	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
