result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	1	28	1	エンド・ブリンガー	20	141	100	2	27	,闇付与,アクティブ化,攻撃列化,	36	30.9	185
04	1	28	2	シールド	10	100	-1	-1	28		11	0	2
04	1	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	20.8	14
04	1	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	28	5	アクト・プレッシャー	20	200	-1	-1	27	,アクティブ化,	11	35.0	18
04	1	28	6	インサニティ・モード	20	66	-1	-1	27		11	0	9
04	1	28	7	フォースド・ターミネーション	10	199	100	1	27	,アクティブ化,	11	35.0	1
04	1	28	8	シヴァー・ダウンフォール	10	100	-1	-1	27	,アクティブ化,地付与,	38	41.8	13
04	1	29	1	ショット	10	100	100	3	27		11	0	1
04	1	29	2	シールド	10	100	-1	-1	28		11	0	2
04	1	30	1	星弾	20	100	100	3	27	,攻撃列化,	11	-11.1	1
04	1	30	2	精霊結界	20	100	-1	-1	28	,凍結付与,射程減,光付与,	32	3.2	186
04	1	30	3	ヒール改	14	121	-1	-1	27	,光付与,	32	9.7	7
04	1	30	4	精神高揚	29	46	-1	-1	27		11	0	9
04	1	30	5	聖属性化	5	54	-1	-1	27	,光付与,アクティブ化,	32	44.7	16
04	1	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	30	7	サプライ	20	23	-1	-1	28		11	0	8
04	1	30	8	ガード	30	100	-1	-1	28		11	0	6
04	1	30	9	エレメント：アース	10	100	-1	-1	28	,水付与,	34	5.8	15
04	1	31	1	エルフストライク	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	31	2	シールド	10	100	-1	-1	28		11	0	2
04	1	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	31	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	31	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	32	1	ショット	10	100	100	3	27		11	0	1
04	1	32	2	シールド	10	100	-1	-1	28		11	0	2
04	1	32	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	32	4	聖化	10	100	-1	-1	28	,光付与,	32	9.7	16
04	1	32	5	来ないでください！	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	33	1	ショット	10	100	100	3	27		11	0	1
04	1	33	2	シールド	10	100	-1	-1	28		11	0	2
04	1	33	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	33	4	チャージ	20	154	64	1	27	,猛毒付与,	11	7.8	3
04	1	33	5	ペイン	20	200	100	2	27		11	0	11
04	1	33	6	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	33	7	ヒール	30	100	-1	-1	28	,カウンター化,	11	6.7	7
04	1	33	8	チャージ	20	140	70	1	27	,火傷付与,	11	9.7	3
04	1	33	9	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	33	10	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	33	11	サプライ	20	23	-1	-1	28		11	0	8
04	1	34	1	ショット	10	100	100	3	27		11	0	1
04	1	34	2	シールド	10	100	-1	-1	28		11	0	2
04	1	34	3	近接魔空支援	12	110	100	3	27	,射程減,	11	-22.1	1
04	1	34	4	UGR-01 ペンシル	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	34	5	THN-01 イナヅマ	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	35	1	ファイアウォール	24	155	100	2	27	,火付与,攻撃列化,アクティブ化,	35	9.7	187
04	1	35	2	シールド	10	100	-1	-1	28		11	0	2
04	1	35	3	オクラを走らせる！	40	121	46	2	27	,風付与,攻撃連鎖化,猛毒付与,	37	-39.2	97
04	1	35	4	ターゲット	38	146	50	3	27		11	0	4
04	1	35	5	プラズマセイバー	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	35	6	サイトラッシャー	15	64	100	3	28	,カウンター化,	11	6.7	1
04	1	36	1	ショット	10	100	100	3	27		11	0	1
04	1	36	2	シールド	10	100	-1	-1	28		11	0	2
04	1	36	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
04	1	36	4	ヒール	9	91	-1	-1	27		11	0	7
04	1	36	5	エレメント：ファイア	20	100	-1	-1	28	,攻撃列化,	11	-11.1	12
04	1	36	6	エレメント：ウォータ	20	100	-1	-1	28	,凍結付与,	11	15.6	13
04	1	36	7	エレメント：エア	20	100	-1	-1	28	,猛毒付与,	11	7.8	14
04	1	37	1	ショット	10	100	100	3	27		11	0	1
04	1	37	2	シールド	10	100	-1	-1	28		11	0	2
04	1	38	1	ファイアスラッシュ	10	199	100	1	27	,火付与,	35	-14.2	1
04	1	38	2	シールド	10	100	-1	-1	28		11	0	2
04	1	38	3	レッドエッジ	4	37	70	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-39.5	188
04	1	38	4	エレメント：ファイア	10	100	-1	-1	28	,火付与,	35	-14.2	12
04	1	39	1	アクアショット	10	100	100	3	27	,水付与,	34	5.8	1
04	1	39	2	シールド	10	100	-1	-1	28		11	0	2
04	1	39	3	ウィンドショット	10	100	100	3	27	,風付与,	37	-11.9	1
04	1	39	4	チャージ	10	140	70	1	27		11	0	3
04	1	39	5	シールド＋	20	100	-1	-1	28	,射程減,水付与,残心,	34	-9.7	108
04	1	39	6	プリペア	48	227	-1	-1	27	,残心,射程減,アクティブ化,	11	19.5	189
04	1	40	1	マシンガン	24	110	100	3	27	,攻撃列化,	11	-11.1	1
04	1	40	2	シールド	10	100	-1	-1	28		11	0	2
04	1	40	3	釈迦力ドライブ	12	110	-1	-1	28	,火付与,	35	-14.2	14
04	1	40	4	バトルだ！	24	154	70	1	27	,火付与,打上,	35	-6.8	3
04	1	40	5	癒恩サプライ	24	25	-1	-1	28		11	0	8
04	1	40	6	チャージ	10	140	70	1	27		11	0	3
04	1	40	7	コールタール	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-29.2	15
04	1	40	8	ショット	10	100	100	3	27		11	0	1
04	1	40	9	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	40	10	シールド	10	100	-1	-1	28		11	0	2
04	1	40	11	ターゲット	10	100	50	2	27		11	0	4
04	1	41	1	地を走る刃	52	347	100	1	27	,地付与,攻撃連鎖化,アクティブ化,	38	6.8	190
04	1	41	2	シールド	10	100	-1	-1	28		11	0	2
04	1	41	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	41	4	輝く刃	29	39	-1	-1	27		11	0	9
04	1	41	5	ターゲット	10	100	50	2	27		11	0	4
04	1	41	6	地裂の閃	10	100	-1	-1	28	,地付与,	38	6.8	15
04	1	41	7	正義執行！	56	169	70	1	27	,残心,凍結付与,	11	22.1	3
04	1	41	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	41	9	閃！	5	160	100	1	27	,地付与,	38	6.8	1
04	1	42	1	吼剣	32	262	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	42	2	守盾	12	110	-1	-1	28		11	0	2
04	1	42	3	飛剣	20	100	50	2	27	,打上,	11	7.4	4
04	1	42	4	癒術	14	122	-1	-1	27		11	0	7
04	1	42	5	痛功	24	310	100	1	27		11	0	11
04	1	42	6	山河	10	100	-1	-1	28	,水付与,	34	5.8	15
04	1	42	7	蓋剣	44	169	92	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	42	8	戦狂	24	36	-1	-1	27		11	0	9
04	1	42	9	喚鴉	60	110	-1	-1	27		11	0	10
04	1	42	10	山岳	10	100	-1	-1	28	,地付与,	38	6.8	15
04	1	42	11	迅雷	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	43	1	ショット	10	100	100	3	27		11	0	1
04	1	43	2	シールド	10	100	-1	-1	28		11	0	2
04	1	44	1	呪詛緊縛の撃	28	245	100	1	27	,麻痺付与,	11	8.0	1
04	1	44	2	護符展開の守	20	100	-1	-1	28	,残心,	11	6.5	2
04	1	44	3	活力漲溢の呪	42	31	-1	-1	28		11	0	8
04	1	44	4	巨大引力の授	10	100	-1	-1	28	,地付与,	38	6.8	15
04	1	44	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	44	6	命脈活性の呪	32	133	-1	-1	27	,残心,	11	6.5	7
04	1	44	7	超深海層の授	10	100	-1	-1	28	,水付与,	34	5.8	17
04	1	44	8	冥府深淵の授	10	100	-1	-1	28	,闇付与,	36	7.0	17
04	1	44	9	ショット	10	141	100	2	27		11	0	1
04	1	45	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	45	2	シールド	10	100	-1	-1	28		11	0	2
04	1	45	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	45	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	46	1	シャインミサイル	10	100	100	3	27	,光付与,	32	9.7	1
04	1	46	2	シールド	10	100	-1	-1	28		11	0	2
04	1	46	3	シールドバッシュ	30	140	70	1	28	,カウンター化,	11	6.7	3
04	1	47	1	ショット	20	100	100	3	27	,水付与,攻撃連鎖化,	34	-29.2	1
04	1	47	2	シールド	9	100	-1	-1	28		11	0	2
04	1	47	3	チャージ	40	140	70	1	27	,風付与,攻撃連鎖化,打上,	37	-39.6	191
04	1	47	4	ターゲット	28	121	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	1	48	1	ショット	10	100	100	3	27		11	0	1
04	1	48	2	シールド	10	100	-1	-1	28		11	0	2
04	1	48	3	フリーズスラスト	48	218	100	1	27	,攻撃連鎖化,凍結付与,	11	-19.4	1
04	1	48	4	バーニングソウル	72	140	77	1	28	,火傷付与,カウンター化,	11	16.3	3
04	1	48	5	炎拳	28	187	100	2	27	,火付与,打上,	35	-6.8	1
04	1	49	1	最果に能え	20	100	100	3	27	,攻撃連鎖化,アクティブ化,光付与,	32	9.7	192
04	1	49	2	異界の海水	10	100	-1	-1	28		11	0	2
04	1	49	3	刃研ぐ指先	20	33	-1	-1	27		11	0	9
04	1	49	4	星落つ白閃	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	49	5	瞬星に詠め	36	100	100	1	28	,カウンター化,攻撃連鎖化,残心,	11	-21.8	193
04	1	49	6	道開く双腕	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-28.2	13
04	1	49	7	サプライ	11	18	-1	-1	28		11	0	8
04	1	50	1	ショット	10	100	100	3	27		11	0	1
04	1	50	2	シールド	10	100	-1	-1	28		11	0	2
04	1	50	3	ウェイト	60	330	-1	-1	27		11	0	5
04	1	50	4	ヒール	48	121	-1	-1	27	,麻痺付与,アクティブ化,残心,	11	49.5	194
04	1	50	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	50	6	成長促進波	12	70	-1	-1	27	,地付与,アクティブ化,攻撃列化,	38	30.7	195
04	1	51	1	ショット	10	100	100	3	27		11	0	1
04	1	51	2	シールド	10	100	-1	-1	28		11	0	2
04	1	52	1	ショット	31	271	100	2	27		11	0	1
04	1	52	2	シールド	20	100	-1	-1	28	,打上,	11	7.4	2
04	1	52	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-57.1	3
04	1	52	4	エレメント：アース	20	100	-1	-1	28	,地付与,残心,	38	13.3	15
04	1	52	5	サプライ	20	23	-1	-1	28	,射程減,	11	-22.1	8
04	1	52	6	ペイン	20	200	100	2	27		11	0	11
04	1	52	7	サモン：クロウ	100	100	-1	-1	27	,残心,	11	6.5	10
04	1	52	8	ヒール	20	100	-1	-1	27	,残心,	11	6.5	7
04	1	53	1	ショット	32	133	100	3	27	,凍結付与,光付与,	32	25.2	1
04	1	53	2	シールド	10	100	-1	-1	28		11	0	2
04	1	53	3	サプライ	24	25	-1	-1	28		11	0	8
04	1	53	4	ヒール	12	110	-1	-1	27		11	0	7
04	1	53	5	エレメント：ヘビー	80	200	-1	-1	28	,猛毒付与,火付与,攻撃列化,	35	-17.5	150
04	1	53	6	ペイン	20	200	100	2	27		11	0	11
04	1	53	7	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	1	53	8	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	54	1	ショット	10	141	141	1	27	,光付与,	32	9.7	1
04	1	54	2	シールド	10	100	-1	-1	28		11	0	2
04	1	54	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	54	4	カタパルト	20	83	121	3	27	,打上,	11	7.4	1
04	1	54	5	エンチャントシールド	10	100	-1	-1	28	,地付与,	38	6.8	16
04	1	54	6	エレメント：エア	9	91	-1	-1	28		11	0	14
04	1	54	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	54	8	ショット	10	100	100	3	27		11	0	1
04	1	54	9	ショット	10	100	100	3	27		11	0	1
04	1	55	1	ショット	10	100	100	3	27		11	0	1
04	1	55	2	シールド	10	100	-1	-1	28		11	0	2
04	1	55	3	捻れた死線	20	140	70	1	27	,残心,	11	6.5	3
04	1	55	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	55	5	奔る高揚	40	33	-1	-1	27	,射程増,	11	20.0	9
04	1	55	6	旋らす矛先	40	100	-1	-1	28	,水付与,攻撃列化,凍結付与,	34	10.3	196
04	1	56	1	ショット	10	100	100	3	27		11	0	1
04	1	56	2	シールド	10	100	-1	-1	28		11	0	2
04	1	57	1	ショット	6	100	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	57	2	シールド	20	100	-1	-1	28	,残心,射程減,光付与,	32	-5.9	197
04	1	57	3	サプライ	20	23	-1	-1	28		11	0	8
04	1	57	4	よあけにぽいちょ。	28	121	50	2	27	,光付与,アクティブ化,打上,	32	52.0	198
