result_no	generate_no	p_no	name	player	
10	0	475	ユースティーリア・モルス・アルティオレイズ	しあの
10	0	476	BranGard	Quga
10	0	477	東海林　緋音	和葉
10	0	478	ウリナス	たしなみがい
10	0	479	餅月・ロナ・ドラグーン	犬ずきトカゲ
10	0	480	E.R.I.S.	えりちー
10	0	481	ティア	白い毛玉
10	0	482	トルソ5号	@heparinoid
10	0	483	ジゼル	さくら
10	0	484	ヒュノープスゥ・ナムネライト	いつき
10	0	485	Cigno	おり
10	0	486	スゥ・イェナ	ミズノコ
10	0	487	『ニール』	なし
10	0	488	カタシロ	ﾅﾄﾘｳﾑ
10	0	489	ユイ・アラキ	たまちゃん
10	0	490	メルティ・ミーニャ	凪砂
10	0	491	ネリネ	ボイ
10	0	492	カシャ	いちせ
10	0	493	別宮みつる	ろくばつ
10	0	494	アンベ・Ｓ＝コロン・にぅ	いとこん
10	0	496	東雲霜花	△◇13
10	0	497	Prixi Ironspark	緑青
10	0	498	ユルクト	黒夢兎
10	0	499	ウェムテン・フライエス	ずんたろう
10	0	500	七夕糸彦	おわこん
10	0	502	イティード・R・カジマ	魔法少女
10	0	503	右ヶ丘 左	まれみ。
10	0	504	マーサ	東風屋梓
10	0	505	オルヒデー＝ダス＝マイグレッグヒェン	LB
10	0	506	ヴァイナハテン＝ダス＝マイグレッグヒェン	。
10	0	507	ブルーベル・アディンセル	米
10	0	508	片隅のランタン	ルラン
10	0	509	エル・シルペケレチュプ	ファイアハムスター
10	0	510	レイピス・ラーズワード	わっとまん
10	0	511	シン	海洋蛮族多腕種
10	0	512	セルズ	湿地帯剣山
10	0	513	メル・メイヤー	しろつめくさ
10	0	514	アイダス・ミラビリア	狩咲
10	0	515	鏡　泰夢	ゆうたん／リル
10	0	516	　	@umimk_2
10	0	518	フォンミン	Flower0mai
10	0	519	大雲　鳩羽	なっき
10	0	520	プリムロゼ・アフ・エルシノア	フリーダPL
10	0	521	イクリスタ	@slow_chiruru
10	0	523	リモーネ・ミルフィオーレ	ハル
10	0	524	アレナーシェ・ディエリ	的
10	0	525	マリー＝バルバストル	吉田君
10	0	526	ラナレンジア＝レミュレーティ	syamaimu
10	0	527	ツキハヤテ＝パンテーラ	ざくろてんし
10	0	528	ラヴィリエラ	lrtb1883
10	0	529	翔龍	三郎
10	0	530	エイト	なつみか
10	0	531	我狼 舞	ちるきゅー
10	0	532	リーフ	ぬめぬめ(2人目)
10	0	536	ラヴィ・シャイツ	@ChimairaMirror
10	0	539	ふわふわ魔綿のドラゴネット	🍙
10	0	540	呉須鬼	ドクヲ
10	0	541	氷室　シン	時
10	0	542	チタニア・T・イリエイラ	φ
10	0	543	マグヌム・アルカヌム・レトゥム・フラメル	渡部アクサ
10	0	544	カーラ	セミ
10	0	545	シープ	ちどり
10	0	546	コリー	あびす
10	0	547	ファドル	タクト
10	0	548	ルイリ	フィーナ
10	0	549	フェルト・チルリィ	笛氷
10	0	550	シトローネ	low
10	0	551	トウル・アキナシ	こじゅkuma
10	0	552	葛根ユノ	ぐるこさみん
10	0	553	フォリア・メーデル	Molet
10	0	554	粕屋 唐音	くさったおさとう
10	0	555	片羽 華煉	メイパー
10	0	556	ドリス・ラ・コーネリア	やすお
10	0	557	ミュゼット・フィールド	のあ
10	0	558	知性自走砲	（M）
10	0	559	コーリィ	ああああ
10	0	560	万場一秀	ヂャン
10	0	561	SSR	えーや
10	0	562	ウー	ももんが
10	0	563	ミセリコルデ・ヘファイストス	山岡
10	0	564	スティレット・ヘファイストス	ありあ
10	0	565	みこと	星詠さん
10	0	567	ガッラ・クゥタ	△◇13
10	0	568	霧裂 九十九	貴族院
10	0	569	シルビア・アルフォン	月影
10	0	570	ベルジア	ビードロ
10	0	571	ダニエル・ジョンソン	雨水
10	0	572	トラヴル	とびうおくん
10	0	575	プランタン・ボー	あかつき
10	0	576	エテ・ボー	しゃご
10	0	577	オトンヌ・ボー	きなこ
10	0	578	イヴェール・ボー	キック
10	0	579	五月七日　つむぎ	coco
10	0	580	シグリッド=ヘフネル	せんり
10	0	581	リーム＝アディットン	ちくわ糖
10	0	582	ニーナ	ゆきつね
10	0	584	サイル・ディネア	ねみみみ
10	0	585	フェルナーダ＝パトレイジア	癖毛大大大学
10	0	586	プリケ・スノウ	水トカゲ
10	0	587	アイニ・クライヴクライア	@Rewahuxu
10	0	588	ナツメ・ヤマブキ	ym
10	0	589	シエラ・リーン	ラリ
10	0	590	侘助	のーころ
10	0	591	リズリット＝ファンティ	Aksk
10	0	592	リングィ	ひとなし怜
10	0	593	ルロイラ・テュパテ	じゅうがつざくら
10	0	596	シュアラディブル	ぴん
10	0	597	ホイーラードウィット	胃軸捻転
10	0	598	寺田 龍成	唐沢
10	0	599	アンナ・ナビ	Zono
10	0	600	ミャイスティ・ペロスペロッテ	JAREREN!
10	0	601	赤坂カサンドラ	冬籠り
10	0	602	ぱぺ	此方かなた
10	0	603	ミア	mato
10	0	604	羽多こする	こすれ
10	0	605	チヒロ・ローレンツ	二階
10	0	606	ヘーゼル・ロリポップ	そとんて2
10	0	608	メリッサ・ヴィエルジュ	JACK
10	0	609	シエル＝ニュイ・エトワール	紫陽花＠くろいの
10	0	610	レーヴ・インジェーヌ	LG
10	0	611	フィーネ	フカイン
10	0	612	フミクラ・フミアーニ	sizu
10	0	613	アーネスト・F・オーウェル	jacta
10	0	614	厄燕	たぬき
10	0	615	ダヤン・キース	Ｊ
10	0	616	シウィルド・ヴァン・ブラスティア	 
10	0	617	アリアノール・シルヴェストリ	涼丘
10	0	618	クロロ	川島
10	0	619	ライチ・エフィロン	あま
10	0	621	クレーベル	カタリテパフェ
10	0	622	リーシャランテ	てすしゃ
10	0	623	ルドヴィーク	ろくばつ
10	0	624	リールリール	po
10	0	625	ナラグ・ミクルス	せいさくしゃ
10	0	626	ペ・ペ・ペペペ	葉っぱ
10	0	627	ユラ・フォーリィ	AMRN（あむりん）
10	0	628	Charlotte=Avaluncher	Nora
10	0	629	プラネ=アルタルフ	ぼんさん
10	0	630	アーゼンタム	deburu
10	0	631	アイン	㋲
10	0	632	フレア	㋲
10	0	633	ジェルヴェーズ・ジスレーヌ・アルヴィエ	えちゅーど
10	0	634	翠華	姫榊みみ
10	0	635	ハヒア	鰻
10	0	636	氷狐	みみ姉
10	0	637	グレイグロウ・メイソン	Pitti1097
10	0	638	セッテ	レニニ３
10	0	640	シンシア・バルトリ	一色恋
10	0	641	ネメシス・ファブニル	ふりーど
10	0	642	フリッツ・グリューニング	アオヤギ
10	0	643	ギムレット・ドライヴァイン	笛氷
10	0	644	オルカ=ディーネ	wan
10	0	645	コズ	29
10	0	647	メイベル・ミッドロック	コウノセ
10	0	648	リンリア・アイレフィマ	forest
10	0	649	ウィロウ・アイレフィマ	forest
10	0	650	クフ	forest
10	0	651	リリアーナ・アシエル	カミヤキサラ
10	0	652	ミクスシェイク・殿川	TTX
10	0	653	チェルシー・クライオベル	ささちゃ
10	0	654	エルネスト・ヘイズニール	m4t
10	0	655	バシュウ＝ユーロル	モノ徒音
10	0	657	ミツル=シロサキ	くとら
10	0	659	ルフ	駄無PL(２)
10	0	662	シャロン・サベラス	友人K
10	0	663	シャルロット＝ハルシオン	us@
10	0	664	戦闘メカ　ザブンスル	夏風
10	0	665	リズィエル	名前を入力
10	0	666	甘い魔法の＂キャラメリゼ＂	こうもり
10	0	667	セプト・ザ・プライド	rain
10	0	668	色兎馬 映	さかな肉
10	0	669	クルミット・フリューレン	めるとちょこ
10	0	670	フリゼレス・ネベル	シルバーシザー
10	0	671	ヴィクトル・モギルニー	もちぱい
10	0	672	ヴァルヴァーラ	わざき
10	0	673	草原の支配者	たわらや
10	0	674	芦原　紫苑	シラカタ　ユツキ
10	0	675	ミナウス・O・ダーリッチ	𝓑𝓸𝓱/ぼー
10	0	676	イリス	ときな
10	0	677	魔法少女シナノカモミール	空虚。
10	0	678	闘猫士キムリック	aisa
10	0	679	メイ・ブルーム	鈴鳴 美希
10	0	680	ヤッホー・グースレックス	卜部卜伝
10	0	681	chelsea	chelsea2525
10	0	682	シエルトルーデ・メーカ・レキシァル	rins
10	0	683	ヤマキ カツシ	Aiya_Miyazono
10	0	684	ルルトラ＝ガリヴァズム	俺
10	0	685	森亜 穣	minoru
10	0	686	エミール・ノーヴル	ma
10	0	687	クーツァイル＝エノドガルド	白鏡香
10	0	689	カルム・レーベン	りゅい
10	0	690	フィロ・フィア	もりまりも
10	0	691	どてらぎつね	柊 風月
10	0	692	エインセル	白井ぽっぽ
10	0	693	ハルペル・フローエ	pit
10	0	694	アナベル・グリーンペタル	け～け
10	0	695	シィナ	みずモチ
10	0	696	ペペペスカ・ペペロナータ	miya
