result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	3	111	1	麻痺付与	30	0	【麻痺】(2)を付与
03	3	111	2	ウォークライ	29	0	味全：攻撃増
03	3	111	6	ポーションドリンク	9	10	魅力/運命力
03	3	112	1	マジックキャンディ	9	10	MSP↑
03	3	113	1	マジックキャンディ	9	10	MSP↑
03	3	114	1	マジックキャンディ	9	10	MSP↑
03	3	114	2	ウォークライ	29	0	味全：攻撃増
03	3	114	3	ガード	31	0	対：【身代】(1)を付与
03	3	114	4	火付与	30	0	火属性付与
03	3	114	5	火傷付与	30	0	【火傷】(2)を付与
03	3	115	1	マジックキャンディ	9	10	MSP↑
03	3	115	2	オールブレス	29	0	味全：MP増＆SP増
03	3	115	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	115	6	攻撃列化	30	0	攻撃：列化
03	3	116	1	マジックキャンディ	9	10	MSP↑
03	3	116	2	シンフォニー	29	0	味全：回避増
03	3	118	1	マジックキャンディ	9	10	MSP↑
03	3	119	1	ウォークライ	29	0	味全：攻撃増
03	3	120	1	打上	30	0	【空中】(1)を付与
03	3	120	2	ウォークライ	29	0	味全：攻撃増
03	3	120	3	火付与	30	0	
03	3	120	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	3	120	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	120	6	射程増	30	0	
03	3	121	1	マジックキャンディ	9	10	MSP↑
03	3	121	2	オールブレス	29	0	味全：MP増＆SP増
03	3	121	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	121	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	121	5	ウェイト	31	0	自：CP増
03	3	121	6	打上	30	0	【空中】(1)を付与
03	3	121	7	火傷付与	30	0	【火傷】(2)を付与
03	3	122	1	マジックキャンディ	9	10	MSP↑
03	3	123	1	マジックキャンディ	9	10	MSP↑
03	3	123	3	オールガード	29	0	味全：【守護】(1)
03	3	124	1	マジックキャンディ	9	10	MSP↑
03	3	124	2	ウォークライ	29	0	味全：攻撃増
03	3	124	6	オールブレス	29	0	味全：MP増＆SP増
03	3	125	1	マジックキャンディ	9	10	MSP↑
03	3	125	2	エール	29	0	味全：命中増
03	3	125	3	オールブレス	29	0	味全：MP増＆SP増
03	3	125	5	シンフォニー	29	0	味全：回避増
03	3	126	1	マジックキャンディ	9	10	MSP↑
03	3	127	1	マジックキャンディ	9	10	MSP↑
03	3	127	2	オールヒール	29	0	味全：HP増
03	3	127	4	火付与	30	0	火属性付与
03	3	127	5	地付与	30	0	地属性付与
03	3	127	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	127	7	水付与	30	0	水属性付与
03	3	127	8	猛毒付与	30	0	【猛毒】(2)を付与
03	3	128	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	128	2	シンフォニー	29	0	味全：回避増
03	3	128	3	ウォークライ	29	0	味全：攻撃増
03	3	128	6	エール	29	0	味全：命中増
03	3	129	1	マジックキャンディ	9	10	MSP↑
03	3	130	1	マジックキャンディ	9	10	MSP↑
03	3	130	2	シンフォニー	29	0	味全：回避増
03	3	130	3	ウォークライ	29	0	味全：攻撃増
03	3	130	4	火付与	30	0	火属性付与
03	3	130	5	猛毒付与	30	0	【猛毒】(2)を付与
03	3	130	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	130	7	アクティブ化	30	0	アクティブ化
03	3	131	1	マジックキャンディ	9	10	MSP↑
03	3	132	1	マジックキャンディ	9	10	MSP↑
03	3	132	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	3	132	3	オールガード	29	0	味全：【守護】(1)
03	3	132	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	133	1	マジックキャンディ	9	10	MSP↑
03	3	133	2	オールブレス	29	0	味全：MP増＆SP増
03	3	133	3	ウォークライ	29	0	味全：攻撃増
03	3	133	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	134	1	マジックキャンディ	9	10	MSP↑
03	3	134	2	エール	29	0	味全：命中増
03	3	135	1	マジックキャンディ	9	10	MSP↑
03	3	135	2	オールヒール	29	0	味全：HP増
03	3	136	1	マジックキャンディ	9	10	MSP↑
03	3	137	1	オールブレス	29	0	味全：MP増＆SP増
03	3	142	1	マジックキャンディ	9	10	MSP↑
03	3	143	1	マジックキャンディ	9	10	MSP↑
03	3	144	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	144	2	ウォークライ	29	0	味全：攻撃増
03	3	144	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	144	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	144	5	水付与	30	0	水属性付与
03	3	144	6	カウンター化	30	0	カウンター化
03	3	145	1	マジックキャンディ	9	10	MSP↑
03	3	145	2	オールブレス	29	0	味全：MP増＆SP増
03	3	146	1	マジックキャンディ	9	10	MSP↑
03	3	147	1	マジックキャンディ	9	10	MSP↑
03	3	147	2	エール	29	0	味全：命中増
03	3	147	4	ショット	31	0	対：攻撃
03	3	147	6	風付与	30	0	風属性付与
03	3	148	2	オールヒール	29	0	味全：HP増
03	3	149	2	ウォークライ	29	0	味全：攻撃増
03	3	152	1	マジックキャンディ	9	10	MSP↑
03	3	152	2	オールヒール	29	0	味全：HP増
03	3	153	1	マジックキャンディ	9	10	MSP↑
03	3	153	2	オールヒール	29	0	味全：HP増
03	3	154	1	マジックキャンディ	9	10	MSP↑
03	3	156	1	マジックキャンディ	9	10	MSP↑
03	3	158	1	オールヒール	29	0	味全：HP増
03	3	159	1	マジックキャンディ	9	10	MSP↑
03	3	159	2	オールヒール	29	0	味全：HP増
03	3	159	3	オールブレス	29	0	味全：MP増＆SP増
03	3	160	1	オールヒール	29	0	味全：HP増
03	3	160	2	火傷付与	30	0	
03	3	160	5	干しナマコ	9	10	運命を感じる。
03	3	161	1	マジックキャンディ	9	10	MSP↑
03	3	162	1	マジックキャンディ	9	10	MSP↑
03	3	162	3	オールヒール	29	0	味全：HP増
03	3	163	1	マジックキャンディ	9	10	MSP↑
03	3	163	2	ウォークライ	29	0	味全：攻撃増
03	3	163	3	オールヒール	29	0	味全：HP増
03	3	165	1	ウォークライ	29	0	味全：攻撃増
03	3	166	1	マジックキャンディ	9	10	MSP↑
03	3	166	2	オールヒール	29	0	味全：HP増
03	3	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	166	5	エレメント：ライト	31	0	ス：光属性付与
03	3	166	6	麻痺付与	30	0	【麻痺】(2)を付与
03	3	166	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	166	10	光付与	30	0	光属性付与
03	3	167	1	マジックキャンディ	9	10	MSP↑
03	3	167	2	エール	29	0	味全：命中増
03	3	169	1	マジックキャンディ	9	10	MSP↑
03	3	170	1	シンフォニー	29	0	味全：回避増
03	3	170	2	打上	30	0	
03	3	170	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	3	171	2	ウォークライ	29	0	味全：攻撃増
03	3	172	1	マジックキャンディ	9	10	MSP↑
03	3	173	4	ウォークライ	29	0	味全：攻撃増
03	3	173	7	シンフォニー	29	0	味全：回避増
03	3	173	8	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	174	1	マジックキャンディ	9	10	MSP↑
03	3	174	2	ウォークライ	29	0	味全：攻撃増
03	3	176	1	オールブレス	29	0	味全：MP増＆SP増
03	3	177	1	マジックキャンディ	9	10	MSP↑
03	3	177	2	ウォークライ	29	0	味全：攻撃増
03	3	178	1	マジックキャンディ	9	10	MSP↑
03	3	178	2	オールヒール	29	0	味全：HP増
03	3	178	3	猛毒付与	30	0	【猛毒】(2)を付与
03	3	178	5	火付与	30	0	火属性付与
03	3	178	6	麻痺付与	30	0	【麻痺】(2)を付与
03	3	178	7	火付与	30	0	火属性付与
03	3	178	8	打上	30	0	【空中】(1)を付与
03	3	178	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	178	10	風付与	30	0	風属性付与
03	3	179	1	マジックキャンディ	9	10	MSP↑
03	3	180	1	マジックキャンディ	9	10	MSP↑
03	3	180	2	ウォークライ	29	0	味全：攻撃増
03	3	181	1	マジックキャンディ	9	10	MSP↑
03	3	181	2	ウォークライ	29	0	味全：攻撃増
03	3	182	1	マジックキャンディ	9	10	MSP↑
03	3	182	2	シンフォニー	29	0	味全：回避増
03	3	182	8	ヒール	31	0	対：HP増
03	3	182	9	カウンター化	30	0	カウンター化
03	3	183	1	オールヒール	29	0	味全：HP増
03	3	183	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	183	4	エール	29	0	味全：命中増
