result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	0	26	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	26	11	サプライ	31	0	対：MP増＆SP増
03	0	26	12	麻痺付与	30	0	【麻痺】(2)を付与
03	0	27	1	マジックキャンディ	9	10	MSP↑
03	0	27	2	ウォークライ	29	0	味全：攻撃増
03	0	27	8	オールヒール	29	0	味全：HP増
03	0	28	1	マジックキャンディ	9	10	MSP↑
03	0	28	2	ウォークライ	29	0	味全：攻撃増
03	0	29	1	マジックキャンディ	9	10	MSP↑
03	0	29	2	シンフォニー	29	0	味全：回避増
03	0	30	1	マジックキャンディ	9	10	MSP↑
03	0	30	2	オールブレス	29	0	味全：MP増＆SP増
03	0	30	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	30	4	風付与	30	0	風属性付与
03	0	30	5	アクティブ化	30	0	アクティブ化
03	0	30	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	30	7	風付与	30	0	風属性付与
03	0	31	1	マジックキャンディ	9	10	MSP↑
03	0	31	2	オールヒール	29	0	味全：HP増
03	0	31	3	エレメント：アース	31	0	ス：土属性付与
03	0	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	31	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	31	10	エール	29	0	味全：命中増
03	0	31	11	オールガード	29	0	味全：【守護】(1)
03	0	32	1	マジックキャンディ	9	10	MSP↑
03	0	32	2	オールガード	29	0	味全：【守護】(1)
03	0	32	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	32	5	サプライ	31	0	対：MP増＆SP増
03	0	33	1	マジックキャンディ	9	10	MSP↑
03	0	33	2	オールガード	29	0	味全：【守護】(1)
03	0	33	4	カウンター化	30	0	カウンター化
03	0	33	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	33	8	猛毒付与	30	0	【猛毒】(2)を付与
03	0	33	9	火傷付与	30	0	【火傷】(2)を付与
03	0	34	1	マジックキャンディ	9	10	MSP↑
03	0	34	2	オールブレス	29	0	味全：MP増＆SP増
03	0	35	1	ウォークライ	29	0	味全：攻撃増
03	0	36	1	マジックキャンディ	9	10	MSP↑
03	0	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	36	3	ウォークライ	29	0	味全：攻撃増
03	0	37	1	マジックキャンディ	9	10	MSP↑
03	0	38	1	オールブレス	29	0	味全：MP増＆SP増
03	0	38	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	39	1	シンフォニー	29	0	味全：回避増
03	0	40	1	オールヒール	29	0	味全：HP増
03	0	40	6	オールブレス	29	0	味全：MP増＆SP増
03	0	41	2	ウォークライ	29	0	味全：攻撃増
03	0	41	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	41	5	凍結付与	30	0	【凍結】(2)を付与
03	0	42	1	マジックキャンディ	9	10	MSP↑
03	0	42	2	ウォークライ	29	0	味全：攻撃増
03	0	43	1	マジックキャンディ	9	10	MSP↑
03	0	43	2	エール	29	0	味全：命中増
03	0	44	1	オールヒール	29	0	味全：HP増
03	0	44	3	打上	30	0	【空中】(1)を付与
03	0	44	4	風付与	30	0	風属性付与
03	0	45	1	マジックキャンディ	9	10	MSP↑
03	0	45	2	攻撃連鎖化	30	0	
03	0	45	3	エール	29	0	味全：命中増
03	0	46	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	0	46	2	猛毒付与	30	0	【猛毒】(2)を付与
03	0	46	4	オールガード	29	0	味全：【守護】(1)
03	0	46	5	サプライ	31	0	対：MP増＆SP増
03	0	46	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	46	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	47	1	マジックキャンディ	9	10	MSP↑
03	0	47	2	お手軽おにぎり	9	10	MHP/素早さ
03	0	47	3	シンフォニー	29	0	味全：回避増
03	0	47	5	打上	30	0	【空中】(1)を付与
03	0	47	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	48	1	エール	29	0	味全：命中増
03	0	48	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	49	1	エール	29	0	味全：命中増
03	0	50	1	エール	29	0	味全：命中増
03	0	50	2	攻撃列化	30	0	
03	0	50	3	攻撃列化	30	0	
03	0	51	1	マジックキャンディ	9	10	MSP↑
03	0	52	1	マジックキャンディ	9	10	MSP↑
03	0	52	4	オールガード	29	0	味全：【守護】(1)
03	0	53	1	マジックキャンディ	9	10	MSP↑
03	0	53	2	シンフォニー	29	0	味全：回避増
03	0	53	6	ウォークライ	29	0	味全：攻撃増
03	0	54	1	マジックキャンディ	9	10	MSP↑
03	0	54	2	オールブレス	29	0	味全：MP増＆SP増
03	0	54	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	54	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	55	1	マジックキャンディ	9	10	MSP↑
03	0	55	2	オールブレス	29	0	味全：MP増＆SP増
03	0	55	5	エレメント：ダーク	31	0	ス：闇属性付与
03	0	55	6	光付与	30	0	光属性付与
03	0	56	1	マジックキャンディ	9	10	MSP↑
03	0	57	1	ウォークライ	29	0	味全：攻撃増
03	0	57	2	打上	30	0	【空中】(1)を付与
03	0	57	4	エレメント：エア	31	0	ス：風属性付与
03	0	57	5	猛毒付与	30	0	【猛毒】(2)を付与
03	0	58	1	ウォークライ	29	0	味全：攻撃増
03	0	58	2	火傷付与	30	0	【火傷】(2)を付与
03	0	58	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	58	4	風付与	30	0	風属性付与
03	0	58	5	アクティブ化	30	0	アクティブ化
03	0	58	6	打上	30	0	【空中】(1)を付与
03	0	59	1	ウォークライ	29	0	味全：攻撃増
03	0	59	2	火傷付与	30	0	【火傷】(2)を付与
03	0	60	1	オールブレス	29	0	味全：MP増＆SP増
03	0	60	2	オールヒール	29	0	味全：HP増
03	0	60	3	シンフォニー	29	0	味全：回避増
03	0	61	1	マジックキャンディ	9	10	MSP↑
03	0	61	2	ウォークライ	29	0	味全：攻撃増
03	0	61	3	ガード	31	0	対：【身代】(1)を付与
03	0	61	4	エレメント：エア	31	0	ス：風属性付与
03	0	61	5	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	62	1	マジックキャンディ	9	10	MSP↑
03	0	63	1	マジックキャンディ	9	10	MSP↑
03	0	63	2	シンフォニー	29	0	味全：回避増
03	0	64	1	マジックキャンディ	9	10	MSP↑
03	0	64	2	オールブレス	29	0	味全：MP増＆SP増
03	0	64	4	エレメント：ライト	31	0	ス：光属性付与
03	0	64	5	干しナマコ	9	10	運命力/運命力
03	0	64	6	干しナマコ	9	10	運命力/運命力
03	0	64	7	シールド	31	0	対：【精盾】(1)を付与
03	0	64	8	アクティブ化	30	0	アクティブ化
03	0	64	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	65	1	マジックキャンディ	9	10	MSP↑
03	0	65	2	ウォークライ	29	0	味全：攻撃増
03	0	66	1	マジックキャンディ	9	10	MSP↑
03	0	66	2	オールブレス	29	0	味全：MP増＆SP増
03	0	66	3	ウォークライ	29	0	味全：攻撃増
03	0	66	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	67	1	マジックキャンディ	9	10	MSP↑
03	0	67	2	オールブレス	29	0	味全：MP増＆SP増
03	0	68	1	マジックキャンディ	9	10	MSP↑
03	0	68	2	エレメント：エア	31	0	ス：風属性付与
03	0	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	0	68	4	アクティブ化	30	0	アクティブ化
03	0	68	5	エール	29	0	味全：命中増
03	0	69	1	マジックキャンディ	9	10	MSP↑
03	0	70	1	マジックキャンディ	9	10	MSP↑
03	0	71	1	マジックキャンディ	9	10	MSP↑
03	0	71	2	シンフォニー	29	0	味全：回避増
03	0	72	1	マジックキャンディ	9	10	MSP↑
03	0	72	2	シンフォニー	29	0	味全：回避増
03	0	72	5	エレメント：ライト	31	0	ス：光属性付与
03	0	73	1	マジックキャンディ	9	10	MSP↑
03	0	74	1	マジックキャンディ	9	10	MSP↑
03	0	74	2	オールブレス	29	0	味全：MP増＆SP増
03	0	76	1	マジックキャンディ	9	10	MSP↑
03	0	76	2	オールブレス	29	0	味全：MP増＆SP増
03	0	76	3	光付与	30	0	光属性付与
03	0	76	4	エレメント：ライト	31	0	ス：光属性付与
03	0	76	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	77	1	オールブレス	29	0	味全：MP増＆SP増
03	0	78	1	マジックキャンディ	9	10	MSP↑
03	0	78	2	ショット	31	0	対：攻撃
03	0	78	3	風付与	30	0	風属性付与
03	0	78	4	ウォークライ	29	0	味全：攻撃増
03	0	78	5	エレメント：アース	31	0	ス：地属性付与
03	0	78	6	アクティブ化	30	0	アクティブ化
03	0	78	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	78	8	凍結付与	30	0	【凍結】(2)を付与
03	0	78	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	78	10	火傷付与	30	0	【火傷】(2)を付与
03	0	80	1	エール	29	0	味全：命中増
03	0	81	1	マジックキャンディ	9	10	MSP↑
03	0	81	2	闇付与	30	0	闇属性付与
03	0	81	3	オールヒール	29	0	味全：HP増
03	0	81	7	干しナマコ	9	10	運命を感じる。
03	0	81	8	猛毒付与	30	0	【猛毒】(2)を付与
03	0	82	1	マジックキャンディ	9	10	MSP↑
03	0	83	1	マジックキャンディ	9	10	MSP↑
03	0	83	3	お手軽おにぎり	9	10	MHP/素早さ
03	0	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	83	6	エール	29	0	味全：命中増
03	0	83	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	83	8	カウンター化	30	0	カウンター化
03	0	83	10	光付与	30	0	光属性付与
03	0	83	11	猛毒付与	30	0	【猛毒】(2)を付与
03	0	84	1	マジックキャンディ	9	10	MSP↑
03	0	84	2	オールブレス	29	0	味全：MP増＆SP増
03	0	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	84	5	エレメント：ウォータ	31	0	ス：水属性付与
03	0	84	6	エレメント：ウォータ	31	0	ス：水属性付与
03	0	91	2	オールブレス	29	0	味全：MP増＆SP増
03	0	91	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	92	2	シンフォニー	29	0	味全：回避増
03	0	93	1	エール	29	0	味全：命中増
03	0	93	2	凍結付与	30	0	【凍結】(2)を付与
03	0	93	3	土付与	30	0	土属性付与
03	0	93	4	お手軽おにぎり	9	10	MHP/素早さ
03	0	94	1	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	94	2	ウォークライ	29	0	味全：攻撃増
03	0	94	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	94	4	ウェイト	31	0	自：CP増
03	0	94	5	打上	30	0	【空中】(1)を付与
03	0	95	1	マジックキャンディ	9	10	MSP↑
03	0	96	1	マジックキャンディ	9	10	MSP↑
03	0	96	2	エール	29	0	味全：命中増
03	0	97	1	マジックキャンディ	9	10	MSP↑
03	0	97	2	ウォークライ	29	0	味全：攻撃増
03	0	99	1	マジックキャンディ	9	10	MSP↑
03	0	99	2	ウォークライ	29	0	味全：攻撃増
03	0	100	1	マジックキャンディ	9	10	MSP↑
03	0	101	1	マジックキャンディ	9	10	MSP↑
03	0	101	2	エール	29	0	味全：命中増
03	0	101	3	残心	30	0	自：《防御+50%》
03	0	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	101	5	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	101	6	水付与	30	0	水属性付与
03	0	101	7	火付与	30	0	火属性付与
03	0	102	1	マジックキャンディ	9	10	MSP↑
03	0	103	1	マジックキャンディ	9	10	MSP↑
03	0	103	2	オールヒール	29	0	味全：HP増
03	0	103	4	ショット	31	0	対：攻撃
03	0	103	5	エレメント：ダーク	31	0	ス：闇属性付与
03	0	104	1	マジックキャンディ	9	10	MSP↑
03	0	104	2	エレメント：ウォータ	31	0	ス：水属性付与
03	0	105	1	マジックキャンディ	9	10	MSP↑
03	0	105	2	エール	29	0	味全：命中増
03	0	106	1	オールブレス	29	0	味全：MP増＆SP増
03	0	107	1	マジックキャンディ	9	10	MSP↑
03	0	108	1	ウォークライ	29	0	味全：攻撃増
03	0	109	1	マジックキャンディ	9	10	MSP↑
03	0	109	2	シンフォニー	29	0	味全：回避増
03	0	109	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	109	8	麻痺付与	30	0	【麻痺】(2)を付与
03	0	109	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	110	1	マジックキャンディ	9	10	MSP↑
03	0	110	2	エール	29	0	味全：命中増
03	0	110	3	ペイン	31	0	対：肉体状態異常付与
03	0	110	4	ペイン	31	0	対：肉体状態異常付与
03	0	110	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	110	6	アクティブ化	30	0	アクティブ化
03	0	110	7	水付与	30	0	水属性付与
03	0	111	1	闇付与	30	0	闇属性付与
03	0	111	2	ウォークライ	29	0	味全：攻撃増
03	0	111	6	ポーションドリンク	9	10	魅力/運命力
03	0	112	1	マジックキャンディ	9	10	MSP↑
03	0	113	1	マジックキャンディ	9	10	MSP↑
03	0	114	1	マジックキャンディ	9	10	MSP↑
03	0	114	2	ウォークライ	29	0	味全：攻撃増
03	0	114	3	エレメント：エア	31	0	ス：風属性付与
03	0	114	4	アクティブ化	30	0	アクティブ化
03	0	114	5	火傷付与	30	0	【火傷】(2)を付与
03	0	115	1	マジックキャンディ	9	10	MSP↑
03	0	115	2	オールブレス	29	0	味全：MP増＆SP増
03	0	115	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	115	6	攻撃列化	30	0	攻撃：列化
03	0	116	1	マジックキャンディ	9	10	MSP↑
03	0	116	2	シンフォニー	29	0	味全：回避増
03	0	118	1	マジックキャンディ	9	10	MSP↑
03	0	119	1	ウォークライ	29	0	味全：攻撃増
03	0	120	1	アクティブ化	30	0	アクティブ化
03	0	120	2	ウォークライ	29	0	味全：攻撃増
03	0	120	3	猛毒付与	30	0	
03	0	120	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	0	120	5	エレメント：ダーク	31	0	ス：闇属性付与
03	0	120	6	射程増	30	0	
03	0	121	1	マジックキャンディ	9	10	MSP↑
03	0	121	2	オールブレス	29	0	味全：MP増＆SP増
03	0	121	3	ガード	31	0	対：【身代】(1)を付与
03	0	121	4	エレメント：ライト	31	0	ス：光属性付与
03	0	121	5	サプライ	31	0	対：MP増＆SP増
03	0	121	6	凍結付与	30	0	【凍結】(2)を付与
03	0	121	7	麻痺付与	30	0	【麻痺】(2)を付与
03	0	122	1	マジックキャンディ	9	10	MSP↑
03	0	123	1	マジックキャンディ	9	10	MSP↑
03	0	123	3	オールガード	29	0	味全：【守護】(1)
03	0	124	1	マジックキャンディ	9	10	MSP↑
03	0	124	2	ウォークライ	29	0	味全：攻撃増
03	0	124	6	オールブレス	29	0	味全：MP増＆SP増
03	0	125	1	マジックキャンディ	9	10	MSP↑
03	0	125	2	エール	29	0	味全：命中増
03	0	125	3	オールブレス	29	0	味全：MP増＆SP増
03	0	125	5	シンフォニー	29	0	味全：回避増
03	0	126	1	マジックキャンディ	9	10	MSP↑
03	0	127	1	マジックキャンディ	9	10	MSP↑
03	0	127	2	オールヒール	29	0	味全：HP増
03	0	127	4	火付与	30	0	火属性付与
03	0	127	5	地付与	30	0	地属性付与
03	0	127	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	127	7	水付与	30	0	水属性付与
03	0	127	8	水付与	30	0	水属性付与
03	0	128	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	128	2	シンフォニー	29	0	味全：回避増
03	0	128	3	ウォークライ	29	0	味全：攻撃増
03	0	128	6	エール	29	0	味全：命中増
03	0	129	1	マジックキャンディ	9	10	MSP↑
03	0	130	1	マジックキャンディ	9	10	MSP↑
03	0	130	2	シンフォニー	29	0	味全：回避増
03	0	130	3	ウォークライ	29	0	味全：攻撃増
03	0	130	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	130	5	残心	30	0	自：《防御+50%》
03	0	130	6	地付与	30	0	地属性付与
03	0	130	7	攻撃列化	30	0	攻撃：列化
03	0	131	1	マジックキャンディ	9	10	MSP↑
03	0	132	1	マジックキャンディ	9	10	MSP↑
03	0	132	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	0	132	3	オールガード	29	0	味全：【守護】(1)
03	0	132	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	133	1	マジックキャンディ	9	10	MSP↑
03	0	133	2	オールブレス	29	0	味全：MP増＆SP増
03	0	133	3	ウォークライ	29	0	味全：攻撃増
03	0	133	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	134	1	マジックキャンディ	9	10	MSP↑
03	0	134	2	エール	29	0	味全：命中増
03	0	135	1	マジックキャンディ	9	10	MSP↑
03	0	135	2	オールヒール	29	0	味全：HP増
03	0	136	1	マジックキャンディ	9	10	MSP↑
03	0	137	1	オールブレス	29	0	味全：MP増＆SP増
03	0	142	1	マジックキャンディ	9	10	MSP↑
03	0	143	1	マジックキャンディ	9	10	MSP↑
03	0	144	1	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	144	2	ウォークライ	29	0	味全：攻撃増
03	0	144	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	144	4	火付与	30	0	火属性付与
03	0	144	5	攻撃列化	30	0	攻撃：列化
03	0	144	6	打上	30	0	【空中】(1)を付与
03	0	145	1	マジックキャンディ	9	10	MSP↑
03	0	145	2	オールブレス	29	0	味全：MP増＆SP増
03	0	146	1	マジックキャンディ	9	10	MSP↑
03	0	147	1	マジックキャンディ	9	10	MSP↑
03	0	147	2	エール	29	0	味全：命中増
03	0	147	4	エレメント：ダーク	31	0	ス：闇属性付与
03	0	147	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	148	2	オールヒール	29	0	味全：HP増
03	0	149	2	ウォークライ	29	0	味全：攻撃増
03	0	152	1	マジックキャンディ	9	10	MSP↑
03	0	152	2	オールヒール	29	0	味全：HP増
03	0	153	1	マジックキャンディ	9	10	MSP↑
03	0	153	2	オールヒール	29	0	味全：HP増
03	0	154	1	マジックキャンディ	9	10	MSP↑
03	0	156	1	マジックキャンディ	9	10	MSP↑
03	0	158	1	オールヒール	29	0	味全：HP増
03	0	159	1	マジックキャンディ	9	10	MSP↑
03	0	159	2	オールヒール	29	0	味全：HP増
03	0	159	3	オールブレス	29	0	味全：MP増＆SP増
03	0	160	1	オールヒール	29	0	味全：HP増
03	0	160	2	火傷付与	30	0	
03	0	160	5	干しナマコ	9	10	運命を感じる。
03	0	161	1	マジックキャンディ	9	10	MSP↑
03	0	162	1	マジックキャンディ	9	10	MSP↑
03	0	162	3	オールヒール	29	0	味全：HP増
03	0	163	1	マジックキャンディ	9	10	MSP↑
03	0	163	2	ウォークライ	29	0	味全：攻撃増
03	0	163	3	オールヒール	29	0	味全：HP増
03	0	165	1	ウォークライ	29	0	味全：攻撃増
03	0	166	1	マジックキャンディ	9	10	MSP↑
03	0	166	2	オールヒール	29	0	味全：HP増
03	0	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	166	5	エレメント：ライト	31	0	ス：光属性付与
03	0	166	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	166	9	風付与	30	0	風属性付与
03	0	166	10	凍結付与	30	0	【凍結】(2)を付与
03	0	167	1	マジックキャンディ	9	10	MSP↑
03	0	167	2	エール	29	0	味全：命中増
03	0	169	1	マジックキャンディ	9	10	MSP↑
03	0	170	1	シンフォニー	29	0	味全：回避増
03	0	170	2	打上	30	0	
03	0	170	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	0	171	2	ウォークライ	29	0	味全：攻撃増
03	0	172	1	マジックキャンディ	9	10	MSP↑
03	0	173	4	ウォークライ	29	0	味全：攻撃増
03	0	173	7	シンフォニー	29	0	味全：回避増
03	0	173	8	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	174	1	マジックキャンディ	9	10	MSP↑
03	0	174	2	ウォークライ	29	0	味全：攻撃増
03	0	176	1	オールブレス	29	0	味全：MP増＆SP増
03	0	177	1	マジックキャンディ	9	10	MSP↑
03	0	177	2	ウォークライ	29	0	味全：攻撃増
03	0	178	1	マジックキャンディ	9	10	MSP↑
03	0	178	2	オールヒール	29	0	味全：HP増
03	0	178	3	猛毒付与	30	0	【猛毒】(2)を付与
03	0	178	5	火付与	30	0	火属性付与
03	0	178	7	攻撃列化	30	0	攻撃：列化
03	0	178	8	打上	30	0	【空中】(1)を付与
03	0	178	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	178	10	風付与	30	0	風属性付与
03	0	179	1	マジックキャンディ	9	10	MSP↑
03	0	180	1	マジックキャンディ	9	10	MSP↑
03	0	180	2	ウォークライ	29	0	味全：攻撃増
03	0	181	1	マジックキャンディ	9	10	MSP↑
03	0	181	2	ウォークライ	29	0	味全：攻撃増
03	0	182	1	マジックキャンディ	9	10	MSP↑
03	0	182	2	シンフォニー	29	0	味全：回避増
03	0	182	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	0	182	9	麻痺付与	30	0	【麻痺】(2)を付与
03	0	183	1	オールヒール	29	0	味全：HP増
03	0	183	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	183	4	エール	29	0	味全：命中増
