result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
09	3	86	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	87	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	88	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	89	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	90	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	91	1218	423	504	3	100	130	100	120	100	170	202	7	124	0	0	500
09	3	92	1095	183	200	3	100	100	100	100	100	105	164	7	133	0	0	2110
09	3	93	1031	120	133	3	100	100	100	100	110	100	110	39	137	0	0	2100
09	3	94	1816	-1	112	3	100	100	100	352	120	100	100	7	153	0	0	1610
09	3	95	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	96	1000	100	100	3	100	100	100	100	100	100	100	7	140	0	0	2555
09	3	97	3430	-1	194	3	100	130	100	100	100	147	100	7	124	0	0	289
09	3	98	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	99	1031	370	370	3	100	100	100	100	110	159	176	7	126	0	0	2000
09	3	100	1000	100	100	3	100	100	100	100	100	100	100	7	132	0	0	2350
09	3	101	1095	120	120	3	100	110	100	176	152	100	100	39	143	0	0	2095
09	3	102	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	103	1324	251	270	3	100	238	100	145	122	178	157	7	164	0	59	2118
09	3	104	1086	141	141	3	100	100	100	100	302	110	110	7	120	0	0	1479
09	3	105	1000	293	293	3	100	277	100	110	100	100	100	7	124	0	0	1179
09	3	106	1095	427	452	3	100	152	100	141	100	115	216	7	128	0	0	1316
09	3	107	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	108	1299	352	375	3	100	100	100	100	100	105	400	39	147	0	0	2080
09	3	109	1191	153	153	3	100	100	100	338	141	100	129	7	165	0	37	2543
09	3	110	2133	-1	193	3	100	164	100	100	141	100	100	7	149	0	0	2181
09	3	111	1971	-1	315	3	100	147	100	110	120	172	185	7	138	0	0	1917
09	3	112	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	113	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	114	1264	362	362	3	100	100	100	100	100	130	326	7	172	0	0	3290
09	3	115	1692	-1	826	3	100	100	100	100	100	147	120	7	109	0	196	644
09	3	116	1546	-1	100	3	100	100	100	130	120	100	100	39	140	0	0	2555
09	3	118	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	119	1063	216	234	3	100	110	100	141	100	100	100	7	150	0	0	2546
09	3	120	1044	625	655	3	100	202	100	202	100	100	100	7	130	0	0	971
09	3	121	1000	231	231	3	100	152	100	100	130	231	100	7	153	0	0	1731
09	3	122	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	123	1642	-1	164	3	100	100	100	100	100	100	202	7	151	0	0	2795
09	3	124	1063	411	411	3	100	100	100	110	110	196	276	7	135	0	0	575
09	3	125	2457	-1	202	3	100	106	100	100	100	100	473	7	153	0	0	1576
09	3	126	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	127	1287	459	459	3	100	100	100	100	100	276	100	7	105	0	0	767
09	3	128	1283	247	264	3	100	100	100	248	120	100	311	7	116	0	0	139
09	3	129	1128	197	197	3	100	100	100	100	100	105	216	7	149	0	0	2790
09	3	130	1000	130	144	3	100	110	100	276	100	100	100	39	125	0	0	1662
09	3	131	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	132	1264	100	100	3	100	100	100	430	326	100	106	7	155	0	0	3610
09	3	133	1195	261	261	3	100	141	100	130	110	120	110	39	156	0	0	3020
09	3	134	2481	-1	211	3	100	208	100	100	189	105	120	7	132	0	0	1940
09	3	135	1208	577	577	3	100	110	100	120	130	195	120	7	126	0	0	371
09	3	136	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	137	1053	572	602	3	100	100	100	100	100	251	189	7	142	0	0	2314
09	3	140	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	141	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	142	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	143	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	144	1984	-1	155	3	100	127	100	100	128	100	141	7	144	0	0	2208
09	3	145	2457	-1	202	3	100	100	100	100	100	100	481	7	138	0	0	3396
09	3	146	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	147	1287	410	410	3	100	110	100	100	100	120	362	7	156	0	0	2037
09	3	148	1322	347	368	3	100	130	100	110	152	135	152	7	164	0	0	2308
09	3	149	1896	-1	244	3	100	100	100	260	216	140	110	7	169	0	0	2710
09	3	151	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	152	1086	384	384	3	100	202	100	100	100	391	100	7	151	0	0	1437
09	3	153	1948	-1	301	3	100	106	100	172	260	115	164	7	159	0	0	1410
09	3	154	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	155	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	156	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	158	1095	177	192	3	100	100	100	100	100	177	100	7	154	0	0	2940
09	3	159	1264	380	407	3	100	110	100	100	100	276	189	7	152	0	0	3160
09	3	160	1252	356	378	3	100	141	100	110	110	365	100	7	139	0	0	695
09	3	161	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	162	1031	183	183	3	100	120	100	100	100	183	100	7	143	0	0	2740
09	3	163	1079	542	542	3	100	212	100	204	110	125	100	7	119	0	4	606
09	3	165	1594	-1	168	3	100	120	100	120	100	100	100	39	127	0	0	2050
09	3	166	1843	-1	216	3	100	110	100	110	110	100	292	7	170	0	0	2759
09	3	167	2106	-1	291	3	100	190	100	100	100	245	100	7	145	0	0	2242
09	3	169	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	170	1000	120	133	3	100	110	100	219	100	100	133	7	141	0	31	2179
09	3	171	1031	120	133	3	100	100	100	130	152	100	100	7	156	0	0	3175
09	3	172	1692	-1	216	3	100	110	100	100	100	120	216	7	136	0	0	2260
09	3	173	2527	-1	260	3	100	105	100	116	100	100	356	7	129	0	0	600
09	3	174	1617	-1	276	3	100	184	100	100	100	100	292	7	182	0	0	3520
09	3	175	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	176	1299	364	385	3	100	100	100	100	100	120	400	7	137	0	0	2146
09	3	177	2514	-1	164	3	100	260	100	100	100	100	110	7	182	0	0	3538
09	3	178	2011	-1	177	3	100	157	100	120	235	264	100	7	166	0	0	1294
09	3	179	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	180	2110	-1	146	3	100	130	100	100	100	105	216	39	143	0	0	2481
09	3	181	1483	340	340	3	100	175	100	150	130	120	120	7	148	0	0	2044
09	3	182	2209	-1	326	3	100	130	100	100	100	110	346	7	143	0	0	1616
09	3	183	1095	141	156	3	100	100	100	100	110	100	130	7	130	0	0	2115
09	3	184	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	185	1128	216	234	3	100	100	100	100	100	100	202	7	162	0	0	3160
09	3	187	1031	120	133	3	100	100	100	100	100	100	120	7	138	0	0	2265
09	3	188	1063	120	120	3	100	100	100	100	100	100	120	7	135	0	0	2350
09	3	189	1031	120	120	3	100	100	100	100	100	100	130	7	135	0	0	2000
09	3	190	1078	327	327	3	100	124	100	119	100	203	268	7	155	0	59	2818
09	3	191	1424	160	160	3	100	156	100	100	100	196	404	7	165	0	0	1284
09	3	192	2494	-1	160	3	100	110	100	100	100	100	418	7	154	0	0	2584
09	3	193	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	194	1095	260	260	3	100	130	100	130	130	130	100	39	141	0	0	2871
09	3	195	1195	363	384	3	100	110	100	152	152	164	202	7	173	0	0	3240
09	3	196	1315	362	387	3	100	100	100	211	118	100	185	7	129	0	0	535
09	3	197	1031	125	138	3	100	100	100	100	100	105	120	7	140	0	0	2440
09	3	198	1965	258	276	3	100	130	100	165	110	100	120	7	181	0	0	1724
09	3	199	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	200	1594	-1	960	3	100	110	100	100	100	100	100	7	119	0	0	1082
09	3	201	1546	-1	100	3	100	124	100	481	120	100	100	39	134	0	0	1926
09	3	202	2532	-1	415	3	100	128	100	110	100	147	100	7	114	0	0	511
09	3	203	1031	196	196	3	100	100	100	100	100	100	130	39	140	0	0	1797
09	3	204	1299	410	436	3	100	110	100	110	110	105	326	7	161	0	0	920
09	3	205	1031	125	125	3	100	100	100	100	110	105	110	39	132	0	0	2350
09	3	206	1692	-1	122	3	100	110	100	193	195	100	100	7	151	0	0	2294
09	3	207	1350	437	437	3	100	100	100	120	100	347	100	7	164	0	0	679
09	3	208	2148	-1	363	3	100	164	100	100	120	135	130	7	162	0	0	1809
09	3	209	1195	216	216	3	100	100	100	100	130	110	189	39	158	0	0	2621
09	3	210	2340	-1	120	3	100	189	100	130	120	100	141	7	160	0	0	3331
09	3	211	1217	471	496	3	100	110	100	110	106	158	245	7	138	0	0	1090
09	3	212	1277	498	524	3	100	120	100	130	120	125	189	7	165	0	0	2332
09	3	213	1031	120	120	3	100	100	100	100	100	100	120	7	135	0	0	2350
09	3	214	1594	-1	120	3	100	110	100	100	311	179	118	7	135	0	0	1891
09	3	215	1341	402	428	3	100	105	100	110	189	115	202	7	127	0	0	2497
09	3	216	1063	158	158	3	100	100	100	100	100	147	100	7	154	0	0	2554
09	3	217	2250	-1	100	3	100	196	100	100	100	100	100	7	163	0	0	2746
09	3	218	1107	274	274	3	100	100	100	395	141	171	133	7	141	0	0	1027
09	3	219	1195	428	428	3	100	120	100	120	100	170	189	7	133	0	0	3730
09	3	220	1000	100	100	3	100	100	100	100	100	100	100	7	132	0	0	2350
09	3	221	1031	125	125	3	100	100	100	100	100	105	183	7	143	0	0	2397
09	3	222	1161	462	462	3	100	100	100	100	100	327	141	7	164	0	0	2585
09	3	223	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	224	3204	-1	145	3	100	282	100	100	100	100	100	7	140	0	0	1974
09	3	225	1299	335	358	3	100	120	100	110	141	125	230	7	163	0	0	2785
09	3	226	1692	-1	100	3	100	100	100	141	141	100	100	7	135	0	0	2165
09	3	227	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	228	1046	120	120	3	100	105	100	100	100	100	120	7	155	0	0	3020
09	3	229	1843	-1	100	3	100	100	100	276	362	110	100	7	163	0	0	2560
09	3	230	2509	-1	225	3	100	125	100	100	100	120	276	7	97	0	0	79
09	3	231	1579	-1	151	3	100	100	100	171	100	100	100	39	129	0	0	1768
09	3	232	1948	-1	326	3	100	100	100	100	100	100	400	7	176	0	0	3180
09	3	233	1157	445	445	3	100	140	100	140	110	221	100	7	153	0	0	2112
09	3	234	2679	-1	354	3	100	244	100	100	100	100	100	7	134	0	0	2720
09	3	235	1229	362	362	3	100	100	100	100	100	100	381	7	141	0	0	1035
09	3	236	1128	197	197	3	100	100	100	100	100	197	100	7	135	0	0	2350
09	3	237	1031	125	125	3	100	100	100	100	110	105	110	39	154	0	0	3120
09	3	238	1161	292	292	3	100	100	100	120	120	110	152	7	162	0	0	2421
09	3	239	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	240	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	241	1490	611	637	3	100	196	100	100	110	100	100	7	117	0	201	802
09	3	242	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	244	1144	176	176	3	100	132	100	126	110	100	100	7	151	0	0	2600
09	3	245	1287	338	338	3	100	100	100	110	100	230	176	7	153	0	0	2738
09	3	246	1000	376	376	3	100	140	100	100	109	242	229	7	112	0	0	1587
09	3	248	1095	171	187	3	100	106	100	100	100	115	160	7	145	0	0	2155
09	3	249	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	250	1546	-1	100	3	100	100	100	120	130	100	100	7	142	0	0	2570
09	3	251	1879	-1	100	3	100	139	100	100	100	100	100	39	152	0	0	2930
09	3	252	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	253	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	254	1227	219	219	3	100	130	100	130	110	100	100	39	138	0	0	2230
09	3	255	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	256	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	257	2337	-1	304	3	100	110	100	110	100	115	326	7	142	0	0	2060
09	3	258	1918	-1	141	3	100	105	100	100	100	100	189	7	135	0	0	2350
09	3	260	1128	512	512	3	100	164	100	141	110	136	164	7	139	0	0	1991
09	3	261	2193	-1	275	3	100	136	100	100	100	188	202	7	146	0	0	2362
09	3	262	2280	-1	206	3	100	110	100	110	100	110	276	7	184	0	0	2210
09	3	263	1095	120	120	3	100	100	100	787	141	100	120	7	139	0	0	858
09	3	264	1288	219	236	3	100	141	100	176	176	235	100	7	168	0	0	629
09	3	265	1031	147	147	3	100	130	100	120	110	105	100	39	141	0	0	2675
09	3	266	1378	292	292	3	100	100	100	100	228	100	176	7	113	0	0	1514
09	3	267	1546	-1	120	3	100	100	100	100	120	100	110	39	144	0	0	2675
09	3	268	1063	141	156	3	100	100	100	100	100	120	130	7	144	0	0	2660
09	3	270	1053	100	100	3	100	100	100	334	161	112	100	7	134	0	0	1528
09	3	271	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	272	2340	-1	260	3	100	106	100	179	100	100	317	7	128	0	0	385
09	3	273	1629	-1	400	3	100	164	100	137	100	294	106	7	154	0	0	2700
09	3	274	1000	136	136	3	100	100	100	100	100	115	110	7	129	0	0	1850
09	3	275	3196	-1	140	3	100	334	100	100	100	100	120	7	111	0	0	645
09	3	276	1792	-1	130	3	100	100	100	100	100	100	202	39	145	0	0	1830
09	3	277	1947	-1	141	3	100	141	100	100	141	100	120	7	141	0	0	2676
09	3	278	1999	-1	120	3	100	120	100	309	326	110	100	7	159	0	0	2780
09	3	279	2623	-1	372	3	100	240	100	106	110	100	100	7	161	0	0	2030
09	3	280	1000	524	554	3	100	229	100	202	100	118	136	7	167	0	0	1890
09	3	281	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	282	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	283	1063	147	162	3	100	100	100	100	100	105	141	7	143	0	0	2440
09	3	284	1594	-1	122	3	100	100	100	100	100	112	933	7	116	0	0	397
09	3	285	2175	-1	212	3	100	195	100	100	100	100	164	7	140	0	0	1904
09	3	286	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	287	1843	-1	206	3	100	130	100	100	100	100	202	7	132	0	0	1670
09	3	288	2391	-1	105	3	100	246	100	100	100	105	100	7	140	0	0	2141
09	3	289	1186	296	296	3	100	100	100	246	100	125	223	7	142	0	0	1765
09	3	290	1031	125	125	3	100	100	100	100	100	105	120	7	135	0	0	2186
09	3	292	1324	410	410	3	100	100	100	100	110	217	216	7	127	0	0	1330
09	3	293	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	294	1229	316	316	3	100	100	100	100	100	316	100	7	133	0	0	1406
09	3	295	1948	-1	416	3	100	141	100	141	202	100	152	7	157	0	0	2262
09	3	296	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	297	1128	216	216	3	100	100	100	100	100	120	189	7	149	0	0	2870
09	3	298	1290	110	110	3	100	110	100	323	245	100	100	7	148	0	0	1894
09	3	299	2340	-1	189	3	100	100	100	100	100	100	460	7	119	0	0	1309
09	3	301	1031	262	281	3	100	164	100	100	100	276	100	7	154	0	0	3271
09	3	302	1022	240	240	3	100	152	100	110	100	245	100	7	162	0	0	2340
09	3	303	1031	130	144	3	100	109	100	109	216	540	130	7	111	0	0	5
09	3	304	1878	-1	430	3	100	100	100	202	100	120	100	7	121	0	0	1417
09	3	305	1932	-1	263	3	100	100	100	141	260	136	164	7	110	0	0	2083
09	3	306	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	307	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	308	1408	310	329	3	100	100	100	188	263	100	151	7	109	0	131	675
09	3	312	2560	-1	172	3	100	259	100	100	151	114	100	7	166	0	0	2002
09	3	313	1444	406	429	3	100	100	100	100	100	180	168	7	134	0	0	453
09	3	314	1095	942	942	3	100	100	100	100	100	202	100	7	116	0	196	653
09	3	315	1031	136	136	3	100	100	100	110	100	105	100	7	135	0	0	2350
09	3	316	1374	380	404	3	100	100	100	100	100	390	100	7	135	0	0	1900
09	3	317	1816	-1	123	3	100	115	100	164	189	100	100	7	136	0	0	1630
09	3	319	1284	270	290	3	100	166	100	122	100	159	303	7	153	0	0	1259
09	3	320	1264	460	460	3	100	100	100	100	189	100	189	7	165	0	0	1339
09	3	321	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	322	1594	-1	100	3	100	100	100	164	141	100	100	7	151	0	0	2845
09	3	323	1692	-1	170	3	100	100	100	100	100	125	152	7	151	0	0	1980
09	3	324	1031	120	120	3	100	100	100	110	100	100	120	7	139	0	0	2470
09	3	325	1740	-1	153	3	100	129	100	100	100	306	100	7	157	0	0	1693
09	3	326	1546	-1	100	3	100	100	100	120	120	110	100	7	160	0	0	3245
09	3	327	1031	120	120	3	100	100	100	100	100	100	130	7	147	0	0	2676
09	3	329	3327	-1	106	3	100	408	100	100	100	100	100	7	97	0	0	2139
09	3	330	1000	100	100	3	100	100	100	100	100	100	100	7	143	0	0	2580
09	3	331	1845	-1	109	3	100	100	100	840	141	100	100	7	177	0	0	2038
09	3	332	2362	-1	226	3	100	110	100	110	110	100	440	7	93	0	0	1675
09	3	333	1063	125	125	3	100	110	100	100	100	105	100	7	132	0	0	2060
09	3	334	1843	-1	200	3	100	110	100	100	100	105	245	39	143	0	0	1906
09	3	335	1218	385	385	3	100	120	100	202	141	147	164	7	150	0	0	1785
09	3	336	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	337	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	338	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	339	1031	511	540	3	100	100	100	100	100	372	100	7	144	0	0	550
09	3	340	1195	301	301	3	100	100	100	100	100	588	100	7	153	0	0	1630
09	3	341	1545	-1	176	3	100	141	100	100	100	100	164	39	126	0	0	1350
09	3	342	2923	-1	189	3	100	183	100	130	120	100	100	7	151	0	0	1696
09	3	343	1542	389	389	3	100	159	100	110	118	177	100	7	128	0	0	355
09	3	344	1740	-1	120	3	100	130	100	100	120	100	100	39	143	0	0	2795
09	3	345	1031	147	147	3	100	100	100	110	100	105	100	39	141	0	0	2695
09	3	346	2064	-1	312	3	100	138	100	110	160	100	280	7	157	0	0	1858
09	3	347	1000	100	100	3	100	100	100	100	100	100	100	7	133	0	0	2350
09	3	348	1642	-1	110	3	100	110	100	100	110	100	100	7	137	0	0	2250
09	3	349	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	350	1184	440	469	3	100	217	100	176	100	115	100	7	113	0	0	608
09	3	351	1044	498	498	3	100	176	100	110	100	120	292	7	139	0	0	893
09	3	352	1031	125	125	3	100	100	100	100	100	105	120	7	135	0	0	2350
09	3	353	1594	-1	110	3	100	100	100	100	100	100	277	39	141	0	0	2053
09	3	354	1546	-1	122	3	100	110	100	110	110	230	100	7	131	0	0	1945
09	3	355	1063	176	176	3	100	100	100	120	100	110	100	7	143	0	0	2750
09	3	356	2112	-1	321	3	100	230	100	110	100	164	100	7	152	0	0	2221
09	3	357	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	358	1741	-1	100	3	100	100	100	292	216	100	100	39	150	0	0	2756
09	3	359	1594	-1	110	3	100	100	100	100	100	100	141	7	150	0	0	2800
09	3	360	1000	344	344	3	100	202	100	100	100	344	176	7	140	0	0	2655
09	3	362	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	3	363	1560	417	417	3	100	100	100	100	100	258	120	7	137	0	0	804
09	3	365	2622	-1	137	3	100	378	100	110	110	120	100	7	158	0	0	1857
09	3	366	1109	482	482	3	100	214	100	261	110	100	100	7	105	0	46	461
09	3	367	1426	401	432	3	100	100	100	100	100	100	344	7	128	0	0	820
09	3	368	1464	601	629	3	100	100	100	202	100	100	100	7	122	0	0	548
09	3	369	1594	-1	207	3	100	110	100	439	225	181	100	7	120	0	0	224
09	3	370	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
