result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	4	28	1063	141	141	3	100	100	100	100	100	100	164	7	26	0	0	77
03	4	29	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1050
03	4	30	1063	196	196	3	100	100	100	100	100	120	100	39	32	0	4	46
03	4	31	1031	125	125	3	100	100	100	100	110	105	176	7	40	0	0	482
03	4	32	1100	120	120	3	100	132	100	120	120	100	100	7	39	0	0	285
03	4	33	1244	-1	100	3	100	147	100	100	100	100	100	7	37	0	0	20
03	4	34	1063	164	164	3	100	100	100	100	100	100	141	7	42	0	0	425
03	4	35	1063	152	168	3	100	100	100	100	100	100	141	7	24	0	0	75
03	4	36	1031	120	120	3	100	100	100	100	100	100	202	39	36	0	0	85
03	4	37	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	38	1085	-1	156	3	100	100	100	100	126	100	120	7	35	0	0	375
03	4	39	1000	147	161	3	100	120	100	100	100	105	141	7	34	0	0	220
03	4	40	1031	195	212	3	100	100	100	121	100	100	100	7	35	0	30	88
03	4	41	1066	-1	123	3	100	100	100	138	144	100	106	7	25	0	17	108
03	4	42	1031	136	136	3	100	100	100	100	100	105	184	7	26	0	0	134
03	4	43	1031	130	130	3	100	100	100	100	100	100	130	7	47	0	0	985
03	4	44	1063	152	168	3	100	100	100	100	100	100	141	7	26	0	0	230
03	4	45	1095	-1	130	3	100	100	100	100	100	100	164	7	42	0	0	580
03	4	46	1063	147	161	3	100	100	100	100	100	105	141	7	40	0	0	483
03	4	47	1144	-1	120	3	100	115	100	100	120	100	120	7	33	0	0	480
03	4	48	1117	-1	151	3	100	100	100	100	100	100	141	7	31	0	0	87
03	4	49	1063	-1	122	3	100	164	100	100	100	100	120	7	32	0	0	0
03	4	50	1134	-1	158	3	100	121	100	100	100	100	100	7	36	0	29	525
03	4	51	1143	-1	120	3	100	125	100	100	120	100	100	7	36	0	0	820
03	4	52	1316	-1	100	3	100	120	100	100	100	100	100	7	37	0	0	152
03	4	53	1063	152	152	3	100	100	100	100	100	130	120	7	33	0	0	73
03	4	54	1095	136	136	3	100	100	100	100	100	105	152	7	33	0	0	225
03	4	55	1086	-1	110	3	100	191	100	100	110	100	100	7	35	0	29	125
03	4	56	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	57	1063	158	174	3	100	100	100	110	100	105	120	7	35	0	0	377
03	4	58	1031	210	228	3	100	100	100	110	100	100	100	7	25	0	38	360
03	4	59	1095	130	144	3	100	100	100	100	100	100	152	7	43	0	0	325
03	4	60	1095	-1	156	3	100	110	100	100	110	120	100	7	32	0	0	40
03	4	61	1063	141	141	3	100	100	100	100	100	100	164	7	30	0	0	40
03	4	62	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	63	1063	152	152	3	100	100	100	100	100	152	100	7	40	0	0	380
03	4	64	1063	-1	141	3	100	100	100	100	100	168	100	7	45	0	0	390
03	4	65	1063	110	110	3	100	110	100	100	110	100	100	7	46	0	0	1040
03	4	66	1118	148	148	3	100	100	100	100	100	100	141	7	25	0	0	70
03	4	67	1031	223	223	3	100	100	100	110	100	100	100	7	28	0	4	60
03	4	68	1031	125	125	3	100	100	100	100	110	105	110	7	47	0	0	870
03	4	69	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	70	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	71	1031	120	120	3	100	100	100	100	110	100	110	7	42	0	0	820
03	4	72	1063	100	100	3	100	100	100	164	141	100	100	39	30	0	0	40
03	4	73	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	74	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	76	1161	152	152	3	100	120	100	100	100	100	100	7	42	0	0	535
03	4	77	1056	-1	190	3	100	100	100	100	100	110	110	39	30	0	0	26
03	4	78	1063	152	152	3	100	100	100	100	100	110	141	7	42	0	0	440
03	4	80	1031	120	133	3	100	100	100	100	110	100	110	7	39	0	0	820
03	4	81	1031	202	202	3	100	100	100	100	100	120	100	7	47	0	0	282
03	4	82	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	83	1059	109	109	3	100	100	100	120	173	100	100	39	36	0	0	109
03	4	84	1063	152	152	3	100	100	100	100	100	110	141	7	43	0	0	450
03	4	85	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	86	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	87	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	88	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	89	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	90	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	91	1063	147	162	3	100	100	100	100	100	105	141	39	36	0	0	0
03	4	92	1063	152	168	3	100	100	100	100	100	100	141	7	34	0	0	430
03	4	93	1031	120	133	3	100	100	100	100	110	100	110	39	44	0	0	570
03	4	94	1031	-1	112	3	100	100	100	130	120	100	100	7	38	0	0	720
03	4	95	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	96	1000	100	100	3	100	100	100	100	100	100	100	7	47	0	0	1025
03	4	97	1278	-1	100	3	100	130	100	100	100	100	100	7	33	0	0	36
03	4	98	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	99	1031	164	164	3	100	100	100	100	110	110	130	7	35	0	0	40
03	4	100	1000	100	100	3	100	100	100	100	100	100	100	7	39	0	0	820
03	4	101	1063	120	120	3	100	110	100	141	130	100	100	39	35	0	0	280
03	4	102	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	103	1126	129	129	3	100	120	100	100	100	129	100	7	31	0	0	60
03	4	104	1063	110	110	3	100	100	100	100	189	110	100	7	35	0	0	680
03	4	105	1000	168	168	3	100	155	100	110	100	100	100	39	31	0	30	330
03	4	106	1063	176	193	3	100	100	100	120	100	100	100	7	32	0	0	150
03	4	107	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	108	1063	141	156	3	100	100	100	100	100	100	152	7	40	0	0	450
03	4	109	1059	130	130	3	100	100	100	161	100	100	109	7	35	0	0	16
03	4	110	1160	-1	120	3	100	130	100	100	120	100	100	7	41	0	0	732
03	4	111	1143	-1	134	3	100	105	100	100	100	100	141	7	28	0	0	185
03	4	112	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	113	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	114	1063	147	147	3	100	100	100	100	100	105	152	7	40	0	0	730
03	4	115	1128	-1	171	3	100	100	100	100	100	100	120	7	26	0	19	25
03	4	116	1031	-1	100	3	100	100	100	130	120	100	100	39	47	0	0	1025
03	4	118	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	119	1063	176	193	3	100	100	100	120	100	100	100	7	38	0	0	232
03	4	120	1000	176	193	3	100	120	100	120	100	100	100	7	31	0	0	277
03	4	121	1000	141	141	3	100	120	100	100	120	141	100	7	37	0	0	232
03	4	122	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	123	1063	-1	141	3	100	100	100	100	100	100	164	7	48	0	0	935
03	4	124	1031	136	136	3	100	100	100	110	110	105	152	7	35	0	0	430
03	4	125	1128	-1	120	3	100	106	100	100	100	100	160	7	34	0	0	250
03	4	126	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	127	1063	136	136	3	100	100	100	100	100	159	100	39	31	0	0	170
03	4	128	1059	128	142	3	100	100	100	129	120	100	109	39	40	0	0	82
03	4	129	1000	100	100	3	100	100	100	100	100	100	110	7	42	0	0	820
03	4	130	1000	130	130	3	100	110	100	196	100	100	100	7	28	0	0	38
03	4	131	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	132	1063	100	100	3	100	100	100	152	152	100	100	7	41	0	0	870
03	4	133	1063	164	164	3	100	100	100	110	110	110	110	39	43	0	0	870
03	4	134	1128	-1	136	3	100	120	100	100	120	105	100	7	35	0	0	350
03	4	135	1031	141	141	3	100	100	100	110	120	120	120	39	38	0	0	100
03	4	136	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	137	1031	159	173	3	100	100	100	100	100	136	110	7	39	0	0	770
03	4	140	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	141	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	142	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	143	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	144	1114	-1	135	3	100	115	100	100	110	100	134	7	38	0	0	346
03	4	145	1128	-1	120	3	100	100	100	100	100	100	164	7	45	0	0	982
03	4	146	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	147	1063	152	152	3	100	100	100	100	100	100	152	7	40	0	0	385
03	4	148	1063	147	162	3	100	100	100	100	110	125	110	7	39	0	0	533
03	4	149	1063	-1	100	3	100	100	100	152	152	100	100	39	36	0	0	433
03	4	151	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	152	1031	147	147	3	100	120	100	100	100	147	100	7	37	0	0	85
03	4	153	1063	-1	110	3	100	106	100	148	141	100	100	7	38	0	0	483
03	4	154	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	155	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	156	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	158	1063	147	161	3	100	100	100	100	100	147	100	7	48	0	0	1030
03	4	159	1063	147	147	3	100	100	100	100	100	136	120	7	34	0	0	483
03	4	160	1031	147	161	3	100	110	100	100	100	147	100	39	34	0	0	137
03	4	161	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	162	1031	152	152	3	100	110	100	100	100	152	100	7	40	0	0	780
03	4	163	1031	184	184	3	100	110	100	110	110	110	100	7	31	0	4	20
03	4	165	1063	-1	168	3	100	120	100	120	100	100	100	7	29	0	0	320
03	4	166	1095	-1	130	3	100	100	100	100	100	100	164	7	46	0	0	330
03	4	167	1110	-1	130	3	100	136	100	100	100	120	100	7	34	0	0	380
03	4	169	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	170	1000	120	133	3	100	110	100	154	100	100	126	7	38	0	0	296
03	4	171	1031	120	133	3	100	100	100	130	152	100	100	7	40	0	0	980
03	4	172	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	173	1128	-1	144	3	100	100	100	100	100	100	141	7	29	0	0	35
03	4	174	1015	-1	141	3	100	125	100	100	100	100	152	7	49	0	0	1040
03	4	175	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	176	1063	147	161	3	100	100	100	100	100	105	141	7	37	0	0	277
03	4	177	1144	-1	141	3	100	125	100	100	100	100	110	7	48	0	0	1036
03	4	178	1063	-1	100	3	100	100	100	120	164	120	100	39	40	0	0	77
03	4	179	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	180	1160	-1	120	3	100	110	100	100	100	100	141	39	36	0	0	582
03	4	181	1031	162	162	3	100	109	100	128	100	110	100	39	31	0	0	34
03	4	182	1079	-1	141	3	100	105	100	100	100	100	152	7	36	0	0	182
03	4	183	1095	141	156	3	100	100	100	100	110	100	130	7	37	0	0	585
03	4	184	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	185	1063	152	168	3	100	100	100	100	100	100	141	7	39	0	0	583
03	4	187	1031	120	133	3	100	100	100	100	100	100	120	7	45	0	0	735
03	4	188	1063	120	120	3	100	100	100	100	100	100	120	7	50	0	0	1050
03	4	189	1031	120	120	3	100	100	100	100	100	100	130	7	42	0	0	470
03	4	190	1043	145	145	3	100	124	100	119	100	114	100	39	38	0	0	660
03	4	191	1154	100	100	3	100	126	100	100	100	100	145	7	36	0	0	108
03	4	192	1000	-1	120	3	100	110	100	100	100	100	196	39	36	0	0	187
03	4	193	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	194	1031	164	164	3	100	110	100	110	110	120	100	39	38	0	0	885
03	4	195	1031	159	174	3	100	100	100	100	100	115	130	7	39	0	0	520
03	4	196	1031	176	193	3	100	100	100	100	100	100	130	7	33	0	0	35
03	4	197	1031	120	133	3	100	100	100	100	100	100	120	7	38	0	0	670
03	4	198	1160	126	140	3	100	111	100	111	100	100	120	7	38	0	0	290
03	4	199	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	200	1063	-1	202	3	100	110	100	100	100	100	100	39	24	0	0	470
03	4	201	1031	-1	100	3	100	106	100	191	120	100	100	39	37	0	0	259
03	4	202	1246	-1	144	3	100	100	100	110	100	100	100	7	29	0	4	46
03	4	203	1031	196	196	3	100	100	100	100	100	100	120	7	31	0	0	32
03	4	204	1063	147	147	3	100	100	100	100	100	105	152	7	42	0	0	570
03	4	205	1031	125	125	3	100	100	100	100	110	105	110	39	39	0	0	820
03	4	206	1063	-1	122	3	100	110	100	133	145	100	100	7	41	0	0	632
03	4	207	1063	171	171	3	100	100	100	110	100	125	100	39	40	0	0	193
03	4	208	1160	-1	141	3	100	130	100	100	100	100	100	39	38	0	0	340
03	4	209	1095	136	136	3	100	100	100	100	100	105	152	39	40	0	0	877
03	4	210	1161	-1	110	3	100	120	100	110	110	100	120	39	41	0	0	923
03	4	211	1031	164	164	3	100	100	100	100	100	120	130	7	39	0	0	430
03	4	212	1063	152	168	3	100	100	100	100	100	120	120	39	37	0	0	440
03	4	213	1031	120	120	3	100	100	100	100	100	100	120	7	42	0	0	820
03	4	214	1000	-1	120	3	100	110	100	100	138	150	100	7	30	0	0	142
03	4	215	1079	141	156	3	100	105	100	100	120	100	120	7	30	0	0	270
03	4	216	1063	158	158	3	100	100	100	100	100	147	100	7	41	0	0	435
03	4	217	1264	-1	100	3	100	141	100	100	100	100	100	7	43	0	0	432
03	4	218	1031	100	100	3	100	100	100	205	120	100	106	7	37	0	30	38
03	4	219	1031	176	176	3	100	100	100	110	100	120	110	39	34	0	0	730
03	4	220	1000	100	100	3	100	100	100	100	100	100	100	7	39	0	0	820
03	4	221	1031	125	125	3	100	100	100	100	100	105	183	7	38	0	0	632
03	4	222	1063	152	152	3	100	100	100	100	100	152	100	7	40	0	0	440
03	4	223	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	224	1236	-1	134	3	100	120	100	100	100	100	100	7	38	0	0	204
03	4	225	1095	147	147	3	100	100	100	100	110	105	130	7	36	0	0	40
03	4	226	1128	-1	100	3	100	100	100	141	141	100	100	7	42	0	0	635
03	4	227	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	228	1046	120	120	3	100	105	100	100	100	100	120	7	45	0	0	936
03	4	229	1063	-1	100	3	100	100	100	141	152	110	100	39	37	0	0	450
03	4	230	1128	-1	144	3	100	100	100	100	100	120	120	7	28	0	0	350
03	4	231	1053	-1	151	3	100	100	100	171	100	100	100	7	29	0	0	134
03	4	232	1063	-1	141	3	100	100	100	100	100	100	164	7	36	0	0	420
03	4	233	1066	142	142	3	100	111	100	111	100	142	100	39	40	0	0	648
03	4	234	1160	-1	141	3	100	130	100	100	100	100	100	7	32	0	0	377
03	4	235	1063	141	141	3	100	100	100	100	100	100	164	7	34	0	0	80
03	4	236	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	237	1031	125	125	3	100	100	100	100	110	105	110	39	44	0	0	1036
03	4	238	1063	164	164	3	100	100	100	110	110	110	110	7	42	0	0	432
03	4	239	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	240	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	241	1171	144	158	3	100	110	100	100	110	100	100	7	27	0	21	148
03	4	242	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	244	1128	141	141	3	100	116	100	116	110	100	100	7	45	0	0	640
03	4	245	1031	125	125	3	100	100	100	100	100	125	100	7	44	0	0	920
03	4	246	1000	152	152	3	100	110	100	100	100	141	120	7	36	0	0	370
03	4	248	1063	147	162	3	100	100	100	100	100	115	130	7	33	0	0	175
03	4	249	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	250	1031	-1	100	3	100	100	100	120	130	100	100	7	49	0	0	1040
03	4	251	1274	-1	100	3	100	144	100	100	100	100	100	39	40	0	0	1098
03	4	252	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	253	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	254	1143	-1	152	3	100	115	100	110	100	100	100	39	35	0	0	500
03	4	255	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	256	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	257	1160	-1	120	3	100	110	100	100	100	100	141	7	35	0	0	433
03	4	258	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	260	1063	164	164	3	100	110	100	100	100	120	110	7	39	0	0	433
03	4	261	1031	-1	141	3	100	110	100	100	100	164	100	7	31	0	0	285
03	4	262	1144	-1	133	3	100	105	100	100	100	100	141	7	41	0	0	670
03	4	263	1031	100	100	3	100	100	100	196	120	100	100	7	35	0	0	176
03	4	264	1031	136	136	3	100	110	100	130	130	105	100	7	37	0	0	50
03	4	265	1031	147	147	3	100	130	100	120	110	105	100	39	45	0	0	1035
03	4	266	1085	152	152	3	100	100	100	100	126	100	120	7	25	0	0	82
03	4	267	1031	-1	120	3	100	100	100	100	120	100	110	39	48	0	0	1035
03	4	268	1063	141	156	3	100	100	100	100	100	120	130	7	46	0	0	930
03	4	270	1031	100	100	3	100	100	100	184	141	100	100	39	32	0	32	294
03	4	271	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	272	1128	-1	120	3	100	100	100	116	100	100	148	7	35	0	0	0
03	4	273	1063	-1	147	3	100	100	100	106	100	147	106	7	42	0	0	590
03	4	274	1000	136	136	3	100	100	100	100	100	115	110	7	36	0	0	320
03	4	275	1245	-1	100	3	100	147	100	100	100	100	100	7	25	0	0	27
03	4	276	1128	-1	120	3	100	100	100	100	100	100	164	7	40	0	0	440
03	4	277	1144	-1	120	3	100	115	100	100	120	100	120	7	42	0	0	933
03	4	278	1063	-1	105	3	100	100	100	141	152	105	100	7	30	0	0	320
03	4	279	1128	-1	164	3	100	120	100	100	100	100	100	7	41	0	0	295
03	4	280	1000	164	164	3	100	126	100	120	100	100	116	7	38	0	0	220
03	4	281	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	282	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	283	1063	147	162	3	100	100	100	100	100	105	141	7	41	0	0	670
03	4	284	1063	-1	122	3	100	100	100	100	100	100	189	7	27	0	0	1190
03	4	285	1211	-1	120	3	100	136	100	100	100	100	100	7	39	0	0	585
03	4	286	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	287	1128	-1	120	3	100	100	100	100	100	100	152	7	35	0	0	420
03	4	288	1227	-1	100	3	100	152	100	100	100	100	100	7	48	0	0	933
03	4	289	1059	129	129	3	100	100	100	100	100	100	173	7	31	0	0	32
03	4	290	1031	125	125	3	100	100	100	100	100	105	120	7	42	0	0	656
03	4	292	1063	152	152	3	100	100	100	100	110	110	130	7	40	0	0	500
03	4	293	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	294	1063	152	152	3	100	100	100	100	100	152	100	7	34	0	0	377
03	4	295	1063	-1	168	3	100	100	100	100	120	100	120	7	36	0	0	375
03	4	296	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	297	1063	152	152	3	100	100	100	100	100	110	141	7	39	0	0	640
03	4	298	1104	100	100	3	100	105	100	161	120	100	100	7	37	0	0	234
03	4	299	1128	-1	120	3	100	100	100	100	100	100	164	7	30	0	0	380
03	4	301	1000	147	147	3	100	120	100	100	100	158	100	7	44	0	0	777
03	4	302	1000	152	152	3	100	120	100	110	100	141	100	7	40	0	0	120
03	4	303	1031	120	133	3	100	100	100	100	130	141	110	7	40	0	0	0
03	4	304	1063	-1	164	3	100	100	100	141	100	100	100	7	36	0	0	290
03	4	305	1063	-1	141	3	100	100	100	100	130	120	110	39	39	0	0	375
03	4	306	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	307	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	308	1031	120	133	3	100	100	100	124	138	100	116	7	25	0	0	26
03	4	312	1139	-1	121	3	100	135	100	100	109	109	100	39	40	0	0	387
03	4	313	1171	144	158	3	100	100	100	100	100	100	120	39	28	0	4	46
03	4	314	1063	196	196	3	100	100	100	100	100	120	100	7	27	0	19	175
03	4	315	1031	136	136	3	100	100	100	110	100	105	100	7	42	0	0	820
03	4	316	1063	141	156	3	100	100	100	100	100	156	100	7	41	0	0	380
03	4	317	1128	-1	110	3	100	110	100	120	141	100	100	7	36	0	0	320
03	4	319	1078	119	132	3	100	123	100	100	100	100	139	7	39	0	0	108
03	4	320	1063	164	164	3	100	100	100	100	120	100	120	7	39	0	0	520
03	4	321	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	322	1063	-1	100	3	100	100	100	164	141	100	100	7	48	0	0	985
03	4	323	1128	-1	130	3	100	100	100	100	100	110	141	7	46	0	0	100
03	4	324	1031	120	120	3	100	100	100	110	100	100	120	7	46	0	0	940
03	4	325	1101	-1	133	3	100	111	100	100	100	158	100	7	40	0	0	450
03	4	326	1031	-1	100	3	100	100	100	120	120	110	100	7	44	0	0	1082
03	4	327	1031	120	120	3	100	100	100	100	100	100	130	7	48	0	0	933
03	4	329	1227	-1	100	3	100	152	100	100	100	100	100	39	23	0	0	120
03	4	330	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1050
03	4	331	1031	-1	109	3	100	100	100	184	120	100	100	7	40	0	0	200
03	4	332	1063	-1	110	3	100	100	100	100	100	100	202	7	24	0	0	80
03	4	333	1063	125	125	3	100	110	100	100	100	105	100	7	39	0	0	530
03	4	334	1063	-1	144	3	100	110	100	100	100	100	152	7	43	0	0	577
03	4	335	1063	171	171	3	100	100	100	110	110	105	110	7	36	0	0	630
03	4	336	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	337	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	338	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	339	1031	176	176	3	100	100	100	100	100	141	100	7	36	0	0	185
03	4	340	1063	152	152	3	100	100	100	100	100	152	100	7	43	0	0	733
03	4	341	1030	-1	141	3	100	130	100	100	100	100	141	7	35	0	0	220
03	4	342	1195	-1	100	3	100	110	100	130	120	100	100	39	38	0	0	482
03	4	343	1047	162	162	3	100	114	100	110	118	100	100	39	30	0	0	36
03	4	344	1160	-1	120	3	100	130	100	100	120	100	100	39	43	0	0	1045
03	4	345	1031	147	147	3	100	100	100	110	100	105	100	39	41	0	0	945
03	4	346	1046	-1	141	3	100	115	100	100	110	100	141	7	40	0	0	483
03	4	347	1000	100	100	3	100	100	100	100	100	100	100	7	40	0	0	820
03	4	348	1095	-1	110	3	100	110	100	100	110	100	100	7	44	0	0	720
03	4	349	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	350	1031	164	180	3	100	120	100	120	100	100	100	7	26	0	0	120
03	4	351	1000	217	217	3	100	100	100	100	100	115	110	7	34	0	0	248
03	4	352	1031	125	125	3	100	100	100	100	100	105	120	7	42	0	0	820
03	4	353	1063	-1	110	3	100	100	100	100	100	100	196	39	44	0	0	516
03	4	354	1031	-1	122	3	100	110	100	110	110	158	100	7	38	0	0	576
03	4	355	1063	176	176	3	100	100	100	120	100	110	100	7	45	0	0	1020
03	4	356	1161	-1	125	3	100	130	100	100	100	105	100	39	42	0	0	977
03	4	357	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	358	1063	-1	100	3	100	100	100	164	141	100	100	39	36	0	0	677
03	4	359	1063	-1	110	3	100	100	100	100	100	100	130	7	42	0	0	820
03	4	360	1000	141	141	3	100	120	100	100	100	141	120	7	41	0	0	450
03	4	362	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	363	1095	152	152	3	100	100	100	100	100	141	100	7	36	0	0	87
03	4	365	1195	-1	100	3	100	164	100	100	100	100	100	7	37	0	0	580
03	4	366	1063	-1	144	3	100	110	100	145	110	100	100	7	26	0	0	76
03	4	367	1085	148	163	3	100	100	100	100	100	100	141	7	42	0	0	390
03	4	368	1095	164	180	3	100	100	100	120	100	100	100	7	29	0	0	83
03	4	369	1031	-1	121	3	100	100	100	139	139	112	100	39	33	0	0	86
03	4	370	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	4	371	1031	-1	156	3	100	110	100	130	120	100	100	7	31	0	0	30
03	4	372	1031	147	162	3	100	110	100	100	100	147	100	7	40	0	0	536
03	4	373	1063	-1	100	3	100	100	100	152	152	100	100	39	26	0	0	0
03	4	374	1000	176	176	3	100	100	100	100	100	130	120	7	25	0	0	0
03	4	375	1000	100	100	3	100	100	100	100	100	100	100	7	39	0	0	820
03	4	376	1031	-1	144	3	100	100	100	110	100	100	100	39	50	0	0	650
