result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
05	1	26	1128	225	225	3	100	100	100	100	100	105	202	7	58	0	0	65
05	1	27	1161	196	196	3	100	100	100	100	100	111	212	7	60	0	0	200
05	1	28	1095	164	164	3	100	100	100	106	100	100	278	7	41	0	0	1510
05	1	29	1000	100	100	3	100	100	100	100	100	100	100	7	76	0	0	1510
05	1	30	1063	410	410	3	100	100	100	100	100	120	100	39	47	0	23	120
05	1	31	1063	125	125	3	100	100	100	110	110	125	202	7	76	0	0	1296
05	1	32	1214	141	141	3	100	169	100	141	141	100	100	7	72	0	0	982
05	1	33	1526	-1	106	3	100	197	100	100	100	100	100	7	72	0	0	490
05	1	34	1128	245	245	3	100	100	100	100	100	100	189	7	78	0	0	510
05	1	35	1095	260	280	3	100	110	100	120	100	100	141	7	40	0	0	14
05	1	36	1031	120	120	3	100	100	100	100	100	100	400	39	65	0	0	832
05	1	37	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	38	1199	-1	180	3	100	100	100	120	176	100	130	7	46	0	0	272
05	1	39	1031	210	226	3	100	130	100	100	100	136	164	39	48	0	0	424
05	1	40	1063	294	315	3	100	100	100	164	100	100	100	7	64	0	0	0
05	1	41	1066	-1	147	3	100	100	100	185	228	100	112	39	42	0	39	9
05	1	42	1031	217	217	3	100	100	100	100	100	105	278	7	41	0	0	538
05	1	43	1031	130	130	3	100	100	100	100	100	100	130	7	83	0	0	1737
05	1	44	1128	202	220	3	100	100	100	100	100	100	202	7	51	0	0	470
05	1	45	1195	-1	176	3	100	100	100	110	100	100	216	7	69	0	0	899
05	1	46	1128	147	161	3	100	100	100	141	141	105	152	7	71	0	0	663
05	1	47	1236	-1	141	3	100	115	100	120	148	130	120	7	52	0	0	489
05	1	48	1301	-1	191	3	100	100	100	100	100	100	189	7	51	0	0	236
05	1	49	1095	-1	122	3	100	333	100	100	100	100	120	7	58	0	19	550
05	1	50	1234	-1	180	3	100	143	100	100	100	100	100	7	50	0	0	51
05	1	51	1143	-1	120	3	100	125	100	100	120	100	100	7	69	0	0	1500
05	1	52	1777	-1	100	3	100	120	100	100	100	100	100	39	60	0	0	258
05	1	53	1128	216	216	3	100	100	100	100	100	189	120	7	53	0	0	82
05	1	54	1161	171	171	3	100	110	100	106	100	111	219	7	64	0	0	335
05	1	55	1218	-1	110	3	100	302	100	100	110	100	100	7	66	0	0	376
05	1	56	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	57	1151	255	275	3	100	100	100	130	100	110	120	7	52	0	0	649
05	1	58	1031	380	407	3	100	110	100	120	100	100	100	7	42	0	38	340
05	1	59	1128	158	174	3	100	100	100	100	100	105	189	7	70	0	0	310
05	1	60	1229	-1	213	3	100	130	100	110	110	125	100	7	59	0	0	130
05	1	61	1128	189	189	3	100	100	100	112	100	100	235	7	59	0	0	380
05	1	62	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	63	1095	252	252	3	100	100	100	100	100	189	100	7	60	0	0	1732
05	1	64	1128	189	189	3	100	100	100	100	100	259	100	7	60	0	0	625
05	1	65	1063	110	110	3	100	110	100	100	110	100	100	7	73	0	0	1510
05	1	66	1277	192	192	3	100	100	100	100	100	100	189	7	55	0	0	70
05	1	67	1031	325	325	3	100	100	100	170	100	100	100	7	49	0	0	19
05	1	68	1031	125	125	3	100	100	100	100	110	105	110	7	78	0	0	1380
05	1	69	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	70	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	71	1031	189	189	3	100	130	100	100	110	176	110	7	69	0	0	1290
05	1	72	1128	110	110	3	100	100	100	216	189	100	100	39	51	0	0	77
05	1	73	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	74	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	76	1161	152	152	3	100	120	100	100	100	100	100	7	76	0	0	1225
05	1	77	1114	-1	241	3	100	100	100	100	100	110	110	39	59	0	0	449
05	1	78	1128	216	216	3	100	100	100	100	100	120	189	39	77	0	0	820
05	1	80	1031	120	133	3	100	100	100	100	110	100	110	7	66	0	0	1290
05	1	81	1031	316	316	3	100	100	100	100	100	171	100	7	64	0	0	321
05	1	82	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	83	1066	111	111	3	100	100	100	120	181	100	100	39	73	0	0	1012
05	1	84	1095	231	231	3	100	110	100	110	100	120	164	7	72	0	0	860
05	1	85	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	86	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	87	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	88	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	89	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	90	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	91	1095	224	242	3	100	110	100	110	100	135	141	7	57	0	0	5
05	1	92	1095	183	200	3	100	100	100	100	100	105	164	7	67	0	0	1050
05	1	93	1031	120	133	3	100	100	100	100	110	100	110	39	71	0	0	1040
05	1	94	1031	-1	112	3	100	100	100	352	120	100	100	7	71	0	0	532
05	1	95	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	96	1000	100	100	3	100	100	100	100	100	100	100	7	74	0	0	1495
05	1	97	1774	-1	100	3	100	130	100	100	100	100	100	7	60	0	32	601
05	1	98	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	99	1031	210	210	3	100	100	100	100	110	125	141	7	72	0	0	940
05	1	100	1000	100	100	3	100	100	100	100	100	100	100	7	66	0	0	1290
05	1	101	1095	120	120	3	100	110	100	176	152	100	100	39	74	0	0	925
05	1	102	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	103	1199	129	143	3	100	120	100	138	118	154	111	7	60	0	0	580
05	1	104	1086	141	141	3	100	100	100	100	302	110	110	7	49	0	0	247
05	1	105	1000	250	250	3	100	234	100	110	100	100	100	7	47	0	30	750
05	1	106	1095	230	249	3	100	100	100	130	100	100	100	7	46	0	0	555
05	1	107	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	108	1128	189	206	3	100	100	100	100	100	100	230	7	64	0	0	540
05	1	109	1124	153	153	3	100	100	100	241	100	100	129	7	57	0	0	503
05	1	110	1323	-1	160	3	100	152	100	100	141	100	100	7	76	0	0	994
05	1	111	1210	-1	188	3	100	115	100	110	100	111	172	7	51	0	0	182
05	1	112	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	113	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	114	1128	210	210	3	100	100	100	100	100	115	202	7	70	0	0	1070
05	1	115	1128	-1	373	3	100	100	100	100	100	100	120	7	41	0	38	235
05	1	116	1031	-1	100	3	100	100	100	130	120	100	100	39	74	0	0	1495
05	1	118	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	119	1063	216	234	3	100	110	100	141	100	100	100	7	68	0	0	1049
05	1	120	1000	276	296	3	100	141	100	141	100	100	100	39	54	0	0	271
05	1	121	1000	196	196	3	100	141	100	100	130	196	100	7	72	0	0	494
05	1	122	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	123	1095	-1	164	3	100	100	100	100	100	100	202	7	85	0	0	1735
05	1	124	1063	197	197	3	100	100	100	110	110	136	189	7	62	0	0	85
05	1	125	1264	-1	141	3	100	106	100	100	100	100	241	39	56	0	0	339
05	1	126	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	127	1095	222	222	3	100	100	100	100	100	210	100	39	47	0	0	137
05	1	128	1124	159	175	3	100	100	100	164	120	100	153	39	65	0	0	8
05	1	129	1128	197	197	3	100	100	100	100	100	105	216	7	76	0	0	1510
05	1	130	1000	130	144	3	100	110	100	276	100	100	100	39	59	0	0	602
05	1	131	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	132	1128	100	100	3	100	100	100	225	202	100	106	7	83	0	0	1790
05	1	133	1195	210	210	3	100	130	100	120	110	115	110	39	82	0	0	1580
05	1	134	1298	-1	159	3	100	141	100	100	130	105	120	7	60	0	0	860
05	1	135	1063	260	260	3	100	100	100	110	120	141	120	39	48	0	0	172
05	1	136	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	137	1031	253	272	3	100	100	100	100	100	170	130	7	55	0	0	89
05	1	140	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	141	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	142	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	143	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	144	1323	-1	155	3	100	127	100	100	128	100	141	7	69	0	0	132
05	1	145	1264	-1	141	3	100	100	100	100	100	100	245	7	72	0	0	1699
05	1	146	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	147	1128	216	216	3	100	100	100	100	100	100	216	7	66	0	0	290
05	1	148	1128	203	220	3	100	100	100	100	130	130	130	7	62	0	0	113
05	1	149	1128	-1	158	3	100	100	100	176	152	125	100	39	61	0	0	845
05	1	151	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	152	1063	197	197	3	100	141	100	100	100	211	100	7	66	0	0	290
05	1	153	1128	-1	147	3	100	106	100	172	176	105	110	39	66	0	0	685
05	1	154	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	155	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	156	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	158	1095	177	192	3	100	100	100	100	100	177	100	7	88	0	0	1880
05	1	159	1095	210	210	3	100	110	100	100	100	196	120	7	58	0	0	995
05	1	160	1063	203	219	3	100	120	100	100	100	219	100	7	57	0	0	136
05	1	161	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	162	1031	183	183	3	100	120	100	100	100	183	100	7	77	0	0	1680
05	1	163	1079	236	236	3	100	148	100	143	110	110	100	7	51	0	4	26
05	1	165	1063	-1	168	3	100	120	100	120	100	100	100	39	61	0	0	990
05	1	166	1128	-1	141	3	100	110	100	110	110	100	176	7	82	0	0	1124
05	1	167	1143	-1	189	3	100	147	100	100	100	177	100	39	56	0	0	377
05	1	169	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	170	1000	120	133	3	100	110	100	219	100	100	133	7	75	0	0	1119
05	1	171	1031	120	133	3	100	100	100	130	152	100	100	7	76	0	0	1735
05	1	172	1128	-1	189	3	100	100	100	100	100	100	202	7	69	0	0	1290
05	1	173	1264	-1	168	3	100	100	100	116	100	100	198	7	48	0	0	25
05	1	174	1046	-1	164	3	100	136	100	100	100	100	176	7	91	0	0	1960
05	1	175	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	176	1128	197	213	3	100	100	100	100	100	105	216	7	67	0	0	599
05	1	177	1228	-1	164	3	100	141	100	100	100	100	110	7	88	0	0	1895
05	1	178	1167	-1	100	3	100	145	100	120	207	144	100	39	68	0	0	69
05	1	179	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	180	1334	-1	135	3	100	130	100	100	100	105	176	39	67	0	0	994
05	1	181	1161	221	221	3	100	129	100	139	100	115	100	7	52	0	0	99
05	1	182	1204	-1	164	3	100	111	100	100	100	110	206	39	51	0	0	21
05	1	183	1095	141	156	3	100	100	100	100	110	100	130	7	64	0	0	1055
05	1	184	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	185	1128	216	234	3	100	100	100	100	100	100	202	7	73	0	0	1495
05	1	187	1031	120	133	3	100	100	100	100	100	100	120	7	72	0	0	1205
05	1	188	1063	120	120	3	100	100	100	100	100	100	120	7	69	0	0	1290
05	1	189	1031	120	120	3	100	100	100	100	100	100	130	7	69	0	0	940
05	1	190	1072	188	188	3	100	124	100	119	100	140	153	7	65	0	0	380
05	1	191	1221	100	100	3	100	133	100	100	100	128	244	39	70	0	0	984
05	1	192	1161	-1	141	3	100	110	100	100	100	100	268	39	64	0	0	602
05	1	193	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	194	1031	230	230	3	100	110	100	110	110	130	100	39	69	0	0	1632
05	1	195	1063	211	227	3	100	100	100	120	120	136	141	7	70	0	0	1110
05	1	196	1053	266	287	3	100	100	100	100	100	100	185	7	49	0	0	20
05	1	197	1031	125	138	3	100	100	100	100	100	105	120	7	65	0	0	1140
05	1	198	1458	140	154	3	100	111	100	143	100	100	120	7	68	0	0	10
05	1	199	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	200	1063	-1	381	3	100	110	100	100	100	100	100	39	37	0	0	687
05	1	201	1031	-1	100	3	100	118	100	369	120	100	100	39	63	0	0	659
05	1	202	1458	-1	229	3	100	105	100	110	100	100	100	7	51	0	23	70
05	1	203	1031	196	196	3	100	100	100	100	100	100	130	39	66	0	0	859
05	1	204	1128	211	228	3	100	100	100	100	100	105	202	7	68	0	0	500
05	1	205	1031	125	125	3	100	100	100	100	110	105	110	39	66	0	0	1290
05	1	206	1128	-1	122	3	100	110	100	193	195	100	100	7	73	0	0	917
05	1	207	1128	225	225	3	100	100	100	110	100	201	100	39	56	0	0	153
05	1	208	1263	-1	196	3	100	141	100	100	110	105	110	7	73	0	0	570
05	1	209	1095	136	136	3	100	100	100	100	100	105	152	39	74	0	0	1571
05	1	210	1335	-1	120	3	100	141	100	130	110	100	141	39	70	0	0	1521
05	1	211	1085	230	249	3	100	110	100	110	106	120	152	7	65	0	0	220
05	1	212	1095	245	264	3	100	110	100	110	110	120	130	39	65	0	0	213
05	1	213	1031	120	120	3	100	100	100	100	100	100	120	7	69	0	0	1290
05	1	214	1000	-1	120	3	100	110	100	100	247	179	118	7	53	0	0	351
05	1	215	1144	196	214	3	100	105	100	100	141	105	152	7	50	0	0	164
05	1	216	1063	158	158	3	100	100	100	100	100	147	100	7	77	0	0	1187
05	1	217	1500	-1	100	3	100	196	100	100	100	100	100	7	81	0	0	1249
05	1	218	1031	141	141	3	100	100	100	281	120	110	122	7	61	0	0	75
05	1	219	1161	208	208	3	100	100	100	110	100	125	152	39	60	0	0	1400
05	1	220	1000	100	100	3	100	100	100	100	100	100	100	7	66	0	0	1290
05	1	221	1031	125	125	3	100	100	100	100	100	105	183	7	70	0	0	1459
05	1	222	1128	210	210	3	100	100	100	100	100	224	100	7	73	0	0	680
05	1	223	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	224	1490	-1	145	3	100	164	100	100	100	100	100	7	59	0	0	134
05	1	225	1161	197	215	3	100	110	100	100	110	105	176	7	65	0	0	480
05	1	226	1128	-1	100	3	100	100	100	141	141	100	100	7	69	0	0	1105
05	1	227	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	228	1046	120	120	3	100	105	100	100	100	100	120	7	77	0	0	1589
05	1	229	1095	-1	100	3	100	100	100	164	189	110	100	39	73	0	0	1270
05	1	230	1264	-1	168	3	100	100	100	100	100	120	189	7	38	0	0	55
05	1	231	1053	-1	151	3	100	100	100	171	100	100	100	39	63	0	0	708
05	1	232	1095	-1	164	3	100	100	100	100	100	100	202	7	70	0	0	1300
05	1	233	1124	188	188	3	100	119	100	119	110	175	100	39	73	0	0	897
05	1	234	1333	-1	189	3	100	164	100	100	100	100	100	39	53	0	0	881
05	1	235	1095	230	230	3	100	100	100	100	100	100	216	7	65	0	0	155
05	1	236	1128	197	197	3	100	100	100	100	100	197	100	7	69	0	0	1290
05	1	237	1031	125	125	3	100	100	100	100	110	105	110	39	76	0	0	1689
05	1	238	1128	245	245	3	100	100	100	120	110	110	141	7	80	0	0	924
05	1	239	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	240	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	241	1246	294	313	3	100	110	100	100	110	100	100	7	47	0	47	300
05	1	242	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	244	1144	176	176	3	100	132	100	126	110	100	100	7	85	0	0	1540
05	1	245	1128	203	203	3	100	100	100	100	100	152	152	7	68	0	0	1407
05	1	246	1000	216	216	3	100	130	100	100	100	176	141	7	54	0	0	462
05	1	248	1095	171	187	3	100	106	100	100	100	115	160	7	66	0	0	725
05	1	249	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	250	1031	-1	100	3	100	100	100	120	130	100	100	7	76	0	0	1510
05	1	251	1253	-1	100	3	100	139	100	100	100	100	100	39	77	0	0	1398
05	1	252	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	253	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	254	1227	-1	219	3	100	130	100	130	110	100	100	39	84	0	0	1170
05	1	255	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	256	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	257	1298	-1	141	3	100	110	100	100	100	100	216	39	60	0	0	735
05	1	258	1279	-1	141	3	100	105	100	100	100	100	189	7	69	0	0	1290
05	1	260	1095	253	253	3	100	110	100	100	100	136	141	7	58	0	0	549
05	1	261	1161	-1	189	3	100	120	100	100	100	176	120	7	59	0	0	625
05	1	262	1298	-1	156	3	100	110	100	110	100	100	189	7	84	0	0	1100
05	1	263	1063	120	120	3	100	100	100	310	120	100	120	7	55	0	0	440
05	1	264	1161	159	174	3	100	130	100	130	130	136	100	39	72	0	0	110
05	1	265	1031	147	147	3	100	130	100	120	110	105	100	39	75	0	0	1615
05	1	266	1199	202	202	3	100	100	100	100	163	100	141	7	42	0	0	137
05	1	267	1031	-1	120	3	100	100	100	100	120	100	110	39	78	0	0	1615
05	1	268	1063	141	156	3	100	100	100	100	100	120	130	7	78	0	0	1600
05	1	270	1053	100	100	3	100	100	100	334	161	112	100	7	61	0	61	442
05	1	271	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	272	1229	-1	164	3	100	100	100	144	100	100	179	7	60	0	0	33
05	1	273	1063	-1	214	3	100	120	100	106	100	211	106	7	74	0	0	1265
05	1	274	1000	136	136	3	100	100	100	100	100	115	110	7	63	0	0	790
05	1	275	1499	-1	100	3	100	210	100	100	100	100	100	7	39	0	0	81
05	1	276	1195	-1	130	3	100	100	100	100	100	100	202	39	79	0	0	770
05	1	277	1298	-1	141	3	100	141	100	100	141	100	120	7	73	0	0	1543
05	1	278	1128	-1	120	3	100	100	100	189	202	110	100	7	59	0	0	445
05	1	279	1312	-1	202	3	100	156	100	100	110	100	100	7	73	0	0	510
05	1	280	1000	245	245	3	100	163	100	141	100	100	129	39	68	0	0	220
05	1	281	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	282	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	283	1063	147	162	3	100	100	100	100	100	105	141	7	77	0	0	1380
05	1	284	1063	-1	122	3	100	100	100	100	100	112	366	7	38	0	0	132
05	1	285	1316	-1	164	3	100	170	100	100	100	100	120	7	63	0	0	637
05	1	286	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	287	1128	-1	180	3	100	120	100	100	100	100	202	7	51	0	0	390
05	1	288	1460	-1	105	3	100	210	100	100	100	105	100	7	61	0	0	499
05	1	289	1088	144	144	3	100	100	100	147	100	105	223	39	50	0	0	40
05	1	290	1031	125	125	3	100	100	100	100	100	105	120	7	69	0	0	1126
05	1	292	1128	216	216	3	100	100	100	100	110	130	164	7	63	0	0	625
05	1	293	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	294	1128	216	216	3	100	100	100	100	100	216	100	39	54	0	0	494
05	1	295	1128	-1	234	3	100	110	100	110	141	100	130	7	63	0	0	585
05	1	296	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	297	1128	216	216	3	100	100	100	100	100	120	189	7	75	0	0	1570
05	1	298	1170	110	110	3	100	105	100	227	164	100	100	7	62	0	0	549
05	1	299	1264	-1	141	3	100	100	100	100	100	100	245	7	41	0	0	274
05	1	301	1000	197	214	3	100	141	100	100	100	210	100	7	62	0	0	1171
05	1	302	1000	202	202	3	100	141	100	110	100	216	100	7	76	0	0	780
05	1	303	1031	120	133	3	100	100	100	100	176	245	110	7	56	0	0	102
05	1	304	1128	-1	245	3	100	100	100	164	100	120	100	7	55	0	0	482
05	1	305	1128	-1	170	3	100	100	100	120	164	136	120	39	55	0	0	972
05	1	306	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	307	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	308	1066	184	199	3	100	100	100	163	163	100	129	7	39	0	31	606
05	1	312	1309	-1	143	3	100	169	100	100	129	109	100	39	66	0	0	207
05	1	313	1281	245	263	3	100	100	100	100	100	100	142	39	60	0	23	120
05	1	314	1063	410	410	3	100	100	100	100	100	120	100	7	42	0	38	210
05	1	315	1031	136	136	3	100	100	100	110	100	105	100	7	69	0	0	1290
05	1	316	1174	206	225	3	100	100	100	100	100	206	100	7	69	0	0	680
05	1	317	1211	-1	123	3	100	115	100	164	189	100	100	7	62	0	0	330
05	1	319	1114	167	183	3	100	148	100	122	100	100	176	7	75	0	0	834
05	1	320	1128	245	245	3	100	100	100	100	141	100	141	7	68	0	0	714
05	1	321	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	322	1063	-1	100	3	100	100	100	164	141	100	100	7	85	0	0	1785
05	1	323	1128	-1	170	3	100	100	100	100	100	125	152	7	85	0	0	920
05	1	324	1031	120	120	3	100	100	100	110	100	100	120	7	73	0	0	1410
05	1	325	1101	-1	133	3	100	129	100	100	100	205	100	7	78	0	0	1235
05	1	326	1031	-1	100	3	100	100	100	120	120	110	100	7	75	0	0	1473
05	1	327	1031	120	120	3	100	100	100	100	100	100	130	7	79	0	0	1543
05	1	329	1495	-1	100	3	100	219	100	100	100	100	100	7	33	0	0	714
05	1	330	1000	100	100	3	100	100	100	100	100	100	100	7	77	0	0	1520
05	1	331	1059	-1	109	3	100	100	100	339	120	100	100	7	75	0	0	129
05	1	332	1195	-1	145	3	100	100	100	100	100	100	276	39	42	0	0	435
05	1	333	1063	125	125	3	100	110	100	100	100	105	100	7	66	0	0	1000
05	1	334	1195	-1	168	3	100	110	100	100	100	100	216	39	66	0	0	894
05	1	335	1095	225	225	3	100	100	100	141	130	115	120	7	61	0	0	15
05	1	336	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	337	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	338	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	339	1031	176	176	3	100	100	100	100	100	308	100	7	63	0	0	20
05	1	340	1063	164	164	3	100	100	100	100	100	299	100	7	66	0	0	409
05	1	341	1030	-1	176	3	100	141	100	100	100	100	164	39	60	0	0	290
05	1	342	1482	-1	100	3	100	152	100	130	120	100	100	39	69	0	0	796
05	1	343	1188	236	236	3	100	147	100	110	118	100	100	7	53	0	32	376
05	1	344	1160	-1	120	3	100	130	100	100	120	100	100	39	77	0	0	1735
05	1	345	1031	147	147	3	100	100	100	110	100	105	100	39	75	0	0	1635
05	1	346	1143	-1	192	3	100	121	100	100	120	100	185	7	65	0	0	513
05	1	347	1000	100	100	3	100	100	100	100	100	100	100	7	67	0	0	1290
05	1	348	1095	-1	110	3	100	110	100	100	110	100	100	7	71	0	0	1190
05	1	349	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	350	1160	202	220	3	100	165	100	130	100	100	100	7	38	0	0	199
05	1	351	1000	268	268	3	100	120	100	110	100	120	152	7	60	0	0	82
05	1	352	1031	125	125	3	100	100	100	100	100	105	120	7	69	0	0	1290
05	1	353	1063	-1	110	3	100	100	100	100	100	100	277	39	75	0	0	993
05	1	354	1031	-1	122	3	100	110	100	110	110	230	100	7	65	0	0	885
05	1	355	1063	176	176	3	100	100	100	120	100	110	100	7	77	0	0	1690
05	1	356	1264	-1	175	3	100	176	100	110	100	105	100	39	70	0	0	1421
05	1	357	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	358	1128	-1	100	3	100	100	100	245	189	100	100	39	69	0	0	1244
05	1	359	1063	-1	110	3	100	100	100	100	100	100	141	7	84	0	0	1740
05	1	360	1000	189	189	3	100	141	100	100	100	189	141	7	65	0	0	775
05	1	362	1000	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	363	1229	216	216	3	100	100	100	100	100	176	100	39	65	0	0	132
05	1	365	1353	-1	110	3	100	223	100	110	110	100	100	7	64	0	0	737
05	1	366	1063	198	198	3	100	110	100	261	110	100	100	7	36	0	0	245
05	1	367	1199	214	234	3	100	100	100	100	100	100	189	7	61	0	0	555
05	1	368	1209	265	284	3	100	100	100	141	100	100	100	7	46	0	0	52
05	1	369	1031	-1	144	3	100	100	100	216	159	136	100	39	51	0	0	206
05	1	370	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	1	371	1031	-1	250	3	100	130	100	152	120	110	100	39	51	0	0	152
05	1	372	1031	224	242	3	100	120	100	100	100	196	110	7	71	0	0	165
05	1	373	1128	-1	141	3	100	100	100	202	176	100	100	7	46	0	0	92
