result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	2	15	1	三色サンドウィッチ	9	10	
02	2	15	2	干しナマコ	9	10	
02	2	15	3	ウォークライ	29	0	味全：攻撃増
02	2	16	1	マジックキャンディ	9	10	MSP↑
02	2	16	2	ウォークライ	29	0	味全：攻撃増
02	2	17	1	マジックキャンディ	9	10	MSP↑
02	2	17	2	ウォークライ	29	0	味全：攻撃増
02	2	18	1	オールガード	29	0	味全：【守護】(1)
02	2	18	2	ポーションドリンク	9	10	
02	2	19	1	マジックキャンディ	9	10	MSP↑
02	2	19	2	オールヒール	29	0	味全：HP増
02	2	19	4	土付与	30	0	土属性付与
02	2	20	1	マジックキャンディ	9	10	MSP↑
02	2	20	2	オールブレス	29	0	味全：MP増＆SP増
02	2	20	5	干しナマコ	9	10	
02	2	21	1	マジックキャンディ	9	10	MSP↑
02	2	21	2	ウォークライ	29	0	味全：攻撃増
02	2	22	1	マジックキャンディ	9	10	MSP↑
02	2	22	2	ポーションドリンク	9	10	
02	2	22	3	オールブレス	29	0	味全：MP増＆SP増
02	2	23	1	マジックキャンディ	9	10	MSP↑
02	2	23	2	エール	29	0	味全：命中増
02	2	24	1	マジックキャンディ	9	10	MSP↑
02	2	24	2	オールブレス	29	0	味全：MP増＆SP増
02	2	25	1	マジックキャンディ	9	10	MSP↑
02	2	25	2	マジックプロテインバー	9	10	
02	2	25	3	オールガード	29	0	味全：【守護】(1)
02	2	25	4	ペイン	31	0	対：肉体状態異常付与
02	2	25	6	カウンター化	30	0	カウンター化
02	2	26	1	マジックキャンディ	9	10	MSP↑
02	2	26	2	ヒール	31	0	対：HP増
02	2	26	3	残心	30	0	自：《防御+50%》
02	2	26	4	エレメント：エア	31	0	ス：風属性付与
02	2	26	5	火傷付与	30	0	【火傷】(2)を付与
02	2	26	6	エレメント：エア	31	0	ス：風属性付与
02	2	26	7	ウォークライ	29	0	味全：攻撃増
02	2	27	1	マジックキャンディ	9	10	MSP↑
02	2	27	2	ウォークライ	29	0	味全：攻撃増
02	2	27	5	凍結付与	30	0	【凍結】(2)を付与
02	2	27	6	ポーションドリンク	9	10	
02	2	28	1	マジックキャンディ	9	10	MSP↑
02	2	28	2	ウォークライ	29	0	味全：攻撃増
02	2	29	1	マジックキャンディ	9	10	MSP↑
02	2	29	2	シンフォニー	29	0	味全：回避増
02	2	30	1	マジックキャンディ	9	10	MSP↑
02	2	30	2	オールブレス	29	0	味全：MP増＆SP増
02	2	30	6	三色サンドウィッチ	9	10	
02	2	31	1	マジックキャンディ	9	10	MSP↑
02	2	31	2	オールヒール	29	0	味全：HP増
02	2	31	3	エレメント：アース	31	0	ス：土属性付与
02	2	31	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	31	6	三色サンドウィッチ	9	10	
02	2	32	1	マジックキャンディ	9	10	MSP↑
02	2	32	2	オールガード	29	0	味全：【守護】(1)
02	2	32	5	サプライ	31	0	対：MP増＆SP増
02	2	32	6	マジックプロテインバー	9	10	
02	2	33	1	マジックキャンディ	9	10	MSP↑
02	2	33	2	オールガード	29	0	味全：【守護】(1)
02	2	33	3	猛毒付与	30	0	【猛毒】(2)を付与
02	2	33	4	カウンター化	30	0	カウンター化
02	2	34	1	マジックキャンディ	9	10	MSP↑
02	2	34	2	オールブレス	29	0	味全：MP増＆SP増
02	2	35	1	ウォークライ	29	0	味全：攻撃増
02	2	36	1	マジックキャンディ	9	10	MSP↑
02	2	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	36	3	ウォークライ	29	0	味全：攻撃増
02	2	37	1	マジックキャンディ	9	10	MSP↑
02	2	38	1	オールブレス	29	0	味全：MP増＆SP増
02	2	38	3	お手軽おにぎり	9	10	
02	2	39	1	シンフォニー	29	0	味全：回避増
02	2	40	1	オールヒール	29	0	味全：HP増
02	2	41	1	スペルビーンズ(ランダム)	9	10	
02	2	41	2	ウォークライ	29	0	味全：攻撃増
02	2	41	5	凍結付与	30	0	【凍結】(2)を付与
02	2	42	1	マジックキャンディ	9	10	MSP↑
02	2	42	2	ウォークライ	29	0	味全：攻撃増
02	2	43	1	マジックキャンディ	9	10	MSP↑
02	2	43	2	エール	29	0	味全：命中増
02	2	44	1	オールヒール	29	0	味全：HP増
02	2	44	3	打上	30	0	【空中】(1)を付与
02	2	44	4	風付与	30	0	風属性付与
02	2	45	1	マジックキャンディ	9	10	MSP↑
02	2	45	2	攻撃連鎖化	30	0	
02	2	45	3	エール	29	0	味全：命中増
02	2	46	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	46	2	猛毒付与	30	0	【猛毒】(2)を付与
02	2	46	3	カウンター化	30	0	カウンター化
02	2	46	4	オールガード	29	0	味全：【守護】(1)
02	2	47	1	マジックキャンディ	9	10	MSP↑
02	2	47	2	お手軽おにぎり	9	10	
02	2	47	3	シンフォニー	29	0	味全：回避増
02	2	48	1	エール	29	0	味全：命中増
02	2	48	2	三色サンドウィッチ	9	10	
02	2	48	3	三色サンドウィッチ	9	10	
02	2	49	1	エール	29	0	味全：命中増
02	2	50	1	エール	29	0	味全：命中増
02	2	51	1	マジックキャンディ	9	10	MSP↑
02	2	52	1	マジックキャンディ	9	10	MSP↑
02	2	52	2	サプライ	31	0	対：MP増＆SP増
02	2	52	3	ペイン	31	0	対：肉体状態異常付与
02	2	52	4	オールガード	29	0	味全：【守護】(1)
02	2	52	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	52	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	53	1	マジックキャンディ	9	10	MSP↑
02	2	53	2	シンフォニー	29	0	味全：回避増
02	2	53	6	ウォークライ	29	0	味全：攻撃増
02	2	54	1	マジックキャンディ	9	10	MSP↑
02	2	54	2	オールブレス	29	0	味全：MP増＆SP増
02	2	55	1	マジックキャンディ	9	10	MSP↑
02	2	55	2	オールブレス	29	0	味全：MP増＆SP増
02	2	55	3	マジックプロテインバー	9	10	
02	2	55	4	ヒール	31	0	対：HP増
02	2	55	5	エレメント：ダーク	31	0	ス：闇属性付与
02	2	55	6	光付与	30	0	光属性付与
02	2	56	1	マジックキャンディ	9	10	MSP↑
02	2	57	1	ウォークライ	29	0	味全：攻撃増
02	2	58	1	ウォークライ	29	0	味全：攻撃増
02	2	59	1	ウォークライ	29	0	味全：攻撃増
02	2	59	2	火傷付与	30	0	【火傷】(2)を付与
02	2	59	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	59	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	2	60	1	オールブレス	29	0	味全：MP増＆SP増
02	2	61	1	マジックキャンディ	9	10	MSP↑
02	2	61	2	ウォークライ	29	0	味全：攻撃増
02	2	62	1	マジックキャンディ	9	10	MSP↑
02	2	63	1	マジックキャンディ	9	10	MSP↑
02	2	63	2	シンフォニー	29	0	味全：回避増
02	2	64	1	マジックキャンディ	9	10	MSP↑
02	2	64	2	オールブレス	29	0	味全：MP増＆SP増
02	2	64	4	干しナマコ	9	10	
02	2	64	5	干しナマコ	9	10	
02	2	64	6	干しナマコ	9	10	
02	2	65	1	マジックキャンディ	9	10	MSP↑
02	2	65	2	ウォークライ	29	0	味全：攻撃増
02	2	66	1	マジックキャンディ	9	10	MSP↑
02	2	66	2	オールブレス	29	0	味全：MP増＆SP増
02	2	66	6	三色サンドウィッチ	9	10	
02	2	67	1	マジックキャンディ	9	10	MSP↑
02	2	67	2	オールブレス	29	0	味全：MP増＆SP増
02	2	68	1	マジックキャンディ	9	10	MSP↑
02	2	68	2	エレメント：エア	31	0	ス：風属性付与
02	2	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	2	68	4	アクティブ化	30	0	アクティブ化
02	2	68	5	エール	29	0	味全：命中増
02	2	69	1	マジックキャンディ	9	10	MSP↑
02	2	70	1	マジックキャンディ	9	10	MSP↑
02	2	71	1	マジックキャンディ	9	10	MSP↑
02	2	71	2	シンフォニー	29	0	味全：回避増
02	2	72	1	マジックキャンディ	9	10	MSP↑
02	2	72	2	シンフォニー	29	0	味全：回避増
02	2	72	5	エレメント：ライト	31	0	ス：光属性付与
02	2	73	1	マジックキャンディ	9	10	MSP↑
02	2	74	1	マジックキャンディ	9	10	MSP↑
02	2	74	2	オールブレス	29	0	味全：MP増＆SP増
02	2	76	1	マジックキャンディ	9	10	MSP↑
02	2	76	2	オールブレス	29	0	味全：MP増＆SP増
02	2	77	1	オールブレス	29	0	味全：MP増＆SP増
02	2	78	1	マジックキャンディ	9	10	MSP↑
02	2	78	2	ショット	31	0	対：攻撃
02	2	78	3	風付与	30	0	風属性付与
02	2	78	4	ウォークライ	29	0	味全：攻撃増
02	2	78	6	アクティブ化	30	0	アクティブ化
02	2	80	1	エール	29	0	味全：命中増
02	2	81	1	マジックキャンディ	9	10	MSP↑
02	2	81	2	闇付与	30	0	闇属性付与
02	2	81	3	オールヒール	29	0	味全：HP増
02	2	82	1	マジックキャンディ	9	10	MSP↑
02	2	83	1	マジックキャンディ	9	10	MSP↑
02	2	83	2	水付与	30	0	水属性付与
02	2	83	3	お手軽おにぎり	9	10	
02	2	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	83	6	エール	29	0	味全：命中増
02	2	84	1	マジックキャンディ	9	10	MSP↑
02	2	84	2	オールブレス	29	0	味全：MP増＆SP増
02	2	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	84	5	エレメント：ウォータ	31	0	ス：水属性付与
02	2	84	6	エレメント：ウォータ	31	0	ス：水属性付与
02	2	91	1	マジックキャンディ	9	10	MSP↑
02	2	91	2	オールブレス	29	0	味全：MP増＆SP増
02	2	91	4	ウェイト	31	0	自：CP増
02	2	91	5	カウンター化	30	0	カウンター化
02	2	92	1	マジックキャンディ	9	10	MSP↑
02	2	92	2	シンフォニー	29	0	味全：回避増
02	2	93	1	エール	29	0	味全：命中増
02	2	93	2	凍結付与	30	0	【凍結】(2)を付与
02	2	93	3	土付与	30	0	土属性付与
02	2	93	4	お手軽おにぎり	9	10	
02	2	94	1	マジックキャンディ	9	10	MSP↑
02	2	94	2	ウォークライ	29	0	味全：攻撃増
02	2	95	1	マジックキャンディ	9	10	MSP↑
02	2	96	1	マジックキャンディ	9	10	MSP↑
02	2	96	2	エール	29	0	味全：命中増
02	2	97	1	マジックキャンディ	9	10	MSP↑
02	2	97	2	ウォークライ	29	0	味全：攻撃増
02	2	99	1	マジックキャンディ	9	10	MSP↑
02	2	99	2	ウォークライ	29	0	味全：攻撃増
02	2	100	1	マジックキャンディ	9	10	MSP↑
02	2	101	1	マジックキャンディ	9	10	MSP↑
02	2	101	2	エール	29	0	味全：命中増
02	2	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	101	6	水付与	30	0	水属性付与
02	2	102	1	マジックキャンディ	9	10	MSP↑
02	2	103	1	マジックキャンディ	9	10	MSP↑
02	2	103	2	オールヒール	29	0	味全：HP増
02	2	103	5	マジックプロテインバー	9	10	
02	2	103	6	エレメント：エア	31	0	ス：風属性付与
02	2	104	1	マジックキャンディ	9	10	MSP↑
02	2	104	2	エール	29	0	味全：命中増
02	2	105	1	マジックキャンディ	9	10	MSP↑
02	2	105	2	エール	29	0	味全：命中増
02	2	106	1	オールブレス	29	0	味全：MP増＆SP増
02	2	106	3	打上	30	0	【空中】(1)を付与
02	2	107	1	マジックキャンディ	9	10	MSP↑
02	2	108	1	ウォークライ	29	0	味全：攻撃増
02	2	109	1	マジックキャンディ	9	10	MSP↑
02	2	109	2	シンフォニー	29	0	味全：回避増
02	2	109	4	麻痺付与	30	0	【麻痺】(2)を付与
02	2	109	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	110	1	マジックキャンディ	9	10	MSP↑
02	2	110	2	エール	29	0	味全：命中増
02	2	111	1	マジックキャンディ	9	10	MSP↑
02	2	111	2	ウォークライ	29	0	味全：攻撃増
02	2	111	6	ポーションドリンク	9	10	
02	2	112	1	マジックキャンディ	9	10	MSP↑
02	2	113	1	マジックキャンディ	9	10	MSP↑
02	2	114	1	マジックキャンディ	9	10	MSP↑
02	2	114	2	ウォークライ	29	0	味全：攻撃増
02	2	115	1	マジックキャンディ	9	10	MSP↑
02	2	115	2	オールブレス	29	0	味全：MP増＆SP増
02	2	116	1	マジックキャンディ	9	10	MSP↑
02	2	116	2	シンフォニー	29	0	味全：回避増
02	2	118	1	マジックキャンディ	9	10	MSP↑
02	2	119	1	ウォークライ	29	0	味全：攻撃増
02	2	120	1	ウォークライ	29	0	味全：攻撃増
02	2	120	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	120	3	エレメント：エア	31	0	ス：風属性付与
02	2	121	1	マジックキャンディ	9	10	MSP↑
02	2	121	2	オールブレス	29	0	味全：MP増＆SP増
02	2	122	1	マジックキャンディ	9	10	MSP↑
02	2	123	1	マジックキャンディ	9	10	MSP↑
02	2	123	2	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	123	3	オールガード	29	0	味全：【守護】(1)
02	2	124	1	マジックキャンディ	9	10	MSP↑
02	2	124	2	ウォークライ	29	0	味全：攻撃増
02	2	125	1	マジックキャンディ	9	10	MSP↑
02	2	125	2	エール	29	0	味全：命中増
02	2	125	3	オールブレス	29	0	味全：MP増＆SP増
02	2	125	4	マジカルウェハース	9	10	
02	2	125	5	シンフォニー	29	0	味全：回避増
02	2	126	1	マジックキャンディ	9	10	MSP↑
02	2	127	1	マジックキャンディ	9	10	MSP↑
02	2	127	2	オールヒール	29	0	味全：HP増
02	2	127	3	ペイン	31	0	対：肉体状態異常付与
02	2	127	4	火付与	30	0	火属性付与
02	2	127	6	射程増	30	0	射程1増　※武の場合武器の射程変化
02	2	128	1	マジックキャンディ	9	10	MSP↑
02	2	128	2	シンフォニー	29	0	味全：回避増
02	2	129	1	マジックキャンディ	9	10	MSP↑
02	2	130	1	マジックキャンディ	9	10	MSP↑
02	2	130	2	シンフォニー	29	0	味全：回避増
02	2	131	1	マジックキャンディ	9	10	MSP↑
02	2	132	1	マジックキャンディ	9	10	MSP↑
02	2	132	2	スペルビーンズ(ランダム)	9	10	
02	2	132	3	オールガード	29	0	味全：【守護】(1)
02	2	133	1	マジックキャンディ	9	10	MSP↑
02	2	133	2	オールブレス	29	0	味全：MP増＆SP増
02	2	134	1	マジックキャンディ	9	10	MSP↑
02	2	134	2	エール	29	0	味全：命中増
02	2	134	4	闇付与	30	0	闇属性付与
02	2	134	5	火付与	30	0	火属性付与
02	2	134	6	闇付与	30	0	闇属性付与
02	2	135	1	マジックキャンディ	9	10	MSP↑
02	2	135	2	オールヒール	29	0	味全：HP増
02	2	136	1	マジックキャンディ	9	10	MSP↑
02	2	137	1	オールブレス	29	0	味全：MP増＆SP増
02	2	142	1	マジックキャンディ	9	10	MSP↑
02	2	143	1	マジックキャンディ	9	10	MSP↑
02	2	144	1	マジックキャンディ	9	10	MSP↑
02	2	144	2	ウォークライ	29	0	味全：攻撃増
02	2	145	1	マジックキャンディ	9	10	MSP↑
02	2	145	2	オールブレス	29	0	味全：MP増＆SP増
02	2	146	1	マジックキャンディ	9	10	MSP↑
02	2	147	1	マジックキャンディ	9	10	MSP↑
02	2	147	2	エール	29	0	味全：命中増
02	2	147	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	148	1	マジックキャンディ	9	10	MSP↑
02	2	148	2	オールヒール	29	0	味全：HP増
02	2	149	1	マジックキャンディ	9	10	MSP↑
02	2	149	2	ウォークライ	29	0	味全：攻撃増
02	2	149	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	150	1	マジックキャンディ	9	10	MSP↑
02	2	152	1	マジックキャンディ	9	10	MSP↑
02	2	152	2	オールヒール	29	0	味全：HP増
02	2	153	1	マジックキャンディ	9	10	MSP↑
02	2	153	2	オールヒール	29	0	味全：HP増
02	2	153	5	フランメ焼き芋	9	10	
02	2	154	1	マジックキャンディ	9	10	MSP↑
02	2	156	1	マジックキャンディ	9	10	MSP↑
02	2	158	1	オールヒール	29	0	味全：HP増
02	2	159	1	マジックキャンディ	9	10	MSP↑
02	2	159	2	オールヒール	29	0	味全：HP増
02	2	160	1	オールヒール	29	0	味全：HP増
02	2	161	1	マジックキャンディ	9	10	MSP↑
02	2	162	1	マジックキャンディ	9	10	MSP↑
02	2	162	2	シールド	31	0	対：【精盾】(1)を付与
02	2	162	3	オールヒール	29	0	味全：HP増
02	2	163	1	マジックキャンディ	9	10	MSP↑
02	2	163	2	ウォークライ	29	0	味全：攻撃増
02	2	165	1	ウォークライ	29	0	味全：攻撃増
02	2	166	1	マジックキャンディ	9	10	MSP↑
02	2	166	2	オールヒール	29	0	味全：HP増
02	2	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	166	5	エレメント：ライト	31	0	ス：光属性付与
02	2	166	6	麻痺付与	30	0	【麻痺】(2)を付与
02	2	167	1	マジックキャンディ	9	10	MSP↑
02	2	167	2	エール	29	0	味全：命中増
02	2	169	1	マジックキャンディ	9	10	MSP↑
02	2	170	1	シンフォニー	29	0	味全：回避増
02	2	170	3	猛毒付与	30	0	【猛毒】(2)を付与
02	2	170	4	スペルビーンズ(ランダム)	9	10	
02	2	170	5	スペルビーンズ(ランダム)	9	10	
02	2	171	1	マジックキャンディ	9	10	MSP↑
02	2	171	2	ウォークライ	29	0	味全：攻撃増
02	2	172	1	マジックキャンディ	9	10	MSP↑
02	2	173	1	火付与	30	0	火属性付与
02	2	173	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	173	3	火付与	30	0	火属性付与
02	2	173	4	ウォークライ	29	0	味全：攻撃増
02	2	174	1	マジックキャンディ	9	10	MSP↑
02	2	174	2	ウォークライ	29	0	味全：攻撃増
02	2	176	1	オールブレス	29	0	味全：MP増＆SP増
02	2	177	1	マジックキャンディ	9	10	MSP↑
02	2	177	2	ウォークライ	29	0	味全：攻撃増
02	2	178	1	マジックキャンディ	9	10	MSP↑
02	2	178	2	オールヒール	29	0	味全：HP増
02	2	178	3	猛毒付与	30	0	【猛毒】(2)を付与
02	2	178	5	火付与	30	0	火属性付与
02	2	178	6	麻痺付与	30	0	【麻痺】(2)を付与
02	2	179	1	マジックキャンディ	9	10	MSP↑
02	2	180	1	マジックキャンディ	9	10	MSP↑
02	2	180	2	ウォークライ	29	0	味全：攻撃増
02	2	181	1	マジックキャンディ	9	10	MSP↑
02	2	181	2	ウォークライ	29	0	味全：攻撃増
02	2	182	1	マジックキャンディ	9	10	MSP↑
02	2	182	2	シンフォニー	29	0	味全：回避増
02	2	182	3	風付与	30	0	風属性付与
02	2	182	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	182	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	183	1	オールヒール	29	0	味全：HP増
02	2	185	1	マジックキャンディ	9	10	MSP↑
02	2	185	2	オールブレス	29	0	味全：MP増＆SP増
02	2	185	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	187	1	ウォークライ	29	0	味全：攻撃増
02	2	187	3	攻撃列化	30	0	列化
02	2	188	1	マジックキャンディ	9	10	MSP↑
02	2	188	2	オールヒール	29	0	味全：HP増
02	2	189	1	マジックキャンディ	9	10	MSP↑
02	2	189	2	サプライ	31	0	対：MP増＆SP増
02	2	189	3	ヒール	31	0	対：HP増
02	2	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	2	189	5	マジカルウェハース	9	10	
02	2	189	6	オールガード	29	0	味全：【守護】(1)
02	2	190	1	マジックキャンディ	9	10	MSP↑
02	2	190	2	ウォークライ	29	0	味全：攻撃増
02	2	191	1	マジックキャンディ	9	10	MSP↑
02	2	191	2	エール	29	0	味全：命中増
02	2	191	6	マジカルウェハース	9	10	
02	2	192	1	マジックキャンディ	9	10	MSP↑
02	2	192	2	ウォークライ	29	0	味全：攻撃増
02	2	193	1	マジックキャンディ	9	10	MSP↑
02	2	194	1	マジックキャンディ	9	10	MSP↑
02	2	194	2	ウォークライ	29	0	味全：攻撃増
02	2	195	1	マジックキャンディ	9	10	MSP↑
02	2	195	2	オールブレス	29	0	味全：MP増＆SP増
02	2	196	1	オールブレス	29	0	味全：MP増＆SP増
02	2	197	1	エレメント：アース	31	0	ス：土属性付与
02	2	197	2	ヒール	31	0	対：HP増
02	2	197	3	オールヒール	29	0	味全：HP増
02	2	197	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	198	1	三色サンドウィッチ	9	10	
02	2	198	2	射程減	30	0	
02	2	198	3	ウォークライ	29	0	味全：攻撃増
02	2	198	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	198	5	エレメント：ダーク	31	0	ス：闇属性付与
02	2	199	1	マジックキャンディ	9	10	MSP↑
02	2	200	1	マジックキャンディ	9	10	MSP↑
02	2	200	2	ウォークライ	29	0	味全：攻撃増
02	2	201	1	マジックキャンディ	9	10	MSP↑
02	2	201	2	オールガード	29	0	味全：【守護】(1)
02	2	201	4	フランメ焼き芋	9	10	
02	2	202	1	ウォークライ	29	0	味全：攻撃増
02	2	203	1	マジックキャンディ	9	10	MSP↑
02	2	203	2	オールブレス	29	0	味全：MP増＆SP増
02	2	203	4	風付与	30	0	風属性付与
02	2	203	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	203	6	攻撃列化	30	0	列化
02	2	204	1	マジックキャンディ	9	10	MSP↑
02	2	204	2	麻痺付与	30	0	【麻痺】(2)を付与
02	2	204	3	オールブレス	29	0	味全：MP増＆SP増
02	2	205	1	マジックキャンディ	9	10	MSP↑
02	2	205	2	オールブレス	29	0	味全：MP増＆SP増
02	2	206	1	シンフォニー	29	0	味全：回避増
02	2	206	2	射程増	30	0	射程1増　※武の場合武器の射程変化
02	2	207	1	マジックキャンディ	9	10	MSP↑
02	2	207	2	エール	29	0	味全：命中増
02	2	208	1	マジックキャンディ	9	10	MSP↑
02	2	208	2	ウォークライ	29	0	味全：攻撃増
02	2	208	4	ウォークライ	29	0	味全：攻撃増
02	2	209	1	マジックキャンディ	9	10	MSP↑
02	2	209	2	スペルビーンズ(ランダム)	9	10	
02	2	209	3	シンフォニー	29	0	味全：回避増
02	2	209	4	ウォークライ	29	0	味全：攻撃増
02	2	210	1	マジックキャンディ	9	10	MSP↑
02	2	210	2	エレメント：アース	31	0	ス：土属性付与
02	2	210	3	ウォークライ	29	0	味全：攻撃増
02	2	211	1	マジックキャンディ	9	10	MSP↑
02	2	211	2	ウォークライ	29	0	味全：攻撃増
02	2	212	1	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	212	2	エール	29	0	味全：命中増
02	2	213	1	マジックキャンディ	9	10	MSP↑
02	2	214	1	マジックキャンディ	9	10	MSP↑
02	2	214	2	エール	29	0	味全：命中増
02	2	215	1	オールヒール	29	0	味全：HP増
02	2	216	1	マジックキャンディ	9	10	MSP↑
02	2	216	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	216	3	土付与	30	0	土属性付与
02	2	216	4	オールガード	29	0	味全：【守護】(1)
02	2	217	1	マジックキャンディ	9	10	MSP↑
02	2	217	2	ガード	31	0	対：【身代】(1)を付与
02	2	217	3	残心	30	0	自：《防御+50%》
02	2	217	4	シールド	31	0	対：【精盾】(1)を付与
02	2	217	5	オールガード	29	0	味全：【守護】(1)
02	2	218	1	マジックキャンディ	9	10	MSP↑
02	2	218	2	シンフォニー	29	0	味全：回避増
02	2	218	6	スペルビーンズ(ランダム)	9	10	
02	2	219	1	マジックキャンディ	9	10	MSP↑
02	2	219	2	エール	29	0	味全：命中増
02	2	220	1	マジックキャンディ	9	10	MSP↑
02	2	221	1	マジックキャンディ	9	10	MSP↑
02	2	221	2	エレメント：ダーク	31	0	ス：闇属性付与
02	2	221	3	ペイン	31	0	対：肉体状態異常付与
02	2	221	4	オールヒール	29	0	味全：HP増
02	2	222	1	マジックキャンディ	9	10	MSP↑
02	2	222	2	水付与	30	0	
02	2	222	3	オールヒール	29	0	味全：HP増
02	2	223	1	マジックキャンディ	9	10	MSP↑
02	2	224	1	マジックキャンディ	9	10	MSP↑
02	2	224	2	ウォークライ	29	0	味全：攻撃増
02	2	225	1	マジックキャンディ	9	10	MSP↑
02	2	225	2	ウォークライ	29	0	味全：攻撃増
02	2	226	1	マジックキャンディ	9	10	MSP↑
02	2	226	2	ウォークライ	29	0	味全：攻撃増
02	2	227	1	マジックキャンディ	9	10	MSP↑
02	2	228	1	マジックキャンディ	9	10	MSP↑
02	2	228	2	オールガード	29	0	味全：【守護】(1)
02	2	229	1	マジックキャンディ	9	10	MSP↑
02	2	229	2	シンフォニー	29	0	味全：回避増
02	2	230	1	マジックキャンディ	9	10	MSP↑
02	2	230	2	オールヒール	29	0	味全：HP増
02	2	230	3	火傷付与	30	0	【火傷】(2)を付与
02	2	230	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	230	5	エレメント：ライト	31	0	ス：光属性付与
02	2	230	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	231	1	三色サンドウィッチ	9	10	
02	2	231	2	オールブレス	29	0	味全：MP増＆SP増
02	2	231	3	サプライ	31	0	対：MP増＆SP増
02	2	232	1	マジックキャンディ	9	10	MSP↑
